Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belarus,2021-05-24,953,386978,9,2780,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.056415977250606,386978,9446,14.292005431022583,BLR_JHU
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0980216450010154,12764,22,0.7748031207660971,BLZ_JHU
Bolivia (Plurinational State of),2021-05-24,0,349653,0,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1502726302193287,349653,14829,18.01558101743094,BOL_JHU
Brazil,2021-05-24,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0268668842917492,16120756,463365,31.01261246569656,BRA_JHU
Barbados,2021-05-24,0,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6740906199103742,3995,27,1.2777708105089551,BRB_JHU
Brunei Darussalam,2021-05-24,1,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0979540327504267,236,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-24,17,1411,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9861345503875047,1411,115,1.9160404407826044,BTN_JHU
Botswana,2021-05-24,1245,52865,25,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1253832798275132,52865,2065,12.549629530682143,BWA_JHU
Central African Republic,2021-05-24,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9087309506767356,7079,213,0.5679108304274785,CAF_JHU
Canada,2021-05-24,1766,1368241,25,25231,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8475380793857934,1368241,26035,9.802237754306464,CAN_JHU
Switzerland,2021-05-24,0,687353,3,10779,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8579301551289542,687353,5193,8.77568764432863,CHE_JHU
Chile,2021-05-24,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.029394331846773,1335261,43165,33.681744771341215,CHL_JHU
China,2021-05-24,15,91006,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1454068894467755,91006,112,0.001144575870686734,CHN_JHU
Côte d’Ivoire,2021-05-24,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.01978621902138,47033,372,0.1891982209162346,CIV_JHU
Cameroon,2021-05-24,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7989910679344334,77733,2787,1.3958084927709817,CMR_JHU
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8868036438401984,30863,254,0.034543135388084685,COD_JHU
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6485897534728448,11476,133,0.35072084208443366,COG_JHU
Colombia,2021-05-24,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,JHU,CO,1.004706947888603,3249433,118023,33.48269473520562,COL_JHU
Comoros,2021-05-24,0,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.7885283872089973,3872,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-05-24,77,29411,2,258,AFRO,589451,589451,CPV,CPV,JHU,CV,0.882586857011925,29411,1130,27.38625796352393,CPV_JHU
Costa Rica,2021-05-24,5310,304529,84,3849,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0516766112377864,304529,15903,44.10396810913978,CRI_JHU
Cuba,2021-05-24,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0571474306522177,134208,8697,11.261692746758975,CUB_JHU
Cyprus,2021-05-24,0,71911,0,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6395447274987242,71911,680,7.580366938809272,CYP_JHU
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7600261944070776,1658092,4993,6.664604683627357,CZE_JHU
Germany,2021-05-24,2328,3659990,32,87461,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7821447300796581,3659990,51670,9.237931162759445,DEU_JHU
Djibouti,2021-05-24,9,11502,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6030924260220816,11502,68,1.0351823466091916,DJI_JHU
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.6455617171564918,184,6,1.1492315471721244,DMA_JHU
Denmark,2021-05-24,935,275139,1,2510,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0660338352968795,275139,7099,17.20435465263647,DNK_JHU
Dominican Republic,2021-05-24,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1957710932269723,284567,6648,8.961810876780547,DOM_JHU
Algeria,2021-05-24,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9633535395654168,127107,1622,0.5317390568143086,DZA_JHU
Ecuador,2021-05-24,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8419561558151011,419198,8328,6.9601779619219935,ECU_JHU
Egypt,2021-05-24,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0307728684861552,254984,8075,1.0838043317671384,EGY_JHU
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0636145359925993,3932,64,0.14872726872177697,ERI_JHU
Spain,2021-05-24,11067,3647520,91,79711,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8847982967625702,3647520,31660,9.570040740201481,ESP_JHU
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,JHU,EE,0.8666806845101098,128669,1463,17.130557800469166,EST_JHU
Ethiopia,2021-05-24,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8383113180315822,269500,2854,0.3677374351414534,ETH_JHU
Finland,2021-05-24,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9827130025573924,91619,1370,3.5027528825227305,FIN_JHU
Fiji,2021-05-24,8,238,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3537293575323135,238,64,0.9731257635806163,FJI_JHU
France,2021-05-24,2230,5667331,62,108819,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8301021703588686,5667331,0,0,FRA_JHU
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8885531551818181,24107,198,1.2379345150147703,GAB_JHU
The United Kingdom,2021-05-24,2371,4480760,3,127986,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9812612189898641,4480760,12178,2.633852546457867,GBR_JHU
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9488862290641816,337961,7082,20.50630596416151,GEO_JHU
Ghana,2021-05-24,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9798740762451261,93644,311,0.1372400573472804,GHA_JHU
Guinea,2021-05-24,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8264522077257535,23052,222,0.24626919366074698,GIN_JHU
Gambia,2021-05-24,10,5978,3,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.854400600141805,5978,21,0.13505598745960137,GMB_JHU
Guinea-Bissau,2021-05-24,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9416383655366496,3751,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-24,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,2.8188098816577964,8476,782,13.035384233786116,GNQ_JHU
Greece,2021-05-24,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9803230339623071,391181,12696,17.159557706723508,GRC_JHU
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4965471281097649,161,0,0,GRD_JHU
Guatemala,2021-05-24,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9722464945063507,247644,6116,5.014769340247976,GTM_JHU
Guyana,2021-05-24,0,16130,0,359,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0068105284939834,16130,778,14.104942585813074,GUY_JHU
Hong Kong,2021-05-24,1,11833,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6671921778914237,11833,8,0.0157348247744344,HKG_JHU
Honduras,2021-05-24,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9969705278145743,233116,5600,8.5595579929848,HND_JHU
Croatia,2021-05-24,74,354060,26,7929,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7159087396522151,354060,3554,12.062664353377551,HRV_JHU
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4839516443491674,13906,446,0.5689669601141404,HTI_JHU
Hungary,2021-05-24,258,802346,41,29560,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7397369640563113,802346,3773,5.540515300816573,HUN_JHU
Indonesia,2021-05-24,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9555222992657754,1781127,37082,1.9254825310394863,IDN_JHU
India,2021-05-24,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8973094862324041,26948874,1719878,18.34475169307291,IND_JHU
Ireland,2021-05-24,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.6301073910553457,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-24,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8615574555370796,2843523,78038,12.979889620540899,IRN_JHU
Iraq,2021-05-24,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8637720881721744,1172042,29117,10.490684027943475,IRQ_JHU
Iceland,2021-05-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7551454751616193,6555,7,0.282299271103282,ISL_JHU
Israel,2021-05-24,48,839367,2,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7262736286623448,839367,208,0.33816016322080644,ISR_JHU
Italy,2021-05-24,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7916510092556382,4194672,32096,7.349120221742667,ITA_JHU
Jamaica,2021-05-24,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9019452495136714,48054,658,3.337354727433979,JAM_JHU
Jordan,2021-05-24,5004,731436,89,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7490848325177137,731436,6178,8.089885039171843,JOR_JHU
Japan,2021-05-24,2743,722668,86,12351,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.010782173048748,722668,33795,3.8719720564124707,JPN_JHU
Kazakhstan,2021-05-24,1568,431288,1,3429,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9665298380448601,431288,16943,12.576403432316722,KAZ_JHU
Kenya,2021-05-24,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8963421252292364,168543,3006,0.7852759823312068,KEN_JHU
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9563988645406976,102702,1970,4.675833816878635,KGZ_JHU
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8341491459466461,25761,3217,2.655812459386275,KHM_JHU
Saint Kitts and Nevis,2021-05-24,10,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,5.592540644264426,60,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-05-24,516,136983,4,1938,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0107637762040793,136983,4165,1.150532990692362,KOR_JHU
Kuwait,2021-05-24,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9236984343141714,300455,7965,37.52746536954659,KWT_JHU
Lao People's Democratic Republic,2021-05-24,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8182357474939093,1822,184,0.3470356329398075,LAO_JHU
Lebanon,2021-05-24,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7490038522024268,538668,2714,7.369071902049231,LBN_JHU
Liberia,2021-05-24,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.527416496987734,2161,47,0.1287734384782158,LBR_JHU
Libya,2021-05-24,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8931691691457929,183592,1878,3.823245692110075,LBY_JHU
Saint Lucia,2021-05-24,0,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1488870363133479,4945,127,10.887652287821517,LCA_JHU
Liechtenstein,2021-05-24,0,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6680551472192562,3000,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-05-24,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1631497311853998,167172,21970,13.619834560731292,LKA_JHU
Lesotho,2021-05-24,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0497506532897694,10822,32,0.2099161778462338,LSO_JHU
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9034702075764908,271130,5067,26.69516961258339,LTU_JHU
Luxembourg,2021-05-24,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,0.8341789017506165,69545,355,7.929199175452629,LUX_JHU
Latvia,2021-05-24,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.935260296154086,131079,2954,22.65544345346266,LVA_JHU
Macau,2021-05-24,1,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.5851891401290046,51,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-24,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9045665747311227,517113,2090,0.8166209607040783,MAR_JHU
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.741107387758898,2501,7,3.2027671908528967,MCO_JHU
Republic of Moldova,2021-05-24,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7963326644130152,254741,787,3.3824548585181886,MDA_JHU
Madagascar,2021-05-24,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7742553584535757,40954,750,0.38912428140808075,MDG_JHU
Maldives,2021-05-24,1417,57341,10,139,SEARO,390669,390669,MDV,MDV,JHU,MV,1.294877099051645,57341,11385,416.3188201338144,MDV_JHU
Mexico,2021-05-24,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9367625867571819,2397307,14562,1.5976712365121895,MEX_JHU
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-24,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6276017610335478,155067,342,2.2956357279856925,MKD_JHU
Mali,2021-05-24,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.598181214094841,14244,50,0.03547037897382903,MLI_JHU
Malta,2021-05-24,2,30506,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.46689702220954965,30506,22,0.6819089856076909,MLT_JHU
Myanmar,2021-05-24,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.160265757376336,143262,165,0.041303312974029206,MMR_JHU
Montenegro,2021-05-24,43,99291,0,1574,EURO,607414,607414,MNE,MNE,JHU,ME,0.81324388247181,99291,393,9.24293103926764,MNE_JHU
Mongolia,2021-05-24,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.789323605800538,53734,4210,18.801029331794002,MNG_JHU
Mozambique,2021-05-24,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8787777026172919,70606,143,0.06613749333664755,MOZ_JHU
Mauritania,2021-05-24,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.125422432291605,19195,337,1.1801790986569491,MRT_JHU
Mauritius,2021-05-24,3,1296,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.959790811353177,1296,9,0.09275574536816455,MUS_JHU
Malawi,2021-05-24,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8939190366784219,34293,77,0.054164507062116146,MWI_JHU
Malaysia,2021-05-24,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1653311273687095,518600,44044,18.77121569517073,MYS_JHU
Namibia,2021-05-24,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0882057721843548,53207,1817,9.692043195254879,NAM_JHU
Niger,2021-05-24,0,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7512696439419049,5383,44,0.02662787566154612,NER_JHU
Nigeria,2021-05-24,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9894264142055388,166061,283,0.018421516444730855,NGA_JHU
Nicaragua,2021-05-24,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0787864057842675,7193,107,0.24480914804654766,NIC_JHU
Netherlands,2021-05-24,2695,1656090,10,17827,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8409668798513791,1656090,28093,23.14813651321201,NLD_JHU
Norway,2021-05-24,238,122652,1,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9916691864531262,122652,3152,8.172761177476048,NOR_JHU
Nepal,2021-05-24,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.050012531765603,520461,56243,26.408369774611042,NPL_JHU
New Zealand,2021-05-24,1,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9305165082183345,2669,16,0.04579266443873906,NZL_JHU
Oman,2021-05-24,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9203933385477531,211221,4924,19.038571473036004,OMN_JHU
Pakistan,2021-05-24,2253,905852,92,20400,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8983573989165743,905852,22924,1.3749445486315015,PAK_JHU
Panama,2021-05-24,235,374356,15,6346,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1099321282590637,374356,3211,11.67614200195909,PAN_JHU
Peru,2021-05-24,0,1925289,0,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9716038466829182,1925289,36237,16.07614134703167,PER_JHU
Philippines,2021-05-24,4894,1184706,32,19983,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9064812555315406,1184706,34781,4.483657631275591,PHL_JHU
Papua New Guinea,2021-05-24,277,15187,2,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.2306488205458466,15187,1480,2.8572366826177054,PNG_JHU
Poland,2021-05-24,559,2866181,17,72945,EURO,38185913,38185913,POL,POL,JHU,PL,0.7227328336785074,2866181,10991,4.111837936526114,POL_JHU
Portugal,2021-05-24,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0521672535191553,845465,3084,4.292457787004181,PRT_JHU
Paraguay,2021-05-24,2720,335691,114,8474,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0614751346268683,335691,20144,39.569051697936416,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-24,576,305777,11,3470,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6239527432637367,305777,1703,4.958631098694054,PSE_JHU
Qatar,2021-05-24,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7645418267046996,215742,2257,13.001178285785715,QAT_JHU
Romania,2021-05-24,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7482371071580917,1075773,3482,2.3430056040898948,ROU_JHU
Russian Federation,2021-05-24,8283,4952412,315,116812,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.013808510207449,4952412,59474,5.969813485637421,RUS_JHU
Rwanda,2021-05-24,42,26730,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0480712325575867,26730,515,0.5684205999863756,RWA_JHU
Saudi Arabia,2021-05-24,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.017971375149365,442071,8091,3.3229795816971204,SAU_JHU
Sudan,2021-05-24,0,34889,32,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6004500473324326,34889,0,0,SDN_JHU
Senegal,2021-05-24,52,41142,0,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9025213734793593,41142,270,0.23983564542890046,SEN_JHU
Singapore,2021-05-24,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.151703624559385,61860,247,0.6015151411467455,SGP_JHU
Solomon Islands,2021-05-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.781516387093723,20,0,0,SLB_JHU
Sierra Leone,2021-05-24,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0508459841216853,4121,14,0.029380323439166647,SLE_JHU
El Salvador,2021-05-24,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9634475622923436,72220,741,1.6215526005075394,SLV_JHU
San Marino,2021-05-24,2,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8950229734920955,5089,2,0.8289502588397183,SMR_JHU
Somalia,2021-05-24,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.5714646901719083,14632,146,0.17244947230461474,SOM_JHU
Serbia,2021-05-24,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7473451392617031,710315,3282,6.722651482568946,SRB_JHU
South Sudan,2021-05-24,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.42310214220771236,10652,0,0,SSD_JHU
Sao Tome and Principe,2021-05-24,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9911205452077477,2338,8,0.534175193438192,STP_JHU
Suriname,2021-05-24,191,13302,7,256,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2305489657047506,13302,1195,27.769754113351254,SUR_JHU
Slovakia,2021-05-24,19,388854,4,12296,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7865407342505469,388854,1195,3.1404012702253015,SVK_JHU
Slovenia,2021-05-24,83,251773,2,4355,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8166341964317705,251773,2349,15.963582643854714,SVN_JHU
Sweden,2021-05-24,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.870176839900907,1058341,21215,29.534039173899444,SWE_JHU
Eswatini,2021-05-24,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1275116362286584,18557,34,0.43629278428196216,SWZ_JHU
Seychelles,2021-05-24,976,10740,3,38,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0496375173397618,10740,976,144.65495495094922,SYC_JHU
Syrian Arab Republic,2021-05-24,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8358575783981967,24187,399,0.27962674832945095,SYR_JHU
Chad,2021-05-24,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.73720876627363,4924,20,0.01640705832961905,TCD_JHU
Togo,2021-05-24,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8545422563533086,13374,95,0.16384303885168588,TGO_JHU
Thailand,2021-05-24,2713,132213,30,806,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2094556123146438,132213,21131,4.344691556301372,THA_JHU
Tajikistan,2021-05-24,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999994824232,13308,0,0,TJK_JHU
Timor-Leste,2021-05-24,179,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1746368232138649,5816,1227,12.396811948142329,TLS_JHU
