Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-07-14,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9103150013479111,205238,191,0.7133926661889302,BIH_JHU
Belarus,2021-07-14,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1069446999600847,430121,6602,9.988970977727197,BLR_JHU
Belize,2021-07-14,26,13613,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0882248806354284,13613,169,5.951896700430473,BLZ_JHU
Bolivia (Plurinational State of),2021-07-14,0,456815,0,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8682861289807953,456815,7128,8.659724964073622,BOL_JHU
Brazil,2021-07-14,57736,19209729,1556,537394,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8614010136072126,19209729,300692,20.125051455192406,BRA_JHU
Barbados,2021-07-14,17,4213,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.6120738662434895,4213,105,4.969108707534826,BRB_JHU
Brunei Darussalam,2021-07-14,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5018875553335376,282,16,0.48518355555245574,BRN_JHU
Bhutan,2021-07-14,46,2370,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0076223836478067,2370,121,2.0160077681277837,BTN_JHU
Botswana,2021-07-14,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0979095276822326,80153,6176,37.53341984575928,BWA_JHU
Central African Republic,2021-07-14,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.2210328535842169,7142,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-14,636,1429304,13,26427,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8549818019545352,1429304,3182,1.1980303642866592,CAN_JHU
Switzerland,2021-07-14,527,706775,1,10901,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2789008638124362,706775,2423,4.094644937840991,CHE_JHU
Chile,2021-07-14,1243,1592130,33,34049,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8111371942867247,1592130,15794,12.324093059621527,CHL_JHU
China,2021-07-14,28,92147,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0828198364630688,92147,181,0.0018497163624490965,CHN_JHU
Côte d’Ivoire,2021-07-14,56,48959,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1314234113968347,48959,266,0.1352868999024688,CIV_JHU
Cameroon,2021-07-14,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6098395397535553,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-14,397,44909,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9207852814240486,44909,1890,0.25703356647039394,COD_JHU
Congo,2021-07-14,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.766896333634191,12790,0,0,COG_JHU
Colombia,2021-07-14,17230,4565372,498,114337,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9007860565980481,4565372,138561,39.3092504444458,COL_JHU
Comoros,2021-07-14,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.3487175713064787,3996,30,0.4958394934503735,COM_JHU
Cabo Verde,2021-07-14,74,33127,2,292,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9270813300783566,33127,300,7.270687954917857,CPV_JHU
Costa Rica,2021-07-14,1653,386722,13,4842,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.948282471725283,386722,9631,26.709760225059753,CRI_JHU
Cuba,2021-07-14,6080,256607,51,1659,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.3283601044536673,256607,42030,54.42439302590315,CUB_JHU
Cyprus,2021-07-14,1120,87305,1,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.5309564856096542,87305,6717,74.8784187176204,CYP_JHU
Czechia,2021-07-14,328,1670073,2,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1708002732677687,1670073,1796,2.397282197435356,CZE_JHU
Germany,2021-07-14,1623,3746935,31,91326,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0181252461822508,3746935,6368,1.1385164630240399,DEU_JHU
Djibouti,2021-07-14,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0470037580203997,11621,12,0.18267923763691618,DJI_JHU
Dominica,2021-07-14,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4275616315636859,199,2,0.38307718239070804,DMA_JHU
Denmark,2021-07-14,1210,303291,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.403399663545288,303291,5552,13.45521580947143,DNK_JHU
Dominican Republic,2021-07-14,530,335609,3,3900,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9139115719547443,335609,4668,6.292679478461432,DOM_JHU
Algeria,2021-07-14,914,148797,15,3882,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2400084147925006,148797,5765,1.8899356735724349,DZA_JHU
Ecuador,2021-07-14,875,471757,18,21850,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9066000347995486,471757,6728,5.6229679788438,ECU_JHU
Egypt,2021-07-14,89,283409,6,16418,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6490982920180766,283409,827,0.11099766964351993,EGY_JHU
Eritrea,2021-07-14,20,6347,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.719044237779586,6347,123,0.2858352195746651,ERI_JHU
Spain,2021-07-14,26390,4041474,10,81043,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.4940635547914194,4041474,143478,43.369876984290215,ESP_JHU
Estonia,2021-07-14,56,131618,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,1.1421069072790946,131618,319,3.735234407621096,EST_JHU
Ethiopia,2021-07-14,106,277318,2,4349,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9023485062407869,277318,635,0.08181964657141658,ETH_JHU
Finland,2021-07-14,383,98888,2,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2396817006263838,98888,1839,4.701870475152775,FIN_JHU
Fiji,2021-07-14,0,12032,0,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3629648754445185,12032,4092,62.21922850893564,FJI_JHU
France,2021-07-14,1450,5884395,12,111609,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.2163822911995081,5884395,27713,5.814857208389427,FRA_JHU
Gabon,2021-07-14,47,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9902210367865024,25245,112,0.700245786270981,GAB_JHU
The United Kingdom,2021-07-14,42183,5252655,50,128797,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2596743416965774,5252655,244691,52.92166311753342,GBR_JHU
Georgia,2021-07-14,1663,381336,13,5492,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1684655289107062,381336,8651,25.049428536566115,GEO_JHU
Ghana,2021-07-14,0,97728,0,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.29812127010416,97728,1020,0.45011208519043733,GHA_JHU
Guinea,2021-07-14,79,24252,3,183,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.120831112233918,24252,307,0.34056145249481673,GIN_JHU
Gambia,2021-07-14,107,6521,3,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,2.201925737307148,6521,405,2.6046511867208837,GMB_JHU
Guinea-Bissau,2021-07-14,8,3969,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3714747256657347,3969,63,0.45542248785160516,GNB_JHU
Equatorial Guinea,2021-07-14,13,8828,1,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1713871084258944,8828,53,0.8834723329803889,GNQ_JHU
Greece,2021-07-14,2935,447718,7,12789,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.5950777109792325,447718,16758,22.64964304105801,GRC_JHU
Grenada,2021-07-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.999172577855642,161,0,0,GRD_JHU
Guatemala,2021-07-14,2904,325024,42,9798,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1720836568786586,325024,16751,13.734859584449614,GTM_JHU
Guyana,2021-07-14,168,21223,4,503,AMRO,787971,787971,GUY,GUY,JHU,GY,0.8951463542168142,21223,578,10.478993334961384,GUY_JHU
Hong Kong,2021-07-14,3,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8298527383584229,11955,10,0.019668530968043003,HKG_JHU
Honduras,2021-07-14,1314,276989,32,7356,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0079551862478138,276989,6300,9.629502742107901,HND_JHU
Croatia,2021-07-14,155,361079,2,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.034412299665617,361079,596,2.0228891262276365,HRV_JHU
Haiti,2021-07-14,154,19374,16,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.7221882177171809,19374,202,0.2576935559261353,HTI_JHU
Hungary,2021-07-14,56,808612,3,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7677778452314351,808612,274,0.40235918166544954,HUN_JHU
Indonesia,2021-07-14,54517,2670046,991,69210,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2650136387724924,2670046,290649,15.091946824985053,IDN_JHU
India,2021-07-14,41733,30987880,583,411989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9127731455254972,30987880,278323,2.968679362996173,IND_JHU
Ireland,2021-07-14,737,279790,12,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.181213764610959,279790,4219,11.535457738665313,IRL_JHU
Iran (Islamic Republic of),2021-07-14,23371,3440400,184,86391,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.186096172281073,3440400,136265,22.66465900129431,IRN_JHU
Iraq,2021-07-14,9635,1457192,47,17677,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1437889771293366,1457192,60092,21.650794539519158,IRQ_JHU
Iceland,2021-07-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.9139955904122035,6555,0,0,ISL_JHU
Israel,2021-07-14,720,848322,1,6441,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.398429435276542,848322,3944,6.412036941071446,ISR_JHU
Italy,2021-07-14,2153,4275846,23,127831,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.135183381252691,4275846,10132,2.3199553242365627,ITA_JHU
Jamaica,2021-07-14,55,50848,0,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.032533600549103,50848,392,1.9882113269819448,JAM_JHU
Jordan,2021-07-14,734,759025,9,9864,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0491854529183549,759025,4098,5.366194381762094,JOR_JHU
Japan,2021-07-14,3211,828201,20,14943,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1070965026590756,828201,16112,1.8459894591779178,JPN_JHU
Kazakhstan,2021-07-14,0,524878,0,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.258916035776434,524878,22297,16.550555824255795,KAZ_JHU
Kenya,2021-07-14,480,190183,5,3737,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.937921147841871,190183,3224,0.8422254714024653,KEN_JHU
Kyrgyzstan,2021-07-14,1398,143668,10,2133,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.133215058169312,143668,9167,21.758055126561647,KGZ_JHU
Cambodia,2021-07-14,915,63615,33,986,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0969631345688577,63615,6512,5.376018257856209,KHM_JHU
Kiribati,2021-07-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-14,4,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.71577066130052025,544,27,7.123202380732529,KNA_JHU
Republic of Korea,2021-07-14,1600,173511,2,2050,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.2668540623329474,173511,9483,2.6195688717252508,KOR_JHU
Kuwait,2021-07-14,1623,380699,11,2158,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9961068145515373,380699,11472,54.050857842992905,KWT_JHU
Lao People's Democratic Republic,2021-07-14,75,2976,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.8288718746562123,2976,576,1.0863724161593975,LAO_JHU
Lebanon,2021-07-14,517,548972,2,7881,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3239666465667876,548972,2606,7.075829541908732,LBN_JHU
Liberia,2021-07-14,61,5276,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9268325476984879,5276,282,0.7726406308692947,LBR_JHU
Libya,2021-07-14,2604,212013,3,3248,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.7709093290615188,212013,13871,28.23867997617617,LBY_JHU
Saint Lucia,2021-07-14,9,5439,1,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1185602104735932,5439,76,6.5154454635782315,LCA_JHU
Liechtenstein,2021-07-14,2,3060,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3055477080772782,3060,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-14,1540,279059,37,3611,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8722549190870973,279059,10383,6.436720174969185,LKA_JHU
Lesotho,2021-07-14,246,12153,3,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.228875586304039,12153,515,3.378338487212825,LSO_JHU
Lithuania,2021-07-14,79,279381,1,4402,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.909066607271726,279381,397,2.091569436786186,LTU_JHU
Luxembourg,2021-07-14,118,72509,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.494717093626661,72509,761,16.99752273949141,LUX_JHU
Latvia,2021-07-14,34,138004,2,2540,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8247396753043836,138004,257,1.971038919275526,LVA_JHU
Macau,2021-07-14,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.2526936821257013,55,0,0,MAC_JHU
Morocco,2021-07-14,2257,547273,9,9404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.358081755504001,547273,10020,3.9150918785908435,MAR_JHU
Monaco,2021-07-14,8,2648,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.2396898193158998,2648,49,22.419370335970278,MCO_JHU
Republic of Moldova,2021-07-14,90,257678,3,6217,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0576396145947426,257678,491,2.1102736156701787,MDA_JHU
Madagascar,2021-07-14,0,42462,0,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0199891012491256,42462,104,0.053958567021920534,MDG_JHU
Maldives,2021-07-14,73,75405,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7970074568883918,75405,681,24.902337857806558,MDV_JHU
Mexico,2021-07-14,12116,2616827,230,235507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2155665314278155,2616827,58458,6.4137251163322055,MEX_JHU
Marshall Islands,2021-07-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-14,17,155840,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.171491473787401,155840,99,0.6645261317853319,MKD_JHU
Mali,2021-07-14,6,14492,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9412755156950007,14492,38,0.026957488020110058,MLI_JHU
Malta,2021-07-14,218,31612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.8508663490426445,31612,912,28.268227039737006,MLT_JHU
Myanmar,2021-07-14,7083,208357,145,4181,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.582224079482277,208357,32434,8.118979715149473,MMR_JHU
Montenegro,2021-07-14,24,100543,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,1.0694302826906112,100543,151,3.551355183026497,MNE_JHU
Mongolia,2021-07-14,1439,143128,4,707,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.943272774373287,143128,12676,56.608514919197326,MNG_JHU
Mozambique,2021-07-14,1543,93429,20,1033,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.4601863449186747,93429,10313,4.7697620194464765,MOZ_JHU
Mauritania,2021-07-14,147,22049,3,499,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2571219042693258,22049,746,2.612503286641199,MRT_JHU
Mauritius,2021-07-14,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.3841704369586872,1858,0,0,MUS_JHU
Malawi,2021-07-14,781,40713,12,1276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4407457165905044,40713,3157,2.220744789546762,MWI_JHU
Malaysia,2021-07-14,11618,867567,118,6503,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1484191321065622,867567,67777,28.88603864707081,MYS_JHU
Namibia,2021-07-14,730,108785,150,2240,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9720804087284037,108785,8977,47.884134157293914,NAM_JHU
Niger,2021-07-14,5,5551,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2216158779261914,5551,25,0.01512947480769666,NER_JHU
Nigeria,2021-07-14,48,168915,0,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4264646426901533,168915,805,0.05240042663607186,NGA_JHU
Nicaragua,2021-07-14,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1037987915377945,8767,306,0.7001084046938654,NIC_JHU
Netherlands,2021-07-14,10473,1783082,1,18055,EURO,17337403,17337403,NLD,NLD,JHU,NL,2.0980900373022804,1783082,58820,48.46664256957713,NLD_JHU
Norway,2021-07-14,171,133720,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9822970603248752,133720,1146,2.9714417225214307,NOR_JHU
Nepal,2021-07-14,2010,660788,18,9430,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9482499518298779,660788,10626,4.989338001618282,NPL_JHU
New Zealand,2021-07-14,4,2795,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1507064680566907,2795,30,0.08586124582263574,NZL_JHU
Oman,2021-07-14,1084,288138,12,3484,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8950028572661914,288138,7903,30.556829884525495,OMN_JHU
Pakistan,2021-07-14,2545,981392,47,22689,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2064953540495575,981392,13759,0.8252426297601129,PAK_JHU
Panama,2021-07-14,1517,418604,7,6661,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0276869217312234,418604,7378,26.828581653831883,PAN_JHU
Peru,2021-07-14,2316,2085883,146,194752,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9345396738476702,2085883,14246,6.320079190601131,PER_JHU
Philippines,2021-07-14,3797,1485457,140,26232,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9664352387105474,1485457,35347,4.556621324651341,PHL_JHU
Palau,2021-07-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-14,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0333410347173746,17340,48,0.09266713565246612,PNG_JHU
Poland,2021-07-14,87,2881046,6,75179,EURO,38185913,38185913,POL,POL,JHU,PL,0.8036662954654732,2881046,543,0.20314147934980256,POL_JHU
Portugal,2021-07-14,4153,916559,9,17182,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2424289683980922,916559,20533,28.578805363345275,PRT_JHU
Paraguay,2021-07-14,1159,441056,50,14066,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8850505638889021,441056,8255,16.215375385547315,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-14,185,315409,3,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8335272336581421,315409,540,1.572319902110857,PSE_JHU
Qatar,2021-07-14,134,223780,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9720769355266691,223780,862,4.965447799001899,QAT_JHU
Romania,2021-07-14,79,1081405,9,34242,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8738225802344375,1081405,315,0.21196058738894794,ROU_JHU
Russian Federation,2021-07-14,23331,5785542,775,142877,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0907233463695498,5785542,171002,17.164644141489898,RUS_JHU
Rwanda,2021-07-14,934,50742,9,607,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0438712107666148,50742,5703,6.294568314023882,RWA_JHU
Saudi Arabia,2021-07-14,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.98614830312384,503734,7218,2.96443784707574,SAU_JHU
Sudan,2021-07-14,0,36805,14,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6945441948538885,36805,0,0,SDN_JHU
Senegal,2021-07-14,733,47596,2,1203,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6510453027285057,47596,3160,2.8069653316863907,SEN_JHU
Singapore,2021-07-14,60,62804,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9187973626648962,62804,152,0.3701631637826126,SGP_JHU
Solomon Islands,2021-07-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999997810470889,20,0,0,SLB_JHU
Sierra Leone,2021-07-14,26,6100,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7672007984553955,6100,233,0.48897252580898776,SLE_JHU
El Salvador,2021-07-14,233,82363,7,2464,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1301413736696735,82363,2128,4.65676644248319,SLV_JHU
San Marino,2021-07-14,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7226554066954196,5094,2,0.8289502588397183,SMR_JHU
Somalia,2021-07-14,8,15076,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0695301359310614,15076,81,0.0956740223059849,SOM_JHU
Serbia,2021-07-14,125,717937,1,7077,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0357228926343816,717937,741,1.5178198502692226,SRB_JHU
South Sudan,2021-07-14,6,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8763289435994246,10917,31,0.04031811355760557,SSD_JHU
Sao Tome and Principe,2021-07-14,3,2395,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.383337329739219,2395,9,0.600947092617966,STP_JHU
Suriname,2021-07-14,122,23716,3,597,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9138401975104085,23716,928,21.565131227774028,SUR_JHU
Slovakia,2021-07-14,18,391971,1,12523,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8705269761586256,391971,191,0.5019386130652991,SVK_JHU
Slovenia,2021-07-14,30,257989,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0730980629766569,257989,439,2.983402631184427,SVN_JHU
Sweden,2021-07-14,367,1093576,0,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7858912771561156,1093576,1493,2.0784501761315988,SWE_JHU
Eswatini,2021-07-14,209,20489,0,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.6981704745422852,20489,967,12.408680070607572,SWZ_JHU
Seychelles,2021-07-14,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8974816864508239,17005,701,103.8966428489912,SYC_JHU
Syrian Arab Republic,2021-07-14,5,25806,1,1901,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7912040751138922,25806,71,0.04975814318644365,SYR_JHU
Chad,2021-07-14,1,4955,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9379523754499262,4955,3,0.0024610587494428575,TCD_JHU
Togo,2021-07-14,57,14377,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.187912542231959,14377,237,0.4087452653457848,TGO_JHU
Thailand,2021-07-14,9317,363029,87,2934,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2506051906880082,363029,61857,12.718261587153185,THA_JHU
Tajikistan,2021-07-14,47,13958,2,109,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2935350865783608,13958,268,0.42582861561305707,TJK_JHU
