Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Canada,2021-04-25,6926,1186991,38,23950,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0630988510042363,1186991,57620,21.69406335329896,CAN_JHU
Switzerland,2021-04-25,0,646509,0,10570,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.05885279789145,646509,14110,23.84458938214461,CHE_JHU
Chile,2021-04-25,6725,1169536,114,25856,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9869715085404009,1169536,44818,34.97158431974912,CHL_JHU
China,2021-04-25,11,90599,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.31304878496759736,90599,89,9.095290400992795e-4,CHN_JHU
Côte d’Ivoire,2021-04-25,32,45852,1,282,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.5924455597515583,45852,292,0.14851043147188306,CIV_JHU
Cameroon,2021-04-25,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6685687308519278,65998,1189,0.5954848575187288,CMR_JHU
Democratic Republic of the Congo,2021-04-25,78,29576,0,756,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2326660582530202,29576,620,0.08431788952997049,COD_JHU
Congo,2021-04-25,594,10678,5,144,AFRO,5417414,5417414,COG,COG,JHU,CG,0.5236823779340933,10678,594,1.5663772947229593,COG_JHU
Colombia,2021-04-25,17190,2774464,465,71351,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1567743258005612,2774464,121517,34.473929794514476,COL_JHU
Comoros,2021-04-25,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.7458103682319651,3829,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-04-25,255,22349,2,203,AFRO,589451,589451,CPV,CPV,JHU,CV,1.256387858679541,22349,1883,45.63568473036775,CPV_JHU
Costa Rica,2021-04-25,0,238760,0,3143,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2584755918491564,238760,10183,28.240628010775975,CRI_JHU
Cuba,2021-04-25,1185,101503,10,591,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.02638403887936,101503,7992,10.348792506852675,CUB_JHU
Cyprus,2021-04-25,773,62349,0,298,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1791630684047527,62349,6090,67.88887449610068,CYP_JHU
Czechia,2021-04-25,1315,1619383,42,28962,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8363166106372227,1619383,17502,23.361488318214708,CZE_JHU
Germany,2021-04-25,15399,3306692,61,81671,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0892047542562677,3306692,151170,27.02725089751007,DEU_JHU
Djibouti,2021-04-25,56,10802,4,136,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6974130826175512,10802,342,5.2063582726521105,DJI_JHU
Dominica,2021-04-25,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.2013669799135944,173,8,1.5323087295628322,DMA_JHU
Denmark,2021-04-25,612,248316,1,2476,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.041623038811896,248316,4990,12.093214497345539,DNK_JHU
Dominican Republic,2021-04-25,919,264863,3,3454,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0701432431922102,264863,3734,5.033604364304837,DOM_JHU
Algeria,2021-04-25,186,120922,9,3207,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1356577075397327,120922,1280,0.419621450506976,DZA_JHU
Ecuador,2021-04-25,608,373362,19,18177,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0599946033316774,373362,12816,10.711051964456324,ECU_JHU
Egypt,2021-04-25,953,222523,51,13049,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0489267145533083,222523,6189,0.8306705893878414,EGY_JHU
Eritrea,2021-04-25,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9767273442360119,3605,114,0.26492044741066517,ERI_JHU
Spain,2021-04-25,0,3468617,0,77591,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0902841144316053,3468617,61334,18.53976243712943,ESP_JHU
Estonia,2021-04-25,215,120215,6,1143,EURO,1220042,1220042,EST,EST,JHU,EE,0.8099272489068434,120215,2661,31.15817792689572,EST_JHU
Ethiopia,2021-04-25,1324,252279,20,3551,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9262532543029898,252279,10251,1.3208396803206162,ETH_JHU
Finland,2021-04-25,197,85804,0,903,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8443357113476062,85804,1673,4.277449322963889,FIN_JHU
Fiji,2021-04-25,4,91,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.4945982867132135,91,19,0.28889671106299547,FJI_JHU
France,2021-04-25,24465,5559121,145,103017,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9933378933772099,5559121,208600,43.769321750443275,FRA_JHU
Gabon,2021-04-25,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9877197900324912,22433,575,3.595011849159055,GAB_JHU
The United Kingdom,2021-04-25,1733,4420443,11,127681,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9347319860412643,4420443,17383,3.7595876839445808,GBR_JHU
Georgia,2021-04-25,966,303751,18,4025,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2358130287774896,303751,8393,24.302375876476635,GEO_JHU
Ghana,2021-04-25,238,92166,0,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8716396918630145,92166,457,0.20166786561963712,GHA_JHU
Guinea,2021-04-25,68,21953,0,140,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9257685145251037,21953,493,0.5468951012376048,GIN_JHU
Gambia,2021-04-25,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0554066299830254,5857,137,0.881079537236447,GMB_JHU
Guinea-Bissau,2021-04-25,2,3726,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.963628783667615,3726,14,0.1012049973003567,GNB_JHU
Equatorial Guinea,2021-04-25,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.2241208861532165,7559,300,5.000786790455032,GNQ_JHU
Greece,2021-04-25,1399,333129,57,10007,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9691345396377598,333129,17856,24.133669062008106,GRC_JHU
Grenada,2021-04-25,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.0256509730544248,159,4,0.5031509830312331,GRD_JHU
Guatemala,2021-04-25,391,221698,15,7410,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1656252170049282,221698,8964,7.34996605068392,GTM_JHU
Guyana,2021-04-25,103,12703,5,284,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1576344027132202,12703,840,15.228986853577098,GUY_JHU
Hong Kong,2021-04-25,6,11736,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.065480357317396,11736,53,0.10424321413062793,HKG_JHU
Honduras,2021-04-25,1211,206907,46,5141,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0733007341391614,206907,5972,9.128157202518791,HND_JHU
Croatia,2021-04-25,1254,322626,39,6854,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0833218608892297,322626,14836,50.3550051622705,HRV_JHU
Haiti,2021-04-25,14,12958,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.107500420306107,12958,40,0.051028426916066405,HTI_JHU
Hungary,2021-04-25,2328,769518,205,26625,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.833564284183935,769518,19010,27.915503808248893,HUN_JHU
Indonesia,2021-04-25,4402,1641194,94,44594,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0186333903461107,1641194,36846,1.9132282330694381,IDN_JHU
India,2021-04-25,352991,17313163,2812,195123,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3523600992673868,17313163,2251358,24.013682064782063,IND_JHU
Ireland,2021-04-25,429,246633,1,4873,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9570850958130075,246633,3125,8.544277182585708,IRL_JHU
Iran (Islamic Republic of),2021-04-25,19165,2396204,454,69574,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1378269724458623,2396204,159115,26.465249455039405,IRN_JHU
Iraq,2021-04-25,6034,1031322,40,15257,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0489161961348332,1031322,54147,19.508845968370895,IRQ_JHU
Iceland,2021-04-25,0,6390,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.320649463574184,6390,104,4.194160599248761,ISL_JHU
Israel,2021-04-25,50,838024,2,6352,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7418589957017909,838024,977,1.5883773051284997,ISR_JHU
Italy,2021-04-25,13157,3962674,217,119238,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.932860662926977,3962674,92543,21.189856451917112,ITA_JHU
Jamaica,2021-04-25,137,45004,4,760,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8258121019443478,45004,1114,5.650171985351752,JAM_JHU
Jordan,2021-04-25,1731,702154,52,8615,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7499966961502297,702154,16181,21.188480061320753,JOR_JHU
Japan,2021-04-25,4623,568621,49,9939,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.182070767601339,568621,33401,3.826830556479744,JPN_JHU
Kazakhstan,2021-04-25,2741,361575,4,3315,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0878706842749228,361575,19976,14.827730328982993,KAZ_JHU
Kenya,2021-04-25,469,156787,19,2622,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8826843002966316,156787,5134,1.3411865912469778,KEN_JHU
Kyrgyzstan,2021-04-25,228,93831,4,1582,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1978526952138377,93831,1948,4.623616383390651,KGZ_JHU
Cambodia,2021-04-25,616,9975,3,74,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.407575804903729,9975,3586,2.9604424865897365,KHM_JHU
Saint Kitts and Nevis,2021-04-25,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.682273913887586,44,0,0,KNA_JHU
Republic of Korea,2021-04-25,500,119387,4,1817,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0534553934103845,119387,4741,1.30964631665606,KOR_JHU
Kuwait,2021-04-25,1545,266949,5,1516,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.012203408814,266949,9962,46.93642310250134,KWT_JHU
Lao People's Democratic Republic,2021-04-25,76,323,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4.9364310353689795,323,265,0.49980675396222274,LAO_JHU
Lebanon,2021-04-25,1324,520939,24,7142,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8716693636113653,520939,10536,28.607421355928782,LBN_JHU
Liberia,2021-04-25,0,2097,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3.4724198599314304,2097,55,0.15069232162344398,LBR_JHU
Libya,2021-04-25,534,175286,49,2996,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8529050006316502,175286,3406,6.9339589069898375,LBY_JHU
Saint Lucia,2021-04-25,23,4486,0,70,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0032654449206162,4486,85,7.287011373738812,LCA_JHU
Liechtenstein,2021-04-25,18,2884,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.1391388044094806,2884,71,25.726968022465805,LIE_JHU
Sri Lanka,2021-04-25,793,101379,4,642,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.3255884008915713,101379,4583,2.8411334452358448,LKA_JHU
Lesotho,2021-04-25,5,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.088816154383399,10728,19,0.1246377305962013,LSO_JHU
Lithuania,2021-04-25,775,241297,7,3848,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0764377746531226,241297,7666,40.38783703376046,LTU_JHU
Luxembourg,2021-04-25,0,66007,0,790,EURO,639589,639589,LUX,LUX,JHU,LU,0.9765743761576817,66007,1261,28.16540890210074,LUX_JHU
Latvia,2021-04-25,361,115316,1,2102,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0673065446359986,115316,3982,30.539599130564763,LVA_JHU
Macau,2021-04-25,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.352455018618627,49,0,0,MAC_JHU
Morocco,2021-04-25,326,509363,4,8992,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0014991898860188,509363,3552,1.3878649054645387,MAR_JHU
Monaco,2021-04-25,3,2432,1,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7909742191996161,2432,33,15.0987596140208,MCO_JHU
Republic of Moldova,2021-04-25,241,249139,21,5730,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7817903819497488,249139,3242,13.93382293686908,MDA_JHU
Madagascar,2021-04-25,484,35746,6,599,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.2056787907240218,35746,3541,1.837185440621352,MDG_JHU
Maldives,2021-04-25,253,27874,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,1.083137679505466,27874,1526,55.80171449487929,MDV_JHU
Mexico,2021-04-25,1653,2328391,94,214947,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.967709440515207,2328391,22789,2.5002973361403855,MEX_JHU
Marshall Islands,2021-04-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-25,314,150588,27,4677,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8256755823266013,150588,3494,23.453073782403536,MKD_JHU
Mali,2021-04-25,67,13627,5,467,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9494937014096347,13627,557,0.39514002176845536,MLI_JHU
Malta,2021-04-25,25,30174,1,413,EURO,460891,460891,MLT,MLT,JHU,MT,0.8671526404815028,30174,208,6.447139500290897,MLT_JHU
Myanmar,2021-04-25,8,142712,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8604175438307943,142712,84,0.021027141150414867,MMR_JHU
Montenegro,2021-04-25,161,96660,2,1465,EURO,607414,607414,MNE,MNE,JHU,ME,0.8111825962342825,96660,1109,26.082469523022425,MNE_JHU
Mongolia,2021-04-25,856,31339,2,80,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.253993401193337,31339,8455,37.75836175779531,MNG_JHU
Mozambique,2021-04-25,22,69665,0,807,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8431881587818475,69665,462,0.2136749784722459,MOZ_JHU
Mauritania,2021-04-25,17,18257,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.985345465848777,18257,128,0.44825793658186797,MRT_JHU
Mauritius,2021-04-25,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.34461003871186996,1206,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-25,5,34016,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8173064939233617,34016,75,0.05275763674881443,MWI_JHU
Malaysia,2021-04-25,2690,392942,10,1436,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2026593602844151,392942,17888,7.623728688475481,MYS_JHU
Namibia,2021-04-25,105,47776,1,625,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0812310393749736,47776,1121,5.979515917380692,NAM_JHU
Niger,2021-04-25,33,5191,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.02334476081532,5191,60,0.03631073953847198,NER_JHU
Nigeria,2021-04-25,35,164719,1,2062,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9044036200611831,164719,486,0.0316355370746968,NGA_JHU
Nicaragua,2021-04-25,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0504315309872663,6835,57,0.1304123498939553,NIC_JHU
Netherlands,2021-04-25,8061,1486205,12,17281,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.044183750953013,1486205,57765,47.59734117700822,NLD_JHU
Norway,2021-04-25,222,110612,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8648080195510903,110612,3102,8.043117123264814,NOR_JHU
Nepal,2021-04-25,3032,300119,28,3164,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.838019532904254,300119,15446,7.2525235058343664,NPL_JHU
New Zealand,2021-04-25,0,2601,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.5878761255563013,2601,5,0.014310207637105955,NZL_JHU
Oman,2021-04-25,3538,188816,35,1977,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0439814850870415,188816,8785,33.96706953505713,OMN_JHU
Pakistan,2021-04-25,10436,800452,188,17187,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0391547389285287,800452,39015,2.3400567773886767,PAK_JHU
Panama,2021-04-25,271,362967,2,6209,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9659871426124382,362967,2126,7.730762346983814,PAN_JHU
Peru,2021-04-25,7425,1761575,284,59724,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9997624699513896,1761575,63949,28.37026141792445,PER_JHU
Philippines,2021-04-25,8143,997523,109,16783,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9858639857591541,997523,61390,7.913853597769141,PHL_JHU
Papua New Guinea,2021-04-25,68,10670,0,102,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8666833653724175,10670,932,1.799286883918717,PNG_JHU
Poland,2021-04-25,7224,2758856,193,65415,EURO,38185913,38185913,POL,POL,JHU,PL,0.8372207899642227,2758856,70831,26.49855271422811,POL_JHU
Portugal,2021-04-25,478,834442,6,16965,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9991711449856894,834442,3441,4.7893473557332635,PRT_JHU
Paraguay,2021-04-25,1786,267082,98,5900,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0655787908419077,267082,16917,33.230224760424456,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-25,713,290972,16,3167,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8816901835110427,290972,10231,29.789638737955883,PSE_JHU
Qatar,2021-04-25,705,202201,10,428,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9976301820600929,202201,5621,32.3790975385031,QAT_JHU
Romania,2021-04-25,1542,1046264,127,27394,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8172040636760631,1046264,16960,11.412227181322404,ROU_JHU
Russian Federation,2021-04-25,8652,4708640,326,106434,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9975843024543256,4708640,59596,5.982059462791265,RUS_JHU
Rwanda,2021-04-25,58,24593,2,330,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.78302226044669,24593,705,0.7781291708551354,RWA_JHU
Saudi Arabia,2021-04-25,953,412216,13,6900,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1113635815613225,412216,7246,2.975937467430149,SAU_JHU
Sudan,2021-04-25,0,33673,0,2300,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3762657381393528,33673,651,0.19892557941673822,SDN_JHU
Senegal,2021-04-25,53,40135,3,1102,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9018662077110171,40135,353,0.313562899394081,SEN_JHU
Singapore,2021-04-25,40,61006,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0128228784952857,61006,175,0.42617469514445533,SGP_JHU
Solomon Islands,2021-04-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.8470475168210994,20,0,0,SLB_JHU
Sierra Leone,2021-04-25,0,4044,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1843910567287304,4044,16,0.03357751250190474,SLE_JHU
El Salvador,2021-04-25,0,68468,5,2103,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0998846913919553,68468,911,1.9935687166833582,SLV_JHU
San Marino,2021-04-25,0,5047,0,89,EURO,34467,34467,SMR,SMR,JHU,SM,0.5803215844168814,5047,21,8.703977717817043,SMR_JHU
Somalia,2021-04-25,211,13670,9,698,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9496780007750056,13670,591,0.6980660146029268,SOM_JHU
Serbia,2021-04-25,1695,679667,31,6227,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8574844662912531,679667,17299,35.434231565192015,SRB_JHU
South Sudan,2021-04-25,17,10532,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8199554716988942,10532,59,0.07673447419028157,SSD_JHU
Sao Tome and Principe,2021-04-25,1,2298,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8311186757600435,2298,23,1.5357536811348016,STP_JHU
Suriname,2021-04-25,49,10045,3,198,AMRO,614749,614749,SUR,SUR,JHU,SR,1.486790890639801,10045,464,10.782565613887014,SUR_JHU
Slovakia,2021-04-25,435,379911,37,11495,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8726230415270789,379911,3937,10.346242511194152,SVK_JHU
Slovenia,2021-04-25,415,237028,5,4208,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9188642034667619,237028,4957,33.68730488105058,SVN_JHU
Sweden,2021-04-25,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.99611908778572,938343,38205,53.186328854057415,SWE_JHU
Eswatini,2021-04-25,2,18442,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1211868947420593,18442,25,0.32080351785438393,SWZ_JHU
Seychelles,2021-04-25,78,5284,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2247691963788343,5284,362,53.65275993057748,SYC_JHU
Syrian Arab Republic,2021-04-25,136,22135,11,1537,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0437054505947683,22135,993,0.6959131856920922,SYR_JHU
Chad,2021-04-25,18,4770,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0262629436676836,4770,64,0.052502586654780956,TCD_JHU
Togo,2021-04-25,0,12787,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7153129355130627,12787,254,0.4380645459824023,TGO_JHU
Thailand,2021-04-25,2438,55460,11,140,SEARO,69480520,69480520,THA,THA,JHU,TH,1.550709131783534,55460,13108,2.6951027835880166,THA_JHU
Tajikistan,2021-04-25,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.99999891571234,13308,0,0,TJK_JHU
Timor-Leste,2021-04-25,158,1897,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.297314378107254,1897,591,5.971080571599115,TLS_JHU
