Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Egypt,2021-08-30,263,288162,6,16727,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3394047665955864,288162,1621,0.2175661698816757,EGY_JHU
Eritrea,2021-08-30,2,6642,1,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9250632032424312,6642,18,0.04182954432799977,ERI_JHU
Spain,2021-08-30,15489,4847298,146,84146,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8075747486236804,4847298,52946,16.004275964330628,ESP_JHU
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,JHU,EE,1.1005211044694818,141599,2473,28.956848558140976,EST_JHU
Ethiopia,2021-08-30,693,306810,16,4660,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2573358535370147,306810,10079,1.2986775083359177,ETH_JHU
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9219074585411402,126565,4148,10.605415296864443,FIN_JHU
Fiji,2021-08-30,184,46211,10,489,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8517547517348857,46211,2023,30.759897183181042,FJI_JHU
France,2021-08-30,7688,6834834,114,114620,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9275012642985178,6834834,126671,26.578637370327904,FRA_JHU
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.09030241007255,25819,102,0.6377238410682149,GAB_JHU
The United Kingdom,2021-08-30,26285,6789189,48,132808,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0594998901002293,6789189,233770,49.78416285641878,GBR_JHU
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9985705630325256,545033,27935,80.88727154883532,GEO_JHU
Ghana,2021-08-30,630,118266,9,1017,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.036432953647699,118266,3164,1.3962300368064153,GHA_JHU
Guinea,2021-08-30,191,29400,9,335,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8261163010389919,29400,598,0.6633737739149851,GIN_JHU
Gambia,2021-08-30,72,9698,5,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7304492181118907,9698,228,1.4663221495613863,GMB_JHU
Guinea-Bissau,2021-08-30,0,5766,0,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9872198233634637,5766,248,1.7927742378920328,GNB_JHU
Equatorial Guinea,2021-08-30,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.771208103508357,9326,277,4.617393136520146,GNQ_JHU
Greece,2021-08-30,2343,583658,19,13600,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.010821536003506,583658,21846,29.526441214640972,GRC_JHU
Grenada,2021-08-30,0,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.027541403042123,357,135,16.98134567730412,GRD_JHU
Guatemala,2021-08-30,740,465799,28,11886,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0646624922405379,465799,25792,21.14796122035248,GTM_JHU
Guyana,2021-08-30,80,25403,2,613,AMRO,787971,787971,GUY,GUY,JHU,GY,1.2097833824118331,25403,1067,19.344439253293764,GUY_JHU
Hong Kong,2021-08-30,3,12110,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.276747584396505,12110,48,0.09440894864660641,HKG_JHU
Honduras,2021-08-30,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,0.957686332924484,338757,9066,13.857312993642893,HND_JHU
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.229291097151257,373330,3492,11.852229578501522,HRV_JHU
Haiti,2021-08-30,17,20850,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.936162299877889,20850,131,0.16711809815011747,HTI_JHU
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2691766848466766,812227,1106,1.6241213683284204,HUN_JHU
Indonesia,2021-08-30,5436,4079267,568,132491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7833195118544273,4079267,90207,4.683997699085243,IDN_JHU
India,2021-08-30,30941,32768880,350,438560,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0023419930191237,32768880,294107,3.1370363980436955,IND_JHU
Ireland,2021-08-30,1292,351065,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0286096699434832,351065,12358,33.78885677516614,IRL_JHU
Iran (Islamic Republic of),2021-08-30,33780,4960744,669,107151,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.985078326064213,4960744,244973,40.74582254815303,IRN_JHU
Iraq,2021-08-30,6778,1881213,65,20764,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8885153010717267,1881213,48973,17.64468416734127,IRQ_JHU
Iceland,2021-08-30,47,10705,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.9040543136249025,10705,528,21.293430734647558,ISL_JHU
Israel,2021-08-30,9879,1061488,54,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1848399798535165,1061488,62378,101.41228202590129,ISR_JHU
Italy,2021-08-30,4253,4534499,53,129146,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0195335776670404,4534499,45720,10.468649568110504,ITA_JHU
Jamaica,2021-08-30,739,67402,6,1510,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2032279937469308,67402,4690,23.787528376391126,JAM_JHU
Jordan,2021-08-30,1098,796259,15,10398,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.993600574737358,796259,5809,7.606691840814055,JOR_JHU
Japan,2021-08-30,13625,1473847,47,16016,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1293071270890838,1473847,150683,17.264103132901326,JPN_JHU
Kazakhstan,2021-08-30,4361,859203,281,12936,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9452480976594079,859203,42482,31.53342209831074,KAZ_JHU
Kenya,2021-08-30,346,235298,10,4720,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9222149405097476,235298,5670,1.481209188229522,KEN_JHU
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.709712412044164,175589,1441,3.4202418934630017,KGZ_JHU
Cambodia,2021-08-30,408,92616,11,1892,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9484457837550826,92616,2975,2.456027997101078,KHM_JHU
Kiribati,2021-08-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-30,0,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.5792653562550163,1053,230,60.67913139142525,KNA_JHU
Republic of Korea,2021-08-30,1370,251421,1,2285,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9944567870030675,251421,12134,3.3518769049366437,KOR_JHU
Kuwait,2021-08-30,184,409736,1,2418,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6725274204498088,409736,1302,6.13443313385432,KWT_JHU
Lao People's Democratic Republic,2021-08-30,175,14816,2,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0837153769449932,14816,2195,4.139908773385204,LAO_JHU
Lebanon,2021-08-30,775,601226,4,8048,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9299932729033613,601226,8446,22.932638645802438,LBN_JHU
Liberia,2021-08-30,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9585169135223464,5594,67,0.18357064634128634,LBR_JHU
Libya,2021-08-30,1678,307471,29,4213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9138399619115577,307471,10592,21.56326856806705,LBY_JHU
Saint Lucia,2021-08-30,44,8155,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2645949667190748,8155,923,79.12837056424615,LCA_JHU
Liechtenstein,2021-08-30,3,3266,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0631402279302395,3266,38,13.769363166953527,LIE_JHU
Sri Lanka,2021-08-30,9912,436081,216,8991,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1643453278219866,436081,41726,25.867146876698854,LKA_JHU
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.4919243901776408,14395,13,0.08527844725003247,LSO_JHU
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.054915692577765,298165,4079,21.489953986526075,LTU_JHU
Luxembourg,2021-08-30,155,75672,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.13847995305851,75672,542,12.105988600268521,LUX_JHU
Latvia,2021-08-30,81,142400,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.212940962007071,142400,1282,9.832186359965853,LVA_JHU
Macau,2021-08-30,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4572721961547315,63,0,0,MAC_JHU
Morocco,2021-08-30,2676,856049,103,12540,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.891083766738872,856049,42104,16.45120044472943,MAR_JHU
Monaco,2021-08-30,5,3188,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8630968586391863,3188,47,21.504293995726595,MCO_JHU
Republic of Moldova,2021-08-30,216,267204,3,6397,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.222349011362493,267204,2458,10.56426180716354,MDA_JHU
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.5800858290948017,42862,15,0.007782485628161616,MDG_JHU
Maldives,2021-08-30,169,80960,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0123159954880916,80960,893,32.65460749929699,MDV_JHU
Mexico,2021-08-30,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.982191301534701,3341264,109648,12.03004091066396,MEX_JHU
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-30,294,175624,32,5901,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2383525333797925,175624,6422,43.106937558842446,MKD_JHU
Mali,2021-08-30,16,14873,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2054778577374259,14873,110,0.07803483374242386,MLI_JHU
Malta,2021-08-30,34,36123,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,0.8899566047149023,36123,292,9.050791990792987,MLT_JHU
Myanmar,2021-08-30,3583,395883,104,15287,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.885261608983555,395883,20012,5.009466055977409,MMR_JHU
Montenegro,2021-08-30,423,114787,4,1720,EURO,607414,607414,MNE,MNE,JHU,ME,1.2392349962539069,114787,4410,103.71838647117123,MNE_JHU
Mongolia,2021-08-30,2740,213820,6,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1944287943683365,213820,16974,75.80253488785543,MNG_JHU
Mozambique,2021-08-30,190,146053,2,1853,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.733503460561311,146053,2926,1.3532748636575576,MOZ_JHU
Mauritania,2021-08-30,123,33432,6,711,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9108329829456407,33432,1406,4.923833272141455,MRT_JHU
Mauritius,2021-08-30,1529,10196,2,29,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2348160369250638,10196,2098,21.62239486471214,MUS_JHU
Malawi,2021-08-30,41,60386,7,2168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7089440468313409,60386,762,0.5360175893679547,MWI_JHU
Malaysia,2021-08-30,19268,1725357,295,16382,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0304891387082453,1725357,152592,65.03354248836374,MYS_JHU
Namibia,2021-08-30,184,124900,0,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8761769129604988,124900,1039,5.542120462228849,NAM_JHU
Niger,2021-08-30,4,5843,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1772033676646418,5843,73,0.044178066438474245,NER_JHU
Nigeria,2021-08-30,460,191805,1,2455,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.037157432827561,191805,4217,0.2745001231357951,NGA_JHU
Nicaragua,2021-08-30,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1114511282842365,11167,495,1.1325283017106644,NIC_JHU
Netherlands,2021-08-30,2271,1973984,6,18348,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9957721997573811,1973984,18621,15.343375574432097,NLD_JHU
Norway,2021-08-30,1349,158389,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.3058555477102234,158389,8657,22.446571546132656,NOR_JHU
Nepal,2021-08-30,1902,761124,16,10730,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8943144644110844,761124,12143,5.701631032716994,NPL_JHU
New Zealand,2021-08-30,0,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.012055793460837,3520,423,1.210643566099164,NZL_JHU
Oman,2021-08-30,107,302239,6,4063,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7863722263625351,302239,789,3.0506565581286367,OMN_JHU
Pakistan,2021-08-30,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9623595899566616,1160119,28460,1.706984900281475,PAK_JHU
Panama,2021-08-30,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8920661363328243,457037,4051,14.730629476778658,PAN_JHU
Peru,2021-08-30,2306,2149591,148,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9090738097591998,2149591,7438,3.2997858360024717,PER_JHU
Philippines,2021-08-30,22179,1976202,221,33330,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1381281009362922,1976202,118556,15.283186628719958,PHL_JHU
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,1,0.6609778506322254,PLW_JHU
Papua New Guinea,2021-08-30,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6783032368954167,17838,0,0,PNG_JHU
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,1.0827034403412361,2888385,1580,0.5910930706679338,POL_JHU
Portugal,2021-08-30,1072,1036019,9,17730,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9899271311791552,1036019,15473,21.53605685418797,PRT_JHU
Paraguay,2021-08-30,121,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.6870222163955899,458455,617,1.211978996109351,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-30,2411,339816,3,3675,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.580244372397083,339816,12182,35.47037231021196,PSE_JHU
Qatar,2021-08-30,205,232571,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0262650674053713,232571,1445,8.323749500647034,QAT_JHU
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3487813860993079,1097452,6112,4.112708286099206,ROU_JHU
Russian Federation,2021-08-30,17858,6803323,776,179233,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9616349503730467,6803323,130950,13.144350067999802,RUS_JHU
Rwanda,2021-08-30,518,87131,4,1083,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9431160156380695,87131,3612,3.986670305147163,RWA_JHU
Saudi Arabia,2021-08-30,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7576586956227646,543318,1324,0.5437677624727459,SAU_JHU
Sudan,2021-08-30,9,37708,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.4604650108775542,37708,69,0.021084278002695755,SDN_JHU
Senegal,2021-08-30,44,72753,11,1760,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.5677586515794842,72753,738,0.655550764172328,SEN_JHU
Singapore,2021-08-30,288,67459,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.093671229512673,67459,883,2.1503557475003086,SGP_JHU
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.99999999994468,20,0,0,SLB_JHU
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7510176340569337,6367,12,0.02518313437642855,SLE_JHU
El Salvador,2021-08-30,0,94060,11,2909,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9864812843382857,94060,1374,3.006765550738676,SLV_JHU
San Marino,2021-08-30,60,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9758092101553107,5321,60,24.868507765191552,SMR_JHU
Somalia,2021-08-30,97,17399,6,969,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0561118602648567,17399,507,0.5988485099893128,SOM_JHU
Serbia,2021-08-30,2335,759952,12,7278,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3409034458939648,759952,15802,32.36786676646998,SRB_JHU
South Sudan,2021-08-30,24,11427,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.201809405860253,11427,117,0.1521683640722533,SSD_JHU
Sao Tome and Principe,2021-08-30,3,2593,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.489718613765409,2593,69,4.607261043404406,STP_JHU
Suriname,2021-08-30,127,28967,3,718,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2707092223797785,28967,1393,32.370935129622005,SUR_JHU
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.143571805256155,394791,698,1.834309695914025,SVK_JHU
Slovenia,2021-08-30,143,266657,1,4449,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3144746953900002,266657,2993,20.34014595702731,SVN_JHU
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0844904351041744,1123413,6829,9.50685616396697,SWE_JHU
Eswatini,2021-08-30,226,43054,13,1094,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8504469865044488,43054,2340,30.027209271170335,SWZ_JHU
Seychelles,2021-08-30,199,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.087723221476243,19976,382,56.61700081071988,SYC_JHU
Syrian Arab Republic,2021-08-30,125,27779,4,2007,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.4253449275557835,27779,776,0.5438354804602855,SYR_JHU
Chad,2021-08-30,0,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.060476807652851,4991,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-30,80,21261,5,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.14886786074614,21261,1559,2.6887505007345083,TGO_JHU
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9624444089977213,1190063,123277,25.346672707688427,THA_JHU
