Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Denmark,2021-09-21,386,356838,3,2635,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7737284983694914,356838,2327,5.639460948962539,DNK_JHU
Dominican Republic,2021-09-21,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9954757056678378,355721,1834,2.4723166588471,DOM_JHU
Algeria,2021-09-21,182,201948,16,5725,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.791419767378758,201948,1420,0.46551754665617656,DZA_JHU
Ecuador,2021-09-21,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.825211480344758,507020,1742,1.4558873690763823,ECU_JHU
Egypt,2021-09-21,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2365912114988942,298296,4345,0.5831739717062805,EGY_JHU
Eritrea,2021-09-21,6,6680,1,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2274183596862802,6680,19,0.04415340790177754,ERI_JHU
Spain,2021-09-21,0,4935534,0,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.748401843027872,4935534,17008,5.141100849947783,ESP_JHU
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,JHU,EE,1.0861984328345602,150605,3248,38.03147760486934,EST_JHU
Ethiopia,2021-09-21,1575,335273,43,5207,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0061339433600023,335273,9894,1.2748402884686545,ETH_JHU
Finland,2021-09-21,860,137117,2,1059,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8970169102431492,137117,2812,7.189592047922569,FIN_JHU
Fiji,2021-09-21,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7449816951531625,49959,715,10.871639390002198,FJI_JHU
France,2021-09-21,8776,7054198,136,116901,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.785497337287801,7054198,46762,9.811797812532257,FRA_JHU
Gabon,2021-09-21,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.4950366216536206,28120,1217,7.608920731176642,GAB_JHU
The United Kingdom,2021-09-21,31188,7531922,204,135793,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9525144368624641,7531922,214991,45.784946557147336,GBR_JHU
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8477518442918671,598396,13360,38.68458735967209,GEO_JHU
Ghana,2021-09-21,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8246837864448265,125565,1691,0.7462152314284602,GHA_JHU
Guinea,2021-09-21,32,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6358884156628486,30303,218,0.2418319108920849,GIN_JHU
Gambia,2021-09-21,12,9900,2,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.648150387290566,9900,52,0.33442434989996533,GMB_JHU
Guinea-Bissau,2021-09-21,7,6087,3,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7312100252602868,6087,56,0.4048199892014268,GNB_JHU
Equatorial Guinea,2021-09-21,481,11544,3,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.169151551609581,11544,1046,17.436076609386543,GNQ_JHU
Greece,2021-09-21,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9274528885465607,636596,16241,21.950880333561475,GRC_JHU
Grenada,2021-09-21,279,4356,20,75,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2655138581650494,4356,1710,215.09704524585214,GRD_JHU
Guatemala,2021-09-21,3718,533744,54,13115,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9356973153490489,533744,17988,14.749128661278707,GTM_JHU
Guyana,2021-09-21,141,29824,5,738,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1186761209431486,29824,1590,28.826296544270935,GUY_JHU
Hong Kong,2021-09-21,1,12166,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9300853598812241,12166,18,0.0354033557424774,HKG_JHU
Honduras,2021-09-21,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9130107937687162,360598,6957,10.633722313784867,HND_JHU
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2113781564980313,393285,8229,27.9301252008846,HRV_JHU
Haiti,2021-09-21,63,21431,2,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0132985007000406,21431,160,0.20411370766426562,HTI_JHU
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2273208460617835,818520,2669,3.919330860821477,HUN_JHU
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7095520046838522,4195958,21742,1.1289531629863685,IDN_JHU
India,2021-09-21,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9035283100879226,33531498,214743,2.290515381222131,IND_JHU
Ireland,2021-09-21,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0036102832703646,377937,9225,25.22270624299301,IRL_JHU
Iran (Islamic Republic of),2021-09-21,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8493911111566429,5459796,119140,19.816295258607894,IRN_JHU
Iraq,2021-09-21,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8240958576449016,1981493,22124,7.971147214143677,IRQ_JHU
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7382767217431802,11518,211,8.50930660039893,ISL_JHU
Israel,2021-09-21,7198,1242262,12,7567,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9694999186993387,1242262,47479,77.18993456519553,ISR_JHU
Italy,2021-09-21,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8950270658765387,4641890,28676,6.566032261923377,ITA_JHU
Jamaica,2021-09-21,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9465456007127878,80780,3793,19.237973375618665,JAM_JHU
Jordan,2021-09-21,1945,815546,17,10633,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.010674491256961,815546,6103,7.991675039505627,JOR_JHU
Japan,2021-09-21,1761,1682089,47,17294,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.668863212704846,1682089,29706,3.4034857791918585,JPN_JHU
Kazakhstan,2021-09-21,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.841609874986748,941793,20353,15.107568851911834,KAZ_JHU
Kenya,2021-09-21,313,246956,13,5008,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7958782483000961,246956,2576,0.6729444213190914,KEN_JHU
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7636839384511133,177869,561,1.3315445539436113,KGZ_JHU
Cambodia,2021-09-21,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1263305718130863,105344,4554,3.759580335730524,KHM_JHU
Kiribati,2021-09-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-21,0,1680,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0642688453979605,1680,170,44.84979276757518,KNA_JHU
Republic of Korea,2021-09-21,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0265759436882396,290983,12994,3.589441940229665,KOR_JHU
Kuwait,2021-09-21,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6993138667941272,411278,377,1.7762529120300143,KWT_JHU
Lao People's Democratic Republic,2021-09-21,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0478499841098194,19730,2048,3.8626574796778574,LAO_JHU
Lebanon,2021-09-21,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8685090206761585,619232,4544,12.337900782207704,LBN_JHU
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0490456188350368,5915,188,0.5150937539128632,LBR_JHU
Libya,2021-09-21,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9019225323102221,333064,6694,13.627692578799172,LBY_JHU
Saint Lucia,2021-09-21,19,10624,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8995348920907191,10624,653,55.981393259428756,LCA_JHU
Liechtenstein,2021-09-21,6,3425,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.8839182895417651,3425,35,12.682308180088777,LIE_JHU
Sri Lanka,2021-09-21,1321,507330,66,12284,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.822252289554924,507330,16373,10.150093366538618,LKA_JHU
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.11703880874182436,14395,0,0,LSO_JHU
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.169742544387896,317852,7997,42.131689637227026,LTU_JHU
Luxembourg,2021-09-21,101,77441,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,0.9891421812266671,77441,547,12.217667461894614,LUX_JHU
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1866412677852638,151243,3455,26.497818934229343,LVA_JHU
Macau,2021-09-21,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.921254004835059,63,0,0,MAC_JHU
Morocco,2021-09-21,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7503449188246238,922222,13873,5.420565831506066,MAR_JHU
Monaco,2021-09-21,7,3297,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.732097128396376,3297,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-09-21,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2614452255814936,283950,7249,31.155546720963592,MDA_JHU
Madagascar,2021-09-21,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6680707136445728,42898,0,0,MDG_JHU
Maldives,2021-09-21,220,83875,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8936770782693984,83875,805,29.43668425188587,MDV_JHU
Mexico,2021-09-21,0,3573044,0,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8478885847802498,3573044,44072,4.8353637368194775,MEX_JHU
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-21,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8541364185753708,187622,3345,22.452928392140763,MKD_JHU
Mali,2021-09-21,8,15082,2,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9576432723920076,15082,91,0.06455608973236882,MLI_JHU
Malta,2021-09-21,24,37018,1,456,EURO,460891,460891,MLT,MLT,JHU,MT,0.8423728832071015,37018,175,5.4242760218793595,MLT_JHU
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8706745928004778,449845,13318,3.3338031647764907,MMR_JHU
Montenegro,2021-09-21,642,127326,9,1868,EURO,607414,607414,MNE,MNE,JHU,ME,1.0317028703302287,127326,4197,98.70885896133915,MNE_JHU
Mongolia,2021-09-21,2543,280540,13,1132,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9855266354806995,280540,19831,88.56133317786386,MNG_JHU
Mozambique,2021-09-21,134,150201,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6920506233992285,150201,721,0.3334624664036565,MOZ_JHU
Mauritania,2021-09-21,79,35594,1,767,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8034892318960989,35594,552,1.9331123515093052,MRT_JHU
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.86149981755449,14863,1081,11.140995638109542,MUS_JHU
Malawi,2021-09-21,34,61416,3,2267,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7058784390831662,61416,245,0.1723416133794605,MWI_JHU
Malaysia,2021-09-21,15759,2127934,334,24078,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9519055569329395,2127934,116494,49.64885117594268,MYS_JHU
Namibia,2021-09-21,100,127000,1,3472,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8487243041332808,127000,570,3.040431822396962,NAM_JHU
Niger,2021-09-21,0,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.911898733300022,5964,32,0.019365727753851723,NER_JHU
Nigeria,2021-09-21,513,202704,3,2664,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8864109250129656,202704,2647,0.17230301777103382,NGA_JHU
Nicaragua,2021-09-21,705,13730,1,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0602949082579138,13730,705,1.6129948539515526,NIC_JHU
Netherlands,2021-09-21,1794,2025486,6,18524,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9375807436824127,2025486,13915,11.465714575920874,NLD_JHU
Norway,2021-09-21,484,183402,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8794237716129087,183402,4921,12.759567815469426,NOR_JHU
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8728365597283897,786577,7085,3.3266948749732275,NPL_JHU
New Zealand,2021-09-21,24,4120,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7074907716995952,4120,138,0.3949617307841244,NZL_JHU
Oman,2021-09-21,31,303490,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7902357783924789,303490,267,1.0323514588344056,OMN_JHU
Pakistan,2021-09-21,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9034613798452571,1230238,17429,1.0453633108575484,PAK_JHU
Panama,2021-09-21,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8481903926019285,464781,2334,8.487111626462946,PAN_JHU
Peru,2021-09-21,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9677240816496703,2168431,6137,2.72261167996063,PER_JHU
Philippines,2021-09-21,16300,2401916,140,37074,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0435300798088671,2401916,135850,17.512575521370547,PHL_JHU
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,3,1.982933551896676,PLW_JHU
Papua New Guinea,2021-09-21,101,19069,0,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3818449308664003,19069,527,1.017407926851034,PNG_JHU
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,JHU,PL,1.2466090521969058,2899008,4553,1.7033207283234826,POL_JHU
Portugal,2021-09-21,780,1063100,11,17925,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7910697363727367,1063100,6000,8.351085188724086,PRT_JHU
Paraguay,2021-09-21,0,459665,0,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8493303608387627,459665,274,0.5382208183694687,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-21,1977,388470,17,3952,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.993626862266748,388470,13702,39.89616166430178,PSE_JHU
Qatar,2021-09-21,143,235769,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8836038121984165,235769,874,5.0345723623290715,QAT_JHU
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.43313381183174,1158841,32259,21.706782820889117,ROU_JHU
Russian Federation,2021-09-21,18796,7208241,797,196235,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0072484753962283,7208241,135416,13.592633133320057,RUS_JHU
Rwanda,2021-09-21,264,95767,6,1221,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9303329097310206,95767,2200,2.4282045047961676,RWA_JHU
Saudi Arabia,2021-09-21,69,546681,5,8672,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7835237545313907,546681,852,0.3499170193555737,SAU_JHU
Sudan,2021-09-21,1,38042,0,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.799102063037363,38042,91,0.02780680142384513,SDN_JHU
Senegal,2021-09-21,14,73668,3,1848,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6408699513164855,73668,155,0.137683426079554,SEN_JHU
Singapore,2021-09-21,2095,79899,5,65,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5315603990077962,79899,6768,16.48200192421528,SGP_JHU
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999994194,20,0,0,SLB_JHU
Sierra Leone,2021-09-21,1,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0225690683779836,6393,7,0.014690161719583324,SLE_JHU
El Salvador,2021-09-21,0,102024,11,3125,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.037459945152546,102024,2323,5.083490811037805,SLV_JHU
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.028526236342533,5423,24,9.94740310607662,SMR_JHU
Somalia,2021-09-21,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0682727193269623,19235,667,0.7878342330628632,SOM_JHU
Serbia,2021-09-21,7232,879342,38,7846,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2759813406243943,879342,48458,99.25845385201886,SRB_JHU
South Sudan,2021-09-21,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1779740218009893,11831,76,0.09884440743154915,SSD_JHU
Sao Tome and Principe,2021-09-21,18,3115,1,46,AFRO,213948,213948,STP,STP,JHU,ST,1.3788206323477405,3115,238,15.891712004786209,STP_JHU
Suriname,2021-09-21,547,38137,5,819,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2216890268238123,38137,3500,81.33400786337188,SUR_JHU
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4225759394685296,403802,4584,12.04652671356718,SVK_JHU
Slovenia,2021-09-21,1309,285079,3,4506,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2298844062940255,285079,7226,49.10721506364162,SVN_JHU
Sweden,2021-09-21,1986,1146968,15,14790,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9927376054610313,1146968,5295,7.37132865547007,SWE_JHU
Eswatini,2021-09-21,107,45502,2,1202,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6240306990784068,45502,418,5.363834818525299,SWZ_JHU
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9080565800479354,21077,484,71.73462929944613,SYC_JHU
Syrian Arab Republic,2021-09-21,235,31148,10,2146,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1216253104201315,31148,1343,0.9411998070337159,SYR_JHU
Chad,2021-09-21,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.256173858834529,5029,10,0.008203529164809525,TCD_JHU
Togo,2021-09-21,136,24791,1,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8681587879693504,24791,844,1.4556160504297146,TGO_JHU
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,JHU,TH,0.94865942537607,1500105,93563,19.237252192618676,THA_JHU
