Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Brazil,2021-07-26,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9564171063759878,19707662,315817,21.137354420551592,BRA_JHU
Barbados,2021-07-26,8,4353,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1455167246465197,4353,84,3.9752869660278605,BRB_JHU
Brunei Darussalam,2021-07-26,12,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.6406919770129589,333,50,1.5161986111014243,BRN_JHU
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8817006051621562,2489,62,1.0329957159001868,BTN_JHU
Botswana,2021-07-26,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.2864564181905926,102124,10222,62.12218550248565,BWA_JHU
Central African Republic,2021-07-26,1,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.634434764700535,7148,6,0.015997488181055734,CAF_JHU
Canada,2021-07-26,1074,1434866,5,26511,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9557504440637273,1434866,3488,1.3132400724801594,CAN_JHU
Switzerland,2021-07-26,1746,714414,2,10897,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3870195475251526,714414,4878,8.243366903338158,CHE_JHU
Chile,2021-07-26,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7759508794805555,1610345,9462,7.383219483990051,CHL_JHU
China,2021-07-26,71,92676,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2288628226731844,92676,334,0.0034132887572265094,CHN_JHU
Côte d’Ivoire,2021-07-26,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0970887586919948,49647,428,0.21767967352728065,CIV_JHU
Cameroon,2021-07-26,61,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.5895466548910537,82064,597,0.29899449952790674,CMR_JHU
Democratic Republic of the Congo,2021-07-26,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,1.015098780670461,48503,2147,0.29198469164652685,COD_JHU
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1639492851721787,13156,158,0.4166458124010565,COG_JHU
Colombia,2021-07-26,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8206003214628745,4736349,80428,22.817130323437958,COL_JHU
Comoros,2021-07-26,3,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.729114362083546,4024,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-07-26,15,33592,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9694100247021787,33592,275,6.664797292008036,CPV_JHU
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9844579389592838,398608,5827,16.16008439740662,CRI_JHU
Cuba,2021-07-26,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1763139885070797,341152,52760,68.31860518788127,CUB_JHU
Cyprus,2021-07-26,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0875979740274921,98569,6317,70.41937934185025,CYP_JHU
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0612037922749331,1672547,1402,1.8713750783988694,CZE_JHU
Germany,2021-07-26,1423,3764441,39,91573,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2628237012699488,3764441,11221,2.0061704195340377,DEU_JHU
Djibouti,2021-07-26,2,11637,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0044735781926597,11637,10,0.1522326980307635,DJI_JHU
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2371069512578279,209,3,0.5746157735860622,DMA_JHU
Denmark,2021-07-26,772,313354,1,2544,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1573317169523838,313354,5396,13.07715138831193,DNK_JHU
Dominican Republic,2021-07-26,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7964829809167258,340230,2492,3.3593310326319377,DOM_JHU
Algeria,2021-07-26,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.258466488939399,163660,9174,3.007505614805467,DZA_JHU
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9696952635934308,480720,4408,3.6840135033804207,ECU_JHU
Egypt,2021-07-26,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.63366054361917,284059,297,0.039862524648277414,EGY_JHU
Eritrea,2021-07-26,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7262844245127239,6506,64,0.14872726872177697,ERI_JHU
Spain,2021-07-26,61625,4342054,47,81268,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.2224475368426735,4342054,180204,54.47124515310385,ESP_JHU
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.2630288265089809,132524,642,7.51730561032208,EST_JHU
Ethiopia,2021-07-26,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0964312097385291,278717,937,0.12073229738175958,ETH_JHU
Finland,2021-07-26,267,103239,1,981,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2021948456597185,103239,2927,7.48361874974017,FIN_JHU
Fiji,2021-07-26,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1678273370624397,24424,6126,93.14638168273211,FJI_JHU
France,2021-07-26,5414,6061802,45,111851,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.6226665039479649,6061802,127680,26.790349957318302,FRA_JHU
Gabon,2021-07-26,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9041281246200633,25344,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-07-26,24932,5748331,14,129460,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.1238262646261106,5748331,252384,53.748240400198476,GBR_JHU
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2489926855269464,404023,15694,45.44280793583037,GEO_JHU
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.3120136861493108,102103,3286,1.450066972486056,GHA_JHU
Guinea,2021-07-26,72,25126,3,205,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2283686100430367,25126,415,0.4603680872486936,GIN_JHU
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.3715757232837762,7333,413,2.6561010867054935,GMB_JHU
Guinea-Bissau,2021-07-26,0,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3576514706814728,4212,160,1.156628540575505,GNB_JHU
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9319221434237267,8863,35,0.583425125553087,GNQ_JHU
Greece,2021-07-26,2056,477975,5,12879,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.1928904240213345,477975,18829,25.448748586948398,GRC_JHU
Grenada,2021-07-26,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.1768863315094094,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-26,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0433188023458309,352584,18209,14.930335990283744,GTM_JHU
Guyana,2021-07-26,31,22181,3,530,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9798585047457622,22181,619,11.22231293138598,GUY_JHU
Hong Kong,2021-07-26,0,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0749133167179155,11978,20,0.03933706193608601,HKG_JHU
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0343434659380202,286635,8661,13.238273531650242,HND_JHU
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.174480321737165,362648,1035,3.5129030967208124,HRV_JHU
Haiti,2021-07-26,55,19817,4,527,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.7335346356803617,19817,270,0.3444418816834482,HTI_JHU
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1187936974130015,809262,398,0.5844487383315654,HUN_JHU
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1075469589841656,3194733,283000,14.69477256577786,IDN_JHU
India,2021-07-26,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9555617372289457,31440951,266629,2.8439475353323536,IND_JHU
Ireland,2021-07-26,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.310028376074545,294272,8691,23.762660158032762,IRL_JHU
Iran (Islamic Republic of),2021-07-26,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1443562992727963,3723246,174542,29.03118857669917,IRN_JHU
Iraq,2021-07-26,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0490487799092707,1564828,63233,22.782478385099765,IRQ_JHU
Iceland,2021-07-26,71,7304,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.6214417101441883,7304,586,23.632481838074753,ISL_JHU
Israel,2021-07-26,2065,862717,1,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4009147712309589,862717,9774,15.890276131346933,ISR_JHU
Italy,2021-07-26,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.498612119536357,4320530,31002,7.0986236638355615,ITA_JHU
Jamaica,2021-07-26,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2531150670224447,52089,869,4.4075399059880365,JAM_JHU
Jordan,2021-07-26,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.02634974848564,766114,4889,6.401982511575129,JOR_JHU
Japan,2021-07-26,4699,876059,12,15084,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.276003430524662,876059,31673,3.628849561850931,JPN_JHU
Kazakhstan,2021-07-26,6820,602397,86,5538,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.643019898998434,602397,54887,40.74137137399327,KAZ_JHU
Kenya,2021-07-26,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1339244679906373,197959,4770,1.2460966186692803,KEN_JHU
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9819502966004965,158120,7804,18.522947770010592,KGZ_JHU
Cambodia,2021-07-26,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9626305912150999,73701,5730,4.730433755761068,KHM_JHU
Kiribati,2021-07-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-26,8,573,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6314483876289699,573,19,5.01262389755252,KNA_JHU
Republic of Korea,2021-07-26,0,190166,0,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1263319570784225,190166,9685,2.675369031177798,KOR_JHU
Kuwait,2021-07-26,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8585328033340744,393605,6736,31.736975107252462,KWT_JHU
Lao People's Democratic Republic,2021-07-26,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4501972062604978,4985,1445,2.725361356510988,LAO_JHU
Lebanon,2021-07-26,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.265946739327535,555643,4486,12.180418773984103,LBN_JHU
Liberia,2021-07-26,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.4668103659154543,5396,0,0,LBR_JHU
Libya,2021-07-26,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.1898114334515675,236961,12041,24.513153023800534,LBY_JHU
Saint Lucia,2021-07-26,9,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8944608853615074,5529,48,4.115018187523093,LCA_JHU
Liechtenstein,2021-07-26,1,3076,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9744482920387477,3076,7,2.536461636017755,LIE_JHU
Sri Lanka,2021-07-26,1665,298181,48,4147,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0403107500685937,298181,11762,7.291601916400612,LKA_JHU
Lesotho,2021-07-26,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1457480560570084,12880,482,3.1618624288088957,LSO_JHU
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5095727522076845,281063,1250,6.585546085598823,LTU_JHU
Luxembourg,2021-07-26,139,73551,1,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.9231631300089057,73551,566,12.642047136073769,LUX_JHU
Latvia,2021-07-26,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9833218106293555,138504,320,2.454211883922834,LVA_JHU
Macau,2021-07-26,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.9034738597202896,59,4,0.0906459703787098,MAC_JHU
Morocco,2021-07-26,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3727230321670625,581477,22692,8.866393703491362,MAR_JHU
Monaco,2021-07-26,11,2796,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.428772574837207,2796,103,47.126431522549765,MCO_JHU
Republic of Moldova,2021-07-26,89,258713,2,6245,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1115460434423754,258713,706,3.0343241805766716,MDA_JHU
Madagascar,2021-07-26,0,42599,1,940,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9425239279147614,42599,61,0.03164877488785724,MDG_JHU
Maldives,2021-07-26,98,76848,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,0.988735868505255,76848,829,30.31429968299799,MDV_JHU
Mexico,2021-07-26,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2134587511073904,2754438,89994,9.873700402326467,MEX_JHU
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-26,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2465655994046332,156086,155,1.0404197012800653,MKD_JHU
Mali,2021-07-26,4,14546,1,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1017090863002919,14546,33,0.023410450122727158,MLI_JHU
Malta,2021-07-26,94,33762,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,1.3932854001074535,33762,1146,35.521258977564266,MLT_JHU
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1979430633282488,274155,39445,9.873995031882314,MMR_JHU
Montenegro,2021-07-26,77,101207,3,1627,EURO,607414,607414,MNE,MNE,JHU,ME,1.4316244692466125,101207,517,12.159275692878804,MNE_JHU
Mongolia,2021-07-26,0,157974,0,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.854434219582424,157974,9550,42.64841570513841,MNG_JHU
Mozambique,2021-07-26,1435,111723,25,1307,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.1179895308798558,111723,10938,5.058824490323433,MOZ_JHU
Mauritania,2021-07-26,253,24008,3,538,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2526365352248148,24008,1255,4.395028987580034,MRT_JHU
Mauritius,2021-07-26,397,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.7038529985393205,3785,1250,12.882742412245076,MUS_JHU
Malawi,2021-07-26,372,49009,33,1513,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.3240347001955128,49009,5192,3.652235333331261,MWI_JHU
Malaysia,2021-07-26,14516,1027954,207,8201,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1914255697928786,1027954,100421,42.79866159578467,MYS_JHU
Namibia,2021-07-26,361,116964,23,2834,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7769653925258889,116964,4140,22.08313639425162,NAM_JHU
Niger,2021-07-26,1,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9665763072685625,5600,10,0.006051789923078664,NER_JHU
Nigeria,2021-07-26,213,171324,2,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3015375122320183,171324,1646,0.10714422638878793,NGA_JHU
Nicaragua,2021-07-26,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0707512574918392,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-26,3938,1876493,1,18087,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.1978513805804398,1876493,40652,33.496531005413964,NLD_JHU
Norway,2021-07-26,330,136097,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0334932674368322,136097,1563,4.052673134643103,NOR_JHU
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0568164388041772,682947,14196,6.665597804533513,NPL_JHU
New Zealand,2021-07-26,0,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.5482727359084185,2864,41,0.11734370262426887,NZL_JHU
Oman,2021-07-26,5484,294526,273,3771,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.5528952544751294,294526,5484,21.20380299718307,OMN_JHU
Pakistan,2021-07-26,3262,1011708,39,23087,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1569237737886706,1011708,17836,1.0697745144560922,PAK_JHU
Panama,2021-07-26,495,430444,9,6768,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9882576463800333,430444,7078,25.73769326996775,PAN_JHU
Peru,2021-07-26,9949,2104394,647,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,0.7348470208266126,2104394,9949,4.413763011883382,PER_JHU
Philippines,2021-07-26,6641,1555396,23,27247,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0229850187417082,1555396,42000,5.414266999614008,PHL_JHU
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-26,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0901167823426354,17637,170,0.32819610543581745,PNG_JHU
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,JHU,PL,1.0528091858299888,2882220,729,0.27272585349172385,POL_JHU
Portugal,2021-07-26,1610,954669,9,17301,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0946276397643058,954669,22129,30.800194023545885,PRT_JHU
Paraguay,2021-07-26,561,449902,48,14701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8140287431794957,449902,4337,8.51921054477513,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-26,0,316088,0,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8253315976438319,316088,327,0.9521270518337966,PSE_JHU
Qatar,2021-07-26,178,225376,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.035405802454115,225376,974,5.61061039005551,QAT_JHU
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2381471267867172,1082376,698,0.469677746023764,ROU_JHU
Russian Federation,2021-07-26,22678,6071893,717,152069,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.005905539024109,6071893,163202,16.381704618539167,RUS_JHU
Rwanda,2021-07-26,3072,66018,15,757,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.107762917962646,66018,7783,8.590325300376625,RWA_JHU
Saudi Arabia,2021-07-26,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9811958205276644,518143,10720,4.402711792830692,SAU_JHU
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0356727764781228,37138,0,0,SDN_JHU
Senegal,2021-07-26,618,57881,5,1286,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.3626703924796786,57881,5210,4.627939676609524,SEN_JHU
Singapore,2021-07-26,135,64314,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.880570287176172,64314,1069,2.6033185663395586,SGP_JHU
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999854291535,20,0,0,SLB_JHU
Sierra Leone,2021-07-26,0,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6384693513216433,6228,37,0.07764799766065471,SLE_JHU
El Salvador,2021-07-26,0,84691,9,2567,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0230237179338697,84691,1839,4.024339044984298,SLV_JHU
San Marino,2021-07-26,31,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.416101264758885,5130,31,12.848729012015632,SMR_JHU
Somalia,2021-07-26,21,15251,1,797,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2013323284291884,15251,128,0.15118857845884032,SOM_JHU
Serbia,2021-07-26,241,720353,1,7105,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2759506648435464,720353,1536,3.14625005399936,SRB_JHU
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9064044738524434,11014,97,0.12615667790605614,SSD_JHU
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0407098510006232,2424,14,0.9348065885168358,STP_JHU
Suriname,2021-07-26,28,24903,3,634,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8540683779628538,24903,591,13.733828184929367,SUR_JHU
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.0695074819982269,392355,251,0.6596156642900004,SVK_JHU
Slovenia,2021-07-26,23,258674,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.079791916343453,258674,475,3.228055238753082,SVN_JHU
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0924965114034024,1096799,2512,3.497030704918002,SWE_JHU
Eswatini,2021-07-26,342,23347,7,759,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3407746112422727,23347,2104,26.998824062624955,SWZ_JHU
Seychelles,2021-07-26,315,18062,1,90,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8546238326083097,18062,521,77.21847492770958,SYC_JHU
Syrian Arab Republic,2021-07-26,15,25892,2,1908,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.5345454084585097,25892,52,0.03644258374218408,SYR_JHU
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3263186947703733,4969,5,0.004101764582404762,TCD_JHU
Togo,2021-07-26,27,15176,2,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.293262967787777,15176,496,0.85543312916248615,TGO_JHU
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2212552682730318,512678,97508,20.04837368188132,THA_JHU
