Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Benin,2021-04-12,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.8171597143661067,7515,202,0.21694336719174911,BEN_JHU
"Bonaire, Sint Eustatius, and Saba",2021-04-12,0,0,0,0,AMRO,0,BES,BES,JHU,BQ,,0,0,,BES_JHU
Burkina Faso,2021-04-12,33,12989,1,153,AFRO,21382659,BFA,BFA,JHU,BF,0.9469231291193368,12989,164,0.10956809173532359,BFA_JHU
Bangladesh,2021-04-12,7201,691957,83,9822,SEARO,164098818,BGD,BGD,JHU,BD,1.2733012538146538,691957,47518,4.136706039092685,BGD_JHU
Bulgaria,2021-04-12,3122,375115,201,14619,EURO,6919180,BGR,BGR,JHU,BG,0.9329422987741377,375115,18256,37.692327703571806,BGR_JHU
Bahrain,2021-04-12,1267,157729,5,562,EMRO,1526929,BHR,BHR,JHU,BH,1.1161798603265298,157729,7938,74.26671443138483,BHR_JHU
Bahamas,2021-04-12,96,9460,1,190,AMRO,352655,BHS,BHS,JHU,BS,1.1739337133438963,9460,289,11.70711156391212,BHS_JHU
Bosnia and Herzegovina,2021-04-12,2771,184698,189,7487,EURO,3824782,BIH,BIH,JHU,BA,0.962046890634056,184698,8285,30.94480753599626,BIH_JHU
Saint Barthélemy,2021-04-12,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-12,843,336881,9,2363,EURO,9441842,BLR,BLR,JHU,BY,1.0189464474883398,336881,8591,12.998371655506565,BLR_JHU
Belize,2021-04-12,18,12503,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.2350499452209551,12503,47,1.655261212545753,BLZ_JHU
Bermuda,2021-04-12,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-12,989,283084,18,12469,AMRO,11758869,BOL,BOL,JHU,BO,1.0997384497127578,283084,7692,9.344922057190558,BOL_JHU
Brazil,2021-04-12,35785,13517808,1480,354617,AMRO,213445417,BRA,BRA,JHU,BR,0.9661978330532951,13517808,504207,33.746131653213915,BRA_JHU
Barbados,2021-04-12,4,3734,0,44,AMRO,301865,BRB,BRB,JHU,BB,0.7847306120442652,3734,55,2.6028664658515748,BRB_JHU
Brunei Darussalam,2021-04-12,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,1.214411232817654,219,5,0.15161986111014242,BRN_JHU
Bhutan,2021-04-12,3,921,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.6688238975806848,921,30,0.49983663672589673,BTN_JHU
Botswana,2021-04-12,770,43444,27,663,AFRO,2350667,BWA,BWA,JHU,BW,0.8764041685305685,43444,1734,10.538042424311302,BWA_JHU
Central African Republic,2021-04-12,0,5491,0,74,AFRO,5357984,CAF,CAF,JHU,CF,1.594900269528866,5491,178,0.47459214937132005,CAF_JHU
Canada,2021-04-12,10718,1078482,42,23336,AMRO,37943231,CAN,CAN,JHU,CA,1.2273412928806167,1078482,61352,23.099169990482434,CAN_JHU
Switzerland,2021-04-12,5583,623126,13,10466,EURO,8453550,CHE,CHE,JHU,CH,1.0559911123097792,623126,17784,30.053308119919187,CHE_JHU
Chile,2021-04-12,6421,1082920,137,24483,AMRO,18307925,CHL,CHL,JHU,CL,1.041795476411285,1082920,50308,39.25544343696591,CHL_JHU
China,2021-04-12,9,90435,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.2176211751586141,90435,106,0.0010832593061856587,CHN_JHU
Côte d’Ivoire,2021-04-12,21,45227,5,268,AFRO,28088455,CIV,CIV,JHU,CI,0.6573849616254548,45227,386,0.19631858406899613,CIV_JHU
Cameroon,2021-04-12,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,1.0703665388745636,61731,4394,2.2006395827899867,CMR_JHU
Democratic Republic of the Congo,2021-04-12,0,28542,0,745,AFRO,105044646,COD,COD,JHU,CD,0.850829483188575,28542,188,0.02556736005102331,COD_JHU
Congo,2021-04-12,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,1.4363277095547449,10084,403,1.0627105215039605,COG_JHU
Cook Islands,2021-04-12,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-12,16739,2552937,267,66156,AMRO,50355650,COL,COL,JHU,CO,1.2446369297079478,2552937,96528,27.384641615616687,COL_JHU
Comoros,2021-04-12,0,3789,0,146,AFRO,864335,COM,COM,JHU,KM,1.3258485791452792,3789,64,1.0577909193607968,COM_JHU
Cabo Verde,2021-04-12,105,19110,2,184,AFRO,589451,CPV,CPV,JHU,CV,1.2043020256752897,19110,1171,28.379918650696037,CPV_JHU
Costa Rica,2021-04-12,0,222544,0,3018,AMRO,5151140,CRI,CRI,JHU,CR,1.1791461891203243,222544,5780,16.02973877072426,CRI_JHU
Cuba,2021-04-12,854,87385,8,467,AMRO,11032343,CUB,CUB,JHU,CU,1.0824374709466011,87385,6775,8.77290656080166,CUB_JHU
Curaçao,2021-04-12,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-12,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-12,528,52033,1,273,EURO,1281506,CYP,CYP,JHU,CY,1.1366558931797768,52033,3755,41.85923214004238,CYP_JHU
Czechia,2021-04-12,995,1581184,110,27918,EURO,10702596,CZE,CZE,JHU,CZ,0.7868718930884939,1581184,27364,36.52518376983357,CZE_JHU
Germany,2021-04-12,12446,3024604,296,78796,EURO,79903481,DEU,DEU,JHU,DE,1.0188236700597035,3024604,122295,21.86477243177214,DEU_JHU
Djibouti,2021-04-12,99,9975,4,100,EMRO,938413,DJI,DJI,JHU,DJ,1.2221496408281411,9975,1279,19.470562078134652,DJI_JHU
Dominica,2021-04-12,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.8234971435395904,165,0,0,DMA_JHU
Denmark,2021-04-12,514,238998,2,2444,EURO,5894687,DNK,DNK,JHU,DK,1.006254075741994,238998,4509,10.927515865437082,DNK_JHU
Dominican Republic,2021-04-12,341,258039,4,3392,AMRO,10597348,DOM,DOM,JHU,DO,1.019202185860113,258039,3604,4.858358363405098,DOM_JHU
Algeria,2021-04-12,129,118645,4,3134,AFRO,43576691,DZA,DZA,JHU,DZ,1.0447217617675437,118645,906,0.2970133079369689,DZA_JHU
Ecuador,2021-04-12,253,347070,5,17298,AMRO,17093159,ECU,ECU,JHU,EC,0.9891542132977656,347070,10293,8.6024389723899,ECU_JHU
Egypt,2021-04-12,818,211307,42,12487,EMRO,106437241,EGY,EGY,JHU,EG,1.0547596187779398,211307,5575,0.7482611949971265,EGY_JHU
Eritrea,2021-04-12,19,3466,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0480975503497205,3466,126,0.2928068102959984,ERI_JHU
Western Sahara,2021-04-12,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-12,22744,3370256,197,76525,EURO,47260584,ESP,ESP,JHU,ES,1.0852334694365302,3370256,58931,17.813394531295437,ESP_JHU
Estonia,2021-04-12,269,114443,9,1037,EURO,1220042,EST,EST,JHU,EE,0.8107272355805842,114443,4662,54.588284665609876,EST_JHU
Ethiopia,2021-04-12,1948,230944,34,3208,AFRO,110871031,ETH,ETH,JHU,ET,1.0382139903900562,230944,13617,1.7545482320676846,ETH_JHU
Finland,2021-04-12,225,82278,6,874,EURO,5587442,FIN,FIN,JHU,FI,0.8432426716101319,82278,2541,6.496711733204568,FIN_JHU
Fiji,2021-04-12,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,2.677176789058366,68,1,0.01520509005594713,FJI_JHU
Falkland Islands (Malvinas),2021-04-12,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-12,8555,5128140,385,99294,EURO,68084217,FRA,FRA,JHU,FR,0.9888566643212503,5128140,234169,49.134315939499295,FRA_JHU
Faroe Islands,2021-04-12,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-12,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-12,335,20971,2,129,AFRO,2284912,GAB,GAB,JHU,GA,0.9426676262924061,20971,1108,6.927431528466491,GAB_JHU
The United Kingdom,2021-04-12,3686,4388296,15,127346,EURO,66052076,GBR,GBR,JHU,GB,0.7868428467115635,4388296,11667,2.5233336885797284,GBR_JHU
Georgia,2021-04-12,359,288755,6,3883,EURO,4933674,GEO,GEO,JHU,GE,1.1705891297887039,288755,4694,13.591725528914731,GEO_JHU
Guernsey,2021-04-12,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-12,0,91260,0,754,AFRO,32372889,GHA,GHA,JHU,GH,0.677271721271785,91260,360,0.1588630888907426,GHA_JHU
Gibraltar,2021-04-12,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-12,83,21032,2,136,AFRO,12877894,GIN,GIN,JHU,GN,0.8620170169513424,21032,526,0.5835026840790671,GIN_JHU
Guadeloupe,2021-04-12,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-12,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,0.7920475632590731,5602,97,0.6238300373133969,GMB_JHU
Guinea-Bissau,2021-04-12,0,3680,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.5569294549275225,3680,18,0.13012071081474433,GNB_JHU
Equatorial Guinea,2021-04-12,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,0.9286301160432369,7219,160,2.667086288242684,GNQ_JHU
Greece,2021-04-12,1606,297086,76,8961,EURO,10569703,GRC,GRC,JHU,GR,1.0658823037393161,297086,19809,26.773289115665246,GRC_JHU
Grenada,2021-04-12,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.920170537565702,155,0,0,GRD_JHU
Greenland,2021-04-12,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-12,238,203309,4,7020,AMRO,17422821,GTM,GTM,JHU,GT,1.0586884619003056,203309,7629,6.255342592667071,GTM_JHU
French Guiana,2021-04-12,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-12,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-12,40,11189,2,257,AMRO,787971,GUY,GUY,JHU,GY,1.0205634007536577,11189,583,10.569642066232676,GUY_JHU
Hong Kong,2021-04-12,13,11594,0,207,WPRO,7263234,HKG,HKG,JHU,HK,0.9293390625827294,11594,70,0.13767971677630103,HKG_JHU
Honduras,2021-04-12,306,196086,57,4861,AMRO,9346277,HND,HND,JHU,HN,0.9872089732281009,196086,4950,7.566037868799065,HND_JHU
Croatia,2021-04-12,422,292938,25,6333,EURO,4208973,HRV,HRV,JHU,HR,1.1320458568088836,292938,12774,43.35635184300643,HRV_JHU
Haiti,2021-04-12,0,12840,0,252,AMRO,11198240,HTI,HTI,JHU,HT,1.0218254511473033,12840,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-12,5077,725241,291,23708,EURO,9728337,HUN,HUN,JHU,HU,0.8628373277715673,725241,35388,51.9660099298428,HUN_JHU
Indonesia,2021-04-12,4829,1571824,126,42656,SEARO,275122131,IDN,IDN,JHU,ID,0.9726216400615053,1571824,33857,1.758024433779297,IDN_JHU
Isle of Man,2021-04-12,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-12,161736,13689453,879,171058,SEARO,1339330514,IND,IND,JHU,IN,1.3392973653739133,13689453,1003404,10.702617992576295,IND_JHU
Ireland,2021-04-12,385,241330,0,4785,EURO,5224884,IRL,IRL,JHU,IE,0.9228809650732621,241330,2864,7.830659152296149,IRL_JHU
Iran (Islamic Republic of),2021-04-12,23311,2093452,274,64764,EMRO,85888910,IRN,IRN,JHU,IR,1.3133631902297132,2093452,147488,24.531356010588894,IRN_JHU
Iraq,2021-04-12,7953,932899,44,14757,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0961004049578433,932899,52908,19.06244154790787,IRQ_JHU
Iceland,2021-04-12,9,6267,0,29,EURO,354234,ISL,ISL,JHU,IS,0.9318177630104637,6267,42,1.693795626619692,ISL_JHU
Israel,2021-04-12,225,836158,8,6304,EURO,8787045,ISR,ISR,JHU,IL,0.6180140345270875,836158,1555,2.5280723740786253,ISR_JHU
Italy,2021-04-12,9780,3779594,358,114612,EURO,62390364,ITA,ITA,JHU,IT,0.89207847906446,3779594,100650,23.046141273629097,ITA_JHU
Jamaica,2021-04-12,263,42763,4,676,AMRO,2816602,JAM,JAM,JHU,JM,0.81404116848401,42763,1750,8.87594342402654,JAM_JHU
Jersey,2021-04-12,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-12,3565,669300,82,7855,EMRO,10909567,JOR,JOR,JHU,JO,0.8611492822098005,669300,29856,39.09543666712764,JOR_JHU
Japan,2021-04-12,2113,508350,24,9393,WPRO,124687293,JPN,JPN,JHU,JP,1.213048589905416,508350,21558,2.469950394796273,JPN_JHU
Kazakhstan,2021-04-12,2027,325234,4,3271,EURO,19245793,KAZ,KAZ,JHU,KZ,1.2170005279412228,325234,17558,13.032903940542822,KAZ_JHU
Kenya,2021-04-12,486,146156,20,2368,AFRO,54685051,KEN,KEN,JHU,KE,0.9507712830527131,146156,6708,1.7523723517890004,KEN_JHU
Kyrgyzstan,2021-04-12,145,90372,6,1528,EURO,6018789,KGZ,KGZ,JHU,KG,1.2179071894348314,90372,1219,2.8933205191751554,KGZ_JHU
Cambodia,2021-04-12,0,4515,0,30,WPRO,17304363,KHM,KHM,JHU,KH,1.4681445141918923,4515,1763,1.455454574416538,KHM_JHU
Kiribati,2021-04-12,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-12,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,2.1394029369654763,44,0,0,KNA_JHU
Republic of Korea,2021-04-12,542,110688,5,1775,WPRO,51715162,KOR,KOR,JHU,KR,1.1090210834057466,110688,4458,1.231470845739868,KOR_JHU
Kuwait,2021-04-12,1635,248729,5,1412,EMRO,3032065,KWT,KWT,JHU,KW,1.012816602418161,248729,10180,47.96354017099614,KWT_JHU
Lao People's Democratic Republic,2021-04-12,1,52,0,0,WPRO,7574356,LAO,LAO,JHU,LA,3.9996024548793647,52,3,0.005658189667496862,LAO_JHU
Lebanon,2021-04-12,1008,497854,42,6703,EMRO,5261372,LBN,LBN,JHU,LB,0.9315300101593703,497854,17352,47.11427252924034,LBN_JHU
Liberia,2021-04-12,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.44978947851115764,2042,0,0,LBR_JHU
Libya,2021-04-12,851,168676,5,2828,EMRO,7017224,LBY,LBY,JHU,LY,0.9928500213089236,168676,5234,10.655414245209867,LBY_JHU
Saint Lucia,2021-04-12,7,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,0.949584909715791,4355,82,7.029822737018618,LCA_JHU
Liechtenstein,2021-04-12,1,2754,0,56,EURO,39425,LIE,LIE,JHU,LI,1.287652592643754,2754,57,20.654044750430295,LIE_JHU
Sri Lanka,2021-04-12,263,95394,0,598,SEARO,23044123,LKA,LKA,JHU,LK,0.8901289395989986,95394,1799,1.1152518149638413,LKA_JHU
Lesotho,2021-04-12,2,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.21443464845675597,10709,2,0.013119761115389612,LSO_JHU
Lithuania,2021-04-12,610,226783,10,3697,EURO,2711566,LTU,LTU,JHU,LT,1.1186986514068789,226783,6571,34.61889866277589,LTU_JHU
Luxembourg,2021-04-12,413,63880,9,772,EURO,639589,LUX,LUX,JHU,LU,0.9868069252383342,63880,1775,39.64599587726315,LUX_JHU
Latvia,2021-04-12,210,107818,4,1990,EURO,1862687,LVA,LVA,JHU,LV,0.9657902263711484,107818,3594,27.563867221308325,LVA_JHU
Macau,2021-04-12,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,3.6552240187050735,49,1,0.02266149259467745,MAC_JHU
Saint Martin,2021-04-12,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-12,175,502277,9,8909,EMRO,36561813,MAR,MAR,JHU,MA,1.0968278618386313,502277,3948,1.5425930874926799,MAR_JHU
Monaco,2021-04-12,2,2377,0,31,EURO,31223,MCO,MCO,JHU,MC,0.8845839388951016,2377,43,19.674141315239222,MCO_JHU
Republic of Moldova,2021-04-12,603,241820,21,5409,EURO,3323875,MDA,MDA,JHU,MD,0.8490403472959697,241820,6030,25.916394913423982,MDA_JHU
Madagascar,2021-04-12,478,28541,6,506,AFRO,27534354,MDG,MDG,JHU,MG,1.235677539415916,28541,2832,1.4693332865969129,MDG_JHU
Maldives,2021-04-12,84,25701,0,67,SEARO,390669,MDV,MDV,JHU,MV,0.992665942694314,25701,793,28.997876536329805,MDV_JHU
Mexico,2021-04-12,1627,2281840,364,209702,AMRO,130207371,MEX,MEX,JHU,MX,0.9447872722794269,2281840,30135,3.3062644356746898,MEX_JHU
Marshall Islands,2021-04-12,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-12,190,142034,34,4262,EURO,2128262,MKD,MKD,JHU,MK,1.0071415214813664,142034,6867,46.093948959291666,MKD_JHU
Mali,2021-04-12,158,12002,6,414,AFRO,20137527,MLI,MLI,JHU,ML,1.3309643954667771,12002,1382,0.9804012748366342,MLI_JHU
Malta,2021-04-12,47,29661,0,402,EURO,460891,MLT,MLT,JHU,MT,0.6287186213116653,29661,382,11.84041965918809,MLT_JHU
Myanmar,2021-04-12,20,142596,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,0.8973067042115894,142596,85,0.02127746425934838,MMR_JHU
Montenegro,2021-04-12,150,94419,8,1381,EURO,607414,MNE,MNE,JHU,ME,0.8432057210090328,94419,1679,39.48824736623503,MNE_JHU
Mongolia,2021-04-12,1589,16603,5,27,WPRO,3198913,MNG,MNG,JHU,MN,1.2944193416263972,16603,4952,22.114654928989047,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-12,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-12,34,68792,0,791,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.8143354744522956,68792,565,0.2613124736727683,MOZ_JHU
Mauritania,2021-04-12,13,18035,0,450,AFRO,4079284,MRT,MRT,JHU,MR,0.8784106316371275,18035,96,0.3361934524364009,MRT_JHU
Montserrat,2021-04-12,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-12,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-12,1,1193,3,15,AFRO,1386129,MUS,MUS,JHU,MU,1.0253560395238206,1193,72,0.7420459629453164,MUS_JHU
Malawi,2021-04-12,32,33859,4,1132,AFRO,20308502,MWI,MWI,JHU,MW,0.7911572932890281,33859,186,0.1308389391370598,MWI_JHU
Malaysia,2021-04-12,1317,362173,4,1333,WPRO,33519406,MYS,MYS,JHU,MY,1.0119971420017626,362173,10144,4.323295159654252,MYS_JHU
Mayotte,2021-04-12,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-12,260,45787,5,575,AFRO,2678191,NAM,NAM,JHU,NA,0.8758502945575718,45787,901,4.806015915753795,NAM_JHU
New Caledonia,2021-04-12,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-12,7,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,0.9017185360385811,5081,40,0.024207159692314656,NER_JHU
Nigeria,2021-04-12,38,163837,1,2061,AFRO,219463862,NGA,NGA,JHU,NG,0.8290519858386436,163837,507,0.033002504726072586,NGA_JHU
Nicaragua,2021-04-12,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,1.0300509917262155,6727,50,0.11439679815259238,NIC_JHU
Niue,2021-04-12,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-12,6731,1381182,22,16981,EURO,17337403,NLD,NLD,JHU,NL,1.0037489938732809,1381182,51622,42.535617523405485,NLD_JHU
Norway,2021-04-12,648,104269,3,687,EURO,5509591,NOR,NOR,JHU,NO,0.929913805636497,104269,5020,13.016263042807662,NOR_JHU
Nepal,2021-04-12,496,280524,13,3053,SEARO,30424878,NPL,NPL,JHU,NP,1.305312582355208,280524,2314,1.0865168582481368,NPL_JHU
Nauru,2021-04-12,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-12,4,2587,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.2904734682904313,2587,63,0.18030861622753505,NZL_JHU
Oman,2021-04-12,1480,173029,13,1789,EMRO,3694755,OMN,OMN,JHU,OM,1.1878909630163066,173029,8755,33.851074989120676,OMN_JHU
Pakistan,2021-04-12,4318,729920,118,15619,EMRO,238181034,PAK,PAK,JHU,PK,1.0809403947301852,729920,33736,2.023430871254246,PAK_JHU
Panama,2021-04-12,181,358792,4,6167,AMRO,3928646,PAN,PAN,JHU,PA,0.9207893385716038,358792,2236,8.130754754400662,PAN_JHU
Pitcairn Islands,2021-04-12,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-12,5626,1653320,327,55230,AMRO,32201224,PER,PER,JHU,PE,0.9974120312045758,1653320,63111,27.99849205377144,PER_JHU
Philippines,2021-04-12,11357,876225,204,15149,WPRO,110818325,PHL,PHL,JHU,PH,1.1049237652331512,876225,72827,9.388210066211652,PHL_JHU
Palau,2021-04-12,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-12,160,8602,1,69,WPRO,7399757,PNG,PNG,JHU,PG,0.9807586431147817,8602,1196,2.3089561300072807,PNG_JHU
Poland,2021-04-12,12016,2586647,60,58481,EURO,38185913,POL,POL,JHU,PL,0.9514994332135588,2586647,138184,51.695952453909975,POL_JHU
Puerto Rico,2021-04-12,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-12,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-12,271,827765,2,16918,EURO,10263850,PRT,PRT,JHU,PT,1.0597013577135754,827765,4271,5.944580806840095,PRT_JHU
Paraguay,2021-04-12,2250,237542,62,4889,AMRO,7272639,PRY,PRY,JHU,PY,0.9930787001315474,237542,14879,29.226961885107023,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-12,2724,270856,23,2883,EMRO,4906308,PSE,PSE,JHU,PS,1.0807526122505806,270856,16934,49.3067874487875,PSE_JHU
French Polynesia,2021-04-12,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-12,973,190998,2,335,EMRO,2479995,QAT,QAT,JHU,QA,1.176173605341422,190998,6664,38.38717416768986,QAT_JHU
Réunion,2021-04-12,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-12,2323,1008490,113,25248,EURO,21230362,ROU,ROU,JHU,RO,0.9559924348978812,1008490,30504,20.525859548293553,ROU_JHU
Russian Federation,2021-04-12,8191,4597400,270,101552,EURO,142320790,RUS,RUS,JHU,RU,0.9785905679627271,4597400,59299,5.952247534801988,RUS_JHU
Rwanda,2021-04-12,109,23535,1,316,AFRO,12943132,RWA,RWA,JHU,RW,1.1737743398852682,23535,851,0.9392736516279722,RWA_JHU
Saudi Arabia,2021-04-12,842,399277,11,6765,EMRO,34783757,SAU,SAU,JHU,SA,1.2047154476146422,399277,5900,2.4231342889646537,SAU_JHU
Sudan,2021-04-12,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,0.7465867426904009,31833,0,0,SDN_JHU
Senegal,2021-04-12,34,39465,1,1079,AFRO,16082442,SEN,SEN,JHU,SN,0.7928416673778269,39465,372,0.33044022259092953,SEN_JHU
Singapore,2021-04-12,25,60678,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1774412956078975,60678,183,0.44565696692248763,SGP_JHU
Solomon Islands,2021-04-12,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,1.8971554772127264,19,0,0,SLB_JHU
