Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Ethiopia,2021-04-26,841,253120,19,3570,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9169758766859655,253120,9489,1.2226561044349165,ETH_JHU
Finland,2021-04-26,133,85937,3,906,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8443634785211541,85937,1650,4.218643982600368,FIN_JHU
Fiji,2021-04-26,12,103,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.513503645505422,103,31,0.47135779173436104,FJI_JHU
France,2021-04-26,5959,5565080,398,103415,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9863830340972967,5565080,207851,43.612163447513836,FRA_JHU
Gabon,2021-04-26,135,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.947877852391759,22568,536,3.351176262868267,GAB_JHU
The United Kingdom,2021-04-26,2119,4422562,7,127688,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9476989894981562,4422562,16448,3.5573662903710783,GBR_JHU
Georgia,2021-04-26,521,304272,18,4043,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2260582425920699,304272,8336,24.137329358549895,GEO_JHU
Ghana,2021-04-26,87,92253,0,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9256695670631891,92253,544,0.2400597787682332,GHA_JHU
Guinea,2021-04-26,32,21985,1,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9213308528277849,21985,373,0.4137766181777415,GIN_JHU
Gambia,2021-04-26,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0706470412532165,5857,137,0.881079537236447,GMB_JHU
Guinea-Bissau,2021-04-26,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9620390949070979,3726,14,0.1012049973003567,GNB_JHU
Equatorial Guinea,2021-04-26,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.232731639388424,7559,300,5.000786790455032,GNQ_JHU
Greece,2021-04-26,1307,334436,80,10087,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9667681973902346,334436,17557,23.729549043552662,GRC_JHU
Grenada,2021-04-26,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.5395120398295137,159,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-26,241,221939,18,7428,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.138758028706612,221939,8890,7.289290293460513,GTM_JHU
Guyana,2021-04-26,51,12754,3,287,AMRO,787971,787971,GUY,GUY,JHU,GY,1.15332786462481,12754,853,15.464673554882458,GUY_JHU
Hong Kong,2021-04-26,4,11740,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.027845545337771,11740,45,0.08850838935619353,HKG_JHU
Honduras,2021-04-26,0,206907,0,5141,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0621375306130167,206907,5230,7.994015768448303,HND_JHU
Croatia,2021-04-26,410,323036,51,6905,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0760910973931979,323036,14836,50.3550051622705,HRV_JHU
Haiti,2021-04-26,0,12958,1,252,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.067859735704197,12958,40,0.051028426916066405,HTI_JHU
Hungary,2021-04-26,1936,771454,176,26801,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8259684806644824,771454,18266,26.822966468252194,HUN_JHU
Indonesia,2021-04-26,5944,1647138,177,44771,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.023182816207671,1647138,37838,1.9647378245367586,IDN_JHU
India,2021-04-26,323023,17636186,2771,197894,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3400133530411134,17636186,2315214,24.694789948081265,IND_JHU
Ireland,2021-04-26,436,247069,1,4874,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9737374995667688,247069,3158,8.634504749633814,IRL_JHU
Iran (Islamic Republic of),2021-04-26,21026,2417230,496,70070,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1107495286964322,2417230,155795,25.913041126530274,IRN_JHU
Iraq,2021-04-26,6536,1037858,46,15303,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0385745894146312,1037858,52908,19.06244154790787,IRQ_JHU
Iceland,2021-04-26,39,6429,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.3337195274728468,6429,100,4.032846730046886,ISL_JHU
Israel,2021-04-26,83,838107,1,6353,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7506140810959134,838107,889,1.445309543765851,ISR_JHU
Italy,2021-04-26,8440,3971114,301,119539,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9399503774306603,3971114,92120,21.0930008358342,ITA_JHU
Jamaica,2021-04-26,141,45145,1,761,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8232702834328078,45145,1009,5.117615379910159,JAM_JHU
Jordan,2021-04-26,2386,704540,45,8660,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7497520742742116,704540,15058,19.71794899965193,JOR_JHU
Japan,2021-04-26,3283,571904,29,9968,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1785161182802655,571904,34410,3.9424340423480726,JPN_JHU
Kazakhstan,2021-04-26,2296,363871,7,3322,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0778690184375306,363871,19731,14.645872402941702,KAZ_JHU
Kenya,2021-04-26,194,156981,21,2643,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8859933940004424,156981,5087,1.3289084903921653,KEN_JHU
Kyrgyzstan,2021-04-26,199,94030,2,1584,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1888479510761787,94030,1935,4.592760627238659,KGZ_JHU
Cambodia,2021-04-26,580,10555,5,79,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.369261429739767,10555,3542,2.924118038901519,KHM_JHU
Saint Kitts and Nevis,2021-04-26,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.743690609438396,44,0,0,KNA_JHU
Republic of Korea,2021-04-26,511,119898,3,1820,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0462180047954484,119898,4703,1.299149256957066,KOR_JHU
Kuwait,2021-04-26,1286,268235,11,1527,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0064918882368854,268235,9738,45.88103675689199,KWT_JHU
Lao People's Democratic Republic,2021-04-26,113,436,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4.544576393966467,436,378,0.7129318981046046,LAO_JHU
Lebanon,2021-04-26,642,521581,29,7171,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8604600981819168,521581,10183,27.64895327139548,LBN_JHU
Liberia,2021-04-26,1,2098,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2.8823900631445545,2098,56,0.15343218201659753,LBR_JHU
Libya,2021-04-26,467,175753,9,3005,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8483369041740758,175753,3289,6.695769478887134,LBY_JHU
Saint Lucia,2021-04-26,16,4502,3,73,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0058542270276607,4502,83,7.1155522825920166,LCA_JHU
Liechtenstein,2021-04-26,1,2885,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.1145419202561349,2885,62,22.465803061871547,LIE_JHU
Sri Lanka,2021-04-26,997,102376,5,647,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.382885286428005,102376,5271,3.2676444228318,LKA_JHU
Lesotho,2021-04-26,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1500363991311895,10728,8,0.05247904446155845,LSO_JHU
Lithuania,2021-04-26,575,241872,9,3857,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0713537135926223,241872,7640,40.25085767518001,LTU_JHU
Luxembourg,2021-04-26,367,66374,1,791,EURO,639589,639589,LUX,LUX,JHU,LU,0.9526201586628333,66374,1230,27.472999960018967,LUX_JHU
Latvia,2021-04-26,220,115536,4,2106,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0611042804654003,115536,4000,30.677648549035418,LVA_JHU
Macau,2021-04-26,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3245587389644575,49,0,0,MAC_JHU
Morocco,2021-04-26,102,509465,7,8999,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9925421696955797,509465,3516,1.373798707098344,MAR_JHU
Monaco,2021-04-26,7,2439,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.812440972661885,2439,35,16.013835954264483,MCO_JHU
Republic of Moldova,2021-04-26,246,249385,15,5745,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.779949007844962,249385,3147,13.525521524468536,MDA_JHU
Madagascar,2021-04-26,299,36045,6,605,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.1668712774331642,36045,3247,1.6846487223093844,MDG_JHU
Maldives,2021-04-26,328,28202,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,1.1429375217921531,28202,1697,62.05472444155319,MDV_JHU
Mexico,2021-04-26,1143,2329534,166,215113,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9528915344993172,2329534,22624,2.482194345203391,MEX_JHU
Marshall Islands,2021-04-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-26,84,150672,37,4714,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.814080976185812,150672,3443,23.110742138756546,MKD_JHU
Mali,2021-04-26,31,13658,7,474,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9030245769816849,13658,513,0.3639260882714858,MLI_JHU
Malta,2021-04-26,15,30189,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,0.8465156496390669,30189,163,5.052325666093346,MLT_JHU
Myanmar,2021-04-26,10,142722,1,3207,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.880752910106925,142722,78,0.019525202496813804,MMR_JHU
Montenegro,2021-04-26,119,96779,8,1473,EURO,607414,607414,MNE,MNE,JHU,ME,0.8158415169813469,96779,1084,25.49449681060082,MNE_JHU
Mongolia,2021-04-26,0,31339,0,80,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.221150330388728,31339,7144,31.90369442905851,MNG_JHU
Mozambique,2021-04-26,50,69715,2,809,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8607799749551386,69715,487,0.22523747730732413,MOZ_JHU
Mauritania,2021-04-26,25,18282,1,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0202397141499333,18282,140,0.49028211813641803,MRT_JHU
Mauritius,2021-04-26,0,1206,1,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.3008893915527767,1206,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-26,5,34021,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7851598597390882,34021,62,0.04361297971235326,MWI_JHU
Malaysia,2021-04-26,2776,395718,13,1449,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2061225164207559,395718,18586,7.921210946109419,MYS_JHU
Namibia,2021-04-26,165,47941,3,628,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0845815655580424,47941,1168,6.230218190455529,NAM_JHU
Niger,2021-04-26,13,5204,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0762215509244684,5204,73,0.044178066438474245,NER_JHU
Nigeria,2021-04-26,37,164756,0,2062,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9146712805216243,164756,453,0.029487445051106276,NGA_JHU
Nicaragua,2021-04-26,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.051480677616055,6835,57,0.1304123498939553,NIC_JHU
Netherlands,2021-04-26,6232,1492437,14,17295,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.042284909885238,1492437,56836,46.83186156212999,NLD_JHU
Norway,2021-04-26,550,111162,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8573029330413323,111162,3134,8.126089317960004,NOR_JHU
Nepal,2021-04-26,3442,303561,12,3176,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.8498785097258548,303561,17661,8.292555848539473,NPL_JHU
New Zealand,2021-04-26,8,2609,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.5319972066882124,2609,12,0.0343444983290543,NZL_JHU
Oman,2021-04-26,1454,190270,6,1983,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.035488120789462,190270,8840,34.179726202607284,OMN_JHU
Pakistan,2021-04-26,4487,804939,142,17329,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0406113229088214,804939,38057,2.2825974824319077,PAK_JHU
Panama,2021-04-26,198,363165,3,6212,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9690273333648775,363165,2121,7.712580873919412,PAN_JHU
Peru,2021-04-26,6611,1768186,289,60013,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9964923670540253,1768186,60399,26.795343467156933,PER_JHU
Philippines,2021-04-26,8905,1006428,70,16853,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9759162897711148,1006428,60683,7.8227134366089714,PHL_JHU
Papua New Guinea,2021-04-26,165,10835,3,105,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.87354279023667,10835,883,1.704689182940158,PNG_JHU
Poland,2021-04-26,3467,2762323,22,65437,EURO,38185913,38185913,POL,POL,JHU,PL,0.8253196559582836,2762323,66996,25.063842634473982,POL_JHU
Portugal,2021-04-26,196,834638,0,16965,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9814297976433484,834638,3417,4.755943014978366,PRT_JHU
Paraguay,2021-04-26,2271,269353,102,6002,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0620457809741688,269353,16910,33.21647459353181,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-26,1080,292052,17,3184,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.866377881572376,292052,9782,28.482283856385937,PSE_JHU
Qatar,2021-04-26,703,202904,9,437,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9836236221834594,202904,5428,31.26734414499108,QAT_JHU
Romania,2021-04-26,1256,1047520,117,27511,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8107047713176156,1047520,16448,11.06770711547116,ROU_JHU
Russian Federation,2021-04-26,8681,4717321,349,106783,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9986948115049896,4717321,59812,6.003740864965287,RUS_JHU
Rwanda,2021-04-26,84,24677,0,330,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.808430904405462,24677,743,0.8200708850288876,RWA_JHU
Saudi Arabia,2021-04-26,958,413174,13,6913,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.10311171552542,413174,7234,2.971009058706831,SAU_JHU
Sudan,2021-04-26,0,33673,40,2340,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3582453713857987,33673,651,0.19892557941673822,SDN_JHU
Senegal,2021-04-26,31,40166,2,1104,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9153269097309563,40166,345,0.3064566580480395,SEN_JHU
Singapore,2021-04-26,45,61051,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0178339619156207,61051,200,0.4870567944508061,SGP_JHU
Solomon Islands,2021-04-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.8056651760868716,20,0,0,SLB_JHU
Sierra Leone,2021-04-26,2,4046,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1068784824033724,4046,8,0.01678875625095237,SLE_JHU
El Salvador,2021-04-26,0,68468,3,2106,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.070014566760951,68468,911,1.9935687166833582,SLV_JHU
San Marino,2021-04-26,8,5055,1,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5271280080994513,5055,25,10.361878235496478,SMR_JHU
Somalia,2021-04-26,142,13812,4,702,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9418337910236011,13812,488,0.5764064553743288,SOM_JHU
Serbia,2021-04-26,1987,681654,30,6257,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8602299371878022,681654,16682,34.17040585990711,SRB_JHU
South Sudan,2021-04-26,6,10538,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8267012863790291,10538,65,0.08453798004014071,SSD_JHU
Sao Tome and Principe,2021-04-26,1,2299,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8677412935604387,2299,24,1.602525580314576,STP_JHU
Suriname,2021-04-26,36,10081,3,201,AMRO,614749,614749,SUR,SUR,JHU,SR,1.4742521014620646,10081,500,11.619143980481699,SUR_JHU
Slovakia,2021-04-26,99,380010,36,11531,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8712079963676357,380010,3943,10.362010216316621,SVK_JHU
Slovenia,2021-04-26,191,237219,6,4214,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9167596691272242,237219,4908,33.35430549852658,SVN_JHU
Sweden,2021-04-26,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.985880206939276,938343,38205,53.186328854057415,SWE_JHU
Eswatini,2021-04-26,1,18443,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.9451539810206937,18443,26,0.3336356585685593,SWZ_JHU
Seychelles,2021-04-26,70,5354,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.230383628820331,5354,378,56.024152634691404,SYC_JHU
Syrian Arab Republic,2021-04-26,130,22265,11,1548,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0498496038015857,22265,986,0.6910074532652597,SYR_JHU
Chad,2021-04-26,2,4772,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.044948710190701,4772,64,0.052502586654780956,TCD_JHU
Togo,2021-04-26,40,12827,1,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7050844485323811,12827,274,0.4725578173195993,TGO_JHU
Thailand,2021-04-26,2048,57508,8,148,SEARO,69480520,69480520,THA,THA,JHU,TH,1.5043094383394437,57508,13766,2.830392502202673,THA_JHU
Tajikistan,2021-04-26,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999133983855,13308,0,0,TJK_JHU
Timor-Leste,2021-04-26,52,1949,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2972752523428248,1949,581,5.870047059389318,TLS_JHU
