Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bolivia (Plurinational State of),2021-06-16,2836,414513,88,15826,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.000557433784733,414513,21538,26.166267715518753,BOL_JHU
Brazil,2021-06-16,95367,17628588,2997,493693,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0252763671363725,17628588,505711,33.846793052215574,BRA_JHU
Barbados,2021-06-16,0,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.695067927110093,4038,6,0.28394906900199,BRB_JHU
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9456727671344749,250,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.849836174717931,1854,115,1.9160404407826044,BTN_JHU
Botswana,2021-06-16,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1559929781123373,61457,3362,20.431890790389037,BWA_JHU
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.3051372890136302,7101,0,0,CAF_JHU
Canada,2021-06-16,1085,1412737,49,25992,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7233616935094281,1412737,8294,3.1227101952839567,CAN_JHU
Switzerland,2021-06-16,282,701260,2,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.728123365329414,701260,2462,4.1605513152969555,CHE_JHU
Chile,2021-06-16,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.005997519859779,1491561,45793,35.73237897171385,CHL_JHU
China,2021-06-16,19,91511,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1354232342787238,91511,174,0.0017781803705311755,CHN_JHU
Côte d’Ivoire,2021-06-16,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.991002676489637,47933,386,0.19631858406899613,CIV_JHU
Cameroon,2021-06-16,238,80328,3,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8331576813859778,80328,424,0.21235120234477795,CMR_JHU
Democratic Republic of the Congo,2021-06-16,304,36222,3,857,AFRO,105044646,105044646,COD,COD,JHU,CD,1.4183010206028026,36222,2266,0.30816828657244055,COD_JHU
Congo,2021-06-16,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0006475797155698,12121,95,0.2505148872031669,COG_JHU
Colombia,2021-06-16,27827,3829879,595,97560,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0741552357616007,3829879,196398,55.717396444802404,COL_JHU
Comoros,2021-06-16,4,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1855498450985618,3905,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-06-16,79,31783,3,279,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7758847411699414,31783,444,10.760618173278429,CPV_JHU
Costa Rica,2021-06-16,1845,347157,30,4437,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9223887509690419,347157,11150,30.922419946985382,CRI_JHU
Cuba,2021-06-16,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0286080341773116,161997,9577,12.401199429195204,CUB_JHU
Cyprus,2021-06-16,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8642735825692625,73379,383,4.2695302022999275,CYP_JHU
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7361656708103816,1665526,1144,1.5269993507049267,CZE_JHU
Germany,2021-06-16,1439,3726767,106,90185,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7108203451889533,3726767,10897,1.948243388437965,DEU_JHU
Djibouti,2021-06-16,2,11577,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7308202691103499,11577,10,0.1522326980307635,DJI_JHU
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6644538734011317,189,1,0.19153859119535402,DMA_JHU
Denmark,2021-06-16,353,291492,0,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8071981072150697,291492,2468,5.981173021933626,DNK_JHU
Dominican Republic,2021-06-16,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9929494567759587,311833,7405,9.98228182048134,DOM_JHU
Algeria,2021-06-16,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.101088537801364,134458,2424,0.7946581218975858,DZA_JHU
Ecuador,2021-06-16,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.950248856840105,441180,7310,6.109378110188493,ECU_JHU
Egypt,2021-06-16,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8676341545657381,275010,4718,0.6332370077123664,EGY_JHU
Eritrea,2021-06-16,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.343652667927439,5108,418,0.9713749738391059,ERI_JHU
Spain,2021-06-16,3832,3749031,36,80615,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0263330014287741,3749031,33577,10.149502777439833,ESP_JHU
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,0.710796929727218,130658,348,4.074801171950287,EST_JHU
Ethiopia,2021-06-16,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8075097978378772,274601,1203,0.15500635405577032,ETH_JHU
Finland,2021-06-16,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.83718335696488,94026,506,1.2937174879974465,FIN_JHU
Fiji,2021-06-16,121,1443,0,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3673988142945137,1443,563,8.560465701498234,FJI_JHU
France,2021-06-16,3064,5809319,48,110740,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7591935911472306,5809319,22194,4.656837617110921,FRA_JHU
Gabon,2021-06-16,77,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.853718770592055,24832,136,0.85029845475762,GAB_JHU
The United Kingdom,2021-06-16,8811,4605805,9,128190,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3008524344866967,4605805,54111,11.703103558990119,GBR_JHU
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9223529539371961,356179,4930,14.275076024190378,GEO_JHU
Ghana,2021-06-16,125,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0891018161070876,94824,455,0.20078529290357747,GHA_JHU
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8574508914631794,23398,64,0.07099652429859371,GIN_JHU
Gambia,2021-06-16,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.875857773332828,6024,22,0.14148722495767763,GMB_JHU
Guinea-Bissau,2021-06-16,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0270787483789874,3810,16,0.11566285405755052,GNB_JHU
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5560816275317685,8662,22,0.366724364633369,GNQ_JHU
Greece,2021-06-16,546,416741,13,12472,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7701721272521991,416741,4321,5.8401424740668135,GRC_JHU
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.563212155369818,161,0,0,GRD_JHU
Guatemala,2021-06-16,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1216715840781284,275202,9540,7.822253025828267,GTM_JHU
Guyana,2021-06-16,128,18658,1,438,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9525880623707067,18658,719,13.035287556811825,GUY_JHU
Hong Kong,2021-06-16,1,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1688366277986306,11881,9,0.0177016778712387,HKG_JHU
Honduras,2021-06-16,813,249931,17,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0400127939331905,249931,6464,9.880175511902456,HND_JHU
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7042663417611985,358823,762,2.5863112654118443,HRV_JHU
Haiti,2021-06-16,0,16662,0,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1596713213068124,16662,661,0.8432447547879973,HTI_JHU
Hungary,2021-06-16,107,807209,9,29944,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6959476966867274,807209,824,1.2100144733296732,HUN_JHU
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1223399668816592,1937652,60602,3.146758328732403,IDN_JHU
India,2021-06-16,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7412086216832127,29700313,517781,5.522812592748431,IND_JHU
Ireland,2021-06-16,287,267576,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9261712762264777,267576,2235,6.1108670409852985,IRL_JHU
Iran (Islamic Republic of),2021-06-16,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9615134356705267,3060135,69421,11.546642883564031,IRN_JHU
Iraq,2021-06-16,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0116519836263986,1269440,31584,11.379529633498189,IRQ_JHU
Iceland,2021-06-16,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.44447860267092854,6555,0,0,ISL_JHU
Israel,2021-06-16,19,839720,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9044983623109332,839720,135,0.2194789520904273,ISR_JHU
Italy,2021-06-16,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7605202631281899,4248432,10642,2.4367315989464564,ITA_JHU
Jamaica,2021-06-16,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.878410622870791,49429,339,1.7193970404257126,JAM_JHU
Jordan,2021-06-16,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7965095128553645,744844,3145,4.11827265267003,JOR_JHU
Japan,2021-06-16,1717,779696,80,14230,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7646295490626543,779696,11383,1.3041768876503375,JPN_JHU
Kazakhstan,2021-06-16,1145,461485,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.83883299253688,461485,7510,5.574502141102436,KAZ_JHU
Kenya,2021-06-16,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0761561768043417,176622,2961,0.7735203538531947,KEN_JHU
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.175572662172142,111990,3817,9.059724710165355,KGZ_JHU
Cambodia,2021-06-16,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0102717872585378,40157,3917,3.233701399880646,KHM_JHU
Kiribati,2021-06-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-16,35,244,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.2792768941419945,244,161,42.475391973997674,KNA_JHU
Republic of Korea,2021-06-16,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9765218746304574,149731,3428,0.946945280214506,KOR_JHU
Kuwait,2021-06-16,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0783695511005025,332570,10922,51.4595074408271,KWT_JHU
Lao People's Democratic Republic,2021-06-16,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.6565112563057668,2033,62,0.11693591979493512,LAO_JHU
Lebanon,2021-06-16,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7566293013804728,542649,709,1.925081790181616,LBN_JHU
Liberia,2021-06-16,154,2729,1,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.771719835405146,2729,347,0.9507315564242739,LBR_JHU
Libya,2021-06-16,333,189888,0,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9556958419928168,189888,1731,3.523982051673344,LBY_JHU
Saint Lucia,2021-06-16,2,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7732185447795171,5188,32,2.743345458348729,LCA_JHU
Liechtenstein,2021-06-16,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.8239949950324694,3026,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-06-16,2436,230692,59,2374,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9815492567518191,230692,17296,10.722287599563424,LKA_JHU
Lesotho,2021-06-16,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.0712738911884814,10950,111,0.7281467419041234,LSO_JHU
Lithuania,2021-06-16,130,278072,4,4352,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6855038039655801,278072,1070,5.637227449272592,LTU_JHU
Luxembourg,2021-06-16,19,70485,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8289200433765219,70485,142,3.1716796701810512,LUX_JHU
Latvia,2021-06-16,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7986204100086576,136403,1015,7.784453319317739,LVA_JHU
Macau,2021-06-16,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.8999526393453208,52,0,0,MAC_JHU
Morocco,2021-06-16,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0590011616285397,524975,2586,1.0104219159716492,MAR_JHU
Monaco,2021-06-16,7,2539,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.687587366713357,2539,25,11.43845425304606,MCO_JHU
Republic of Moldova,2021-06-16,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.8181039536112235,255937,336,1.44409762701666,MDA_JHU
Madagascar,2021-06-16,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8074261472831862,41998,212,0.10999246354468416,MDG_JHU
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6402438741229833,71138,1925,70.39207103711838,MDV_JHU
Mexico,2021-06-16,3789,2463390,196,230624,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.05211469059581,2463390,21524,2.361507738956762,MEX_JHU
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-16,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7431953258035147,155583,114,0.7652119093285641,MKD_JHU
Mali,2021-06-16,3,14359,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1076871156985557,14359,31,0.021991634963773994,MLI_JHU
Malta,2021-06-16,3,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.8222731015540645,30585,12,0.37195035578601326,MLT_JHU
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4807116495654096,146406,1691,0.423296377206566,MMR_JHU
Montenegro,2021-06-16,13,100001,1,1603,EURO,607414,607414,MNE,MNE,JHU,ME,0.7305418966652841,100001,134,3.1515337385798055,MNE_JHU
Mongolia,2021-06-16,2642,85770,11,400,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3446770029078507,85770,16748,74.79326347954536,MNG_JHU
Mozambique,2021-06-16,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.274098906366769,71764,525,0.2428124755366431,MOZ_JHU
Mauritania,2021-06-16,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9206120474303299,20199,276,0.9665561757546526,MRT_JHU
Mauritius,2021-06-16,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.454409204347587,1701,205,2.1127697556081926,MUS_JHU
Malawi,2021-06-16,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4437442776086749,34650,218,0.1533488641498873,MWI_JHU
Malaysia,2021-06-16,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9393430495274051,673026,39135,16.679037467771014,MYS_JHU
Namibia,2021-06-16,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.383556130797056,67021,6692,35.69573641312363,NAM_JHU
Niger,2021-06-16,3,5455,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8132628121836228,5455,15,0.009077684884617994,NER_JHU
Nigeria,2021-06-16,8,167103,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.899767219059465,167103,121,0.007876337419831922,NGA_JHU
Nicaragua,2021-06-16,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9702561205098701,7696,34,0.07778982274376282,NIC_JHU
Netherlands,2021-06-16,1044,1703218,4,17998,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7533103967874241,1703218,8184,6.74347165571947,NLD_JHU
Norway,2021-06-16,180,128679,1,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7834888694171976,128679,1213,3.1451647551644806,NOR_JHU
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7508190464465362,614216,15403,7.232333261709617,NPL_JHU
New Zealand,2021-06-16,2,2713,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.266957418012682,2713,16,0.04579266443873906,NZL_JHU
Oman,2021-06-16,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2263873921786355,240708,12129,46.896594922106765,OMN_JHU
Pakistan,2021-06-16,1119,945184,46,21874,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7726198454317925,945184,7750,0.4648325009550748,PAK_JHU
Panama,2021-06-16,1048,390221,5,6457,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1328871757299943,390221,5709,20.759605944934428,PAN_JHU
Peru,2021-06-16,0,2007477,0,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9138346925556382,2007477,19544,8.670477867549382,PER_JHU
Philippines,2021-06-16,5401,1332832,158,23121,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0277480814620534,1332832,46615,6.009191813976356,PHL_JHU
Papua New Guinea,2021-06-16,109,16791,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7335717602400198,16791,211,0.4073492838056323,PNG_JHU
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,JHU,PL,0.605475061227799,2878061,1772,0.6629221020402397,POL_JHU
Portugal,2021-06-16,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1349103712277482,860395,5873,8.174320552229426,PRT_JHU
Paraguay,2021-06-16,2612,398761,112,11181,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9746294765770964,398761,16530,32.47003696221648,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-16,216,312164,2,3544,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8562303822650053,312164,1620,4.716959706332571,PSE_JHU
Qatar,2021-06-16,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8353095668672827,220198,1060,6.106003093900247,QAT_JHU
Romania,2021-06-16,104,1079983,71,32028,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6757400846570325,1079983,689,0.46362172924122264,ROU_JHU
Russian Federation,2021-06-16,13209,5189260,388,125443,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1060708564718738,5189260,92603,9.295198544077785,RUS_JHU
Rwanda,2021-06-16,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.6598894325304618,29175,1627,1.7957676042288018,RWA_JHU
Saudi Arabia,2021-06-16,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9982784249251259,469414,8172,3.356246340579516,SAU_JHU
Sudan,2021-06-16,0,36304,5,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9724110547875102,36304,182,0.05561360284769026,SDN_JHU
Senegal,2021-06-16,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0477807703573638,42118,322,0.2860262141781702,SEN_JHU
Singapore,2021-06-16,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7973636842780835,62339,116,0.2824929407814675,SGP_JHU
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.998769090991278,20,0,0,SLB_JHU
Sierra Leone,2021-06-16,56,4505,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.854109562337028,4505,254,0.5330430109677377,SLE_JHU
El Salvador,2021-06-16,198,76495,5,2310,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.069178357798786,76495,1512,3.3087551038696352,SLV_JHU
San Marino,2021-06-16,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7602476984952389,5090,0,0,SMR_JHU
Somalia,2021-06-16,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0383856109765044,14827,48,0.056695716922065126,SOM_JHU
Serbia,2021-06-16,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7414890974202415,715307,1055,2.1609985722456537,SRB_JHU
South Sudan,2021-06-16,71,10759,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6980589833416608,10759,71,0.09234148588999985,SSD_JHU
Sao Tome and Principe,2021-06-16,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9335263898324968,2358,4,0.267087596719096,STP_JHU
Suriname,2021-06-16,283,19108,9,427,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0573090479704421,19108,1795,41.71272688992929,SUR_JHU
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8443063702050667,391149,456,1.19834558930773,SVK_JHU
Slovenia,2021-06-16,120,256701,1,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8073813619479843,256701,794,5.3959491780419935,SVN_JHU
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8382528755099767,1084636,2738,3.8116520979560065,SWE_JHU
Eswatini,2021-06-16,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2448234135623775,18768,74,0.9495784128489765,SWZ_JHU
Seychelles,2021-06-16,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9794144459552773,13630,1164,172.51881922428782,SYC_JHU
Syrian Arab Republic,2021-06-16,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.781575949759373,24946,223,0.1562826187405202,SYR_JHU
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7644432033539448,4943,1,8.203529164809524e-4,TCD_JHU
Togo,2021-06-16,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9858100478948653,13669,106,0.18281433808714426,TGO_JHU
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9001326023030599,204595,19367,3.9819999702280375,THA_JHU
Tajikistan,2021-06-16,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998935364,13308,0,0,TJK_JHU
