Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Barbados,2021-09-16,71,6248,1,54,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2372433852303422,6248,597,28.25293236569801,BRB_JHU
Brunei Darussalam,2021-09-16,109,4675,0,23,WPRO,471103,471103,BRN,BRN,JHU,BN,1.02170102895174,4675,844,25.593432555392045,BRN_JHU
Bhutan,2021-09-16,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.310255509956135,2596,0,0,BTN_JHU
Botswana,2021-09-16,6608,172252,6,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8806012373648292,172252,8587,52.185796019354754,BWA_JHU
Central African Republic,2021-09-16,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.35657542330551834,11309,0,0,CAF_JHU
Canada,2021-09-16,4671,1572228,21,27377,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1045693680883837,1572228,30673,11.548455488298146,CAN_JHU
Switzerland,2021-09-16,2267,820982,11,10991,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0293480695082202,820982,15818,26.730950733292943,CHE_JHU
Chile,2021-09-16,587,1645820,32,37293,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8986680865604771,1645820,3174,2.476679205472884,CHL_JHU
China,2021-09-16,84,95577,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1761039898825016,95577,449,0.004588522910163781,CHN_JHU
Côte d’Ivoire,2021-09-16,190,58531,6,546,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8557412875506353,58531,1107,0.5630172864362142,CIV_JHU
Cameroon,2021-09-16,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7655803288487427,85414,1204,0.6029972821299827,CMR_JHU
Democratic Republic of the Congo,2021-09-16,35,56357,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8936920586201833,56357,272,0.03699107411637415,COD_JHU
Congo,2021-09-16,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9284772619744888,13701,0,0,COG_JHU
Colombia,2021-09-16,1484,4936052,29,125782,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8820891730953279,4936052,11052,3.135412099450892,COL_JHU
Comoros,2021-09-16,1,4101,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9443758053254289,4101,8,0.1322238649200996,COM_JHU
Cabo Verde,2021-09-16,75,36891,3,327,AFRO,589451,589451,CPV,CPV,JHU,CV,1.071115260733184,36891,564,13.66889335524557,CPV_JHU
Costa Rica,2021-09-16,2901,502362,30,5919,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0075699180737065,502362,15403,42.717312506135954,CRI_JHU
Cuba,2021-09-16,7628,776125,78,6601,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0067149789151137,776125,55386,71.71899671978757,CUB_JHU
Cyprus,2021-09-16,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8070207169495381,116494,663,7.39085776533904,CYP_JHU
Czechia,2021-09-16,524,1684881,5,30422,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.2330811166054974,1684881,2827,3.7734503185689046,CZE_JHU
Germany,2021-09-16,11816,4127158,63,92906,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0183654084757183,4127158,58663,10.48818958391634,DEU_JHU
Djibouti,2021-09-16,33,11960,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3809137653353656,11960,136,2.0703646932183832,DJI_JHU
Dominica,2021-09-16,60,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0896703657792557,2758,583,111.66699866689142,DMA_JHU
Denmark,2021-09-16,325,355235,2,2621,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.793311785284619,355235,2835,6.870593807610142,DNK_JHU
Dominican Republic,2021-09-16,274,354443,3,4025,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9846004100793616,354443,2002,2.6987884138559948,DOM_JHU
Algeria,2021-09-16,219,200989,21,5651,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8089161214045574,200989,1714,0.5618993485694975,DZA_JHU
Ecuador,2021-09-16,232,505860,68,32559,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8137689033303873,505860,1079,0.9017809823383562,ECU_JHU
Egypt,2021-09-16,569,295051,13,16921,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2402861309197872,295051,3466,0.4651970048179444,EGY_JHU
Eritrea,2021-09-16,4,6667,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9287990800499799,6667,13,0.030210226459110947,ERI_JHU
Spain,2021-09-16,4075,4926324,101,85739,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.768211788568202,4926324,23303,7.043924806346024,ESP_JHU
Estonia,2021-09-16,510,148391,5,1320,EURO,1220042,1220042,EST,EST,JHU,EE,1.0727295483595534,148391,3046,35.666219453334975,EST_JHU
Ethiopia,2021-09-16,1669,328735,24,5059,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.968289563500458,328735,8282,1.0671343510306648,ETH_JHU
Finland,2021-09-16,487,135314,1,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9240151103579987,135314,3142,8.033320844442642,FIN_JHU
Fiji,2021-09-16,197,49587,4,544,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7595125820491109,49587,1015,15.433166406786338,FJI_JHU
France,2021-09-16,13272,7021091,38,116508,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8173494701569987,7021091,58174,12.20631123446926,FRA_JHU
Gabon,2021-09-16,0,27291,0,174,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.6199346801902095,27291,912,5.702001402492275,GAB_JHU
The United Kingdom,2021-09-16,26619,7373451,159,135134,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0015270271912031,7373451,208251,44.34958163584749,GBR_JHU
Georgia,2021-09-16,2176,589727,43,8390,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8249948491212294,589727,16779,48.5844828823307,GEO_JHU
Ghana,2021-09-16,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8192621788567506,123874,1331,0.5873521425377177,GHA_JHU
Guinea,2021-09-16,51,30136,2,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7430602740015629,30136,183,0.2030056866662914,GIN_JHU
Gambia,2021-09-16,0,9867,0,330,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.656427726982643,9867,47,0.30226816240958404,GMB_JHU
Guinea-Bissau,2021-09-16,11,6053,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7158947587155587,6053,95,0.6867481959667061,GNB_JHU
Equatorial Guinea,2021-09-16,271,11063,1,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.328107836087618,11063,779,12.985376365881566,GNQ_JHU
Greece,2021-09-16,2322,625083,43,14354,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8899768100797006,625083,15564,21.03586611117239,GRC_JHU
Grenada,2021-09-16,522,3262,8,46,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4568588390874047,3262,1514,190.44264707732174,GRD_JHU
Guatemala,2021-09-16,1107,521093,48,12907,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9504145940300669,521093,20253,16.606298797914036,GTM_JHU
Guyana,2021-09-16,299,28831,2,703,AMRO,787971,787971,GUY,GUY,JHU,GY,1.152181537809922,28831,1530,27.738511769015428,GUY_JHU
Hong Kong,2021-09-16,0,12149,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7597365164080396,12149,16,0.0314696495488688,HKG_JHU
Honduras,2021-09-16,0,354970,0,9400,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9151208794976378,354970,6076,9.28712042238851,HND_JHU
Croatia,2021-09-16,1369,388260,9,8472,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2146992796406073,388260,7356,24.96706780625922,HRV_JHU
Haiti,2021-09-16,0,21318,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0711908540174169,21318,194,0.24748787054292204,HTI_JHU
Hungary,2021-09-16,458,816680,4,30118,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2344060727740223,816680,2271,3.334882122489912,HUN_JHU
Indonesia,2021-09-16,3145,4181309,237,139919,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7064984727446318,4181309,27954,1.4515112095539022,IDN_JHU
India,2021-09-16,34403,33381728,320,444248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9371586526075427,33381728,206774,2.20551555783809,IND_JHU
Ireland,2021-09-16,3765,371301,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9099417700719588,371301,9073,24.807112600832042,IRL_JHU
Iran (Islamic Republic of),2021-09-16,18021,5378408,453,116072,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.867780182118011,5378408,140609,23.387187007030363,IRN_JHU
Iraq,2021-09-16,3923,1967187,52,21683,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8654050379471975,1967187,27779,10.008610489138366,IRQ_JHU
Iceland,2021-09-16,39,11377,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7288797538609558,11377,204,8.227007329295647,ISL_JHU
Israel,2021-09-16,6191,1208403,13,7465,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0090994983287151,1208403,62471,101.56347863734135,ISR_JHU
Italy,2021-09-16,5115,4623155,67,130167,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9132009875759748,4623155,32214,7.376139046087308,ITA_JHU
Jamaica,2021-09-16,492,77989,11,1768,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9821787830309816,77989,3982,20.196575265413532,JAM_JHU
Jordan,2021-09-16,904,811463,12,10586,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.022318047720657,811463,7137,9.345663568237205,JOR_JHU
Japan,2021-09-16,4626,1663818,58,17051,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7488670789503917,1663818,46719,5.352704912073805,JPN_JHU
Kazakhstan,2021-09-16,3317,928341,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8418289121583011,928341,23870,17.718157937165802,KAZ_JHU
Kenya,2021-09-16,511,245337,12,4961,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8400720764176423,245337,3053,0.7975540831860195,KEN_JHU
Kyrgyzstan,2021-09-16,95,177484,3,2581,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7482940486912912,177484,601,1.4264853421035835,KGZ_JHU
Cambodia,2021-09-16,693,102136,11,2078,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1156935858360926,102136,4612,3.8074625622286287,KHM_JHU
Kiribati,2021-09-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-16,33,1589,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0682733588239184,1589,237,62.52588756420775,KNA_JHU
Republic of Korea,2021-09-16,2008,281938,3,2389,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0083748716342738,281938,12576,3.4739742835407315,KOR_JHU
Kuwait,2021-09-16,58,411018,1,2436,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6573156053450387,411018,387,1.8233683738875746,KWT_JHU
Lao People's Democratic Republic,2021-09-16,154,18059,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.865429107028502,18059,1317,2.483945264031122,LAO_JHU
Lebanon,2021-09-16,647,616179,6,8224,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8811742021380362,616179,5082,13.798682168833528,LBN_JHU
Liberia,2021-09-16,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9139876729471909,5727,0,0,LBR_JHU
Libya,2021-09-16,1053,328856,11,4480,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.916948092227233,328856,7486,15.240051784417476,LBY_JHU
Saint Lucia,2021-09-16,135,10217,3,139,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9538907277155617,10217,814,69.7838500967458,LCA_JHU
Liechtenstein,2021-09-16,0,3394,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.0549511658451713,3394,29,10.508198206359271,LIE_JHU
Sri Lanka,2021-09-16,2271,498694,118,11817,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8613647441723945,498694,21058,13.054459543918048,LKA_JHU
Lesotho,2021-09-16,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.037633331703246245,14395,0,0,LSO_JHU
Lithuania,2021-09-16,1330,312481,11,4751,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1445149546048274,312481,6876,36.22577190766201,LTU_JHU
Luxembourg,2021-09-16,102,77098,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,1.0143001253155446,77098,558,12.463360957472018,LUX_JHU
Latvia,2021-09-16,596,149081,4,2632,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2565762948421766,149081,3188,24.45008589358123,LVA_JHU
Macau,2021-09-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.762671260950694,63,0,0,MAC_JHU
Morocco,2021-09-16,2432,913423,46,13775,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.763197448620533,913423,16510,6.4509148618298235,MAR_JHU
Monaco,2021-09-16,3,3288,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8786101856788484,3288,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-09-16,1289,279143,10,6569,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2672482337444972,279143,6087,26.16137576086431,MDA_JHU
Madagascar,2021-09-16,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8625998534573525,42898,14,0.007263653252950841,MDG_JHU
Maldives,2021-09-16,86,83248,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9869810056970979,83248,773,28.26653034373637,MDV_JHU
Mexico,2021-09-16,7040,3549229,435,270348,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9006160359776416,3549229,69230,7.595576136776467,MEX_JHU
Marshall Islands,2021-09-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-16,557,185450,28,6367,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8182484650316778,185450,3575,23.99677698113699,MKD_JHU
Mali,2021-09-16,18,15020,2,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.7978543325296019,15020,52,0.03688919413278219,MLI_JHU
Malta,2021-09-16,25,36900,2,452,EURO,460891,460891,MLT,MLT,JHU,MT,0.942564232452626,36900,264,8.182907827292292,MLT_JHU
Myanmar,2021-09-16,1790,440741,85,16869,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9399215599321664,440741,15327,3.8367022906239128,MMR_JHU
Montenegro,2021-09-16,730,124485,4,1822,EURO,607414,607414,MNE,MNE,JHU,ME,0.9841177419028603,124485,4336,101.97798724240327,MNE_JHU
Mongolia,2021-09-16,0,266680,0,1074,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0944694079546926,266680,19281,86.10514169746321,MNG_JHU
Mozambique,2021-09-16,133,149804,4,1902,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7180098470589809,149804,1077,0.4981124498151707,MOZ_JHU
Mauritania,2021-09-16,70,35212,1,761,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7493457992437556,35212,618,2.164245350059331,MRT_JHU
Mauritius,2021-09-16,291,14073,3,48,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9322820250452681,14073,1290,13.29499016943692,MUS_JHU
Malawi,2021-09-16,43,61250,5,2251,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.643822645284452,61250,255,0.17937596494596908,MWI_JHU
Malaysia,2021-09-16,18815,2049750,346,22355,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9587743677576963,2049750,129976,55.394776387147196,MYS_JHU
Namibia,2021-09-16,107,126537,19,3456,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8282145494397695,126537,571,3.045765913313448,NAM_JHU
Niger,2021-09-16,9,5947,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8799103884213779,5947,39,0.023601980700006787,NER_JHU
Nigeria,2021-09-16,0,200356,0,2640,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9260998385339154,200356,2583,0.1681370211192219,NGA_JHU
Nicaragua,2021-09-16,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.061436567992814,13025,675,1.544356775059997,NIC_JHU
Netherlands,2021-09-16,2217,2016225,8,18484,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9653050411141225,2016225,15849,13.05929646523679,NLD_JHU
Norway,2021-09-16,982,180432,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.006758242716494,180432,7084,18.36796960064731,NOR_JHU
Nepal,2021-09-16,1165,781989,11,11002,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8520941486877454,781989,7402,3.4755392328231243,NPL_JHU
New Zealand,2021-09-16,15,4015,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.733334045036648,4015,148,0.42358214605833633,NZL_JHU
Oman,2021-09-16,41,303309,2,4092,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7783444751404757,303309,385,1.488596672851109,OMN_JHU
Pakistan,2021-09-16,2928,1218749,68,27072,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9446428330750838,1218749,20862,1.2512691141838415,PAK_JHU
Panama,2021-09-16,373,463459,7,7166,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8107719786830193,463459,2229,8.105300692110498,PAN_JHU
Peru,2021-09-16,1068,2164380,31,198891,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9829095111318059,2164380,5887,2.611701965117848,PER_JHU
Philippines,2021-09-16,21181,2304192,276,36018,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0778023678757263,2304192,142300,18.344052239168413,PHL_JHU
Palau,2021-09-16,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,3,1.982933551896676,PLW_JHU
Papua New Guinea,2021-09-16,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.7140136114400883,18542,203,0.39190476119688794,PNG_JHU
Poland,2021-09-16,724,2895947,10,75464,EURO,38185913,38185913,POL,POL,JHU,PL,1.2587268077581035,2895947,3834,1.4343359702157332,POL_JHU
Portugal,2021-09-16,1062,1059409,6,17888,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8148637873528808,1059409,7282,10.135433724048132,PRT_JHU
Paraguay,2021-09-16,133,459524,6,16120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8047764913784916,459524,391,0.768045036432344,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-16,2501,379635,15,3871,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0949459838971398,379635,15271,44.46462449099055,PSE_JHU
Qatar,2021-09-16,133,235187,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8830239160640286,235187,951,5.478121643678429,QAT_JHU
Romania,2021-09-16,4441,1135027,71,35286,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3858241894995287,1135027,21646,14.565393252765613,ROU_JHU
Russian Federation,2021-09-16,19288,7110656,774,192340,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9832949231565947,7110656,128028,12.851048877479029,RUS_JHU
Rwanda,2021-09-16,423,94478,9,1193,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9330229587401723,94478,2923,3.226200803417817,RWA_JHU
Saudi Arabia,2021-09-16,507,546336,35,8645,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7829530274059027,546336,609,0.2501167427083854,SAU_JHU
Sudan,2021-09-16,44,37995,0,2875,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0861642971425716,37995,64,0.019556431770616355,SDN_JHU
Senegal,2021-09-16,23,73562,3,1841,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6374241967258778,73562,209,0.1856505551653341,SEN_JHU
Singapore,2021-09-16,910,74848,1,59,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5961128449446582,74848,4809,11.711280622569632,SGP_JHU
Solomon Islands,2021-09-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999993638,20,0,0,SLB_JHU
Sierra Leone,2021-09-16,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0022689574919932,6388,10,0.020985945313690458,SLE_JHU
El Salvador,2021-09-16,0,99701,10,3066,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.146907291610254,99701,1579,3.4553732202448106,SLV_JHU
San Marino,2021-09-16,6,5408,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9127866140219334,5408,42,17.407955435634086,SMR_JHU
Somalia,2021-09-16,0,18820,0,1041,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0699655287806369,18820,547,0.6460949407577005,SOM_JHU
Serbia,2021-09-16,7602,846114,31,7664,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.343606305389965,846114,45755,93.7217911593364,SRB_JHU
South Sudan,2021-09-16,23,11790,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.17411103106791,11790,201,0.26141744597028127,SSD_JHU
Sao Tome and Principe,2021-09-16,91,2984,0,42,AFRO,213948,213948,STP,STP,JHU,ST,1.400917551630539,2984,246,16.4258871982244,STP_JHU
Suriname,2021-09-16,609,35817,8,788,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2867658632548433,35817,3628,84.3085087223752,SUR_JHU
Slovakia,2021-09-16,370,400348,0,12566,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4625904117262019,400348,2966,7.794502232207736,SVK_JHU
Slovenia,2021-09-16,1327,280544,7,4486,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2669462259174493,280544,7015,47.67327894705867,SVN_JHU
Sweden,2021-09-16,1203,1143973,13,14753,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0307989789730967,1143973,7438,10.354663369100356,SWE_JHU
Eswatini,2021-09-16,96,45274,4,1194,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6027728586522422,45274,628,8.058584368502125,SWZ_JHU
Seychelles,2021-09-16,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8859063312452686,20593,0,0,SYC_JHU
Syrian Arab Republic,2021-09-16,179,30153,7,2104,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0961553763460057,30153,1067,0.7477737856328925,SYR_JHU
Chad,2021-09-16,0,5021,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.4124183107803348,5021,10,0.008203529164809525,TCD_JHU
Togo,2021-09-16,0,24093,0,209,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.92768308300778,24093,829,1.429746096926817,TGO_JHU
Thailand,2021-09-16,13894,1434237,188,14953,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9278879548189535,1434237,95687,19.673962469727385,THA_JHU
