Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Switzerland,2021-09-22,1904,830251,6,11027,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9662980164296237,830251,11536,19.494768470051042,CHE_JHU
Chile,2021-09-22,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9795547248519515,1648550,3317,2.588262421094378,CHL_JHU
China,2021-09-22,43,95894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2985921823809543,95894,401,0.004097990394155181,CHN_JHU
Côte d’Ivoire,2021-09-22,169,59408,9,583,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8484126987781848,59408,1067,0.5426733917140385,CIV_JHU
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0949558378247166,85414,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7437201395265457,56463,141,0.019175520038267484,COD_JHU
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,1.5421305664283251,14014,313,0.8253806283641183,COG_JHU
Colombia,2021-09-22,1581,4945203,44,126006,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9207834098605001,4945203,10635,3.017110720019927,COL_JHU
Comoros,2021-09-22,0,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.76259850805247,4110,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-09-22,61,37240,0,332,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9244589708686768,37240,424,10.275905642950573,CPV_JHU
Costa Rica,2021-09-22,2547,515931,30,6128,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0000805971439704,515931,16470,45.676435562946125,CRI_JHU
Cuba,2021-09-22,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0319337570549088,825351,56854,73.61990104912438,CUB_JHU
Cyprus,2021-09-22,273,117508,1,548,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7266096646238567,117508,1014,11.303664817577355,CYP_JHU
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1824666027127597,1687448,3091,4.125834784116196,CZE_JHU
Germany,2021-09-22,10920,4173357,114,93243,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.957677584990571,4173357,58015,10.372335521724194,DEU_JHU
Djibouti,2021-09-22,64,12207,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.62796839766677,12207,280,4.262515544861378,DJI_JHU
Dominica,2021-09-22,226,3134,1,11,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0646901089885046,3134,436,83.51082576117436,DMA_JHU
Denmark,2021-09-22,371,357209,1,2636,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7794382194663066,357209,2299,5.5716032323441675,DNK_JHU
Dominican Republic,2021-09-22,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0020271936296736,356042,1873,2.5248904591170223,DOM_JHU
Algeria,2021-09-22,174,202122,14,5739,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.79155775167704,202122,1352,0.4432251570979934,DZA_JHU
Ecuador,2021-09-22,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7978463310737447,507020,1392,1.1633726852780277,ECU_JHU
Egypt,2021-09-22,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2353776985336815,298988,4506,0.6047829497142694,EGY_JHU
Eritrea,2021-09-22,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2391283294568762,6680,17,0.039505680754222006,ERI_JHU
Spain,2021-09-22,2840,4940824,102,86085,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.753519284299828,4940824,18575,5.614766479761292,ESP_JHU
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,JHU,EE,1.091973554239025,151292,3411,39.94007700437479,EST_JHU
Ethiopia,2021-09-22,1489,336762,47,5254,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0046302928873045,336762,9696,1.249328020718827,ETH_JHU
Finland,2021-09-22,477,137594,3,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8942058386400286,137594,2767,7.074538121124377,FIN_JHU
Fiji,2021-09-22,311,50270,13,579,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7583642109709084,50270,880,13.380479249233472,FJI_JHU
France,2021-09-22,7125,7061323,80,116981,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7980315599148678,7061323,53504,11.226432363066717,FRA_JHU
Gabon,2021-09-22,606,28726,2,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.4787908628467097,28726,1435,8.971899136596946,GAB_JHU
The United Kingdom,2021-09-22,33829,7565751,168,135961,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.945722861846047,7565751,218919,46.62146190000575,GBR_JHU
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8589080456731031,600412,12861,37.23970643957656,GEO_JHU
Ghana,2021-09-22,265,125830,5,1130,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8211948976970211,125830,1956,0.863156116306368,GHA_JHU
Guinea,2021-09-22,0,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6493216484250652,30303,218,0.2418319108920849,GIN_JHU
Gambia,2021-09-22,0,9900,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6681838106895982,9900,33,0.21223083743651644,GMB_JHU
Guinea-Bissau,2021-09-22,6,6093,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7356211402394341,6093,51,0.36867534730844226,GNB_JHU
Equatorial Guinea,2021-09-22,0,11544,0,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1706851882148241,11544,752,12.535305554740614,GNQ_JHU
Greece,2021-09-22,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9399276918255747,638921,16160,21.84140300414712,GRC_JHU
Grenada,2021-09-22,0,4356,0,75,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2293914754259878,4356,1616,203.2729971446182,GRD_JHU
Guatemala,2021-09-22,4243,537987,70,13185,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9341384719219983,537987,18001,14.759787915926063,GTM_JHU
Guyana,2021-09-22,362,30186,2,740,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1271291110179773,30186,1654,29.986600304543476,GUY_JHU
Hong Kong,2021-09-22,1,12167,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.943877873521937,12167,18,0.0354033557424774,HKG_JHU
Honduras,2021-09-22,929,361527,66,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9114423318250985,361527,6557,10.022325314285952,HND_JHU
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2010004005861954,395097,8206,27.852060687624135,HRV_JHU
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9710985056179487,21431,113,0.1441553060378876,HTI_JHU
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2266074350378735,819021,2799,4.110231202487566,HUN_JHU
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7099437917771917,4198678,20514,1.065189273549,IDN_JHU
India,2021-09-22,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9020851364380765,33563421,216096,2.3049468984813366,IND_JHU
Ireland,2021-09-22,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0289967280268124,379366,11830,32.34521570239646,IRL_JHU
Iran (Islamic Republic of),2021-09-22,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.84688904867257,5477229,116842,19.43407395170609,IRN_JHU
Iraq,2021-09-22,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8173970884253294,1984399,21135,7.614816324847523,IRQ_JHU
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7661306966927993,11558,220,8.87226280610315,ISL_JHU
Israel,2021-09-22,5371,1247633,25,7592,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9614541671868166,1247633,45421,73.84409987332812,ISR_JHU
Italy,2021-09-22,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8919677227030062,4645853,27813,6.368428487267224,ITA_JHU
Jamaica,2021-09-22,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9315427351016102,80959,3462,17.559152076559933,JAM_JHU
Jordan,2021-09-22,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0056956682529659,816574,6015,7.876441973230599,JOR_JHU
Japan,2021-09-22,3236,1685325,54,17348,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.6539818573292505,1685325,26133,2.9941188267562393,JPN_JHU
Kazakhstan,2021-09-22,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8403578620005254,944733,19709,14.629542303460443,KAZ_JHU
Kenya,2021-09-22,402,247358,10,5018,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7870935437809367,247358,2532,0.6614500290294796,KEN_JHU
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7712812996461259,177941,552,1.3101828766076176,KGZ_JHU
Cambodia,2021-09-22,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1194942977006759,105981,4538,3.7463714456620814,KHM_JHU
Kiribati,2021-09-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-22,38,1718,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1.040804128325358,1718,162,42.739214284395175,KNA_JHU
Republic of Korea,2021-09-22,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0253097579029071,292699,12769,3.5272882972750947,KOR_JHU
Kuwait,2021-09-22,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7149680440622055,411316,356,1.6773104421291385,KWT_JHU
Lao People's Democratic Republic,2021-09-22,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0775798139466477,19952,2047,3.8607714164553584,LAO_JHU
Lebanon,2021-09-22,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8629196532688609,619950,4418,11.995784695377122,LBN_JHU
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0918614651790757,5915,188,0.5150937539128632,LBR_JHU
Libya,2021-09-22,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8975692629794984,334049,6246,12.71565100794437,LBY_JHU
Saint Lucia,2021-09-22,103,10727,18,168,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8849904188068741,10727,645,55.29555689484157,LCA_JHU
Liechtenstein,2021-09-22,4,3429,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.852042623277219,3429,35,12.682308180088777,LIE_JHU
Sri Lanka,2021-09-22,1342,508672,92,12376,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8027750095522593,508672,12249,7.593507215948913,LKA_JHU
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.14626154632902305,14395,0,0,LSO_JHU
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1710761528569948,319281,8130,42.83239174073474,LTU_JHU
Luxembourg,2021-09-22,111,77552,1,835,EURO,639589,639589,LUX,LUX,JHU,LU,0.9917302952143365,77552,556,12.41868941282158,LUX_JHU
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.17616342961713,151917,3432,26.321422455072394,LVA_JHU
Macau,2021-09-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.937043868065642,63,0,0,MAC_JHU
Morocco,2021-09-22,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7486404656638772,923924,12933,5.053281763055428,MAR_JHU
Monaco,2021-09-22,2,3299,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7094651914078426,3299,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-09-22,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.250272858543718,285321,7467,32.092491014682736,MDA_JHU
Madagascar,2021-09-22,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6606082027558697,42898,0,0,MDG_JHU
Maldives,2021-09-22,142,84017,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,0.896421530491456,84017,855,31.265049733369462,MDV_JHU
Mexico,2021-09-22,11603,3597168,811,273391,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8477228240234346,3597168,54979,6.032026295303096,MEX_JHU
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-22,491,188113,22,6511,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8619412209056334,188113,3220,21.61388024594716,MKD_JHU
Mali,2021-09-22,21,15103,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0094753790439943,15103,101,0.07165016552713464,MLI_JHU
Malta,2021-09-22,18,37036,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,0.822493090239579,37036,161,4.990333940129012,MLT_JHU
Myanmar,2021-09-22,1818,451663,64,17266,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8626109358317007,451663,12712,3.182107360762783,MMR_JHU
Montenegro,2021-09-22,568,127894,6,1874,EURO,607414,607414,MNE,MNE,JHU,ME,1.0344608359524614,127894,4139,97.34476226852102,MNE_JHU
Mongolia,2021-09-22,6777,287317,27,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9691867873014113,287317,20637,92.1607701473237,MNG_JHU
Mozambique,2021-09-22,79,150280,3,1906,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6821647726445177,150280,609,0.281662471622506,MOZ_JHU
Mauritania,2021-09-22,67,35661,1,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8123402203546647,35661,519,1.8175458522342927,MRT_JHU
Mauritius,2021-09-22,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8489402914204374,14863,1081,11.140995638109542,MUS_JHU
Malawi,2021-09-22,17,61433,1,2268,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7205414529969629,61433,226,0.15897634540309416,MWI_JHU
Malaysia,2021-09-22,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9484268406109816,2142924,111989,47.728854656399854,MYS_JHU
Namibia,2021-09-22,35,127035,6,3478,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8601870202696449,127035,605,3.2271250044739683,NAM_JHU
Niger,2021-09-22,3,5967,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9124612562699226,5967,29,0.017550190776928126,NER_JHU
Nigeria,2021-09-22,377,203081,2,2666,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8808846419581815,203081,2725,0.17738032619042962,NGA_JHU
Nicaragua,2021-09-22,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0582960223880677,13730,705,1.6129948539515526,NIC_JHU
Netherlands,2021-09-22,1989,2027475,4,18528,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9278950460730804,2027475,13467,11.096570477465066,NLD_JHU
Norway,2021-09-22,1207,184609,9,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8604589589923993,184609,5159,13.376673513514886,NOR_JHU
Nepal,2021-09-22,1251,787828,6,11059,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8769617704721779,787828,7004,3.2886620895289327,NPL_JHU
New Zealand,2021-09-22,16,4136,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7279936865969756,4136,136,0.38923764772928204,NZL_JHU
Oman,2021-09-22,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7901903944164577,303512,244,0.9434223069497939,OMN_JHU
Pakistan,2021-09-22,2357,1232595,58,27432,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8920736097139047,1232595,16774,1.006077467228442,PAK_JHU
Panama,2021-09-22,366,465147,5,7183,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.858275394726953,465147,2061,7.4944031971465845,PAN_JHU
Peru,2021-09-22,996,2169427,48,199108,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9574925486942878,2169427,6115,2.7128516250544656,PER_JHU
Philippines,2021-09-22,15503,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.036543022325929,2417419,134408,17.32668568771713,PHL_JHU
Palau,2021-09-22,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-22,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4255985134841294,19182,640,1.2355618086995483,PNG_JHU
Poland,2021-09-22,880,2899888,20,75523,EURO,38185913,38185913,POL,POL,JHU,PL,1.239901092881065,2899888,4665,1.7452209966239942,POL_JHU
Portugal,2021-09-22,891,1063991,8,17933,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7837813927155545,1063991,5644,7.855587467526458,PRT_JHU
Paraguay,2021-09-22,55,459720,6,16138,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8551464980423263,459720,329,0.646257843954581,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-22,1899,390369,16,3968,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9770277058731428,390369,13235,38.53639611932813,PSE_JHU
Qatar,2021-09-22,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8828893998134996,235907,853,4.91360437650652,QAT_JHU
Romania,2021-09-22,7045,1165886,130,35851,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4399113204786416,1165886,35300,23.753043602634488,ROU_JHU
Russian Federation,2021-09-22,19308,7227549,797,197032,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0118132311264503,7227549,136181,13.669421432686377,RUS_JHU
Rwanda,2021-09-22,256,96023,5,1226,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9206486411015353,96023,1968,2.1721393024722078,RWA_JHU
Saudi Arabia,2021-09-22,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7486523142870715,546735,906,0.37209485861050445,SAU_JHU
Sudan,2021-09-22,8,38050,2,2881,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7775799770458702,38050,99,0.030251355395172173,SDN_JHU
Senegal,2021-09-22,24,73692,1,1849,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6442142040947033,73692,153,0.13590686574304361,SEN_JHU
Singapore,2021-09-22,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5266889623505795,81356,7418,18.064936506180395,SGP_JHU
Solomon Islands,2021-09-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999994094,20,0,0,SLB_JHU
Sierra Leone,2021-09-22,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0031264292990205,6393,5,0.010492972656845229,SLE_JHU
El Salvador,2021-09-22,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1099615315613136,102024,2323,5.083490811037805,SLV_JHU
San Marino,2021-09-22,0,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.012673743976346,5423,21,8.703977717817043,SMR_JHU
Somalia,2021-09-22,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0472314876261808,19235,415,0.4901817192220214,SOM_JHU
Serbia,2021-09-22,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2517051733728262,886543,48031,98.38381272372608,SRB_JHU
South Sudan,2021-09-22,30,11861,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1186425129726931,11861,94,0.12225492498112657,SSD_JHU
Sao Tome and Principe,2021-09-22,77,3192,0,46,AFRO,213948,213948,STP,STP,JHU,ST,1.3950396289426366,3192,299,19.964797854752423,STP_JHU
Suriname,2021-09-22,632,38769,6,825,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2049394690182595,38769,3561,82.75154342899064,SUR_JHU
Slovakia,2021-09-22,1180,404982,9,12589,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4151456405663723,404982,5004,13.150266072140088,SVK_JHU
Slovenia,2021-09-22,1188,286267,10,4516,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2098477703179018,286267,7050,47.91113564886153,SVN_JHU
Sweden,2021-09-22,911,1147879,19,14809,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.972232753146002,1147879,5109,7.112392464739678,SWE_JHU
Eswatini,2021-09-22,76,45578,2,1204,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6395031796675701,45578,400,5.132856285670143,SWZ_JHU
Seychelles,2021-09-22,103,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0448015549946563,21180,587,87.0004698321795,SYC_JHU
Syrian Arab Republic,2021-09-22,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1369561378326258,31426,1452,1.0175890691086784,SYR_JHU
Chad,2021-09-22,1,5030,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.1590793083932291,5030,9,0.007383176248328572,TCD_JHU
Togo,2021-09-22,111,24902,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8529874770584627,24902,809,1.3952528255896197,TGO_JHU
Thailand,2021-09-22,11252,1511357,141,15753,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9463189819304019,1511357,91014,18.713158738593208,THA_JHU
