Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Costa Rica,2021-09-28,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9979981201308294,528077,14693,40.74826154987051,CRI_JHU
Cuba,2021-09-28,6009,866808,51,7330,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.987300654679921,866808,48608,62.94220547711398,CUB_JHU
Cyprus,2021-09-28,117,118298,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9335363118101937,118298,1063,11.8498971411092,CYP_JHU
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1016457293333783,1690288,3437,4.587672000325902,CZE_JHU
Germany,2021-09-28,7409,4216507,67,93576,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9232093137572226,4216507,54070,9.66702028198961,DEU_JHU
Djibouti,2021-09-28,383,12636,5,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.4767904790311133,12636,493,7.50507201291664,DJI_JHU
Dominica,2021-09-28,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0033512861715048,3293,385,73.7423576102113,DMA_JHU
Denmark,2021-09-28,476,359538,6,2654,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8482562704198842,359538,2700,6.543422673914421,DNK_JHU
Dominican Republic,2021-09-28,465,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.059415378597255,357982,2261,3.0479323694947076,DOM_JHU
Algeria,2021-09-28,168,203045,11,5797,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7907247941641636,203045,1097,0.35962869625480676,DZA_JHU
Ecuador,2021-09-28,0,508655,0,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8693412442384879,508655,1635,1.366461451458028,ECU_JHU
Egypt,2021-09-28,718,303045,39,17263,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.1804305870894765,303045,4749,0.6373977426083146,EGY_JHU
Eritrea,2021-09-28,3,6697,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2714439465066167,6697,17,0.039505680754222006,ERI_JHU
Spain,2021-09-28,2290,4953930,60,86358,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7862288572557115,4953930,15946,4.820084322275831,ESP_JHU
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,JHU,EE,1.1060035227489362,154722,4117,48.206771335975084,EST_JHU
Ethiopia,2021-09-28,799,343104,49,5488,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0101771264753632,343104,7831,1.009023074489391,ETH_JHU
Finland,2021-09-28,409,140087,3,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9320957716818226,140087,2970,7.593559168680664,FIN_JHU
Fiji,2021-09-28,65,50872,29,621,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8466084342279707,50872,913,13.882247221079727,FJI_JHU
France,2021-09-28,7224,7094334,67,117348,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8086933779535456,7094334,40136,8.42150286565576,FRA_JHU
Gabon,2021-09-28,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.3064956132920367,29515,1395,8.72181135578588,GAB_JHU
The United Kingdom,2021-09-28,34847,7772788,177,136746,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9732950076984874,7772788,240866,51.29534230471903,GBR_JHU
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8729990908263578,609340,10944,31.688931441934983,GEO_JHU
Ghana,2021-09-28,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8332505841227693,127016,1451,0.6403065055012985,GHA_JHU
Guinea,2021-09-28,18,30382,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.803748414377037,30382,79,0.08763633468107662,GIN_JHU
Gambia,2021-09-28,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7069194307150274,9930,30,0.19293712494228768,GMB_JHU
Guinea-Bissau,2021-09-28,4,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6153915800185112,6103,16,0.11566285405755052,GNB_JHU
Equatorial Guinea,2021-09-28,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.031538486024484,11806,262,4.367353796997394,GNQ_JHU
Greece,2021-09-28,3287,651378,24,14751,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9845001036178554,651378,14782,19.978936832135073,GRC_JHU
Grenada,2021-09-28,34,5039,5,135,AMRO,113570,113570,GRD,GRD,JHU,GD,1.0291012754861035,5039,683,85.91303035258306,GRD_JHU
Guatemala,2021-09-28,2956,553289,59,13453,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9490142020635957,553289,19545,16.025779390965774,GTM_JHU
Guyana,2021-09-28,123,31359,6,778,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0491444664793994,31359,1535,27.82916050028672,GUY_JHU
Hong Kong,2021-09-28,13,12209,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1246623408166423,12209,43,0.08457468316258492,HKG_JHU
Honduras,2021-09-28,2153,365259,74,9755,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8896050707384807,365259,4661,7.124303536661099,HND_JHU
Croatia,2021-09-28,1061,401169,8,8614,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1176706283183786,401169,7884,26.75915750197766,HRV_JHU
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0069958619657935,21647,216,0.27555350534675854,HTI_JHU
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1822891386315928,821526,3006,4.414203284986647,HUN_JHU
Indonesia,2021-09-28,2057,4211460,124,141709,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7046740429616358,4211460,15502,0.8049412166596763,IDN_JHU
India,2021-09-28,18870,33716451,378,447751,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9222827242063669,33716451,184953,1.9727660100826419,IND_JHU
Ireland,2021-09-28,1497,387218,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9968619411725641,387218,9281,25.375819690104944,IRL_JHU
Iran (Islamic Republic of),2021-09-28,11701,5559691,239,119888,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8422218377861536,5559691,99895,16.615316559162626,IRN_JHU
Iraq,2021-09-28,2401,1998615,45,22187,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.7971809416395642,1998615,17122,6.168956002556863,IRQ_JHU
Iceland,2021-09-28,38,11760,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.94462905831396,11760,242,9.759489086713463,ISL_JHU
Israel,2021-09-28,4165,1274395,8,7692,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8712307165016396,1274395,32133,52.240867907568145,ISR_JHU
Italy,2021-09-28,2962,4665049,65,130807,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8767542443992006,4665049,23159,5.302787737267524,ITA_JHU
Jamaica,2021-09-28,312,83342,18,1859,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8718387899460783,83342,2562,12.994381172774853,JAM_JHU
Jordan,2021-09-28,1042,821840,6,10703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0307712415220995,821840,6294,8.241783171988926,JOR_JHU
Japan,2021-09-28,1722,1698693,50,17574,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.598476417490622,1698693,16604,1.9023590479263992,JPN_JHU
Kazakhstan,2021-09-28,2145,958170,42,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8395561413227708,958170,16377,12.156274509298882,KAZ_JHU
Kenya,2021-09-28,255,248770,7,5116,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7882319307360303,248770,1814,0.47388244575808686,KEN_JHU
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8600653136902143,178375,506,1.2010009702236493,KGZ_JHU
Cambodia,2021-09-28,866,110792,26,2287,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0818535858754585,110792,5448,4.497627068304764,KHM_JHU
Kiribati,2021-09-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-28,19,1891,1,12,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9323751544134524,1891,211,55.66650749387272,KNA_JHU
Republic of Korea,2021-09-28,2883,308725,10,2474,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0810551584288124,308725,17742,4.901021925777645,KOR_JHU
Kuwait,2021-09-28,39,411572,1,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8142021138901134,411572,294,1.385194578612266,KWT_JHU
Lao People's Democratic Republic,2021-09-28,500,22941,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2558306572197158,22941,3211,6.056149007444141,LAO_JHU
Lebanon,2021-09-28,543,622983,10,8306,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8527873692752509,622983,3751,10.1847416008057,LBN_JHU
Liberia,2021-09-28,0,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.055888440860703,5794,0,0,LBR_JHU
Libya,2021-09-28,686,338576,8,4625,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8730478909903523,338576,5512,11.221368612838516,LBY_JHU
Saint Lucia,2021-09-28,89,11320,9,195,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9681858036248626,11320,696,59.667763719084846,LCA_JHU
Liechtenstein,2021-09-28,0,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7774927792093642,3445,20,7.247033245765015,LIE_JHU
Sri Lanka,2021-09-28,932,515524,55,12786,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7267858534859071,515524,8194,5.079696148868102,LKA_JHU
Lesotho,2021-09-28,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.5296853891005574,14395,0,0,LSO_JHU
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1837677252257623,327896,10044,52.91617990700366,LTU_JHU
Luxembourg,2021-09-28,68,77998,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.015893895041343,77998,557,12.441025185146803,LUX_JHU
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.172161939768434,155880,4637,35.56306408046931,LVA_JHU
Macau,2021-09-28,4,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.983187199952897,71,8,0.1812919407574196,MAC_JHU
Morocco,2021-09-28,1192,930891,26,14225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7462637958158267,930891,8669,3.3872187121261503,MAR_JHU
Monaco,2021-09-28,9,3312,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6088990584210688,3312,15,6.863072551827637,MCO_JHU
Republic of Moldova,2021-09-28,1209,291252,19,6732,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1685193645978673,291252,7302,31.38333592998705,MDA_JHU
Madagascar,2021-09-28,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.45112073481146414,42898,0,0,MDG_JHU
Maldives,2021-09-28,95,84579,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9473786655319099,84579,704,25.743385979289005,MDV_JHU
Mexico,2021-09-28,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8787070312503386,3645599,60034,6.586636108554649,MEX_JHU
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-28,464,190463,23,6630,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.921577584981646,190463,2841,19.069886266688165,MKD_JHU
Mali,2021-09-28,18,15183,1,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.201330187943604,15183,101,0.07165016552713464,MLI_JHU
Malta,2021-09-28,16,37119,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,0.7477073118119293,37119,101,3.130582161198945,MLT_JHU
Myanmar,2021-09-28,1630,461066,48,17631,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8666410094340546,461066,11221,2.80887560534292,MMR_JHU
Montenegro,2021-09-28,510,130500,8,1914,EURO,607414,607414,MNE,MNE,JHU,ME,0.978819884635197,130500,3174,74.64901556904705,MNE_JHU
Mongolia,2021-09-28,2515,301434,16,1258,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9649010516515687,301434,20894,93.30848143907455,MNG_JHU
Mozambique,2021-09-28,32,150572,2,1912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6783166186909176,150572,371,0.1715874827125611,MOZ_JHU
Mauritania,2021-09-28,53,35942,1,773,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8265691454600584,35942,348,1.2187012650819533,MRT_JHU
Mauritius,2021-09-28,0,15391,0,79,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7626751807988216,15391,528,5.441670394932321,MUS_JHU
Malawi,2021-09-28,11,61528,1,2279,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7578132237945726,61528,112,0.07878473754489622,MWI_JHU
Malaysia,2021-09-28,11332,2220526,240,25935,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9088390567990747,2220526,92592,39.46200171753811,MYS_JHU
Namibia,2021-09-28,120,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8661239982439436,127493,493,2.629706821827548,NAM_JHU
Niger,2021-09-28,6,5996,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8783177276206963,5996,32,0.019365727753851723,NER_JHU
Nigeria,2021-09-28,295,205047,5,2695,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.86653120114357,205047,2343,0.15251453367492718,NGA_JHU
Nicaragua,2021-09-28,718,14448,1,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0462875688863775,14448,718,1.6427380214712268,NIC_JHU
Netherlands,2021-09-28,1819,2037799,9,18575,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9003736910515882,2037799,12313,10.145694830996314,NLD_JHU
Norway,2021-09-28,702,188295,1,851,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7952052103997137,188295,4893,12.686967145111135,NOR_JHU
Nepal,2021-09-28,904,793271,12,11115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9286009267643924,793271,6694,3.1431045156063213,NPL_JHU
New Zealand,2021-09-28,44,4249,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8626077653027017,4249,129,0.36920335703733365,NZL_JHU
Oman,2021-09-28,32,303705,0,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.779812351468569,303705,215,0.831294245877892,OMN_JHU
Pakistan,2021-09-28,1560,1243385,52,27690,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8299235570359603,1243385,13147,0.788535856781467,PAK_JHU
Panama,2021-09-28,232,466589,3,7219,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9137597452040628,466589,1808,6.574420660087833,PAN_JHU
Peru,2021-09-28,865,2174219,15,199329,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9871374247848865,2174219,5788,2.5677817180401057,PER_JHU
Philippines,2021-09-28,18319,2509177,191,37596,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9536362530453543,2509177,107261,13.827135539180906,PHL_JHU
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-28,0,19523,0,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1912861385584614,19523,454,0.8764766580462421,PNG_JHU
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,JHU,PL,1.200833990990396,2904631,5623,2.103617934408729,POL_JHU
Portugal,2021-09-28,600,1067775,7,17962,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7942505555753162,1067775,4675,6.506887209547518,PRT_JHU
Paraguay,2021-09-28,71,459899,4,16193,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8132324842914727,459899,234,0.45964843612575057,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-28,1703,400649,17,4063,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9301633581640102,400649,12179,35.461637199644684,PSE_JHU
Qatar,2021-09-28,94,236482,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8924836630474612,236482,713,4.107151137689505,QAT_JHU
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4188863516519123,1210810,51969,34.96945957465472,ROU_JHU
Russian Federation,2021-09-28,21040,7355883,839,201854,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0410972033267958,7355883,147642,14.81984064711437,RUS_JHU
Rwanda,2021-09-28,208,97190,1,1259,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8409873722067839,97190,1423,1.5706068228749757,RWA_JHU
Saudi Arabia,2021-09-28,50,547035,5,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6532952121810156,547035,354,0.1453880573378792,SAU_JHU
Sudan,2021-09-28,16,38217,0,2900,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0671102318433154,38217,175,0.053474618122779094,SDN_JHU
Senegal,2021-09-28,10,73757,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.637802004136816,73757,89,0.07905693497471164,SEN_JHU
Singapore,2021-09-28,2236,91775,5,85,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4555135402466763,91775,11876,28.921432454488865,SGP_JHU
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999999956835,20,0,0,SLB_JHU
Sierra Leone,2021-09-28,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.760526428338448,6393,0,0,SLE_JHU
El Salvador,2021-09-28,0,104348,14,3211,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9658079872349634,104348,2324,5.085679141132958,SLV_JHU
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.8198434985439274,5436,13,5.38817668245817,SMR_JHU
Somalia,2021-09-28,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0656381818631444,19980,745,0.8799647730612192,SOM_JHU
Serbia,2021-09-28,8467,926269,45,8142,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.1048556936175258,926269,46927,96.12244549741403,SRB_JHU
South Sudan,2021-09-28,27,11981,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0033316794420724,11981,150,0.1950876462464786,SSD_JHU
Sao Tome and Principe,2021-09-28,59,3408,1,50,AFRO,213948,213948,STP,STP,JHU,ST,1.2520027639092128,3408,293,19.56416645967378,STP_JHU
Suriname,2021-09-28,513,40989,9,870,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0596518662078285,40989,2852,66.2755972646676,SUR_JHU
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.3140128598417025,409621,5819,15.29204601794228,SVK_JHU
Slovenia,2021-09-28,1039,290994,9,4553,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0598669300949004,290994,5915,40.19778260468311,SVN_JHU
Sweden,2021-09-28,1766,1151173,29,14850,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8568808809769488,1151173,4205,5.853906892587658,SWE_JHU
Eswatini,2021-09-28,58,45870,3,1216,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7215778990208825,45870,368,4.722227782816533,SWZ_JHU
Seychelles,2021-09-28,0,21374,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1459063996924193,21374,297,44.01897707011467,SYC_JHU
Syrian Arab Republic,2021-09-28,317,33640,12,2227,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.3137449722451486,33640,2492,1.7464407439523602,SYR_JHU
Chad,2021-09-28,2,5036,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7469864412213315,5036,7,0.005742470415366667,TCD_JHU
Togo,2021-09-28,71,25323,0,227,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7943222206458634,25323,532,0.917521017569441,TGO_JHU
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9388759411889095,1581415,81310,16.71794380023967,THA_JHU
