Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9162048274945769,80858,371,0.18580730205168072,CMR_JHU
Democratic Republic of the Congo,2021-07-05,436,42617,2,962,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9909745840558928,42617,2178,0.29620058612302536,COD_JHU
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0802764105815128,12790,305,0.8042846378627989,COG_JHU
Colombia,2021-07-05,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0188284089651283,4375861,188667,53.52413993549596,COL_JHU
Comoros,2021-07-05,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.7287429987098104,3958,46,0.7602872232905727,COM_JHU
Cabo Verde,2021-07-05,10,32745,0,288,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9105665174032955,32745,346,8.385526774671929,CPV_JHU
Costa Rica,2021-07-05,3118,374324,40,4726,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9710433217175706,374324,10020,27.788578284196728,CRI_JHU
Cuba,2021-07-05,3075,207322,21,1372,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2690753540178827,207322,22379,28.97843187072773,CUB_JHU
Cyprus,2021-07-05,787,78809,1,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.7683981239246571,78809,3710,41.357590210268235,CYP_JHU
Czechia,2021-07-05,105,1668040,1,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9274921223984898,1668040,1093,1.4589250789514725,CZE_JHU
Germany,2021-07-05,392,3738862,29,91068,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6907091836326626,3738862,4032,0.7208697203066785,DEU_JHU
Djibouti,2021-07-05,1,11606,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7734826330408231,11606,5,0.07611634901538175,DJI_JHU
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1702119869968313,194,1,0.19153859119535402,DMA_JHU
Denmark,2021-07-05,341,296489,0,2538,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9082214822382652,296489,2573,6.2356394592525195,DNK_JHU
Dominican Republic,2021-07-05,589,329531,0,3857,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9162189922378506,329531,5881,7.927859471472081,DOM_JHU
Algeria,2021-07-05,495,141966,10,3765,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0515304045877387,141966,3126,1.0247942611600056,DZA_JHU
Ecuador,2021-07-05,507,462649,35,21695,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0558429018516644,462649,6906,5.77173258946125,ECU_JHU
Egypt,2021-07-05,175,282257,20,16284,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7664528449447406,282257,1487,0.19958105775080306,EGY_JHU
Eritrea,2021-07-05,39,6127,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9078612107342899,6127,243,0.5646988484279969,ERI_JHU
Spain,2021-07-05,32607,3866475,23,80934,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.2700939336965529,3866475,73833,22.31790328399545,ESP_JHU
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,JHU,EE,0.8003996645928864,131207,224,2.6228605244737477,EST_JHU
Ethiopia,2021-07-05,68,276503,1,4332,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.791730505901043,276503,529,0.06816156383666043,ETH_JHU
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.333120340292256,96569,1401,3.582012254317041,FIN_JHU
Fiji,2021-07-05,352,6513,3,33,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.424690321544352,6513,2681,40.76484643999425,FJI_JHU
France,2021-07-05,802,5848973,37,111360,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8512453560688102,5848973,16483,3.4585317852950936,FRA_JHU
Gabon,2021-07-05,30,25106,2,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9085571146763065,25106,122,0.7627677314737473,GAB_JHU
The United Kingdom,2021-07-05,27106,4947274,9,128495,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3590556960861493,4947274,175907,38.0450894966139,GBR_JHU
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0429214585320674,369886,6012,17.408064311852442,GEO_JHU
Ghana,2021-07-05,85,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2219074196873223,96402,926,0.40863116753563233,GHA_JHU
Guinea,2021-07-05,64,23871,1,173,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.140283116302827,23871,127,0.1408837279050219,GIN_JHU
Gambia,2021-07-05,37,6116,1,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1209390412370706,6116,47,0.30226816240958404,GMB_JHU
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1730776839024712,3881,35,0.2530124932508917,GNB_JHU
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8581200124242236,8759,36,0.6000944148546038,GNQ_JHU
Greece,2021-07-05,999,426963,6,12722,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9991248148585292,426963,5697,7.699905502142708,GRC_JHU
Grenada,2021-07-05,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.9936495506973495,161,0,0,GRD_JHU
Guatemala,2021-07-05,522,302534,37,9498,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0428076110374378,302534,10557,8.656134716317506,GTM_JHU
Guyana,2021-07-05,11,20389,0,478,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9513392277388608,20389,498,9.028613634620708,GUY_JHU
Hong Kong,2021-07-05,1,11943,1,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2672221957227052,11943,23,0.04523762122649891,HKG_JHU
Honduras,2021-07-05,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0898280329670142,269000,8669,13.250501471640218,HND_JHU
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.877162742929739,360246,580,1.9685833778725321,HRV_JHU
Haiti,2021-07-05,294,18952,15,451,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0285260858587388,18952,740,0.9440258979472285,HTI_JHU
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7131951310034027,808262,220,0.3230621166656894,HUN_JHU
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2905482919480606,2313829,177831,9.233873145388138,IDN_JHU
India,2021-07-05,34703,30619932,553,403281,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8411659035899602,30619932,303035,3.2322652125966784,IND_JHU
Ireland,2021-07-05,335,274641,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0732240720954525,274641,3052,8.344682867600506,IRL_JHU
Iran (Islamic Republic of),2021-07-05,16025,3270843,157,84949,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0790534975624888,3270843,90751,15.094415066425421,IRN_JHU
Iraq,2021-07-05,8030,1379505,29,17345,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.111640981167751,1379505,47459,17.099198862594683,IRQ_JHU
Iceland,2021-07-05,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.406383993502217,6555,0,0,ISL_JHU
Israel,2021-07-05,496,843465,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.742313091679095,843465,2269,3.688872165134663,ISR_JHU
Italy,2021-07-05,480,4263797,31,127680,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7656463443304998,4263797,5341,1.2229452612265572,ITA_JHU
Jamaica,2021-07-05,147,50389,12,1094,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9356476966848163,50389,335,1.6991091697422231,JAM_JHU
Jordan,2021-07-05,584,753776,4,9785,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0062124850550682,753776,3387,4.435163584926357,JOR_JHU
Japan,2021-07-05,1040,808220,19,14812,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9818307945738944,808220,11136,1.2758775209412423,JPN_JHU
Kazakhstan,2021-07-05,5731,497008,2,3546,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2601516316311112,497008,18945,14.062442485111271,KAZ_JHU
Kenya,2021-07-05,185,186053,15,3690,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0063702257664824,186053,3169,0.8278574810404504,KEN_JHU
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2810100669411737,132070,10124,24.029513483288984,KGZ_JHU
Cambodia,2021-07-05,896,55187,28,748,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1341329504134627,55187,6655,5.494072712842915,KHM_JHU
Kiribati,2021-07-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-05,0,492,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7330353804300925,492,53,13.982582451067557,KNA_JHU
Republic of Korea,2021-07-05,746,161541,4,2032,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1318917343570956,161541,5374,1.4845052321682484,KOR_JHU
Kuwait,2021-07-05,1977,365649,12,2029,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0395428855513267,365649,12516,58.96971206092218,KWT_JHU
Lao People's Democratic Republic,2021-07-05,56,2300,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.3513703321018342,2300,190,0.35835201227480123,LAO_JHU
Lebanon,2021-07-05,101,545671,2,7863,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0129760199299642,545671,1151,3.1252033011269957,LBN_JHU
Liberia,2021-07-05,398,4918,1,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3264895084319608,4918,1124,3.0796030819045646,LBR_JHU
Libya,2021-07-05,782,195824,2,3213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.1194227035786741,195824,3038,6.184781902359108,LBY_JHU
Saint Lucia,2021-07-05,0,5326,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0623842735360136,5326,42,3.6006409140827067,LCA_JHU
Liechtenstein,2021-07-05,3,3045,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.530719474116292,3045,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-05,869,266499,32,3268,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8947458398056993,266499,10991,6.813636852844681,LKA_JHU
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2871956916778073,11568,329,2.1582007034815907,LSO_JHU
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5458521429972014,278906,217,1.1432508004599555,LTU_JHU
Luxembourg,2021-07-05,398,71429,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,1.6412937366282523,71429,787,17.578252819947096,LUX_JHU
Latvia,2021-07-05,22,137653,0,2528,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7063445026309856,137653,413,3.167467212687907,LVA_JHU
Macau,2021-07-05,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.625310619211889,55,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-05,247,534797,10,9329,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.185887879984368,534797,4902,1.915347344196838,MAR_JHU
Monaco,2021-07-05,2,2589,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9471816273283287,2589,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-07-05,65,257035,1,6197,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0652756651240705,257035,421,1.8094199433750409,MDA_JHU
Madagascar,2021-07-05,18,42329,2,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7153596094630449,42329,135,0.07004237065345453,MDG_JHU
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8178912568566991,74480,998,36.49417501041254,MDV_JHU
Mexico,2021-07-05,1805,2541873,67,233689,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1455286569447154,2541873,34420,3.776393624553603,MEX_JHU
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-05,6,155716,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6849525169800186,155716,40,0.26849540678195233,MKD_JHU
Mali,2021-07-05,2,14451,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9674600375989219,14451,32,0.022701042543250578,MLI_JHU
Malta,2021-07-05,12,30664,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.5493684221761828,30664,52,1.6117848750727242,MLT_JHU
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6367137013220416,168374,13989,3.501769970870876,MMR_JHU
Montenegro,2021-07-05,11,100338,4,1619,EURO,607414,607414,MNE,MNE,JHU,ME,1.0004595935691243,100338,134,3.1515337385798055,MNE_JHU
Mongolia,2021-07-05,0,126811,0,629,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9745420298925032,126811,15306,68.35357599820404,MNG_JHU
Mozambique,2021-07-05,737,80888,8,912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.628451352689795,80888,5466,2.5280247453015066,MOZ_JHU
Mauritania,2021-07-05,58,21134,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.149796515309137,21134,458,1.603922929331996,MRT_JHU
Mauritius,2021-07-05,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8076333366045881,1858,25,0.25765484824490154,MUS_JHU
Malawi,2021-07-05,131,37057,7,1215,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.514606523414679,37057,1348,0.9482305911653581,MWI_JHU
Malaysia,2021-07-05,6387,785039,77,5574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.025212364161958,785039,45773,19.508102261716694,MYS_JHU
Namibia,2021-07-05,1384,97087,13,1662,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.111902645613671,97087,10438,55.677240986279806,NAM_JHU
Niger,2021-07-05,9,5515,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.11480791735352,5515,35,0.021181264730775324,NER_JHU
Nigeria,2021-07-05,50,167909,1,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1943593916810569,167909,377,0.02454032402707962,NGA_JHU
Nicaragua,2021-07-05,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.3864722077993057,8178,258,0.5902874784673767,NIC_JHU
Netherlands,2021-07-05,1527,1718397,1,18040,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8414313276974117,1718397,6852,5.645927148703545,NLD_JHU
Norway,2021-07-05,187,132136,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0113260324147106,132136,1392,3.6092904692406904,NOR_JHU
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.890486830344997,646367,11179,5.248993931873778,NPL_JHU
New Zealand,2021-07-05,0,2759,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1377166902940683,2759,17,0.048654705966160255,NZL_JHU
Oman,2021-07-05,1570,276736,33,3316,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.030358332519677,276736,12434,48.075872805794,OMN_JHU
Pakistan,2021-07-05,830,964490,25,22452,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9877185953339735,964490,8098,0.48570497970763815,PAK_JHU
Panama,2021-07-05,605,408728,9,6583,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0845170832648063,408728,7396,26.894034956863727,PAN_JHU
Peru,2021-07-05,1564,2066677,159,193389,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8939095973638406,2066677,18562,8.234824507646932,PER_JHU
Philippines,2021-07-05,5377,1441746,43,25192,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9517308684426852,1441746,38158,4.918990480268365,PHL_JHU
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-05,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5858758767414591,17098,0,0,PNG_JHU
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,JHU,PL,0.6993707427303699,2880308,619,0.23157380426800694,POL_JHU
Portugal,2021-07-05,1483,890571,5,17117,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2562402893794993,890571,15122,21.047518370647605,PRT_JHU
Paraguay,2021-07-05,1141,429884,101,13447,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8685043677911919,429884,10120,19.878812707660668,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-05,0,314569,0,3573,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8529293262985866,314569,718,2.090603129102954,PSE_JHU
Qatar,2021-07-05,93,222667,1,593,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9228943096131171,222667,857,4.936645897615577,QAT_JHU
Romania,2021-07-05,28,1080979,45,33973,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7666275399556319,1080979,312,0.20994191512810081,ROU_JHU
Russian Federation,2021-07-05,23895,5568104,642,136279,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1518984515432882,5568104,159360,15.996056715054971,RUS_JHU
Rwanda,2021-07-05,811,43396,9,479,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.327431992464023,43396,6012,6.635620674015708,RWA_JHU
Saudi Arabia,2021-07-05,1247,494032,15,7891,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0282438642804985,494032,9493,3.898782000871433,SAU_JHU
Sudan,2021-07-05,51,36709,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8593156662504831,36709,89,0.027195662931013366,SDN_JHU
Senegal,2021-07-05,191,43959,1,1175,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.2821543508353783,43959,1030,0.9149285733028426,SEN_JHU
Singapore,2021-07-05,13,62630,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4423020412722858,62630,77,0.18751686586356034,SGP_JHU
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999983268165396,20,0,0,SLB_JHU
Sierra Leone,2021-07-05,18,5811,1,107,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1109783060838507,5811,368,0.772282787543809,SLE_JHU
El Salvador,2021-07-05,445,80235,6,2409,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9732505536068823,80235,1469,3.2146569097781046,SLV_JHU
San Marino,2021-07-05,1,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.8314321382851957,5092,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-05,0,14977,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0440926072907133,14977,44,0.05197107384522637,SOM_JHU
Serbia,2021-07-05,110,716983,1,7059,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7943088809928334,716983,598,1.2249072475856884,SRB_JHU
South Sudan,2021-07-05,13,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9182205746868812,10879,55,0.07153213695704214,SSD_JHU
Sao Tome and Principe,2021-07-05,1,2377,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.3449321612020637,2377,12,0.801262790157288,STP_JHU
Suriname,2021-07-05,85,22465,3,548,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8710113183841455,22465,1105,25.678308196864553,SUR_JHU
Slovakia,2021-07-05,3,391720,0,12513,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7686964687814561,391720,154,0.4047044314767333,SVK_JHU
Slovenia,2021-07-05,8,257429,1,4420,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5797459091555485,257429,177,1.202875320545885,SVN_JHU
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.95586715841435,1090880,1984,2.76198603445753,SWE_JHU
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0517666307116986,19084,0,0,SWZ_JHU
Seychelles,2021-07-05,447,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,0.934018141417543,16304,725,107.45373190516209,SYC_JHU
Syrian Arab Republic,2021-07-05,33,25686,2,1889,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0060040297737827,25686,244,0.17099981602101763,SYR_JHU
Chad,2021-07-05,1,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8905231503409914,4952,1,8.203529164809524e-4,TCD_JHU
Togo,2021-07-05,13,14082,1,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.3313502361376215,14082,236,0.4070206017789249,TGO_JHU
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,JHU,TH,1.187414582983962,289233,39380,8.096822369369553,THA_JHU
Tajikistan,2021-07-05,26,13623,2,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.7754598670412738,13623,163,0.2589927774064489,TJK_JHU
