Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burkina Faso,2021-08-29,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0496853560134813,13762,49,0.032736807896529614,BFA_JHU
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7600650216359515,1493537,31539,2.7456452663610462,BGD_JHU
Bulgaria,2021-08-29,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2866570589883122,451599,10304,21.274197231463845,BGR_JHU
Bahrain,2021-08-29,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9478436130689261,272341,710,6.642651454558229,BHR_JHU
Bahamas,2021-08-29,0,17940,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0742748973144236,17940,978,39.61783774915589,BHS_JHU
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4602896313190699,212306,3233,12.075384763292204,BIH_JHU
Belarus,2021-08-29,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0929772244480636,479306,9589,14.50836757125509,BLR_JHU
Belize,2021-08-29,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.163889822774139,16012,597,21.02533923169818,BLZ_JHU
Bolivia (Plurinational State of),2021-08-29,254,490056,9,18411,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9575791181779003,490056,3413,4.146414324127844,BOL_JHU
Brazil,2021-08-29,13210,20741815,298,579308,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9471420678069497,20741815,170924,11.439793193458113,BRA_JHU
Barbados,2021-08-29,50,4931,1,49,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4566484957945491,4931,291,13.771529846596517,BRB_JHU
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,JHU,BN,1.4532643083665968,2462,693,21.01451274986574,BRN_JHU
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8179530661389097,2594,9,0.14995099101776904,BTN_JHU
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8031115154334825,153793,7332,44.55878146196681,BWA_JHU
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.23277663124284695,11270,19,0.050658712573343145,CAF_JHU
Canada,2021-08-29,1424,1497283,1,26954,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2138341932285066,1497283,21273,8.009333733334413,CAN_JHU
Switzerland,2021-08-29,0,770765,0,10965,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2000758168289551,770765,18004,30.42508768505539,CHE_JHU
Chile,2021-08-29,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8737416465119945,1637829,4013,3.1313527572661255,CHL_JHU
China,2021-08-29,23,94842,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.6157621735033245,94842,190,0.001941691209200709,CHN_JHU
Côte d’Ivoire,2021-08-29,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.112284296226897,55108,1463,0.7440779494635786,CIV_JHU
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.5625287101955396,83425,971,0.4863042865018382,CMR_JHU
Democratic Republic of the Congo,2021-08-29,0,54508,0,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,0.6994687989514833,54508,499,0.06786230141202464,COD_JHU
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0176667055941948,13533,135,0.3559948397097635,COG_JHU
Colombia,2021-08-29,1954,4905258,68,124811,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7615987407924912,4905258,15721,4.459990374182724,COL_JHU
Comoros,2021-08-29,0,4062,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3597579670545692,4062,12,0.19833579738014942,COM_JHU
Cabo Verde,2021-08-29,80,35227,1,309,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1333603323299486,35227,489,11.851221366516107,CPV_JHU
Costa Rica,2021-08-29,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0873037381792212,455784,15137,41.97961172533791,CRI_JHU
Cuba,2021-08-29,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.008195308161015,640438,57139,73.98894582695884,CUB_JHU
Cyprus,2021-08-29,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8367394757518701,113277,1944,21.67093136624298,CYP_JHU
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0127367944959476,1678862,1350,1.801966017003191,CZE_JHU
Germany,2021-08-29,6627,3940212,10,92146,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3175057299186603,3940212,64171,11.47294911254957,DEU_JHU
Djibouti,2021-08-29,13,11741,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.298050315988375,11741,45,0.6850471411384357,DJI_JHU
Dominica,2021-08-29,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1522516347607203,1638,299,57.27003876741086,DMA_JHU
Denmark,2021-08-29,742,345421,3,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0002172230764044,345421,6662,16.145289575414026,DNK_JHU
Dominican Republic,2021-08-29,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.991549016459098,349859,2024,2.728445429392874,DOM_JHU
Algeria,2021-08-29,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7824601918479838,195162,3579,1.1733009151284899,DZA_JHU
Ecuador,2021-08-29,91,501140,9,32232,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1939310271382024,501140,6025,5.0354313425288195,ECU_JHU
Egypt,2021-08-29,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3421534739710952,287899,1547,0.20763409303328334,EGY_JHU
Eritrea,2021-08-29,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8896032240098718,6640,17,0.039505680754222006,ERI_JHU
Spain,2021-08-29,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.806787028709002,4831809,61356,18.546412497024704,ESP_JHU
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,JHU,EE,1.1011480904870627,141344,2537,29.70623727941919,EST_JHU
Ethiopia,2021-08-29,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2627954632039673,306117,10313,1.3288283702220773,ETH_JHU
Finland,2021-08-29,619,126093,2,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9257568253551656,126093,4047,10.347183150050725,FIN_JHU
Fiji,2021-08-29,396,46027,0,479,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8429083082187798,46027,2430,36.94836883595152,FJI_JHU
France,2021-08-29,13630,6827146,53,114506,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9395115051116602,6827146,126894,26.625428160118645,FRA_JHU
Gabon,2021-08-29,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1282860514473358,25819,152,0.9503335670820456,GAB_JHU
The United Kingdom,2021-08-29,32992,6762904,61,132760,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0615511370108581,6762904,239341,50.970575019113355,GBR_JHU
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0166035254019397,543118,28374,82.15841929216586,GEO_JHU
Ghana,2021-08-29,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0409754946093477,117636,3052,1.3468059647070731,GHA_JHU
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8437081892576249,29209,407,0.45149352171136947,GIN_JHU
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7576300482746596,9626,187,1.2026414121402598,GMB_JHU
Guinea-Bissau,2021-08-29,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0080108334368907,5766,248,1.7927742378920328,GNB_JHU
Equatorial Guinea,2021-08-29,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.6899350487180964,9326,277,4.617393136520146,GNQ_JHU
Greece,2021-08-29,1581,581315,37,13581,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.016844222537892,581315,22129,29.908936081607163,GRC_JHU
Grenada,2021-08-29,40,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.0792914991847575,357,135,16.98134567730412,GRD_JHU
Guatemala,2021-08-29,1306,465059,40,11858,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0703201474436816,465059,25806,21.159440417665017,GTM_JHU
Guyana,2021-08-29,356,25323,2,611,AMRO,787971,787971,GUY,GUY,JHU,GY,1.2039831397346177,25323,987,17.894059552953088,GUY_JHU
Hong Kong,2021-08-29,7,12107,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2495953745268555,12107,50,0.09834265484021502,HKG_JHU
Honduras,2021-08-29,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9897911951418745,335398,8568,13.096123729266745,HND_JHU
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2381466532224288,373191,3426,11.628218366536718,HRV_JHU
Haiti,2021-08-29,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.939291698235979,20833,144,0.18370233689783907,HTI_JHU
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2427962916902136,811706,925,1.3583293541625576,HUN_JHU
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7922898219652996,4073831,94375,4.900421063234225,IDN_JHU
India,2021-08-29,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9868801140982982,32737939,288633,3.078649017794701,IND_JHU
Ireland,2021-08-29,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0358301884309917,349773,12656,34.60363904729751,IRL_JHU
Iran (Islamic Republic of),2021-08-29,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9894076808422735,4926964,249850,41.55700327650816,IRN_JHU
Iraq,2021-08-29,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8841236927947912,1874435,49346,17.779073875842247,IRQ_JHU
Iceland,2021-08-29,53,10658,1,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.9029186685800683,10658,543,21.89835774415459,ISL_JHU
Israel,2021-08-29,5809,1051609,39,6989,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1961603892594295,1051609,61085,99.31016139587963,ISR_JHU
Italy,2021-08-29,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.020437291587646,4530246,45633,10.448728909483522,ITA_JHU
Jamaica,2021-08-29,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2262616292945168,66663,5381,27.29225803696389,JAM_JHU
Jordan,2021-08-29,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0034091495387285,795161,5687,7.446936908023676,JOR_JHU
Japan,2021-08-29,19410,1460222,50,15969,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1443668389755384,1460222,154001,17.644254139949012,JPN_JHU
Kazakhstan,2021-08-29,5285,854842,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9533072824068636,854842,43790,32.5043207401965,KAZ_JHU
Kenya,2021-08-29,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9390345699940558,234952,5943,1.5525266676627951,KEN_JHU
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7024492876803249,175437,1517,3.600629390966949,KGZ_JHU
Cambodia,2021-08-29,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.952679433989711,92208,2977,2.4576791083596334,KHM_JHU
Kiribati,2021-08-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-29,29,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.6287907644873394,1053,230,60.67913139142525,KNA_JHU
Republic of Korea,2021-08-29,1483,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.998616728991839,250051,12269,3.3891690907093857,KOR_JHU
Kuwait,2021-08-29,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6740064854419509,409552,1307,6.157990864783101,KWT_JHU
Lao People's Democratic Republic,2021-08-29,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0923693675904427,14641,2172,4.096529319267728,LAO_JHU
Lebanon,2021-08-29,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9402868461814429,600451,8295,22.5226423830134,LBN_JHU
Liberia,2021-08-29,0,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8836842968431595,5538,11,0.0301384643246888,LBR_JHU
Libya,2021-08-29,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9215446046193122,305793,10539,21.4553707929436,LBY_JHU
Saint Lucia,2021-08-29,61,8111,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2939007516587249,8111,1000,85.72954557339777,LCA_JHU
Liechtenstein,2021-08-29,4,3263,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.1163626507741526,3263,40,14.49406649153003,LIE_JHU
Sri Lanka,2021-08-29,4612,426169,192,8775,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.161389608399362,426169,36169,22.422202832366413,LKA_JHU
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.5560506644404933,14395,24,0.15743713338467535,LSO_JHU
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.061999062149558,297777,4010,21.126431842601026,LTU_JHU
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.1173773043643689,75517,532,11.882630877016334,LUX_JHU
Latvia,2021-08-29,196,142319,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.208993493719534,142319,1274,9.770831062867781,LVA_JHU
Macau,2021-08-29,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.2302735502451454,63,0,0,MAC_JHU
Morocco,2021-08-29,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8981059216203475,853373,42424,16.576233319095603,MAR_JHU
Monaco,2021-08-29,0,3183,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8748954017297734,3183,50,22.87690850609212,MCO_JHU
Republic of Moldova,2021-08-29,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2406411363866157,266988,2556,10.985456948376733,MDA_JHU
Madagascar,2021-08-29,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.5566126166446728,42862,17,0.008820150378583164,MDG_JHU
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,JHU,MV,1.007476585986055,80791,832,30.424001611887007,MDV_JHU
Mexico,2021-08-29,6837,3335700,259,258165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9927582952423055,3335700,110627,12.13745199022346,MEX_JHU
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-29,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2758861123827123,175330,6458,43.348583424946206,MKD_JHU
Mali,2021-08-29,11,14857,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1682752961669498,14857,100,0.07094075794765806,MLI_JHU
Malta,2021-08-29,50,36089,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,0.9017782205474909,36089,315,9.763696839382847,MLT_JHU
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8756363673901794,392300,18615,4.659764672797294,MMR_JHU
Montenegro,2021-08-29,556,114364,4,1716,EURO,607414,607414,MNE,MNE,JHU,ME,1.2570862177251565,114364,4402,103.53023520319631,MNE_JHU
Mongolia,2021-08-29,4623,211080,7,931,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1781367925469808,211080,15830,70.6936566086221,MNG_JHU
Mozambique,2021-08-29,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7314759310950008,145863,3079,1.4240373565282363,MOZ_JHU
Mauritania,2021-08-29,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9153261062263,33309,1487,5.2074964976346685,MRT_JHU
Mauritius,2021-08-29,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2302703120292364,8667,1597,16.45899170588431,MUS_JHU
Malawi,2021-08-29,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7173184540132337,60345,874,0.6148023269128509,MWI_JHU
Malaysia,2021-08-29,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0335597028049,1706089,150996,64.35333950385979,MYS_JHU
Namibia,2021-08-29,98,124716,2,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8684785973126966,124716,1135,6.054193190211495,NAM_JHU
Niger,2021-08-29,6,5839,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1493150353801065,5839,69,0.04175735046924278,NER_JHU
Nigeria,2021-08-29,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.055605400362855,191345,4322,0.281334961392674,NGA_JHU
Nicaragua,2021-08-29,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1208746282169166,11167,495,1.1325283017106644,NIC_JHU
Netherlands,2021-08-29,2383,1971713,3,18342,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9909191778508885,1971713,18836,15.520531782396377,NLD_JHU
Norway,2021-08-29,907,157040,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2902319647102518,157040,8432,21.863173302182116,NOR_JHU
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9002635657941032,759222,11789,5.535413674108593,NPL_JHU
New Zealand,2021-08-29,55,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.1318794159586134,3520,465,1.3308493102508538,NZL_JHU
Oman,2021-08-29,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7869401098933887,302132,833,3.2207818921687634,OMN_JHU
Pakistan,2021-08-29,3800,1156281,66,25670,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9573919946179869,1156281,28697,1.7211997780526171,PAK_JHU
Panama,2021-08-29,463,456666,3,7046,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8920431392034531,456666,4068,14.79244648519763,PAN_JHU
Peru,2021-08-29,3594,2147285,84,198115,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9009934964478974,2147285,5132,2.276754626292644,PER_JHU
Philippines,2021-08-29,18323,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1459223209346374,1954023,114388,14.745885084567787,PHL_JHU
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,1,0.6609778506322254,PLW_JHU
Papua New Guinea,2021-08-29,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7268077180858705,17838,6,0.011583391956558265,PNG_JHU
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,1.0846736299536577,2888231,1533,0.5735099223632548,POL_JHU
Portugal,2021-08-29,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9928747220502387,1034947,15527,21.611216620886484,PRT_JHU
Paraguay,2021-08-29,43,458334,25,15723,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.6856995748577849,458334,609,1.1962645196606077,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1696,337405,3,3672,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.6079114036299302,337405,11095,32.30535058133325,PSE_JHU
Qatar,2021-08-29,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0380085921765336,232366,1529,8.807621443937244,QAT_JHU
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3476984351606982,1096753,5828,3.921607312072345,ROU_JHU
Russian Federation,2021-08-29,18798,6785465,778,178457,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9627362181503798,6785465,131967,13.24643333656915,RUS_JHU
Rwanda,2021-08-29,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9266534936290715,86613,3590,3.9623882600992,RWA_JHU
Saudi Arabia,2021-08-29,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8125283403192,543318,2117,0.869453438938673,SAU_JHU
Sudan,2021-08-29,0,37699,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.5628154933835159,37699,79,0.02413997046685456,SDN_JHU
Senegal,2021-08-29,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.5801935097256359,72709,782,0.6946350915755563,SEN_JHU
Singapore,2021-08-29,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.013755084412667,67171,693,1.6876517927720431,SGP_JHU
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999931213,20,0,0,SLB_JHU
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7648880985606348,6363,8,0.01678875625095237,SLE_JHU
El Salvador,2021-08-29,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0011102549570752,94060,1374,3.006765550738676,SLV_JHU
San Marino,2021-08-29,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9139174359187614,5261,30,12.434253882595776,SMR_JHU
Somalia,2021-08-29,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0630452939401587,17302,515,0.6082977961429904,SOM_JHU
Serbia,2021-08-29,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.353661525269562,757617,15304,31.347793506774874,SRB_JHU
South Sudan,2021-08-29,0,11403,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2191730952363502,11403,93,0.1209543406728167,SSD_JHU
Sao Tome and Principe,2021-08-29,0,2590,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4874841310641822,2590,66,4.406945345865084,STP_JHU
Suriname,2021-08-29,156,28840,1,715,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2573830923368847,28840,1337,31.069591003808057,SUR_JHU
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1438204262031422,394742,660,1.7344475634717145,SVK_JHU
Slovenia,2021-08-29,273,266514,0,4448,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3239919383123882,266514,2967,20.16345240711662,SVN_JHU
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0886426566460379,1123413,6829,9.50685616396697,SWE_JHU
Eswatini,2021-08-29,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8687070972705018,42828,2373,30.45066991473813,SWZ_JHU
Seychelles,2021-08-29,0,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.096472198248397,19777,387,57.358061030755486,SYC_JHU
Syrian Arab Republic,2021-08-29,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.4631921777398023,27654,753,0.5277166453435503,SYR_JHU
Chad,2021-08-29,1,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0454253124862634,4991,6,0.004922117498885715,TCD_JHU
Togo,2021-08-29,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.163198460034279,21181,1567,2.702547809269387,TGO_JHU
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9719841032040326,1174091,124796,25.658990462362688,THA_JHU
