Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.009696407020369533,7694,0,0,GNQ_JHU
Greece,2021-05-19,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0150891837226046,383558,14004,18.92741384097007,GRC_JHU
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2319741202367576,161,0,0,GRD_JHU
Guatemala,2021-05-19,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.942211133262999,243833,6151,5.043467333529316,GTM_JHU
Guyana,2021-05-19,153,15607,4,349,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0356987055495182,15607,948,17.18699944903701,GUY_JHU
Hong Kong,2021-05-19,1,11827,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6444535793892807,11827,13,0.025569090258455905,HKG_JHU
Honduras,2021-05-19,924,229211,32,6051,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9563082220318342,229211,6219,9.505694849709371,HND_JHU
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.766491542743193,351997,4903,16.641317761567283,HRV_JHU
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3918225957162036,13598,371,0.47328865964651584,HTI_JHU
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7374355013758787,799588,5804,8.52296602330755,HUN_JHU
Indonesia,2021-05-19,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9234171981506124,1753101,24897,1.2927765108486622,IDN_JHU
India,2021-05-19,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9698690474314465,25772440,2068775,22.066195209100247,IND_JHU
Ireland,2021-05-19,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8530549167506989,254870,857,2.3431825745523045,IRL_JHU
Iran (Islamic Republic of),2021-05-19,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8771088576059533,2792204,84443,14.045219242258067,IRN_JHU
Iraq,2021-05-19,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8486859104821478,1151557,23977,8.638772227152547,IRQ_JHU
Iceland,2021-05-19,2,6551,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7142165444752548,6551,25,1.0082116825117216,ISL_JHU
Israel,2021-05-19,54,839221,3,6395,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6805224191951945,839221,191,0.3105220729575675,ISR_JHU
Italy,2021-05-19,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8304985809609293,4172525,41447,9.490247564511725,ITA_JHU
Jamaica,2021-05-19,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8844402723301884,47572,650,3.2967789860670003,JAM_JHU
Jordan,2021-05-19,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.704402396126839,726432,4579,5.996047846288098,JOR_JHU
Japan,2021-05-19,5854,699931,97,11900,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.050970958356997,699931,39047,4.473705959069027,JPN_JHU
Kazakhstan,2021-05-19,2662,420863,6,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9424941797705497,420863,16515,12.258708769681324,KAZ_JHU
Kenya,2021-05-19,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8227403080538436,166382,1996,0.5214274320469358,KEN_JHU
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9888253593855523,101219,1903,4.516807996710681,KGZ_JHU
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8779161391847202,23282,2587,2.1357124129413405,KHM_JHU
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.352373070182129,45,0,0,KNA_JHU
Republic of Korea,2021-05-19,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0022194559364794,134117,4484,1.2386530444812849,KOR_JHU
Kuwait,2021-05-19,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8880189957183374,294693,6509,30.667454123085847,KWT_JHU
Lao People's Democratic Republic,2021-05-19,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8630859263322386,1737,320,0.6035402311996652,LAO_JHU
Lebanon,2021-05-19,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7095297966763315,537043,2655,7.208874686787292,LBN_JHU
Liberia,2021-05-19,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8800983347339277,2142,28,0.07671609100829876,LBR_JHU
Libya,2021-05-19,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8169934291455105,182350,1405,2.8603089443102534,LBY_JHU
Saint Lucia,2021-05-19,35,4906,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2771096959054358,4906,181,15.517047748785,LCA_JHU
Liechtenstein,2021-05-19,1,2993,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6424030293294617,2993,15,5.435274934323761,LIE_JHU
Sri Lanka,2021-05-19,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1837443978033302,151343,17816,11.044650547746413,LKA_JHU
Lesotho,2021-05-19,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2479046958941367,10806,32,0.2099161778462338,LSO_JHU
Lithuania,2021-05-19,974,267769,10,4136,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9709833275933093,267769,6641,34.98768924356943,LTU_JHU
Luxembourg,2021-05-19,159,69398,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,0.859579984762196,69398,650,14.518252011392137,LUX_JHU
Latvia,2021-05-19,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.991470140847048,129297,3608,27.671238991229952,LVA_JHU
Macau,2021-05-19,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.710244961403572,50,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-19,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7868401671926911,515758,1326,0.5181049731548363,MAR_JHU
Monaco,2021-05-19,2,2497,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7869832548695204,2497,10,4.575381701218424,MCO_JHU
Republic of Moldova,2021-05-19,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7690283496888133,254213,1040,4.469825988384899,MDA_JHU
Madagascar,2021-05-19,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7796610693990027,40385,875,0.4539783283094275,MDG_JHU
Maldives,2021-05-19,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,JHU,MV,1.3762421179701956,48608,8516,311.4072088062858,MDV_JHU
Mexico,2021-05-19,2000,2387512,104,220850,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.914133929958935,2387512,16029,1.7586232832065576,MEX_JHU
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-19,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6513792561342272,154891,519,3.483727902995832,MKD_JHU
Mali,2021-05-19,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6072729237123519,14221,72,0.051077345722313795,MLI_JHU
Malta,2021-05-19,3,30489,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.6161171320286655,30489,20,0.6199172596433554,MLT_JHU
Myanmar,2021-05-19,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0949600662702523,143159,162,0.04055234364722867,MMR_JHU
Montenegro,2021-05-19,60,99031,2,1566,EURO,607414,607414,MNE,MNE,JHU,ME,0.805654065834456,99031,485,11.406670620979149,MNE_JHU
Mongolia,2021-05-19,519,50618,8,235,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.7754229614938818,50618,3585,16.009902649520544,MNG_JHU
Mozambique,2021-05-19,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8779381932132851,70509,222,0.1026749896554948,MOZ_JHU
Mauritania,2021-05-19,52,18957,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0218617289356569,18957,212,0.7424272074637188,MRT_JHU
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.395667381686073,1288,22,0.22673626645551334,MUS_JHU
Malawi,2021-05-19,7,34238,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8283971955728944,34238,55,0.03868893361579725,MWI_JHU
Malaysia,2021-05-19,6075,485496,46,2040,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.125172991613719,485496,32274,13.754931780627103,MYS_JHU
Namibia,2021-05-19,191,51827,6,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0969811475747273,51827,1312,6.998327282429498,NAM_JHU
Niger,2021-05-19,8,5356,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7721421554042187,5356,31,0.018760548761543858,NER_JHU
Nigeria,2021-05-19,74,165852,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8865615886054604,165852,293,0.019072453421576468,NGA_JHU
Nicaragua,2021-05-19,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1179364129923166,7193,107,0.24480914804654766,NIC_JHU
Netherlands,2021-05-19,4584,1637940,16,17758,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9016127650102166,1637940,33281,27.422957010508274,NLD_JHU
Norway,2021-05-19,478,120292,7,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9669249783005929,120292,2297,5.955847850463984,NOR_JHU
Nepal,2021-05-19,8064,480418,246,5657,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1783104524554757,480418,58069,27.26575083907133,NPL_JHU
New Zealand,2021-05-19,1,2659,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.94190466026577,2659,15,0.04293062291131787,NZL_JHU
Oman,2021-05-19,696,207805,9,2228,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8263284155791979,207805,5092,19.688140930280124,OMN_JHU
Pakistan,2021-05-19,4207,890391,131,19987,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.860051650032114,890391,19688,1.1808544875875502,PAK_JHU
Panama,2021-05-19,537,372221,5,6305,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.14278018025789,372221,3291,11.967045570989526,PAN_JHU
Peru,2021-05-19,10281,1903615,563,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9298079467981157,1903615,37976,16.847629323478067,PER_JHU
Philippines,2021-05-19,4683,1159071,135,19507,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8990287275465467,1159071,40712,5.248229478292512,PHL_JHU
Papua New Guinea,2021-05-19,433,14639,5,141,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3956160393919086,14639,1642,3.1699882654447786,PNG_JHU
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,JHU,PL,0.7305776049330356,2859261,16922,6.3306816087612505,POL_JHU
Portugal,2021-05-19,511,843278,2,17013,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.959122728480487,843278,2785,3.8762953750994305,PRT_JHU
Paraguay,2021-05-19,2781,321032,112,7914,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0079882214190607,321032,16143,31.709849164008514,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-19,458,304532,11,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6512089958263412,304532,1262,3.674569845303522,PSE_JHU
Qatar,2021-05-19,295,214150,2,538,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7877523263999631,214150,2026,11.670530441737643,QAT_JHU
Romania,2021-05-19,707,1073679,54,29716,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7703103988538758,1073679,4862,3.2715948440795715,ROU_JHU
Russian Federation,2021-05-19,7799,4908794,384,115003,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9965556987466313,4908794,59750,5.997517499526447,RUS_JHU
Rwanda,2021-05-19,80,26424,2,348,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9230052243324712,26424,578,0.6379555471691749,RWA_JHU
Saudi Arabia,2021-05-19,1212,436239,13,7201,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9865218292331314,436239,6850,2.813299979560657,SAU_JHU
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9673694342132337,34889,0,0,SDN_JHU
Senegal,2021-05-19,29,40925,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8246834217370096,40925,163,0.1447896674255955,SEN_JHU
Singapore,2021-05-19,38,61689,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0570727766409413,61689,270,0.6575266725085882,SGP_JHU
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.373547238423076,20,0,0,SLB_JHU
Sierra Leone,2021-05-19,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1416102835384527,4107,18,0.037774701564642826,SLE_JHU
El Salvador,2021-05-19,0,71479,4,2199,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9805364185888824,71479,564,1.2342181736656574,SLV_JHU
San Marino,2021-05-19,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8101491336922901,5087,4,1.6579005176794366,SMR_JHU
Somalia,2021-05-19,0,14575,0,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8144870298386511,14575,89,0.1051233084596624,SOM_JHU
Serbia,2021-05-19,609,708328,15,6725,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7554810836751354,708328,4831,9.89552995499408,SRB_JHU
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6482431590952937,10652,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-05-19,1,2333,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9724781947808201,2333,13,0.8680346893370617,STP_JHU
Suriname,2021-05-19,158,12409,1,239,AMRO,614749,614749,SUR,SUR,JHU,SR,1.237233831929221,12409,982,22.81999877766605,SUR_JHU
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8178325554509349,388138,1598,4.199465464284545,SVK_JHU
Slovenia,2021-05-19,532,250453,5,4338,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8796953935646198,250453,3004,20.414900920451068,SVN_JHU
Sweden,2021-05-19,4619,1051762,48,14349,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9180366936090707,1051762,23828,33.171675014644165,SWE_JHU
Eswatini,2021-05-19,5,18530,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.021112304186993,18530,38,0.4876213471386636,SWZ_JHU
Seychelles,2021-05-19,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,1.3272423360791017,9764,1592,235.9535740593352,SYC_JHU
Syrian Arab Republic,2021-05-19,54,23884,4,1714,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7553409458335688,23884,341,0.2389792510785533,SYR_JHU
Chad,2021-05-19,9,4914,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7786935815552505,4914,23,0.018868117079061907,TCD_JHU
Togo,2021-05-19,13,13299,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8009301147869075,13299,89,0.15349505745052677,TGO_JHU
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2018608098873864,116949,28042,5.76564481670546,THA_JHU
Tajikistan,2021-05-19,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999991349817,13308,0,0,TJK_JHU
Timor-Leste,2021-05-19,184,4949,1,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2608212128531566,4949,1323,13.366733665356396,TLS_JHU
