Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
France,2021-06-22,2213,5821797,51,110991,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6845872048100918,5821797,15542,3.261087241828329,FRA_JHU
Gabon,2021-06-22,21,24885,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8298586781549573,24885,130,0.8127852876359603,GAB_JHU
The United Kingdom,2021-06-22,11507,4668043,27,128272,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2564262701732964,4668043,71049,15.366446836367631,GBR_JHU
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9425638778900197,360055,4687,13.571456658292147,GEO_JHU
Ghana,2021-06-22,177,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.159596504687694,95236,537,0.23697077426202434,GHA_JHU
Guinea,2021-06-22,8,23543,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9318342646013873,23543,145,0.1608515003640014,GIN_JHU
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.3075232034388684,6045,29,0.18650588744421143,GMB_JHU
Guinea-Bissau,2021-06-22,9,3834,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0463487641107476,3834,31,0.2240967797365041,GNB_JHU
Equatorial Guinea,2021-06-22,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6511524829350552,8708,46,0.7667873078697716,GNQ_JHU
Greece,2021-06-22,395,418943,16,12575,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7183012635146014,418943,2748,3.7141197682794735,GRC_JHU
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.881068781647425,161,0,0,GRD_JHU
Guatemala,2021-06-22,1859,282713,50,8785,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0671642510141177,282713,8983,7.365544961322362,GTM_JHU
Guyana,2021-06-22,90,19234,3,452,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9674610986805265,19234,704,12.763341362997949,GUY_JHU
Hong Kong,2021-06-22,7,11896,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9291673713385633,11896,16,0.0314696495488688,HKG_JHU
Honduras,2021-06-22,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0935351634771282,255117,5999,9.169426499984967,HND_JHU
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7010437010331316,359259,582,1.9753715964169203,HRV_JHU
Haiti,2021-06-22,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8970304741381,17061,399,0.5090085584877624,HTI_JHU
Hungary,2021-06-22,54,807684,4,29963,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.66122923702255,807684,582,0.8546461449974146,HUN_JHU
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2348614688100936,2018113,90405,4.694278847382146,IDN_JHU
India,2021-06-22,50848,30028709,1358,390660,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7459857852853469,30028709,395604,4.219634851301323,IND_JHU
Ireland,2021-06-22,174,269495,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9139962465525802,269495,2206,6.0315761487309025,IRL_JHU
Iran (Islamic Republic of),2021-06-22,11716,3117336,116,83217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0106308203213208,3117336,67688,11.258396789194654,IRN_JHU
Iraq,2021-06-22,6003,1298703,25,16935,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0522046227105148,1298703,34402,12.39483847681119,IRQ_JHU
Iceland,2021-06-22,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.3909392910844143,6555,0,0,ISL_JHU
Israel,2021-06-22,89,840079,1,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3362160173685795,840079,378,0.6145410658531963,ISR_JHU
Italy,2021-06-22,834,4254294,31,127322,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7610241848010386,4254294,7262,1.6628025626338252,ITA_JHU
Jamaica,2021-06-22,23,49735,3,1037,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8957524858014491,49735,356,1.805620490830542,JAM_JHU
Jordan,2021-06-22,504,747504,12,9683,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8533979738326078,747504,3127,4.094702252750139,JOR_JHU
Japan,2021-06-22,1443,788009,43,14451,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7873650497858518,788009,10030,1.1491605185920133,JPN_JHU
Kazakhstan,2021-06-22,1329,468398,1,3512,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8995473005510023,468398,8058,5.98127007363561,KAZ_JHU
Kenya,2021-06-22,583,179876,23,3484,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1916767296744735,179876,3739,0.9767621084286037,KEN_JHU
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.231725808101018,116546,5203,12.349423019908395,KGZ_JHU
Cambodia,2021-06-22,678,44124,18,459,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9780677191031472,44124,4660,3.847089232433957,KHM_JHU
Kiribati,2021-06-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-22,27,377,1,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8270060396126173,377,168,44.32214814678018,KNA_JHU
Republic of Korea,2021-06-22,644,152545,1,2007,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9272281906843933,152545,3354,0.9265036376427809,KOR_JHU
Kuwait,2021-06-22,1962,342929,11,1888,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0699703202646322,342929,11916,56.14278434946856,KWT_JHU
Lao People's Democratic Republic,2021-06-22,13,2067,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.9107611190850603,2067,42,0.07921465534495606,LAO_JHU
Lebanon,2021-06-22,147,543698,4,7829,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8617019745415585,543698,879,2.3866669866990695,LBN_JHU
Liberia,2021-06-22,0,3109,0,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.608983105294588,3109,534,1.4630854499439834,LBR_JHU
Libya,2021-06-22,215,191253,3,3181,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9441343762363484,191253,1698,3.456800418105914,LBY_JHU
Saint Lucia,2021-06-22,9,5227,4,84,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7511733742266388,5227,41,3.514911368509309,LCA_JHU
Liechtenstein,2021-06-22,0,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.5774054068412577,3028,2,0.7247033245765016,LIE_JHU
Sri Lanka,2021-06-22,2093,243913,71,2704,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9180376392763593,243913,15657,9.706224384040501,LKA_JHU
Lesotho,2021-06-22,21,11128,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.995032962931749,11128,205,1.3447755143274351,LSO_JHU
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6311008975249088,278466,524,2.7606609190830267,LTU_JHU
Luxembourg,2021-06-22,12,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6885043481780457,70547,81,1.8091975583427122,LUX_JHU
Latvia,2021-06-22,125,136975,1,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7550851155530636,136975,728,5.583332035924447,LVA_JHU
Macau,2021-06-22,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.9694591588589336,53,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-22,437,527174,3,9247,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.058533270325144,527174,2699,1.0545741497322043,MAR_JHU
Monaco,2021-06-22,5,2554,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.5125232353110725,2554,22,10.065839742680533,MCO_JHU
Republic of Moldova,2021-06-22,45,256232,2,6175,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.9711983136552296,256232,354,1.5214599998925524,MDA_JHU
Madagascar,2021-06-22,0,42137,0,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7573936957066096,42137,171,0.08872033616104241,MDG_JHU
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6319524731397733,72294,1397,51.084531552651626,MDV_JHU
Mexico,2021-06-22,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0484627884149558,2482784,23183,2.543525084195996,MEX_JHU
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-22,13,155640,0,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7873689543508164,155640,72,0.4832917322075142,MKD_JHU
Mali,2021-06-22,0,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0012577494721056,14385,29,0.020572819804820834,MLI_JHU
Malta,2021-06-22,5,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.6119583917417151,30595,13,0.40294621876818104,MLT_JHU
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5168208874844773,149247,3196,0.8000326561514991,MMR_JHU
Montenegro,2021-06-22,12,100104,1,1606,EURO,607414,607414,MNE,MNE,JHU,ME,0.7709666364800127,100104,116,2.72819338563625,MNE_JHU
Mongolia,2021-06-22,0,98050,0,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3039331753016885,98050,14922,66.63870776461522,MNG_JHU
Mozambique,2021-06-22,198,72775,4,852,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.4546054039165635,72775,1124,0.5198499476251178,MOZ_JHU
Mauritania,2021-06-22,50,20415,1,482,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9323994155617968,20415,264,0.9245319942001028,MRT_JHU
Mauritius,2021-06-22,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0458097753701385,1701,0,0,MUS_JHU
Malawi,2021-06-22,82,34996,2,1173,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6942556169457337,34996,408,0.28700154391355054,MWI_JHU
Malaysia,2021-06-22,4743,705762,77,4554,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9087976121537431,705762,37886,16.14672322739166,MYS_JHU
Namibia,2021-06-22,0,75766,0,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.3312301717592163,75766,8745,46.64662506466918,NAM_JHU
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8367912622391632,5469,17,0.010288042869233727,NER_JHU
Nigeria,2021-06-22,39,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.762128401042,167331,236,0.015362112653556475,NGA_JHU
Nicaragua,2021-06-22,224,7920,1,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.8295199412851728,7920,224,0.5124976557236138,NIC_JHU
Netherlands,2021-06-22,700,1707881,3,18011,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7031551048370321,1707881,5707,4.702467343498414,NLD_JHU
Norway,2021-06-22,221,129766,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8136349166107639,129766,1267,3.285180333712611,NOR_JHU
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.71829428234236,626343,14141,6.639773073676276,NPL_JHU
New Zealand,2021-06-22,3,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.026443418996424,2724,12,0.0343444983290543,NZL_JHU
Oman,2021-06-22,2037,252609,41,2782,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2088337481427274,252609,14043,54.29704695285228,OMN_JHU
Pakistan,2021-06-22,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7714076081142442,950768,6703,0.4020351295357248,PAK_JHU
Panama,2021-06-22,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1034588483900245,395449,6276,22.821384990437636,PAN_JHU
Peru,2021-06-22,0,2030611,0,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9154213131240378,2030611,23134,10.263141372691743,PER_JHU
Philippines,2021-06-22,3655,1367894,60,23809,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9899868187639322,1367894,40463,5.216130609651943,PHL_JHU
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-22,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7691093835555394,17013,331,0.6390171229367976,PNG_JHU
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,JHU,PL,0.6586970758886075,2879030,1211,0.45304665099928343,POL_JHU
Portugal,2021-06-22,1020,866826,6,17074,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2265289411629476,866826,7781,10.829965642243685,PRT_JHU
Paraguay,2021-06-22,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.907573642696591,409467,13318,26.160674668045928,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,313015,1,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8422576263822138,313015,1067,3.1067876584301564,PSE_JHU
Qatar,2021-06-22,189,221119,1,584,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8870949374685898,221119,1086,6.255772981109121,QAT_JHU
Romania,2021-06-22,41,1080323,74,32465,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.69107422762238635,1080323,444,0.29876349460537427,ROU_JHU
Russian Federation,2021-06-22,16438,5288766,539,128180,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1815433801473205,5288766,112715,11.313977990947672,RUS_JHU
Rwanda,2021-06-22,861,32296,4,392,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.7545204412546256,32296,3384,3.7350200201046504,RWA_JHU
Saudi Arabia,2021-06-22,1479,476882,12,7703,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0091300589424081,476882,8707,3.575971229494108,SAU_JHU
Sudan,2021-06-22,0,36347,11,2748,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7416313036269097,36347,43,0.013139477595882864,SDN_JHU
Senegal,2021-06-22,35,42472,1,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1037194638659373,42472,422,0.37485423100368886,SEN_JHU
Singapore,2021-06-22,18,62448,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8692454029564511,62448,133,0.32389276830978603,SGP_JHU
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999683502057676,20,0,0,SLB_JHU
Sierra Leone,2021-06-22,84,4963,2,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.742952780355954,4963,514,1.0786775891236897,SLE_JHU
El Salvador,2021-06-22,0,77484,5,2341,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1583992563483234,77484,1187,2.5975478229452755,SLV_JHU
San Marino,2021-06-22,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2418972286375023,5090,0,0,SMR_JHU
Somalia,2021-06-22,1,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8663850604752478,14868,45,0.05315223461443606,SOM_JHU
Serbia,2021-06-22,72,715913,6,7010,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7903320993517585,715913,766,1.5690283472418685,SRB_JHU
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,2.3295750098980195,10786,98,0.127457262214366,SSD_JHU
Sao Tome and Principe,2021-06-22,1,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8435705196010113,2363,5,0.33385949589886993,STP_JHU
Suriname,2021-06-22,157,20298,10,477,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9829270916680961,20298,1473,34.22999816649909,SUR_JHU
Slovakia,2021-06-22,59,391385,6,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7523199577013991,391385,298,0.7831293544160166,SVK_JHU
Slovenia,2021-06-22,65,257066,1,4416,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.6917040599821201,257066,485,3.2960142964110415,SVN_JHU
Sweden,2021-06-22,3378,1088014,34,14608,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.606088874143838,1088014,3378,4.70261533487779,SWE_JHU
Eswatini,2021-06-22,23,18854,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1389310956976284,18854,100,1.2832140714175357,SWZ_JHU
Seychelles,2021-06-22,497,14620,4,59,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0283487105624556,14620,990,146.7299235670489,SYC_JHU
Syrian Arab Republic,2021-06-22,47,25205,3,1851,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0732848070336634,25205,301,0.2109464943537963,SYR_JHU
Chad,2021-06-22,1,4948,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7075765788535859,4948,5,0.004101764582404762,TCD_JHU
Togo,2021-06-22,4,13735,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0519395610277578,13735,84,0.1448717396162275,TGO_JHU
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9744486396222913,225365,23101,4.749738282244948,THA_JHU
Tajikistan,2021-06-22,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999999994683,13308,0,0,TJK_JHU
