Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-05-05,419,199882,23,8736,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7605106306365927,199882,2504,9.352540503335504,BIH_JHU
Belarus,2021-05-05,1138,363732,10,2592,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9934400231244561,363732,7808,11.813675461086634,BLR_JHU
Belize,2021-05-05,5,12680,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0197212092148942,12680,41,1.4439512705186357,BLZ_JHU
Bolivia (Plurinational State of),2021-05-05,1588,310572,47,13082,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0763706890214613,310572,8741,10.619340054849541,BOL_JHU
Brazil,2021-05-05,73295,14930183,2811,414399,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9609736260807171,14930183,408894,27.366916278848272,BRA_JHU
Barbados,2021-05-05,31,3915,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0188262800216343,3915,84,3.9752869660278605,BRB_JHU
Brunei Darussalam,2021-05-05,0,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1482734405690878,228,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-05,9,1144,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2530413395033855,1144,85,1.4162038040567075,BTN_JHU
Botswana,2021-05-05,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9826526107038915,47851,1251,7.6027053476432735,BWA_JHU
Central African Republic,2021-05-05,0,6521,0,91,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.898567558982802,6521,162,0.43193218088850477,CAF_JHU
Canada,2021-05-05,7800,1266249,40,24437,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9757845529795424,1266249,55331,20.83224955573386,CAN_JHU
Switzerland,2021-05-05,1795,667380,18,10685,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9581485756666908,667380,11303,19.101020112429524,CHE_JHU
Chile,2021-05-05,3885,1222949,30,26726,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.941837151344454,1222949,38678,30.18052876788916,CHL_JHU
China,2021-05-05,5,90726,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0072684713262707,90726,84,8.584319030150503e-4,CHN_JHU
Côte d’Ivoire,2021-05-05,58,46231,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8424098919147297,46231,288,0.1464760419996655,CIV_JHU
Cameroon,2021-05-05,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.2507087342250962,72250,6252,3.131178577970641,CMR_JHU
Democratic Republic of the Congo,2021-05-05,59,30130,0,770,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0221128107137811,30130,362,0.04923076775782148,COD_JHU
Congo,2021-05-05,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,1.4606416573264547,11016,338,0.8913055986807412,COG_JHU
Colombia,2021-05-05,14806,2934611,388,76015,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0215280150314516,2934611,109985,31.202343445358874,COL_JHU
Comoros,2021-05-05,1,3847,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.6349836965735031,3847,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-05-05,417,25159,1,229,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1141656091692076,25159,1978,47.93806924942508,CPV_JHU
Costa Rica,2021-05-05,2555,260535,16,3326,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2541326768776413,260535,14934,41.416629550518365,CRI_JHU
Cuba,2021-05-05,1010,111654,8,694,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.010247122398156,111654,7142,9.248132643135863,CUB_JHU
Cyprus,2021-05-05,562,67982,1,327,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9693968485821881,67982,3417,38.091343867516585,CYP_JHU
Czechia,2021-05-05,2412,1639248,58,29479,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8420872997745193,1639248,13215,17.639245121997902,CZE_JHU
Germany,2021-05-05,22458,3484755,251,84141,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9730827922383223,3484755,117928,21.084009021906244,DEU_JHU
Djibouti,2021-05-05,21,11268,0,147,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7486182871071704,11268,282,4.29296208446753,DJI_JHU
Dominica,2021-05-05,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1333237288211335,174,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-05,3,255181,0,2492,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0078703492727388,255181,4702,11.395249412128,DNK_JHU
Dominican Republic,2021-05-05,491,268561,5,3509,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9447356137807559,268561,2742,3.6963425728237453,DOM_JHU
Algeria,2021-05-05,273,123272,10,3299,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.130639571205143,123272,1692,0.5546871048889088,DZA_JHU
Ecuador,2021-05-05,1806,393048,44,18907,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0377795431572132,393048,15386,12.85894549977567,ECU_JHU
Egypt,2021-05-05,1102,232905,64,13655,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0711181444997127,232905,7377,0.990120687980951,EGY_JHU
Eritrea,2021-05-05,26,3707,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9360227786598617,3707,48,0.1115454515413327,ERI_JHU
Spain,2021-05-05,6317,3551262,167,78566,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9789339235722879,3551262,46463,14.044624223372754,ESP_JHU
Estonia,2021-05-05,437,123781,6,1183,EURO,1220042,1220042,EST,EST,JHU,EE,0.8717669167026074,123781,2549,29.846747664658853,EST_JHU
Ethiopia,2021-05-05,785,260139,23,3795,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7901512668973154,260139,4851,0.6250505598707746,ETH_JHU
Finland,2021-05-05,269,87798,2,918,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8671843620794447,87798,1393,3.561558222886251,FIN_JHU
Fiji,2021-05-05,4,125,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3420041199521786,125,14,0.2128712607832598,FJI_JHU
France,2021-05-05,26004,5767541,244,105792,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8614052502523378,5767541,140556,29.492045963352375,FRA_JHU
Gabon,2021-05-05,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8164377388660781,23201,633,3.957639131335098,GAB_JHU
The United Kingdom,2021-05-05,2155,4441644,27,127830,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9416863584005686,4441644,14254,3.082848924060637,GBR_JHU
Georgia,2021-05-05,2171,315913,24,4207,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0793288762735096,315913,8512,24.646946677060544,GEO_JHU
Ghana,2021-05-05,88,92828,3,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0377236333755173,92828,315,0.13900520277939976,GHA_JHU
Guinea,2021-05-05,100,22468,2,148,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.868176064898688,22468,381,0.4226511837150657,GIN_JHU
Gambia,2021-05-05,0,5914,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7710819403454549,5914,29,0.18650588744421143,GMB_JHU
Guinea-Bissau,2021-05-05,1,3738,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7023833541305459,3738,7,0.05060249865017835,GNB_JHU
Equatorial Guinea,2021-05-05,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9668166975328276,7694,135,2.250354055704764,GNQ_JHU
Greece,2021-05-05,2091,352027,96,10764,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8881447206163374,352027,11534,15.589031079816396,GRC_JHU
Grenada,2021-05-05,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2400072712014503,160,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-05,1194,231289,36,7642,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.935825544688185,231289,6668,5.467377691427976,GTM_JHU
Guyana,2021-05-05,173,13829,2,308,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0676268555936994,13829,866,15.700360256187817,GUY_JHU
Hong Kong,2021-05-05,6,11796,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8058487722444292,11796,41,0.08064097696897632,HKG_JHU
Honduras,2021-05-05,1131,216964,53,5439,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1456936157622486,216964,8608,13.157263429216636,HND_JHU
Croatia,2021-05-05,2494,339412,51,7315,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9493020525176833,339412,11675,39.626225752865196,HRV_JHU
Haiti,2021-05-05,14,13149,3,260,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2697437307013906,13149,132,0.1683938088230191,HTI_JHU
Hungary,2021-05-05,1130,785967,128,28173,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7326219986644398,785967,11568,16.987193479948612,HUN_JHU
Indonesia,2021-05-05,5285,1691658,212,46349,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9877560970069089,1691658,34623,1.7977989771905543,IDN_JHU
India,2021-05-05,412431,21077410,3980,230168,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.189331061158681,21077410,2700989,28.809585639633344,IND_JHU
Ireland,2021-05-05,415,251087,7,4915,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0597439505759416,251087,3230,8.831364895920586,IRL_JHU
Iran (Islamic Republic of),2021-05-05,15872,2591609,349,73568,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9550766967517901,2591609,131703,21.905871533023628,IRN_JHU
Iraq,2021-05-05,5813,1091954,32,15640,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9471264093210351,1091954,40086,14.442750281421237,IRQ_JHU
Iceland,2021-05-05,6,6497,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.058336279929156,6497,41,1.653467159319223,ISL_JHU
Israel,2021-05-05,70,838767,1,6370,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7549655121115828,838767,444,0.721841886875183,ISR_JHU
Italy,2021-05-05,10579,4070400,267,122005,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.926368326027122,4070400,75506,17.288841957343653,ITA_JHU
Jamaica,2021-05-05,107,46194,1,794,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.830513032042094,46194,902,4.574914839126823,JAM_JHU
Jordan,2021-05-05,1220,716923,33,8988,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7583514560066714,716923,8658,11.337362361468085,JOR_JHU
Japan,2021-05-05,4068,617890,60,10501,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0950776005031198,617890,37224,4.264840592629023,JPN_JHU
Kazakhstan,2021-05-05,2620,388111,6,3363,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0145908697796702,388111,18407,13.66309732506958,KAZ_JHU
Kenya,2021-05-05,489,161393,20,2825,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8486242581843607,161393,3067,0.8012113898236233,KEN_JHU
Kyrgyzstan,2021-05-05,397,96958,7,1637,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1143836789721835,96958,2359,5.599132981734366,KGZ_JHU
Cambodia,2021-05-05,672,16971,3,110,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.2644836682367222,16971,5210,4.301144828536677,KHM_JHU
Saint Kitts and Nevis,2021-05-05,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.139469178004587,45,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-05,574,125519,4,1851,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.993131589518551,125519,4168,1.1513617059317565,KOR_JHU
Kuwait,2021-05-05,1451,280536,9,1610,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9922740015149318,280536,9391,44.24613023043465,KWT_JHU
Lao People's Democratic Republic,2021-05-05,46,1072,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.7166369998972484,1072,468,0.8826775881295102,LAO_JHU
Lebanon,2021-05-05,1012,530217,22,7390,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7901964567311663,530217,5976,16.22607726110767,LBN_JHU
Liberia,2021-05-05,3,2113,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0845306474746401,2113,14,0.03835804550414938,LBR_JHU
Libya,2021-05-05,255,178927,9,3058,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8484917078750305,178927,2226,4.531706555184786,LBY_JHU
Saint Lucia,2021-05-05,12,4585,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0441583511203405,4585,77,6.60117500915163,LCA_JHU
Liechtenstein,2021-05-05,8,2956,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,0.956420508676151,2956,48,17.392879789836034,LIE_JHU
Sri Lanka,2021-05-05,1939,117529,25,734,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.6288452619092015,117529,12576,7.796223916056291,LKA_JHU
Lesotho,2021-05-05,16,10749,1,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1151210249694272,10749,19,0.1246377305962013,LSO_JHU
Lithuania,2021-05-05,1249,252699,17,3993,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0444844258258925,252699,8144,42.90614985689345,LTU_JHU
Luxembourg,2021-05-05,208,67850,0,800,EURO,639589,639589,LUX,LUX,JHU,LU,0.9506910849363428,67850,1024,22.87183086102392,LUX_JHU
Latvia,2021-05-05,358,120736,7,2166,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0350246798803164,120736,3637,27.893651943210457,LVA_JHU
Macau,2021-05-05,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.4710334981429707,49,0,0,MAC_JHU
Morocco,2021-05-05,371,512656,5,9043,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8810216712131459,512656,2191,0.856084461675902,MAR_JHU
Monaco,2021-05-05,3,2471,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.9437272572172735,2471,24,10.980916082924217,MCO_JHU
Republic of Moldova,2021-05-05,316,251820,23,5892,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7408409512883881,251820,1682,7.229083954291731,MDA_JHU
Madagascar,2021-05-05,127,38116,8,690,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8126571085050212,38116,1606,0.8332447945885036,MDG_JHU
Maldives,2021-05-05,734,32665,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4643850943751173,32665,3613,132.11768969200452,MDV_JHU
Mexico,2021-05-05,3021,2355985,267,218007,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9182797728274763,2355985,19041,2.089085154129145,MEX_JHU
Marshall Islands,2021-05-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-05,323,153137,24,5016,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7120858672356553,153137,1568,10.52501994585253,MKD_JHU
Mali,2021-05-05,29,13998,1,493,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5980426677028801,13998,218,0.15465085232589454,MLI_JHU
Malta,2021-05-05,30,30411,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,0.7480885714742239,30411,162,5.021329803111179,MLT_JHU
Myanmar,2021-05-05,16,142874,1,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.2200343897734611,142874,84,0.021027141150414867,MMR_JHU
Montenegro,2021-05-05,117,97930,5,1521,EURO,607414,607414,MNE,MNE,JHU,ME,0.8713088165299706,97930,850,19.99107222233459,MNE_JHU
Mongolia,2021-05-05,0,41524,0,130,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0740602758760311,41524,7916,35.35129410700269,MNG_JHU
Mozambique,2021-05-05,21,70052,1,818,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8452224887150745,70052,248,0.11469998844397616,MOZ_JHU
Mauritania,2021-05-05,39,18542,1,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.208877719745125,18542,196,0.6863949653909852,MRT_JHU
Mauritius,2021-05-05,2,1216,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.4303821970753043,1216,9,0.09275574536816455,MUS_JHU
Malawi,2021-05-05,20,34143,2,1151,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8664984054673609,34143,91,0.06401259925522818,MWI_JHU
Malaysia,2021-05-05,3744,424376,17,1591,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1541832992517784,424376,22783,9.709940223028672,MYS_JHU
Namibia,2021-05-05,669,49323,24,667,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9807722052824409,49323,1146,6.11286819029284,NAM_JHU
Niger,2021-05-05,0,5286,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.090543990269541,5286,62,0.037521097523087715,NER_JHU
Nigeria,2021-05-05,58,165273,2,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9232058130201339,165273,280,0.01822623535167717,NGA_JHU
Nicaragua,2021-05-05,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.129034290385712,6989,91,0.20820217263771812,NIC_JHU
Netherlands,2021-05-05,7301,1558549,26,17501,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9899119193258485,1558549,52073,42.90723356894917,NLD_JHU
Norway,2021-05-05,469,114905,10,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8869049463979478,114905,2749,7.127830100533519,NOR_JHU
Nepal,2021-05-05,8605,359610,58,3475,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.7050703818242559,359610,46911,22.026617258979407,NPL_JHU
New Zealand,2021-05-05,4,2633,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9161647078866008,2633,20,0.05724083054842382,NZL_JHU
Oman,2021-05-05,770,198572,9,2071,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9497797527191376,198572,6246,24.150064463968903,OMN_JHU
Pakistan,2021-05-05,4113,841636,119,18429,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.959954076294384,841636,25925,1.5549396886787503,PAK_JHU
Panama,2021-05-05,356,365975,4,6252,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9864721641960413,365975,2080,7.563492794791313,PAN_JHU
Peru,2021-05-05,0,1818689,0,62674,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9499455302832842,1818689,35350,15.682633678769479,PER_JHU
Philippines,2021-05-05,5663,1073555,178,17800,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9217321788984213,1073555,53060,6.84002397617903,PHL_JHU
Papua New Guinea,2021-05-05,0,11273,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7593786152889559,11273,358,0.6911423867413099,PNG_JHU
Poland,2021-05-05,3899,2811951,349,68482,EURO,38185913,38185913,POL,POL,JHU,PL,0.6981884079813259,2811951,35024,13.102812472831463,POL_JHU
Portugal,2021-05-05,387,838102,2,16983,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9324918910841709,838102,2539,3.5339008823617424,PRT_JHU
Paraguay,2021-05-05,2307,288974,76,6798,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.017156669019111,288974,14804,29.079638668400055,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-05,815,299736,21,3317,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7870398939305185,299736,5186,15.100094467309079,PSE_JHU
Qatar,2021-05-05,645,208877,6,489,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9001195885646581,208877,4588,26.42862471208899,QAT_JHU
Romania,2021-05-05,1564,1060895,142,28616,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7604914611014677,1060895,9116,6.134072109960791,ROU_JHU
Russian Federation,2021-05-05,7857,4792354,352,110022,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9979088346370434,4792354,59373,5.959675422583828,RUS_JHU
Rwanda,2021-05-05,70,25421,1,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.048361882945234,25421,533,0.5882877277528896,RWA_JHU
Saudi Arabia,2021-05-05,1016,422316,12,7018,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0349876095681503,422316,7035,2.889279614045142,SAU_JHU
Sudan,2021-05-05,138,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7077095218611675,34082,138,0.04216855600539151,SDN_JHU
Senegal,2021-05-05,52,40544,3,1114,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9434014465904249,40544,295,0.2620426496352801,SEN_JHU
Singapore,2021-05-05,16,61268,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0492122872230383,61268,182,0.44322168295023356,SGP_JHU
Solomon Islands,2021-05-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.297984123763949,20,0,0,SLB_JHU
Sierra Leone,2021-05-05,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8531754865024961,4068,19,0.039873296096011875,SLE_JHU
El Salvador,2021-05-05,270,69997,4,2141,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9197591139583081,69997,1075,2.3524548522882656,SLV_JHU
San Marino,2021-05-05,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.4658144335224769,5067,8,3.315801035358873,SMR_JHU
Somalia,2021-05-05,0,14121,0,721,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7696904360373411,14121,206,0.24331911845719612,SOM_JHU
Serbia,2021-05-05,1402,695875,22,6478,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8285428066943662,695875,9938,20.35640171656617,SRB_JHU
South Sudan,2021-05-05,0,10613,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8625538024579712,10613,60,0.07803505849859144,SSD_JHU
Sao Tome and Principe,2021-05-05,3,2314,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9531901938691544,2314,13,0.8680346893370617,STP_JHU
Suriname,2021-05-05,73,10696,0,212,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1722700831367858,10696,478,11.107901645340501,SUR_JHU
Slovakia,2021-05-05,708,384317,31,11886,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8559976488800137,384317,3137,8.243881828198132,SVK_JHU
Slovenia,2021-05-05,942,243719,6,4279,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9380270660201933,243719,5298,36.004708747187,SVN_JHU
Sweden,2021-05-05,7041,995595,60,14151,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9476728879498887,995595,35075,48.82896177348682,SWE_JHU
Eswatini,2021-05-05,6,18467,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.13391444038629252,18467,15,0.19248211071263038,SWZ_JHU
Seychelles,2021-05-05,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2959352819171304,6373,917,135.91044435452912,SYC_JHU
Syrian Arab Republic,2021-05-05,70,23121,8,1625,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9370030639421798,23121,608,0.4260979022163061,SYR_JHU
Chad,2021-05-05,12,4847,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9792140168498451,4847,58,0.04758046915589524,TCD_JHU
Togo,2021-05-05,31,13068,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6515002586093496,13068,170,0.29319280636617473,TGO_JHU
Thailand,2021-05-05,2112,74900,15,318,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1514342587173934,74900,13201,2.714224278772155,THA_JHU
Tajikistan,2021-05-05,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999883307525,13308,0,0,TJK_JHU
Timor-Leste,2021-05-05,133,2786,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1879168938572453,2786,662,6.688418508288689,TLS_JHU
