Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Colombia,2021-07-07,24229,4426811,559,110578,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0060095827249091,4426811,185829,52.71900968411688,COL_JHU
Comoros,2021-07-07,8,3966,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.6271133360530394,3966,30,0.4958394934503735,COM_JHU
Cabo Verde,2021-07-07,39,32827,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9223698097011106,32827,370,8.967181811065357,CPV_JHU
Costa Rica,2021-07-07,1279,377091,13,4753,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9693210711867422,377091,9153,25.38411746858809,CRI_JHU
Cuba,2021-07-07,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2736977747910778,214577,23584,30.538779089290976,CUB_JHU
Cyprus,2021-07-07,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.7826516424944658,80588,4728,52.70584542160329,CYP_JHU
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9801205684096491,1668277,990,1.3214417458023402,CZE_JHU
Germany,2021-07-07,992,3740567,30,91148,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7432354420069293,3740567,4362,0.7798694742008264,DEU_JHU
Djibouti,2021-07-07,0,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7041975486132617,11609,7,0.10656288862153443,DJI_JHU
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2408876929806,197,4,0.7661543647814161,DMA_JHU
Denmark,2021-07-07,699,297739,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0538359657964662,297739,3236,7.842413249180395,DNK_JHU
Dominican Republic,2021-07-07,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9079213519960375,330941,5720,7.710824039588556,DOM_JHU
Algeria,2021-07-07,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0702734855428906,143032,3406,1.1165864534584065,DZA_JHU
Ecuador,2021-07-07,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0113162481721087,465029,6525,5.453309462240755,ECU_JHU
Egypt,2021-07-07,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7359332806737983,282582,1300,0.17448243112040618,EGY_JHU
Eritrea,2021-07-07,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8560457307434431,6224,215,0.4996306683622195,ERI_JHU
Spain,2021-07-07,17384,3897996,17,80969,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.412657809355358,3897996,89036,26.913396947080834,ESP_JHU
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,0.8612356639461005,131299,235,2.751661710943441,EST_JHU
Ethiopia,2021-07-07,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7955611949290123,276683,509,0.06558456709425362,ETH_JHU
Finland,2021-07-07,258,97049,3,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.3151111482190334,97049,1307,3.341677385005262,FIN_JHU
Fiji,2021-07-07,791,7940,3,42,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4347644241334192,7940,3522,53.55232717704579,FJI_JHU
France,2021-07-07,4083,5856682,28,111448,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9264674969473373,5856682,19417,4.074155898506027,FRA_JHU
Gabon,2021-07-07,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9524420808913133,25133,149,0.9315769835212159,GAB_JHU
The United Kingdom,2021-07-07,32061,5007964,33,128565,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3473632186023106,5007964,190666,41.237159601160755,GBR_JHU
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0741990204395284,372685,6607,19.130918314771968,GEO_JHU
Ghana,2021-07-07,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.210716393516844,96708,794,0.35038136827569333,GHA_JHU
Guinea,2021-07-07,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.080010159649967,23945,175,0.19413112112896722,GIN_JHU
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.141062923935789,6116,37,0.23795578742882148,GMB_JHU
Guinea-Bissau,2021-07-07,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.2048071674601004,3906,47,0.3397596337940546,GNB_JHU
Equatorial Guinea,2021-07-07,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8893521452248087,8775,41,0.6834408613621876,GNQ_JHU
Greece,2021-07-07,1816,430960,9,12739,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.2072308539679195,430960,8504,11.493768016538807,GRC_JHU
Grenada,2021-07-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.995962654281447,161,0,0,GRD_JHU
Guatemala,2021-07-07,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0871319600020846,308273,14690,12.044957751511243,GTM_JHU
Guyana,2021-07-07,77,20645,2,484,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9613761802481454,20645,590,10.696550290012485,GUY_JHU
Hong Kong,2021-07-07,1,11945,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.197147395192869,11945,22,0.0432707681296946,HKG_JHU
Honduras,2021-07-07,669,270689,26,7175,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0984720210903518,270689,7929,12.119417022567228,HND_JHU
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9381365218379321,360483,611,2.073800765310547,HRV_JHU
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.018182080888956,19172,610,0.7781835104700127,HTI_JHU
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7005612350001579,808338,210,0.30837747499906715,HUN_JHU
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2836458575410392,2379397,201125,10.44341389502499,IDN_JHU
India,2021-07-07,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8617579747511145,30709557,297923,3.177739036521987,IND_JHU
Ireland,2021-07-07,533,275571,6,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.112997980725384,275571,3663,10.015259942339663,IRL_JHU
Iran (Islamic Republic of),2021-07-07,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1022750854099423,3304135,99578,16.562590643458595,IRN_JHU
Iraq,2021-07-07,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1229628108500438,1397100,51196,18.445618006477115,IRQ_JHU
Iceland,2021-07-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.6058868919480105,6555,0,0,ISL_JHU
Israel,2021-07-07,486,844378,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.6513535503035655,844378,2601,4.228627810275565,ISR_JHU
Italy,2021-07-07,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8083755104277894,4265714,5805,1.3291887739037942,ITA_JHU
Jamaica,2021-07-07,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9464908747539029,50456,332,1.6838932667296065,JAM_JHU
Jordan,2021-07-07,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0148140901914982,754927,3523,4.613251050987764,JOR_JHU
Japan,2021-07-07,2180,812089,14,14848,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.008211380121144,812089,11784,1.350120393927047,JPN_JHU
Kazakhstan,2021-07-07,2826,502581,6,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2936510359137945,502581,19895,14.767605871801996,KAZ_JHU
Kenya,2021-07-07,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.966185554207902,186959,2798,0.730938855143951,KEN_JHU
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2605722323372173,134501,9498,22.543690148585416,KGZ_JHU
Cambodia,2021-07-07,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1388478462739393,57103,6718,5.546082717487409,KHM_JHU
Kiribati,2021-07-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-07,2,517,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7029508809988803,517,71,18.731384038222576,KNA_JHU
Republic of Korea,2021-07-07,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1687111155835042,164028,6305,1.7416831947935998,KOR_JHU
Kuwait,2021-07-07,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0311263676041404,369227,12540,59.08278916938033,KWT_JHU
Lao People's Democratic Republic,2021-07-07,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.6771836101152187,2400,279,0.5262116390772081,LAO_JHU
Lebanon,2021-07-07,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0744801476424035,546366,1500,4.072810557506944,LBN_JHU
Liberia,2021-07-07,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.2695784421216407,4994,901,2.468614214231328,LBR_JHU
Libya,2021-07-07,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.2558875190877843,198142,4668,9.503147439174564,LBY_JHU
Saint Lucia,2021-07-07,11,5363,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0882192613667148,5363,67,5.743879553417651,LCA_JHU
Liechtenstein,2021-07-07,2,3049,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.5497440977648351,3049,13,4.71057160974726,LIE_JHU
Sri Lanka,2021-07-07,1243,268676,38,3351,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8780645308878043,268676,9587,5.94325689275061,LKA_JHU
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2184468127541304,11638,294,1.9286048839622727,LSO_JHU
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5757184291865902,278984,215,1.1327139267229975,LTU_JHU
Luxembourg,2021-07-07,201,71748,1,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.9316259568405378,71748,961,21.464677204535146,LUX_JHU
Latvia,2021-07-07,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7083444183996596,137747,318,2.438873059648316,LVA_JHU
Macau,2021-07-07,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.5258309062647932,55,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-07,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.232265235420307,537253,5892,2.302167799267191,MAR_JHU
Monaco,2021-07-07,4,2599,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9770579745026133,2599,22,10.065839742680533,MCO_JHU
Republic of Moldova,2021-07-07,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0656014073354676,257187,453,1.946953050709961,MDA_JHU
Madagascar,2021-07-07,21,42358,2,926,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7684038873561001,42358,142,0.07367419727992995,MDG_JHU
Maldives,2021-07-07,139,74724,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8362190184689944,74724,926,33.86132871707616,MDV_JHU
Mexico,2021-07-07,8507,2558369,234,234192,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1559213223662677,2558369,39100,4.289860276584714,MEX_JHU
Marshall Islands,2021-07-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-07,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7477191495580205,155741,57,0.38260595466428204,MKD_JHU
Mali,2021-07-07,0,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9807035873931031,14454,28,0.019863412225344254,MLI_JHU
Malta,2021-07-07,25,30700,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.6745368391415383,30700,77,2.3866814496269186,MLT_JHU
Myanmar,2021-07-07,3947,175923,57,3570,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6689791534487977,175923,18646,4.6675246891742335,MMR_JHU
Montenegro,2021-07-07,30,100392,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,1.0227463891515567,100392,140,3.292647189560991,MNE_JHU
Mongolia,2021-07-07,0,130452,0,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9838282530298667,130452,14974,66.87092950458037,MNG_JHU
Mozambique,2021-07-07,770,83116,11,934,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.6216216691695597,83116,6712,3.1042996872418067,MOZ_JHU
Mauritania,2021-07-07,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1857564866643426,21303,495,1.7334974891251924,MRT_JHU
Mauritius,2021-07-07,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8477490835770535,1858,25,0.25765484824490154,MUS_JHU
Malawi,2021-07-07,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.463420807098527,37556,1430,1.0059122740107285,MWI_JHU
Malaysia,2021-07-07,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0479698279845475,799790,47811,20.3766822632324,MYS_JHU
Namibia,2021-07-07,1286,99808,52,1742,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0984259218873516,99808,9891,52.759493254962024,NAM_JHU
Niger,2021-07-07,7,5526,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2167156931761585,5526,37,0.022391622715391055,NER_JHU
Nigeria,2021-07-07,110,168110,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2297516397245072,168110,492,0.03202609926080417,NGA_JHU
Nicaragua,2021-07-07,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.2548074969108511,8461,283,0.6474858775436728,NIC_JHU
Netherlands,2021-07-07,3652,1724262,3,18044,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0063828247491973,1724262,11515,9.48815690562191,NLD_JHU
Norway,2021-07-07,211,132574,2,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0098025451192867,132574,1258,3.2618444039545893,NOR_JHU
Nepal,2021-07-07,2077,650162,28,9291,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9011372981612598,650162,11357,5.3325721517390186,NPL_JHU
New Zealand,2021-07-07,1,2765,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1859896358609268,2765,22,0.0629649136032662,NZL_JHU
Oman,2021-07-07,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9970968648660667,280235,11690,45.199208066570044,OMN_JHU
Pakistan,2021-07-07,1626,967633,24,22493,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0353513466592326,967633,9225,0.5533006221045891,PAK_JHU
Panama,2021-07-07,1222,411226,8,6599,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.07497521742549,411226,7448,27.08312227673351,PAN_JHU
Peru,2021-07-07,2586,2071637,155,193743,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8999953907172049,2071637,19572,8.682899755611773,PER_JHU
Philippines,2021-07-07,4278,1450110,163,25459,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9615662289228608,1450110,37551,4.840741431012038,PHL_JHU
Palau,2021-07-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-07,194,17292,4,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5303477406880637,17292,194,0.37452967326205056,PNG_JHU
Poland,2021-07-07,100,2880503,19,75114,EURO,38185913,38185913,POL,POL,JHU,PL,0.712768531443864,2880503,591,0.22109873719287904,POL_JHU
Portugal,2021-07-07,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.263670524112894,896026,16469,22.92233699551616,PRT_JHU
Paraguay,2021-07-07,1434,432801,92,13645,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8764458939892706,432801,9519,18.698262664448805,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-07,89,314869,1,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8832357802806707,314869,702,2.0440158727441142,PSE_JHU
Qatar,2021-07-07,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.914649343770833,222918,847,4.879042094842933,QAT_JHU
Romania,2021-07-07,60,1081090,77,34098,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7995307829760638,1081090,298,0.20052144457748092,ROU_JHU
Russian Federation,2021-07-07,23510,5614540,713,137718,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1424508955158466,5614540,164946,16.556761865722,RUS_JHU
Rwanda,2021-07-07,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.2508922843036365,45039,5992,6.613546087608471,RWA_JHU
Saudi Arabia,2021-07-07,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0351727052702502,496516,10410,4.275394567478313,SAU_JHU
Sudan,2021-07-07,6,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9282268095707937,36805,147,0.04491867922313444,SDN_JHU
Senegal,2021-07-07,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.3623127259003338,44436,1308,1.1618704600777847,SEN_JHU
Singapore,2021-07-07,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8703183061697508,62652,73,0.17777572997454422,SGP_JHU
Solomon Islands,2021-07-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999989352888391,20,0,0,SLB_JHU
Sierra Leone,2021-07-07,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.019976088559358,5867,292,0.6127896031597615,SLE_JHU
El Salvador,2021-07-07,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0218061492155388,80235,1469,3.2146569097781046,SLV_JHU
San Marino,2021-07-07,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.4555232661569732,5092,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-07,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0588016676841827,14995,49,0.05787687769127481,SOM_JHU
Serbia,2021-07-07,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8397921185588725,717196,634,1.2986474832262984,SRB_JHU
South Sudan,2021-07-07,7,10886,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9178901612730447,10886,52,0.06763038403211256,SSD_JHU
Sao Tome and Principe,2021-07-07,3,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.5849009679676334,2386,20,1.3354379835954797,STP_JHU
Suriname,2021-07-07,207,22788,7,559,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8753276552284286,22788,1056,24.539632086777342,SUR_JHU
Slovakia,2021-07-07,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.764680891982348,391780,138,0.362657217816813,SVK_JHU
Slovenia,2021-07-07,73,257550,1,4422,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5996413309755552,257550,215,1.4611197396461317,SVN_JHU
Sweden,2021-07-07,353,1092083,6,14639,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9010415673674314,1092083,2093,2.9137282107457714,SWE_JHU
Eswatini,2021-07-07,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2832228102594778,19522,438,5.620477632808806,SWZ_JHU
Seychelles,2021-07-07,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9217507895281678,16304,725,107.45373190516209,SYC_JHU
Syrian Arab Republic,2021-07-07,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.967106723238751,25735,220,0.1541801619861634,SYR_JHU
Chad,2021-07-07,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7630674413720103,4952,1,8.203529164809524e-4,TCD_JHU
Togo,2021-07-07,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.3369735782983123,14140,223,0.3845999754097469,TGO_JHU
Thailand,2021-07-07,6519,301172,54,2387,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1973818976815647,301172,41871,8.608990589839323,THA_JHU
