Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bhutan,2021-04-06,5,896,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.351369006522449,896,24,0.3998693093807174,BTN_JHU
Botswana,2021-04-06,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,1.0282818331961727,41710,1862,11.315937136140509,BWA_JHU
Central African Republic,2021-04-06,0,5313,0,73,AFRO,5357984,CAF,CAF,JHU,CF,1.6203266591463572,5313,152,0.40526970058674516,CAF_JHU
Canada,2021-04-06,10724,1027854,49,23132,AMRO,37943231,CAN,CAN,JHU,CA,1.1814591490102324,1027854,47774,17.98702156613163,CAN_JHU
Switzerland,2021-04-06,4932,610274,26,10403,EURO,8453550,CHE,CHE,JHU,CH,1.0610671170518455,610274,11561,19.53701614790743,CHE_JHU
Chile,2021-04-06,5168,1037780,57,23734,AMRO,18307925,CHL,CHL,JHU,CL,1.0721272999654405,1037780,48288,37.679232978536426,CHL_JHU
China,2021-04-06,12,90341,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.2694075529747377,90341,140,0.0014307198383584172,CHN_JHU
Côte d’Ivoire,2021-04-06,13,44854,0,256,AFRO,28088455,CIV,CIV,JHU,CI,0.8984378808421988,44854,1312,0.667279746887365,CIV_JHU
Cameroon,2021-04-06,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,1.6394552300634775,57337,9668,4.842008076106871,CMR_JHU
Democratic Republic of the Congo,2021-04-06,23,28377,0,745,AFRO,105044646,COD,COD,JHU,CD,0.9077072477534637,28377,301,0.04093497540084051,COD_JHU
Congo,2021-04-06,403,10084,2,137,AFRO,5417414,COG,COG,JHU,CG,0.7273843079032801,10084,403,1.0627105215039605,COG_JHU
Cook Islands,2021-04-06,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-06,11827,2468236,231,64524,AMRO,50355650,COL,COL,JHU,CO,1.2355398529832784,2468236,70505,20.002011407146682,COL_JHU
Comoros,2021-04-06,13,3738,0,146,AFRO,864335,COM,COM,JHU,KM,0.9299868106218543,3738,42,0.6941752908305229,COM_JHU
Cabo Verde,2021-04-06,84,18023,0,173,AFRO,589451,CPV,CPV,JHU,CV,1.2331262949985138,18023,744,18.031306128196285,CPV_JHU
Costa Rica,2021-04-06,3082,219846,43,3000,AMRO,5151140,CRI,CRI,JHU,CR,0.9563233438646807,219846,3082,8.5473451369156,CRI_JHU
Cuba,2021-04-06,1030,81640,4,440,AMRO,11032343,CUB,CUB,JHU,CU,1.089888484636404,81640,7428,9.618472314927637,CUB_JHU
Curaçao,2021-04-06,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-06,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-06,559,48837,2,264,EURO,1281506,CYP,CYP,JHU,CY,1.0500887270864672,48837,3407,37.97986788312233,CYP_JHU
Czechia,2021-04-06,1425,1555245,112,27169,EURO,10702596,CZE,CZE,JHU,CZ,0.8108177996495775,1555245,31577,42.14865253252576,CZE_JHU
Germany,2021-04-06,7593,2909902,109,77245,EURO,79903481,DEU,DEU,JHU,DE,1.066014512860796,2909902,91272,16.318259204323205,DEU_JHU
Djibouti,2021-04-06,415,9111,9,85,EMRO,938413,DJI,DJI,JHU,DJ,1.449062269524677,9111,1321,20.10993940986386,DJI_JHU
Dominica,2021-04-06,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,1.278401298368644,165,4,0.7661543647814161,DMA_JHU
Denmark,2021-04-06,520,235009,2,2433,EURO,5894687,DNK,DNK,JHU,DK,0.9875994328787129,235009,4415,10.699707816789692,DNK_JHU
Dominican Republic,2021-04-06,168,254603,4,3355,AMRO,10597348,DOM,DOM,JHU,DO,0.8807755219544126,254603,2219,2.9913144307424844,DOM_JHU
Algeria,2021-04-06,140,117879,4,3112,AFRO,43576691,DZA,DZA,JHU,DZ,0.934751716699196,117879,818,0.26816433321461436,DZA_JHU
Ecuador,2021-04-06,925,337702,17,17004,AMRO,17093159,ECU,ECU,JHU,EC,1.045176106364416,337702,10377,8.672642496501505,ECU_JHU
Egypt,2021-04-06,778,206510,43,12253,EMRO,106437241,EGY,EGY,JHU,EG,1.032786013165337,206510,5078,0.6815552194072481,EGY_JHU
Eritrea,2021-04-06,23,3363,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.1085427023959589,3363,84,0.19520454019733224,ERI_JHU
Western Sahara,2021-04-06,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-06,6623,3317948,128,75911,EURO,47260584,ESP,ESP,JHU,ES,1.0912978367345993,3317948,42129,12.734562424003418,ESP_JHU
Estonia,2021-04-06,899,110680,14,964,EURO,1220042,EST,EST,JHU,EE,0.8483914575635835,110680,5264,61.637222325133074,EST_JHU
Ethiopia,2021-04-06,2054,219381,25,3025,AFRO,110871031,ETH,ETH,JHU,ET,1.0898536410967854,219381,14860,1.9147085796082683,ETH_JHU
Finland,2021-04-06,331,80068,14,860,EURO,5587442,FIN,FIN,JHU,FI,0.9072302406537474,80068,3223,8.240417912679387,FIN_JHU
Fiji,2021-04-06,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.9683398722171114,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-06,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-06,8054,4902025,429,97431,EURO,68084217,FRA,FRA,JHU,FR,1.099373959462805,4902025,256011,53.71729544895845,FRA_JHU
Faroe Islands,2021-04-06,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-06,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-06,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,0.969110302530416,19863,723,4.520336638159994,GAB_JHU
The United Kingdom,2021-04-06,2404,4379033,20,127126,EURO,66052076,GBR,GBR,JHU,GB,0.8951461017800817,4379033,23166,5.010332410185822,GBR_JHU
Georgia,2021-04-06,897,284958,10,3832,EURO,4933674,GEO,GEO,JHU,GE,1.1267282507264065,284958,3813,11.040743383415398,GEO_JHU
Guernsey,2021-04-06,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-06,46,90946,0,752,AFRO,32372889,GHA,GHA,JHU,GH,0.646109435088917,90946,659,0.29080770994166494,GHA_JHU
Gibraltar,2021-04-06,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-06,4,20510,0,130,AFRO,12877894,GIN,GIN,JHU,GN,0.9097543847020447,20510,717,0.7953829362826829,GIN_JHU
Guadeloupe,2021-04-06,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-06,59,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,0.814321083161707,5564,117,0.752454787274922,GMB_JHU
Guinea-Bissau,2021-04-06,0,3662,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.658876504857182,3662,15,0.1084339256789536,GNB_JHU
Equatorial Guinea,2021-04-06,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8668598206689717,7059,145,2.417046948719932,GNQ_JHU
Greece,2021-04-06,4293,281570,79,8532,EURO,10569703,GRC,GRC,JHU,GR,1.0804166273993374,281570,21493,29.04933630990929,GRC_JHU
Grenada,2021-04-06,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.6325948578107526,155,0,0,GRD_JHU
Greenland,2021-04-06,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-06,1340,197020,9,6903,AMRO,17422821,GTM,GTM,JHU,GT,0.8704162354132313,197020,3186,2.612337331267176,GTM_JHU
French Guiana,2021-04-06,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-06,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-06,31,10637,1,247,AMRO,787971,GUY,GUY,JHU,GY,1.0064611319909422,10637,445,8.06773708314501,GUY_JHU
Hong Kong,2021-04-06,7,11531,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.755615779776377,11531,70,0.13767971677630103,HKG_JHU
Honduras,2021-04-06,1277,192413,5,4686,AMRO,9346277,HND,HND,JHU,HN,0.9498322015189262,192413,3899,5.959592252615667,HND_JHU
Croatia,2021-04-06,735,280899,30,6113,EURO,4208973,HRV,HRV,JHU,HR,1.2409924539865338,280899,11890,40.35595924638691,HRV_JHU
Haiti,2021-04-06,15,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.7884219674715351,12803,45,0.057406980280574706,HTI_JHU
Hungary,2021-04-06,1890,691743,170,22098,EURO,9728337,HUN,HUN,JHU,HU,1.0009131111986715,691743,46010,67.56403630812896,HUN_JHU
Indonesia,2021-04-06,4549,1542516,162,41977,SEARO,275122131,IDN,IDN,JHU,ID,0.960300782476039,1542516,36741,1.907776108972595,IDN_JHU
Isle of Man,2021-04-06,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-06,115736,12801785,630,166177,SEARO,1339330514,IND,IND,JHU,IN,1.298625260402137,12801785,652450,6.959233877138623,IND_JHU
Ireland,2021-04-06,441,238907,9,4727,EURO,5224884,IRL,IRL,JHU,IE,0.995767724329001,238907,3463,9.468426202654179,IRL_JHU
Iran (Islamic Republic of),2021-04-06,17430,1963394,174,63506,EMRO,85888910,IRN,IRN,JHU,IR,1.1180616168487783,1963394,88160,14.66345971125459,IRN_JHU
Iraq,2021-04-06,7300,887291,33,14535,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0660747356543858,887291,43031,15.50381647856701,IRQ_JHU
Iceland,2021-04-06,16,6241,0,29,EURO,354234,ISL,ISL,JHU,IS,1.2020321564908676,6241,47,1.8954379631220366,ISL_JHU
Israel,2021-04-06,317,834920,9,6257,EURO,8787045,ISR,ISR,JHU,IL,0.5477092704927174,834920,2281,3.7083814053204787,ISR_JHU
Italy,2021-04-06,7763,3686707,421,111747,EURO,62390364,ITA,ITA,JHU,IT,0.9550499195972646,3686707,125695,28.780772254235558,ITA_JHU
Jamaica,2021-04-06,315,41328,4,622,AMRO,2816602,JAM,JAM,JHU,JM,0.811847541638669,41328,2480,12.578479823763326,JAM_JHU
Jersey,2021-04-06,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-06,6005,645449,100,7383,EMRO,10909567,JOR,JOR,JHU,JO,0.9316609898225311,645449,40442,52.9574507533486,JOR_JHU
Japan,2021-04-06,2615,489407,22,9251,WPRO,124687293,JPN,JPN,JHU,JP,1.2179644311136801,489407,17630,2.019910263487257,JPN_JHU
Kazakhstan,2021-04-06,2080,309756,0,3249,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1802867168487052,309756,14250,10.577450800360815,KAZ_JHU
Kenya,2021-04-06,394,139842,14,2258,AFRO,54685051,KEN,KEN,JHU,KE,1.0676345585600502,139842,7196,1.8798556117283316,KEN_JHU
Kyrgyzstan,2021-04-06,124,89277,2,1509,EURO,6018789,KGZ,KGZ,JHU,KG,1.21485223741226,89277,1001,2.3758932237033066,KGZ_JHU
Cambodia,2021-04-06,163,2915,1,22,WPRO,17304363,KHM,KHM,JHU,KH,1.11023982232823,2915,475,0.3921389239068948,KHM_JHU
Kiribati,2021-04-06,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-06,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.9318804908304086,44,0,0,KNA_JHU
Republic of Korea,2021-04-06,668,106898,4,1756,WPRO,51715162,KOR,KOR,JHU,KR,1.0545426771710185,106898,3810,1.0524683540307083,KOR_JHU
Kuwait,2021-04-06,1403,239952,8,1373,EMRO,3032065,KWT,KWT,JHU,KW,0.9849688611173493,239952,9131,43.021128222138096,KWT_JHU
Lao People's Democratic Republic,2021-04-06,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.026958285317738,49,0,0,LAO_JHU
Lebanon,2021-04-06,2296,482798,36,6479,EMRO,5261372,LBN,LBN,JHU,LB,0.9580913083153904,482798,17791,48.3062484190707,LBN_JHU
Liberia,2021-04-06,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.12007947890423641,2042,0,0,LBR_JHU
Libya,2021-04-06,876,164318,8,2765,EMRO,7017224,LBY,LBY,JHU,LY,0.9413988349970079,164318,6067,12.351241541018013,LBY_JHU
Saint Lucia,2021-04-06,24,4297,2,63,AMRO,166637,LCA,LCA,JHU,LC,0.8206068632447566,4297,69,5.9153386445644465,LCA_JHU
Liechtenstein,2021-04-06,0,2697,0,56,EURO,39425,LIE,LIE,JHU,LI,1.170563341058003,2697,33,11.957604855512274,LIE_JHU
Sri Lanka,2021-04-06,95,93690,5,586,SEARO,23044123,LKA,LKA,JHU,LK,0.8636280981993995,93690,1248,0.773671075639174,LKA_JHU
Lesotho,2021-04-06,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.0014611979355943,10707,21,0.1377574917115909,LSO_JHU
Lithuania,2021-04-06,688,220900,8,3623,EURO,2711566,LTU,LTU,JHU,LT,1.1429337592895437,220900,5684,29.94579516043497,LTU_JHU
Luxembourg,2021-04-06,520,62625,11,761,EURO,639589,LUX,LUX,JHU,LU,1.0078139977865912,62625,1370,30.600008085549582,LUX_JHU
Latvia,2021-04-06,309,104533,3,1937,EURO,1862687,LVA,LVA,JHU,LV,0.9575007625844197,104533,2800,21.474353984324793,LVA_JHU
Macau,2021-04-06,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.99844607049647,48,0,0,MAC_JHU
Saint Martin,2021-04-06,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-06,696,499025,8,8865,EMRO,36561813,MAR,MAR,JHU,MA,1.0764242892200182,499025,3604,1.408182747549042,MAR_JHU
Monaco,2021-04-06,11,2345,0,30,EURO,31223,MCO,MCO,JHU,MC,1.0141018302526157,2345,63,28.824904717676073,MCO_JHU
Republic of Moldova,2021-04-06,773,236563,46,5224,EURO,3323875,MDA,MDA,JHU,MD,0.9567074027976853,236563,8193,35.212773387343724,MDA_JHU
Madagascar,2021-04-06,165,25874,3,462,AFRO,27534354,MDG,MDG,JHU,MG,1.136274922541635,25874,1610,0.8353201240893467,MDG_JHU
Maldives,2021-04-06,145,25053,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.0993224159046435,25053,1215,44.42928120005134,MDV_JHU
Mexico,2021-04-06,4804,2256509,586,204985,AMRO,130207371,MEX,MEX,JHU,MX,0.9303153799971352,2256509,23599,2.5891665643765394,MEX_JHU
Marshall Islands,2021-04-06,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-06,1259,136426,45,4022,EURO,0,MKD,MKD,JHU,MK,1.07225894877031,136426,7915,,MKD_JHU
Mali,2021-04-06,138,10758,3,396,AFRO,20137527,MLI,MLI,JHU,ML,1.1816807131587292,10758,760,0.5391497604022011,MLI_JHU
Malta,2021-04-06,64,29343,0,399,EURO,460891,MLT,MLT,JHU,MT,0.5976274398842011,29343,350,10.848552043758719,MLT_JHU
Myanmar,2021-04-06,19,142530,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.0860604427865628,142530,118,0.029538126854154217,MMR_JHU
Montenegro,2021-04-06,290,93030,9,1326,EURO,607414,MNE,MNE,JHU,ME,0.8718472779623584,93030,2198,51.69456087610756,MNE_JHU
Mongolia,2021-04-06,0,11651,0,13,WPRO,3198913,MNG,MNG,JHU,MN,1.3748942160463613,11651,3204,14.308431824006647,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-06,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-06,65,68292,3,785,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7699475838053933,68292,1000,0.4624999534031297,MOZ_JHU
Mauritania,2021-04-06,16,17955,1,450,AFRO,4079284,MRT,MRT,JHU,MR,0.996286977315755,17955,131,0.45876398197050544,MRT_JHU
Montserrat,2021-04-06,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-06,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-06,9,1130,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.293036508807846,1130,134,1.3810299865926723,MUS_JHU
Malawi,2021-04-06,12,33685,0,1124,AFRO,20308502,MWI,MWI,JHU,MW,0.7389730137684223,33685,160,0.11254962506413746,MWI_JHU
Malaysia,2021-04-06,1300,353329,5,1300,WPRO,33519406,MYS,MYS,JHU,MY,0.9744350051786709,353329,9311,3.9682769352859566,MYS_JHU
Mayotte,2021-04-06,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-06,122,45008,4,542,AFRO,2678191,NAM,NAM,JHU,NA,0.9813480872186714,45008,957,5.104725007077006,NAM_JHU
New Caledonia,2021-04-06,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-06,7,5048,0,188,AFRO,23605767,NER,NER,JHU,NE,0.9600685606910205,5048,47,0.028443412638469716,NER_JHU
Nigeria,2021-04-06,58,163388,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.7574613965064444,163388,626,0.040748654750535386,NGA_JHU
Nicaragua,2021-04-06,50,6727,1,179,AMRO,6243931,NIC,NIC,JHU,NI,1.0274300748185563,6727,50,0.11439679815259238,NIC_JHU
Niue,2021-04-06,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-06,5752,1335312,25,16826,EURO,17337403,NLD,NLD,JHU,NL,1.0631812486694867,1335312,50727,41.7981533088565,NLD_JHU
Norway,2021-04-06,900,100149,1,677,EURO,5509591,NOR,NOR,JHU,NO,0.9548218525748234,100149,4941,12.811425437153918,NOR_JHU
Nepal,2021-04-06,260,278470,0,3036,SEARO,30424878,NPL,NPL,JHU,NP,1.1797682051730538,278470,1323,0.6212021622568216,NPL_JHU
Nauru,2021-04-06,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-06,7,2531,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,0.9777041599410865,2531,34,0.09730941193232051,NZL_JHU
Oman,2021-04-06,1206,165480,6,1728,EMRO,3694755,OMN,OMN,JHU,OM,1.2068657279200168,165480,7424,28.704783634406844,OMN_JHU
Pakistan,2021-04-06,4004,700188,102,15026,EMRO,238181034,PAK,PAK,JHU,PK,1.1446189554248918,700188,32231,1.9331633984881311,PAK_JHU
Panama,2021-04-06,357,356913,8,6146,AMRO,3928646,PAN,PAN,JHU,PA,0.9471868204790751,356913,2309,8.396204261140934,PAN_JHU
Pitcairn Islands,2021-04-06,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-06,0,1590209,0,53138,AMRO,32201224,PER,PER,JHU,PE,1.0251123824127788,1590209,57088,25.326455203779126,PER_JHU
Philippines,2021-04-06,9362,812760,382,13817,WPRO,110818325,PHL,PHL,JHU,PH,1.202311960852703,812760,71579,9.22732898965169,PHL_JHU
Palau,2021-04-06,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-06,0,7406,0,67,WPRO,7399757,PNG,PNG,JHU,PG,1.216561654977552,7406,1786,3.4479896724021764,PNG_JHU
Poland,2021-04-06,8246,2456709,60,55065,EURO,38185913,POL,POL,JHU,PL,1.092034755958045,2456709,167883,62.80663163477515,POL_JHU
Puerto Rico,2021-04-06,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-06,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-06,874,824368,2,16887,EURO,10263850,PRT,PRT,JHU,PT,0.9370943641803388,824368,3264,4.542990342665903,PRT_JHU
Paraguay,2021-04-06,2073,224736,59,4522,AMRO,7272639,PRY,PRY,JHU,PY,0.9883988588883748,224736,12045,23.660108603139598,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-06,2539,256461,19,2735,EMRO,4906308,PSE,PSE,JHU,PS,1.0131097146048786,256461,16396,47.7402909537215,PSE_JHU
French Polynesia,2021-04-06,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-06,927,185261,6,312,EMRO,2479995,QAT,QAT,JHU,QA,1.1677016149557857,185261,6077,35.00583094493566,QAT_JHU
Réunion,2021-04-06,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-06,5231,983217,196,24386,EURO,21230362,ROU,ROU,JHU,RO,1.0194228462408934,983217,36570,24.607614859726436,ROU_JHU
Russian Federation,2021-04-06,8206,4546307,382,99431,EURO,142320790,RUS,RUS,JHU,RU,0.9683860353769405,4546307,60229,6.0455980163845755,RUS_JHU
Rwanda,2021-04-06,178,22862,3,314,AFRO,12943132,RWA,RWA,JHU,RW,1.1862131109918008,22862,1217,1.3432385828804254,RWA_JHU
Saudi Arabia,2021-04-06,792,394169,7,6711,EMRO,34783757,SAU,SAU,JHU,SA,1.1742103278055778,394169,4747,1.9495963507991882,SAU_JHU
Sudan,2021-04-06,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.2261514351770075,31833,426,0.1301724989731651,SDN_JHU
Senegal,2021-04-06,34,39127,2,1065,AFRO,16082442,SEN,SEN,JHU,SN,0.8079114050360552,39127,509,0.4521346056418901,SEN_JHU
Singapore,2021-04-06,24,60519,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.239087136212364,60519,172,0.4188688432276932,SGP_JHU
Solomon Islands,2021-04-06,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,3.2599874761136305,19,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-06,1,3990,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.1827639987810432,3990,20,0.041971890627380916,SLE_JHU
