Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Canada,2021-07-27,537,1435403,9,26519,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9811652860496446,1435403,3712,1.3975765908963163,CAN_JHU
Switzerland,2021-07-27,853,715267,2,10899,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3597854290849651,715267,5024,8.490093342019456,CHE_JHU
Chile,2021-07-27,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7772730987567996,1611090,9232,7.20374997634709,CHL_JHU
China,2021-07-27,86,92762,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2719447241543773,92762,420,0.004292159515075252,CHN_JHU
Côte d’Ivoire,2021-07-27,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1084136360920205,49699,411,0.20903351827035596,CIV_JHU
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.5513597738977285,82064,597,0.29899449952790674,CMR_JHU
Democratic Republic of the Congo,2021-07-27,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0284333324022383,48768,2043,0.2778410456608544,COD_JHU
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,1.189201564991063,13156,106,0.279521874142481,COG_JHU
Colombia,2021-07-27,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8158232860208948,4747775,79025,22.41910433940524,COL_JHU
Comoros,2021-07-27,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.69809602228442,4024,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-07-27,34,33626,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9769920488399233,33626,270,6.543619159426071,CPV_JHU
Costa Rica,2021-07-27,3436,402044,46,4987,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9771007859559423,402044,7909,21.934118328314565,CRI_JHU
Cuba,2021-07-27,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1634753422302349,349055,54606,70.70897943308273,CUB_JHU
Cyprus,2021-07-27,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0632644764996053,99360,6113,68.14526926020747,CYP_JHU
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0391619184094338,1672764,1392,1.8580271819766239,CZE_JHU
Germany,2021-07-27,2060,3766501,19,91592,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2589444709527622,3766501,11655,2.0837640352614923,DEU_JHU
Djibouti,2021-07-27,3,11640,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0093521927491038,11640,12,0.18267923763691618,DJI_JHU
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1673172922400794,209,3,0.5746157735860622,DMA_JHU
Denmark,2021-07-27,568,313922,3,2547,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1225938748123023,313922,5134,12.442197039954308,DNK_JHU
Dominican Republic,2021-07-27,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7891409054880748,340498,2523,3.401120463615722,DOM_JHU
Algeria,2021-07-27,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2432117943668093,165204,9420,3.088151612324776,DZA_JHU
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9310704959610304,480720,2774,2.3183878081618166,ECU_JHU
Egypt,2021-07-27,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6280872030227321,284090,277,0.03717817955411732,EGY_JHU
Eritrea,2021-07-27,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7346226811890567,6517,67,0.15569885944311027,ERI_JHU
Spain,2021-07-27,26399,4368453,55,81323,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.193439726625355,4368453,179317,54.203126829144324,ESP_JHU
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.2923930809021564,132717,754,8.828735872558953,EST_JHU
Ethiopia,2021-07-27,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.124941003114629,278920,1043,0.13439038011651575,ETH_JHU
Finland,2021-07-27,612,103851,1,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2075726010324679,103851,3078,7.869688592996325,FIN_JHU
Fiji,2021-07-27,715,25139,11,206,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.141216320573897,25139,5787,87.99185615376604,FJI_JHU
France,2021-07-27,27128,6088930,32,111883,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.5976046651027982,6088930,136591,28.66009313142281,FRA_JHU
Gabon,2021-07-27,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8973065471779879,25344,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-07-27,23401,5771732,131,129591,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0944520266270583,5771732,229097,48.7889907084612,GBR_JHU
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2535637470094705,407689,16744,48.48313852921778,GEO_JHU
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.332333335910474,102103,2943,1.2987057516818206,GHA_JHU
Guinea,2021-07-27,85,25211,1,206,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2064985621591282,25211,446,0.494757028705825,GIN_JHU
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.298101746125903,7333,413,2.6561010867054935,GMB_JHU
Guinea-Bissau,2021-07-27,69,4281,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.377108528323526,4281,194,1.4024121054478,GNB_JHU
Equatorial Guinea,2021-07-27,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9284292145802435,8880,32,0.5334172576485366,GNQ_JHU
Greece,2021-07-27,4170,482145,8,12887,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.1621806458915278,482145,18672,25.236551787960092,GRC_JHU
Grenada,2021-07-27,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.777895157011298,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-27,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0534300660144602,355223,20848,17.094164683696828,GTM_JHU
Guyana,2021-07-27,53,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9942515765440155,22234,566,10.261436379910283,GUY_JHU
Hong Kong,2021-07-27,1,11979,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.10664387012336,11979,14,0.027535943355260207,HKG_JHU
Honduras,2021-07-27,5052,291687,119,7713,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0671868285927784,291687,9001,13.757960981224318,HND_JHU
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1866157853803005,362841,1082,3.6724262325139314,HRV_JHU
Haiti,2021-07-27,101,19918,8,535,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8304651580906874,19918,355,0.4528772888800893,HTI_JHU
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.126935421560417,809288,399,0.5859172024982277,HUN_JHU
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0885741083429508,3239936,289878,15.0519126566168,IDN_JHU
India,2021-07-27,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9604937585162694,31484605,268268,2.8614296172154563,IND_JHU
Ireland,2021-07-27,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.295586861860216,295386,8695,23.773596832826474,IRL_JHU
Iran (Islamic Republic of),2021-07-27,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1399249143311836,3758197,182049,30.279811444807024,IRN_JHU
Iraq,2021-07-27,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0476522337949712,1577013,66496,23.9581181138898,IRQ_JHU
Iceland,2021-07-27,124,7428,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.4341910529277193,7428,596,24.03576651107944,ISL_JHU
Israel,2021-07-27,2195,864912,0,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3987982510363453,864912,10478,17.034818222248127,ISR_JHU
Italy,2021-07-27,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.483465732179028,4325046,31963,7.318666801083029,ITA_JHU
Jamaica,2021-07-27,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2706744335414955,52141,859,4.356820229279314,JAM_JHU
Jordan,2021-07-27,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.039018271532013,767327,4907,6.4255529114950205,JOR_JHU
Japan,2021-07-27,7708,883767,12,15096,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2893255700426447,883767,35545,4.072473642408086,JPN_JHU
Kazakhstan,2021-07-27,7249,609646,81,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.6248619763295675,609646,46473,34.495850599660926,KAZ_JHU
Kenya,2021-07-27,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1429183397368763,198935,5128,1.3396191741165764,KEN_JHU
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9733973833408679,159089,7482,17.758674425322816,KGZ_JHU
Cambodia,2021-07-27,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9583580578640978,74386,5590,4.614855967662193,KHM_JHU
Kiribati,2021-07-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-27,5,578,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6730679570728751,578,21,5.540268518347522,KNA_JHU
Republic of Korea,2021-07-27,3261,193427,6,2083,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.113208132225932,193427,11162,3.0833731673729043,KOR_JHU
Kuwait,2021-07-27,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8495086270056649,394538,6626,31.2187050268193,KWT_JHU
Lao People's Democratic Republic,2021-07-27,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.430918596928165,5154,1444,2.723475293288489,LAO_JHU
Lebanon,2021-07-27,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2783925590279495,557145,5356,14.54264889733813,LBN_JHU
Liberia,2021-07-27,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.4580154464601417,5396,0,0,LBR_JHU
Libya,2021-07-27,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.151028858516617,240309,13608,27.703262714714533,LBY_JHU
Saint Lucia,2021-07-27,0,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8788762900805804,5529,45,3.8578295508029,LCA_JHU
Liechtenstein,2021-07-27,4,3080,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9842441453736636,3080,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-27,1711,299892,48,4195,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0451722400402839,299892,11919,7.3889307296020155,LKA_JHU
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1490015210497806,12880,482,3.1618624288088957,LSO_JHU
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5162957787088636,281284,1370,7.217758509816308,LTU_JHU
Luxembourg,2021-07-27,86,73637,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.9104967696900313,73637,563,12.575039819098112,LUX_JHU
Latvia,2021-07-27,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0037160292781588,138572,334,2.5615836538444574,LVA_JHU
Macau,2021-07-27,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.8850022181271795,59,4,0.0906459703787098,MAC_JHU
Morocco,2021-07-27,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3782526184092787,588448,26032,10.171424329688309,MAR_JHU
Monaco,2021-07-27,18,2814,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.3872265272481852,2814,97,44.38120250181871,MCO_JHU
Republic of Moldova,2021-07-27,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1268390234995005,258852,756,3.2492196607874844,MDA_JHU
Madagascar,2021-07-27,8,42607,1,941,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9080949128109237,42607,56,0.029054613011803364,MDG_JHU
Maldives,2021-07-27,105,76953,1,220,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9935025843326502,76953,765,27.97399186669899,MDV_JHU
Mexico,2021-07-27,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2097508770037537,2771846,93549,10.263737570696254,MEX_JHU
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-27,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2603291159656567,156124,193,1.2954903377229199,MKD_JHU
Mali,2021-07-27,5,14551,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0762174412772447,14551,29,0.020572819804820834,MLI_JHU
Malta,2021-07-27,142,33904,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,1.3175471413995203,33904,1071,33.19656925390168,MLT_JHU
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1728226545916265,279119,38549,9.64970552627789,MMR_JHU
Montenegro,2021-07-27,145,101352,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,1.4819651387490884,101352,597,14.04078837262794,MNE_JHU
Mongolia,2021-07-27,2370,160344,14,796,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.875305047803489,160344,10611,47.386632360965834,MNG_JHU
Mozambique,2021-07-27,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.1058810923474371,113426,11417,5.2803619680035325,MOZ_JHU
Mauritania,2021-07-27,341,24349,4,542,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2609531710145117,24349,1420,4.972861483955098,MRT_JHU
Mauritius,2021-07-27,0,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6611913679603216,3785,1054,10.86272840200505,MUS_JHU
Malawi,2021-07-27,743,49752,27,1540,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.2963925326564836,49752,5068,3.565009373906554,MWI_JHU
Malaysia,2021-07-27,16117,1044071,207,8408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1898128964559886,1044071,104172,44.39730908630746,MYS_JHU
Namibia,2021-07-27,329,117293,37,2871,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.759538165603078,117293,3855,20.56292048305314,NAM_JHU
Niger,2021-07-27,0,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9299863244286793,5600,6,0.0036310739538471986,NER_JHU
Nigeria,2021-07-27,404,171728,0,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3098599825326362,171728,1844,0.12003277853033108,NGA_JHU
Nicaragua,2021-07-27,362,9470,1,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0694790497509148,9470,362,0.8282328186247688,NIC_JHU
Netherlands,2021-07-27,4100,1880593,3,18090,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.1304310382172522,1880593,37940,31.261890837976136,NLD_JHU
Norway,2021-07-27,273,136370,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0512770891827985,136370,1590,4.122680923917168,NOR_JHU
Nepal,2021-07-27,2726,685673,20,9758,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0709969433698632,685673,14720,6.9116370585188305,NPL_JHU
New Zealand,2021-07-27,1,2865,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2316007859816112,2865,36,0.10303349498716288,NZL_JHU
Oman,2021-07-27,491,295017,17,3788,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.6246814955648446,295017,5975,23.10224706567631,OMN_JHU
Pakistan,2021-07-27,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1557519819663704,1015827,19376,1.1621412307749073,PAK_JHU
Panama,2021-07-27,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9905422414282586,431554,7099,25.81405545683824,PAN_JHU
Peru,2021-07-27,0,2104394,0,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,0.7520048591952926,2104394,9949,4.413763011883382,PER_JHU
Philippines,2021-07-27,7024,1562420,71,27318,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0356997953106033,1562420,44517,5.738736286233733,PHL_JHU
Palau,2021-07-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-27,18,17655,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.016795405831308,17655,140,0.2702791456530262,PNG_JHU
Poland,2021-07-27,107,2882327,7,75249,EURO,38185913,38185913,POL,POL,JHU,PL,1.0634543136755552,2882327,733,0.27422229164531364,POL_JHU
Portugal,2021-07-27,2316,956985,6,17307,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.081382080905455,956985,21739,30.25737348627882,PRT_JHU
Paraguay,2021-07-27,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8045071201234093,450494,4227,8.303136493604905,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-27,101,316189,1,3600,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8517858468761111,316189,428,1.2462091075989756,PSE_JHU
Qatar,2021-07-27,146,225522,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0390001359059293,225522,1012,5.829504840591556,QAT_JHU
Romania,2021-07-27,175,1082551,3,34273,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2753559613603294,1082551,778,0.5235090063130207,ROU_JHU
Russian Federation,2021-07-27,22486,6094379,767,152836,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0007891693977016,6094379,162454,16.306622725825427,RUS_JHU
Rwanda,2021-07-27,969,66987,14,771,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1087352850794023,66987,7846,8.659860247559424,RWA_JHU
Saudi Arabia,2021-07-27,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0090665781448669,518143,10720,4.402711792830692,SAU_JHU
Sudan,2021-07-27,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0223015689883848,37138,0,0,SDN_JHU
Senegal,2021-07-27,642,58523,14,1300,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.3080924778338694,58523,4950,4.396986832863176,SEN_JHU
Singapore,2021-07-27,139,64453,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.7780364838513005,64453,1013,2.466942663893333,SGP_JHU
Solomon Islands,2021-07-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999883735751,20,0,0,SLB_JHU
Sierra Leone,2021-07-27,19,6247,1,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6174752921426279,6247,49,0.10283113203708327,SLE_JHU
El Salvador,2021-07-27,1088,85779,10,2577,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.064780727435154,85779,2927,6.405242188509538,SLV_JHU
San Marino,2021-07-27,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.7003875711854413,5130,31,12.848729012015632,SMR_JHU
Somalia,2021-07-27,43,15294,1,798,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2101478725662504,15294,132,0.1559132215356791,SOM_JHU
Serbia,2021-07-27,290,720643,3,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2810166118659168,720643,1637,3.353132381768849,SRB_JHU
South Sudan,2021-07-27,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.153308310039517,11014,97,0.12615667790605614,SSD_JHU
Sao Tome and Principe,2021-07-27,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0604658889374234,2424,14,0.9348065885168358,STP_JHU
Suriname,2021-07-27,125,25028,4,638,AMRO,614749,614749,SUR,SUR,JHU,SR,0.845800165113059,25028,593,13.780304760851292,SUR_JHU
Slovakia,2021-07-27,51,392406,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.0739452180724274,392406,267,0.7016628779499209,SVK_JHU
Slovenia,2021-07-27,106,258780,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0648168242529115,258780,493,3.350381542537409,SVN_JHU
Sweden,2021-07-27,1355,1098154,4,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1270187120224742,1098154,2875,4.002373915859575,SWE_JHU
Eswatini,2021-07-27,361,23708,6,765,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3521295693854973,23708,2212,28.38469525975589,SWZ_JHU
Seychelles,2021-07-27,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8601779611936018,18062,521,77.21847492770958,SYC_JHU
Syrian Arab Republic,2021-07-27,19,25911,1,1909,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.57244812494108,25911,66,0.04625404859584903,SYR_JHU
Chad,2021-07-27,2,4971,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3114069172883107,4971,6,0.004922117498885715,TCD_JHU
Togo,2021-07-27,116,15292,0,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2948803862995737,15292,523,0.9019990454677023,TGO_JHU
Thailand,2021-07-27,14150,526828,118,4264,SEARO,69480520,69480520,THA,THA,JHU,TH,1.217154974873279,526828,100353,20.633326948535874,THA_JHU
