Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bhutan,2021-04-19,4,961,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.365524847507641,961,40,0.6664488489678623,BTN_JHU
Botswana,2021-04-19,627,44702,13,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8572653164562101,44702,1258,7.645246464696433,BWA_JHU
Central African Republic,2021-04-19,0,5787,0,75,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.267850851025603,5787,296,0.7892094169320828,CAF_JHU
Canada,2021-04-19,10220,1139591,38,23649,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1693812355901207,1139591,61109,23.007679928093477,CAN_JHU
Switzerland,2021-04-19,4905,637304,13,10521,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.075129648709005,637304,14178,23.95950306591398,CHE_JHU
Chile,2021-04-19,6622,1131340,100,25277,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0102843302103015,1131340,48420,37.78223286987934,CHL_JHU
China,2021-04-19,10,90520,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9832828148017412,90520,85,8.686513304318962e-4,CHN_JHU
Côte d’Ivoire,2021-04-19,10,45570,0,274,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.5170541681092224,45570,343,0.17444889724265716,CIV_JHU
Cameroon,2021-04-19,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6704967183069285,64809,3078,1.541549530229308,CMR_JHU
Democratic Republic of the Congo,2021-04-19,0,28956,0,745,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9256698234464024,28956,414,0.056302590750657716,COD_JHU
Congo,2021-04-19,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0558241738091234,10084,0,0,COG_JHU
Colombia,2021-04-19,14189,2667136,420,68748,AMRO,50355650,50355650,COL,COL,JHU,CO,1.231315871150439,2667136,114199,32.39783987922478,COL_JHU
Comoros,2021-04-19,0,3819,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1443676211711116,3819,30,0.4958394934503735,COM_JHU
Cabo Verde,2021-04-19,161,20627,1,193,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2308147540328767,20627,1517,36.765445425367965,CPV_JHU
Costa Rica,2021-04-19,2260,230837,28,3099,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.3622166365254154,230837,8293,22.999069831421505,CRI_JHU
Cuba,2021-04-19,1060,94571,6,531,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.020003746364787,94571,7186,9.305107977257673,CUB_JHU
Cyprus,2021-04-19,822,57081,3,294,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.149816322597196,57081,5048,56.27307692221941,CYP_JHU
Czechia,2021-04-19,830,1602711,106,28532,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.798721087804157,1602711,21527,28.734016628168668,CZE_JHU
Germany,2021-04-19,11615,3167137,301,80353,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0827668383525015,3167137,142533,25.483066429680505,DEU_JHU
Djibouti,2021-04-19,50,10510,3,119,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9136519209824632,10510,535,8.144449344645846,DJI_JHU
Dominica,2021-04-19,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.5523032357696512,165,0,0,DMA_JHU
Denmark,2021-04-19,741,244067,4,2460,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9676955716083027,244067,5069,12.284670197804518,DNK_JHU
Dominican Republic,2021-04-19,402,261531,4,3422,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1315354324266718,261531,3492,4.707377193399168,DOM_JHU
Algeria,2021-04-19,163,119805,5,3160,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.116604051096185,119805,1160,0.380281939521947,DZA_JHU
Ecuador,2021-04-19,17,360563,0,17703,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0416267825103462,360563,13493,11.276858938546283,ECU_JHU
Egypt,2021-04-19,852,217186,40,12778,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0606902159028986,217186,5879,0.78906324042836,EGY_JHU
Eritrea,2021-04-19,46,3537,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8644215119779683,3537,71,0.16499431373822132,ERI_JHU
Spain,2021-04-19,21071,3428354,121,77102,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1139533901714083,3428354,58098,17.561599081624312,ESP_JHU
Estonia,2021-04-19,228,117782,8,1100,EURO,1220042,1220042,EST,EST,JHU,EE,0.7992873972675667,117782,3339,39.0970146929368,EST_JHU
Ethiopia,2021-04-19,1603,243631,22,3392,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9734021175941227,243631,12687,1.6347178835457672,ETH_JHU
Finland,2021-04-19,156,84287,4,891,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8232142376028864,84287,2009,5.136518643057056,FIN_JHU
Fiji,2021-04-19,0,72,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.9174453739751516,72,4,0.06082036022378852,FJI_JHU
France,2021-04-19,6708,5357229,447,101339,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9900783319144769,5357229,229089,48.06840915861601,FRA_JHU
Gabon,2021-04-19,174,22032,3,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0203238745056447,22032,1061,6.6335783860134905,GAB_JHU
The United Kingdom,2021-04-19,3054,4406114,6,127524,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.8041791665435352,4406114,17818,3.853669294858456,GBR_JHU
Georgia,2021-04-19,578,295936,10,3949,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2442333497908866,295936,7181,20.792965705823754,GEO_JHU
Ghana,2021-04-19,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.874524711578214,91709,449,0.19813757475539842,GHA_JHU
Guinea,2021-04-19,152,21612,0,138,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8943412565862756,21612,580,0.6434060014560056,GIN_JHU
Gambia,2021-04-19,0,5720,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9488704576683837,5720,118,0.7588860247729982,GMB_JHU
Guinea-Bissau,2021-04-19,0,3712,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.8089306989596121,3712,32,0.23132570811510103,GNB_JHU
Equatorial Guinea,2021-04-19,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9310091694558241,7259,40,0.666771572060671,GNQ_JHU
Greece,2021-04-19,1606,316879,78,9540,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.000694607151725,316879,19793,26.75166396417599,GRC_JHU
Grenada,2021-04-19,2,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.4303114403249553,157,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-19,315,213049,20,7241,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.3638489652214485,213049,9740,7.986241558864499,GTM_JHU
Guyana,2021-04-19,38,11901,0,271,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1499387123679974,11901,712,12.908379333032016,GUY_JHU
Hong Kong,2021-04-19,12,11695,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1087180449261902,11695,101,0.19865216277723435,HKG_JHU
Honduras,2021-04-19,742,201677,6,4963,AMRO,9346277,9346277,HND,HND,JHU,HN,1.110461471938429,201677,5591,8.545801560496075,HND_JHU
Croatia,2021-04-19,410,308200,39,6601,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0912435632444915,308200,15262,51.80089571222515,HRV_JHU
Haiti,2021-04-19,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1181478083279688,12918,78,0.09950543248632948,HTI_JHU
Hungary,2021-04-19,2680,753188,197,25381,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8248597753562207,753188,27947,41.03916806570919,HUN_JHU
Indonesia,2021-04-19,4952,1609300,143,43567,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9987522716990557,1609300,37476,1.9459409776504986,IDN_JHU
India,2021-04-19,259167,15320972,1761,180530,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.381124680532212,15320972,1631519,17.402287218936824,IND_JHU
Ireland,2021-04-19,403,243911,0,4836,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8884684930969705,243911,2581,7.056889410641188,IRL_JHU
Iran (Islamic Republic of),2021-04-19,24346,2261435,398,67130,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.2868212006248523,2261435,167983,27.940244472274046,IRN_JHU
Iraq,2021-04-19,7775,984950,45,15026,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0888402669869266,984950,52051,18.753669483067828,IRQ_JHU
Iceland,2021-04-19,43,6329,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.8727734212863247,6329,62,2.5003649726290695,ISL_JHU
Israel,2021-04-19,171,837218,6,6341,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.703332202893074,837218,1060,1.7233162164137255,ISR_JHU
Italy,2021-04-19,8863,3878994,316,117243,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8901775182814237,3878994,99400,22.75992491404602,ITA_JHU
Jamaica,2021-04-19,246,44136,4,727,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8149633962073641,44136,1373,6.96381161210768,JAM_JHU
Jordan,2021-04-19,3509,689482,62,8308,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7848922184457291,689482,20182,26.427656176847872,JOR_JHU
Japan,2021-04-19,2274,537494,19,9629,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2062256782741059,537494,29144,3.3390961270035517,JPN_JHU
Kazakhstan,2021-04-19,2541,344140,3,3294,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1373842959229667,344140,18906,14.033493672394496,KAZ_JHU
Kenya,2021-04-19,241,151894,20,2501,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8877561631108893,151894,5738,1.4989732490407401,KEN_JHU
Kyrgyzstan,2021-04-19,212,92095,6,1555,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2268809264473042,92095,1723,4.089574449990806,KGZ_JHU
Cambodia,2021-04-19,624,7013,2,45,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.484571647583997,7013,2498,2.0622379619356277,KHM_JHU
Saint Kitts and Nevis,2021-04-19,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,3.9460800435514183,44,0,0,KNA_JHU
Republic of Korea,2021-04-19,549,115195,1,1802,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0919321793831933,115195,4507,1.2450065279833076,KOR_JHU
Kuwait,2021-04-19,1510,258497,8,1456,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.036135390323401,258497,9768,46.02238314246467,KWT_JHU
Lao People's Democratic Republic,2021-04-19,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2.6331642949772673,58,6,0.011316379334993723,LAO_JHU
Lebanon,2021-04-19,995,511398,34,6959,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9109184358133712,511398,13544,36.77476412724938,LBN_JHU
Liberia,2021-04-19,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.6539489989911902,2042,0,0,LBR_JHU
Libya,2021-04-19,584,172464,12,2908,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9429545235544657,172464,3788,7.711637210709778,LBY_JHU
Saint Lucia,2021-04-19,18,4419,2,69,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9110603487293395,4419,64,5.486690916697458,LCA_JHU
Liechtenstein,2021-04-19,10,2823,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,1.2730694466214756,2823,69,25.002264697889302,LIE_JHU
Sri Lanka,2021-04-19,309,97105,2,620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0179715868460049,97105,1711,1.0606980852713355,LKA_JHU
Lesotho,2021-04-19,11,10720,1,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.24648320227625992,10720,11,0.07215868613464287,LSO_JHU
Lithuania,2021-04-19,601,234232,10,3770,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.111763374789719,234232,7449,39.2445862333005,LTU_JHU
Luxembourg,2021-04-19,398,65144,1,786,EURO,639589,639589,LUX,LUX,JHU,LU,0.9597426134477217,65144,1264,28.2324162190764,LUX_JHU
Latvia,2021-04-19,202,111536,3,2056,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0395952189683653,111536,3718,28.514874326328425,LVA_JHU
Macau,2021-04-19,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.8972358953504942,49,0,0,MAC_JHU
Morocco,2021-04-19,138,505949,7,8952,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0458390232961114,505949,3672,1.434752233351854,MAR_JHU
Monaco,2021-04-19,5,2404,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,0.723539233319021,2404,27,12.353530593289745,MCO_JHU
Republic of Moldova,2021-04-19,341,246238,20,5591,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7978579546190238,246238,4418,18.988164631427388,MDA_JHU
Madagascar,2021-04-19,593,32798,10,552,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.3180818858038994,32798,4257,2.2086694212722664,MDG_JHU
Maldives,2021-04-19,157,26505,0,70,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8345091771620295,26505,804,29.400116942256194,MDV_JHU
Mexico,2021-04-19,1308,2306910,127,212466,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9961113825849826,2306910,25070,2.7505574714572583,MEX_JHU
Marshall Islands,2021-04-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-19,135,147229,35,4478,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9109115465451694,147229,5195,34.87084095580606,MKD_JHU
Mali,2021-04-19,75,13145,8,441,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2432023024227628,13145,1143,0.8108528633417315,MLI_JHU
Malta,2021-04-19,60,30026,0,409,EURO,460891,460891,MLT,MLT,JHU,MT,0.8640504647622032,30026,365,11.313489988491236,MLT_JHU
Myanmar,2021-04-19,16,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.7729888366847216,142644,48,0.012015509228808495,MMR_JHU
Montenegro,2021-04-19,144,95695,9,1438,EURO,607414,607414,MNE,MNE,JHU,ME,0.8034484467841124,95695,1276,30.010127241998756,MNE_JHU
Mongolia,2021-04-19,1311,24195,2,51,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3142656178222398,24195,7592,33.90437403491213,MNG_JHU
Mozambique,2021-04-19,25,69228,2,800,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7760059998905883,69228,436,0.20164997968376455,MOZ_JHU
Mauritania,2021-04-19,13,18142,1,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8432066796856251,18142,107,0.3747156188614052,MRT_JHU
Mauritius,2021-04-19,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.5742947703422698,1203,10,0.1030619392979606,MUS_JHU
Malawi,2021-04-19,18,33959,1,1139,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8508927872997035,33959,100,0.07034351566508591,MWI_JHU
Malaysia,2021-04-19,2078,377132,8,1386,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1403199597950726,377132,14959,6.375411306513009,MYS_JHU
Namibia,2021-04-19,118,46773,0,604,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.941796248288165,46773,986,5.259413643655096,NAM_JHU
Niger,2021-04-19,0,5131,0,190,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9443445715780538,5131,50,0.03025894961539332,NER_JHU
Nigeria,2021-04-19,70,164303,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.868975305736469,164303,466,0.030333663121005577,NGA_JHU
Nicaragua,2021-04-19,0,6778,0,180,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0300200275823483,6778,51,0.11668473411564421,NIC_JHU
Netherlands,2021-04-19,7161,1435601,23,17150,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0050173039600239,1435601,54419,44.840296191666404,NLD_JHU
Norway,2021-04-19,518,108028,1,709,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9012165813598018,108028,3759,9.7466399956004,NOR_JHU
Nepal,2021-04-19,1227,285900,8,3091,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.538168863551018,285900,5376,2.5242500561547034,NPL_JHU
New Zealand,2021-04-19,1,2597,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0457190777355858,2597,10,0.02862041527421191,NZL_JHU
Oman,2021-04-19,1399,181430,12,1890,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1066869651133568,181430,8401,32.48233934707057,OMN_JHU
Pakistan,2021-04-19,5445,766882,137,16453,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0379707549891628,766882,36962,2.2169211484259974,PAK_JHU
Panama,2021-04-19,203,361044,1,6189,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9270312914929213,361044,2252,8.188935468206749,PAN_JHU
Peru,2021-04-19,10161,1707787,740,57537,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9958612613593559,1707787,54467,24.163677753367388,PER_JHU
Philippines,2021-04-19,9612,945745,88,16048,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0304963115017283,945745,69520,8.961900995551566,PHL_JHU
Papua New Guinea,2021-04-19,214,9952,2,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8827171626202837,9952,1350,2.6062631902256097,PNG_JHU
Poland,2021-04-19,7302,2695327,101,62133,EURO,38185913,38185913,POL,POL,JHU,PL,0.8649822723568618,2695327,108680,40.65822463303231,POL_JHU
Portugal,2021-04-19,220,831221,1,16946,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0643406706086156,831221,3456,4.810225068705074,PRT_JHU
Paraguay,2021-04-19,2278,252443,71,5384,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0338036600311296,252443,14901,29.27017669534107,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-19,1529,282270,30,3047,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0010400166900457,282270,11414,33.23418400498763,PSE_JHU
Qatar,2021-04-19,896,197476,4,386,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0914324432983553,197476,6478,37.31574343611868,QAT_JHU
Romania,2021-04-19,1768,1031072,149,26381,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8719102965131769,1031072,22582,15.195218998149914,ROU_JHU
Russian Federation,2021-04-19,8465,4657509,339,104173,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9918407403478495,4657509,60109,6.033552792954564,RUS_JHU
Rwanda,2021-04-19,46,23934,1,326,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8948785526913164,23934,399,0.44038799882439583,RWA_JHU
Saudi Arabia,2021-04-19,970,405940,11,6834,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1632420983332914,405940,6663,2.7364989436222857,SAU_JHU
Sudan,2021-04-19,0,33022,73,2281,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5227787638308667,33022,1189,0.36332183398848195,SDN_JHU
Senegal,2021-04-19,39,39821,0,1091,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8434136266078833,39821,356,0.31622773989884656,SEN_JHU
Singapore,2021-04-19,20,60851,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0357014385331178,60851,173,0.4213041271999473,SGP_JHU
Solomon Islands,2021-04-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.7265954287174492,20,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-19,10,4038,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.053247291478573,4038,30,0.06295783594107139,SLE_JHU
El Salvador,2021-04-19,0,67557,3,2078,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.10124994246381,67557,1068,2.3371365416222023,SLV_JHU
San Marino,2021-04-19,4,5030,1,88,EURO,34467,34467,SMR,SMR,JHU,SM,0.784729737994369,5030,68,28.184308800550426,SMR_JHU
Somalia,2021-04-19,245,13324,8,678,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9260291412580826,13324,758,0.895319863060945,SOM_JHU
Serbia,2021-04-19,2604,664972,35,6026,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8462629483845611,664972,19799,40.555081262456596,SRB_JHU
South Sudan,2021-04-19,0,10473,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7570273539456017,10473,92,0.11965375636450687,SSD_JHU
Sao Tome and Principe,2021-04-19,0,2275,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.6622390021173137,2275,8,0.534175193438192,STP_JHU
Suriname,2021-04-19,0,9581,0,187,AMRO,614749,614749,SUR,SUR,JHU,SR,1.5441152820208488,9581,265,6.1581463096553,SUR_JHU
Slovakia,2021-04-19,93,376067,66,11172,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8452434486627054,376067,4899,12.874331232496862,SVK_JHU
Slovenia,2021-04-19,240,232311,8,4167,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9450881171966398,232311,5525,37.54737935602269,SVN_JHU
Sweden,2021-04-19,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0729889019624177,900138,42737,59.49546227550981,SWE_JHU
Eswatini,2021-04-19,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.8041352764914167,18417,24,0.3079713771402086,SWZ_JHU
Seychelles,2021-04-19,54,4976,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2034327776303,4976,532,78.8488074117879,SYC_JHU
Syrian Arab Republic,2021-04-19,137,21279,10,1456,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9679005307282469,21279,948,0.6643763343767406,SYR_JHU
Chad,2021-04-19,2,4708,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8682993793625943,4708,67,0.05496364540422381,TCD_JHU
Togo,2021-04-19,20,12553,1,120,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8048943374045527,12553,519,0.8951003912002629,TGO_JHU
Thailand,2021-04-19,1390,43742,3,104,SEARO,69480520,69480520,THA,THA,JHU,TH,1.9829550130602183,43742,10132,2.083214937695589,THA_JHU
Tajikistan,2021-04-19,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999995812084691,13308,0,0,TJK_JHU
Timor-Leste,2021-04-19,62,1368,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1329323279002204,1368,322,3.2532790931555247,TLS_JHU
