Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-07-21,72,92414,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.16768242515271,92414,267,0.0027285871202978387,CHN_JHU
Côte d’Ivoire,2021-07-21,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0070013660156014,49288,329,0.16732853408989565,CIV_JHU
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.538104215421193,81467,609,0.3050044392169099,CMR_JHU
Democratic Republic of the Congo,2021-07-21,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9508481435430345,46866,1957,0.2661453384034714,COD_JHU
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9021168412131556,13050,260,0.6856196912928778,COG_JHU
Colombia,2021-07-21,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8677431641419088,4679994,114622,32.51784343677706,COL_JHU
Comoros,2021-07-21,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8552186705246222,4011,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-07-21,39,33395,1,297,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9272419503657413,33395,268,6.495147906393286,CPV_JHU
Costa Rica,2021-07-21,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9851797080993973,395667,8945,24.8072687377385,CRI_JHU
Cuba,2021-07-21,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.248573928017331,300854,44247,57.29517292926806,CUB_JHU
Cyprus,2021-07-21,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.2447097885154064,94261,6956,77.54269474464307,CYP_JHU
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1656000097049273,1671685,1612,2.151680903266033,CZE_JHU
Germany,2021-07-21,1651,3756497,43,91466,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2555227980651829,3756497,9562,1.7095625658661857,DEU_JHU
Djibouti,2021-07-21,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1146575715915485,11628,7,0.10656288862153443,DJI_JHU
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.558641314541913,206,7,1.3407701383674784,DMA_JHU
Denmark,2021-07-21,859,309647,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.335799189021031,309647,6356,15.40370167237039,DNK_JHU
Dominican Republic,2021-07-21,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8301019801888475,338291,2682,3.6154598031777123,DOM_JHU
Algeria,2021-07-21,1221,157005,15,3994,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.3191699958132865,157005,8208,2.6908225513759834,DZA_JHU
Ecuador,2021-07-21,669,478615,8,30752,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9711750588852494,478615,6858,5.731616289968904,ECU_JHU
Egypt,2021-07-21,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6391669809513284,283862,453,0.06080041638272615,EGY_JHU
Eritrea,2021-07-21,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7314059760282353,6473,126,0.2928068102959984,ERI_JHU
Spain,2021-07-21,30587,4219723,18,81166,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.342644046701233,4219723,178249,53.88029664877365,ESP_JHU
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.194334010489351,132059,441,5.163756657557691,EST_JHU
Ethiopia,2021-07-21,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0348835549981268,277959,641,0.08259274559413864,ETH_JHU
Finland,2021-07-21,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1843940815783214,101226,2338,5.97769068564828,FIN_JHU
Fiji,2021-07-21,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3524700885989116,20443,8411,127.8900124605713,FJI_JHU
France,2021-07-21,21573,5973912,22,111737,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.5463452147653232,5973912,89517,18.782830178017406,FRA_JHU
Gabon,2021-07-21,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9075488422768296,25309,64,0.4001404492977035,GAB_JHU
The United Kingdom,2021-07-21,44081,5586716,73,129182,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.230674429115701,5586716,334061,71.14235029292945,GBR_JHU
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.210327003469229,393360,12024,34.816128623704884,GEO_JHU
Ghana,2021-07-21,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1899797616552585,99160,1432,0.6319220646987317,GHA_JHU
Guinea,2021-07-21,58,24823,1,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.4534114481336893,24823,571,0.6334221152265158,GIN_JHU
Gambia,2021-07-21,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.7293042968562624,6920,399,2.5660637617324262,GMB_JHU
Guinea-Bissau,2021-07-21,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4216756236983883,4108,139,1.00482104462497,GNB_JHU
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9704960408160208,8848,20,0.3333857860303355,GNQ_JHU
Greece,2021-07-21,2968,466441,3,12846,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.3730684293410778,466441,18723,25.30548195833209,GRC_JHU
Grenada,2021-07-21,3,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,7.142614649169868,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0587772808702498,334375,9351,7.667283862109028,GTM_JHU
Guyana,2021-07-21,65,21733,1,515,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9780340805660344,21733,510,9.24617058967181,GUY_JHU
Hong Kong,2021-07-21,5,11970,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7013590188370532,11970,15,0.02950279645206451,HKG_JHU
Honduras,2021-07-21,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8968708424401594,284187,7198,11.002089005982963,HND_JHU
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1004975797187921,361950,871,2.9562691760809923,HRV_JHU
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6242538766508582,19563,189,0.24110931717841377,HTI_JHU
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.019014376758436,808945,333,0.4889985674985208,HUN_JHU
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2256219797770878,2983830,313784,16.293231500989545,IDN_JHU
India,2021-07-21,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9464413598414462,31257720,269840,2.878197056337016,IND_JHU
Ireland,2021-07-21,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.3166010918348527,287951,8161,22.31355074786623,IRL_JHU
Iran (Islamic Republic of),2021-07-21,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1912346929675375,3603527,163127,27.13255662792454,IRN_JHU
Iraq,2021-07-21,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1019795184463288,1518837,61645,22.21033131512778,IRQ_JHU
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.4070304266506923,6897,222,8.952919740704088,ISL_JHU
Israel,2021-07-21,1118,855552,2,6454,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4150970960050144,855552,7230,11.754317211953994,ISR_JHU
Italy,2021-07-21,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.4453128246631344,4297337,21491,4.92086062703987,ITA_JHU
Jamaica,2021-07-21,126,51408,5,1163,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.1359926964451894,51408,560,2.8403018956884925,JAM_JHU
Jordan,2021-07-21,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0531112817521258,762706,3681,4.820146783617928,JOR_JHU
Japan,2021-07-21,4915,853137,20,15046,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2412707712044697,853137,24936,2.8569757419352384,JPN_JHU
Kazakhstan,2021-07-21,5742,568915,118,5180,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2729473604146542,568915,44037,32.687663220736084,KAZ_JHU
Kenya,2021-07-21,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0783749907399893,194310,4127,1.0781217495279076,KEN_JHU
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0105348628526694,152709,9041,21.458991643857736,KGZ_JHU
Cambodia,2021-07-21,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9972548074861689,69608,5993,4.947554886261096,KHM_JHU
Kiribati,2021-07-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-21,0,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6516595685147181,557,13,3.4296900351675137,KNA_JHU
Republic of Korea,2021-07-21,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.2191611689319946,184103,10592,2.9259172718879953,KOR_JHU
Kuwait,2021-07-21,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9246480034126662,388881,8182,38.54987089185565,KWT_JHU
Lao People's Democratic Republic,2021-07-21,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4901066165468222,3863,887,1.672938078356572,LAO_JHU
Lebanon,2021-07-21,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3274546179983115,552328,3356,9.112234820662206,LBN_JHU
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5867749698920606,5396,120,0.3287832471784233,LBR_JHU
Libya,2021-07-21,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.5158920749113625,226701,14688,29.9019343587395,LBY_JHU
Saint Lucia,2021-07-21,12,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0774804998017464,5496,57,4.886584097683674,LCA_JHU
Liechtenstein,2021-07-21,1,3070,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0148423342833461,3070,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-07-21,1604,289577,47,3917,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.954953418037667,289577,10518,6.5204105557474605,LKA_JHU
Lesotho,2021-07-21,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2040943019307686,12630,477,3.129063026020422,LSO_JHU
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3220049199837065,280093,712,3.751127050357089,LTU_JHU
Luxembourg,2021-07-21,141,73215,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,1.0725434173345774,73215,706,15.769055261604384,LUX_JHU
Latvia,2021-07-21,62,138300,2,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8529829900437192,138300,296,2.2701459926286214,LVA_JHU
Macau,2021-07-21,1,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.1298712232142727,56,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-21,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4475004798341298,566356,19083,7.456257317280347,MAR_JHU
Monaco,2021-07-21,11,2728,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.477308342441929,2728,80,36.60305360974739,MCO_JHU
Republic of Moldova,2021-07-21,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0620691224398775,258237,559,2.4025314687568833,MDA_JHU
Madagascar,2021-07-21,7,42558,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9880311857931634,42558,96,0.04980790802023435,MDG_JHU
Maldives,2021-07-21,144,76332,1,218,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8988947852936371,76332,927,33.89789602670584,MDV_JHU
Mexico,2021-07-21,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2484673236697943,2693495,76668,8.411637025196852,MEX_JHU
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-21,34,155965,1,5488,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.3103955520682995,155965,125,0.8390481461936009,MKD_JHU
Mali,2021-07-21,2,14524,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.084961261983301,14524,32,0.022701042543250578,MLI_JHU
Malta,2021-07-21,199,33032,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.877324931718663,33032,1420,44.01412543467823,MLT_JHU
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.3490436220297681,246663,38306,9.588877010807046,MMR_JHU
Montenegro,2021-07-21,47,100802,1,1624,EURO,607414,607414,MNE,MNE,JHU,ME,1.1571012170115549,100802,259,6.091397300687834,MNE_JHU
Mongolia,2021-07-21,2806,152539,10,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8485589652677289,152539,9411,42.02766913100079,MNG_JHU
Mozambique,2021-07-21,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.230754600906748,103713,10284,4.7563495207977855,MOZ_JHU
Mauritania,2021-07-21,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2913054607963312,23093,1044,3.6561037952458606,MRT_JHU
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.588788767943224,3120,796,8.203730368117666,MUS_JHU
Malawi,2021-07-21,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4473334190415859,45465,4752,3.3427238644048827,MWI_JHU
Malaysia,2021-07-21,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2062974095210575,951884,84317,35.935260052895075,MYS_JHU
Namibia,2021-07-21,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8492850679941755,113905,5120,27.3105454924078,NAM_JHU
Niger,2021-07-21,0,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1783395060024704,5594,43,0.026022696669238253,NER_JHU
Nigeria,2021-07-21,0,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.296867771439246,169884,969,0.06307579305633992,NGA_JHU
Nicaragua,2021-07-21,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0741103581128237,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-21,6999,1849652,3,18072,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.612645371199624,1849652,66570,54.85250587991754,NLD_JHU
Norway,2021-07-21,189,134969,3,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9637796410435756,134969,1249,3.2385084741965677,NOR_JHU
Nepal,2021-07-21,1918,672871,30,9637,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0068195308479073,672871,12083,5.673458599054554,NPL_JHU
New Zealand,2021-07-21,7,2836,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2808464682234717,2836,41,0.11734370262426887,NZL_JHU
Oman,2021-07-21,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7103070670362746,289042,904,3.4953023175516953,OMN_JHU
Pakistan,2021-07-21,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2521951873971593,998609,17217,1.0326478927669063,PAK_JHU
Panama,2021-07-21,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9974800435891982,425599,6995,25.43588081709867,PAN_JHU
Peru,2021-07-21,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8592483689126832,2094445,8562,3.7984359139356227,PER_JHU
Philippines,2021-07-21,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.977552600592884,1524449,38992,5.026502353546414,PHL_JHU
Palau,2021-07-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-21,9,17524,1,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.163077717952578,17524,184,0.3552240200011201,PNG_JHU
Poland,2021-07-21,124,2881718,3,75222,EURO,38185913,38185913,POL,POL,JHU,PL,0.9574872890078787,2881718,672,0.2514016098030705,POL_JHU
Portugal,2021-07-21,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1610774911549395,939622,23063,32.100179617923935,PRT_JHU
Paraguay,2021-07-21,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8683223046411088,447146,6090,11.962645196606074,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-21,115,315876,2,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.81070751908578,315876,467,1.3597655449736485,PSE_JHU
Qatar,2021-07-21,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0052217773028742,224638,858,4.942406277892842,QAT_JHU
Romania,2021-07-21,102,1081875,2,34260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.0681995714796004,1081875,470,0.31625865419938265,ROU_JHU
Russian Federation,2021-07-21,23164,5955089,772,148229,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0374905063369353,5955089,169547,17.018595807401013,RUS_JHU
Rwanda,2021-07-21,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1314684530525845,60066,9324,10.291172183054304,RWA_JHU
Saudi Arabia,2021-07-21,5861,513284,67,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9025267790775436,513284,9550,3.9221919423071934,SAU_JHU
Sudan,2021-07-21,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.2679177100171382,37138,333,0.10175455905648823,SDN_JHU
Senegal,2021-07-21,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6770312495971704,54297,6701,5.952365407478008,SEN_JHU
Singapore,2021-07-21,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,2.0068924302013986,63621,817,1.9896270053315428,SGP_JHU
Solomon Islands,2021-07-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999549436796,20,0,0,SLB_JHU
Sierra Leone,2021-07-21,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6982674167140605,6201,101,0.21195804766827364,SLE_JHU
El Salvador,2021-07-21,1292,84144,11,2519,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0071959367527534,84144,1781,3.8974158994654893,SLV_JHU
San Marino,2021-07-21,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.9472719735606032,5099,5,2.0723756470992956,SMR_JHU
Somalia,2021-07-21,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.1287718311178403,15162,86,0.10157982615203334,SOM_JHU
Serbia,2021-07-21,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.220486795701502,719234,1297,2.656696822940866,SRB_JHU
South Sudan,2021-07-21,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6858155263556222,10917,0,0,SSD_JHU
Sao Tome and Principe,2021-07-21,7,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1800941193551713,2417,22,1.468981781955028,STP_JHU
Suriname,2021-07-21,55,24490,5,625,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9073788049872787,24490,774,17.986434881785666,SUR_JHU
Slovakia,2021-07-21,46,392185,3,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.0271125279149766,392185,214,0.5623814827014346,SVK_JHU
Slovenia,2021-07-21,110,258397,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1614603612782513,258397,408,2.772729552444752,SVN_JHU
Sweden,2021-07-21,479,1095758,1,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9363211922615485,1095758,2182,3.0376277858802068,SWE_JHU
Eswatini,2021-07-21,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.495869400798964,21736,1247,16.001679470576672,SWZ_JHU
Seychelles,2021-07-21,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8912049622263006,17541,536,79.44165558781637,SYC_JHU
Syrian Arab Republic,2021-07-21,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.5843968144054329,25849,43,0.03013521347911376,SYR_JHU
Chad,2021-07-21,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.871784343961665,4965,10,0.008203529164809525,TCD_JHU
Togo,2021-07-21,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2383042686465744,14801,424,0.731257352348577,TGO_JHU
Thailand,2021-07-21,13002,439477,108,3610,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2224169018259352,439477,76448,15.718280256311925,THA_JHU
