Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8885575844459616,346983,6145,17.793172853681515,GEO_JHU
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9413034226183832,94011,288,0.12709047111259406,GHA_JHU
Guinea,2021-06-03,51,23245,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9080831083369402,23245,135,0.14975829344234612,GIN_JHU
Gambia,2021-06-03,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8590148395951501,5995,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-06-03,1,3784,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.7298295446560334,3784,28,0.2024099946007134,GNB_JHU
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0189482424240768,8572,96,1.6002517729456103,GNQ_JHU
Greece,2021-06-03,1209,406751,39,12184,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8995826977608371,406751,9781,13.219725419774939,GRC_JHU
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.7063675381130423,161,0,0,GRD_JHU
Guatemala,2021-06-03,1466,258633,24,8238,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0252836923496524,258633,7297,5.983121627826926,GTM_JHU
Guyana,2021-06-03,119,17376,4,400,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9559722831535264,17376,722,13.0896767955746,GUY_JHU
Hong Kong,2021-06-03,1,11849,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8499802432300154,11849,13,0.025569090258455905,HKG_JHU
Honduras,2021-06-03,954,240382,12,6415,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8996397195433339,240382,4783,7.310779621508268,HND_JHU
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6702937633753862,357109,1813,6.153520110487761,HRV_JHU
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3382075160773532,14931,894,1.140485341574084,HTI_JHU
Hungary,2021-06-03,315,805302,18,29792,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6711788389588906,805302,2183,3.205657275823636,HUN_JHU
Indonesia,2021-06-03,5353,1837126,187,51095,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1196471005258768,1837126,39627,2.05763163414869,IDN_JHU
India,2021-06-03,132364,28574350,2713,340702,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8058948174641778,28574350,1018893,10.867828466211057,IND_JHU
Ireland,2021-06-03,465,263252,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.7856128990904183,263252,8382,22.917802030218688,IRL_JHU
Iran (Islamic Republic of),2021-06-03,9657,2945100,170,80658,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8929326561510527,2945100,69242,11.516870205611278,IRN_JHU
Iraq,2021-06-03,4262,1214367,26,16462,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0135874811005543,1214367,28058,10.109132549920599,IRQ_JHU
Iceland,2021-06-03,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.36503609798449066,6555,0,0,ISL_JHU
Israel,2021-06-03,15,839532,1,6416,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8252514954499348,839532,112,0.18208624173428042,ISR_JHU
Italy,2021-06-03,1963,4225163,59,126342,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7587366041702378,4225163,19193,4.3946804715823475,ITA_JHU
Jamaica,2021-06-03,0,48638,0,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9076755544236692,48638,458,2.322961193259517,JAM_JHU
Jordan,2021-06-03,633,738521,11,9500,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0841108195093594,738521,4482,5.869029580053125,JOR_JHU
Japan,2021-06-03,2848,755713,111,13331,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8396436108147349,755713,20479,2.3463268454881194,JPN_JHU
Kazakhstan,2021-06-03,1513,447275,11,3467,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8920460313329347,447275,10344,7.678115865188229,KAZ_JHU
Kenya,2021-06-03,432,171658,17,3223,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9937375731101739,171658,1961,0.5122841654529263,KEN_JHU
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0105653192464676,105840,2257,5.357033971926436,KGZ_JHU
Cambodia,2021-06-03,729,32189,6,236,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1252059044910507,32189,4551,3.757103668842691,KHM_JHU
Kiribati,2021-06-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-03,2,75,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.6272739648271117,75,11,2.9020454143725116,KNA_JHU
Republic of Korea,2021-06-03,695,142852,1,1969,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9631903539919948,142852,3954,1.0922466855216326,KOR_JHU
Kuwait,2021-06-03,1443,313289,4,1783,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0798838860021969,313289,9090,42.827954828522095,KWT_JHU
Lao People's Democratic Republic,2021-06-03,9,1943,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.6394253784569568,1943,48,0.09053103467994979,LAO_JHU
Lebanon,2021-06-03,165,541009,7,7747,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8110721870136511,541009,1419,3.852878787401569,LBN_JHU
Liberia,2021-06-03,0,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3576678439512404,2219,45,0.12329371769190871,LBR_JHU
Libya,2021-06-03,244,186567,1,3132,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.093334739856102,186567,2095,4.265015827992869,LBY_JHU
Saint Lucia,2021-06-03,30,5102,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.841830485806461,5102,100,8.572954557339777,LCA_JHU
Liechtenstein,2021-06-03,1,3017,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8425718945826705,3017,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-06-03,3297,195844,42,1608,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.058379218999289,195844,20983,13.007964887930118,LKA_JHU
Lesotho,2021-06-03,5,10836,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8452450237089452,10836,12,0.07871856669233768,LSO_JHU
Lithuania,2021-06-03,347,275545,6,4289,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.753576713723188,275545,2719,14.32487984539456,LTU_JHU
Luxembourg,2021-06-03,61,70088,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7342447303774261,70088,339,7.57182681824913,LUX_JHU
Latvia,2021-06-03,296,134162,6,2392,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8027064005390194,134162,1904,14.602560709340862,LVA_JHU
Macau,2021-06-03,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3301073896309532,51,0,0,MAC_JHU
Morocco,2021-06-03,395,520423,5,9165,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.1427815259043288,520423,2301,0.8990645122392745,MAR_JHU
Monaco,2021-06-03,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7031082391767565,2508,5,2.287690850609212,MCO_JHU
Republic of Moldova,2021-06-03,69,255354,5,6125,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7168529281275545,255354,369,1.585928643955796,MDA_JHU
Madagascar,2021-06-03,69,41488,4,850,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7151729983501267,41488,386,0.2002692968313589,MDG_JHU
Maldives,2021-06-03,648,66516,2,173,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9678019965917587,66516,5573,203.7896165661614,MDV_JHU
Mexico,2021-06-03,2894,2426822,216,228362,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0519731881079228,2426822,21050,2.309502783174124,MEX_JHU
Marshall Islands,2021-06-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-03,19,155364,6,5435,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5970263250361154,155364,195,1.3089151080620176,MKD_JHU
Mali,2021-06-03,0,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5893024623396974,14281,22,0.01560696674848477,MLI_JHU
Malta,2021-06-03,4,30557,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.9231035989003128,30557,37,1.1468469303402076,MLT_JHU
Myanmar,2021-06-03,122,143945,3,3221,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4443429302527309,143945,531,0.13292157084369396,MMR_JHU
Montenegro,2021-06-03,34,99717,0,1587,EURO,607414,607414,MNE,MNE,JHU,ME,0.8127773023183598,99717,240,5.644538039247414,MNE_JHU
Mongolia,2021-06-03,2213,62585,15,301,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0936150485267293,62585,6733,30.068249522795494,MNG_JHU
Mozambique,2021-06-03,42,70965,1,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9811808226491695,70965,292,0.13504998639371388,MOZ_JHU
Mauritania,2021-06-03,45,19695,0,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1822455611317657,19695,351,1.229207310470591,MRT_JHU
Mauritius,2021-06-03,3,1421,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4275564791894377,1421,80,0.8244955143836848,MUS_JHU
Malawi,2021-06-03,5,34365,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0393325994783726,34365,61,0.04290954455570241,MWI_JHU
Malaysia,2021-06-03,8209,595374,103,3096,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.186429321393322,595374,54150,23.07831554567013,MYS_JHU
Namibia,2021-06-03,717,56981,12,877,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.251569968921707,56981,3078,16.418331840943598,NAM_JHU
Niger,2021-06-03,1,5416,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9583025068442028,5416,10,0.006051789923078664,NER_JHU
Nigeria,2021-06-03,122,166682,18,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1156291088696302,166682,491,0.031961005563119614,NGA_JHU
Nicaragua,2021-06-03,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1324157934219317,7481,157,0.35920594619914004,NIC_JHU
Netherlands,2021-06-03,2765,1684374,14,17932,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8037107658452718,1684374,19666,16.20443714337477,NLD_JHU
Norway,2021-06-03,289,126218,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9880680711435276,126218,2147,5.566915687830289,NOR_JHU
Nepal,2021-06-03,5825,576936,75,7630,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8938560936332016,576936,34680,16.283666656890833,NPL_JHU
New Zealand,2021-06-03,1,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9120517108547105,2682,12,0.0343444983290543,NZL_JHU
Oman,2021-06-03,1173,220702,15,2385,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0878908008653783,220702,6918,26.748342292945388,OMN_JHU
Pakistan,2021-06-03,1893,928588,83,21105,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9336756145898925,928588,14804,0.8879200444050229,PAK_JHU
Panama,2021-06-03,701,380207,7,6388,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.061411839850796,380207,3970,14.436089613135342,PAN_JHU
Peru,2021-06-03,0,1965432,0,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8834019825947584,1965432,23378,10.371389254378299,PER_JHU
Philippines,2021-06-03,7183,1247899,199,21357,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0096448012371764,1247899,47469,6.119281909635174,PHL_JHU
Papua New Guinea,2021-06-03,275,16185,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.75015554093678,16185,770,1.486535301091644,PNG_JHU
Poland,2021-06-03,565,2874092,91,74075,EURO,38185913,38185913,POL,POL,JHU,PL,0.6149074374943482,2874092,4440,1.6610463504845734,POL_JHU
Portugal,2021-06-03,769,851031,3,17029,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1121221391492908,851031,4025,5.602186314102409,PRT_JHU
Paraguay,2021-06-03,3262,364702,102,9498,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.070836006150584,364702,19345,37.99956836261814,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-03,297,309333,2,3509,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0525738203447352,309333,2538,7.389903539921027,PSE_JHU
Qatar,2021-06-03,198,218080,1,563,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8828512804788331,218080,1397,8.047251247338345,QAT_JHU
Romania,2021-06-03,196,1078338,84,30499,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6610284057181908,1078338,1498,1.0079903489163304,ROU_JHU
Russian Federation,2021-06-03,8807,5040390,387,120604,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0140892573829745,5040390,63058,6.3295641587470906,RUS_JHU
Rwanda,2021-06-03,55,27119,0,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8052442242887475,27119,276,0.3046292924198828,RWA_JHU
Saudi Arabia,2021-06-03,1261,454217,15,7408,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0633679859981622,454217,8254,3.3899238001888556,SAU_JHU
Sudan,2021-06-03,119,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.6251235573896592,35656,767,0.23437161200098036,SDN_JHU
Senegal,2021-06-03,45,41539,2,1144,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1545558852733142,41539,291,0.2584895289622594,SEN_JHU
Singapore,2021-06-03,45,62145,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9543066193579433,62145,205,0.49923321431207623,SGP_JHU
Solomon Islands,2021-06-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.97663373817043,20,0,0,SLB_JHU
Sierra Leone,2021-06-03,6,4162,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0892134582435395,4162,29,0.060859241409702336,SLE_JHU
El Salvador,2021-06-03,439,74141,5,2260,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0963246523268813,74141,1320,2.8885957256004753,SLV_JHU
San Marino,2021-06-03,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.57633078647712,5090,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-03,8,14699,1,771,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.6945997974904641,14699,52,0.06142035999890389,SOM_JHU
Serbia,2021-06-03,218,713207,9,6890,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6602160196197367,713207,1765,3.6153198862687956,SRB_JHU
South Sudan,2021-06-03,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0315417118209036,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-03,2,2349,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9302666760817832,2349,11,0.734490890977514,STP_JHU
Suriname,2021-06-03,248,15676,9,325,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2157023110685143,15676,1664,38.668511167043086,SUR_JHU
Slovakia,2021-06-03,139,390129,9,12375,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7330043307981502,390129,785,2.0629414201898424,SVK_JHU
Slovenia,2021-06-03,273,254692,3,4383,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8213079945380302,254692,1844,12.531650232127753,SVN_JHU
Sweden,2021-06-03,8520,1076993,61,14512,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6593632429595712,1076993,8520,11.860948091521246,SWE_JHU
Eswatini,2021-06-03,5,18623,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0369902610953363,18623,41,0.5261177692811897,SWZ_JHU
Seychelles,2021-06-03,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7930393179301679,11621,476,70.54893294738918,SYC_JHU
Syrian Arab Republic,2021-06-03,32,24591,4,1782,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9336349715538909,24591,226,0.15838507549487696,SYR_JHU
Chad,2021-06-03,0,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6755793938701843,4935,9,0.007383176248328572,TCD_JHU
Togo,2021-06-03,17,13513,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9022075953794785,13513,93,0.16039371171796618,TGO_JHU
Thailand,2021-06-03,3886,169348,39,1146,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0521397415662197,169348,26068,5.359775660861491,THA_JHU
Tajikistan,2021-06-03,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999997111992,13308,0,0,TJK_JHU
