Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9101804224132967,78929,947,0.47428440712383196,CMR_JHU
Democratic Republic of the Congo,2021-06-02,283,31934,4,786,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2912306697948805,31934,686,0.09329366486703188,COD_JHU
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9721573261301906,11845,187,0.493118777968339,COG_JHU
Colombia,2021-06-02,27000,3459422,511,89808,AMRO,50355650,50355650,COL,COL,JHU,CO,1.106437497708517,3459422,165321,46.90096486548324,COL_JHU
Comoros,2021-06-02,1,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0696260596171165,3882,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-06-02,171,30694,2,266,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8114131931822428,30694,931,22.56336828676175,CPV_JHU
Costa Rica,2021-06-02,2319,323598,24,4098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9590498549070432,323598,14112,39.136967739180065,CRI_JHU
Cuba,2021-06-02,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9955709985769459,144514,7886,10.211533747377404,CUB_JHU
Cyprus,2021-06-02,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.5956683578014196,72573,414,4.615105753922115,CYP_JHU
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7107069874533888,1662256,2823,3.7681111600000063,CZE_JHU
Germany,2021-06-02,5096,3698004,164,88945,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7542821770014408,3698004,30963,5.535785999468176,DEU_JHU
Djibouti,2021-06-02,5,11542,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6806111893266291,11542,28,0.4262515544861377,DJI_JHU
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9893896018164421,188,4,0.7661543647814161,DMA_JHU
Denmark,2021-06-02,956,283852,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9899539734750613,283852,6841,16.57909426379576,DNK_JHU
Dominican Republic,2021-06-02,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1512719738330202,295680,9411,12.686462418980403,DOM_JHU
Algeria,2021-06-02,422,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1224195883825816,129640,1994,0.6536915408678985,DZA_JHU
Ecuador,2021-06-02,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8982251022270192,428865,7634,6.380163131761827,ECU_JHU
Egypt,2021-06-02,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9802146312485177,264557,7282,0.9773700487836906,EGY_JHU
Eritrea,2021-06-02,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1979791635627148,4145,157,0.36484658108310913,ERI_JHU
Spain,2021-06-02,4984,3687762,66,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9385619713734328,3687762,29876,9.03078133778457,ESP_JHU
Estonia,2021-06-02,130,129804,1,1259,EURO,1220042,1220042,EST,EST,JHU,EE,0.7727556512285312,129804,790,9.25026702827795,EST_JHU
Ethiopia,2021-06-02,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8232572377413271,272036,1856,0.23914529769535303,ETH_JHU
Finland,2021-06-02,128,92770,3,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8842898377113461,92770,806,2.060743666652059,FIN_JHU
Fiji,2021-06-02,44,508,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.7415934763231589,508,222,3.3755299924202626,FJI_JHU
France,2021-06-02,1354,5739995,17,109841,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8236240983104934,5739995,56852,11.928923682436247,FRA_JHU
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8476017667922119,24429,177,1.1066384300889611,GAB_JHU
The United Kingdom,2021-06-02,4264,4510597,12,128057,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.1425889897015866,4510597,24429,5.28349350118404,GBR_JHU
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8893471554692731,346150,5820,16.85211814620446,GEO_JHU
Ghana,2021-06-02,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9295797756291861,94011,300,0.13238590740895215,GHA_JHU
Guinea,2021-06-02,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.93583998487975,23194,114,0.12646255890687005,GIN_JHU
Gambia,2021-06-02,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9345639586841524,5993,15,0.09646856247114384,GMB_JHU
Guinea-Bissau,2021-06-02,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.6304479169643606,3783,30,0.2168678513579072,GNB_JHU
Equatorial Guinea,2021-06-02,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1889487829966978,8572,96,1.6002517729456103,GNQ_JHU
Greece,2021-06-02,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9039986216005633,405542,10448,14.12122392248324,GRC_JHU
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4472939168445245,161,0,0,GRD_JHU
Guatemala,2021-06-02,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0193782696038536,257167,6871,5.633826052459751,GTM_JHU
Guyana,2021-06-02,143,17257,5,396,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9648325872771288,17257,701,12.708952124235173,GUY_JHU
Hong Kong,2021-06-02,0,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7961960766562917,11848,12,0.023602237161651603,HKG_JHU
Honduras,2021-06-02,608,239428,24,6403,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9145933719649975,239428,4505,6.8858587068565225,HND_JHU
Croatia,2021-06-02,432,356829,8,8042,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6705049713417501,356829,1908,6.475960491346193,HRV_JHU
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.301401382324581,14711,674,0.859828993535719,HTI_JHU
Hungary,2021-06-02,275,804987,13,29774,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.67220231867456115,804987,2264,3.324602873323276,HUN_JHU
Indonesia,2021-06-02,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1181155795352258,1831773,40552,2.10566225119231,IDN_JHU
India,2021-06-02,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8128446054961703,28441986,1072893,11.443809199394419,IND_JHU
Ireland,2021-06-02,7917,262787,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.825126636168145,262787,7917,21.646413585449935,IRL_JHU
Iran (Islamic Republic of),2021-06-02,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8831898244783195,2935443,69579,11.572922677511153,IRN_JHU
Iraq,2021-06-02,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.003603596592196,1210105,28407,10.234875199429553,IRQ_JHU
Iceland,2021-06-02,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.44363177713934615,6555,0,0,ISL_JHU
Israel,2021-06-02,6,839517,2,6415,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8299426611284942,839517,109,0.17720893168782648,ISR_JHU
Italy,2021-06-02,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7599930158614187,4223200,21373,4.893841802695228,ITA_JHU
Jamaica,2021-06-02,44,48638,2,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9145132799088517,48638,537,2.7236466392584293,JAM_JHU
Jordan,2021-06-02,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0920314561099398,737888,6452,8.448678904619092,JOR_JHU
Japan,2021-06-02,3036,752865,113,13220,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8515720509333563,752865,21794,2.4969894658219673,JPN_JHU
Kazakhstan,2021-06-02,1385,445762,0,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9026438039554177,445762,10658,7.91119092142074,KAZ_JHU
Kenya,2021-06-02,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9995853312696916,171226,1870,0.4885116723085019,KEN_JHU
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9977746256051295,105469,2262,5.3689015704464325,KGZ_JHU
Cambodia,2021-06-02,750,31460,10,230,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1032350393592971,31460,4471,3.6910592185004774,KHM_JHU
Kiribati,2021-06-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-02,0,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.747159980214795,73,13,3.4296900351675137,KNA_JHU
Republic of Korea,2021-06-02,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9619514050833432,142157,3846,1.0624129369034392,KOR_JHU
Kuwait,2021-06-02,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0710375197699329,311846,8807,41.49458725795315,KWT_JHU
Lao People's Democratic Republic,2021-06-02,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.6649023623500568,1934,51,0.09618922434744666,LAO_JHU
Lebanon,2021-06-02,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8073553378489264,540844,1573,4.271020671305616,LBN_JHU
Liberia,2021-06-02,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.4198800111060048,2219,45,0.12329371769190871,LBR_JHU
Libya,2021-06-02,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0847864083526029,186323,2172,4.421772972983537,LBY_JHU
Saint Lucia,2021-06-02,0,5072,1,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8761977640895533,5072,92,7.887118192752596,LCA_JHU
Liechtenstein,2021-06-02,4,3016,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8209877656818297,3016,14,5.07292327203551,LIE_JHU
Sri Lanka,2021-06-02,3306,192547,82,1566,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.064410501337587,192547,20270,12.565955691671519,LKA_JHU
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8721896077064265,10831,9,0.059038925019253244,LSO_JHU
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7633627217949195,275198,2967,15.631452188777367,LTU_JHU
Luxembourg,2021-06-02,44,70027,1,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7450958259658051,70027,358,7.996206492428286,LUX_JHU
Latvia,2021-06-02,348,133866,7,2386,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8055613715002266,133866,1956,15.001370140478322,LVA_JHU
Macau,2021-06-02,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4035728453970306,51,0,0,MAC_JHU
Morocco,2021-06-02,418,520028,6,9160,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.137204576469402,520028,2220,0.8674155659153366,MAR_JHU
Monaco,2021-06-02,2,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6838366805356093,2508,5,2.287690850609212,MCO_JHU
Republic of Moldova,2021-06-02,44,255285,6,6120,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7277753510665552,255285,377,1.620311920789526,MDA_JHU
Madagascar,2021-06-02,53,41419,5,846,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7053557509323443,41419,358,0.1857419903254572,MDG_JHU
Maldives,2021-06-02,704,65868,2,171,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9985710986047637,65868,6224,227.5949351350778,MDV_JHU
Mexico,2021-06-02,3269,2423928,306,228146,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0290547012900766,2423928,21206,2.3266183382418277,MEX_JHU
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-02,41,155345,6,5429,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5822463461992906,155345,228,1.5304238186571282,MKD_JHU
Mali,2021-06-02,10,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5983044963281737,14281,25,0.017735189486914514,MLI_JHU
Malta,2021-06-02,10,30553,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.8470994325030574,30553,37,1.1468469303402076,MLT_JHU
Myanmar,2021-06-02,72,143823,1,3218,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.420260060331353,143823,505,0.12641317001142272,MMR_JHU
Montenegro,2021-06-02,31,99683,2,1587,EURO,607414,607414,MNE,MNE,JHU,ME,0.8215835754985618,99683,258,6.06787839219097,MNE_JHU
Mongolia,2021-06-02,0,60372,0,286,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0521765169455857,60372,5305,23.691083279137093,MNG_JHU
Mozambique,2021-06-02,73,70923,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9356486881180939,70923,272,0.12579998732565126,MOZ_JHU
Mauritania,2021-06-02,52,19650,1,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2003171039964473,19650,363,1.271231492025141,MRT_JHU
Mauritius,2021-06-02,19,1418,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.3846603843110739,1418,86,0.8863326779624613,MUS_JHU
Malawi,2021-06-02,14,34360,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.032550021053237,34360,56,0.03939236877244811,MWI_JHU
Malaysia,2021-06-02,7703,587165,126,2993,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.195550307623839,587165,53798,22.928295839814616,MYS_JHU
Namibia,2021-06-02,452,56264,11,865,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2131267782756403,56264,2661,14.194015928768977,NAM_JHU
Niger,2021-06-02,5,5415,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.009257264626039,5415,17,0.010288042869233727,NER_JHU
Nigeria,2021-06-02,26,166560,0,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.085259135286387,166560,414,0.026948790841408384,NGA_JHU
Nicaragua,2021-06-02,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1274078844443614,7481,157,0.35920594619914004,NIC_JHU
Netherlands,2021-06-02,2516,1681609,12,17918,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8002075372958894,1681609,20245,16.681522931334396,NLD_JHU
Norway,2021-06-02,353,125929,2,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9956282853440817,125929,2267,5.878061417937245,NOR_JHU
Nepal,2021-06-02,4524,571111,101,7555,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9073671789996661,571111,35586,16.70907040519369,NPL_JHU
New Zealand,2021-06-02,2,2681,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9195482123039898,2681,11,0.0314824568016331,NZL_JHU
Oman,2021-06-02,1258,219529,14,2370,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0932093810127812,219529,6625,25.615462227632722,OMN_JHU
Pakistan,2021-06-02,2028,926695,92,21022,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9417300918470547,926695,15393,0.9232473144776085,PAK_JHU
Panama,2021-06-02,678,379506,4,6381,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0601000228867477,379506,3906,14.203366757910995,PAN_JHU
Peru,2021-06-02,9963,1965432,115600,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8932380575336482,1965432,28187,12.504848529094065,PER_JHU
Philippines,2021-06-02,5249,1240716,146,21158,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9953433217592496,1240716,46740,6.02530570385616,PHL_JHU
Papua New Guinea,2021-06-02,0,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7672820111413055,15910,542,1.0463664067424299,PNG_JHU
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,JHU,PL,0.6221000491943797,2873527,5077,1.8993541264437344,POL_JHU
Portugal,2021-06-02,724,850262,1,17026,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1048285718179818,850262,3828,5.327992350405967,PRT_JHU
Paraguay,2021-06-02,3196,361440,103,9396,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0762918697472987,361440,19219,37.75206535855043,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-02,304,309036,4,3507,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0091777978881176,309036,2241,6.525127593760056,PSE_JHU
Qatar,2021-06-02,194,217882,2,562,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8824594538909325,217882,1485,8.554164711737611,QAT_JHU
Romania,2021-06-02,164,1078142,62,30415,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6678342350120857,1078142,1609,1.0826812225676739,ROU_JHU
Russian Federation,2021-06-02,8702,5031583,387,120217,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0137546575649228,5031583,63162,6.340003352386434,RUS_JHU
Rwanda,2021-06-02,41,27064,1,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8278042470312967,27064,247,0.27262114212938787,RWA_JHU
Saudi Arabia,2021-06-02,1269,452956,16,7393,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0659473807607491,452956,8176,3.357889143487289,SAU_JHU
Sudan,2021-06-02,25,35537,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3787445727740573,35537,648,0.19800887167749057,SDN_JHU
Senegal,2021-06-02,61,41494,2,1142,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.148285123882822,41494,313,0.2780316926638735,SEN_JHU
Singapore,2021-06-02,31,62100,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9725856564715369,62100,184,0.44809225089474164,SGP_JHU
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.970709865568559,20,0,0,SLB_JHU
Sierra Leone,2021-06-02,8,4156,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.055430163320161,4156,35,0.07345080859791661,SLE_JHU
El Salvador,2021-06-02,0,73702,3,2255,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0513159824293845,73702,881,1.927918813828802,SLV_JHU
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5570092202006041,5090,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-02,24,14691,1,770,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.686137635739463,14691,59,0.06968848538337172,SOM_JHU
Serbia,2021-06-02,287,712989,9,6881,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6767189398217609,712989,1873,3.836540593190626,SRB_JHU
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0918280036903885,10688,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-06-02,2,2347,0,41,AFRO,213948,213948,STP,STP,JHU,ST,0.9337195048230648,2347,9,0.600947092617966,STP_JHU
Suriname,2021-06-02,300,15428,3,316,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2271289941954107,15428,1708,39.69099583732548,SUR_JHU
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7298286561560414,389990,814,2.1391519949484477,SVK_JHU
Slovenia,2021-06-02,374,254419,4,4380,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8158404209749525,254419,1933,13.136485845283595,SVN_JHU
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6814525827265348,1068473,1366,1.9016496588049325,SWE_JHU
Eswatini,2021-06-02,17,18618,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0446666100186368,18618,46,0.5902784728520666,SWZ_JHU
Seychelles,2021-06-02,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7614247884534753,11621,881,130.57481077027282,SYC_JHU
Syrian Arab Republic,2021-06-02,30,24559,4,1778,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9461762858965262,24559,244,0.17099981602101763,SYR_JHU
Chad,2021-06-02,1,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6779245513356813,4935,10,0.008203529164809525,TCD_JHU
Togo,2021-06-02,15,13496,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8852676951390305,13496,100,0.17246635668598514,TGO_JHU
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0658793945353373,165462,27568,5.668186873508883,THA_JHU
Tajikistan,2021-06-02,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999996967396,13308,0,0,TJK_JHU
