Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Djibouti,2021-05-12,20,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.760349187866808,11389,121,1.8420156461722383,DJI_JHU
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.5526547890391217,175,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-12,1246,262859,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0918127472868973,262859,7678,18.60755529270923,DNK_JHU
Dominican Republic,2021-05-12,688,273497,4,3554,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0592050902163,273497,4936,6.6539558495470486,DOM_JHU
Algeria,2021-05-12,199,124682,7,3350,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0621050842319295,124682,1410,0.4622392540740908,DZA_JHU
Ecuador,2021-05-12,2037,404632,63,19349,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9828605623994594,404632,11584,9.681400277486114,ECU_JHU
Egypt,2021-05-12,1187,240927,58,14091,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0763852445579793,240927,8022,1.076690817267614,EGY_JHU
Eritrea,2021-05-12,4,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9668227635476517,3822,115,0.267244310984443,ERI_JHU
Spain,2021-05-12,6418,3592751,108,79208,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8883188548147362,3592751,41489,12.541106136140849,ESP_JHU
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,JHU,EE,0.9415851134408469,126064,2283,26.732100791846275,EST_JHU
Ethiopia,2021-05-12,695,264367,27,3938,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7282153729726317,264367,4228,0.5447771113448021,ETH_JHU
Finland,2021-05-12,280,89270,3,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9304427473832417,89270,1472,3.7635417832652984,FIN_JHU
Fiji,2021-05-12,9,161,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.044125070190708,161,36,0.5473832420140967,FJI_JHU
France,2021-05-12,21498,5882882,184,107280,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8291765280304633,5882882,115341,24.201329530287047,FRA_JHU
Gabon,2021-05-12,169,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.882365667869041,23734,533,3.3324196793074363,GAB_JHU
The United Kingdom,2021-05-12,2296,4457742,11,127901,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9597789878029097,4457742,16098,3.4816684425093403,GBR_JHU
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.063411570062719,325665,9752,28.23743233020376,GEO_JHU
Ghana,2021-05-12,114,93125,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8361503683324344,93125,297,0.13106204833486262,GHA_JHU
Guinea,2021-05-12,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8872199060303072,22719,251,0.27843949373354726,GIN_JHU
Gambia,2021-05-12,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5491696097168351,5934,20,0.12862474996152515,GMB_JHU
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6448600728976774,3741,3,0.02168678513579072,GNB_JHU
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5664768991922066,7694,0,0,GNQ_JHU
Greece,2021-05-12,2478,369554,70,11211,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9421658176822002,369554,17527,23.689001884510308,GRC_JHU
Grenada,2021-05-12,1,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7715629063401929,161,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-12,1416,237682,39,7815,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8934526362148366,237682,6393,5.2418934585031565,GTM_JHU
Guyana,2021-05-12,128,14659,0,331,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0175965672042104,14659,830,15.047689391034513,GUY_JHU
Hong Kong,2021-05-12,2,11814,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.737114225663302,11814,18,0.0354033557424774,HKG_JHU
Honduras,2021-05-12,874,222992,64,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,1.049733762615513,222992,6028,9.213752782448639,HND_JHU
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8574928792213694,347094,7682,26.073547428994473,HRV_JHU
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0672636761777925,13227,78,0.09950543248632948,HTI_JHU
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7267567176390809,793784,7817,11.478984390798608,HUN_JHU
Indonesia,2021-05-12,4608,1728204,152,47617,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9928473296072102,1728204,36546,1.897650735649886,IDN_JHU
India,2021-05-12,362727,23703665,4120,258317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0777611769333835,23703665,2626255,28.01244963752731,IND_JHU
Ireland,2021-05-12,446,254013,8,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9952035374072438,254013,2926,8.00017761159865,IRL_JHU
Iran (Islamic Republic of),2021-05-12,16409,2707761,366,75934,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9161510051214903,2707761,116152,19.319307762949673,IRN_JHU
Iraq,2021-05-12,4666,1127580,21,15855,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8913074483495282,1127580,35626,12.835838485404208,IRQ_JHU
Iceland,2021-05-12,4,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7347548061181431,6526,29,1.1695255517135967,ISL_JHU
Israel,2021-05-12,30,839030,1,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6658654049228966,839030,263,0.42757751407246203,ISR_JHU
Italy,2021-05-12,7848,4131078,262,123544,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8905627058521529,4131078,60678,13.893629013425398,ITA_JHU
Jamaica,2021-05-12,101,46922,6,820,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8778264750093078,46922,728,3.69239246439504,JAM_JHU
Jordan,2021-05-12,0,721853,0,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7178209677812585,721853,4930,6.455670644725994,JOR_JHU
Japan,2021-05-12,7521,660884,103,11148,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0616450679381073,660884,42994,4.925922964740281,JPN_JHU
Kazakhstan,2021-05-12,2456,404348,5,3387,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9538383353579634,404348,16237,12.052355694418143,KAZ_JHU
Kenya,2021-05-12,410,164386,22,2950,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8292054214699706,164386,2993,0.7818799118820033,KEN_JHU
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.079168748678957,99316,2358,5.5967594620303664,KGZ_JHU
Cambodia,2021-05-12,472,20695,5,136,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0858406076751663,20695,3724,3.074369163430055,KHM_JHU
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.9679119979027542,45,0,0,KNA_JHU
Republic of Korea,2021-05-12,715,129633,7,1891,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9535025065883583,129633,4114,1.1364448316226596,KOR_JHU
Kuwait,2021-05-12,985,288184,9,1669,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9520559616646288,288184,7648,36.033905228661936,KWT_JHU
Lao People's Democratic Republic,2021-05-12,55,1417,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0966015754586742,1417,345,0.6506918117621391,LAO_JHU
Lebanon,2021-05-12,703,534388,22,7549,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7442461475129908,534388,4171,11.325128556907643,LBN_JHU
Liberia,2021-05-12,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.47837508822359565,2114,1,0.0027398603931535273,LBR_JHU
Libya,2021-05-12,253,180945,5,3082,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8317445677878684,180945,2018,4.1082586830022,LBY_JHU
Saint Lucia,2021-05-12,25,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1499619942297354,4725,140,12.002136380275688,LCA_JHU
Liechtenstein,2021-05-12,3,2978,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8096877766567069,2978,22,7.971736570341516,LIE_JHU
Sri Lanka,2021-05-12,2429,133527,0,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.3743430444545537,133527,15998,9.917620086598962,LKA_JHU
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.506635810859284,10774,25,0.16399701394237012,LSO_JHU
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0301427376062704,261128,8429,44.40765436440998,LTU_JHU
Luxembourg,2021-05-12,196,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,0.9072520714326922,68748,898,20.057523548046365,LUX_JHU
Latvia,2021-05-12,729,125689,6,2223,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0378201090899641,125689,4953,37.98659831584311,LVA_JHU
Macau,2021-05-12,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.59420282553132,49,0,0,MAC_JHU
Morocco,2021-05-12,268,514432,5,9088,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8153117051768612,514432,1776,0.6939324527322693,MAR_JHU
Monaco,2021-05-12,1,2487,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8683139373095065,2487,16,7.320610721949479,MCO_JHU
Republic of Moldova,2021-05-12,224,253173,11,5981,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7222553580311637,253173,1353,5.815071694504585,MDA_JHU
Madagascar,2021-05-12,159,39510,6,738,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7249557619970316,39510,1394,0.7232523310438195,MDG_JHU
Maldives,2021-05-12,1572,40092,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4875154531879284,40092,7427,271.58540861957306,MDV_JHU
Mexico,2021-05-12,3090,2371483,267,219590,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8961835016214241,2371483,15498,1.700364566918412,MEX_JHU
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-12,150,154372,16,5151,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6813524785344759,154372,1235,8.289795684392777,MKD_JHU
Mali,2021-05-12,16,14149,1,507,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6034134174812066,14149,151,0.10712054450096364,MLI_JHU
Malta,2021-05-12,5,30469,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.763957926284513,30469,58,1.7977600529657307,MLT_JHU
Myanmar,2021-05-12,23,142997,1,3211,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0864815277336155,142997,123,0.030789742398821773,MMR_JHU
Montenegro,2021-05-12,97,98546,3,1548,EURO,607414,607414,MNE,MNE,JHU,ME,0.8466287999086396,98546,616,14.487647634068361,MNE_JHU
Mongolia,2021-05-12,585,47033,9,193,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9359176003670127,47033,5509,24.602107028231153,MNG_JHU
Mozambique,2021-05-12,20,70287,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7822846665646328,70287,235,0.10868748904973548,MOZ_JHU
Mauritania,2021-05-12,54,18745,1,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1360224853960081,18745,203,0.7109090712978062,MRT_JHU
Mauritius,2021-05-12,9,1266,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.927258662093127,1266,50,0.5153096964898031,MUS_JHU
Malawi,2021-05-12,0,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9467217389432294,34183,40,0.028137406266034365,MWI_JHU
Malaysia,2021-05-12,4765,453222,39,1761,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1414326749572272,453222,28846,12.2939444179206,MYS_JHU
Namibia,2021-05-12,214,50515,6,702,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0640322408709106,50515,1192,6.3582363724511914,NAM_JHU
Niger,2021-05-12,1,5325,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9769811914995059,5325,39,0.023601980700006787,NER_JHU
Nigeria,2021-05-12,44,165559,1,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8284944849883896,165559,286,0.018616797537784537,NGA_JHU
Nicaragua,2021-05-12,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1668454956656382,7086,97,0.2219297884160292,NIC_JHU
Netherlands,2021-05-12,6379,1604659,16,17664,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9544095297743976,1604659,46110,37.993826740618864,NLD_JHU
Norway,2021-05-12,500,117995,7,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9564900711283472,117995,3090,8.01200255025412,NOR_JHU
Nepal,2021-05-12,9238,422349,168,4252,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.441619845777473,422349,62739,29.458505259131314,NPL_JHU
New Zealand,2021-05-12,1,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1512514198244377,2644,11,0.0314824568016331,NZL_JHU
Oman,2021-05-12,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8496167648829748,202713,4141,16.011113824094657,OMN_JHU
Pakistan,2021-05-12,3265,870703,126,19336,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9059330652642068,870703,29067,1.7433917813240207,PAK_JHU
Panama,2021-05-12,562,368930,3,6285,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0599728908080759,368930,2955,10.745250581061699,PAN_JHU
Peru,2021-05-12,12269,1865639,525,64898,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8665651924162018,1865639,46950,20.828844447474594,PER_JHU
Philippines,2021-05-12,4812,1118359,94,18714,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9090748978270432,1118359,44804,5.775733777397763,PHL_JHU
Papua New Guinea,2021-05-12,504,12997,0,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.9513600556199919,12997,1724,3.328294622184408,PNG_JHU
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,JHU,PL,0.701589049318658,2842339,30388,11.368440652820995,POL_JHU
Portugal,2021-05-12,485,840493,4,16998,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8803142019214151,840493,2391,3.3279074477065484,PRT_JHU
Paraguay,2021-05-12,2828,304889,74,7358,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9764970318389524,304889,15915,31.261986585219326,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-12,493,303270,8,3401,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7190364418044988,303270,3534,10.289960248258831,PSE_JHU
Qatar,2021-05-12,392,212124,3,519,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8792219801904252,212124,3247,18.703954760277455,QAT_JHU
Romania,2021-05-12,930,1068817,98,29233,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7534941150855279,1068817,7922,5.330640550143638,ROU_JHU
Russian Federation,2021-05-12,8096,4849044,347,112410,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9844086339972007,4849044,56690,5.69036430206116,RUS_JHU
Rwanda,2021-05-12,73,25846,0,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8592208026231317,25846,425,0.46908496115380505,RWA_JHU
Saudi Arabia,2021-05-12,1020,429389,13,7111,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.001220508326984,429389,7073,2.904886241668982,SAU_JHU
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9434394148409195,34889,807,0.24659438185761556,SDN_JHU
Senegal,2021-05-12,33,40762,1,1121,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8931345327136672,40762,218,0.19364507667963074,SEN_JHU
Singapore,2021-05-12,16,61419,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9501428455010382,61419,151,0.3677278798103586,SGP_JHU
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,2.9109652102512946,20,0,0,SLB_JHU
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0890805470767566,4089,21,0.044070485158749964,SLE_JHU
El Salvador,2021-05-12,535,70915,4,2168,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9486144984194549,70915,918,2.0088870273494215,SLV_JHU
San Marino,2021-05-12,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6215717928248459,5083,16,6.631602070717746,SMR_JHU
Somalia,2021-05-12,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8629612699919148,14486,365,0.43112368076153684,SOM_JHU
Serbia,2021-05-12,1046,703497,17,6611,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7690614423971514,703497,7622,15.612446557020265,SRB_JHU
South Sudan,2021-05-12,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8267753289114882,10641,28,0.036416360632676004,SSD_JHU
Sao Tome and Principe,2021-05-12,0,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8166881183488284,2320,6,0.400631395078644,STP_JHU
Suriname,2021-05-12,121,11427,0,220,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1554899938956236,11427,731,16.987188499464242,SUR_JHU
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8473282189214508,386540,2223,5.841934747875183,SVK_JHU
Slovenia,2021-05-12,724,247449,2,4304,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9523615337732128,247449,3730,25.348728506418936,SVN_JHU
Sweden,2021-05-12,6330,1027934,50,14267,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9572242761925617,1027934,32339,45.020093935646194,SWE_JHU
Eswatini,2021-05-12,5,18492,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.41218989099462555,18492,25,0.32080351785438393,SWZ_JHU
Seychelles,2021-05-12,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.4876978891308006,8172,1799,266.6334671688091,SYC_JHU
Syrian Arab Republic,2021-05-12,53,23543,6,1676,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7961369257249348,23543,422,0.2957455834461862,SYR_JHU
Chad,2021-05-12,3,4891,0,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9458621483223494,4891,44,0.036095528325161906,TCD_JHU
Togo,2021-05-12,43,13210,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7084049182701073,13210,142,0.24490222649409887,TGO_JHU
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,JHU,TH,1.035309315439167,88907,14007,2.8799439037013537,THA_JHU
Tajikistan,2021-05-12,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999972955883,13308,0,0,TJK_JHU
Timor-Leste,2021-05-12,133,3626,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.146007420691747,3626,840,8.486815025623109,TLS_JHU
