Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.4143125520383333,7148,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-28,796,1436199,11,26530,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0134277649207462,1436199,3991,1.5026207366021547,CAN_JHU
Switzerland,2021-07-28,771,716038,3,10902,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.330651744247404,716038,5022,8.486713527790943,CHE_JHU
Chile,2021-07-28,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7791112932218418,1611917,9063,7.07187890333987,CHL_JHU
China,2021-07-28,49,92811,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2912593778352552,92811,397,0.004057112684487798,CHN_JHU
Côte d’Ivoire,2021-07-28,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1332371055583552,49775,487,0.2476869182424899,CIV_JHU
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.513889512379662,82064,597,0.29899449952790674,CMR_JHU
Democratic Republic of the Congo,2021-07-28,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0313534060047782,48970,2104,0.28613683801783535,COD_JHU
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2026984540605563,13156,106,0.279521874142481,COG_JHU
Colombia,2021-07-28,9364,4757139,319,119801,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8134270805299887,4757139,77145,21.885755194728464,COL_JHU
Comoros,2021-07-28,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.690549570137537,4024,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-07-28,56,33682,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9788302420108439,33682,287,6.95562481020475,CPV_JHU
Costa Rica,2021-07-28,1467,403511,10,4997,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9671337155116441,403511,7844,21.75385309992407,CRI_JHU
Cuba,2021-07-28,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.153974460585392,358378,57524,74.48748000052468,CUB_JHU
Cyprus,2021-07-28,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0397079489909578,100129,5868,65.41410764254825,CYP_JHU
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0087001438485113,1673017,1332,1.7779398034431488,CZE_JHU
Germany,2021-07-28,10735,3777236,117,91709,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3311657586681824,3777236,20739,3.7078663515476697,DEU_JHU
Djibouti,2021-07-28,7,11647,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.069507859679813,11647,19,0.28924212625845064,DJI_JHU
Dominica,2021-07-28,1,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1710227360544994,210,4,0.7661543647814161,DMA_JHU
Denmark,2021-07-28,1301,315223,1,2548,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0948920065035717,315223,5576,13.513379566572892,DNK_JHU
Dominican Republic,2021-07-28,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7843002283336188,340814,2523,3.401120463615722,DOM_JHU
Algeria,2021-07-28,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2339313061770258,167131,10126,3.3195990686200303,DZA_JHU
Ecuador,2021-07-28,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8921418738597318,480720,2105,1.759266883987247,ECU_JHU
Egypt,2021-07-28,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6243627456193384,284128,266,0.03570178975232926,EGY_JHU
Eritrea,2021-07-28,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7480508352792643,6539,66,0.1533749958693325,ERI_JHU
Spain,2021-07-28,27149,4395602,73,81396,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1640315785891493,4395602,175879,53.16390383278258,ESP_JHU
Estonia,2021-07-28,174,132891,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.322344762404961,132891,832,9.742053376616777,EST_JHU
Ethiopia,2021-07-28,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.160617924555616,279153,1194,0.15384670552168725,ETH_JHU
Finland,2021-07-28,644,104495,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2119866409697986,104495,3269,8.358028593406427,FIN_JHU
Fiji,2021-07-28,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1301857687927737,26196,5753,87.47488309186383,FJI_JHU
France,2021-07-28,27923,6116853,40,111923,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.5772587991794425,6116853,142941,29.992476607526907,FRA_JHU
Gabon,2021-07-28,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8750451502723148,25370,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-07-28,25713,5797445,127,129718,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0641036950280243,5797445,210729,44.8773018546874,GBR_JHU
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2573220747542535,410830,17470,50.58530996807422,GEO_JHU
Ghana,2021-07-28,916,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.400861712553613,103019,3859,1.7029240556371543,GHA_JHU
Guinea,2021-07-28,82,25293,2,208,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1886688714553004,25293,470,0.5213807253177977,GIN_JHU
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.2929078943271863,7709,789,5.074246385982166,GMB_JHU
Guinea-Bissau,2021-07-28,53,4334,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4076525457893632,4334,226,1.633737813562901,GNB_JHU
Equatorial Guinea,2021-07-28,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.901728771350328,8880,32,0.5334172576485366,GNQ_JHU
Greece,2021-07-28,2870,485015,15,12902,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.1330335024904623,485015,18574,25.104097735088406,GRC_JHU
Grenada,2021-07-28,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.2482812730383066,164,0,0,GRD_JHU
Guatemala,2021-07-28,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0425263246109593,358798,17941,14.710591356015195,GTM_JHU
Guyana,2021-07-28,0,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9865767089789549,22234,501,9.083002873383483,GUY_JHU
Hong Kong,2021-07-28,1,11980,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0916362829819632,11980,10,0.019668530968043003,HKG_JHU
Honduras,2021-07-28,1282,292969,45,7758,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0830545727827736,292969,8782,13.423221123998664,HND_JHU
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1935904155957013,363039,1089,3.696184997419289,HRV_JHU
Haiti,2021-07-28,82,20000,2,537,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9188983703455293,20000,437,0.5574855640580255,HTI_JHU
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1340696820338392,809362,417,0.6123495574981477,HUN_JHU
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0724203012478921,3287727,303897,15.779849111032492,IDN_JHU
India,2021-07-28,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9661845911956151,31528114,270394,2.8841061920070823,IND_JHU
Ireland,2021-07-28,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.2797005957341636,296687,8736,23.885697749461997,IRL_JHU
Iran (Islamic Republic of),2021-07-28,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1360103991611468,3792014,188487,31.35062988424732,IRN_JHU
Iraq,2021-07-28,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0520005305135178,1590528,71691,25.82984609153744,IRQ_JHU
Iceland,2021-07-28,117,7545,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.280859845110538,7545,648,26.132846810703818,ISL_JHU
Israel,2021-07-28,2328,867240,1,6462,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4023323206609024,867240,11688,19.001999940984547,ISR_JHU
Italy,2021-07-28,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.4642594426950981,4330739,33402,7.648159074235063,ITA_JHU
Jamaica,2021-07-28,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2862496024380328,52322,914,4.6357784511772895,JAM_JHU
Jordan,2021-07-28,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0609835073389713,768382,5676,7.4325327747392995,JOR_JHU
Japan,2021-07-28,9675,893442,78,15174,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.3088642318885053,893442,40305,4.61783795631616,JPN_JHU
Kazakhstan,2021-07-28,7741,617387,0,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.6005347501779883,617387,48472,35.979662820708036,KAZ_JHU
Kenya,2021-07-28,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1586819021733306,199941,5631,1.4710209768819111,KEN_JHU
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9638647196905501,160085,7376,17.50708133669889,KGZ_JHU
Cambodia,2021-07-28,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9550206298942718,75152,5544,4.57688040871542,KHM_JHU
Kiribati,2021-07-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-28,4,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7193290789382997,582,25,6.5955577599375275,KNA_JHU
Republic of Korea,2021-07-28,1672,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.10019102686122,195099,10996,3.0375175907930885,KOR_JHU
Kuwait,2021-07-28,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8404842967189261,395479,6598,31.086781733618132,KWT_JHU
Lao People's Democratic Republic,2021-07-28,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4191103511129797,5434,1571,2.9630053225458566,LAO_JHU
Lebanon,2021-07-28,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.298891862508047,558369,6041,16.402565718599632,LBN_JHU
Liberia,2021-07-28,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.4442864249983997,5396,0,0,LBR_JHU
Libya,2021-07-28,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.1323017335784644,243470,16769,34.13844888764316,LBY_JHU
Saint Lucia,2021-07-28,8,5537,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.863722203243473,5537,41,3.514911368509309,LCA_JHU
Liechtenstein,2021-07-28,3,3083,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.009691330521404,3083,13,4.71057160974726,LIE_JHU
Sri Lanka,2021-07-28,1940,301832,63,4258,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.04895247529467,301832,12255,7.597226788427945,LKA_JHU
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0754588609787619,12887,257,1.6858893033275653,LSO_JHU
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5232294924588337,281629,1536,8.092319029983834,LTU_JHU
Luxembourg,2021-07-28,107,73744,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.9041181193252549,73744,529,11.81562356004068,LUX_JHU
Latvia,2021-07-28,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.027595449413226,138650,350,2.684294248040599,LVA_JHU
Macau,2021-07-28,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.630811369110426,59,3,0.06798447778403235,MAC_JHU
Morocco,2021-07-28,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4005121881443927,597876,31520,12.315738125068206,MAR_JHU
Monaco,2021-07-28,19,2833,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.3565253948360314,2833,105,48.04150786279345,MCO_JHU
Republic of Moldova,2021-07-28,166,259018,3,6250,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1404814212931023,259018,781,3.3566674008928907,MDA_JHU
Madagascar,2021-07-28,8,42615,1,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8906116293866063,42615,57,0.029573445387014136,MDG_JHU
Maldives,2021-07-28,141,77094,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0017911084475366,77094,762,27.86428993780998,MDV_JHU
Mexico,2021-07-28,19028,2790874,537,239616,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.205446977117027,2790874,97379,10.683946390627698,MEX_JHU
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-28,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2721800781441586,156171,206,1.3827513449270543,MKD_JHU
Mali,2021-07-28,12,14563,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0630693879403574,14563,39,0.02766689559958664,MLI_JHU
Malta,2021-07-28,91,33995,2,423,EURO,460891,460891,MLT,MLT,JHU,MT,1.2411339509888115,33995,963,29.849016051827558,MLT_JHU
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1443003116719077,284099,37436,9.371095906034892,MMR_JHU
Montenegro,2021-07-28,144,101496,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,1.5375291213637357,101496,694,16.32212249682377,MNE_JHU
Mongolia,2021-07-28,1231,161575,6,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8742105099197954,161575,9036,40.35299312163672,MNG_JHU
Mozambique,2021-07-28,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0967854960488312,115886,12173,5.630011932776298,MOZ_JHU
Mauritania,2021-07-28,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2703028556454756,24662,1569,5.494661738257427,MRT_JHU
Mauritius,2021-07-28,128,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.561187157931474,3913,793,8.172811786328277,MUS_JHU
Malawi,2021-07-28,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.2589067108337748,50381,4916,3.458087230095624,MWI_JHU
Malaysia,2021-07-28,17405,1061476,143,8551,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1879303210794787,1061476,109592,46.70727160260537,MYS_JHU
Namibia,2021-07-28,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7452018166855934,117570,3665,19.54944320892082,NAM_JHU
Niger,2021-07-28,4,5604,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9111401137068926,5604,10,0.006051789923078664,NER_JHU
Nigeria,2021-07-28,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3579059135101588,172263,2379,0.15485790679157138,NGA_JHU
Nicaragua,2021-07-28,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.068270290426979,9470,362,0.8282328186247688,NIC_JHU
Netherlands,2021-07-28,3605,1884198,8,18098,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0670196156161877,1884198,34546,28.46529469922835,NLD_JHU
Norway,2021-07-28,171,136541,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0664164912827974,136541,1572,4.076009064401124,NOR_JHU
Nepal,2021-07-28,2634,688307,33,9791,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0866492867990443,688307,15436,7.247828100223957,NPL_JHU
New Zealand,2021-07-28,3,2868,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1824499857899475,2868,32,0.09158532887747813,NZL_JHU
Oman,2021-07-28,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.6596975396947264,295535,6493,25.10508622551234,OMN_JHU
Pakistan,2021-07-28,4497,1020324,76,23209,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1613382634919154,1020324,21715,1.3024306784825097,PAK_JHU
Panama,2021-07-28,969,432523,10,6791,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9881137541100734,432523,6924,25.177703899584163,PAN_JHU
Peru,2021-07-28,3479,2107873,248,196138,AMRO,32201224,32201224,PER,PER,JHU,PE,0.7871730964097273,2107873,13428,5.9571826036355455,PER_JHU
Philippines,2021-07-28,4247,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.042502014857841,1566667,42218,5.442369623564385,PHL_JHU
Palau,2021-07-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-28,15,17670,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.057663816893647,17670,146,0.28186253760958446,PNG_JHU
Poland,2021-07-28,138,2882465,3,75252,EURO,38185913,38185913,POL,POL,JHU,PL,1.0746055124284608,2882465,747,0.27945982518287754,POL_JHU
Portugal,2021-07-28,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0647957023296486,960437,20815,28.97130636721531,PRT_JHU
Paraguay,2021-07-28,664,451158,61,14820,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7954225662155859,451158,4012,7.880809939044921,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-28,139,316328,1,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8676119117949205,316328,452,1.3160899921372358,PSE_JHU
Qatar,2021-07-28,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0514632106204402,225747,1109,6.388261727486201,QAT_JHU
Romania,2021-07-28,159,1082710,1,34274,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.305355264024928,1082710,835,0.561863779269116,ROU_JHU
Russian Federation,2021-07-28,21870,6116249,784,153620,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9962138690940212,6116249,161160,16.17673506650514,RUS_JHU
Rwanda,2021-07-28,915,67902,5,776,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1071113740719323,67902,7836,8.648822954355802,RWA_JHU
Saudi Arabia,2021-07-28,3965,522108,33,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0234612238762044,522108,8824,3.624023214546458,SAU_JHU
Sudan,2021-07-28,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.01841745146418,37138,0,0,SDN_JHU
Senegal,2021-07-28,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.2617114930863875,59286,4989,4.431629759425128,SEN_JHU
Singapore,2021-07-28,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.6770944140381632,64589,968,2.3573548851419015,SGP_JHU
Solomon Islands,2021-07-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999907229001,20,0,0,SLB_JHU
Sierra Leone,2021-07-28,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5942930494336551,6250,49,0.10283113203708327,SLE_JHU
El Salvador,2021-07-28,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0450900297518977,86059,1915,4.190652132215841,SLV_JHU
San Marino,2021-07-28,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.6366804312091063,5130,31,12.848729012015632,SMR_JHU
Somalia,2021-07-28,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2338774633744423,15323,161,0.1901668838427601,SOM_JHU
Serbia,2021-07-28,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.287117119993214,720975,1741,3.566159729175056,SRB_JHU
South Sudan,2021-07-28,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.3411105264417076,11014,97,0.12615667790605614,SSD_JHU
Sao Tome and Principe,2021-07-28,8,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0826342926264112,2432,15,1.00157848769661,STP_JHU
Suriname,2021-07-28,90,25118,2,640,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8474712909104061,25118,628,14.59364483948501,SUR_JHU
Slovakia,2021-07-28,82,392488,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1001764547695414,392488,303,0.7962691086847415,SVK_JHU
Slovenia,2021-07-28,84,258864,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0561294941248482,258864,467,3.173687992626714,SVN_JHU
Sweden,2021-07-28,641,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1593113983837249,1098795,3037,4.227898985205402,SWE_JHU
Eswatini,2021-07-28,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3683354346112009,24247,2511,32.221505333294324,SWZ_JHU
Seychelles,2021-07-28,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8640746823710118,18062,521,77.21847492770958,SYC_JHU
Syrian Arab Republic,2021-07-28,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.6373786893244205,25930,81,0.056766332367632906,SYR_JHU
Chad,2021-07-28,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2987945385156598,4972,7,0.005742470415366667,TCD_JHU
Togo,2021-07-28,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.302236024428169,15393,592,1.021000831581032,TGO_JHU
Thailand,2021-07-28,16533,543361,133,4397,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2128858549540336,543361,103884,21.359326943107835,THA_JHU
