Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bhutan,2021-04-21,20,986,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.335683455550704,986,57,0.9496896097792039,BTN_JHU
Botswana,2021-04-21,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8600784152490987,44702,1258,7.645246464696433,BWA_JHU
Central African Republic,2021-04-21,246,6175,6,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.2799522502778413,6175,493,1.314460278876746,CAF_JHU
Canada,2021-04-21,8236,1155053,63,23761,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1354358263663267,1155053,60154,22.64812021788174,CAN_JHU
Switzerland,2021-04-21,2686,642131,14,10546,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0737896785416212,642131,14163,23.93415445920015,CHE_JHU
Chile,2021-04-21,5214,1141403,36,25353,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0049770757218768,1141403,47136,36.78032483590732,CHL_JHU
China,2021-04-21,6,90547,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9281176171850888,90547,90,9.197484675161254e-4,CHN_JHU
Côte d’Ivoire,2021-04-21,83,45697,2,277,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.5083578621949416,45697,309,0.15715658672880778,CIV_JHU
Cameroon,2021-04-21,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5996798397245033,64809,3078,1.541549530229308,CMR_JHU
Democratic Republic of the Congo,2021-04-21,149,29233,0,748,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0332823216838323,29233,519,0.07058223333234627,COD_JHU
Congo,2021-04-21,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7541032229295607,10084,0,0,COG_JHU
Colombia,2021-04-21,17212,2701313,419,69596,AMRO,50355650,50355650,COL,COL,JHU,CO,1.2023969819334186,2701313,115512,32.77033319143787,COL_JHU
Comoros,2021-04-21,2,3822,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0003208069525231,3822,19,0.31403167918523656,COM_JHU
Cabo Verde,2021-04-21,398,21179,4,198,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2492222842607525,21179,1654,40.08572625811378,CPV_JHU
Costa Rica,2021-04-21,1531,233498,11,3115,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.3298753797186769,233498,8155,22.616352884992448,CRI_JHU
Cuba,2021-04-21,1006,96760,9,547,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0115245150972665,96760,7356,9.525239950001035,CUB_JHU
Cyprus,2021-04-21,843,58865,0,295,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.164588126124588,58865,5611,62.549174843615916,CYP_JHU
Czechia,2021-04-21,3831,1609861,71,28711,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8204362814285143,1609861,19737,26.344743168586657,CZE_JHU
Germany,2021-04-21,24354,3222888,258,80938,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.102881238052003,3222888,137746,24.627212423949338,DEU_JHU
Djibouti,2021-04-21,76,10633,6,129,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8353674683393034,10633,431,6.561229285125907,DJI_JHU
Dominica,2021-04-21,7,172,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6920578246225504,172,7,1.3407701383674784,DMA_JHU
Denmark,2021-04-21,803,245562,2,2466,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.005678461871224,245562,5337,12.934165485437504,DNK_JHU
Dominican Republic,2021-04-21,556,262404,9,3435,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1216488068734811,262404,3144,4.238257129452172,DOM_JHU
Algeria,2021-04-21,182,120174,7,3172,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.128376100614232,120174,1199,0.39306728059208146,DZA_JHU
Ecuador,2021-04-21,1689,362843,60,17804,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0522755215222432,362843,12304,10.283144769871301,ECU_JHU
Egypt,2021-04-21,861,218902,46,12866,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0577152880342062,218902,5941,0.7973847102202561,EGY_JHU
Eritrea,2021-04-21,16,3564,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9062605406580848,3564,85,0.19752840377111006,ERI_JHU
Spain,2021-04-21,17718,3446072,262,77364,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1049618388568812,3446072,59050,17.84936530981988,ESP_JHU
Estonia,2021-04-21,472,118789,5,1109,EURO,1220042,1220042,EST,EST,JHU,EE,0.80722963716548,118789,3160,37.0010681131118,EST_JHU
Ethiopia,2021-04-21,1329,246484,35,3474,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9579409506275363,246484,12079,1.5563771825766,ETH_JHU
Finland,2021-04-21,296,84797,6,899,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8232198972176459,84797,1833,4.686529951579683,FIN_JHU
Fiji,2021-04-21,1,78,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,3.1714926255898583,78,10,0.1520509005594713,FJI_JHU
France,2021-04-21,34924,5436229,333,102046,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9946401626405057,5436229,225457,47.30632777511836,FRA_JHU
Gabon,2021-04-21,196,22228,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0318071305183167,22228,662,4.13895277242312,GAB_JHU
The United Kingdom,2021-04-21,2424,4411068,20,127577,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.8364807941004511,4411068,17738,3.836366929632916,GBR_JHU
Georgia,2021-04-21,1310,299038,12,3971,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2533688029189063,299038,7824,22.654806250155275,GEO_JHU
Ghana,2021-04-21,74,91783,1,772,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8548121962460039,91783,306,0.1350336255571312,GHA_JHU
Guinea,2021-04-21,33,21666,0,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8810670901038773,21666,367,0.4071206940247484,GIN_JHU
Gambia,2021-04-21,4,5788,1,171,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.006048243777539,5788,106,0.6817111747960831,GMB_JHU
Guinea-Bissau,2021-04-21,0,3713,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.902335512671708,3713,19,0.13734963919334123,GNB_JHU
Equatorial Guinea,2021-04-21,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0687906721175697,7505,246,4.100645168173125,GNQ_JHU
Greece,2021-04-21,3010,323639,86,9713,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9875506767561489,323639,19455,26.294832638965488,GRC_JHU
Grenada,2021-04-21,0,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.477189482474011,157,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-21,1629,216329,30,7309,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.3158406259333981,216329,9202,7.545112404997035,GTM_JHU
Guyana,2021-04-21,160,12132,1,274,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1561828636980656,12132,758,13.742347660727905,GUY_JHU
Hong Kong,2021-04-21,1,11704,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1109010696968726,11704,92,0.18095048490599563,HKG_JHU
Honduras,2021-04-21,0,202413,0,4976,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0960863804888428,202413,4199,6.418140002239854,HND_JHU
Croatia,2021-04-21,3117,313423,49,6692,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.098183290008992,313423,15450,52.43898825539763,HRV_JHU
Haiti,2021-04-21,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1243239578550825,12918,63,0.08036977239280459,HTI_JHU
Hungary,2021-04-21,2527,757360,207,25787,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8239832171617278,757360,25685,37.71750212071924,HUN_JHU
Indonesia,2021-04-21,5720,1620569,230,44007,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0037239732993846,1620569,37387,1.9413196534160313,IDN_JHU
India,2021-04-21,314644,15930774,2104,184657,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3773327910936146,15930774,1856210,19.79891105078318,IND_JHU
Ireland,2021-04-21,398,244695,9,4856,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8889884030777512,244695,2590,7.081496928927035,IRL_JHU
Iran (Islamic Republic of),2021-04-21,24886,2311813,388,67913,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.2453371742480943,2311813,168019,27.94623227342655,IRN_JHU
Iraq,2021-04-21,8696,1001854,38,15098,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0781794202306358,1001854,52804,19.02497095894245,IRQ_JHU
Iceland,2021-04-21,12,6362,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.035888763698627,6362,87,3.5085766551407906,ISL_JHU
Israel,2021-04-21,135,837492,1,6346,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7091530491557929,837492,902,1.4664445539671513,ISR_JHU
Italy,2021-04-21,13836,3904899,364,117997,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9000542750677609,3904899,95706,21.914098328206123,ITA_JHU
Jamaica,2021-04-21,83,44337,6,744,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8063528019203546,44337,1283,6.507334521729171,JAM_JHU
Jordan,2021-04-21,3209,695390,57,8429,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7728545125965778,695390,19215,25.16140191448478,JOR_JHU
Japan,2021-04-21,5369,547836,55,9737,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2030364956421529,547836,30555,3.5007576914834457,JPN_JHU
Kazakhstan,2021-04-21,3016,349987,4,3301,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1234951552010313,349987,19668,14.599108936245369,KAZ_JHU
Kenya,2021-04-21,965,153488,21,2540,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8909139705485775,153488,5360,1.4002259698254387,KEN_JHU
Kyrgyzstan,2021-04-21,306,92626,4,1561,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2245613382230316,92626,1787,4.241479711046762,KGZ_JHU
Cambodia,2021-04-21,303,7747,5,54,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.5140446059048533,7747,2873,2.371821322914755,KHM_JHU
Saint Kitts and Nevis,2021-04-21,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.277013423752056,44,0,0,KNA_JHU
Republic of Korea,2021-04-21,735,116661,2,1808,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.076921432143063,116661,4544,1.2552273492691703,KOR_JHU
Kuwait,2021-04-21,1439,261307,14,1482,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0274642702825212,261307,9632,45.38161286120186,KWT_JHU
Lao People's Democratic Republic,2021-04-21,28,88,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.1729791414024446,88,35,0.06601221278746337,LAO_JHU
Lebanon,2021-04-21,2082,515088,32,7027,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9049612285025486,515088,12789,34.72478281330421,LBN_JHU
Liberia,2021-04-21,49,2091,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,17.538889329521393,2091,49,0.13425315926452283,LBR_JHU
Libya,2021-04-21,594,173683,5,2924,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.896560870027546,173683,3638,7.406266149039644,LBY_JHU
Saint Lucia,2021-04-21,25,4444,1,70,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9641406135577054,4444,89,7.629929556032401,LCA_JHU
Liechtenstein,2021-04-21,13,2849,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,1.2708757847353191,2849,79,28.625781320771807,LIE_JHU
Sri Lanka,2021-04-21,578,98050,10,630,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0870899374609222,98050,2331,1.4450539081048994,LKA_JHU
Lesotho,2021-04-21,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.3489814248163866,10720,11,0.07215868613464287,LSO_JHU
Lithuania,2021-04-21,1150,236533,17,3802,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.100851022586116,236533,7273,38.31734134444819,LTU_JHU
Luxembourg,2021-04-21,285,65604,2,788,EURO,639589,639589,LUX,LUX,JHU,LU,0.9764997790478298,65604,1270,28.366430853027715,LUX_JHU
Latvia,2021-04-21,759,112983,8,2079,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0674277932938985,112983,3895,29.872360274623247,LVA_JHU
Macau,2021-04-21,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6758658873466392,49,0,0,MAC_JHU
Morocco,2021-04-21,669,507338,10,8969,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.031718744806092,507338,3674,1.4355336888166428,MAR_JHU
Monaco,2021-04-21,9,2422,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,0.7322287134824464,2422,38,17.386450464630013,MCO_JHU
Republic of Moldova,2021-04-21,700,247391,27,5643,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7903096976279473,247391,4026,17.30338406657462,MDA_JHU
Madagascar,2021-04-21,390,33592,6,569,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.3222981889756664,33592,4244,2.201924600394526,MDG_JHU
Maldives,2021-04-21,253,26920,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8646795503210158,26920,1076,39.346425161526945,MDV_JHU
Mexico,2021-04-21,4639,2315811,549,213597,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0046327236446335,2315811,24565,2.6951513476803965,MEX_JHU
Marshall Islands,2021-04-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-21,623,148618,47,4556,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8808579708728443,148618,4507,30.252719959156483,MKD_JHU
Mali,2021-04-21,90,13336,7,451,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1628980135735085,13336,869,0.6164751865651484,MLI_JHU
Malta,2021-04-21,24,30063,0,411,EURO,460891,460891,MLT,MLT,JHU,MT,0.8896317285734082,30063,285,8.833820949917815,MLT_JHU
Myanmar,2021-04-21,17,142661,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.7532156233895628,142661,56,0.014018094100276577,MMR_JHU
Montenegro,2021-04-21,154,96048,3,1444,EURO,607414,607414,MNE,MNE,JHU,ME,0.8009723522939489,96048,1189,27.963982202771565,MNE_JHU
Mongolia,2021-04-21,0,25364,0,56,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2881501547640053,25364,6799,30.362992500443564,MNG_JHU
Mozambique,2021-04-21,128,69437,3,805,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7610532472864723,69437,510,0.2358749762355961,MOZ_JHU
Mauritania,2021-04-21,19,18175,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8703469781603667,18175,109,0.3817196491204969,MRT_JHU
Mauritius,2021-04-21,1,1204,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.492124377759061,1204,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-21,7,33975,0,1142,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.841458476999921,33975,84,0.05908855315867217,MWI_JHU
Malaysia,2021-04-21,2340,381813,11,1400,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1705440668364744,381813,15984,6.812258461347946,MYS_JHU
Namibia,2021-04-21,79,46954,1,609,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.961112398586817,46954,903,4.816684097586767,NAM_JHU
Niger,2021-04-21,1,5141,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9974341021052701,5141,60,0.03631073953847198,NER_JHU
Nigeria,2021-04-21,65,164488,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8860766528306954,164488,488,0.031765724470065926,NGA_JHU
Nicaragua,2021-04-21,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0405415614315938,6835,57,0.1304123498939553,NIC_JHU
Netherlands,2021-04-21,8590,1451071,23,17202,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.019924256617478,1451071,57528,47.40205735706619,NLD_JHU
Norway,2021-04-21,795,109137,25,734,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8932892105891805,109137,3530,9.15287022731296,NOR_JHU
Nepal,2021-04-21,2220,289787,10,3112,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.6557161211798435,289787,8223,3.8610320334375237,NPL_JHU
New Zealand,2021-04-21,1,2600,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9209706053562392,2600,9,0.02575837374679072,NZL_JHU
Oman,2021-04-21,1077,183770,17,1926,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0778523118845267,183770,8137,31.4615873428298,OMN_JHU
Pakistan,2021-04-21,5857,778238,98,16698,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0471594657246843,778238,38420,2.3043696369927713,PAK_JHU
Panama,2021-04-21,359,361678,4,6196,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.947923773433451,361678,2162,7.86166895304751,PAN_JHU
Peru,2021-04-21,0,1719088,0,57954,AMRO,32201224,32201224,PER,PER,JHU,PE,1.0016140386159789,1719088,51351,22.781299067566945,PER_JHU
Philippines,2021-04-21,9201,962307,124,16265,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0135239218965104,962307,69427,8.949912261480995,PHL_JHU
Papua New Guinea,2021-04-21,0,9952,0,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8644930410637967,9952,968,1.8687872356580668,PNG_JHU
Poland,2021-04-21,13922,2718493,739,63473,EURO,38185913,38185913,POL,POL,JHU,PL,0.8584145364071245,2718493,97377,36.429664520526195,POL_JHU
Portugal,2021-04-21,610,832255,1,16952,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0454496695824305,832255,3398,4.729497911880741,PRT_JHU
Paraguay,2021-04-21,2660,257706,91,5561,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.050317910911834,257706,15545,30.53519204946493,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-21,1748,286028,18,3096,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.954936096754438,286028,11338,33.01289453728314,PSE_JHU
Qatar,2021-04-21,819,199180,9,400,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0584816187494896,199180,6217,35.81228418375267,QAT_JHU
Romania,2021-04-21,3006,1037009,175,26793,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8515336008188399,1037009,20560,13.834633894338952,ROU_JHU
Russian Federation,2021-04-21,8146,4673699,392,104937,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9945053970103342,4673699,60053,6.027931688687225,RUS_JHU
Rwanda,2021-04-21,107,24112,0,327,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8051354326797975,24112,440,0.4856409009592335,RWA_JHU
Saudi Arabia,2021-04-21,1028,408038,12,6858,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1467156532524054,408038,6881,2.8260317020958947,SAU_JHU
Sudan,2021-04-21,74,33157,2,2289,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.435859393444545,33157,225,0.06875308044357312,SDN_JHU
Senegal,2021-04-21,74,39910,1,1096,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8535985810686914,39910,350,0.31089805888931543,SEN_JHU
Singapore,2021-04-21,15,60880,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0183622946851096,60880,161,0.3920807195328989,SGP_JHU
Solomon Islands,2021-04-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.9279676104397714,20,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-21,1,4042,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1468699697838964,4042,29,0.060859241409702336,SLE_JHU
El Salvador,2021-04-21,156,68007,4,2086,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0873499965234095,68007,1051,2.299934930004621,SLV_JHU
San Marino,2021-04-21,4,5044,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,0.7377131419508464,5044,40,16.579005176794364,SMR_JHU
Somalia,2021-04-21,135,13459,11,689,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9634513430219114,13459,622,0.7346819984484272,SOM_JHU
Serbia,2021-04-21,2864,670801,37,6095,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8434338704602137,670801,18902,38.71772039107806,SRB_JHU
South Sudan,2021-04-21,8,10486,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7677092852728348,10486,83,0.10794849758971815,SSD_JHU
Sao Tome and Principe,2021-04-21,5,2288,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.6943149959242801,2288,19,1.2686660844157058,STP_JHU
Suriname,2021-04-21,104,9791,1,189,AMRO,614749,614749,SUR,SUR,JHU,SR,1.547700761773187,9791,374,8.69111969740031,SUR_JHU
Slovakia,2021-04-21,764,377473,60,11304,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8633952275243869,377473,4366,11.473633427450764,SVK_JHU
Slovenia,2021-04-21,1036,234067,4,4176,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9362359605380173,234067,4991,33.91836567708764,SVN_JHU
Sweden,2021-04-21,7510,924340,38,13863,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0515130236583585,924340,38955,54.23042639732514,SWE_JHU
Eswatini,2021-04-21,6,18423,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3787934669170527,18423,16,0.20531425142680573,SWZ_JHU
Seychelles,2021-04-21,4,5016,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2136720749525491,5016,383,56.765212854727004,SYC_JHU
Syrian Arab Republic,2021-04-21,151,21584,15,1483,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.004160378511374,21584,1029,0.7211426667443734,SYR_JHU
Chad,2021-04-21,8,4731,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9013370352008332,4731,69,0.05660435123718571,TCD_JHU
Togo,2021-04-21,47,12657,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7678692100660173,12657,443,0.7640259601189142,TGO_JHU
Thailand,2021-04-21,1458,46643,2,110,SEARO,69480520,69480520,THA,THA,JHU,TH,1.818152979883356,46643,10733,2.2067850302296446,THA_JHU
Tajikistan,2021-04-21,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999997331786507,13308,0,0,TJK_JHU
Timor-Leste,2021-04-21,57,1509,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1869709323503235,1509,406,4.101960595717836,TLS_JHU
