Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-10-06,25,96335,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7929088198580474,96335,207,0.0021154214752870885,CHN_JHU
Côte d’Ivoire,2021-10-06,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.7975594627304454,60573,435,0.2212398551036614,CIV_JHU
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.748793954305386,95399,3096,1.5505644397628127,CMR_JHU
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9525100674684557,57083,221,0.030055247719554,COD_JHU
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2215095499020603,14561,317,0.8359286236147779,COG_JHU
Colombia,2021-10-06,1393,4965847,32,126487,AMRO,50355650,50355650,COL,COL,JHU,CO,0.979716743020614,4965847,9999,2.8366798391611896,COL_JHU
Comoros,2021-10-06,2,4158,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3491919583650422,4158,21,0.34708764541526144,COM_JHU
Cabo Verde,2021-10-06,52,37770,0,345,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7527787827358234,37770,235,5.695372231352321,CPV_JHU
Costa Rica,2021-10-06,1614,541036,31,6553,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.904220426592034,541036,10923,30.29287830322164,CRI_JHU
Cuba,2021-10-06,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.8783928803759381,904108,31683,41.026125249576246,CUB_JHU
Cyprus,2021-10-06,146,120761,2,557,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8647545917666909,120761,741,8.260370443614221,CYP_JHU
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.155252569760685,1696016,5258,7.018323938816873,CZE_JHU
Germany,2021-10-06,11636,4284400,68,94031,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9581419979546599,4284400,55626,9.945213060957167,DEU_JHU
Djibouti,2021-10-06,59,13116,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3506951189234861,13116,411,6.25676388906438,DJI_JHU
Dominica,2021-10-06,58,3844,1,23,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9798291391140275,3844,551,105.53776374864009,DMA_JHU
Denmark,2021-10-06,578,363298,1,2667,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0512390501425142,363298,3195,7.743050164132064,DNK_JHU
Dominican Republic,2021-10-06,746,362849,0,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.265803891290691,362849,4394,5.92331483041121,DOM_JHU
Algeria,2021-10-06,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8445700283958927,204171,973,0.31897786823694346,DZA_JHU
Ecuador,2021-10-06,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.11389878705721,511317,2079,1.7375372217622267,ECU_JHU
Egypt,2021-10-06,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0980358113877151,309135,5352,0.7183307471972413,EGY_JHU
Eritrea,2021-10-06,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2100797573663205,6729,20,0.046477271475555304,ERI_JHU
Spain,2021-10-06,2303,4969503,57,86678,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8406114414438209,4969503,12812,3.872753062648812,ESP_JHU
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,JHU,EE,1.1567995603891343,160832,5363,62.796433003360306,EST_JHU
Ethiopia,2021-10-06,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.914906884780145,351338,7016,0.904010457236313,ETH_JHU
Finland,2021-10-06,666,144665,5,1089,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0633191230313572,144665,3776,9.654302835332723,FIN_JHU
Fiji,2021-10-06,55,51328,9,647,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.79982006507142,51328,375,5.7019087709801735,FJI_JHU
France,2021-10-06,182901,7310355,2351,120079,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1083357788520425,7310355,209783,44.01754374292062,FRA_JHU
Gabon,2021-10-06,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1418855793874418,31584,2069,12.93579046245232,GAB_JHU
The United Kingdom,2021-10-06,38922,8044424,150,137694,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0294859763335518,8044424,236370,50.337864458107155,GBR_JHU
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9126171271215747,623830,12561,36.371040555751584,GEO_JHU
Ghana,2021-10-06,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.7986553009585431,128159,1143,0.5043903072281077,GHA_JHU
Guinea,2021-10-06,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7389499677174453,30452,60,0.06655924152993162,GIN_JHU
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6796779781988141,9939,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.4515850419942841,6112,9,0.06506035540737216,GNB_JHU
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9216881306016806,12532,318,5.300833997882333,GNQ_JHU
Greece,2021-10-06,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9827228333124255,668811,15276,20.64661338436581,GRC_JHU
Grenada,2021-10-06,47,5531,2,167,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7028819154773781,5531,492,61.887570912841674,GRD_JHU
Guatemala,2021-10-06,2663,572103,57,13851,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9541843558767837,572103,14859,12.183528061926857,GTM_JHU
Guyana,2021-10-06,250,32951,9,816,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9505053711213991,32951,1313,23.804356831841346,GUY_JHU
Hong Kong,2021-10-06,7,12244,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2138772073315975,12244,30,0.05900559290412902,HKG_JHU
Honduras,2021-10-06,376,369030,37,9949,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8382442356778181,369030,3036,4.640503226196759,HND_JHU
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.043492662814973,411917,8837,29.99374363837856,HRV_JHU
Haiti,2021-10-06,229,22354,12,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.473376322140874,22354,707,0.9019274457414737,HTI_JHU
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1233417559047578,825799,3727,5.472965949150112,HUN_JHU
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7345671151623486,4223094,9680,0.5026339167375609,IDN_JHU
India,2021-10-06,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9010797842126224,33894312,154332,1.6461529354380533,IND_JHU
Ireland,2021-10-06,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9433035090564476,396625,7960,21.763982839482313,IRL_JHU
Iran (Islamic Republic of),2021-10-06,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8742809140361835,5662458,89496,14.885673665136578,IRN_JHU
Iraq,2021-10-06,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.83473366082691,2016623,15754,5.6760736400117295,IRQ_JHU
Iceland,2021-10-06,45,12035,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.0339512282169805,12035,254,10.243430694319091,ISL_JHU
Israel,2021-10-06,2246,1298589,7,7862,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7642957306873244,1298589,21319,34.65979096011718,ISR_JHU
Italy,2021-10-06,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8826269596060485,4689341,21080,4.826752688008955,ITA_JHU
Jamaica,2021-10-06,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.7942003161798383,85261,1775,9.002742615798347,JAM_JHU
Jordan,2021-10-06,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0248956860667386,829888,6996,9.161028768864718,JOR_JHU
Japan,2021-10-06,1123,1708634,26,17833,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5759878893448434,1708634,7947,0.9105063450898034,JPN_JHU
Kazakhstan,2021-10-06,2265,974944,46,16264,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8597926221944562,974944,14366,10.663554961261998,KAZ_JHU
Kenya,2021-10-06,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8011802430966599,250510,1336,0.3490115477027586,KEN_JHU
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9270900315535913,178932,488,1.1582776155516619,KGZ_JHU
Cambodia,2021-10-06,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9567824715742802,113924,2251,1.8583257215040423,KHM_JHU
Kiribati,2021-10-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-06,173,2246,0,16,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0378284702115836,2246,355,93.65692019111287,KNA_JHU
Republic of Korea,2021-10-06,2425,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0701409229744354,325804,14515,4.009600566602553,KOR_JHU
Kuwait,2021-10-06,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9055035736649016,411935,330,1.554810241299482,KWT_JHU
Lao People's Democratic Republic,2021-10-06,475,26462,1,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1871376116247618,26462,2974,5.609152023711888,LAO_JHU
Lebanon,2021-10-06,796,627722,7,8370,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9094100140305229,627722,4113,11.167646548684042,LBN_JHU
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.29218873086801955,5799,2,0.005479720786307055,LBR_JHU
Libya,2021-10-06,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8719509322970401,343932,4663,9.492968403785559,LBY_JHU
Saint Lucia,2021-10-06,18,11727,6,215,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8664014344447936,11727,268,22.975518213670604,LCA_JHU
Liechtenstein,2021-10-06,110,3561,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.9660145976031151,3561,114,41.30808950086059,LIE_JHU
Sri Lanka,2021-10-06,776,522778,43,13185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.6682443603022113,522778,6313,3.9136101766907894,LKA_JHU
Lesotho,2021-10-06,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.7897528655534716,21423,7028,46.10284055947909,LSO_JHU
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.165893249371214,342827,12958,68.26840494175163,LTU_JHU
Luxembourg,2021-10-06,161,78781,1,836,EURO,639589,639589,LUX,LUX,JHU,LU,1.0287845705806746,78781,651,14.540587783717356,LUX_JHU
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2718792297278665,164801,7718,59.19252287536385,LVA_JHU
Macau,2021-10-06,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7189118450760976,75,4,0.0906459703787098,MAC_JHU
Morocco,2021-10-06,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7031702043052497,936963,4990,1.9497313846475361,MAR_JHU
Monaco,2021-10-06,3,3327,2,35,EURO,31223,31223,MCO,MCO,JHU,MC,0.8864225048516181,3327,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-10-06,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0806080528672655,301431,8592,36.927639319426014,MDA_JHU
Madagascar,2021-10-06,712,43610,2,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,29.22004962384051,43610,712,0.3694086511500714,MDG_JHU
Maldives,2021-10-06,80,85278,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9264341968706911,85278,558,20.40455877335691,MDV_JHU
Mexico,2021-10-06,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9129423775561923,3691924,36529,4.007782763257367,MEX_JHU
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-06,406,193458,18,6758,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9074410838425997,193458,2543,17.06959548616262,MKD_JHU
Mali,2021-10-06,31,15368,1,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2120336350180003,15368,174,0.12343691882892502,MLI_JHU
Malta,2021-10-06,18,37264,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.7674454621718928,37264,137,4.246433228556985,MLT_JHU
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8858067570779466,473025,10417,2.6076158257603774,MMR_JHU
Montenegro,2021-10-06,352,133767,11,1965,EURO,607414,607414,MNE,MNE,JHU,ME,0.8865623457204296,133767,2747,64.60644164088603,MNE_JHU
Mongolia,2021-10-06,4646,319247,29,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9084630668407868,319247,15163,67.71496621329986,MNG_JHU
Mozambique,2021-10-06,48,150874,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.637888090003064,150874,212,0.0980499901214635,MOZ_JHU
Mauritania,2021-10-06,42,36271,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7730689256478015,36271,282,0.9875682665319278,MRT_JHU
Mauritius,2021-10-06,307,16083,0,100,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7110872815654276,16083,476,4.905748310582926,MUS_JHU
Malawi,2021-10-06,10,61639,1,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7135080188114185,61639,87,0.06119885862862474,MWI_JHU
Malaysia,2021-10-06,9380,2303837,105,26981,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8622836924081768,2303837,70877,30.207234920230132,MYS_JHU
Namibia,2021-10-06,33,127956,3,3520,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9338988032604374,127956,463,2.469684094332971,NAM_JHU
Niger,2021-10-06,8,6065,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1814272753490322,6065,57,0.03449520256154838,NER_JHU
Nigeria,2021-10-06,0,206561,0,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8368483493586354,206561,1077,0.07010591240627255,NGA_JHU
Nicaragua,2021-10-06,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0144229324454925,15134,686,1.5695240706535676,NIC_JHU
Netherlands,2021-10-06,1976,2052226,7,18618,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.927544813608238,2052226,12596,10.378881839619067,NLD_JHU
Norway,2021-10-06,480,192079,10,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8192919188024279,192079,3229,8.372413020961343,NOR_JHU
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9189439475551443,799615,5452,2.5599351387937954,NPL_JHU
New Zealand,2021-10-06,30,4481,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0884186528891595,4481,207,0.5924425961761867,NZL_JHU
Oman,2021-10-06,29,303895,1,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7782877513309192,303895,157,0.6070381237340887,OMN_JHU
Pakistan,2021-10-06,1453,1255321,46,28032,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8167320169126537,1255321,10194,0.6114196793207785,PAK_JHU
Panama,2021-10-06,211,468325,5,7255,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8813569472971814,468325,1474,5.359898259385767,PAN_JHU
Peru,2021-10-06,1034,2181183,39,199559,AMRO,32201224,32201224,PER,PER,JHU,PE,0.986289341966511,2181183,5878,2.6077092153835073,PER_JHU
Philippines,2021-10-06,9847,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9065063641591343,2622917,87185,11.239115913365412,PHL_JHU
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4723402237488625,21640,1737,3.353391971423618,PNG_JHU
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,JHU,PL,1.2288790758081471,2914962,9096,3.4029003612629913,POL_JHU
Portugal,2021-10-06,500,1072537,4,18008,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8370435497947171,1072537,4007,5.577133058536235,PRT_JHU
Paraguay,2021-10-06,52,460113,2,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7955524317045648,460113,165,0.32411107675533696,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-06,30356,439845,268,4438,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0374148975098465,439845,37590,109.45093540805021,PSE_JHU
Qatar,2021-10-06,99,237147,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8714241200720004,237147,589,3.392863983308722,QAT_JHU
Romania,2021-10-06,14744,1303900,331,38260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3494111438879701,1303900,82264,55.354684955442586,ROU_JHU
Russian Federation,2021-10-06,24479,7548944,910,208842,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0722526968632005,7548944,171170,17.181507454291918,RUS_JHU
Rwanda,2021-10-06,132,98209,6,1296,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7133514604092177,98209,851,0.9392736516279722,RWA_JHU
Saudi Arabia,2021-10-06,45,547402,2,8732,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6570892963751579,547402,367,0.15072716678814033,SAU_JHU
Sudan,2021-10-06,33,38665,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5126382459553727,38665,420,0.12833908349466983,SDN_JHU
Senegal,2021-10-06,10,73816,2,1862,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6328536137770356,73816,52,0.046190568749269724,SEN_JHU
Singapore,2021-10-06,3577,113381,3,133,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3767285994307912,113381,19338,47.09352145544844,SGP_JHU
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999997946,20,0,0,SLB_JHU
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5749195700945661,6396,3,0.006295783594107138,SLE_JHU
El Salvador,2021-10-06,2987,107335,15,3327,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9273707989457572,107335,2987,6.536541994218652,SLV_JHU
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.7629668085585631,5460,22,9.118452847236902,SMR_JHU
Somalia,2021-10-06,323,20900,15,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0379846231147496,20900,920,1.0866679076729149,SOM_JHU
Serbia,2021-10-06,7150,981329,50,8531,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0184816986203724,981329,46889,96.04460858201563,SRB_JHU
South Sudan,2021-10-06,16,12096,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8814339457358956,12096,101,0.13135901513929557,SSD_JHU
Sao Tome and Principe,2021-10-06,20,3584,0,55,AFRO,213948,213948,STP,STP,JHU,ST,0.9395288108680695,3584,131,8.747118792550392,STP_JHU
Suriname,2021-10-06,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8483391014086593,42716,1297,30.140059485369523,SUR_JHU
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2220004634130492,419473,8393,22.05639151548197,SVK_JHU
Slovenia,2021-10-06,1212,298274,310,4899,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9567232517721472,298274,5941,40.37447615459381,SVN_JHU
Sweden,2021-10-06,714,1156248,13,14889,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8497196831690913,1156248,4221,5.876180973510703,SWE_JHU
Eswatini,2021-10-06,41,46193,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7932734508740149,46193,289,3.7084886663966787,SWZ_JHU
Seychelles,2021-10-06,70,21626,4,116,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9354151163701968,21626,153,22.676442733089374,SYC_JHU
Syrian Arab Republic,2021-10-06,289,35898,9,2306,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1652856527542237,35898,1965,1.377109174103687,SYR_JHU
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0077335915995422,5051,14,0.011484940830733334,TCD_JHU
Togo,2021-10-06,30,25653,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7061055033784442,25653,285,0.49152911655505765,TGO_JHU
