Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belgium,2021-07-29,1862,1122951,4,25235,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.096687037222245,1122951,10790,13.08641860913468,BEL_JHU
Benin,2021-07-29,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.5920585366022968,8394,70,0.0751783945713982,BEN_JHU
Burkina Faso,2021-07-29,6,13566,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9349635657093852,13566,29,0.019374845489782834,BFA_JHU
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.985835521518001,1226253,86053,7.4913919942346645,BGD_JHU
Bulgaria,2021-07-29,231,424526,3,18208,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2658582864831465,424526,1086,2.2422144985801373,BGR_JHU
Bahrain,2021-07-29,128,268974,1,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9166024858941263,268974,749,7.007529492202977,BHR_JHU
Bahamas,2021-07-29,88,14545,0,286,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2791653444247777,14545,764,30.948903926743455,BHS_JHU
Bosnia and Herzegovina,2021-07-29,44,205610,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1016647937580917,205610,226,0.8441190709879488,BIH_JHU
Belarus,2021-07-29,1033,443864,10,3434,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9929365411568463,443864,6200,9.38073614994072,BLR_JHU
Belize,2021-07-29,45,14114,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0700235297851937,14114,221,7.7832495313321575,BLZ_JHU
Bolivia (Plurinational State of),2021-07-29,1029,471958,30,17784,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.882337103392186,471958,5640,6.8519709311693635,BOL_JHU
Brazil,2021-07-29,42283,19839369,1318,554497,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9915799643627023,19839369,315658,21.12671269020501,BRA_JHU
Barbados,2021-07-29,1,4365,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9689663933138783,4365,46,2.1769428623485902,BRB_JHU
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3414654189548938,333,22,0.6671273888846266,BRN_JHU
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8141529641264366,2506,48,0.7997386187614348,BTN_JHU
Botswana,2021-07-29,4566,106690,84,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1573942507916601,106690,9033,54.89627290588464,BWA_JHU
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.4651951452925938,7151,4,0.010664992120703822,CAF_JHU
Canada,2021-07-29,912,1437111,14,26544,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.055039511414233,1437111,4505,1.6961429261820864,CAN_JHU
Switzerland,2021-07-29,827,716865,3,10905,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2984480126216553,716865,4988,8.42925668590626,CHE_JHU
Chile,2021-07-29,1371,1613288,119,35295,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7813025372181311,1613288,8575,6.691091426253931,CHL_JHU
China,2021-07-29,66,92877,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.300346002636598,92877,415,0.0042410623779910225,CHN_JHU
Côte d’Ivoire,2021-07-29,136,49911,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1614416031035517,49911,525,0.2670136182285569,CIV_JHU
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.4097231878814958,82064,193,0.09665986333146731,CMR_JHU
Democratic Republic of the Congo,2021-07-29,281,49251,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0323871760963172,49251,2077,0.2824649299254011,COD_JHU
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,1.140034923088335,13156,106,0.279521874142481,COG_JHU
Colombia,2021-07-29,9690,4766829,325,120126,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8114972887080372,4766829,74259,21.067007518378915,COL_JHU
Comoros,2021-07-29,1,4025,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6883044756027796,4025,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-07-29,39,33721,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9761456618511856,33721,269,6.5193835329096785,CPV_JHU
Costa Rica,2021-07-29,1695,405206,16,5013,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9601636388117331,405206,7737,21.457108800881247,CRI_JHU
Cuba,2021-07-29,8607,366985,68,2628,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1431442251210393,366985,58386,75.60367859172926,CUB_JHU
Cyprus,2021-07-29,655,100784,4,416,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0152033637726927,100784,5477,61.05539665273291,CYP_JHU
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9848886541550462,1673219,1286,1.7165394799008178,CZE_JHU
Germany,2021-07-29,0,3772326,0,91622,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3606152661896613,3772326,13901,2.4853199360077225,DEU_JHU
Djibouti,2021-07-29,2,11649,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1661483288748098,11649,21,0.31968866586460337,DJI_JHU
Dominica,2021-07-29,0,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.138171264875276,210,1,0.19153859119535402,DMA_JHU
Denmark,2021-07-29,857,316080,1,2549,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0685487645673732,316080,5618,13.615166141500449,DNK_JHU
Dominican Republic,2021-07-29,365,341179,3,3956,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7804508815692002,341179,2277,3.069501108066983,DOM_JHU
Algeria,2021-07-29,1537,168668,28,4189,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.22380773443331,168668,10455,3.4274548945706513,DZA_JHU
Ecuador,2021-07-29,4953,485673,752,31549,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8990484631364009,485673,5889,4.921768493967172,ECU_JHU
Egypt,2021-07-29,42,284170,7,16514,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6241436193955442,284170,264,0.03543335524291326,EGY_JHU
Eritrea,2021-07-29,5,6544,0,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.748784164874839,6544,64,0.14872726872177697,ERI_JHU
Spain,2021-07-29,26689,4422291,46,81442,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1353871845005696,4422291,173033,52.30362790269371,ESP_JHU
Estonia,2021-07-29,220,133111,1,1272,EURO,1220042,1220042,EST,EST,JHU,EE,1.3552098162490092,133111,932,10.912973253613986,EST_JHU
Ethiopia,2021-07-29,476,279629,5,4381,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.220313987262439,279629,1524,0.19636715177139977,ETH_JHU
Finland,2021-07-29,765,105260,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2246977058590622,105260,3630,9.281016761720812,FIN_JHU
Fiji,2021-07-29,1301,27497,9,227,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1131705537106478,27497,6136,93.29843258329159,FJI_JHU
France,2021-07-29,25429,6142282,28,111951,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.5461056658820427,6142282,146222,30.68090970754227,FRA_JHU
Gabon,2021-07-29,0,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8543193038112893,25370,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-07-29,30871,5828316,91,129809,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0337887730435544,5828316,201571,42.92699444381739,GBR_JHU
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2583072034082066,413626,18005,52.13443079422874,GEO_JHU
Ghana,2021-07-29,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.4379348749750733,103019,3859,1.7029240556371543,GHA_JHU
Guinea,2021-07-29,108,25401,3,211,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1944342476531682,25401,578,0.6411873600716745,GIN_JHU
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.245653605732882,7709,548,3.524318148945788,GMB_JHU
Guinea-Bissau,2021-07-29,53,4387,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4416590966342422,4387,270,1.9518106622211648,GNB_JHU
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9075256255627684,8880,32,0.5334172576485366,GNQ_JHU
Greece,2021-07-29,2694,487709,9,12911,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.1079960227189578,487709,18667,25.2297939281197,GRC_JHU
Grenada,2021-07-29,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.920076854433177,164,0,0,GRD_JHU
Guatemala,2021-07-29,3336,362134,24,10248,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0404391256395271,362134,17913,14.687632961390122,GTM_JHU
Guyana,2021-07-29,138,22372,5,535,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0041337227820057,22372,639,11.58490785647115,GUY_JHU
Hong Kong,2021-07-29,2,11982,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1005816447493837,11982,11,0.0216353840648473,HKG_JHU
Honduras,2021-07-29,1592,294561,35,7793,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0976623087707,294561,9186,14.040732093492569,HND_JHU
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.194872335250398,363227,1098,3.726731980869035,HRV_JHU
Haiti,2021-07-29,77,20077,8,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9964303116949447,20077,450,0.574069802805747,HTI_JHU
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.138649251654011,809427,411,0.6035387724981743,HUN_JHU
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0540458096930354,3331206,297867,15.466741412899484,IDN_JHU
India,2021-07-29,44230,31572344,555,423217,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9743348703705078,31572344,279282,2.9789083541651147,IND_JHU
Ireland,2021-07-29,1361,298048,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.2619406831661206,298048,8909,24.358708934289943,IRL_JHU
Iran (Islamic Republic of),2021-07-29,34433,3826447,292,90074,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1391734677818914,3826447,202607,33.699178558509054,IRN_JHU
Iraq,2021-07-29,13259,1603787,49,18533,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0615838059288136,1603787,76844,27.686441715949048,IRQ_JHU
Iceland,2021-07-29,131,7676,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.1584946757249366,7676,709,28.592883316032424,ISL_JHU
Israel,2021-07-29,1823,869063,4,6466,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3986549171497258,869063,12077,19.634424477008075,ISR_JHU
Italy,2021-07-29,6167,4336906,19,128029,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.44221500887994,4336906,34513,7.902548174632498,ITA_JHU
Jamaica,2021-07-29,182,52504,0,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2971004303943068,52504,962,4.8792328993791605,JAM_JHU
Jordan,2021-07-29,1008,769390,10,10010,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0878469731211127,769390,6284,8.228688505366764,JOR_JHU
Japan,2021-07-29,10684,904126,14,15188,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.3325954927449097,904126,45623,5.227133633073122,JPN_JHU
Kazakhstan,2021-07-29,7778,625165,161,5780,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.5540983842512992,625165,49898,37.03815017799326,KAZ_JHU
Kenya,2021-07-29,1068,201009,15,3910,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1698520667325363,201009,5898,1.540771039184783,KEN_JHU
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.953651861267653,161015,7137,16.939810127443053,KGZ_JHU
Cambodia,2021-07-29,765,75917,11,1350,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9512354193053776,75917,5498,4.538904849768647,KHM_JHU
Kiribati,2021-07-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-29,0,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7580262211736258,582,22,5.804090828745023,KNA_JHU
Republic of Korea,2021-07-29,1707,196806,4,2089,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0886567772737132,196806,11073,3.058787948604208,KOR_JHU
Kuwait,2021-07-29,853,396332,6,2309,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.83301263760226,396332,6464,30.455434544726824,KWT_JHU
Lao People's Democratic Republic,2021-07-29,241,5675,0,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.39855886414662,5675,1556,2.934714374208372,LAO_JHU
Lebanon,2021-07-29,1104,559473,3,7900,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3214526837469116,559473,6602,17.925796867107234,LBN_JHU
Liberia,2021-07-29,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.41310952682898605,5396,0,0,LBR_JHU
Libya,2021-07-29,2730,246200,16,3469,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.1232658678196157,246200,18767,38.20599142908934,LBY_JHU
Saint Lucia,2021-07-29,30,5567,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8770504627926337,5567,71,6.086797735711242,LCA_JHU
Liechtenstein,2021-07-29,2,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0379207560737547,3085,12,4.348219947459008,LIE_JHU
Sri Lanka,2021-07-29,2370,304202,66,4324,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.054777366352326,304202,12904,7.999560544910178,LKA_JHU
Lesotho,2021-07-29,21,12908,11,374,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.010261631263028,12908,229,1.5022126477121103,LSO_JHU
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5311150815805077,282039,1743,9.182885461758998,LTU_JHU
Luxembourg,2021-07-29,72,73816,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.8973944152437308,73816,507,11.324236568885867,LUX_JHU
Latvia,2021-07-29,67,138717,0,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0559428316220651,138717,373,2.8606907271975532,LVA_JHU
Macau,2021-07-29,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.399244616052164,59,3,0.06798447778403235,MAC_JHU
Morocco,2021-07-29,8995,606871,32,9697,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.44084460600349,606871,39113,15.282533797138093,MAR_JHU
Monaco,2021-07-29,20,2853,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.3326736884906254,2853,109,49.871660543280825,MCO_JHU
Republic of Moldova,2021-07-29,184,259202,3,6253,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1567687416822432,259202,837,3.5973503387290005,MDA_JHU
Madagascar,2021-07-29,30,42645,0,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8968051749465312,42645,84,0.04358191951770505,MDG_JHU
Maldives,2021-07-29,108,77202,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9996726791209051,77202,748,27.352347602994573,MDV_JHU
Mexico,2021-07-29,19223,2810097,381,239997,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2001241539231347,2810097,100358,11.010787663362885,MEX_JHU
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-29,54,156225,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2962409699719892,156225,244,1.637821981369909,MKD_JHU
Mali,2021-07-29,3,14566,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0478433737680368,14566,39,0.02766689559958664,MLI_JHU
Malta,2021-07-29,95,34090,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,1.1691162965530164,34090,892,27.64830978009365,MLT_JHU
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1188315404806064,289333,35969,9.003871905229433,MMR_JHU
Montenegro,2021-07-29,146,101642,2,1629,EURO,607414,607414,MNE,MNE,JHU,ME,1.5836189629640103,101642,777,18.2741919020635,MNE_JHU
Mongolia,2021-07-29,0,161575,0,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8878147862995807,161575,9036,40.35299312163672,MNG_JHU
Mozambique,2021-07-29,1774,117660,21,1388,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0904402207655906,117660,11794,5.454724450436512,MOZ_JHU
Mauritania,2021-07-29,401,25063,6,553,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2842979280729312,25063,1840,6.443707838364351,MRT_JHU
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4688565488872034,3913,732,7.544133956610718,MUS_JHU
Malawi,2021-07-29,760,51141,27,1588,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.2190443110164124,51141,4724,3.3230276800186584,MWI_JHU
Malaysia,2021-07-29,17170,1078646,174,8725,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1848903881121777,1078646,113728,48.47000314640761,MYS_JHU
Namibia,2021-07-29,326,117896,43,2970,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7346533571846602,117896,3496,18.647981844034703,NAM_JHU
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.900618014271917,5607,13,0.007867326900002263,NER_JHU
Nigeria,2021-07-29,558,172821,2,2141,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.396712935423076,172821,2515,0.16371064967667173,NGA_JHU
Nicaragua,2021-07-29,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0671628408285863,9470,362,0.8282328186247688,NIC_JHU
Netherlands,2021-07-29,4543,1888741,4,18102,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0088988114755533,1888741,32749,26.984598393591998,NLD_JHU
Norway,2021-07-29,586,137127,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.092782855708541,137127,1892,4.905731011353008,NOR_JHU
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0980107528118062,690642,15916,7.473207569523486,NPL_JHU
New Zealand,2021-07-29,3,2871,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0978863644578378,2871,15,0.04293062291131787,NZL_JHU
Oman,2021-07-29,322,295857,12,3814,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7024400549189332,295857,6815,26.350094351896907,OMN_JHU
Pakistan,2021-07-29,4537,1024861,86,23295,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1774026765138343,1024861,24827,1.4890834195111797,PAK_JHU
Panama,2021-07-29,1022,433545,7,6798,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9836420096428303,433545,6696,24.34862872784742,PAN_JHU
Peru,2021-07-29,722,2108595,76,196214,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8620102572189519,2108595,9073,4.0251353710742706,PER_JHU
Philippines,2021-07-29,5620,1572287,176,27577,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0474440901432964,1572287,42021,5.416974133113815,PHL_JHU
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-29,3,17673,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0718950732815533,17673,92,0.17761201000056004,PNG_JHU
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,JHU,PL,1.0866582923438923,2882630,790,0.2955465353339669,POL_JHU
Portugal,2021-07-29,0,960437,0,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0380944147356674,960437,17193,23.93003460828887,PRT_JHU
Paraguay,2021-07-29,537,451695,56,14876,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7871501238640307,451695,3831,7.5252699093920965,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,316487,0,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8882975343942335,316487,611,1.7790508522032105,PSE_JHU
Qatar,2021-07-29,158,225905,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0573051908598112,225905,1071,6.169367276950156,QAT_JHU
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.331652720048288,1082880,927,0.6237697286017612,ROU_JHU
Russian Federation,2021-07-29,22720,6138969,784,154404,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9918608372621407,6138969,159942,16.05447604869053,RUS_JHU
Rwanda,2021-07-29,965,68867,11,787,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1021149560725962,68867,7492,8.269140068151312,RWA_JHU
Saudi Arabia,2021-07-29,0,522108,0,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0458615771845037,522108,8824,3.624023214546458,SAU_JHU
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9367128618119919,37138,0,0,SDN_JHU
Senegal,2021-07-29,884,60170,11,1318,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.2276058911751961,60170,5350,4.752298900165251,SEN_JHU
Singapore,2021-07-29,133,64722,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5878219853897784,64722,931,2.2672493781685024,SGP_JHU
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999925974101,20,0,0,SLB_JHU
Sierra Leone,2021-07-29,18,6268,1,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5708214454734457,6268,62,0.13011286094488084,SLE_JHU
El Salvador,2021-07-29,0,86059,12,2599,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0443323766764916,86059,1915,4.190652132215841,SLV_JHU
San Marino,2021-07-29,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.462555990681728,5130,31,12.848729012015632,SMR_JHU
Somalia,2021-07-29,35,15358,5,809,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2745476606143762,15358,196,0.23150751076509923,SOM_JHU
Serbia,2021-07-29,292,721267,2,7110,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.288262022412445,721267,1805,3.6972534814250295,SRB_JHU
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.4804167259533565,11014,97,0.12615667790605614,SSD_JHU
Sao Tome and Principe,2021-07-29,0,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0767547043798285,2432,15,1.00157848769661,STP_JHU
Suriname,2021-07-29,100,25218,3,643,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8556175593039914,25218,645,14.98869573482139,SUR_JHU
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.128348032162153,392537,318,0.835688371490917,SVK_JHU
Slovenia,2021-07-29,99,258963,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0571391607180334,258963,495,3.363973354069001,SVN_JHU
Sweden,2021-07-29,619,1099414,1,14656,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1789025774898314,1099414,3073,4.278015667282253,SWE_JHU
Eswatini,2021-07-29,601,24848,2,772,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3974296029633244,24848,2968,38.08579363967246,SWZ_JHU
Seychelles,2021-07-29,127,18189,4,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9019561275756266,18189,442,65.50972345114708,SYC_JHU
Syrian Arab Republic,2021-07-29,12,25942,1,1912,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7178398121460584,25942,89,0.06237288371258429,SYR_JHU
Chad,2021-07-29,0,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2534106715462685,4972,7,0.005742470415366667,TCD_JHU
Togo,2021-07-29,129,15522,0,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.3275746462419904,15522,721,1.243482431705953,TGO_JHU
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,JHU,TH,1.209872481770046,561030,107898,22.18463534815226,THA_JHU
