Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Algeria,2021-05-11,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0789745754555196,124483,1484,0.48649861918152537,DZA_JHU
Ecuador,2021-05-11,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0009690815562222,402595,11353,9.488340586179202,ECU_JHU
Egypt,2021-05-11,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0781550053481403,239740,7937,1.0652823506174336,EGY_JHU
Eritrea,2021-05-11,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9287526262672129,3818,137,0.31836930960755383,ERI_JHU
Spain,2021-05-11,4941,3586333,205,79100,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.893052506425836,3586333,41388,12.510576315712536,ESP_JHU
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,JHU,EE,0.9330827542536794,125696,2352,27.54003550697435,EST_JHU
Ethiopia,2021-05-11,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7311020299241976,263672,4318,0.5563735966856328,ETH_JHU
Finland,2021-05-11,124,88990,5,927,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9219804578171874,88990,1461,3.735417490047963,FIN_JHU
Fiji,2021-05-11,12,152,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0382423591268755,152,31,0.47135779173436104,FJI_JHU
France,2021-05-11,19791,5861384,251,107096,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8319973659308423,5861384,119847,25.1467972378973,FRA_JHU
Gabon,2021-05-11,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8285126150239751,23565,364,2.2757988053806883,GAB_JHU
The United Kingdom,2021-05-11,2490,4455446,20,127890,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9514950738552553,4455446,15957,3.451173023799325,GBR_JHU
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0641050145217963,324256,10514,30.443843675119187,GEO_JHU
Ghana,2021-05-11,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.885773176700187,93011,271,0.11958860302608679,GHA_JHU
Guinea,2021-05-11,86,22719,1,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8994114964661316,22719,351,0.3893715629500999,GIN_JHU
Gambia,2021-05-11,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5753208951066985,5934,20,0.12862474996152515,GMB_JHU
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6876482690242928,3741,4,0.02891571351438763,GNB_JHU
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5387776389653547,7694,0,0,GNQ_JHU
Greece,2021-05-11,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9240011196879764,367076,17140,23.165943532863963,GRC_JHU
Grenada,2021-05-11,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7380101861426432,160,0,0,GRD_JHU
Guatemala,2021-05-11,962,236266,40,7776,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8919218541508378,236266,6171,5.05986618683294,GTM_JHU
Guyana,2021-05-11,89,14531,4,331,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0220915156546535,14531,875,15.863527972476144,GUY_JHU
Hong Kong,2021-05-11,1,11812,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7439915687327054,11812,22,0.0432707681296946,HKG_JHU
Honduras,2021-05-11,1933,222118,124,5789,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0607242837280697,222118,6285,9.606575354626692,HND_JHU
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8723287296810639,345623,8705,29.545721214448957,HRV_JHU
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1090733917499618,13179,44,0.05613126960767304,HTI_JHU
Hungary,2021-05-11,493,792879,99,28792,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7279370647669581,792879,8042,11.80938882829761,HUN_JHU
Indonesia,2021-05-11,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9906759791370017,1723596,37223,1.932803954826676,IDN_JHU
India,2021-05-11,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.092626343072012,23340938,2675959,28.54260790349298,IND_JHU
Ireland,2021-05-11,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0013968552704022,253567,2895,7.915418381947399,IRL_JHU
Iran (Islamic Republic of),2021-05-11,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9171633008661735,2691352,115615,19.229989729091418,IRN_JHU
Iraq,2021-05-11,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8951269213924723,1122914,36773,13.249095846397823,IRQ_JHU
Iceland,2021-05-11,3,6522,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7650107425759604,6522,31,1.2501824863145348,ISL_JHU
Israel,2021-05-11,43,839000,0,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6821874984946004,839000,303,0.4926083146918479,ISR_JHU
Italy,2021-05-11,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8973913071840355,4123230,63409,14.518954515842497,ITA_JHU
Jamaica,2021-05-11,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8714603049616029,46821,734,3.7228242704202748,JAM_JHU
Jordan,2021-05-11,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7229414695918714,721853,6150,8.05321997262979,JOR_JHU
Japan,2021-05-11,6360,653363,114,11045,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0509123437382217,653363,39541,4.530304692487217,JPN_JHU
Kazakhstan,2021-05-11,3597,401892,10,3382,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9594488424389611,401892,16401,12.174089163278436,KAZ_JHU
Kenya,2021-05-11,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8328156380938272,163976,3072,0.8025175707656245,KEN_JHU
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0831766318272815,99033,2472,5.867340708286287,KGZ_JHU
Cambodia,2021-05-11,480,20223,5,131,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.117049974587647,20223,3924,3.23948028928559,KHM_JHU
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.0660487095762092,45,0,0,KNA_JHU
Republic of Korea,2021-05-11,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9544795594192111,128918,3973,1.0974952153711295,KOR_JHU
Kuwait,2021-05-11,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9615389133864336,287199,8114,38.22948575122423,KWT_JHU
Lao People's Democratic Republic,2021-05-11,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1650173024802493,1362,336,0.6337172427596485,LAO_JHU
Lebanon,2021-05-11,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7485819218370693,533685,4480,12.164127531754074,LBN_JHU
Liberia,2021-05-11,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.45072891046406816,2114,4,0.01095944157261411,LBR_JHU
Libya,2021-05-11,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8279574591312812,180692,2020,4.1123302971578015,LBY_JHU
Saint Lucia,2021-05-11,10,4700,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0997543285984317,4700,127,10.887652287821517,LCA_JHU
Liechtenstein,2021-05-11,1,2975,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8269592057553367,2975,27,9.78349488178277,LIE_JHU
Sri Lanka,2021-05-11,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.404333697418254,131098,15508,9.613855000811146,LKA_JHU
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.570765164335941,10773,40,0.2623952223077922,LSO_JHU
Lithuania,2021-05-11,1239,259862,8,4053,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0329647370652433,259862,8412,44.318090937645835,LTU_JHU
Luxembourg,2021-05-11,121,68552,2,806,EURO,639589,639589,LUX,LUX,JHU,LU,0.9116905445626852,68552,910,20.325552815948992,LUX_JHU
Latvia,2021-05-11,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0282842986609977,124960,4582,35.141246412920076,LVA_JHU
Macau,2021-05-11,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.500335962038673,49,0,0,MAC_JHU
Morocco,2021-05-11,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8202757456163918,514164,1879,0.7341774091688819,MAR_JHU
Monaco,2021-05-11,5,2486,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8655729840966881,2486,18,8.235687062193165,MCO_JHU
Republic of Moldova,2021-05-11,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7201430891203546,252949,1445,6.21047937809248,MDA_JHU
Madagascar,2021-05-11,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7291079323420014,39351,1362,0.7066496950370748,MDG_JHU
Maldives,2021-05-11,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4721129821530416,38520,6589,240.94200314990806,MDV_JHU
Mexico,2021-05-11,1897,2368393,234,219323,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8974161613522283,2368393,15429,1.6927942252538506,MEX_JHU
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-11,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6828349911997025,154222,1408,9.451038318724722,MKD_JHU
Mali,2021-05-11,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6032214891839404,14133,164,0.1163428430341592,MLI_JHU
Malta,2021-05-11,6,30464,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.7799237004977355,30464,83,2.572656627519925,MLT_JHU
Myanmar,2021-05-11,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1150214658186592,142974,116,0.029037480636287197,MMR_JHU
Montenegro,2021-05-11,84,98449,1,1545,EURO,607414,607414,MNE,MNE,JHU,ME,0.8513813849621972,98449,636,14.958025804005645,MNE_JHU
Mongolia,2021-05-11,512,46448,5,184,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9528330990886469,46448,4924,21.9896124536232,MNG_JHU
Mozambique,2021-05-11,0,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7693461582493879,70267,236,0.1091499890031386,MOZ_JHU
Mauritania,2021-05-11,0,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1591418841177672,18691,188,0.6583788443546186,MRT_JHU
Mauritius,2021-05-11,1,1257,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.8209008298159763,1257,43,0.44316633898123065,MUS_JHU
Malawi,2021-05-11,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9728385025269458,34183,60,0.042206109399051554,MWI_JHU
Malaysia,2021-05-11,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.140506592754665,448457,27825,11.858802032470384,MYS_JHU
Namibia,2021-05-11,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.081510145458697,50301,1647,8.785247739452274,NAM_JHU
Niger,2021-05-11,2,5324,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.033126138941097,5324,38,0.02299680170769892,NER_JHU
Nigeria,2021-05-11,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8398361690573664,165515,300,0.019528109305368396,NGA_JHU
Nicaragua,2021-05-11,97,7086,1,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1681026687906297,7086,97,0.2219297884160292,NIC_JHU
Netherlands,2021-05-11,5538,1598280,46,17648,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9594683782735266,1598280,47032,38.75353847895871,NLD_JHU
Norway,2021-05-11,473,117495,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.944240199646515,117495,3059,7.931623236643157,NOR_JHU
Nepal,2021-05-11,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.4813471932728106,413111,62106,29.16128608399256,NPL_JHU
New Zealand,2021-05-11,0,2643,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.195882025273123,2643,14,0.04006858138389667,NZL_JHU
Oman,2021-05-11,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8700461966895559,202713,4911,18.988307169796876,OMN_JHU
Pakistan,2021-05-11,2881,867438,104,19210,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.901611817066165,867438,29915,1.794253453686589,PAK_JHU
Panama,2021-05-11,460,368368,5,6282,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0443352792838547,368368,2749,9.996173890808327,PAN_JHU
Peru,2021-05-11,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8680930629255035,1853370,34681,15.385839281850192,PER_JHU
Philippines,2021-05-11,4721,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9094696966671202,1113547,45655,5.885437139699465,PHL_JHU
Papua New Guinea,2021-05-11,407,12493,9,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8446632077517578,12493,1220,2.3552896978335136,PNG_JHU
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,JHU,PL,0.6936165626699492,2838180,30128,11.271172172837664,POL_JHU
Portugal,2021-05-11,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8815471133745357,840008,2293,3.1915063896240556,PRT_JHU
Paraguay,2021-05-11,2377,302061,75,7284,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9740260477192696,302061,15394,30.238581306494893,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-11,528,302777,15,3393,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7256022218069971,302777,3856,11.22752878248049,PSE_JHU
Qatar,2021-05-11,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8859573238665224,211732,3500,20.161330970425343,QAT_JHU
Romania,2021-05-11,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7515564933103571,1067887,8556,5.757253287935996,ROU_JHU
Russian Federation,2021-05-11,7989,4840948,323,112063,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9846198254672176,4840948,56451,5.6663742320630535,RUS_JHU
Rwanda,2021-05-11,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8801887599406769,25773,422,0.46577377319271945,RWA_JHU
Saudi Arabia,2021-05-11,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0037682554770484,428369,7069,2.9032434387612094,SAU_JHU
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9244625883974722,34889,945,0.2887629378630071,SDN_JHU
Senegal,2021-05-11,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.903487970124342,40729,237,0.2105223998764793,SEN_JHU
Singapore,2021-05-11,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9648108093075195,61403,151,0.3677278798103586,SGP_JHU
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,2.6241315325008503,20,0,0,SLB_JHU
Sierra Leone,2021-05-11,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0143139702669255,4089,21,0.044070485158749964,SLE_JHU
El Salvador,2021-05-11,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9384809259850635,70380,653,1.4289795521341744,SLV_JHU
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5588549472039271,5083,16,6.631602070717746,SMR_JHU
Somalia,2021-05-11,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8535581950413721,14486,365,0.43112368076153684,SOM_JHU
Serbia,2021-05-11,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7731905583492341,702451,7978,16.341655553910737,SRB_JHU
South Sudan,2021-05-11,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8436285663745766,10641,28,0.036416360632676004,SSD_JHU
Sao Tome and Principe,2021-05-11,2,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.816959134059493,2320,9,0.600947092617966,STP_JHU
Suriname,2021-05-11,93,11306,2,220,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1379183626740637,11306,683,15.871750677338,SUR_JHU
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8522892020928325,386136,2527,6.6408318074136705,SVK_JHU
Slovenia,2021-05-11,494,246725,3,4302,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9534037096233531,246725,3948,26.83023596336246,SVN_JHU
Sweden,2021-05-11,13812,1021604,44,14217,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9564906676719898,1021604,33050,46.00989840666399,SWE_JHU
Eswatini,2021-05-11,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.3627347239137228,18487,26,0.3336356585685593,SWZ_JHU
Seychelles,2021-05-11,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.4356533632482726,8172,1799,266.6334671688091,SYC_JHU
Syrian Arab Republic,2021-05-11,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8116739062926374,23490,439,0.3076595050542079,SYR_JHU
Chad,2021-05-11,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9516029693195214,4888,53,0.043478704573490484,TCD_JHU
Togo,2021-05-11,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6928362336287741,13167,130,0.22420626369178068,TGO_JHU
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0523673331180354,86924,14136,2.90646726798903,THA_JHU
Tajikistan,2021-05-11,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999967098767,13308,0,0,TJK_JHU
Timor-Leste,2021-05-11,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1521611663352618,3493,840,8.486815025623109,TLS_JHU
