Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0569836940822985,8170,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-06-27,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9790370866520685,13478,9,0.00601288308303605,BFA_JHU
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.302835215827444,888406,36738,3.198247116128353,BGD_JHU
Bulgaria,2021-06-27,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8056909801513003,421531,499,1.0302624629755879,BGR_JHU
Bahrain,2021-06-27,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6251165097013088,265247,2355,22.033019965471308,BHR_JHU
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9975765190340806,12467,172,6.967554287172612,BHS_JHU
Bosnia and Herzegovina,2021-06-27,0,204945,0,9655,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7311973943242062,204945,131,0.4892902579620411,BIH_JHU
Belarus,2021-06-27,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9185174343218014,415339,4661,7.052195354011885,BLR_JHU
Belize,2021-06-27,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1565064786623238,13137,133,4.684037048267769,BLZ_JHU
Bolivia (Plurinational State of),2021-06-27,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8945809379458405,433935,11888,14.442594047826491,BOL_JHU
Brazil,2021-06-27,33704,18420598,739,513474,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0503003972185214,18420598,492670,32.97397037643051,BRA_JHU
Barbados,2021-06-27,1,4075,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.496337179705236,4075,32,1.5143950346772799,BRB_JHU
Brunei Darussalam,2021-06-27,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2509485740077682,259,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0070377561960786,2052,128,2.1326363166971594,BTN_JHU
Botswana,2021-06-27,0,67492,0,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1116500957952273,67492,4245,25.79814884152334,BWA_JHU
Central African Republic,2021-06-27,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.5875994484768123,7139,38,0.10131742514668629,CAF_JHU
Canada,2021-06-27,349,1420607,3,26187,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7495278859623942,1420607,4404,1.658116192431944,CAN_JHU
Switzerland,2021-06-27,0,702507,0,10882,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6543412144090996,702507,880,1.4871182605448092,CHE_JHU
Chile,2021-06-27,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8850903957319247,1547103,30085,23.475391901906647,CHL_JHU
China,2021-06-27,22,91754,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9706145480194426,91754,150,0.0015329141125268754,CHN_JHU
Côte d’Ivoire,2021-06-27,16,48192,1,312,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.958136354544015,48192,148,0.07527241047205031,CIV_JHU
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5413025739151961,80487,159,0.07963170087929174,CMR_JHU
Democratic Republic of the Congo,2021-06-27,496,40254,4,916,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0840479837742771,40254,2445,0.3325116772593192,COD_JHU
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9761333782609372,12485,187,0.493118777968339,COG_JHU
Colombia,2021-06-27,32376,4158716,664,104678,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0484223337804066,4158716,213550,60.5833563009173,COL_JHU
Comoros,2021-06-27,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9430002433579121,3912,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-06-27,28,32372,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8252537961111421,32372,370,8.967181811065357,CPV_JHU
Costa Rica,2021-06-27,0,361005,0,4602,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9355726249613289,361005,10375,28.773103762329452,CRI_JHU
Cuba,2021-06-27,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1440031964276873,182354,14550,18.840707078917223,CUB_JHU
Cyprus,2021-06-27,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.287240857025702,74785,1142,12.730557417823805,CYP_JHU
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7076247178917661,1666890,865,1.154593040524267,CZE_JHU
Germany,2021-06-27,336,3734489,7,90768,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6214751177307895,3734489,4363,0.7800482613338389,DEU_JHU
Djibouti,2021-06-27,1,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8686285270546991,11601,14,0.21312577724306886,DJI_JHU
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4255863736912868,193,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-27,175,293765,1,2533,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6318711086065567,293765,1298,3.1456898632373766,DNK_JHU
Dominican Republic,2021-06-27,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9385387630829963,322778,5991,8.076144549156476,DOM_JHU
Algeria,2021-06-27,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.033889885715302,138465,2644,0.8667805587034723,DZA_JHU
Ecuador,2021-06-27,971,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0604416648686263,454336,7895,6.598295510251458,ECU_JHU
Egypt,2021-06-27,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8408225582610915,280394,3106,0.4168787931230627,EGY_JHU
Eritrea,2021-06-27,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0239674931444478,5780,418,0.9713749738391059,ERI_JHU
Spain,2021-06-27,0,3782463,0,80779,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8998525465715432,3782463,25021,7.563234029077109,ESP_JHU
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7160571007219847,130968,162,1.8968902007354782,EST_JHU
Ethiopia,2021-06-27,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8405327399967926,275935,741,0.09547772930617274,ETH_JHU
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9535782935691152,95084,750,1.9175654466365313,FIN_JHU
Fiji,2021-06-27,262,3591,0,15,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5034538145285532,3591,1627,24.738681521025974,FJI_JHU
France,2021-06-27,1578,5831972,17,111130,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6769557838319129,5831972,12884,2.703374599389795,FRA_JHU
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8521768665156884,24984,120,0.750263342433194,GAB_JHU
The United Kingdom,2021-06-27,14633,4748644,11,128364,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.27544791463021,4748644,102576,22.18509269218773,GBR_JHU
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9656645359909192,363522,4641,13.438261222772319,GEO_JHU
Ghana,2021-06-27,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1100819105949122,95369,456,0.20122657926160728,GHA_JHU
Guinea,2021-06-27,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1817648444929205,23692,242,0.2684556075040575,GIN_JHU
Gambia,2021-06-27,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.5313445256317586,6069,45,0.28940568741343153,GMB_JHU
Guinea-Bissau,2021-06-27,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1259837842593414,3846,21,0.15180749595053505,GNB_JHU
Equatorial Guinea,2021-06-27,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.757628105671135,8723,25,0.4167322325379193,GNQ_JHU
Greece,2021-06-27,235,420905,18,12655,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7045024419083524,420905,2563,3.4640789541849673,GRC_JHU
Grenada,2021-06-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.961227439692058,161,0,0,GRD_JHU
Guatemala,2021-06-27,743,291595,42,9050,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0522976395837007,291595,11088,9.091524271528703,GTM_JHU
Guyana,2021-06-27,103,19877,0,462,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0151080152844054,19877,781,14.15933182457585,GUY_JHU
Hong Kong,2021-06-27,6,11917,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0366774133542438,11917,31,0.06097244600093331,HKG_JHU
Honduras,2021-06-27,0,259628,0,6916,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0866930820463392,259628,5753,8.793417345293136,HND_JHU
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6986375166570685,359652,479,1.6257783413809364,HRV_JHU
Haiti,2021-06-27,0,17963,0,400,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9784791628763604,17963,1104,1.4083845828834327,HTI_JHU
Hungary,2021-06-27,0,807910,0,29980,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6989221222884735,807910,482,0.7077997283311923,HUN_JHU
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2967868709178303,2115304,125395,6.511134296415953,IDN_JHU
India,2021-06-27,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7665844988156767,30279331,344110,3.6703838906616166,IND_JHU
Ireland,2021-06-27,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.95646543020176,271260,2223,6.078057016604169,IRL_JHU
Iran (Islamic Republic of),2021-06-27,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0466206578655743,3167741,72606,12.076396957751255,IRN_JHU
Iraq,2021-06-27,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0832969082111792,1325700,38235,13.775845856661704,IRQ_JHU
Iceland,2021-06-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,2.7321670084755643,6555,0,0,ISL_JHU
Israel,2021-06-27,65,840888,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,2.027323448855018,840888,1021,1.659911185809824,ISR_JHU
Italy,2021-06-27,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7239717232923134,4258069,5093,1.1661599354852754,ITA_JHU
Jamaica,2021-06-27,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9589610130574987,50005,337,1.709253105083968,JAM_JHU
Jordan,2021-06-27,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9313914231441529,749784,3304,4.3264778519624105,JOR_JHU
Japan,2021-06-27,1272,796077,10,14621,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8506570570017585,796077,10375,1.188687974116863,JPN_JHU
Kazakhstan,2021-06-27,3458,476740,3,3524,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0375543350248715,476740,10615,7.879272999707372,KAZ_JHU
Kenya,2021-06-27,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1274284557136702,182597,3522,0.9200738555457453,KEN_JHU
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2197044745045125,120865,5835,13.849487472835957,KGZ_JHU
Cambodia,2021-06-27,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.013725154207038,47649,4938,4.07659369737315,KHM_JHU
Kiribati,2021-06-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-27,1,429,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.3040400553676994,429,88,23.216363314980093,KNA_JHU
Republic of Korea,2021-06-27,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9757342582927511,155572,4066,1.1231853877923514,KOR_JHU
Kuwait,2021-06-27,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.066763405041474,351481,12449,58.65403846647653,KWT_JHU
Lao People's Democratic Republic,2021-06-27,10,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0660728698835,2110,57,0.10750560368244037,LAO_JHU
Lebanon,2021-06-27,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9411880876138198,544454,949,2.576731479382727,LBN_JHU
Liberia,2021-06-27,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.4226123799453168,3736,741,2.0302365513267637,LBR_JHU
Libya,2021-06-27,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9617550380649539,192470,1722,3.5056597879731357,LBY_JHU
Saint Lucia,2021-06-27,9,5278,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8829901916322144,5278,62,5.315231825550662,LCA_JHU
Liechtenstein,2021-06-27,0,3032,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.8806886745643988,3032,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-27,1867,253618,39,2944,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9038456572638194,253618,13929,8.634987510078568,LKA_JHU
Lesotho,2021-06-27,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.4786715419817802,11239,158,1.0364611281157794,LSO_JHU
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5891219331683573,278674,295,1.5541888762013218,LTU_JHU
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6253153176844044,70600,84,1.8762048753183689,LUX_JHU
Latvia,2021-06-27,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7070378826125125,137210,400,3.0677648549035426,LVA_JHU
Macau,2021-06-27,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3583944594915751,53,0,0,MAC_JHU
Morocco,2021-06-27,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0616464924511768,529676,3025,1.1819513904927448,MAR_JHU
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.2382699977737006,2571,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-06-27,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0555301441930953,256559,419,1.8008241241666085,MDA_JHU
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7057245487311223,42194,71,0.036837098639964976,MDG_JHU
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,0.690878193656359,73327,1431,52.32782008006046,MDV_JHU
Mexico,2021-06-27,2384,2505792,43,232564,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1105121869317254,2505792,28509,3.1278676886228545,MEX_JHU
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-27,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7646878494828582,155673,49,0.3289068733078916,MKD_JHU
Mali,2021-06-27,3,14417,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8932727586507467,14417,36,0.025538672861156898,MLI_JHU
Malta,2021-06-27,0,30606,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.8429876487354271,30606,17,0.5269296706968521,MLT_JHU
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.570123592266497,153160,5138,1.286160133700376,MMR_JHU
Montenegro,2021-06-27,22,100190,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,0.8421349676566433,100190,115,2.7046744771393856,MNE_JHU
Mongolia,2021-06-27,1811,111505,15,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2264155310102143,111505,17954,80.1790215256602,MNG_JHU
Mozambique,2021-06-27,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.7259105147928713,75138,2631,1.2168373774036343,MOZ_JHU
Mauritania,2021-06-27,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0023582535443698,20635,299,1.047102523734207,MRT_JHU
Mauritius,2021-06-27,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9405762929537828,1833,132,1.3604175987330802,MUS_JHU
Malawi,2021-06-27,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.7045927865403747,35629,761,0.5353141542113038,MWI_JHU
Malaysia,2021-06-27,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9382371574204238,734048,37640,16.041879910231277,MYS_JHU
Namibia,2021-06-27,1007,84705,55,1400,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2513694073467834,84705,11541,61.56074326716376,NAM_JHU
Niger,2021-06-27,1,5479,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9462774664726026,5479,10,0.006051789923078664,NER_JHU
Nigeria,2021-06-27,2,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8519738906206313,167467,261,0.016989455095670507,NGA_JHU
Nicaragua,2021-06-27,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0338092090022801,7920,224,0.5124976557236138,NIC_JHU
Netherlands,2021-06-27,499,1710973,1,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.700481451529355,1710973,4362,3.594211065768368,NLD_JHU
Norway,2021-06-27,97,130588,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.920185545346193,130588,1255,3.2540657607019154,NOR_JHU
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7524174113600015,633679,12623,5.927010502016521,NPL_JHU
New Zealand,2021-06-27,9,2739,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8738825439812888,2739,18,0.05151674749358144,NZL_JHU
Oman,2021-06-27,5517,262059,119,2967,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1439759726725138,262059,14016,54.192651861509475,OMN_JHU
Pakistan,2021-06-27,914,955657,20,22231,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8364467538229882,955657,6482,0.3887799059601026,PAK_JHU
Panama,2021-06-27,789,400666,10,6524,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.096872392822087,400666,6939,25.23224831877737,PAN_JHU
Peru,2021-06-27,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9456067805822218,2046057,19328,8.574651873925218,PER_JHU
Philippines,2021-06-27,6081,1397992,128,24372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9579177527264433,1397992,38977,5.024568686760838,PHL_JHU
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-27,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7487662486224845,17098,165,0.3185432788053523,PNG_JHU
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,JHU,PL,0.6649857147662194,2879638,871,0.3258494079441584,POL_JHU
Portugal,2021-06-27,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2340534705310904,874547,9497,13.218376006218774,PRT_JHU
Paraguay,2021-06-27,1487,418330,152,12517,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8607811001152794,418330,12110,23.78778872428564,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-27,201,313721,3,3559,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8542690673586624,313721,1048,3.0514652915040337,PSE_JHU
Qatar,2021-06-27,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9129175529154656,221692,892,5.13825920731983,QAT_JHU
Romania,2021-06-27,46,1080630,76,33253,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6792650859645667,1080630,374,0.25166114185227473,ROU_JHU
Russian Federation,2021-06-27,20169,5387486,591,131070,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1935377979590276,5387486,132272,13.27704827945376,RUS_JHU
Rwanda,2021-06-27,741,36627,9,420,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.702307903813927,36627,5814,6.417082268584053,RWA_JHU
Saudi Arabia,2021-06-27,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0262665795070138,483221,9030,3.708627564296749,SAU_JHU
Sudan,2021-06-27,0,36574,4,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6139549851760319,36574,227,0.06936421893640488,SDN_JHU
Senegal,2021-06-27,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1556169795888787,42904,500,0.4441400841275935,SEN_JHU
Singapore,2021-06-27,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.039238843578181,62544,130,0.31658691639302394,SGP_JHU
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9998978816636965,20,0,0,SLB_JHU
Sierra Leone,2021-06-27,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.5159479610525335,5381,565,1.1857059102235112,SLE_JHU
El Salvador,2021-06-27,1088,78572,6,2367,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0089091973586508,78572,1472,3.22122190006356,SLV_JHU
San Marino,2021-06-27,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.564617463045069,5090,0,0,SMR_JHU
Somalia,2021-06-27,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8156069623174288,14892,40,0.0472464307683876,SOM_JHU
Serbia,2021-06-27,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7716785448435262,716301,548,1.1224902536403967,SRB_JHU
South Sudan,2021-06-27,0,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.4702251459139968,10812,42,0.054624540949014,SSD_JHU
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9627813172665085,2365,3,0.200315697539322,STP_JHU
Suriname,2021-06-27,189,21249,8,507,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9184727132021133,21249,1224,28.443664464219196,SUR_JHU
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7047478244707025,391551,303,0.7962691086847415,SVK_JHU
Slovenia,2021-06-27,19,257240,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.6149636171927139,257240,258,1.753343687575358,SVN_JHU
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6885977436985499,1088896,4260,5.930474045760623,SWE_JHU
Eswatini,2021-06-27,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.339897837503836,19035,222,2.8487352385469293,SWZ_JHU
Seychelles,2021-06-27,0,15116,0,63,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0327388830319268,15116,993,147.17455969907027,SYC_JHU
Syrian Arab Republic,2021-06-27,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.17217224520551,25404,286,0.20043421058201247,SYR_JHU
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0298430483599876,4951,5,0.004101764582404762,TCD_JHU
Togo,2021-06-27,28,13816,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0429371114348995,13816,95,0.16384303885168588,TGO_JHU
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0783284534209818,244447,26316,5.4107663146858584,THA_JHU
Tajikistan,2021-06-27,24,13439,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.571152911512196,13439,131,0.208147569572054,TJK_JHU
