Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bolivia (Plurinational State of),2021-05-13,2290,324868,37,13345,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0977107131730195,324868,10678,12.972579007628807,BOL_JHU
Brazil,2021-05-13,74592,15433989,2383,430417,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0095485941955702,15433989,430426,28.808034126789693,BRA_JHU
Barbados,2021-05-13,2,3959,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1065374042860574,3959,30,1.41974534500995,BRB_JHU
Brunei Darussalam,2021-05-13,1,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.337625204385419,232,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-13,6,1263,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.168433349910509,1263,102,1.6994445648680487,BTN_JHU
Botswana,2021-05-13,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9013338309788888,49041,624,3.792236720167388,BWA_JHU
Central African Republic,2021-05-13,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8563543392601908,6866,192,0.5119196217937835,CAF_JHU
Canada,2021-05-13,5786,1320206,47,24802,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9563946295372917,1320206,46000,17.31910646046082,CAN_JHU
Switzerland,2021-05-13,0,677210,3,10728,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8870734293609304,677210,8143,13.76091363138225,CHE_JHU
Chile,2021-05-13,6153,1266601,136,27520,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9412355357319745,1266601,37353,29.14662834342427,CHL_JHU
China,2021-05-13,7,90815,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9583677691913185,90815,76,7.766764836802836e-4,CHN_JHU
Côte d’Ivoire,2021-05-13,4,46520,2,294,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9728651576068877,46520,205,0.10426246045115078,CIV_JHU
Cameroon,2021-05-13,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9686266770518508,74946,0,0,CMR_JHU
Democratic Republic of the Congo,2021-05-13,49,30478,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8374626653400874,30478,277,0.03767105709645456,COD_JHU
Congo,2021-05-13,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9517662589050347,11343,327,0.8622986117414271,COG_JHU
Colombia,2021-05-13,19160,3067879,499,79760,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9795479932190053,3067879,116778,33.12949277503404,COL_JHU
Comoros,2021-05-13,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0246403800324475,3860,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-05-13,357,27386,5,243,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0104500817217037,27386,1860,45.078265320490715,CPV_JHU
Costa Rica,2021-05-13,3039,279926,32,3514,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1352995322872421,279926,16832,46.68037421952089,CRI_JHU
Cuba,2021-05-13,1186,120561,10,778,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9920669451396753,120561,7847,10.16103288304216,CUB_JHU
Cyprus,2021-05-13,213,70571,1,342,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7740068792414297,70571,2129,23.73323707753668,CYP_JHU
Czechia,2021-05-13,1280,1649947,38,29825,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8299732234831495,1649947,8827,11.782188171916422,CZE_JHU
Germany,2021-05-13,13631,3578125,402,85853,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8711616072990629,3578125,75453,13.490025547197376,DEU_JHU
Djibouti,2021-05-13,0,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7434499184925513,11389,82,1.2483081238522606,DJI_JHU
Dominica,2021-05-13,3,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6981515201752286,178,4,0.7661543647814161,DMA_JHU
Denmark,2021-05-13,1355,264214,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.104162024127471,264214,7033,17.04440432060745,DNK_JHU
Dominican Republic,2021-05-13,822,274319,6,3560,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0895507429982583,274319,5135,6.922217035539727,DOM_JHU
Algeria,2021-05-13,207,124889,5,3355,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0443470941391022,124889,1416,0.4642062296233422,DZA_JHU
Ecuador,2021-05-13,1151,405783,93,19442,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9601327821792904,405783,10456,8.73866723941599,ECU_JHU
Egypt,2021-05-13,1193,242120,59,14150,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0742627334004653,242120,8105,1.0878308494083784,EGY_JHU
Eritrea,2021-05-13,0,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.989395512881701,3822,88,0.20449999449244333,ERI_JHU
Spain,2021-05-13,5701,3598452,73,79281,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8827371497177372,3598452,39230,11.858265895075936,ESP_JHU
Estonia,2021-05-13,300,126364,2,1212,EURO,1220042,1220042,EST,EST,JHU,EE,0.9467120940613306,126364,2217,25.959293673028117,EST_JHU
Ethiopia,2021-05-13,593,264960,13,3951,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7260329000510968,264960,4158,0.5357576227463783,ETH_JHU
Finland,2021-05-13,262,89532,0,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9399822750483886,89532,1454,3.7175202125460225,FIN_JHU
Fiji,2021-05-13,4,165,1,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0592398546985384,165,36,0.5473832420140967,FJI_JHU
France,2021-05-13,19461,5902343,131,107411,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.82753691548885,5902343,113060,23.722720599736896,FRA_JHU
Gabon,2021-05-13,0,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8994667229488617,23734,533,3.3324196793074363,GAB_JHU
The United Kingdom,2021-05-13,2663,4460405,11,127912,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9681376135387235,4460405,16143,3.4914010229487062,GBR_JHU
Georgia,2021-05-13,776,326441,16,4379,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.051553779830817,326441,8722,25.255012795738025,GEO_JHU
Ghana,2021-05-13,34,93159,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.814131836018201,93159,331,0.14606578450787722,GHA_JHU
Guinea,2021-05-13,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8588463524311594,22719,214,0.23739462812342274,GIN_JHU
Gambia,2021-05-13,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5375123418361194,5934,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-05-13,2,3743,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6508740306034133,3743,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-13,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.505551252065675,7694,0,0,GNQ_JHU
Greece,2021-05-13,2158,371712,55,11266,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9527802397942972,371712,16267,21.98602120473151,GRC_JHU
Grenada,2021-05-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,0.862710565743693,161,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-13,1105,238787,17,7832,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8958419639311284,238787,6348,5.2049960385700045,GTM_JHU
Guyana,2021-05-13,186,14845,2,333,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0153679772158564,14845,888,16.099214673781503,GUY_JHU
Hong Kong,2021-05-13,3,11817,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7272059607048902,11817,19,0.03737020883928171,HKG_JHU
Honduras,2021-05-13,0,222992,0,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0294954534948781,222992,5397,8.2492740157391,HND_JHU
Croatia,2021-05-13,1064,348158,34,7623,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8429317578590826,348158,7106,24.118540488210712,HRV_JHU
Haiti,2021-05-13,28,13255,2,268,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0652315343602476,13255,91,0.11608967123405108,HTI_JHU
Hungary,2021-05-13,1416,795200,82,28970,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7270193052045292,795200,7553,11.091309850799782,HUN_JHU
Indonesia,2021-05-13,3448,1731652,99,47716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9909609587816761,1731652,34347,1.7834676795645663,IDN_JHU
India,2021-05-13,343144,24046809,4000,262317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0625133692298951,24046809,2555211,27.25467231885548,IND_JHU
Ireland,2021-05-13,437,254450,0,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9949853726168176,254450,2976,8.136886046520022,IRL_JHU
Iran (Islamic Republic of),2021-05-13,14246,2722007,297,76231,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9151768910935347,2722007,111989,18.626885090785958,IRN_JHU
Iraq,2021-05-13,4512,1132092,28,15883,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8873891769774885,1132092,33905,12.215772296851444,IRQ_JHU
Iceland,2021-05-13,0,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7087487400982517,6526,26,1.0485401498121902,ISL_JHU
Israel,2021-05-13,29,839059,0,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6696012987760822,839059,231,0.37555287357695333,ISR_JHU
Italy,2021-05-13,8082,4139160,201,123745,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8824765051712065,4139160,56962,13.042765019656834,ITA_JHU
Jamaica,2021-05-13,98,47020,14,834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8824116529816718,47020,682,3.4590819515349143,JAM_JHU
Jordan,2021-05-13,901,722754,52,9203,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7130945686205252,722754,4824,6.316867178531075,JOR_JHU
Japan,2021-05-13,6367,667251,101,11249,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0697261750791187,667251,44978,5.153234477091881,JPN_JHU
Kazakhstan,2021-05-13,2676,407024,4,3391,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9482850397376275,407024,15972,11.855652223393891,KAZ_JHU
Kenya,2021-05-13,334,164720,18,2968,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8257037150756865,164720,2622,0.6849612859855038,KEN_JHU
Kyrgyzstan,2021-05-13,329,99645,6,1681,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0769047362229296,99645,2367,5.618121139366361,KGZ_JHU
Cambodia,2021-05-13,446,21141,6,142,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.050978235539527,21141,3520,2.90595581505741,KHM_JHU
Saint Kitts and Nevis,2021-05-13,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8968324066280455,45,0,0,KNA_JHU
Republic of Korea,2021-05-13,747,130380,2,1893,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9588328313408605,130380,4336,1.197769759337835,KOR_JHU
Kuwait,2021-05-13,1059,289243,5,1674,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9429717972102544,289243,7471,35.199961553783126,KWT_JHU
Lao People's Democratic Republic,2021-05-13,65,1482,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.029082940731347,1482,305,0.5752492828621809,LAO_JHU
Lebanon,2021-05-13,580,534968,20,7569,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7357519858316349,534968,3734,10.138583081153953,LBN_JHU
Liberia,2021-05-13,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5105268057521446,2114,1,0.0027398603931535273,LBR_JHU
Libya,2021-05-13,234,181179,3,3085,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8376557042285341,181179,1986,4.043112856512572,LBY_JHU
Saint Lucia,2021-05-13,0,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1563809452021014,4725,118,10.116086377660938,LCA_JHU
Liechtenstein,2021-05-13,2,2980,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.7750381161769744,2980,19,6.884681583476763,LIE_JHU
Sri Lanka,2021-05-13,2269,135796,42,892,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.3446343763676802,135796,16372,10.149473437792114,LKA_JHU
Lesotho,2021-05-13,4,10778,1,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.4749931713231155,10778,29,0.19023653617314937,LSO_JHU
Lithuania,2021-05-13,1207,262335,12,4071,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0265640938579579,262335,8244,43.432993543741354,LTU_JHU
Luxembourg,2021-05-13,0,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,0.8920547379944714,68748,728,16.260442252759194,LUX_JHU
Latvia,2021-05-13,689,126378,17,2240,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.041818499039541,126378,4869,37.342367696313374,LVA_JHU
Macau,2021-05-13,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.6716625376054886,49,0,0,MAC_JHU
Morocco,2021-05-13,238,514670,3,9091,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8113208711381575,514670,1654,0.6462636693801653,MAR_JHU
Monaco,2021-05-13,3,2490,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8567610843248433,2490,15,6.863072551827637,MCO_JHU
Republic of Moldova,2021-05-13,213,253386,14,5995,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7258589415411231,253386,1233,5.299322541998635,MDA_JHU
Madagascar,2021-05-13,249,39759,7,745,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7286829450225124,39759,1422,0.7377796375497212,MDG_JHU
Maldives,2021-05-13,1216,41308,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4950045169163,41308,7940,290.34443845959476,MDV_JHU
Mexico,2021-05-13,3632,2375115,311,219901,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8967663802922387,2375115,16284,1.7866006328364574,MEX_JHU
Marshall Islands,2021-05-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-13,122,154494,17,5168,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.67559033844112,154494,1033,6.933893880143918,MKD_JHU
Mali,2021-05-13,0,14149,1,508,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6025254420611291,14149,120,0.08512890953718966,MLI_JHU
Malta,2021-05-13,4,30473,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.7476405021168441,30473,53,1.642780738054892,MLT_JHU
Myanmar,2021-05-13,7,143004,1,3212,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0701788837783386,143004,130,0.032542004161356344,MMR_JHU
Montenegro,2021-05-13,73,98619,3,1551,EURO,607414,607414,MNE,MNE,JHU,ME,0.8357420980146794,98619,577,13.570410202690656,MNE_JHU
Mongolia,2021-05-13,515,47548,7,200,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.901012330188422,47548,4347,19.412844300548343,MNG_JHU
Mozambique,2021-05-13,28,70315,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7930908475208646,70315,207,0.09573749035444785,MOZ_JHU
Mauritania,2021-05-13,22,18767,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1084436363342136,18767,191,0.668884889743256,MRT_JHU
Mauritius,2021-05-13,8,1274,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.9906899617958833,1274,58,0.5977592479281716,MUS_JHU
Malawi,2021-05-13,17,34200,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.934566122035507,34200,49,0.034468322675892095,MWI_JHU
Malaysia,2021-05-13,4855,458077,27,1788,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1440968525621285,458077,30150,12.849699237339879,MYS_JHU
Namibia,2021-05-13,218,50733,2,704,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0670420075972253,50733,1273,6.790297736686549,NAM_JHU
Niger,2021-05-13,1,5326,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9340280724608688,5326,40,0.024207159692314656,NER_JHU
Nigeria,2021-05-13,53,165612,0,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8285750529703068,165612,311,0.020244139979898573,NGA_JHU
Nicaragua,2021-05-13,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1647583208025756,7086,97,0.2219297884160292,NIC_JHU
Netherlands,2021-05-13,6040,1610699,15,17679,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9504390016535913,1610699,45347,37.365128197936315,NLD_JHU
Norway,2021-05-13,320,118315,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.964101351448192,118315,2904,7.529726668588337,NOR_JHU
Nepal,2021-05-13,8842,431191,214,4466,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.4021204012465625,431191,62611,29.398404067318108,NPL_JHU
New Zealand,2021-05-13,1,2645,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1161448284740247,2645,11,0.0314824568016331,NZL_JHU
Oman,2021-05-13,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8288905072012411,202713,3369,13.026187508663343,OMN_JHU
Pakistan,2021-05-13,2517,873220,48,19384,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8934267903886552,873220,23089,1.384840982522803,PAK_JHU
Panama,2021-05-13,525,369455,3,6288,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0764391898971637,369455,3091,11.239786648413437,PAN_JHU
Peru,2021-05-13,0,1865639,0,64898,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8786228855283623,1865639,41182,18.269935506621913,PER_JHU
Philippines,2021-05-13,6365,1124724,107,18821,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9088910231405759,1124724,44552,5.743248175400078,PHL_JHU
Papua New Guinea,2021-05-13,245,13242,3,133,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0632697451063373,13242,1612,3.1120713056619875,PNG_JHU
Poland,2021-05-13,3423,2845762,342,71021,EURO,38185913,38185913,POL,POL,JHU,PL,0.7085204793807846,2845762,27384,10.244615599475125,POL_JHU
Portugal,2021-05-13,436,840929,1,16999,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8846007042383224,840929,2454,3.4155938421881515,PRT_JHU
Paraguay,2021-05-13,2568,307457,69,7427,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.978664817018288,307457,15917,31.265915204331503,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-13,0,303270,0,3401,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7098980739305321,303270,2883,8.39444125515852,PSE_JHU
Qatar,2021-05-13,299,212423,3,522,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8701712589213626,212423,2953,17.010402958761723,QAT_JHU
Romania,2021-05-13,953,1069770,75,29308,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7557853154657875,1069770,7243,4.8737477284385715,ROU_JHU
Russian Federation,2021-05-13,8259,4857303,385,112795,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9848419110003857,4857303,57431,5.764743556741479,RUS_JHU
Rwanda,2021-05-13,88,25934,2,342,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8488406055541384,25934,448,0.49447073552212867,RWA_JHU
Saudi Arabia,2021-05-13,1116,430505,11,7122,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9997288789781661,430505,7099,2.915564460569504,SAU_JHU
Sudan,2021-05-13,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9669669904965922,34889,428,0.13078363746599686,SDN_JHU
Senegal,2021-05-13,28,40790,1,1122,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8870422450989178,40790,212,0.18831539567009964,SEN_JHU
Singapore,2021-05-13,34,61453,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9398224644746592,61453,167,0.4066924233664231,SGP_JHU
Solomon Islands,2021-05-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,3.186202395924325,20,0,0,SLB_JHU
Sierra Leone,2021-05-13,7,4096,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1692102518723466,4096,28,0.058760646878333295,SLE_JHU
El Salvador,2021-05-13,0,70915,5,2173,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9504535934264591,70915,918,2.0088870273494215,SLV_JHU
San Marino,2021-05-13,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6820939463424417,5083,16,6.631602070717746,SMR_JHU
Somalia,2021-05-13,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8307699018570228,14486,118,0.13937697076674344,SOM_JHU
Serbia,2021-05-13,0,703497,0,6611,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7598604230894818,703497,6256,12.814414282434893,SRB_JHU
South Sudan,2021-05-13,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8084205438687914,10641,21,0.027312270474507,SSD_JHU
Sao Tome and Principe,2021-05-13,0,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8200450693518374,2320,3,0.200315697539322,STP_JHU
Suriname,2021-05-13,145,11572,1,221,AMRO,614749,614749,SUR,SUR,JHU,SR,1.17300998800966,11572,756,17.568145698488326,SUR_JHU
Slovakia,2021-05-13,328,386868,39,12135,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8438729411516229,386868,2208,5.802515485069008,SVK_JHU
Slovenia,2021-05-13,597,248046,4,4308,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9458242806359772,248046,3490,23.717711122627907,SVN_JHU
Sweden,2021-05-13,0,1027934,0,14267,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9457844100674928,1027934,25813,35.93505317915939,SWE_JHU
Eswatini,2021-05-13,5,18497,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.45640312946151257,18497,24,0.3079713771402086,SWZ_JHU
Seychelles,2021-05-13,1012,9184,4,32,AFRO,96387,96387,SYC,SYC,JHU,SC,1.6176359286713071,9184,2811,416.62405570401467,SYC_JHU
Syrian Arab Republic,2021-05-13,52,23595,6,1682,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7813294384793029,23595,404,0.28313084292004553,SYR_JHU
Chad,2021-05-13,4,4895,0,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9156562274125823,4895,41,0.03363446957571905,TCD_JHU
Togo,2021-05-13,28,13238,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7328159702773478,13238,170,0.29319280636617473,TGO_JHU
Thailand,2021-05-13,4887,93794,32,518,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0353833944396968,93794,16983,3.491831749593781,THA_JHU
Tajikistan,2021-05-13,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999977622872,13308,0,0,TJK_JHU
Timor-Leste,2021-05-13,253,3879,3,8,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1695855307050036,3879,1009,10.194281381968711,TLS_JHU
