Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bulgaria,2021-09-15,1862,477161,65,19809,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0003771287379746,477161,10490,21.658222919065967,BGR_JHU
Bahrain,2021-09-15,61,273977,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9841896184984293,273977,611,5.716422589767715,BHR_JHU
Bahamas,2021-09-15,194,19795,6,469,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9675888628676529,19795,760,30.78686778053014,BHS_JHU
Bosnia and Herzegovina,2021-09-15,1030,223957,32,10131,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.135998110920326,223957,4947,18.477243558307002,BIH_JHU
Belarus,2021-09-15,1923,508514,12,3953,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0930714196167792,508514,12936,19.572452070263406,BLR_JHU
Belize,2021-09-15,176,18143,2,385,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0788783112982088,18143,892,31.41474471469812,BLZ_JHU
Bolivia (Plurinational State of),2021-09-15,420,496032,13,18616,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8636448932032192,496032,2514,3.054229595914855,BOL_JHU
Brazil,2021-09-15,14780,21034610,800,588597,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8606678595855,21034610,106602,7.1347782289732375,BRA_JHU
Barbados,2021-09-15,124,6177,1,53,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2687869962512082,6177,604,28.58420627953366,BRB_JHU
Brunei Darussalam,2021-09-15,135,4566,2,23,WPRO,471103,471103,BRN,BRN,JHU,BN,1.021053809891453,4566,883,26.776067472051153,BRN_JHU
Bhutan,2021-09-15,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.34607368173946174,2596,0,0,BTN_JHU
Botswana,2021-09-15,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8098596102683225,165644,3458,21.015311824260944,BWA_JHU
Central African Republic,2021-09-15,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.34877904138684435,11309,13,0.034661224392287415,CAF_JHU
Canada,2021-09-15,4414,1567557,41,27356,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1099969487917394,1567557,30263,11.394089539411429,CAN_JHU
Switzerland,2021-09-15,2605,818715,6,10980,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0477828697387135,818715,16667,28.165681873295835,CHE_JHU
Chile,2021-09-15,401,1645233,8,37261,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8905844884989583,1645233,3087,2.408792913451415,CHL_JHU
China,2021-09-15,80,95493,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1014710871983635,95493,382,0.0039038212732351095,CHN_JHU
Côte d’Ivoire,2021-09-15,115,58341,6,540,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8902531042439615,58341,1048,0.533010041721005,CIV_JHU
Cameroon,2021-09-15,1204,85414,11,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.667421896653045,85414,1204,0.6029972821299827,CMR_JHU
Democratic Republic of the Congo,2021-09-15,107,56322,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9450022479229159,56322,445,0.06051848522715624,COD_JHU
Congo,2021-09-15,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.973972085155501,13701,113,0.29798086583113537,COG_JHU
Colombia,2021-09-15,1570,4934568,40,125753,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8743978875348897,4934568,11371,3.225911236233812,COL_JHU
Comoros,2021-09-15,0,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9944601111619685,4100,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-09-15,122,36816,1,324,AFRO,589451,589451,CPV,CPV,JHU,CV,1.101432497747993,36816,614,14.880674681065214,CPV_JHU
Costa Rica,2021-09-15,2725,499461,38,5889,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0163019236971038,499461,15477,42.92253753538051,CRI_JHU
Cuba,2021-09-15,7437,768497,74,6523,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9916295831335374,768497,55505,71.87308910070793,CUB_JHU
Cyprus,2021-09-15,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8286711354431278,116494,837,9.33053989379906,CYP_JHU
Czechia,2021-09-15,555,1684357,1,30417,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.229758519728033,1684357,2676,3.571897082592992,CZE_JHU
Germany,2021-09-15,13090,4115342,67,92843,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0384450865202903,4115342,70565,12.616114041031937,DEU_JHU
Djibouti,2021-09-15,30,11927,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3461049405121597,11927,120,1.8267923763691623,DJI_JHU
Dominica,2021-09-15,64,2698,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,1.089852098481762,2698,523,100.17468319517018,DMA_JHU
Denmark,2021-09-15,399,354910,3,2619,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8020200650026319,354910,3106,7.52735956488081,DNK_JHU
Dominican Republic,2021-09-15,282,354169,2,4022,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.973829420944029,354169,1968,2.652954844389909,DOM_JHU
Algeria,2021-09-15,242,200770,16,5630,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8160556699198803,200770,1808,0.5927152988411035,DZA_JHU
Ecuador,2021-09-15,350,505628,43,32491,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8067729968094625,505628,1371,1.1458218042501263,ECU_JHU
Egypt,2021-09-15,531,294482,13,16908,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2429350433260629,294482,3310,0.4442591130834957,EGY_JHU
Eritrea,2021-09-15,2,6663,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8418164638457927,6663,12,0.027886362885333176,ERI_JHU
Spain,2021-09-15,3723,4922249,90,85638,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7737820495240227,4922249,23991,7.251890315798287,ESP_JHU
Estonia,2021-09-15,524,147881,2,1315,EURO,1220042,1220042,EST,EST,JHU,EE,1.0715742129611228,147881,3003,35.162723906226184,EST_JHU
Ethiopia,2021-09-15,1687,327066,34,5035,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9706084107223324,327066,7965,1.0262889526635166,ETH_JHU
Finland,2021-09-15,522,134827,0,1051,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9323488032791825,134827,3141,8.030764090513793,FIN_JHU
Fiji,2021-09-15,146,49390,1,540,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7641371333167943,49390,997,15.159474785779288,FJI_JHU
France,2021-09-15,383,7007819,16,116470,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8210426067386465,7007819,63022,13.223538808036608,FRA_JHU
Gabon,2021-09-15,388,27291,1,174,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.613854090194053,27291,912,5.702001402492275,GAB_JHU
The United Kingdom,2021-09-15,29901,7346832,201,134975,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0121661523929872,7346832,219202,46.68173018972798,GBR_JHU
Georgia,2021-09-15,2515,587551,60,8347,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8204383147259037,587551,17058,49.392342154287924,GEO_JHU
Ghana,2021-09-15,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8471895900953589,123874,1331,0.5873521425377177,GHA_JHU
Guinea,2021-09-15,0,30085,0,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7368311247655941,30085,167,0.18525655559164297,GIN_JHU
Gambia,2021-09-15,19,9867,2,330,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6737451969264487,9867,78,0.501636524849948,GMB_JHU
Guinea-Bissau,2021-09-15,11,6042,3,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7063100041564135,6042,99,0.7156639094810937,GNB_JHU
Equatorial Guinea,2021-09-15,294,10792,5,136,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.3343823654360583,10792,853,14.218903774193807,GNQ_JHU
Greece,2021-09-15,2406,622761,43,14311,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8870256561538877,622761,15405,20.820966168247924,GRC_JHU
Grenada,2021-09-15,94,2740,3,38,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4886098804302454,2740,992,124.7814437917458,GRD_JHU
Guatemala,2021-09-15,4230,519986,64,12859,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9533428962374839,519986,22296,18.281441662879146,GTM_JHU
Guyana,2021-09-15,298,28532,9,701,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1585708480195165,28532,1760,31.90835340749487,GUY_JHU
Hong Kong,2021-09-15,1,12149,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7758631152845553,12149,18,0.0354033557424774,HKG_JHU
Honduras,2021-09-15,1329,354970,30,9400,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9245416863016982,354970,6076,9.28712042238851,HND_JHU
Croatia,2021-09-15,1835,386891,7,8463,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2078548612351023,386891,6928,23.51438903776018,HRV_JHU
Haiti,2021-09-15,47,21318,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0417121199563733,21318,194,0.24748787054292204,HTI_JHU
Hungary,2021-09-15,371,816222,12,30114,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2360853223437653,816222,2158,3.1689456716570805,HUN_JHU
Indonesia,2021-09-15,3948,4178164,267,139682,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.6935228579021929,4178164,30799,1.5992378100826583,IDN_JHU
India,2021-09-15,30570,33347325,431,443928,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9535379890817601,33347325,207344,2.211595354466137,IND_JHU
Ireland,2021-09-15,0,367536,24,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8893937427761002,367536,6579,17.98809586695404,IRL_JHU
Iran (Islamic Republic of),2021-09-15,19731,5360387,452,115619,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.874215331165121,5360387,149409,24.85087173319915,IRN_JHU
Iraq,2021-09-15,3895,1963264,35,21631,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8757888465350706,1963264,28929,10.422948732505986,IRQ_JHU
Iceland,2021-09-15,31,11338,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.737883275993062,11338,208,8.388321198497522,ISL_JHU
Israel,2021-09-15,7429,1202212,14,7452,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0216083968136365,1202212,62325,101.32611621508059,ISR_JHU
Italy,2021-09-15,4826,4618040,73,130100,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9185185795842754,4618040,32617,7.468415200416891,ITA_JHU
Jamaica,2021-09-15,510,77497,21,1757,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9932930352814092,77497,4001,20.292942651160107,JAM_JHU
Jordan,2021-09-15,1116,810559,6,10574,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0074354951470001,810559,6233,8.161905705593735,JOR_JHU
Japan,2021-09-15,6809,1659192,74,16993,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7685383446771589,1659192,52482,6.01298527784108,JPN_JHU
Kazakhstan,2021-09-15,3584,925024,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8424314557620813,925024,24852,18.447074195829263,KAZ_JHU
Kenya,2021-09-15,446,244826,21,4949,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8398082307988867,244826,3043,0.7949417213020167,KEN_JHU
Kyrgyzstan,2021-09-15,81,177389,2,2578,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7474811706092562,177389,610,1.4478470194395772,KGZ_JHU
Cambodia,2021-09-15,653,101443,9,2067,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.101274014152595,101443,4508,3.721604776783751,KHM_JHU
Kiribati,2021-09-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-15,46,1556,1,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1.06412077308115,1556,246,64.90028835778526,KNA_JHU
Republic of Korea,2021-09-15,1941,279930,6,2386,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0057881009878673,279930,12460,3.441930627617487,KOR_JHU
Kuwait,2021-09-15,59,410960,1,2435,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6642518091611825,410960,398,1.8751953819308902,KWT_JHU
Lao People's Democratic Republic,2021-09-15,223,17905,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8374600758954062,17905,1329,2.5065780227011096,LAO_JHU
Lebanon,2021-09-15,844,615532,8,8218,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8851911474617001,615532,5335,14.485629549533034,LBN_JHU
Liberia,2021-09-15,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9533177799393353,5727,0,0,LBR_JHU
Libya,2021-09-15,1433,327803,12,4469,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9203942235678527,327803,8235,16.764871285690344,LBY_JHU
Saint Lucia,2021-09-15,111,10082,4,136,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9434776847929203,10082,755,64.72580690791533,LCA_JHU
Liechtenstein,2021-09-15,4,3394,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.0840169168778422,3394,42,15.218769816106532,LIE_JHU
Sri Lanka,2021-09-15,5466,496423,132,11699,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8703952413323082,496423,21643,13.417117860623911,LKA_JHU
Lesotho,2021-09-15,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.02998202468101006,14395,0,0,LSO_JHU
Lithuania,2021-09-15,1296,311151,19,4740,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1328604931680477,311151,6551,34.51352992540631,LTU_JHU
Luxembourg,2021-09-15,102,76996,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,1.0154328298478972,76996,541,12.083652827943302,LUX_JHU
Latvia,2021-09-15,697,148485,7,2628,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.268339133311793,148485,3083,23.64479761916905,LVA_JHU
Macau,2021-09-15,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.705632931947241,63,0,0,MAC_JHU
Morocco,2021-09-15,2642,910991,46,13729,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7699202729953587,910991,17529,6.849066421139612,MAR_JHU
Monaco,2021-09-15,1,3285,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.899334652814838,3285,25,11.43845425304606,MCO_JHU
Republic of Moldova,2021-09-15,1153,277854,11,6559,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2501356599228202,277854,5529,23.763142201711645,MDA_JHU
Madagascar,2021-09-15,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8537045658315338,42898,14,0.007263653252950841,MDG_JHU
Maldives,2021-09-15,92,83162,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0088154154988376,83162,798,29.18071308447816,MDV_JHU
Mexico,2021-09-15,13217,3542189,897,269913,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9030031779686608,3542189,77018,8.450037309002598,MEX_JHU
Marshall Islands,2021-09-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-15,616,184893,32,6339,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8158104942423626,184893,3273,21.969636659933247,MKD_JHU
Mali,2021-09-15,11,15002,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8174122555487348,15002,41,0.0290857107585398,MLI_JHU
Malta,2021-09-15,32,36875,1,450,EURO,460891,460891,MLT,MLT,JHU,MT,0.9570799461491084,36875,269,8.33788714220313,MLT_JHU
Myanmar,2021-09-15,2424,438951,91,16784,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9583850172327407,438951,15847,3.9668703072693385,MMR_JHU
Montenegro,2021-09-15,626,123755,5,1818,EURO,607414,607414,MNE,MNE,JHU,ME,0.972976473634166,123755,4153,97.67402698747712,MNE_JHU
Mongolia,2021-09-15,5971,266680,18,1074,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.122178144196591,266680,22961,102.53929560268932,MNG_JHU
Mozambique,2021-09-15,191,149671,3,1898,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7252625702920581,149671,1119,0.5175374478581021,MOZ_JHU
Mauritania,2021-09-15,100,35142,0,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7470857824035467,35142,638,2.2342856526502484,MRT_JHU
Mauritius,2021-09-15,0,13782,0,45,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9502364005346909,13782,1166,12.017022122142208,MUS_JHU
Malawi,2021-09-15,36,61207,2,2246,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.634418878609228,61207,242,0.1702313079095079,MWI_JHU
Malaysia,2021-09-15,19495,2030935,422,22009,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9587115671859422,2030935,130468,55.60446302146796,MYS_JHU
Namibia,2021-09-15,0,126430,0,3437,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.829264139363388,126430,533,2.843070458486984,NAM_JHU
Niger,2021-09-15,6,5938,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8583419473606364,5938,42,0.025417517676930384,NER_JHU
Nigeria,2021-09-15,299,200356,3,2640,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9383628638684702,200356,3310,0.21546013933589797,NGA_JHU
Nicaragua,2021-09-15,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0603562451934514,13025,675,1.544356775059997,NIC_JHU
Netherlands,2021-09-15,2437,2014008,7,18476,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9702396214499824,2014008,16112,13.27600382660705,NLD_JHU
Norway,2021-09-15,969,179450,12,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.037102760645665,179450,7731,20.045563662140648,NOR_JHU
Nepal,2021-09-15,1332,780824,7,10991,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8517500715413462,780824,7295,3.4252983927917713,NPL_JHU
New Zealand,2021-09-15,18,4000,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7696458274279283,4000,152,0.43503031216802107,NZL_JHU
Oman,2021-09-15,45,303268,0,4090,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7760520785547983,303268,401,1.5504604306838825,OMN_JHU
Pakistan,2021-09-15,3012,1215821,66,27004,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9535005330935934,1215821,21623,1.296912666858269,PAK_JHU
Panama,2021-09-15,639,463086,18,7159,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8130375937398886,463086,2257,8.20711694127115,PAN_JHU
Peru,2021-09-15,1018,2163312,20,198860,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9784054779003448,2163312,5776,2.5624580517276523,PER_JHU
Philippines,2021-09-15,16945,2283011,213,35742,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0833268971353858,2283011,149006,19.208530203440116,PHL_JHU
Palau,2021-09-15,3,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,3,1.982933551896676,PLW_JHU
Papua New Guinea,2021-09-15,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.9840356205816765,18542,530,1.0231996228293134,PNG_JHU
Poland,2021-09-15,768,2895223,21,75454,EURO,38185913,38185913,POL,POL,JHU,PL,1.2571717708901997,2895223,3621,1.3546506385370811,POL_JHU
Portugal,2021-09-15,1247,1058347,10,17882,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8238709717313034,1058347,7628,10.61701296993122,PRT_JHU
Paraguay,2021-09-15,0,459391,0,16114,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7854536278411011,459391,329,0.646257843954581,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-15,2366,377134,19,3856,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.1216198676208824,377134,15253,44.412213827586854,PSE_JHU
Qatar,2021-09-15,159,235054,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8814373636444195,235054,961,5.535725446451073,QAT_JHU
Romania,2021-09-15,4004,1130586,83,35215,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3722898403579191,1130586,19431,13.074940233506819,ROU_JHU
Russian Federation,2021-09-15,18543,7091368,773,191566,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.979441435782226,7091368,126773,12.725075915773495,RUS_JHU
Rwanda,2021-09-15,488,94055,4,1184,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9331327642389478,94055,2974,3.282490998756274,RWA_JHU
Saudi Arabia,2021-09-15,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7787884846831015,545829,324,0.13306703552958435,SAU_JHU
Sudan,2021-09-15,0,37951,2,2875,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0684000500282262,37951,74,0.02261212423477516,SDN_JHU
Senegal,2021-09-15,26,73539,1,1838,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6452363127101016,73539,229,0.20341615853043782,SEN_JHU
Singapore,2021-09-15,807,73938,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.58570914076331,73938,4356,10.608096983138557,SGP_JHU
Solomon Islands,2021-09-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999993295,20,0,0,SLB_JHU
Sierra Leone,2021-09-15,2,6388,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9545945595941969,6388,12,0.02518313437642855,SLE_JHU
El Salvador,2021-09-15,0,99701,13,3056,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.2092297086973491,99701,3634,7.952391565781914,SLV_JHU
San Marino,2021-09-15,3,5402,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8835317145406909,5402,44,18.236905694473805,SMR_JHU
Somalia,2021-09-15,252,18820,9,1041,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0949065007894236,18820,873,1.0311533515200593,SOM_JHU
Serbia,2021-09-15,7628,838512,32,7633,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3462693545904654,838512,43984,90.09418123379417,SRB_JHU
South Sudan,2021-09-15,12,11767,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.119039077409334,11767,196,0.254914524428732,SSD_JHU
Sao Tome and Principe,2021-09-15,16,2893,0,42,AFRO,213948,213948,STP,STP,JHU,ST,1.3369856260746997,2893,184,12.286029449078413,STP_JHU
Suriname,2021-09-15,571,35208,7,780,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2824438495156583,35208,3314,77.01168630263268,SUR_JHU
Slovakia,2021-09-15,760,399978,4,12566,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4802297824678787,399978,3074,8.078320924412198,SVK_JHU
Slovenia,2021-09-15,1364,279217,6,4479,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2658533667398537,279217,6705,45.56654815966193,SVN_JHU
Sweden,2021-09-15,1097,1142770,11,14740,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0332848937128183,1142770,7610,10.594109739023086,SWE_JHU
Eswatini,2021-09-15,94,45178,4,1190,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.600230640048367,45178,678,8.700191404210893,SWZ_JHU
Seychelles,2021-09-15,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9431958327843392,20593,312,46.24215773022147,SYC_JHU
Syrian Arab Republic,2021-09-15,169,29974,7,2097,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.098753602888555,29974,1022,0.716236934317541,SYR_JHU
Chad,2021-09-15,2,5021,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.5071644847185288,5021,10,0.008203529164809525,TCD_JHU
Togo,2021-09-15,146,24093,1,209,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9386260383675021,24093,1075,1.8540133343743403,TGO_JHU
Thailand,2021-09-15,13801,1420343,144,14765,SEARO,69480520,69480520,THA,THA,JHU,TH,0.925238296264044,1420343,97824,20.113345644012366,THA_JHU
