Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sudan,2021-08-10,390,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6841862383019717,37528,390,0.11917200610219342,SDN_JHU
Senegal,2021-08-10,336,68348,31,1526,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9556974377460775,68348,4324,3.8409234475354284,SEN_JHU
Singapore,2021-08-10,0,65836,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.919473031373001,65836,521,1.26878294954435,SGP_JHU
Solomon Islands,2021-08-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999995064505,20,0,0,SLB_JHU
Sierra Leone,2021-08-10,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7465062831290552,6315,23,0.04826767422148806,SLE_JHU
El Salvador,2021-08-10,0,88371,12,2742,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9175571332779814,88371,873,1.910412173067587,SLV_JHU
San Marino,2021-08-10,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2792322449552034,5194,47,19.48033108273338,SMR_JHU
Somalia,2021-08-10,110,16039,5,863,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.4591069306003475,16039,445,0.5256165422983121,SOM_JHU
Serbia,2021-08-10,792,727246,3,7146,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.338391113225144,727246,4215,8.633752589588088,SRB_JHU
South Sudan,2021-08-10,18,11139,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1225641862611808,11139,63,0.08193681142352101,SSD_JHU
Sao Tome and Principe,2021-08-10,1,2476,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1294589697921895,2476,19,1.2686660844157058,STP_JHU
Suriname,2021-08-10,57,26103,2,669,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9343444325632057,26103,554,12.87401153037372,SUR_JHU
Slovakia,2021-08-10,101,393160,2,12543,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1490743012893778,393160,409,1.074831899181714,SVK_JHU
Slovenia,2021-08-10,216,260372,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2238094943594642,260372,886,6.021172508495222,SVN_JHU
Sweden,2021-08-10,2283,1106821,1,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.213913666756381,1106821,4921,6.850672013893904,SWE_JHU
Eswatini,2021-08-10,1060,32798,15,889,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3598616797297947,32798,5331,68.40814214726882,SWZ_JHU
Seychelles,2021-08-10,132,18714,4,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8423026650203487,18714,330,48.90997452234963,SYC_JHU
Syrian Arab Republic,2021-08-10,20,26136,2,1924,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2409562345986396,26136,110,0.0770900809930817,SYR_JHU
Chad,2021-08-10,1,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0394625199089698,4981,8,0.0065628233318476194,TCD_JHU
Togo,2021-08-10,158,17104,0,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2569553648630485,17104,1051,1.812621408769704,TGO_JHU
Thailand,2021-08-10,19843,795951,235,6588,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1584476568544901,795951,143766,29.559364264976715,THA_JHU
