Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Brazil,2021-06-23,115228,18169881,2392,507109,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0647653266546735,18169881,541293,36.228265059713806,BRA_JHU
Barbados,2021-06-23,7,4052,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7512370171575223,4052,14,0.66254782767131,BRB_JHU
Brunei Darussalam,2021-06-23,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3195264213083673,256,6,0.18194383333217093,BRN_JHU
Bhutan,2021-06-23,7,1970,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0009585849983262,1970,116,1.9327016620068007,BTN_JHU
Botswana,2021-06-23,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1406780364276583,65808,4351,26.442342899756902,BWA_JHU
Central African Republic,2021-06-23,2,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1273270103683728,7139,38,0.10131742514668629,CAF_JHU
Canada,2021-06-23,765,1418467,23,26144,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7446198862494953,1418467,5730,2.1573582612704456,CAN_JHU
Switzerland,2021-06-23,154,702278,1,10876,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.689876913189312,702278,1018,1.7203254423120633,CHE_JHU
Chile,2021-06-23,2476,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9343846747607735,1528409,36848,28.752575728816893,CHL_JHU
China,2021-06-23,16,91669,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0112832259123705,91669,158,0.0016146695318616424,CHN_JHU
Côte d’Ivoire,2021-06-23,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0371876583984267,48058,125,0.06357467100679927,CIV_JHU
Cameroon,2021-06-23,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8275833693364766,80487,159,0.07963170087929174,CMR_JHU
Democratic Republic of the Congo,2021-06-23,223,38553,3,891,AFRO,105044646,105044646,COD,COD,JHU,CD,1.15833311880711,38553,2331,0.31700806531348585,COD_JHU
Congo,2021-06-23,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9444335623889945,12404,283,0.7462706639841709,COG_JHU
Colombia,2021-06-23,29995,4027016,645,101947,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0366622393326235,4027016,197137,55.92704805007694,COL_JHU
Comoros,2021-06-23,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1220571752813038,3912,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-06-23,81,32192,0,284,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7897480433148908,32192,409,9.912371245204678,CPV_JHU
Costa Rica,2021-06-23,1903,357523,21,4567,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9212637725811559,357523,10366,28.74814396147538,CRI_JHU
Cuba,2021-06-23,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0893203278460213,172909,10912,14.129882862209259,CUB_JHU
Cyprus,2021-06-23,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0423711209444642,73999,620,6.911511032443747,CYP_JHU
Czechia,2021-06-23,133,1666325,6,30289,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.6932462864541884,1666325,799,1.0664969241374442,CZE_JHU
Germany,2021-06-23,1135,3732439,67,90620,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6550057227089262,3732439,5672,1.0140806184472917,DEU_JHU
Djibouti,2021-06-23,2,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7685725405463316,11597,20,0.304465396061527,DJI_JHU
Dominica,2021-06-23,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.57461851303496,191,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-23,224,292999,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6588894587522357,292999,1507,3.652199247995937,DNK_JHU
Dominican Republic,2021-06-23,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9545873925866659,319254,7421,10.003850559053614,DOM_JHU
Algeria,2021-06-23,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.045081506212954,137049,2591,0.8494056080184178,DZA_JHU
Ecuador,2021-06-23,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0558527436153173,449107,7927,6.625039709913022,ECU_JHU
Egypt,2021-06-23,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8532685868587919,278761,3751,0.5034489224097258,EGY_JHU
Eritrea,2021-06-23,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0849600575847713,5603,495,1.1503124690199937,ERI_JHU
Spain,2021-06-23,4341,3773032,29,80748,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9569076253585198,3773032,24001,7.254913070296138,ESP_JHU
Estonia,2021-06-23,25,130880,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7142400340499558,130880,222,2.5994421269338037,EST_JHU
Ethiopia,2021-06-23,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8364025540095599,275502,901,0.11609370324542731,ETH_JHU
Finland,2021-06-23,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8454414270624068,94596,570,1.4573497394437638,FIN_JHU
Fiji,2021-06-23,279,2549,2,11,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4257293617786644,2549,1106,16.816829601877526,FJI_JHU
France,2021-06-23,2330,5824127,33,111024,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6634953594667481,5824127,14808,3.107076301440863,FRA_JHU
Gabon,2021-06-23,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.801025282280844,24958,126,0.7877765095548537,GAB_JHU
The United Kingdom,2021-06-23,15943,4683986,19,128291,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2547831607158508,4683986,78181,16.908952696224542,GBR_JHU
Georgia,2021-06-23,773,360828,12,5211,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9472569098731043,360828,4649,13.461425646340986,GEO_JHU
Ghana,2021-06-23,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.138691948491543,95236,412,0.18180997950829428,GHA_JHU
Guinea,2021-06-23,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9743268278147303,23579,181,0.20078704528196037,GIN_JHU
Gambia,2021-06-23,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.3112285462458548,6045,21,0.13505598745960137,GMB_JHU
Guinea-Bissau,2021-06-23,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1161625644416169,3839,29,0.2096389229793103,GNB_JHU
Equatorial Guinea,2021-06-23,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6772872862064548,8708,46,0.7667873078697716,GNQ_JHU
Greece,2021-06-23,512,419455,14,12589,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7121325525140625,419455,2714,3.6681663213648075,GRC_JHU
Grenada,2021-06-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.904817937327975,161,0,0,GRD_JHU
Guatemala,2021-06-23,2028,284741,60,8845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0615144388997813,284741,9539,7.821433083163085,GTM_JHU
Guyana,2021-06-23,0,19234,0,452,AMRO,787971,787971,GUY,GUY,JHU,GY,0.963825323987219,19234,576,10.442733842452867,GUY_JHU
Hong Kong,2021-06-23,2,11898,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.917337334827979,11898,17,0.033436502645673105,HKG_JHU
Honduras,2021-06-23,546,255663,26,6844,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0980063015283577,255663,5732,8.761319002819443,HND_JHU
Croatia,2021-06-23,43,359302,2,8190,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6983497138167623,359302,479,1.6257783413809364,HRV_JHU
Haiti,2021-06-23,542,17603,19,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8850061714250468,17603,941,1.200443743200462,HTI_JHU
Hungary,2021-06-23,91,807775,8,29971,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6601881394660779,807775,566,0.831150718330819,HUN_JHU
Indonesia,2021-06-23,15308,2033421,303,55594,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.249453760882074,2033421,95769,4.972804501243745,IDN_JHU
India,2021-06-23,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7485161929345102,30082778,382465,4.079490205869911,IND_JHU
Ireland,2021-06-23,298,269793,10,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9199146706629439,269793,2217,6.061652004413605,IRL_JHU
Iran (Islamic Republic of),2021-06-23,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.023837094894598,3128395,68260,11.353536296395625,IRN_JHU
Iraq,2021-06-23,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0607868163325074,1305000,35560,12.812059073176151,IRQ_JHU
Iceland,2021-06-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.6311978415281003,6555,0,0,ISL_JHU
Israel,2021-06-23,146,840225,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.528111718003318,840225,505,0.8210138578197465,ISR_JHU
Italy,2021-06-23,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7592730099386489,4255434,7002,1.6032695598405455,ITA_JHU
Jamaica,2021-06-23,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8998853024012884,49795,366,1.856340167539265,JAM_JHU
Jordan,2021-06-23,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8692258525923915,748103,3259,4.26755185216268,JOR_JHU
Japan,2021-06-23,1778,789787,58,14509,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7958861239715395,789787,10091,1.156149431018146,JPN_JHU
Kazakhstan,2021-06-23,1577,469975,1,3513,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.921052261602907,469975,8490,6.301933845267602,KAZ_JHU
Kenya,2021-06-23,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.187271120685673,180498,3876,1.0125514662394404,KEN_JHU
Kyrgyzstan,2021-06-23,738,117284,8,1953,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2367220607747382,117284,5294,12.56541331297233,KGZ_JHU
Cambodia,2021-06-23,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9788233024777983,44711,4554,3.759580335730524,KHM_JHU
Kiribati,2021-06-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-23,19,396,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.7081866449115934,396,152,40.10099118042016,KNA_JHU
Republic of Korea,2021-06-23,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9268994349647609,153155,3424,0.9458403265619804,KOR_JHU
Kuwait,2021-06-23,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0726410717827066,344799,12229,57.617498305610205,KWT_JHU
Lao People's Democratic Republic,2021-06-23,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.9378783820140635,2076,43,0.08110071856745502,LAO_JHU
Lebanon,2021-06-23,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8756320353332875,543865,931,2.527857752692644,LBN_JHU
Liberia,2021-06-23,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.557627930678995,3265,536,1.4685651707302907,LBR_JHU
Libya,2021-06-23,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9452884831713947,191476,1588,3.2328616395478162,LBY_JHU
Saint Lucia,2021-06-23,11,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7498626045876645,5238,50,4.286477278669889,LCA_JHU
Liechtenstein,2021-06-23,2,3030,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.6149234204548664,3030,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-06-23,2196,246109,65,2769,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9122812744115177,246109,15417,9.557441484879122,LKA_JHU
Lesotho,2021-06-23,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.9212151471396934,11168,218,1.4300539615774677,LSO_JHU
Lithuania,2021-06-23,60,278526,0,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6211407869327119,278526,454,2.3918703382894924,LTU_JHU
Luxembourg,2021-06-23,0,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6562017536345844,70547,62,1.3848178841635577,LUX_JHU
Latvia,2021-06-23,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7484047421144245,137077,674,5.169183780512468,LVA_JHU
Macau,2021-06-23,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.833097291500206,53,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-23,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0568653502452998,527696,2721,1.0631701598448788,MAR_JHU
Monaco,2021-06-23,3,2557,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.4414004879048141,2557,18,8.235687062193165,MCO_JHU
Republic of Moldova,2021-06-23,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.9927281553857361,256324,387,1.6632910168316883,MDA_JHU
Madagascar,2021-06-23,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7463844211223476,42161,163,0.08456967715935622,MDG_JHU
Maldives,2021-06-23,172,72466,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6359523985582808,72466,1328,48.561387188204264,MDV_JHU
Mexico,2021-06-23,4963,2487747,342,231847,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0622937093534304,2487747,24357,2.6723306075901254,MEX_JHU
Marshall Islands,2021-06-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-23,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7890048740131734,155645,62,0.41616788051202613,MKD_JHU
Mali,2021-06-23,6,14391,1,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9731330442088189,14391,32,0.022701042543250578,MLI_JHU
Malta,2021-06-23,0,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.6288124681611214,30595,10,0.3099586298216777,MLT_JHU
Myanmar,2021-06-23,680,149927,2,3269,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5322930218666984,149927,3521,0.88138766655489,MMR_JHU
Montenegro,2021-06-23,13,100117,2,1608,EURO,607414,607414,MNE,MNE,JHU,ME,0.7799098880907218,100117,116,2.72819338563625,MNE_JHU
Mongolia,2021-06-23,4579,102629,23,482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2819999120599086,102629,16859,75.28896757831711,MNG_JHU
Mozambique,2021-06-23,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.5160332801810592,73211,1447,0.6692374325743287,MOZ_JHU
Mauritania,2021-06-23,58,20473,1,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9458064048576094,20473,274,0.959552145495561,MRT_JHU
Mauritius,2021-06-23,78,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0345196977178177,1779,78,0.8038831265240929,MUS_JHU
Malawi,2021-06-23,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6896220782064255,35115,465,0.3270973478426495,MWI_JHU
Malaysia,2021-06-23,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.911201099049673,711006,37980,16.18678530793262,MYS_JHU
Namibia,2021-06-23,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.3014925698600033,77333,8237,43.93690687909435,NAM_JHU
Niger,2021-06-23,3,5472,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8375906362642939,5472,17,0.010288042869233727,NER_JHU
Nigeria,2021-06-23,44,167375,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.7629269249029695,167375,272,0.01770548577020068,NGA_JHU
Nicaragua,2021-06-23,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.8873756424657185,7920,224,0.5124976557236138,NIC_JHU
Netherlands,2021-06-23,658,1708539,4,18015,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.6977421321860489,1708539,5321,4.384410151525331,NLD_JHU
Norway,2021-06-23,178,129944,2,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8328637593474993,129944,1265,3.279994571544162,NOR_JHU
Nepal,2021-06-23,1511,627854,81,8894,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7177766198813492,627854,13638,6.403594171472814,NPL_JHU
New Zealand,2021-06-23,0,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9981951852518427,2724,10,0.02862041527421191,NZL_JHU
Oman,2021-06-23,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1963992749812324,254656,13948,53.92973089072019,OMN_JHU
Pakistan,2021-06-23,1097,951865,35,22108,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.77914592582118,951865,6681,0.4007156050168845,PAK_JHU
Panama,2021-06-23,1077,396526,8,6491,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0995489258948865,396526,6305,22.92683753421117,PAN_JHU
Peru,2021-06-23,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9409617668428628,2033606,26129,11.59183975650828,PER_JHU
Philippines,2021-06-23,4338,1372232,119,23928,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9819420434916937,1372232,39400,5.079098090114092,PHL_JHU
Palau,2021-06-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-23,66,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7403332927481961,17079,288,0.5560028139147967,PNG_JHU
Poland,2021-06-23,162,2879192,35,74893,EURO,38185913,38185913,POL,POL,JHU,PL,0.6642950551735549,2879192,1131,0.42311788792748933,POL_JHU
Portugal,2021-06-23,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2274154916935722,868323,7928,11.034567229367427,PRT_JHU
Paraguay,2021-06-23,2148,411615,124,11973,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8927777120145112,411615,12854,25.249235034018795,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-23,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8398615934692735,313015,851,2.477859697585813,PSE_JHU
Qatar,2021-06-23,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8972176906675944,221273,1075,6.192408798059213,QAT_JHU
Romania,2021-06-23,66,1080389,161,32626,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6837586007296274,1080389,406,0.2731936459679774,ROU_JHU
Russian Federation,2021-06-23,17303,5306069,539,128719,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.188841216915454,5306069,116809,11.72492086363489,RUS_JHU
Rwanda,2021-06-23,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.7736811869704854,33260,4085,4.508734273678338,RWA_JHU
Saudi Arabia,2021-06-23,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0112745919213757,478135,8721,3.581721039671313,SAU_JHU
Sudan,2021-06-23,175,36522,2,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7119553114755424,36522,218,0.06661409571866196,SDN_JHU
Senegal,2021-06-23,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1205432587818354,42590,472,0.41926823941644825,SEN_JHU
Singapore,2021-06-23,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.898152595953542,62470,131,0.319022200365278,SGP_JHU
Solomon Islands,2021-06-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9997475951573644,20,0,0,SLB_JHU
Sierra Leone,2021-06-23,0,4963,0,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.676326058670309,4963,458,0.9611562953670231,SLE_JHU
El Salvador,2021-06-23,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1021514430252213,77484,989,2.1642584641052043,SLV_JHU
San Marino,2021-06-23,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.472703546372525,5090,0,0,SMR_JHU
Somalia,2021-06-23,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8387499090125103,14868,41,0.048427591537597285,SOM_JHU
Serbia,2021-06-23,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7937039649723937,716016,709,1.452272974144236,SRB_JHU
South Sudan,2021-06-23,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.9517304671672095,10786,27,0.03511577632436614,SSD_JHU
Sao Tome and Principe,2021-06-23,0,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8578381110616828,2363,5,0.33385949589886993,STP_JHU
Suriname,2021-06-23,251,20549,5,482,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9673757641885421,20549,1441,33.486372951748244,SUR_JHU
Slovakia,2021-06-23,35,391420,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.740183837219287,391420,271,0.7121746813649009,SVK_JHU
Slovenia,2021-06-23,50,257116,1,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.6734311571392869,257116,415,2.820300892805324,SVN_JHU
Sweden,2021-06-23,504,1088518,8,14616,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.5467432811069709,1088518,3882,5.404248883953695,SWE_JHU
Eswatini,2021-06-23,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1612786480402555,18898,130,1.6681782928427966,SWZ_JHU
Seychelles,2021-06-23,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0339128950120613,14620,990,146.7299235670489,SYC_JHU
Syrian Arab Republic,2021-06-23,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1079523988027975,25248,302,0.21164731327191524,SYR_JHU
Chad,2021-06-23,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7766074626737808,4951,8,0.0065628233318476194,TCD_JHU
Togo,2021-06-23,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0530336300928262,13749,80,0.1379730853487881,TGO_JHU
Thailand,2021-06-23,3174,228539,51,1744,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9948633124413137,228539,23944,4.923065383752782,THA_JHU
