Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Côte d’Ivoire,2021-09-12,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9871830602663052,58009,1154,0.5869213627347707,CIV_JHU
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8263248156876178,84210,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-12,0,56096,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0670300968392907,56096,789,0.10730131425668826,COD_JHU
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8635022792052468,13701,113,0.29798086583113537,COG_JHU
Colombia,2021-09-12,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8370889204279376,4930249,11600,3.2908777011970995,COL_JHU
Comoros,2021-09-12,3,4097,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.077033554993815,4097,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-09-12,69,36588,0,320,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1771069096151532,36588,660,15.995513500819284,CPV_JHU
Costa Rica,2021-09-12,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.069152590683985,489784,17469,48.446973457747774,CRI_JHU
Cuba,2021-09-12,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9455174413827686,745202,55528,71.90287166172614,CUB_JHU
Cyprus,2021-09-12,100,116209,0,528,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8601197343031093,116209,1163,12.964656985051738,CYP_JHU
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.208845511139674,1683179,2620,3.497148862628415,CZE_JHU
Germany,2021-09-12,6945,4087125,13,92625,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0728066690632896,4087125,73317,13.108136231082526,DEU_JHU
Djibouti,2021-09-12,15,11860,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3011892795456166,11860,83,1.263531393655337,DJI_JHU
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9837353569341862,2280,448,85.80928885551862,DMA_JHU
Denmark,2021-09-12,439,353803,0,2613,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8355530051203041,353803,3456,8.375581022610458,DNK_JHU
Dominican Republic,2021-09-12,232,353303,0,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.964964310385234,353303,1565,2.1096922416007153,DOM_JHU
Algeria,2021-09-12,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8366873659181676,200068,2064,0.6766395889424989,DZA_JHU
Ecuador,2021-09-12,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7371100448090109,505278,1511,1.262827677769468,ECU_JHU
Egypt,2021-09-12,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2540407768271198,292957,2930,0.39325655629445394,EGY_JHU
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7195532125590937,6655,7,0.016267045016444357,ERI_JHU
Spain,2021-09-12,0,4907461,0,85290,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.771521230728461,4907461,29706,8.979394511321074,ESP_JHU
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,JHU,EE,1.0706507960343994,146707,2919,34.17915120954852,EST_JHU
Ethiopia,2021-09-12,472,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0215662419243488,323104,8120,1.0462606774171694,ETH_JHU
Finland,2021-09-12,976,133638,4,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9524491440673101,133638,3536,9.040681892409033,FIN_JHU
Fiji,2021-09-12,128,48986,0,535,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.773201814270101,48986,1121,17.04490595271673,FJI_JHU
France,2021-09-12,7979,6990662,29,116124,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8224182466680562,6990662,69387,14.559069646682683,FRA_JHU
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.5455953096258228,26638,559,3.4949767368346287,GAB_JHU
The United Kingdom,2021-09-12,28641,7259752,56,134525,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0362021679750173,7259752,249212,53.07272444613867,GBR_JHU
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8200738886122715,580869,16032,46.42150483160651,GEO_JHU
Ghana,2021-09-12,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9191860574466573,123521,3069,1.3543078327935805,GHA_JHU
Guinea,2021-09-12,28,30029,2,367,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7695240865157573,30029,187,0.20744296943495352,GIN_JHU
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7620982139214996,9848,112,0.7202985997845407,GMB_JHU
Guinea-Bissau,2021-09-12,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6950467920489796,6022,120,0.8674714054316288,GNB_JHU
Equatorial Guinea,2021-09-12,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.4757227410537963,10498,738,12.301935504519378,GNQ_JHU
Greece,2021-09-12,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8951560088831676,615157,15206,20.55200334660032,GRC_JHU
Grenada,2021-09-12,0,2345,0,24,AMRO,113570,113570,GRD,GRD,JHU,GD,1.7337539555729118,2345,1107,139.24703455389377,GRD_JHU
Guatemala,2021-09-12,1070,510724,45,12710,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.949610209993355,510724,22826,18.716011275425164,GTM_JHU
Guyana,2021-09-12,194,27976,9,683,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1492738835186556,27976,1466,26.578208008742887,GUY_JHU
Hong Kong,2021-09-12,3,12145,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8583309665590809,12145,24,0.04720447432330321,HKG_JHU
Honduras,2021-09-12,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9424189521197293,350879,7072,10.809498951140805,HND_JHU
Croatia,2021-09-12,807,383915,13,8440,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.202733825492024,383915,6077,20.626002047123066,HRV_JHU
Haiti,2021-09-12,0,21162,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0536347269230282,21162,185,0.23600647448680712,HTI_JHU
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2519910325204875,814732,1692,2.484641369992484,HUN_JHU
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7032163563347457,4167511,38491,1.9986448439199849,IDN_JHU
India,2021-09-12,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.012598126547334,33264175,236554,2.5231582658788416,IND_JHU
Ireland,2021-09-12,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9025207247262209,366659,9840,26.904219992525874,IRL_JHU
Iran (Islamic Republic of),2021-09-12,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8950451971836993,5295786,166379,27.67345466536782,IRN_JHU
Iraq,2021-09-12,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9087742154998532,1950765,33473,12.060125234995086,IRQ_JHU
Iceland,2021-09-12,13,11247,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7862520924668427,11247,215,8.670620469600804,ISL_JHU
Israel,2021-09-12,6571,1172253,45,7383,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9967813892507535,1172253,54657,88.85971173634432,ISR_JHU
Italy,2021-09-12,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9400561564574147,4606413,34973,8.00787579495907,ITA_JHU
Jamaica,2021-09-12,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.025899654735267,75857,4513,22.889790098646728,JAM_JHU
Jordan,2021-09-12,1372,807384,17,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0079690879081358,807384,6096,7.982508772870114,JOR_JHU
Japan,2021-09-12,7205,1641963,41,16814,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8294984682719226,1641963,66580,7.628226054621759,JPN_JHU
Kazakhstan,2021-09-12,3142,915383,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.84872916108123575,915383,27195,20.186229790583322,KAZ_JHU
Kenya,2021-09-12,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8307674655456485,243725,3553,0.9281721773861538,KEN_JHU
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7626980218180257,177158,685,1.6258609972395255,KGZ_JHU
Cambodia,2021-09-12,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0406392549758583,99504,4204,3.470635865483338,KHM_JHU
Kiribati,2021-09-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-12,25,1464,0,7,AMRO,54149,54149,KNA,KNA,JHU,KN,1.063152225980857,1464,316,83.36785008561034,KNA_JHU
Republic of Korea,2021-09-12,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.004293080125402,274415,12637,3.490824826741748,KOR_JHU
Kuwait,2021-09-12,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7049952661270359,410784,442,2.082503414104155,KWT_JHU
Lao People's Democratic Republic,2021-09-12,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8038340286290718,17357,1424,2.6857540288385104,LAO_JHU
Lebanon,2021-09-12,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9038496151899247,613498,6098,16.557332519784897,LBN_JHU
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.19716355709272,5727,0,0,LBR_JHU
Libya,2021-09-12,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9188066653591429,323930,8512,17.328789846241193,LBY_JHU
Saint Lucia,2021-09-12,296,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,0.962782171704748,9823,674,57.7817137164701,LCA_JHU
Liechtenstein,2021-09-12,4,3380,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.0892732047595657,3380,58,21.016396412718542,LIE_JHU
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9476674541490562,485922,23155,14.354450125340604,LKA_JHU
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.0903441915773452,14395,0,0,LSO_JHU
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1031882484502118,308464,5840,30.767671311917706,LTU_JHU
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,1.0443358988030342,76632,530,11.837959332365896,LUX_JHU
Latvia,2021-09-12,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.296019299398747,147193,2675,20.51567746716744,LVA_JHU
Macau,2021-09-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.44905864722792,63,0,0,MAC_JHU
Morocco,2021-09-12,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.797557962347574,904647,20562,8.03414363349151,MAR_JHU
Monaco,2021-09-12,1,3276,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9077970149333522,3276,42,19.216603145117382,MCO_JHU
Republic of Moldova,2021-09-12,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1958352353390522,274812,4593,19.740298812165236,MDA_JHU
Madagascar,2021-09-12,0,42894,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8316832543344869,42894,10,0.005188323752107743,MDG_JHU
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0600155374216027,82822,843,30.8262420178134,MDV_JHU
Mexico,2021-09-12,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9000428266935212,3511882,83498,9.16099113489183,MEX_JHU
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-12,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.84354780246886,183523,3478,23.345675619690756,MKD_JHU
Mali,2021-09-12,2,14983,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9315454350225796,14983,44,0.03121393349696954,MLI_JHU
Malta,2021-09-12,50,36758,2,449,EURO,460891,460891,MLT,MLT,JHU,MT,0.9514264533221543,36758,283,8.771829223953478,MLT_JHU
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0060833445229507,431833,16417,4.10955447936144,MMR_JHU
Montenegro,2021-09-12,557,121908,2,1800,EURO,607414,607414,MNE,MNE,JHU,ME,0.9705097968995977,121908,3804,89.4659279220715,MNE_JHU
Mongolia,2021-09-12,5122,257770,25,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.184607954401277,257770,21691,96.86772618430966,MNG_JHU
Mozambique,2021-09-12,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7479254870646108,149207,1284,0.5938499401696186,MOZ_JHU
Mauritania,2021-09-12,107,34878,5,754,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7649147622505869,34878,674,2.3603581973138983,MRT_JHU
Mauritius,2021-09-12,0,13114,0,42,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0484591336076428,13114,1933,19.92187286629579,MUS_JHU
Malawi,2021-09-12,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.62525509399247,61113,292,0.20540306574205086,MWI_JHU
Malaysia,2021-09-12,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9688472361514573,1979698,134863,57.47757838293094,MYS_JHU
Namibia,2021-09-12,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.842256442738887,126290,680,3.627181823210411,NAM_JHU
Niger,2021-09-12,0,5919,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8848326968895541,5919,37,0.022391622715391055,NER_JHU
Nigeria,2021-09-12,365,199151,8,2598,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9389010105182379,199151,3640,0.23694105957180325,NGA_JHU
Nicaragua,2021-09-12,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0506507292659615,12350,615,1.4070806172768862,NIC_JHU
Netherlands,2021-09-12,50,2005532,1,18451,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9799602725823984,2005532,15356,12.653073160462876,NLD_JHU
Norway,2021-09-12,653,176142,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.12576752319033,176142,8877,23.017005384662077,NOR_JHU
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8652964303786015,777163,7892,3.705614107733058,NPL_JHU
New Zealand,2021-09-12,36,3950,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.877952962769671,3950,157,0.44934051980512707,NZL_JHU
Oman,2021-09-12,181,303105,5,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7703896829196167,303105,437,1.6896538858076229,OMN_JHU
Pakistan,2021-09-12,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9792919803115264,1207508,24590,1.4748685417400376,PAK_JHU
Panama,2021-09-12,0,462010,0,7131,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.834605141274038,462010,2166,7.876214131499031,PAN_JHU
Peru,2021-09-12,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9635870661498656,2161086,6052,2.684902376914084,PER_JHU
Philippines,2021-09-12,21346,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0942156792459703,2227367,146383,18.870396338202315,PHL_JHU
Palau,2021-09-12,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-12,0,18381,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,2.390727910309795,18381,455,0.8784072233723351,PNG_JHU
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,1.2422700453202111,2893649,3165,1.1840566890278545,POL_JHU
Portugal,2021-09-12,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8530084910978794,1055584,8537,11.88220237602292,PRT_JHU
Paraguay,2021-09-12,50,459257,4,16097,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.728587734047432,459257,373,0.732687464422671,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1601,369761,18,3817,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2087769865684515,369761,16029,46.6716957609906,PSE_JHU
Qatar,2021-09-12,133,234642,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8881464550840945,234642,1075,6.192408798059213,QAT_JHU
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3540766300125446,1120804,14796,9.956091590498014,ROU_JHU
Russian Federation,2021-09-12,18235,7037435,773,189319,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9700547120726941,7037435,125060,12.553130351310081,RUS_JHU
Rwanda,2021-09-12,595,92620,14,1172,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9358039360569722,92620,2852,3.147836021672122,RWA_JHU
Saudi Arabia,2021-09-12,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7875273507325075,545829,586,0.2406706259886927,SAU_JHU
Sudan,2021-09-12,0,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0821927587948454,37931,45,0.013750616088714621,SDN_JHU
Senegal,2021-09-12,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6517435395134223,73478,290,0.2576012487940042,SEN_JHU
Singapore,2021-09-12,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5441774729503475,71687,3027,7.37160458401295,SGP_JHU
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999999917,20,0,0,SLB_JHU
Sierra Leone,2021-09-12,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8596418825899051,6385,11,0.023084539845059506,SLE_JHU
El Salvador,2021-09-12,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0194145930608867,98122,2055,4.497018345537103,SLV_JHU
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8176441380800838,5373,28,11.605303623756058,SMR_JHU
Somalia,2021-09-12,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0490371383749113,18373,541,0.6390079761424423,SOM_JHU
Serbia,2021-09-12,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3356264324282616,816912,37189,76.17571175662903,SRB_JHU
South Sudan,2021-09-12,0,11610,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.012352372776365,11610,110,0.14306427391408427,SSD_JHU
Sao Tome and Principe,2021-09-12,2,2816,0,39,AFRO,213948,213948,STP,STP,JHU,ST,1.275767479388041,2816,133,8.88066259090994,STP_JHU
Suriname,2021-09-12,497,33573,3,764,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2724881514516642,33573,2718,63.16166667789851,SUR_JHU
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.492764984999525,398690,2610,6.858951728274507,SVK_JHU
Slovenia,2021-09-12,559,276174,0,4469,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2544104353169048,276174,5867,39.8715791279249,SVN_JHU
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0381506324818743,1138017,7492,10.42983839221563,SWE_JHU
Eswatini,2021-09-12,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6136164123229448,44863,687,8.81568067063847,SWZ_JHU
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9287112485802688,20593,363,53.800971974584606,SYC_JHU
Syrian Arab Republic,2021-09-12,140,29498,6,2077,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1197187025330315,29498,955,0.669282066803573,SYR_JHU
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.6328907042238658,5016,20,0.01640705832961905,TCD_JHU
Togo,2021-09-12,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9483101966176608,23618,1056,1.8212447266040028,TGO_JHU
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9169125790030915,1382173,101639,20.89773816151224,THA_JHU
