Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0743769522525124,14163,180,6.339298260813521,BLZ_JHU
Bolivia (Plurinational State of),2021-08-02,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8732558898704461,474538,6115,7.429042951081677,BOL_JHU
Brazil,2021-08-02,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9699800988631668,19953501,245839,16.453788343863643,BRA_JHU
Barbados,2021-08-02,10,4417,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8904922534824317,4417,64,3.0287900693545597,BRB_JHU
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1343075032805046,338,5,0.15161986111014242,BRN_JHU
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6559306437795492,2524,35,0.5831427428468796,BTN_JHU
Botswana,2021-08-02,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0410106277166578,115220,13096,79.58835270402582,BWA_JHU
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.487155715266248,7151,3,0.007998744090527867,CAF_JHU
Canada,2021-08-02,215,1439032,0,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1624524441196786,1439032,4166,1.5685086416147773,CAN_JHU
Switzerland,2021-08-02,2019,719684,2,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.201815995806387,719684,5270,8.9058104921263,CHE_JHU
Chile,2021-08-02,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8055278852490715,1617852,7507,5.85772866902487,CHL_JHU
China,2021-08-02,90,93193,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2902099375671368,93193,517,0.005283443974509298,CHN_JHU
Côte d’Ivoire,2021-08-02,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.2135359744048657,50341,694,0.3529665734297495,CIV_JHU
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8814084976107269,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-02,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0224429601401968,50193,1690,0.22983424726717763,COD_JHU
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9104026273738107,13216,60,0.15821992875989488,COG_JHU
Colombia,2021-08-02,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7912089544678337,4801050,64701,18.355437771133925,COL_JHU
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6932159753284455,4028,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-08-02,8,33830,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9579972396317523,33830,238,5.7680791109015,CPV_JHU
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9320410340111717,406814,8206,22.75779175649884,CRI_JHU
Cuba,2021-08-02,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1325002780123692,403622,62470,80.89202551339923,CUB_JHU
Cyprus,2021-08-02,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.92016943832295,102716,4147,46.22909072829712,CYP_JHU
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.934262962645794,1673769,1222,1.631112942798444,CZE_JHU
Germany,2021-08-02,1520,3779797,19,91685,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3472016252595784,3779797,15356,2.7454552145410105,DEU_JHU
Djibouti,2021-08-02,1,11653,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.2507185693361083,11653,16,0.24357231684922154,DJI_JHU
Dominica,2021-08-02,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.046499146536157,218,9,1.7238473207581864,DMA_JHU
Denmark,2021-08-02,785,319592,1,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9987968220924188,319592,6238,15.117729866621538,DNK_JHU
Dominican Republic,2021-08-02,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7909098594346919,342660,2430,3.27575217066437,DOM_JHU
Algeria,2021-08-02,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1652537105353913,173922,10262,3.364183847736397,DZA_JHU
Ecuador,2021-08-02,0,487598,0,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.928130040886592,487598,6878,5.748331414757381,ECU_JHU
Egypt,2021-08-02,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6645215003364637,284362,303,0.040667828176525436,EGY_JHU
Eritrea,2021-08-02,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7108852877475247,6559,53,0.12316476941022157,ERI_JHU
Spain,2021-08-02,55939,4502983,157,81643,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0398303091877232,4502983,160929,48.64488585849287,ESP_JHU
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,1.4483749501187768,133771,1247,14.601370866155193,EST_JHU
Ethiopia,2021-08-02,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4223832117724018,280833,2116,0.2726462553466417,ETH_JHU
Finland,2021-08-02,345,107666,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.269376723714266,107666,4427,11.318749643013232,FIN_JHU
Fiji,2021-08-02,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0590101077270755,31513,7089,107.7888834066092,FJI_JHU
France,2021-08-02,8592,6218526,34,112107,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.395712752504323,6218526,156724,32.88448313526593,FRA_JHU
Gabon,2021-08-02,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8423225494773839,25405,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-08-02,22287,5929881,25,130039,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9150819977870754,5929881,181550,38.66327914866249,GBR_JHU
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.239319567240458,423843,19820,57.389859391369825,GEO_JHU
Ghana,2021-08-02,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2692829156942103,104994,2891,1.275758861064269,GHA_JHU
Guinea,2021-08-02,113,25914,3,232,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.17550248438537,25914,788,0.8741447054264352,GIN_JHU
Gambia,2021-08-02,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0328328183097288,7709,376,2.4181452992766723,GMB_JHU
Guinea-Bissau,2021-08-02,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4091276954236782,4498,286,2.0674735162787155,GNB_JHU
Equatorial Guinea,2021-08-02,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9472009499096076,8911,48,0.8001258864728051,GNQ_JHU
Greece,2021-08-02,2154,497061,8,12958,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0474348379010945,497061,19086,25.796102582744552,GRC_JHU
Grenada,2021-08-02,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4479710753997086,164,0,0,GRD_JHU
Guatemala,2021-08-02,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0439038683786102,370258,17674,14.491666664411825,GTM_JHU
Guyana,2021-08-02,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9444528901617445,22523,342,6.20037321895639,GUY_JHU
Hong Kong,2021-08-02,3,11990,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1161197706231978,11990,12,0.023602237161651603,HKG_JHU
Honduras,2021-08-02,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1657215771855471,300572,10125,15.47598654981627,HND_JHU
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1630797748270933,363787,1139,3.8658904610289904,HRV_JHU
Haiti,2021-08-02,80,20157,10,555,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0788071649505244,20157,340,0.43374162878656447,HTI_JHU
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1068898906846327,809646,384,0.5638902399982942,HUN_JHU
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9731724062277365,3462800,268067,13.919376669223936,IDN_JHU
India,2021-08-02,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.008125318290379,31726507,285556,3.0458287823131225,IND_JHU
Ireland,2021-08-02,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1671330359320113,303426,9154,25.028580265404663,IRL_JHU
Iran (Islamic Republic of),2021-08-02,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1354675049733143,3940708,217462,36.16997817296785,IRN_JHU
Iraq,2021-08-02,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0962983978317442,1648727,83899,30.228316765478233,IRQ_JHU
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.7719904611594235,8122,818,32.98868625178353,ISL_JHU
Israel,2021-08-02,3849,879650,10,6487,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3917613550632406,879650,16933,27.529163672201523,ISR_JHU
Italy,2021-08-02,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.3404550301466174,4358533,38003,8.70166425058844,ITA_JHU
Jamaica,2021-08-02,0,53237,0,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3455880916855556,53237,1148,5.82261888616141,JAM_JHU
Jordan,2021-08-02,0,771753,0,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1549453060992914,771753,5639,7.384082508237299,JOR_JHU
Japan,2021-08-02,8398,945746,11,15222,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4428503985021137,945746,69687,7.9842022990151165,JPN_JHU
Kazakhstan,2021-08-02,7527,656734,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2383460372762618,656734,54337,40.3331188869618,KAZ_JHU
Kenya,2021-08-02,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1734396144313177,204271,6312,1.648922821182494,KEN_JHU
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.913785142890747,164743,6623,15.719820999587412,KGZ_JHU
Cambodia,2021-08-02,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9338804090368111,78474,4773,3.940377018542334,KHM_JHU
Kiribati,2021-08-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-02,0,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9456275744484802,594,21,5.540268518347522,KNA_JHU
Republic of Korea,2021-08-02,1201,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0602091501963382,202203,12037,3.325081778862896,KOR_JHU
Kuwait,2021-08-02,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8153482627517281,399343,5738,27.034852013867965,KWT_JHU
Lao People's Democratic Republic,2021-08-02,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.341670137787726,6765,1780,3.357192536048138,LAO_JHU
Lebanon,2021-08-02,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3308951053405653,563124,7481,20.3124638538063,LBN_JHU
Liberia,2021-08-02,63,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.3001776540974642,5459,63,0.1726112047686722,LBR_JHU
Libya,2021-08-02,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0818952280321634,256328,19367,39.42747567576987,LBY_JHU
Saint Lucia,2021-08-02,22,5632,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0141410707298975,5632,103,8.830143194059973,LCA_JHU
Liechtenstein,2021-08-02,2,3087,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.113688713170383,3087,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-08-02,2420,313769,68,4571,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1064662462423969,313769,15588,9.663449300531607,LKA_JHU
Lesotho,2021-08-02,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9862039046665398,13603,723,4.742793643213345,LSO_JHU
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5067854087693098,283246,2183,11.500997683889784,LTU_JHU
Luxembourg,2021-08-02,120,73990,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.8596264717079748,73990,439,9.805404050770997,LUX_JHU
Latvia,2021-08-02,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1381403949411997,138925,421,3.228822509785978,LVA_JHU
Macau,2021-08-02,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.5774629935251188,59,0,0,MAC_JHU
Morocco,2021-08-02,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.5053982891350957,633923,52446,20.492106653151236,MAR_JHU
Monaco,2021-08-02,6,2897,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.233724039422064,2897,101,46.21135518230608,MCO_JHU
Republic of Moldova,2021-08-02,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2119298480367735,259667,954,4.100205762422303,MDA_JHU
Madagascar,2021-08-02,7,42672,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8054872919868806,42672,73,0.03787476339038653,MDG_JHU
Maldives,2021-08-02,86,77633,0,221,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9884443943475199,77633,785,28.705338059292426,MDV_JHU
Mexico,2021-08-02,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.181718708868858,2861498,107060,11.746098240694618,MEX_JHU
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-02,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.4523720752804326,156506,420,2.8192017712104995,MKD_JHU
Mali,2021-08-02,2,14589,1,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.01985726575547,14589,43,0.03050452591749296,MLI_JHU
Malta,2021-08-02,64,34439,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,0.9428829666465903,34439,677,20.98419923892758,MLT_JHU
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.026596564280881,306354,32199,8.060153784550101,MMR_JHU
Montenegro,2021-08-02,92,102184,1,1631,EURO,607414,607414,MNE,MNE,JHU,ME,1.5947693047552638,102184,977,22.977973601436346,MNE_JHU
Mongolia,2021-08-02,3074,167229,12,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9204223077218248,167229,9255,41.33100391110534,MNG_JHU
Mozambique,2021-08-02,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0934593454991495,124962,13239,6.123036883104034,MOZ_JHU
Mauritania,2021-08-02,229,26202,4,571,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.3299568368977466,26202,2194,7.68342119422358,MRT_JHU
Mauritius,2021-08-02,480,4393,1,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.213810809581789,4393,608,6.266165909316006,MUS_JHU
Malawi,2021-08-02,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0732851612291283,52987,3978,2.7982650531571176,MWI_JHU
Malaysia,2021-08-02,15764,1146186,379,9403,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.157515518763135,1146186,118232,50.38957347360426,MYS_JHU
Namibia,2021-08-02,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7134426276676797,119442,2478,13.217877291052057,NAM_JHU
Niger,2021-08-02,0,5637,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8745058490324027,5637,37,0.022391622715391055,NER_JHU
Nigeria,2021-08-02,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4871380985065195,174759,3435,0.22359685154646816,NGA_JHU
Nicaragua,2021-08-02,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0633972003574887,9470,362,0.8282328186247688,NIC_JHU
Netherlands,2021-08-02,2159,1899888,1,18118,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8176962446276644,1899888,23395,19.277067373601785,NLD_JHU
Norway,2021-08-02,412,138265,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1829349126384265,138265,2168,5.621366190599007,NOR_JHU
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1208697179300708,699649,16702,7.842266450501461,NPL_JHU
New Zealand,2021-08-02,0,2878,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8744271891437296,2878,14,0.04006858138389667,NZL_JHU
Oman,2021-08-02,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8216329020644335,297122,2596,10.03739470836748,OMN_JHU
Pakistan,2021-08-02,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2438803797948137,1043277,31569,1.8934577061484847,PAK_JHU
Panama,2021-08-02,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9703267807357031,436812,6368,23.155924094822634,PAN_JHU
Peru,2021-08-02,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8490573639835263,2114445,9440,4.187950832463476,PER_JHU
Philippines,2021-08-02,8073,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0896730041872733,1605762,50366,6.492737421489503,PHL_JHU
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-02,57,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0858119015002041,17774,137,0.264487449674747,PNG_JHU
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,JHU,PL,1.1215666361134533,2883120,900,0.3366985845576838,POL_JHU
Portugal,2021-08-02,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9750463437292586,972127,17458,24.298874204124182,PRT_JHU
Paraguay,2021-08-02,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7497012431240153,453031,3129,6.146324601014846,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-02,222,317083,5,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0937628088854945,317083,995,2.8971450048153753,PSE_JHU
Qatar,2021-08-02,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.085409868736076,226540,1164,6.705082642735743,QAT_JHU
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.363808921045891,1083478,1102,0.74152561048451,ROU_JHU
Russian Federation,2021-08-02,22969,6230482,770,157496,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9806072072280344,6230482,158589,15.91866615451715,RUS_JHU
Rwanda,2021-08-02,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0214652466045056,72066,6048,6.675354929548737,RWA_JHU
Saudi Arabia,2021-08-02,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9827728369248272,526814,7419,3.0469886931913157,SAU_JHU
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6246765337134592,37138,0,0,SDN_JHU
Senegal,2021-08-02,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.089867373342655,63520,5639,5.009011868790999,SEN_JHU
Singapore,2021-08-02,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3260002890208336,65213,899,2.1893202910563736,SGP_JHU
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999969987068,20,0,0,SLB_JHU
Sierra Leone,2021-08-02,5,6288,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5747540501404952,6288,60,0.12591567188214278,SLE_JHU
El Salvador,2021-08-02,878,87498,10,2651,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1102005951948986,87498,2807,6.142642577091313,SLV_JHU
San Marino,2021-08-02,17,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7367333095972926,5147,17,7.046077200137606,SMR_JHU
Somalia,2021-08-02,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.3772969911142543,15497,246,0.29056554922558375,SOM_JHU
Serbia,2021-08-02,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2731847314049545,722607,2254,4.6169580870537485,SRB_JHU
South Sudan,2021-08-02,14,11063,0,119,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.5871851739326623,11063,49,0.063728631107183,SSD_JHU
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1885347274082771,2454,30,2.00315697539322,STP_JHU
Suriname,2021-08-02,37,25439,1,652,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8406550655605164,25439,536,12.45572234707638,SUR_JHU
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2265693595509422,392710,355,0.9329225530794827,SVK_JHU
Slovenia,2021-08-02,31,259304,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1623226641968698,259304,630,4.281420632451456,SVN_JHU
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.2052224357368784,1100040,3241,4.511893516974221,SWE_JHU
Eswatini,2021-08-02,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4084267267554997,26628,3281,42.10225368320935,SWZ_JHU
Seychelles,2021-08-02,195,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9016002388450869,18384,322,47.72427817029267,SYC_JHU
Syrian Arab Republic,2021-08-02,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0582073449380125,26005,113,0.07919253774743848,SYR_JHU
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9411528770221366,4973,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-02,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2758524034792367,15924,748,1.2900483480111689,TGO_JHU
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2061721448162388,633284,120606,24.79749514170097,THA_JHU
