Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7793481792514908,1482628,35418,3.083333778622516,BGD_JHU
Bulgaria,2021-08-26,1733,448431,34,18647,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.341748053404496,448431,9733,20.095279663610015,BGR_JHU
Bahrain,2021-08-26,109,272042,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9646064464513404,272042,689,6.446178665057212,BHR_JHU
Bahamas,2021-08-26,102,17717,0,343,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0096338499373014,17717,869,35.20235276484302,BHS_JHU
Bosnia and Herzegovina,2021-08-26,630,211689,12,9770,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5282782864778175,211689,3045,11.373197217514619,BIH_JHU
Belarus,2021-08-26,1551,474403,11,3723,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.081975958955341,474403,9193,13.909210875226618,BLR_JHU
Belize,2021-08-26,100,15893,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.208401161111586,15893,559,19.687042932193105,BLZ_JHU
Bolivia (Plurinational State of),2021-08-26,530,488933,21,18371,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0106659152392428,488933,4487,5.4512045333611585,BOL_JHU
Brazil,2021-08-26,31024,20676561,920,577565,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.947355354212766,20676561,182349,12.204458408613732,BRA_JHU
Barbados,2021-08-26,21,4741,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2148807058542126,4741,132,6.24687951804378,BRB_JHU
Brunei Darussalam,2021-08-26,0,2159,0,6,WPRO,471103,471103,BRN,BRN,JHU,BN,1.8036288026892116,2159,1213,36.782978305320555,BRN_JHU
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8974683781516115,2591,11,0.18327343346616212,BTN_JHU
Botswana,2021-08-26,2951,153793,42,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8421966784590669,153793,7332,44.55878146196681,BWA_JHU
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.6600741244182942,11270,19,0.050658712573343145,CAF_JHU
Canada,2021-08-26,3420,1490617,10,26929,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2408375530200997,1490617,19814,7.460016856686317,CAN_JHU
Switzerland,2021-08-26,2811,768001,0,10958,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2664997177182566,768001,17815,30.10569524046111,CHE_JHU
Chile,2021-08-26,785,1635958,60,36778,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8751504373805016,1635958,4269,3.331110122294814,CHL_JHU
China,2021-08-26,32,94765,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.6962385007140802,94765,186,0.0019008134995333258,CHN_JHU
Côte d’Ivoire,2021-08-26,261,54299,2,415,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0811045250895404,54299,1363,0.6932182126581391,CIV_JHU
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1294983716378926,83425,971,0.4863042865018382,CMR_JHU
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7490136435552373,54226,469,0.0637824035315422,COD_JHU
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0530862793689313,13533,135,0.3559948397097635,COG_JHU
Colombia,2021-08-26,1935,4899085,93,124567,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7431933583402184,4899085,18569,5.267957589097322,COL_JHU
Comoros,2021-08-26,0,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.4444568178542427,4055,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-08-26,73,34992,0,307,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1312269186831474,34992,394,9.548836847458785,CPV_JHU
Costa Rica,2021-08-26,2706,452997,23,5417,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0716804073991344,452997,14410,39.96341447857035,CRI_JHU
Cuba,2021-08-26,8509,619672,96,4902,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0167527151961153,619672,65425,84.7184371572618,CUB_JHU
Cyprus,2021-08-26,254,112532,5,491,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8357599092044489,112532,2014,22.451263257002754,CYP_JHU
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0180713581301541,1678331,1302,1.737896114176411,CZE_JHU
Germany,2021-08-26,11688,3923250,18,92108,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3806258068559552,3923250,68721,12.28643056775676,DEU_JHU
Djibouti,2021-08-26,5,11712,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1471342344539488,11712,23,0.350135205470756,DJI_JHU
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2959194341413736,1339,386,73.93389620140665,DMA_JHU
Denmark,2021-08-26,987,342866,2,2575,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0205849802338876,342866,6787,16.44822581031747,DNK_JHU
Dominican Republic,2021-08-26,349,348915,1,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9402552156891147,348915,1918,2.5855525363515475,DOM_JHU
Algeria,2021-08-26,503,193674,25,5121,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7752074358219642,193674,3596,1.1788740125180357,DZA_JHU
Ecuador,2021-08-26,453,500084,32,32166,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9692316719395567,500084,4969,4.152872753697212,ECU_JHU
Egypt,2021-08-26,221,287159,10,16701,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3443967310308957,287159,1328,0.1782405142522303,EGY_JHU
Eritrea,2021-08-26,1,6636,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8700769692429801,6636,18,0.04182954432799977,ERI_JHU
Spain,2021-08-26,7115,4822320,171,83861,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8110593010817216,4822320,64317,19.44145010383887,ESP_JHU
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,JHU,EE,1.1076038667245491,140341,2184,25.57289011361904,EST_JHU
Ethiopia,2021-08-26,1621,301713,13,4606,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2474461201892526,301713,8982,1.1573292370149035,ETH_JHU
Finland,2021-08-26,650,124285,0,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.975911063554068,124285,4099,10.480134354350858,FIN_JHU
Fiji,2021-08-26,423,45168,9,468,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8012497742335009,45168,2557,38.87941527305681,FJI_JHU
France,2021-08-26,19893,6777676,125,114269,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9829049262458631,6777676,140843,29.55226549998889,FRA_JHU
Gabon,2021-08-26,0,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1387656123128533,25762,136,0.85029845475762,GAB_JHU
The United Kingdom,2021-08-26,38117,6659916,142,132465,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0570465460981684,6659916,237401,50.557428439392034,GBR_JHU
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0758356798024,532171,30874,89.39730165737397,GEO_JHU
Ghana,2021-08-26,916,116441,9,991,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0297753804440142,116441,3513,1.5502389757588297,GHA_JHU
Guinea,2021-08-26,187,29209,8,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9128763838649526,29209,781,0.8663794605812765,GIN_JHU
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7781690295907004,9533,215,1.3827160620863952,GMB_JHU
Guinea-Bissau,2021-08-26,42,5676,5,115,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1076122854960178,5676,310,2.240967797365041,GNB_JHU
Equatorial Guinea,2021-08-26,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.566722200096129,9173,163,2.717094156147234,GNQ_JHU
Greece,2021-08-26,3528,573605,28,13487,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0410300248404383,573605,23146,31.283484773142902,GRC_JHU
Grenada,2021-08-26,29,295,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.9588098615567533,295,99,12.45298683002302,GRD_JHU
Guatemala,2021-08-26,5113,455263,79,11694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0876024725654445,455263,27167,22.275382384976577,GTM_JHU
Guyana,2021-08-26,151,24864,4,606,AMRO,787971,787971,GUY,GUY,JHU,GY,1.2397236987075657,24864,1069,19.380698745802285,GUY_JHU
Hong Kong,2021-08-26,3,12077,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0872727207225468,12077,30,0.05900559290412902,HKG_JHU
Honduras,2021-08-26,2518,333890,98,8802,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0551236552306462,333890,10265,15.689975499640891,HND_JHU
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2645937183435163,371623,3204,10.874726108109645,HRV_JHU
Haiti,2021-08-26,87,20833,1,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9559094856153517,20833,144,0.18370233689783907,HTI_JHU
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1732426387678208,811517,736,1.0807896266633972,HUN_JHU
Indonesia,2021-08-26,16899,4043736,889,130182,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8128614653697275,4043736,113436,5.890163324281192,IDN_JHU
India,2021-08-26,44658,32603188,496,436861,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9509868749912258,32603188,244359,2.606408814443585,IND_JHU
Ireland,2021-08-26,1866,344195,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0611007824921357,344195,12989,35.51411722387384,IRL_JHU
Iran (Islamic Republic of),2021-08-26,36758,4833135,694,104716,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0008673831474875,4833135,245452,40.825493569043346,IRN_JHU
Iraq,2021-08-26,8084,1855781,70,20480,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8726443674703898,1855781,46405,16.719448855195143,IRQ_JHU
Iceland,2021-08-26,102,10443,1,31,EURO,354234,354234,ISL,ISL,JHU,IS,0.9149655598305608,10443,527,21.25310226734709,ISL_JHU
Israel,2021-08-26,10446,1028271,29,6937,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.235848410276001,1028271,57665,93.75002794292213,ISR_JHU
Italy,2021-08-26,7215,4509611,43,128957,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0282261047754566,4509611,45606,10.442546636116528,ITA_JHU
Jamaica,2021-08-26,463,64294,22,1453,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.274954954974973,64294,4362,22.12392298034501,JAM_JHU
Jordan,2021-08-26,904,793182,12,10350,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.027009974016589,793182,5815,7.614548640787354,JOR_JHU
Japan,2021-08-26,24950,1394041,52,15820,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1854483364323003,1394041,161456,18.498390896290335,JPN_JHU
Kazakhstan,2021-08-26,6812,836736,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.962418713184279,836736,46531,34.53890268011152,KAZ_JHU
Kenya,2021-08-26,817,232869,35,4635,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9943773915281421,232869,7206,1.882467973612334,KEN_JHU
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.6917621168101414,174813,1627,3.8617165584068727,KGZ_JHU
Cambodia,2021-08-26,423,90958,6,1841,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9539096817177702,90958,3235,2.6706724607132726,KHM_JHU
Kiribati,2021-08-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-26,26,955,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.7920612241153933,955,213,56.194152114667716,KNA_JHU
Republic of Korea,2021-08-26,1841,245158,8,2265,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.019292332282843,245158,12299,3.397456243103328,KOR_JHU
Kuwait,2021-08-26,212,409009,2,2414,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6925178495660785,409009,1357,6.3935681740709,KWT_JHU
Lao People's Democratic Republic,2021-08-26,195,14104,1,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.113284543855825,14104,2791,5.26400245399458,LAO_JHU
Lebanon,2021-08-26,1332,596854,7,8031,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9946902526911475,596854,8276,22.471053449284984,LBN_JHU
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9124149557201021,5538,20,0.05479720786307054,LBR_JHU
Libya,2021-08-26,1722,302177,26,4152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9465046061309432,302177,11009,22.412200119510018,LBY_JHU
Saint Lucia,2021-08-26,177,7713,0,101,AMRO,166637,166637,LCA,LCA,JHU,LC,1.370317629629684,7713,856,73.3844910108285,LCA_JHU
Liechtenstein,2021-08-26,3,3250,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3195876903782906,3250,52,18.84228643898904,LIE_JHU
Sri Lanka,2021-08-26,4602,412370,209,8157,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2054016090504958,412370,39205,24.304306506757865,LKA_JHU
Lesotho,2021-08-26,7,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8122931437587685,14395,25,0.16399701394237012,LSO_JHU
Lithuania,2021-08-26,723,296096,8,4513,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0868986239063227,296096,4127,21.742838956213074,LTU_JHU
Luxembourg,2021-08-26,130,75442,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.0443160359233277,75442,524,11.703944698414585,LUX_JHU
Latvia,2021-08-26,150,141686,1,2571,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.206365735129891,141686,1035,7.937841562062915,LVA_JHU
Macau,2021-08-26,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.6974702775948163,63,0,0,MAC_JHU
Morocco,2021-08-26,7357,836494,97,12176,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9331286239206732,836494,44935,17.557350655137682,MAR_JHU
Monaco,2021-08-26,7,3170,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9008862268096357,3170,65,29.739981057919753,MCO_JHU
Republic of Moldova,2021-08-26,497,266314,4,6384,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2915269027195386,266314,2814,12.094317626264527,MDA_JHU
Madagascar,2021-08-26,4,42854,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6777606797840914,42854,18,0.009338982753793938,MDG_JHU
Maldives,2021-08-26,108,80436,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9982416226610278,80436,777,28.412799582255058,MDV_JHU
Mexico,2021-08-26,20633,3291761,835,256287,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0211420762398997,3291761,116387,12.769410946569444,MEX_JHU
Marshall Islands,2021-08-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-26,1081,172657,27,5782,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.416438033081905,172657,6973,46.80546178726384,MKD_JHU
Mali,2021-08-26,8,14803,0,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0953385934335915,14803,68,0.04823971540440747,MLI_JHU
Malta,2021-08-26,42,35950,1,438,EURO,460891,460891,MLT,MLT,JHU,MT,0.9375839117938994,35950,348,10.786560317794384,MLT_JHU
Myanmar,2021-08-26,2635,383514,113,14850,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.876022752997602,383514,17755,4.444486799114476,MMR_JHU
Montenegro,2021-08-26,764,112500,9,1704,EURO,607414,607414,MNE,MNE,JHU,ME,1.3001558643520486,112500,4392,103.29504611822767,MNE_JHU
Mongolia,2021-08-26,2467,201746,6,919,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1421986392527126,201746,13334,59.54701309029482,MNG_JHU
Mozambique,2021-08-26,436,144468,3,1825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7301907564301986,144468,3085,1.4268123562486552,MOZ_JHU
Mauritania,2021-08-26,235,32721,9,693,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9183372195913245,32721,1547,5.417617405407419,MRT_JHU
Mauritius,2021-08-26,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.351324530954398,8667,1909,19.674524211980682,MUS_JHU
Malawi,2021-08-26,136,60090,18,2129,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7290942743918415,60090,1042,0.7329794332301952,MWI_JHU
Malaysia,2021-08-26,24599,1640843,393,15211,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.043775365356326,1640843,151383,64.5182759418316,MYS_JHU
Namibia,2021-08-26,192,124275,12,3361,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8377830140359941,124275,1193,6.363570463367678,NAM_JHU
Niger,2021-08-26,13,5820,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,1.048938993853102,5820,70,0.04236252946155065,NER_JHU
Nigeria,2021-08-26,835,189715,10,2298,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0730377601105354,189715,4448,0.2895367673009288,NGA_JHU
Nicaragua,2021-08-26,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1710285574269568,11167,495,1.1325283017106644,NIC_JHU
Netherlands,2021-08-26,2792,1963833,10,18321,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9593325892070897,1963833,18482,15.228842026027278,NLD_JHU
Norway,2021-08-26,1415,153534,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2088424203909376,153534,6476,16.791497901438728,NOR_JHU
Nepal,2021-08-26,2052,754915,26,10638,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9313075137658985,754915,12687,5.957061097923125,NPL_JHU
New Zealand,2021-08-26,0,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.0971221964212208,3228,259,0.7412687556020885,NZL_JHU
Oman,2021-08-26,101,301784,2,4049,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7860591071716024,301784,870,3.3638418321570516,OMN_JHU
Pakistan,2021-08-26,3930,1144341,95,25415,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9446605810695521,1144341,27455,1.6467066211253654,PAK_JHU
Panama,2021-08-26,548,454878,8,7031,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9176410225082932,454878,4254,15.468797283193389,PAN_JHU
Peru,2021-08-26,0,2143691,87,198031,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8769280806265625,2143691,5025,2.229285268339933,PER_JHU
Philippines,2021-08-26,16112,1899200,236,32728,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.169233577031591,1899200,108197,13.947796346600876,PHL_JHU
Palau,2021-08-26,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,2,1.3219557012644507,PLW_JHU
Papua New Guinea,2021-08-26,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.781393888335152,17838,6,0.011583391956558265,PNG_JHU
Poland,2021-08-26,215,2887485,3,75332,EURO,38185913,38185913,POL,POL,JHU,PL,1.0889166489434738,2887485,1406,0.5259980109867816,POL_JHU
Portugal,2021-08-26,2552,1028421,15,17689,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.995417365547353,1028421,16296,22.68154737257462,PRT_JHU
Paraguay,2021-08-26,91,458207,20,15653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7001672803177492,458207,858,1.6853775991277522,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-26,1788,332609,3,3657,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.6895198081696532,332609,9027,26.28394769695316,PSE_JHU
Qatar,2021-08-26,233,231792,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0670431178807829,231792,1571,9.049557415582347,QAT_JHU
Romania,2021-08-26,953,1093924,18,34471,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3373068608728778,1093924,4735,3.1861377183703765,ROU_JHU
Russian Federation,2021-08-26,19094,6728699,799,176127,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9675578710679611,6728699,135994,13.650650959507942,RUS_JHU
Rwanda,2021-08-26,570,85201,8,1056,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8720163210038022,85201,3366,3.715152892338136,RWA_JHU
Saudi Arabia,2021-08-26,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8587775268719595,541994,1750,0.7187262721505328,SAU_JHU
Sudan,2021-08-26,36,37698,3,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8254391064502984,37698,82,0.025056678206102204,SDN_JHU
Senegal,2021-08-26,100,72315,11,1717,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.63676619221097,72315,874,0.7763568670550335,SEN_JHU
Singapore,2021-08-26,116,66928,0,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8467997905114032,66928,562,1.3686295924067653,SGP_JHU
Solomon Islands,2021-08-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999865813,20,0,0,SLB_JHU
Sierra Leone,2021-08-26,5,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7601706787220333,6363,16,0.03357751250190474,SLE_JHU
El Salvador,2021-08-26,0,94060,9,2872,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0748074489580994,94060,1644,3.597614676429683,SLV_JHU
San Marino,2021-08-26,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9849121460760869,5261,30,12.434253882595776,SMR_JHU
Somalia,2021-08-26,0,17016,0,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0424560954072475,17016,481,0.5681383299898609,SOM_JHU
Serbia,2021-08-26,2454,751147,7,7240,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3802612100458722,751147,13178,26.99302292422107,SRB_JHU
South Sudan,2021-08-26,18,11365,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2403704280966061,11365,138,0.17948063454676028,SSD_JHU
Sao Tome and Principe,2021-08-26,15,2570,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4376940099267512,2570,68,4.540489144224631,STP_JHU
Suriname,2021-08-26,230,28228,2,707,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1936619028645092,28228,1158,26.90993745879561,SUR_JHU
Slovakia,2021-08-26,161,394446,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1525990032265963,394446,647,1.700284202373029,SVK_JHU
Slovenia,2021-08-26,510,265159,1,4444,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3363948940327803,265159,2588,17.587804121879948,SVN_JHU
Sweden,2021-08-26,1511,1122139,8,14682,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.108010572930514,1122139,6573,9.150470869198259,SWE_JHU
Eswatini,2021-08-26,477,42157,15,1057,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.9419498903590015,42157,3418,43.86025696105138,SWZ_JHU
Seychelles,2021-08-26,183,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1372071320646773,19777,387,57.358061030755486,SYC_JHU
Syrian Arab Republic,2021-08-26,104,27325,4,1989,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.5659928800266323,27325,691,0.48426587242017693,SYR_JHU
Chad,2021-08-26,2,4989,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9235423105329386,4989,5,0.004101764582404762,TCD_JHU
Togo,2021-08-26,273,20517,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1847086280182497,20517,1912,3.297556739836036,TGO_JHU
Thailand,2021-08-26,18501,1120869,229,10314,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0010226132077389,1120869,131010,26.936635312623288,THA_JHU
