Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Chile,2021-08-04,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8224887501069362,1619183,7266,5.669675837103331,CHL_JHU
China,2021-08-04,85,93374,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2855157700144835,93374,563,0.005753537635684206,CHN_JHU
Côte d’Ivoire,2021-08-04,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.277762622349913,50650,875,0.44502269704759484,CIV_JHU
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.742173540845644,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-04,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9945770802787591,50793,1823,0.24792179453731647,COD_JHU
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7552763858952043,13216,60,0.15821992875989488,COG_JHU
Colombia,2021-08-04,7084,4815063,479,121695,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7782359476665521,4815063,57924,16.432827583115586,COL_JHU
Comoros,2021-08-04,1,4029,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.687893285461991,4029,5,0.08263991557506226,COM_JHU
Cabo Verde,2021-08-04,48,33906,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.945677790714483,33906,224,5.428780339672,CPV_JHU
Costa Rica,2021-08-04,1795,412918,17,5087,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9586643083330801,412918,9407,26.08853851491404,CRI_JHU
Cuba,2021-08-04,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.134331174571683,422614,64236,83.17880824201558,CUB_JHU
Cyprus,2021-08-04,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8792386041586175,103889,3760,41.914970132239496,CYP_JHU
Czechia,2021-08-04,257,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9156557499289475,1674183,1166,1.5563647228338673,CZE_JHU
Germany,2021-08-04,3659,3786003,26,91736,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2749878990245624,3786003,8767,1.567426795121193,DEU_JHU
Djibouti,2021-08-04,0,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.2093216539287384,11655,8,0.12178615842461077,DJI_JHU
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0972210589338331,218,8,1.5323087295628322,DMA_JHU
Denmark,2021-08-04,932,321344,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9939643758374616,321344,6121,14.834181550751913,DNK_JHU
Dominican Republic,2021-08-04,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8380309953710362,343186,2372,3.1975654933398703,DOM_JHU
Algeria,2021-08-04,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1252351262374851,176724,9593,3.1448660739948604,DZA_JHU
Ecuador,2021-08-04,1387,489089,50,31694,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9704929765348648,489089,8369,6.9944439677383725,ECU_JHU
Egypt,2021-08-04,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7165047240131317,284472,344,0.046170735619553635,EGY_JHU
Eritrea,2021-08-04,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6750443789533985,6568,29,0.0673920436395552,ERI_JHU
Spain,2021-08-04,21874,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0049820751486211,4545184,149582,45.214966329779465,ESP_JHU
Estonia,2021-08-04,243,134221,0,1273,EURO,1220042,1220042,EST,EST,JHU,EE,1.427351050960908,134221,1330,15.573234364062877,EST_JHU
Ethiopia,2021-08-04,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.482586254489119,281811,2658,0.34248286706586656,ETH_JHU
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2664101163216093,109230,4735,12.106229853098634,FIN_JHU
Fiji,2021-08-04,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0313748588820635,33920,7724,117.44411559213562,FJI_JHU
France,2021-08-04,29241,6272189,48,112233,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.3122652023288484,6272189,155336,32.59324718804822,FRA_JHU
Gabon,2021-08-04,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8810127771988517,25440,70,0.4376536164193632,GAB_JHU
The United Kingdom,2021-08-04,29151,5980887,121,130300,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8666896874405134,5980887,183442,39.06620354496802,GBR_JHU
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2325376021284182,432903,22073,63.91354017889537,GEO_JHU
Ghana,2021-08-04,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2659470921295106,106053,3034,1.3388628102625362,GHA_JHU
Guinea,2021-08-04,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1727176357281075,26188,895,0.9928420194881465,GIN_JHU
Gambia,2021-08-04,96,8392,6,233,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1183929996292363,8392,683,4.392535211186083,GMB_JHU
Guinea-Bissau,2021-08-04,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3597707595738486,4629,295,2.1325338716860873,GNB_JHU
Equatorial Guinea,2021-08-04,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0380106777902998,8928,48,0.8001258864728051,GNQ_JHU
Greece,2021-08-04,2855,503885,16,12988,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0307536772404267,503885,18870,25.504163037639618,GRC_JHU
Grenada,2021-08-04,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2212093718953627,164,0,0,GRD_JHU
Guatemala,2021-08-04,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0474140913422318,377446,18648,15.290290820298274,GTM_JHU
Guyana,2021-08-04,0,22643,0,549,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9269174573434336,22643,409,7.415066217991706,GUY_JHU
Hong Kong,2021-08-04,2,11996,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0973891394104867,11996,16,0.0314696495488688,HKG_JHU
Honduras,2021-08-04,2815,303387,112,8014,AMRO,9346277,9346277,HND,HND,JHU,HN,1.142326662348175,303387,10418,15.923834851949223,HND_JHU
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1424142436063986,364244,1205,4.089901672993795,HRV_JHU
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.08225706109772,20307,307,0.39164317658080966,HTI_JHU
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0811164777585902,809731,369,0.5418632774983609,HUN_JHU
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9497949752757755,3532567,244840,12.71331489401078,IDN_JHU
India,2021-08-04,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0121966127012114,31812114,284000,3.029232004149543,IND_JHU
Ireland,2021-08-04,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1154865965207252,305527,8840,24.17005129409845,IRL_JHU
Iran (Islamic Republic of),2021-08-04,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1314583279051944,4019084,227070,37.768055769448495,IRN_JHU
Iraq,2021-08-04,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1008125960899173,1673084,82556,29.744441756049785,IRQ_JHU
Iceland,2021-08-04,120,8353,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.5801575067205293,8353,808,32.585401578778836,ISL_JHU
Israel,2021-08-04,2968,885766,8,6503,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3825606261590087,885766,18526,30.11901530686856,ISR_JHU
Italy,2021-08-04,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.2848482356598818,4369964,39225,8.981469363716853,ITA_JHU
Jamaica,2021-08-04,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.344420009876664,53639,1317,6.67978142253883,JAM_JHU
Jordan,2021-08-04,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1617946875191072,774554,6172,8.082028239198547,JOR_JHU
Japan,2021-08-04,14114,971905,14,15246,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.453468950332506,971905,78463,8.989689109699414,JPN_JHU
Kazakhstan,2021-08-04,8171,672895,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1660663314602573,672895,55508,41.20232554571425,KAZ_JHU
Kenya,2021-08-04,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1736828280215066,206691,6750,1.7633442717018117,KEN_JHU
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8964628469766573,166236,6151,14.599519699299739,KGZ_JHU
Cambodia,2021-08-04,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9228125744274105,79634,4482,3.700140330422531,KHM_JHU
Kiribati,2021-08-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-04,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0034207086712736,600,18,4.74880158715502,KNA_JHU
Republic of Korea,2021-08-04,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0385316177874102,205702,10603,2.9289558944324408,KOR_JHU
Kuwait,2021-08-04,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8241742059074072,400979,5500,25.913504021658035,KWT_JHU
Lao People's Democratic Republic,2021-08-04,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.3073749733600353,7305,1871,3.528824289295543,LAO_JHU
Lebanon,2021-08-04,1542,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3081271734418678,565896,7527,20.43736337756985,LBN_JHU
Liberia,2021-08-04,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.2964741571213254,5459,63,0.1726112047686722,LBR_JHU
Libya,2021-08-04,2484,260951,26,3635,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0668477553342934,260951,17481,35.58794352703739,LBY_JHU
Saint Lucia,2021-08-04,19,5671,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1742792166431053,5671,134,11.487759106835302,LCA_JHU
Liechtenstein,2021-08-04,2,3091,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0576617514788127,3091,8,2.898813298306006,LIE_JHU
Sri Lanka,2021-08-04,2556,318775,82,4727,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1362926973534808,318775,16943,10.503452752046895,LKA_JHU
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0679933959834542,13603,716,4.69687447930948,LSO_JHU
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.4860027718537625,284191,2562,13.497735257043347,LTU_JHU
Luxembourg,2021-08-04,102,74144,2,824,EURO,639589,639589,LUX,LUX,JHU,LU,0.8436301641854658,74144,400,8.93430893008747,LUX_JHU
Latvia,2021-08-04,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1633833399138076,139134,484,3.7119954744332864,LVA_JHU
Macau,2021-08-04,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6542853766083174,63,4,0.0906459703787098,MAC_JHU
Morocco,2021-08-04,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4676492154404213,653286,55410,21.650223651967927,MAR_JHU
Monaco,2021-08-04,14,2940,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1837289831141264,2940,107,48.95658420303714,MCO_JHU
Republic of Moldova,2021-08-04,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2166899455618454,260024,1006,4.323697061841547,MDA_JHU
Madagascar,2021-08-04,11,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8298283990634704,42685,70,0.036318266264754206,MDG_JHU
Maldives,2021-08-04,137,77895,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9776619864563205,77895,801,29.29041501336718,MDV_JHU
Mexico,2021-08-04,20685,2901094,611,242547,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1620691231678113,2901094,110220,12.092797945912206,MEX_JHU
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-04,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.5253183430080361,156707,536,3.5978384508781613,MKD_JHU
Mali,2021-08-04,10,14605,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0513036337725303,14605,42,0.029795118338016378,MLI_JHU
Malta,2021-08-04,82,34590,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,0.8618741811870102,34590,595,18.44253847438982,MLT_JHU
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9897003904358985,315118,31019,7.764772516008557,MMR_JHU
Montenegro,2021-08-04,257,102660,2,1633,EURO,607414,607414,MNE,MNE,JHU,ME,1.5576303560127938,102660,1164,27.376009490349958,MNE_JHU
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9236965211965131,168673,7098,31.698267505243187,MNG_JHU
Mozambique,2021-08-04,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.081503200751999,127425,11539,5.336786962318714,MOZ_JHU
Mauritania,2021-08-04,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.3100271725687493,26902,2240,7.8445138901826885,MRT_JHU
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.1153976766607008,4493,580,5.977592479281716,MUS_JHU
Malawi,2021-08-04,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.015795144353948,54178,3797,2.6709432898033123,MWI_JHU
Malaysia,2021-08-04,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1462518268121917,1183110,121634,51.839479835310065,MYS_JHU
Namibia,2021-08-04,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.721569649606108,119984,2414,12.876495472396961,NAM_JHU
Niger,2021-08-04,5,5663,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9835058797683871,5663,59,0.03570556054616412,NER_JHU
Nigeria,2021-08-04,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4766353514788964,176011,3748,0.24397117892173584,NGA_JHU
Nicaragua,2021-08-04,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0562703811442968,9853,383,0.8762794738488577,NIC_JHU
Netherlands,2021-08-04,2988,1905249,10,18131,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.745985421347656,1905249,21051,17.345652715609795,NLD_JHU
Norway,2021-08-04,478,139218,5,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2250365301181205,139218,2677,6.941142662469344,NOR_JHU
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1178362204377785,705072,16765,7.871847505847025,NPL_JHU
New Zealand,2021-08-04,1,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8237398435309484,2881,13,0.03720653985647549,NZL_JHU
Oman,2021-08-04,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9080696165283749,297724,2189,8.463735368496307,OMN_JHU
Pakistan,2021-08-04,5661,1053660,60,23635,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.249269375165602,1053660,33336,1.9994395163662417,PAK_JHU
Panama,2021-08-04,1037,438781,9,6860,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9629459635848837,438781,6258,22.755931687405788,PAN_JHU
Peru,2021-08-04,2416,2119068,75,196673,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8823731548494287,2119068,11195,4.9665370306598104,PER_JHU
Philippines,2021-08-04,7283,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.101579693546368,1619824,53157,6.852528354725757,PHL_JHU
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-04,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.9956444172071014,17774,104,0.2007787939136766,PNG_JHU
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,JHU,PL,1.1333788545173438,2883448,983,0.3677496762446702,POL_JHU
Portugal,2021-08-04,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9468301086685628,977406,16969,23.61826076124317,PRT_JHU
Paraguay,2021-08-04,427,453794,37,15172,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7373875464842853,453794,2636,5.17791998986102,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-04,140,317404,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2080384289194577,317404,1076,3.132992990132004,PSE_JHU
Qatar,2021-08-04,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0933694220565173,226874,1127,6.49194857247696,QAT_JHU
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3633745393298577,1083982,1272,0.8559170385991803,ROU_JHU
Russian Federation,2021-08-04,22053,6274006,769,159032,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9779212568629653,6274006,157757,15.835152605402406,RUS_JHU
Rwanda,2021-08-04,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9519859071240732,73610,5708,6.300086960625693,RWA_JHU
Saudi Arabia,2021-08-04,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9397070132327435,526814,4706,1.9327576209945185,SAU_JHU
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.3547975847130118,37138,0,0,SDN_JHU
Senegal,2021-08-04,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0215509623956032,64522,5236,4.651034960984159,SEN_JHU
Singapore,2021-08-04,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.196345461390522,65410,821,1.999368141220559,SGP_JHU
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999980888527,20,0,0,SLB_JHU
Sierra Leone,2021-08-04,4,6296,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5878977246941212,6296,46,0.09653534844297612,SLE_JHU
El Salvador,2021-08-04,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.090427048206969,87498,1439,3.149007006923548,SLV_JHU
San Marino,2021-08-04,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.486663512463846,5147,17,7.046077200137606,SMR_JHU
Somalia,2021-08-04,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.4599572393270697,15658,335,0.3956888576852462,SOM_JHU
Serbia,2021-08-04,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2698071660370116,723518,2543,5.208928312057534,SRB_JHU
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.477350994155452,11081,67,0.08713914865676042,SSD_JHU
Sao Tome and Principe,2021-08-04,6,2463,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.2085440486330299,2463,31,2.0699288745729936,STP_JHU
Suriname,2021-08-04,65,25614,3,657,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8361513179780699,25614,496,11.526190828637844,SUR_JHU
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.214490993546029,392845,357,0.9381784547869728,SVK_JHU
Slovenia,2021-08-04,139,259625,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2066485304614891,259625,761,5.171684287770727,SVN_JHU
Sweden,2021-08-04,929,1102829,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.216001890841007,1102829,4034,5.6158526527226185,SWE_JHU
Eswatini,2021-08-04,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4262283547087247,28535,4288,55.02421938238394,SWZ_JHU
Seychelles,2021-08-04,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.881033005980656,18384,322,47.72427817029267,SYC_JHU
Syrian Arab Republic,2021-08-04,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1839355530430336,26044,114,0.0798933566655574,SYR_JHU
Chad,2021-08-04,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8067479680107714,4974,2,0.0016407058329619049,TCD_JHU
Togo,2021-08-04,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2590355660939614,16232,839,1.4469927325954155,TGO_JHU
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2009940931932652,672385,129024,26.528298867078142,THA_JHU
