Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cameroon,2021-07-12,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7684125441561854,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-12,193,44332,4,984,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9367179615594828,44332,1715,0.23323416216757967,COD_JHU
Congo,2021-07-12,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8604772749066092,12790,0,0,COG_JHU
Colombia,2021-07-12,58988,4530610,1604,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9260662511262036,4530610,154749,43.901727015737066,COL_JHU
Comoros,2021-07-12,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.4437687407302562,3996,38,0.6280633583704731,COM_JHU
Cabo Verde,2021-07-12,20,33026,1,290,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8999222414206081,33026,281,6.810211051106393,CPV_JHU
Costa Rica,2021-07-12,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9428279883133444,380482,6158,17.078050406595153,CRI_JHU
Cuba,2021-07-12,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.316302322683106,244914,37592,48.677653643344065,CUB_JHU
Cyprus,2021-07-12,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.6252183799668234,85104,6295,70.17413217618288,CYP_JHU
Czechia,2021-07-12,145,1669496,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1226633954942526,1669496,1456,1.9434537190789973,CZE_JHU
Germany,2021-07-12,553,3744285,27,91268,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9300274460185229,3744285,5423,0.9695626223271621,DEU_JHU
Djibouti,2021-07-12,6,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8953826577851527,11621,15,0.22834904704614528,DJI_JHU
Dominica,2021-07-12,2,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4799687752682735,199,5,0.9576929559767702,DMA_JHU
Denmark,2021-07-12,860,301006,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.3321163304761734,301006,4517,10.946903784470901,DNK_JHU
Dominican Republic,2021-07-12,863,334544,1,3893,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.91028125495438,334544,5013,6.757755403926125,DOM_JHU
Algeria,2021-07-12,878,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.181469011077317,146942,4976,1.6312783888458693,DZA_JHU
Ecuador,2021-07-12,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9367017168119245,468414,5765,4.8181347202786124,ECU_JHU
Egypt,2021-07-12,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6689963219114153,283212,955,0.12817747824614456,EGY_JHU
Eritrea,2021-07-12,0,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7676247322547377,6284,157,0.36484658108310913,ERI_JHU
Spain,2021-07-12,33932,3971124,17,81020,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.4761659669726646,3971124,104649,31.63282354457817,ESP_JHU
Estonia,2021-07-12,21,131508,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,1.1012568339063955,131508,301,3.5244688297615983,EST_JHU
Ethiopia,2021-07-12,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8629534646333278,277137,634,0.08169079673429624,ETH_JHU
Finland,2021-07-12,133,98215,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2719487798605662,98215,1646,4.2084169668849745,FIN_JHU
Fiji,2021-07-12,873,11385,3,58,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4171029932979644,11385,4872,74.07919875257443,FJI_JHU
France,2021-07-12,1268,5875987,28,111543,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1617049932135535,5875987,26976,5.660216795493566,FRA_JHU
Gabon,2021-07-12,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8978135843382582,25198,92,0.5752018958654488,GAB_JHU
The United Kingdom,2021-07-12,34810,5173972,6,128697,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.286316132638982,5173972,226698,49.03014489874409,GBR_JHU
Georgia,2021-07-12,659,377811,16,5468,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1515978739034476,377811,7925,22.94725709770968,GEO_JHU
Ghana,2021-07-12,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.335819337787595,97585,1183,0.5220417615493014,GHA_JHU
Guinea,2021-07-12,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.0825654673342031,24134,263,0.29175134203953357,GIN_JHU
Gambia,2021-07-12,46,6328,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.9258813494795346,6328,212,1.3634223495921662,GMB_JHU
Guinea-Bissau,2021-07-12,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.37755813068107,3947,66,0.47710927298739586,GNB_JHU
Equatorial Guinea,2021-07-12,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1360558749849758,8815,56,0.9334802008849391,GNQ_JHU
Greece,2021-07-12,2063,440872,10,12778,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.558235490345533,440872,13909,18.79901450400262,GRC_JHU
Grenada,2021-07-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.998698733637886,161,0,0,GRD_JHU
Guatemala,2021-07-12,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1450435525780764,319157,16623,13.629906923306423,GTM_JHU
Guyana,2021-07-12,49,21002,5,497,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9167722357533312,21002,613,11.11353445386043,GUY_JHU
Hong Kong,2021-07-12,0,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8823536995677066,11951,8,0.0157348247744344,HKG_JHU
Honduras,2021-07-12,499,274977,29,7288,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0444851099660841,274977,5977,9.135799665012527,HND_JHU
Croatia,2021-07-12,15,360841,2,8229,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0308473151742317,360841,595,2.0194950169554424,HRV_JHU
Haiti,2021-07-12,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8295459581288014,19220,268,0.34189046033764486,HTI_JHU
Hungary,2021-07-12,102,808539,3,30007,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.727559328526748,808539,277,0.4067645741654362,HUN_JHU
Indonesia,2021-07-12,40427,2567630,891,67355,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.265486813069525,2567630,253801,13.178614741932815,IDN_JHU
India,2021-07-12,0,30874376,0,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8998547824912656,30874376,254444,2.713978549520515,IND_JHU
Ireland,2021-07-12,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1582649023892189,278464,3823,10.452726934088052,IRL_JHU
Iran (Islamic Republic of),2021-07-12,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1649014492690497,3394279,123436,20.530839529473926,IRN_JHU
Iraq,2021-07-12,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1445544950197302,1438511,59006,21.25951512013026,IRQ_JHU
Iceland,2021-07-12,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.866006593303496,6555,0,0,ISL_JHU
Israel,2021-07-12,193,846327,0,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4327713272941307,846327,2862,4.6529537843170585,ISR_JHU
Italy,2021-07-12,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0342728077222545,4272163,8366,1.9155888514175956,ITA_JHU
Jamaica,2021-07-12,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0171172535068245,50757,368,1.8664841028810095,JAM_JHU
Jordan,2021-07-12,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0333138504484538,757690,3914,5.125252515914308,JOR_JHU
Japan,2021-07-12,1511,822594,3,14905,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0749070110140486,822594,14374,1.646862741200558,JPN_JHU
Kazakhstan,2021-07-12,3712,520336,6,3578,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2812406354924821,520336,23328,17.315843668127513,KAZ_JHU
Kenya,2021-07-12,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9333105158878562,188942,2889,0.7547113482883754,KEN_JHU
Kyrgyzstan,2021-07-12,1330,140978,11,2113,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1717411709441834,140978,8908,21.14331352322583,KGZ_JHU
Cambodia,2021-07-12,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1189526052589625,61870,6683,5.5171882704626904,KHM_JHU
Kiribati,2021-07-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-12,8,538,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6866611730698197,538,46,12.13582627828505,KNA_JHU
Republic of Korea,2021-07-12,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.253310659798252,170296,8755,2.4184673069655775,KOR_JHU
Kuwait,2021-07-12,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0017490262308106,377364,11715,55.19576356613162,KWT_JHU
Lao People's Democratic Republic,2021-07-12,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.8930603062219848,2825,525,0.9901831918119507,LAO_JHU
Lebanon,2021-07-12,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2823287708201743,547961,2290,6.217824117793936,LBN_JHU
Liberia,2021-07-12,113,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0258150215589423,5215,297,0.8137385367665976,LBR_JHU
Libya,2021-07-12,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.6755581283982677,206769,10945,22.281908466530762,LBY_JHU
Saint Lucia,2021-07-12,17,5416,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1327966483587402,5416,90,7.7156591016058,LCA_JHU
Liechtenstein,2021-07-12,1,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3907372809085232,3058,13,4.71057160974726,LIE_JHU
Sri Lanka,2021-07-12,1568,276106,31,3533,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8571238151165007,276106,9607,5.9556554676807245,LKA_JHU
Lesotho,2021-07-12,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1976320831976788,11903,335,2.19755998682776,LSO_JHU
Lithuania,2021-07-12,25,279217,2,4400,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7810081184550857,279217,311,1.6384838660969872,LTU_JHU
Luxembourg,2021-07-12,247,72257,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.6672720836570776,72257,828,18.494019485281058,LUX_JHU
Latvia,2021-07-12,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7873200135434362,137917,264,2.024724804236338,LVA_JHU
Macau,2021-07-12,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.382805602932326,55,0,0,MAC_JHU
Morocco,2021-07-12,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3351267859477924,543119,8322,3.2516361889853296,MAR_JHU
Monaco,2021-07-12,2,2624,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1169152304399395,2624,35,16.013835954264483,MCO_JHU
Republic of Moldova,2021-07-12,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.05983081935982,257529,494,2.123167344482827,MDA_JHU
Madagascar,2021-07-12,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9271695118376955,42392,63,0.03268643963827879,MDG_JHU
Maldives,2021-07-12,91,75162,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8122465092382456,75162,682,24.938905167436225,MDV_JHU
Mexico,2021-07-12,3074,2593574,89,235058,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.198738930358237,2593574,51701,5.672380208688142,MEX_JHU
Marshall Islands,2021-07-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-12,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.0496811810365292,155802,86,0.5772651245811975,MKD_JHU
Mali,2021-07-12,13,14476,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9079140157023414,14476,25,0.017735189486914514,MLI_JHU
Malta,2021-07-12,179,31240,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.8599389483657944,31240,576,17.853617077728636,MLT_JHU
Myanmar,2021-07-12,5014,197227,89,3927,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6406469256654186,197227,28853,7.222572662058575,MMR_JHU
Montenegro,2021-07-12,10,100488,1,1621,EURO,607414,607414,MNE,MNE,JHU,ME,1.073472722888131,100488,150,3.5278362745296334,MNE_JHU
Mongolia,2021-07-12,2742,140530,15,699,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9378237178464394,140530,13719,61.26634712657527,MNG_JHU
Mozambique,2021-07-12,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.5114086477791022,90555,9667,4.470987049548055,MOZ_JHU
Mauritania,2021-07-12,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2309775888108436,21765,631,2.209771546743427,MRT_JHU
Mauritius,2021-07-12,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.5045732774056558,1858,0,0,MUS_JHU
Malawi,2021-07-12,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.43082447293579,39418,2361,1.6608104048526784,MWI_JHU
Malaysia,2021-07-12,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.120214174129538,844870,59831,25.499514264321135,MYS_JHU
Namibia,2021-07-12,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0067050052976163,106879,9792,52.231418254229915,NAM_JHU
Niger,2021-07-12,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.3017204703651297,5538,23,0.013919116823080927,NER_JHU
Nigeria,2021-07-12,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.399663590660628,168713,804,0.052335332938387304,NGA_JHU
Nicaragua,2021-07-12,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1287144938485647,8461,283,0.6474858775436728,NIC_JHU
Netherlands,2021-07-12,8451,1764744,1,18050,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.9955343657354718,1764744,46347,38.189110560560884,NLD_JHU
Norway,2021-07-12,170,133367,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9978472066224953,133367,1231,3.1918366146805246,NOR_JHU
Nepal,2021-07-12,1690,657139,18,9400,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9226030846685015,657139,10772,5.057890923530221,NPL_JHU
New Zealand,2021-07-12,18,2787,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1172890547763008,2787,28,0.08013716276779334,NZL_JHU
Oman,2021-07-12,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.931521432599395,286072,9336,36.09750269542326,OMN_JHU
Pakistan,2021-07-12,1775,976867,21,22618,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1578586983593502,976867,12377,0.7423524986220595,PAK_JHU
Panama,2021-07-12,752,416232,14,6646,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0432255275099276,416232,7504,27.286754775054813,PAN_JHU
Peru,2021-07-12,780,2081557,101,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9398140535681047,2081557,14880,6.601346227442429,PER_JHU
Philippines,2021-07-12,5036,1478061,94,26015,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.972918080355514,1478061,36315,4.68140728788054,PHL_JHU
Palau,2021-07-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-12,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.877460243990701,17340,242,0.4671968089145167,PNG_JHU
Poland,2021-07-12,44,2880865,0,75160,EURO,38185913,38185913,POL,POL,JHU,PL,0.7685440504683857,2880865,557,0.20837901288736654,POL_JHU
Portugal,2021-07-12,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.259651513967207,909756,19185,26.702594890945264,PRT_JHU
Paraguay,2021-07-12,1045,438764,46,13964,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8911709723582459,438764,8880,17.44306885810541,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-12,64,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8655157674169075,315224,655,1.907165807190021,PSE_JHU
Qatar,2021-07-12,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9421762358527112,223504,837,4.821438292070289,QAT_JHU
Romania,2021-07-12,39,1081275,2,34219,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8685666260093239,1081275,296,0.1991756630702495,ROU_JHU
Russian Federation,2021-07-12,24649,5738000,700,141335,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1063226851604702,5738000,169896,17.053627332209963,RUS_JHU
Rwanda,2021-07-12,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.080720141028335,49016,5620,6.202958780433846,RWA_JHU
Saudi Arabia,2021-07-12,0,501195,0,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9974041160049872,501195,7163,2.9418493070938667,SAU_JHU
Sudan,2021-07-12,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8135405722041894,36805,96,0.02933464765592453,SDN_JHU
Senegal,2021-07-12,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6133407044956776,46509,2550,2.2651144290507266,SEN_JHU
Singapore,2021-07-12,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8393949680663924,62718,88,0.21430498955835467,SGP_JHU
Solomon Islands,2021-07-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999996559899228,20,0,0,SLB_JHU
Sierra Leone,2021-07-12,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8177746555785991,6046,235,0.49316971487172584,SLE_JHU
El Salvador,2021-07-12,0,81644,6,2451,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1050061344329023,81644,1409,3.083357104068992,SLV_JHU
San Marino,2021-07-12,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7413856643500902,5092,0,0,SMR_JHU
Somalia,2021-07-12,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0892633471569533,15060,83,0.09803634384440427,SOM_JHU
Serbia,2021-07-12,118,717667,1,7073,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.9919188022321501,717667,684,1.40106447717159,SRB_JHU
South Sudan,2021-07-12,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8846265267235829,10891,12,0.015607011699718284,SSD_JHU
Sao Tome and Principe,2021-07-12,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.532502147440663,2392,15,1.00157848769661,STP_JHU
Suriname,2021-07-12,80,23463,5,587,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9088196656326641,23463,998,23.191811385041465,SUR_JHU
Slovakia,2021-07-12,7,391925,2,12521,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8252805312398186,391925,205,0.5387299250177294,SVK_JHU
Slovenia,2021-07-12,12,257875,2,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9300805893493043,257875,446,3.030973971544999,SVN_JHU
Sweden,2021-07-12,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7077504678735514,1092540,1660,2.3109358957658768,SWE_JHU
Eswatini,2021-07-12,162,20080,3,695,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.7383501355012307,20080,996,12.780812151318656,SWZ_JHU
Seychelles,2021-07-12,326,17005,3,77,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9071882198175959,17005,701,103.8966428489912,SYC_JHU
Syrian Arab Republic,2021-07-12,10,25795,1,1899,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8486342785653789,25795,109,0.07638926207496279,SYR_JHU
Chad,2021-07-12,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7252753360042198,4954,2,0.0016407058329619049,TCD_JHU
Togo,2021-07-12,8,14278,0,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2362039749283056,14278,196,0.3380340591045309,TGO_JHU
Thailand,2021-07-12,8656,345027,80,2791,SEARO,69480520,69480520,THA,THA,JHU,TH,1.236816861840282,345027,55794,11.471663465632421,THA_JHU
Tajikistan,2021-07-12,34,13868,1,104,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.3333510401025537,13868,245,0.38928362248208576,TJK_JHU
