Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Chile,2021-06-15,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.016446156523987,1487239,46822,36.53530994286432,CHL_JHU
China,2021-06-15,21,91492,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1475939383221707,91492,176,0.0017986192253648672,CHN_JHU
Côte d’Ivoire,2021-06-15,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9430261992958762,47909,398,0.20242175248564884,CIV_JHU
Cameroon,2021-06-15,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.856245994878416,80090,186,0.09315406517954881,CMR_JHU
Democratic Republic of the Congo,2021-06-15,250,35918,8,854,AFRO,105044646,105044646,COD,COD,JHU,CD,1.4459845857669766,35918,2341,0.31836803127364666,COD_JHU
Congo,2021-06-15,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,1.036966800550734,12121,95,0.2505148872031669,COG_JHU
Colombia,2021-06-15,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0771729438802702,3802052,190450,54.02997053387824,COL_JHU
Comoros,2021-06-15,0,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0855858001197585,3901,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-15,57,31704,0,276,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7837127014319116,31704,479,11.608865101352178,CPV_JHU
Costa Rica,2021-06-15,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9240130326387608,345312,11492,31.870892379439997,CRI_JHU
Cuba,2021-06-15,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0159940315111733,160594,9335,12.08783509152524,CUB_JHU
Cyprus,2021-06-15,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.840491915344768,73311,392,4.369858588254756,CYP_JHU
Czechia,2021-06-15,189,1665327,0,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7408357346671524,1665327,1329,1.7739354345164748,CZE_JHU
Germany,2021-06-15,1160,3725328,135,90079,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7256922211335561,3725328,12733,2.276496564649042,DEU_JHU
Djibouti,2021-06-15,0,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7303544327723182,11575,9,0.13700942822768714,DJI_JHU
Dominica,2021-06-15,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7073270373505683,189,1,0.19153859119535402,DMA_JHU
Denmark,2021-06-15,227,291139,1,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.832816027344965,291139,3024,7.328633394784149,DNK_JHU
Dominican Republic,2021-06-15,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0134727270792367,310391,7403,9.979585728159806,DOM_JHU
Algeria,2021-06-15,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1099928433933544,134115,2468,0.809082609258763,DZA_JHU
Ecuador,2021-06-15,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9432520366189492,439374,6389,5.3396466136791085,ECU_JHU
Egypt,2021-06-15,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8731487959103146,274404,4877,0.6545775512109391,EGY_JHU
Eritrea,2021-06-15,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.3812119891974879,5012,415,0.9644033831177727,ERI_JHU
Spain,2021-06-15,3432,3745199,62,80579,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.021831275896563,3745199,34172,10.329356670062067,ESP_JHU
Estonia,2021-06-15,61,130599,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,0.7114660220631633,130599,357,4.1801839608800355,EST_JHU
Ethiopia,2021-06-15,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8009993167852563,274480,1305,0.16814903744204507,ETH_JHU
Finland,2021-06-15,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8349600528366049,93923,529,1.352522828360967,FIN_JHU
Fiji,2021-06-15,116,1322,1,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3677265803149776,1322,477,7.25282795668678,FJI_JHU
France,2021-06-15,3243,5806255,76,110692,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.773384110022223,5806255,24699,5.182447161621277,FRA_JHU
Gabon,2021-06-15,0,24755,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8402982872343848,24755,104,0.6502282301087682,GAB_JHU
The United Kingdom,2021-06-15,7594,4596994,10,128181,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3066331545915415,4596994,52622,11.381063286229748,GBR_JHU
Georgia,2021-06-15,1092,355368,23,5083,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9183698368392412,355368,4940,14.304031553651209,GEO_JHU
Ghana,2021-06-15,206,94699,1,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0637105797170183,94699,471,0.20784587463205487,GHA_JHU
Guinea,2021-06-15,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8599114027660145,23398,86,0.0954015795262353,GIN_JHU
Gambia,2021-06-15,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7937528859190409,6016,14,0.09003732497306759,GMB_JHU
Guinea-Bissau,2021-06-15,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.099584648149106,3803,13,0.09397606892175979,GNB_JHU
Equatorial Guinea,2021-06-15,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5473216492276249,8662,22,0.366724364633369,GNQ_JHU
Greece,2021-06-15,794,416195,22,12459,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7854394022443649,416195,4661,6.299676943213473,GRC_JHU
Grenada,2021-06-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.463078509411377,161,0,0,GRD_JHU
Guatemala,2021-06-15,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1230489076392551,273730,9894,8.112512729302399,GTM_JHU
Guyana,2021-06-15,84,18530,7,437,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9398771861615317,18530,725,13.144066034337376,GUY_JHU
Hong Kong,2021-06-15,2,11880,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2349209715941383,11880,12,0.023602237161651603,HKG_JHU
Honduras,2021-06-15,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0116691280869872,249118,6322,9.66312957708034,HND_JHU
Croatia,2021-06-15,96,358677,8,8160,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7071905554495667,358677,891,3.024151361524873,HRV_JHU
Haiti,2021-06-15,101,16662,3,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.21191121790526,16662,767,0.9784700861155732,HTI_JHU
Hungary,2021-06-15,57,807102,10,29935,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7050602695212799,807102,896,1.3157438933293533,HUN_JHU
Indonesia,2021-06-15,8161,1927708,164,53280,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1118760236467506,1927708,58383,3.0315367728191127,IDN_JHU
India,2021-06-15,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7409920449943717,29633105,544036,5.802856558484157,IND_JHU
Ireland,2021-06-15,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9287582139244396,267289,2175,5.9468169190796525,IRL_JHU
Iran (Islamic Republic of),2021-06-15,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9519393108406548,3049648,69532,11.565105270450932,IRN_JHU
Iraq,2021-06-15,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0040486576408556,1264301,31061,11.191095806297087,IRQ_JHU
Iceland,2021-06-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.3597256258563395,6555,0,0,ISL_JHU
Israel,2021-06-15,11,839701,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8625665466740284,839701,116,0.18858932179621898,ISR_JHU
Italy,2021-06-15,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7628850279700816,4247032,11440,2.6194521229042906,ITA_JHU
Jamaica,2021-06-15,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8884355509739303,49379,348,1.7650447494635635,JAM_JHU
Jordan,2021-06-15,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8142431713503503,744377,3276,4.289812785420357,JOR_JHU
Japan,2021-06-15,1414,777979,67,14150,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.764360926738769,777979,11911,1.364671080453586,JPN_JHU
Kazakhstan,2021-06-15,1128,460340,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8324665282196654,460340,7580,5.626461548542806,KAZ_JHU
Kenya,2021-06-15,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0507108662448588,176137,3065,0.8006889174468226,KEN_JHU
Kyrgyzstan,2021-06-15,514,111343,6,1905,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1664035368102132,111343,3629,8.613503005813486,KGZ_JHU
Cambodia,2021-06-15,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0249966676846038,39464,3953,3.263421402534642,KHM_JHU
Kiribati,2021-06-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-15,54,209,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.020254248486574,209,126,33.24161111008514,KNA_JHU
Republic of Korea,2021-06-15,544,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9802192249526466,149191,3499,0.966558207546837,KOR_JHU
Kuwait,2021-06-15,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0782134829586723,331013,10756,50.67739077399161,KWT_JHU
Lao People's Democratic Republic,2021-06-15,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5881849028298668,2025,55,0.10373347723744245,LAO_JHU
Lebanon,2021-06-15,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7617775237249336,542649,848,2.302495568510593,LBN_JHU
Liberia,2021-06-15,0,2575,0,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.7854557231721062,2575,285,0.7808602120487552,LBR_JHU
Libya,2021-06-15,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9660378143445411,189555,1627,3.3122581155820514,LBY_JHU
Saint Lucia,2021-06-15,6,5186,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7902187100207061,5186,38,3.2577227317891158,LCA_JHU
Liechtenstein,2021-06-15,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.8650690173190236,3026,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-06-15,2334,228256,55,2315,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9904303533732367,228256,17595,10.907646294768643,LKA_JHU
Lesotho,2021-06-15,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.8880998049908997,10923,84,0.5510299668463636,LSO_JHU
Lithuania,2021-06-15,130,277942,6,4348,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6922292670263257,277942,1183,6.232560815410726,LTU_JHU
Luxembourg,2021-06-15,21,70466,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8515900569639551,70466,175,3.9087601569132677,LUX_JHU
Latvia,2021-06-15,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8026129291677416,136247,1103,8.459361587396518,LVA_JHU
Macau,2021-06-15,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.9484018101797524,52,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-15,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.059847282135654,524475,2472,0.9658789544786992,MAR_JHU
Monaco,2021-06-15,6,2532,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.6265855605581117,2532,21,9.608301572558691,MCO_JHU
Republic of Moldova,2021-06-15,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7900954415127822,255878,337,1.448395536620876,MDA_JHU
Madagascar,2021-06-15,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8000927406960954,41966,208,0.10791713404384107,MDG_JHU
Maldives,2021-06-15,224,70897,0,198,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6497617999221271,70897,2025,74.04880200008557,MDV_JHU
Mexico,2021-06-15,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0652666662016406,2459601,21590,2.36874893533156,MEX_JHU
Marshall Islands,2021-06-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-15,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7476241160760597,155568,127,0.8524729165326986,MKD_JHU
Mali,2021-06-15,4,14356,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1198431137645104,14356,32,0.022701042543250578,MLI_JHU
Malta,2021-06-15,0,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.8586483868934146,30582,10,0.3099586298216777,MLT_JHU
Myanmar,2021-06-15,225,146051,0,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4780161519708637,146051,1472,0.3684756163501272,MMR_JHU
Montenegro,2021-06-15,24,99988,0,1602,EURO,607414,607414,MNE,MNE,JHU,ME,0.724103766160228,99988,140,3.292647189560991,MNE_JHU
Mongolia,2021-06-15,4781,83128,20,389,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.297041102302418,83128,15418,68.85374589966743,MNG_JHU
Mozambique,2021-06-15,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2752214149698293,71651,486,0.22477497735392102,MOZ_JHU
Mauritania,2021-06-15,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9270871960126956,20151,256,0.8965158731637359,MRT_JHU
Mauritius,2021-06-15,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.47972831434427,1701,243,2.504405124940443,MUS_JHU
Malawi,2021-06-15,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.3503981439629544,34588,178,0.1252114578838529,MWI_JHU
Malaysia,2021-06-15,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9522843725155985,667876,40224,17.1431609327615,MYS_JHU
Namibia,2021-06-15,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.4005105570919845,67021,7207,38.442793235113875,NAM_JHU
Niger,2021-06-15,0,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7798329457917598,5452,12,0.007262147907694397,NER_JHU
Nigeria,2021-06-15,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.947620795955538,167095,177,0.011521584490167354,NGA_JHU
Nicaragua,2021-06-15,34,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0395173022969093,7696,34,0.07778982274376282,NIC_JHU
Netherlands,2021-06-15,1050,1702174,1,17994,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7662813602526621,1702174,8872,7.310371521205174,NLD_JHU
Norway,2021-06-15,222,128499,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7856340351910449,128499,1245,3.2281369498596697,NOR_JHU
Nepal,2021-06-15,1681,612202,41,8506,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7548585947981874,612202,16838,7.906123966802993,NPL_JHU
New Zealand,2021-06-15,2,2711,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3131646801242456,2711,15,0.04293062291131787,NZL_JHU
Oman,2021-06-15,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.224217974954652,238566,11918,46.08076661568706,OMN_JHU
Pakistan,2021-06-15,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7761931279422428,944065,7934,0.4758685242035566,PAK_JHU
Panama,2021-06-15,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1320506894404136,389173,5440,19.78144269406959,PAN_JHU
Peru,2021-06-15,3852,2007477,553,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9201926642899803,2007477,22478,9.972114280944279,PER_JHU
Philippines,2021-06-15,5378,1327431,118,22963,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0356348749291249,1327431,46658,6.014734992095009,PHL_JHU
Papua New Guinea,2021-06-15,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7316989763272108,16682,284,0.5482805526104245,PNG_JHU
Poland,2021-06-15,211,2877819,52,74626,EURO,38185913,38185913,POL,POL,JHU,PL,0.6041983199461763,2877819,2090,0.7818889352506212,POL_JHU
Portugal,2021-06-15,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1237783740927685,859045,5413,7.53407068776058,PRT_JHU
Paraguay,2021-06-15,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9809436161849299,396149,17018,33.428620025589844,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-15,258,311948,3,3542,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8533720452707326,311948,1404,4.0880317454882285,PSE_JHU
Qatar,2021-06-15,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8261083159731646,220033,1053,6.065680431959397,QAT_JHU
Romania,2021-06-15,103,1079879,96,31957,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6698238839402385,1079879,725,0.4878457963713882,ROU_JHU
Russian Federation,2021-06-15,14002,5176051,374,125055,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.092110659663995,5176051,89665,9.00029132376634,RUS_JHU
Rwanda,2021-06-15,298,28912,0,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.5885008990012046,28912,1478,1.6313119354948797,RWA_JHU
Saudi Arabia,2021-06-15,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9978209885081412,468175,8207,3.370620866022527,SAU_JHU
Sudan,2021-06-15,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.059318555527644,36304,300,0.09167077392476417,SDN_JHU
Senegal,2021-06-15,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.056681178792807,42050,325,0.28869105468293577,SEN_JHU
Singapore,2021-06-15,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7927505221904895,62315,96,0.23378726133638691,SGP_JHU
Solomon Islands,2021-06-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.998456275191906,20,0,0,SLB_JHU
Sierra Leone,2021-06-15,16,4449,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.887367310587783,4449,230,0.48267674221488066,SLE_JHU
El Salvador,2021-06-15,946,76297,6,2305,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0305120176553633,76297,1314,2.875465745029564,SLV_JHU
San Marino,2021-06-15,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7270376763582095,5090,0,0,SMR_JHU
Somalia,2021-06-15,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.061574647417329,14823,47,0.05551455615285543,SOM_JHU
Serbia,2021-06-15,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.732812121948112,715147,1093,2.238835487644076,SRB_JHU
South Sudan,2021-06-15,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.13082662846296975,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-15,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9643277775017385,2358,5,0.33385949589886993,STP_JHU
Suriname,2021-06-15,226,18825,6,418,AMRO,614749,614749,SUR,SUR,JHU,SR,1.068067479124453,18825,1784,41.4571057223587,SUR_JHU
Slovakia,2021-06-15,49,391087,5,12446,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8506834299629331,391087,541,1.4217214118760568,SVK_JHU
Slovenia,2021-06-15,114,256581,2,4408,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8256701203576781,256581,929,6.3133964564244485,SVN_JHU
Sweden,2021-06-15,1180,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.791212263517262,1084636,3903,5.433483615165191,SWE_JHU
Eswatini,2021-06-15,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2728909872785916,18754,74,0.9495784128489765,SWZ_JHU
Seychelles,2021-06-15,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9450845643404102,13630,1164,172.51881922428782,SYC_JHU
Syrian Arab Republic,2021-06-15,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7469323636023117,24904,204,0.14296705929626063,SYR_JHU
Chad,2021-06-15,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7998202916798438,4943,1,8.203529164809524e-4,TCD_JHU
Togo,2021-06-15,20,13651,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.974393330343539,13651,100,0.17246635668598514,TGO_JHU
Thailand,2021-06-15,3000,202264,19,1485,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9096325051019046,202264,19716,4.05375697903733,THA_JHU
Tajikistan,2021-06-15,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998817467,13308,0,0,TJK_JHU
