Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Denmark,2021-04-15,798,241023,2,2450,EURO,5894687,DNK,DNK,JHU,DK,0.976799649754169,241023,4683,11.349203104422678,DNK_JHU
Dominican Republic,2021-04-15,379,259639,3,3405,AMRO,10597348,DOM,DOM,JHU,DO,1.1332038724253177,259639,3608,4.863750548048166,DOM_JHU
Algeria,2021-04-15,167,119142,3,3144,AFRO,43576691,DZA,DZA,JHU,DZ,1.0756753497463896,119142,1026,0.3363528189219979,DZA_JHU
Ecuador,2021-04-15,4892,355431,89,17489,AMRO,17093159,ECU,ECU,JHU,EC,0.9850760577299852,355431,13812,11.5434651789225,ECU_JHU
Egypt,2021-04-15,837,213798,41,12611,EMRO,106437241,EGY,EGY,JHU,EG,1.0591066115473868,213798,5716,0.7671858279109552,EGY_JHU
Eritrea,2021-04-15,7,3486,0,10,AFRO,6147398,ERI,ERI,JHU,ER,0.9870643101336867,3486,93,0.21611931236133217,ERI_JHU
Western Sahara,2021-04-15,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-15,9663,3396685,126,76882,EURO,47260584,ESP,ESP,JHU,ES,1.1006040588851032,3396685,60048,18.151036208705577,ESP_JHU
Estonia,2021-04-15,571,116200,7,1064,EURO,1220042,EST,EST,JHU,EE,0.7985038716413025,116200,3779,44.249062151724516,EST_JHU
Ethiopia,2021-04-15,2149,236554,33,3285,AFRO,110871031,ETH,ETH,JHU,ET,1.002951755906056,236554,12889,1.6607455506440763,ETH_JHU
Finland,2021-04-15,289,83253,4,885,EURO,5587442,FIN,FIN,JHU,FI,0.8364533873777612,83253,2411,6.164333722454236,FIN_JHU
Fiji,2021-04-15,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,2.6956311459662516,68,1,0.01520509005594713,FJI_JHU
Falkland Islands (Malvinas),2021-04-15,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-15,38081,5248853,296,100232,EURO,68084217,FRA,FRA,JHU,FR,0.9971725479970219,5248853,248698,52.18285129765936,FRA_JHU
Faroe Islands,2021-04-15,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-15,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-15,0,21566,0,132,AFRO,2284912,GAB,GAB,JHU,GA,0.9980694424700958,21566,1301,8.13410507087988,GAB_JHU
The United Kingdom,2021-04-15,2766,4396096,31,127438,EURO,66052076,GBR,GBR,JHU,GB,0.7646261809047237,4396096,11142,2.409786916787121,GBR_JHU
Georgia,2021-04-15,1030,292244,7,3908,EURO,4933674,GEO,GEO,JHU,GE,1.2016226838814048,292244,5838,16.904238099233957,GEO_JHU
Guernsey,2021-04-15,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-15,68,91545,3,766,AFRO,32372889,GHA,GHA,JHU,GH,0.7740393238750367,91545,436,0.19240085210101046,GHA_JHU
Gibraltar,2021-04-15,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-15,0,21299,0,136,AFRO,12877894,GIN,GIN,JHU,GN,0.8915433483899263,21299,745,0.8264439156633175,GIN_JHU
Guadeloupe,2021-04-15,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-15,12,5694,0,170,AFRO,2221301,GMB,GMB,JHU,GM,0.7916519283808906,5694,130,0.8360608747499133,GMB_JHU
Guinea-Bissau,2021-04-15,12,3706,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.6107659830683903,3706,42,0.3036149919010701,GNB_JHU
Equatorial Guinea,2021-04-15,0,7259,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,1.0581476306635373,7259,200,3.3338578603033544,GNQ_JHU
Greece,2021-04-15,3822,308006,104,9239,EURO,10569703,GRC,GRC,JHU,GR,1.0412105566613774,308006,19776,26.728687240718656,GRC_JHU
Grenada,2021-04-15,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.9722672130594173,155,0,0,GRD_JHU
Greenland,2021-04-15,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-15,1567,208694,31,7120,AMRO,17422821,GTM,GTM,JHU,GT,1.2195328415134636,208694,8730,7.158099467031529,GTM_JHU
French Guiana,2021-04-15,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-15,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-15,153,11527,3,263,AMRO,787971,GUY,GUY,JHU,GY,1.0881596670071843,11527,674,12.219448975370195,GUY_JHU
Hong Kong,2021-04-15,6,11618,0,209,WPRO,7263234,HKG,HKG,JHU,HK,1.0261629876456728,11618,69,0.13571286367949673,HKG_JHU
Honduras,2021-04-15,761,198975,24,4929,AMRO,9346277,HND,HND,JHU,HN,1.0221704453342846,198975,5192,7.935933053495908,HND_JHU
Croatia,2021-04-15,2927,300900,43,6442,EURO,4208973,HRV,HRV,JHU,HR,1.1227677110961363,300900,15135,51.3698438346565,HRV_JHU
Haiti,2021-04-15,2,12857,1,252,AMRO,11198240,HTI,HTI,JHU,HT,1.108844815184445,12857,54,0.06888837633668964,HTI_JHU
Hungary,2021-04-15,5307,736982,256,24521,EURO,9728337,HUN,HUN,JHU,HU,0.8476628670843304,736982,38492,56.52412270316235,HUN_JHU
Indonesia,2021-04-15,6177,1589359,167,43073,SEARO,275122131,IDN,IDN,JHU,ID,0.9901152886328864,1589359,36479,1.8941717612261861,IDN_JHU
Isle of Man,2021-04-15,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-15,217353,14291917,1185,174308,SEARO,1339330514,IND,IND,JHU,IN,1.3622426872696065,14291917,1231375,13.134227320808602,IND_JHU
Ireland,2021-04-15,297,242402,8,4820,EURO,5224884,IRL,IRL,JHU,IE,0.9033993411176626,242402,2679,7.324837943087076,IRL_JHU
Iran (Islamic Republic of),2021-04-15,25078,2168872,321,65680,EMRO,85888910,IRN,IRN,JHU,IR,1.3349963949223764,2168872,161938,26.93479286208196,IRN_JHU
Iraq,2021-04-15,7810,956860,49,14885,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0965499740007583,956860,53421,19.247272433862292,IRQ_JHU
Iceland,2021-04-15,4,6279,0,29,EURO,354234,ISL,ISL,JHU,IS,0.8504116716993488,6279,23,0.9275547479107837,ISL_JHU
Israel,2021-04-15,312,836902,3,6315,EURO,8787045,ISR,ISR,JHU,IL,0.6688671492900657,836902,1416,2.3020903419262595,ISR_JHU
Italy,2021-04-15,16963,3826156,380,115937,EURO,62390364,ITA,ITA,JHU,IT,0.8941170838713847,3826156,108554,24.855944558544785,ITA_JHU
Jamaica,2021-04-15,186,43240,5,697,AMRO,2816602,JAM,JAM,JHU,JM,0.8310820290070889,43240,1636,8.297739109547097,JAM_JHU
Jersey,2021-04-15,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-15,2963,679138,70,8057,EMRO,10909567,JOR,JOR,JHU,JO,0.8251626269219429,679138,23682,31.010789494604662,JOR_JHU
Japan,2021-04-15,4515,521796,35,9506,WPRO,124687293,JPN,JPN,JHU,JP,1.2087838779090783,521796,25445,2.9152930603762486,JPN_JHU
Kazakhstan,2021-04-15,2727,333046,1,3282,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1868952458646753,333046,17944,13.319422958713997,KAZ_JHU
Kenya,2021-04-15,1091,149219,4,2424,AFRO,54685051,KEN,KEN,JHU,KE,0.91807367712777,149219,6156,1.608169975792052,KEN_JHU
Kyrgyzstan,2021-04-15,305,91144,6,1540,EURO,6018789,KGZ,KGZ,JHU,KG,1.232306646596189,91144,1484,3.522303240734972,KGZ_JHU
Cambodia,2021-04-15,344,5218,1,36,WPRO,17304363,KHM,KHM,JHU,KH,1.5389087210119687,5218,2190,1.8079668281181045,KHM_JHU
Kiribati,2021-04-15,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-15,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,2.996169086133949,44,0,0,KNA_JHU
Republic of Korea,2021-04-15,672,112789,2,1790,WPRO,51715162,KOR,KOR,JHU,KR,1.109274793994657,112789,4520,1.248597627354016,KOR_JHU
Kuwait,2021-04-15,1391,253066,5,1428,EMRO,3032065,KWT,KWT,JHU,KW,1.0294973488729615,253066,10218,48.142578926054874,KWT_JHU
Lao People's Democratic Republic,2021-04-15,0,53,0,0,WPRO,7574356,LAO,LAO,JHU,LA,3.7767073332898238,53,4,0.007544252889995815,LAO_JHU
Lebanon,2021-04-15,2501,504800,31,6809,EMRO,5261372,LBN,LBN,JHU,LB,0.9291591363121161,504800,15372,41.738162593331175,LBN_JHU
Liberia,2021-04-15,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.8246046229623779,2042,0,0,LBR_JHU
Libya,2021-04-15,513,170558,39,2873,EMRO,7017224,LBY,LBY,JHU,LY,0.9963953584496892,170558,4402,8.961622756479526,LBY_JHU
Saint Lucia,2021-04-15,0,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,0.9132768068812275,4355,43,3.6863704596561044,LCA_JHU
Liechtenstein,2021-04-15,10,2780,0,56,EURO,39425,LIE,LIE,JHU,LI,1.3045700821623027,2780,66,23.91520971102455,LIE_JHU
Sri Lanka,2021-04-15,230,95949,6,608,SEARO,23044123,LKA,LKA,JHU,LK,0.9583206413429927,95949,1696,1.0513991540737493,LKA_JHU
Lesotho,2021-04-15,0,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.27724284338975075,10709,2,0.013119761115389612,LSO_JHU
Lithuania,2021-04-15,1202,230462,12,3730,EURO,2711566,LTU,LTU,JHU,LT,1.1241610691828197,230462,7335,38.64398443029389,LTU_JHU
Luxembourg,2021-04-15,215,64549,1,785,EURO,639589,LUX,LUX,JHU,LU,0.965895394051139,64549,1369,30.57767231322436,LUX_JHU
Latvia,2021-04-15,643,109731,11,2030,EURO,1862687,LVA,LVA,JHU,LV,0.999734249881914,109731,3815,29.25880730364253,LVA_JHU
Macau,2021-04-15,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,2.4161659394730948,49,0,0,MAC_JHU
Saint Martin,2021-04-15,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-15,596,504260,7,8927,EMRO,36561813,MAR,MAR,JHU,MA,1.0849649102608339,504260,3937,1.5382950824363426,MAR_JHU
Monaco,2021-04-15,3,2387,0,31,EURO,31223,MCO,MCO,JHU,MC,0.8008678960042795,2387,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-04-15,812,244177,27,5493,EURO,3323875,MDA,MDA,JHU,MD,0.8189039905844315,244177,5031,21.62278321881195,MDA_JHU
Madagascar,2021-04-15,859,30207,7,527,AFRO,27534354,MDG,MDG,JHU,MG,1.2799879008203927,30207,3732,1.9362824242866101,MDG_JHU
Maldives,2021-04-15,95,25939,0,67,SEARO,390669,MDV,MDV,JHU,MV,0.9086529126527183,25939,635,23.220241614841648,MDV_JHU
Mexico,2021-04-15,4189,2295435,401,211213,AMRO,130207371,MEX,MEX,JHU,MX,0.9665704357152175,2295435,28416,3.1176641846401854,MEX_JHU
Marshall Islands,2021-04-15,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-15,890,145001,35,4357,EURO,2128262,MKD,MKD,JHU,MK,0.9687789857506892,145001,6110,41.012673385943216,MKD_JHU
Mali,2021-04-15,239,12706,2,421,AFRO,20137527,MLI,MLI,JHU,ML,1.3719017072461006,12706,1452,1.030059805399995,MLI_JHU
Malta,2021-04-15,55,29833,0,403,EURO,460891,MLT,MLT,JHU,MT,0.7183055122801704,29833,370,11.468469303402076,MLT_JHU
Myanmar,2021-04-15,5,142610,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,0.8137446747010136,142610,61,0.01526970964494413,MMR_JHU
Montenegro,2021-04-15,183,95042,7,1412,EURO,607414,MNE,MNE,JHU,ME,0.8292848621261444,95042,1476,34.71390894137159,MNE_JHU
Mongolia,2021-04-15,0,18565,0,31,WPRO,3198913,MNG,MNG,JHU,MN,1.2933053578648135,18565,5071,22.646085449293917,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-15,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-15,75,69002,0,794,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.8222030102101843,69002,536,0.24789997502407754,MOZ_JHU
Mauritania,2021-04-15,6,18072,0,452,AFRO,4079284,MRT,MRT,JHU,MR,0.8378767104436274,18072,77,0.26965516497502995,MRT_JHU
Montserrat,2021-04-15,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-15,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-15,1,1202,0,15,AFRO,1386129,MUS,MUS,JHU,MU,0.8374902680142439,1202,31,0.3194920118236779,MUS_JHU
Malawi,2021-04-15,11,33902,0,1134,AFRO,20308502,MWI,MWI,JHU,MW,0.8614656691551448,33902,164,0.1153633656907409,MWI_JHU
Malaysia,2021-04-15,2148,367977,10,1363,WPRO,33519406,MYS,MYS,JHU,MY,1.0646936232425406,367977,12224,5.209775239709541,MYS_JHU
Mayotte,2021-04-15,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-15,134,46185,4,596,AFRO,2678191,NAM,NAM,JHU,NA,0.8870533605050995,46185,1131,6.032856826545552,NAM_JHU
New Caledonia,2021-04-15,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-15,32,5113,1,190,AFRO,23605767,NER,NER,JHU,NE,0.8804968140603221,5113,55,0.03328484457693265,NER_JHU
Nigeria,2021-04-15,80,164080,0,2061,AFRO,219463862,NGA,NGA,JHU,NG,0.8522491450919744,164080,499,0.0324817551445961,NGA_JHU
Nicaragua,2021-04-15,0,6778,0,180,AMRO,6243931,NIC,NIC,JHU,NI,1.0302104770788962,6778,51,0.11668473411564421,NIC_JHU
Niue,2021-04-15,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-15,8890,1402433,15,17063,EURO,17337403,NLD,NLD,JHU,NL,0.995106453764576,1402433,52399,43.175851819164784,NLD_JHU
Norway,2021-04-15,617,106224,1,707,EURO,5509591,NOR,NOR,JHU,NO,0.9158098035403225,106224,4264,11.05604494313384,NOR_JHU
Nepal,2021-04-15,490,282054,5,3066,SEARO,30424878,NPL,NPL,JHU,NP,1.390436840259614,282054,2954,1.387022817314173,NPL_JHU
Nauru,2021-04-15,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-15,0,2591,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.2019485828723997,2591,30,0.08586124582263574,NZL_JHU
Oman,2021-04-15,1035,176668,14,1821,EMRO,3694755,OMN,OMN,JHU,OM,1.16065153906809,176668,8663,33.495358381582236,OMN_JHU
Pakistan,2021-04-15,5364,745182,110,15982,EMRO,238181034,PAK,PAK,JHU,PK,1.0520230063403644,745182,34353,2.0604375361689917,PAK_JHU
Panama,2021-04-15,314,359830,6,6183,AMRO,3928646,PAN,PAN,JHU,PA,0.9050959242820176,359830,2126,7.730762346983814,PAN_JHU
Pitcairn Islands,2021-04-15,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-15,0,1667737,0,55812,AMRO,32201224,PER,PER,JHU,PE,1.0010511479909194,1667737,49873,22.12560083341641,PER_JHU
Philippines,2021-04-15,11405,904285,147,15594,WPRO,110818325,PHL,PHL,JHU,PH,1.0797852376359427,904285,75919,9.786803246278474,PHL_JHU
Palau,2021-04-15,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-15,204,9188,11,82,WPRO,7399757,PNG,PNG,JHU,PG,0.931252097597692,9188,1349,2.6043326248995164,PNG_JHU
Poland,2021-04-15,21126,2642242,682,60612,EURO,38185913,POL,POL,JHU,PL,0.915649369648022,2642242,142735,53.39852496315667,POL_JHU
Puerto Rico,2021-04-15,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-15,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-15,501,829358,2,16933,EURO,10263850,PRT,PRT,JHU,PT,1.0735044817129553,829358,3725,5.184632054666204,PRT_JHU
Paraguay,2021-04-15,2367,244528,70,5110,AMRO,7272639,PRY,PRY,JHU,PY,1.0124967303942425,244528,14933,29.333034601136042,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-15,1717,276407,14,2937,EMRO,4906308,PSE,PSE,JHU,PS,1.0751573116874216,276407,14390,41.89941368773191,PSE_JHU
French Polynesia,2021-04-15,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-15,989,193952,9,357,EMRO,2479995,QAT,QAT,JHU,QA,1.1504497327235257,193952,6802,39.18210664595234,QAT_JHU
Réunion,2021-04-15,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-15,3852,1020301,195,25800,EURO,21230362,ROU,ROU,JHU,RO,0.9187824403178639,1020301,26688,17.95810843249601,ROU_JHU
Russian Federation,2021-04-15,8818,4622464,392,102667,EURO,142320790,RUS,RUS,JHU,RU,0.983946391612889,4622464,59438,5.966199918608417,RUS_JHU
Rwanda,2021-04-15,72,23744,4,321,AFRO,12943132,RWA,RWA,JHU,RW,1.0712185932504994,23744,592,0.6534077576542414,RWA_JHU
Saudi Arabia,2021-04-15,985,402142,10,6791,EMRO,34783757,SAU,SAU,JHU,SA,1.194688706478297,402142,6288,2.5824861710186005,SAU_JHU
Sudan,2021-04-15,0,32932,0,2208,EMRO,46751152,SDN,SDN,JHU,SD,1.1043456257896487,32932,1099,0.3358206018110527,SDN_JHU
Senegal,2021-04-15,46,39606,1,1085,AFRO,16082442,SEN,SEN,JHU,SN,0.8162887517102052,39606,369,0.327775382086164,SEN_JHU
Singapore,2021-04-15,16,60735,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1079409213451987,60735,160,0.3896454355606449,SGP_JHU
Solomon Islands,2021-04-15,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,1.545477499012368,19,0,0,SLB_JHU
