Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Central African Republic,2021-08-23,19,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1346813633044759,11270,19,0.050658712573343145,CAF_JHU
Canada,2021-08-23,5901,1481438,22,26780,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2743550097121106,1481438,17822,6.710024246485493,CAN_JHU
Switzerland,2021-08-23,6223,758984,9,10950,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3462080784407369,758984,18030,30.469025270026034,CHE_JHU
Chile,2021-08-23,578,1634394,38,36688,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.881195929147161,1634394,4462,3.481708448273474,CHL_JHU
China,2021-08-23,35,94687,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8204693742950296,94687,215,0.0021971768946218552,CHN_JHU
Côte d’Ivoire,2021-08-23,85,53730,2,397,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0930631531742405,53730,1307,0.664736760047093,CIV_JHU
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0735443965475053,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-23,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8106240539466898,54009,663,0.090165743158662,COD_JHU
Congo,2021-08-23,95,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0675046889889328,13493,95,0.2505148872031669,COG_JHU
Colombia,2021-08-23,2698,4892235,99,124315,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7269626365215434,4892235,21313,6.046420383242567,COL_JHU
Comoros,2021-08-23,1,4051,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.341155397350202,4051,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-08-23,35,34773,2,305,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1364719393655225,34773,366,8.870239304999785,CPV_JHU
Costa Rica,2021-08-23,4795,445442,49,5361,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0679270647159007,445442,13293,36.86562586145979,CRI_JHU
Cuba,2021-08-23,9320,592619,74,4618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0068423313758146,592619,65782,85.18071430002286,CUB_JHU
Cyprus,2021-08-23,333,111666,1,484,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8490249217227918,111666,2413,26.899155034333486,CYP_JHU
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0280362812151957,1677619,1322,1.7645919070209024,CZE_JHU
Germany,2021-08-23,5592,3881633,41,92028,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3293807926942833,3881633,49806,8.904671946824015,DEU_JHU
Djibouti,2021-08-23,2,11698,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1608497722061917,11698,15,0.22834904704614528,DJI_JHU
Dominica,2021-08-23,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1.489628050156102,1339,386,73.93389620140665,DMA_JHU
Denmark,2021-08-23,783,339542,1,2569,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0353162617607237,339542,6565,15.91021105712895,DNK_JHU
Dominican Republic,2021-08-23,191,348026,5,3994,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8951129765091485,348026,1567,2.11238833392225,DOM_JHU
Algeria,2021-08-23,506,192089,30,5034,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7921058543748418,192089,4121,1.3509843730775375,DZA_JHU
Ecuador,2021-08-23,3613,498728,107,32092,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7192034001517966,498728,4961,4.146186703781821,ECU_JHU
Egypt,2021-08-23,189,286541,5,16676,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3211945738226967,286541,1076,0.1444177660658131,EGY_JHU
Eritrea,2021-08-23,1,6624,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7975150137235406,6624,21,0.04880113504933306,ERI_JHU
Spain,2021-08-23,23899,4794352,201,83337,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8111294563347133,4794352,75086,22.69665442257639,ESP_JHU
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,JHU,EE,1.1275666162638387,139126,1971,23.078830775614982,EST_JHU
Ethiopia,2021-08-23,927,296731,10,4571,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2466720341728514,296731,6769,0.8721845474675888,ETH_JHU
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0184798854273276,122417,4435,11.339203674444022,FIN_JHU
Fiji,2021-08-23,591,44188,6,444,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7707568402156106,44188,3601,54.75352929146561,FJI_JHU
France,2021-08-23,7911,6708163,385,113857,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0148860886198898,6708163,151667,31.82340231028035,FRA_JHU
Gabon,2021-08-23,50,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1236884021679034,25717,110,0.6877413972304278,GAB_JHU
The United Kingdom,2021-08-23,31856,6555419,42,132000,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0444359545616184,6555419,229904,48.96085116713909,GBR_JHU
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1238698988927156,517098,32844,95.10154096115795,GEO_JHU
Ghana,2021-08-23,518,115102,6,974,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9945950084761911,115102,3870,1.7077782055754827,GHA_JHU
Guinea,2021-08-23,0,28802,0,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9863495831969558,28802,684,0.7587753534412204,GIN_JHU
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7536251358302468,9470,275,1.7685903119709707,GMB_JHU
Guinea-Bissau,2021-08-23,0,5518,0,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.102454167958931,5518,395,2.855426709545778,GNB_JHU
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.149504056983505,9049,77,1.2835352762167915,GNQ_JHU
Greece,2021-08-23,2626,561812,34,13385,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0514664205167468,561812,22475,30.37657998256229,GRC_JHU
Grenada,2021-08-23,0,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.6642441767207403,222,34,4.276783355765481,GRD_JHU
Guatemala,2021-08-23,754,440007,16,11516,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0857101525182722,440007,26210,21.49069725439821,GTM_JHU
Guyana,2021-08-23,0,24336,0,594,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1713003599210643,24336,761,13.79673689949068,GUY_JHU
Hong Kong,2021-08-23,5,12062,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0455124408498113,12062,26,0.05113818051691181,HKG_JHU
Honduras,2021-08-23,2861,329691,76,8670,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0814640379024103,329691,9860,15.070936037648236,HND_JHU
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2630104648245923,369838,2770,9.40168268397744,HRV_JHU
Haiti,2021-08-23,30,20719,1,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8222451432125202,20719,163,0.20794083968297059,HTI_JHU
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.114666730409365,811121,617,0.9060423908305927,HUN_JHU
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8361838254422462,3989060,117322,6.091943840855796,IDN_JHU
India,2021-08-23,25467,32474773,354,435110,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9433939059407664,32474773,224094,2.390256044851717,IND_JHU
Ireland,2021-08-23,1590,338707,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.087012349010319,338707,12519,34.22905793561295,IRL_JHU
Iran (Islamic Republic of),2021-08-23,38657,4715771,610,102648,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0298909451613103,4715771,248756,41.37504065259581,IRN_JHU
Iraq,2021-08-23,7151,1832240,78,20262,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.880391691962924,1832240,47646,17.166573863907505,IRQ_JHU
Iceland,2021-08-23,62,10177,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9391340032051854,10177,599,24.156751912980845,ISL_JHU
Israel,2021-08-23,8586,999110,26,6856,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.2794975239996496,999110,51052,82.99881083052217,ISR_JHU
Italy,2021-08-23,4166,4488779,44,128795,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0368312430132987,4488779,44441,10.175792988985103,ITA_JHU
Jamaica,2021-08-23,1430,62712,31,1402,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3138780230371954,62712,4254,21.5761504718908,JAM_JHU
Jordan,2021-08-23,976,790450,15,10308,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0212773654956913,790450,5819,7.619786507436219,JOR_JHU
Japan,2021-08-23,16943,1323164,32,15681,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2045946754507448,1323164,159499,18.274172836979808,JPN_JHU
Kazakhstan,2021-08-23,5669,816721,930,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9632904745594367,816721,49558,36.7857759132829,KAZ_JHU
Kenya,2021-08-23,619,229628,31,4528,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0466138417149178,229628,8222,2.1478839410270067,KEN_JHU
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.6999227424522533,174148,1821,4.322179380982738,KGZ_JHU
Cambodia,2021-08-23,410,89641,16,1808,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9457005719386655,89641,3600,2.9720002653996236,KHM_JHU
Kiribati,2021-08-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-23,0,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8622638879930156,823,168,44.32214814678018,KNA_JHU
Republic of Korea,2021-08-23,1505,239287,6,2228,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0409390260746543,239287,12433,3.4344721904629387,KOR_JHU
Kuwait,2021-08-23,189,408434,3,2407,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7215304255421757,408434,1551,7.307608134107565,KWT_JHU
Lao People's Democratic Republic,2021-08-23,152,12621,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0712342827811507,12621,2180,4.11161782504772,LAO_JHU
Lebanon,2021-08-23,624,592780,3,8014,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0613458266285518,592780,9062,24.605206181418623,LBN_JHU
Liberia,2021-08-23,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.03130622362014956,5459,0,0,LBR_JHU
Libya,2021-08-23,1625,296879,25,4076,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9528609328706393,296879,12261,24.961030580916738,LBY_JHU
Saint Lucia,2021-08-23,121,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,1.4569151411207997,7232,757,64.89726599906213,LCA_JHU
Liechtenstein,2021-08-23,5,3228,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.5224934032981465,3228,67,24.277561373312803,LIE_JHU
Sri Lanka,2021-08-23,4355,394355,194,7560,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2265019339671752,394355,35747,22.16059290134099,LKA_JHU
Lesotho,2021-08-23,11,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8437812888272463,14382,30,0.19679641673084416,LSO_JHU
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1279521906760182,294086,3916,20.631198776963995,LTU_JHU
Luxembourg,2021-08-23,145,75130,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,0.9677623280818642,75130,440,9.827739823096216,LUX_JHU
Latvia,2021-08-23,73,141118,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.208507654736227,141118,947,7.262933293984136,LVA_JHU
Macau,2021-08-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.375408891960012,63,0,0,MAC_JHU
Morocco,2021-08-23,2996,813945,97,11889,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9883864104986269,813945,50592,19.767697437292213,MAR_JHU
Monaco,2021-08-23,8,3141,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9001842535045075,3141,67,30.65505739816344,MCO_JHU
Republic of Moldova,2021-08-23,314,264746,6,6369,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.278370977726086,264746,2502,10.753369829749055,MDA_JHU
Madagascar,2021-08-23,2,42847,1,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8581601919622779,42847,28,0.014527306505901682,MDG_JHU
Maldives,2021-08-23,108,80067,2,225,SEARO,390669,390669,MDV,MDV,JHU,MV,1.004595442483254,80067,778,28.449366891884726,MDV_JHU
Mexico,2021-08-23,6543,3231616,371,253526,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0444832140892757,3231616,123178,13.514486167497493,MEX_JHU
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-23,330,169202,27,5695,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.5724786726169084,169202,6745,45.2750379686067,MKD_JHU
Mali,2021-08-23,6,14763,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0601029430649018,14763,66,0.046820900245454315,MLI_JHU
Malta,2021-08-23,57,35831,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,0.9175828402337488,35831,451,13.979134204957663,MLT_JHU
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.883835418380936,375871,18886,4.727602235318276,MMR_JHU
Montenegro,2021-08-23,415,110377,9,1680,EURO,607414,607414,MNE,MNE,JHU,ME,1.3318659072997303,110377,3884,91.34744060182064,MNE_JHU
Mongolia,2021-08-23,1596,196846,5,907,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.099513835923998,196846,13194,58.921800713465565,MNG_JHU
Mozambique,2021-08-23,343,143127,8,1808,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7508218482234178,143127,4089,1.8911623094653973,MOZ_JHU
Mauritania,2021-08-23,204,32026,4,677,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.939809625250659,32026,1672,5.855369296600649,MRT_JHU
Mauritius,2021-08-23,1028,8098,3,25,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2972295520255679,8098,1976,20.365039205277018,MUS_JHU
Malawi,2021-08-23,153,59624,8,2082,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7548681945879467,59624,1403,0.9869195247811554,MWI_JHU
Malaysia,2021-08-23,17672,1572765,174,14342,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0563990455419738,1572765,148126,63.13016747032194,MYS_JHU
Namibia,2021-08-23,280,123861,3,3345,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7954316693338999,123861,1316,7.019663646095442,NAM_JHU
Niger,2021-08-23,0,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.947301987716803,5770,46,0.027838233646161854,NER_JHU
Nigeria,2021-08-23,565,187588,8,2276,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0661156185715495,187588,4501,0.2929867332782105,NGA_JHU
Nicaragua,2021-08-23,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9897036659126959,10672,421,0.9632210404448278,NIC_JHU
Netherlands,2021-08-23,2486,1955363,6,18281,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9251621884838307,1955363,18286,15.067341482952862,NLD_JHU
Norway,2021-08-23,1124,149732,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1551940694600233,149732,4718,12.233212955371824,NOR_JHU
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9732324753296445,748981,14143,6.640712154798357,NPL_JHU
New Zealand,2021-08-23,42,3097,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.8758833426152017,3097,170,0.4865470596616025,NZL_JHU
Oman,2021-08-23,151,301450,7,4038,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7614648161687937,301450,1042,4.028877228859367,OMN_JHU
Pakistan,2021-08-23,4075,1131659,91,25094,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9500418906524848,1131659,26359,1.5809703087322344,PAK_JHU
Panama,2021-08-23,388,452986,6,7015,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9394772596820632,452986,4718,17.156037983569913,PAN_JHU
Peru,2021-08-23,0,2142153,0,197879,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8898051577584147,2142153,8341,3.700391726014603,PER_JHU
Philippines,2021-08-23,18011,1857646,151,31961,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.182144619652642,1857646,101800,13.123151918112047,PHL_JHU
Palau,2021-08-23,0,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,1,1,0.6609778506322254,PLW_JHU
Papua New Guinea,2021-08-23,6,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6485159087291398,17838,26,0.05019469847841915,PNG_JHU
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,1.1015685901722354,2886805,1344,0.502803219606141,POL_JHU
Portugal,2021-08-23,1126,1020546,6,17645,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.983684944451562,1020546,16076,22.375340915654736,PRT_JHU
Paraguay,2021-08-23,113,457838,22,15593,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7287582675511421,457838,996,1.9564523178685795,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-23,1324,327634,5,3642,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.6864924379502921,327634,6603,19.225978358588865,PSE_JHU
Qatar,2021-08-23,289,231126,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1016054653582272,231126,1698,9.781125710794925,QAT_JHU
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3276798689900113,1091340,3831,2.5778444771017766,ROU_JHU
Russian Federation,2021-08-23,18875,6672373,765,173768,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.971299346226222,6672373,140788,14.131857635536893,RUS_JHU
Rwanda,2021-08-23,496,83519,6,1027,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8341129145223767,83519,3382,3.732812561463927,RWA_JHU
Saudi Arabia,2021-08-23,793,541994,24,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9007760405718149,541994,2865,1.176657582692158,SAU_JHU
Sudan,2021-08-23,19,37639,4,2826,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.229260272566519,37639,83,0.025362247452518086,SDN_JHU
Senegal,2021-08-23,88,72015,9,1680,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.7169081383254388,72015,1161,1.0312932753442723,SEN_JHU
Singapore,2021-08-23,98,66576,1,50,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.751531127935568,66576,351,0.8547846742611648,SGP_JHU
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999736513,20,0,0,SLB_JHU
Sierra Leone,2021-08-23,0,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7396128092291694,6355,13,0.0272817289077976,SLE_JHU
El Salvador,2021-08-23,0,92686,6,2846,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1258670305769154,92686,2557,5.595560053303345,SLV_JHU
San Marino,2021-08-23,30,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.1322411445198766,5261,30,12.434253882595776,SMR_JHU
Somalia,2021-08-23,105,16892,9,927,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0552377633691938,16892,493,0.5823122592203771,SOM_JHU
Serbia,2021-08-23,1837,744150,4,7218,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.4074411936056934,744150,10818,22.158940810003305,SRB_JHU
South Sudan,2021-08-23,0,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1623367340560298,11310,115,0.14956719545563357,SSD_JHU
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1347748027243192,2524,35,2.3370164712920896,STP_JHU
Suriname,2021-08-23,71,27574,1,700,AMRO,614749,614749,SUR,SUR,JHU,SR,1.12875194519953,27574,933,21.68132266757885,SUR_JHU
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.149387234803709,394093,557,1.463768625535977,SVK_JHU
Slovenia,2021-08-23,117,263664,1,4441,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.331427953275453,263664,2180,14.815074569435193,SVN_JHU
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.146080270066511,1116584,6437,8.961141181352378,SWE_JHU
Eswatini,2021-08-23,259,40714,18,1022,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0045566054974397,40714,4200,53.8949909995365,SWZ_JHU
Seychelles,2021-08-23,204,19594,3,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1319355373915743,19594,699,103.60021876097696,SYC_JHU
Syrian Arab Republic,2021-08-23,102,27003,6,1977,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.5970532560856614,27003,594,0.41628643736264126,SYR_JHU
Chad,2021-08-23,2,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9845212391455437,4987,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-23,88,19702,1,173,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.187463221723159,19702,1616,2.7870563240455195,TGO_JHU
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0332653689222893,1066786,138472,28.470878291806518,THA_JHU
