Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Spain,2021-05-31,9732,3678390,48,79953,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9263831735948254,3678390,30870,9.331243134871121,ESP_JHU
Estonia,2021-05-31,58,129544,1,1252,EURO,1220042,1220042,EST,EST,JHU,EE,0.7859446908306214,129544,875,10.245548923725575,EST_JHU
Ethiopia,2021-05-31,196,271541,10,4165,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8288752579397709,271541,2041,0.26298251756261615,ETH_JHU
Finland,2021-05-31,56,92488,8,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9112353867779565,92488,869,2.2218191641695277,FIN_JHU
Fiji,2021-05-31,37,438,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.723928777109633,438,200,3.041018011189426,FJI_JHU
France,2021-05-31,1221,5728788,128,109690,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8216582819676669,5728788,61457,12.895163982823549,FRA_JHU
Gabon,2021-05-31,64,24429,2,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8472661828411145,24429,322,2.013206635529071,GAB_JHU
The United Kingdom,2021-05-31,3294,4503231,2,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.083832212244345,4503231,22471,4.860018112288942,GBR_JHU
Georgia,2021-05-31,360,343963,16,4773,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8920493778788942,343963,6002,17.37910878239161,GEO_JHU
Ghana,2021-05-31,0,93898,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9267638800475251,93898,254,0.11208673493957949,GHA_JHU
Guinea,2021-05-31,5,23177,0,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9277689266390027,23177,125,0.13866508652069084,GIN_JHU
Gambia,2021-05-31,3,5993,1,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0050233779800581,5993,15,0.09646856247114384,GMB_JHU
Guinea-Bissau,2021-05-31,0,3766,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4011023875370276,3766,15,0.1084339256789536,GNB_JHU
Equatorial Guinea,2021-05-31,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.2657107399732694,8529,53,0.8834723329803889,GNQ_JHU
Greece,2021-05-31,1005,402306,41,12095,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9088379341748409,402306,11125,15.036238144872325,GRC_JHU
Grenada,2021-05-31,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.243197948321363,161,0,0,GRD_JHU
Guatemala,2021-05-31,192,254417,28,8165,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.009885163504176,254417,6773,5.553471671271997,GTM_JHU
Guyana,2021-05-31,42,16952,4,389,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9814193282918329,16952,822,14.902651421000446,GUY_JHU
Hong Kong,2021-05-31,4,11841,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7129311701642865,11841,8,0.0157348247744344,HKG_JHU
Honduras,2021-05-31,1275,238227,57,6353,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9203170825049564,238227,5111,7.812125161097377,HND_JHU
Croatia,2021-05-31,40,356181,12,8026,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6771500943915302,356181,2121,7.198905766323518,HRV_JHU
Haiti,2021-05-31,93,14351,2,309,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3231985021165178,14351,445,0.5676912494412387,HTI_JHU
Hungary,2021-05-31,156,804538,5,29733,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6882250581385799,804538,2192,3.2188734533235963,HUN_JHU
Indonesia,2021-05-31,5662,1821703,174,50578,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.088850949330453,1821703,40576,2.106908450985874,IDN_JHU
India,2021-05-31,127510,28175044,2795,331895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8285007225375929,28175044,1226170,13.07870917791565,IND_JHU
Ireland,2021-05-31,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.17504322920039708,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-31,11042,2913136,217,80156,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8651219157908161,2913136,69613,11.578577823044077,IRN_JHU
Iraq,2021-05-31,4270,1201352,24,16375,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9719737140950463,1201352,29310,10.560220794004302,IRQ_JHU
Iceland,2021-05-31,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.5348517217012961,6555,0,0,ISL_JHU
Israel,2021-05-31,17,839475,1,6412,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8125968678700862,839475,108,0.1755831616723418,ISR_JHU
Italy,2021-05-31,1818,4217821,82,126128,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7600338035296478,4217821,23149,5.3004980063908596,ITA_JHU
Jamaica,2021-05-31,90,48557,3,948,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.911272442941262,48557,503,2.5511997384487715,JAM_JHU
Jordan,2021-05-31,1875,736534,26,9462,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.085319974064418,736534,5098,6.675661043978319,JOR_JHU
Japan,2021-05-31,1796,747188,80,13006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8758003338720888,747188,24520,2.8093136506357093,JPN_JHU
Kazakhstan,2021-05-31,1161,442935,5,3453,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9252065112334192,442935,11647,8.64530312082824,KAZ_JHU
Kenya,2021-05-31,88,170735,15,3172,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9996309282077188,170735,2192,0.5726297249733884,KEN_JHU
Kyrgyzstan,2021-05-31,174,104729,5,1808,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9679641668204881,104729,2027,4.811124440006596,KGZ_JHU
Cambodia,2021-05-31,690,30094,5,214,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0470772903112888,30094,4333,3.5771325416601583,KHM_JHU
Kiribati,2021-05-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-05-31,0,68,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.069282054749877,68,8,2.1105784831800087,KNA_JHU
Republic of Korea,2021-05-31,459,140799,4,1963,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.97514112342316,140799,3816,1.0541257845094967,KOR_JHU
Kuwait,2021-05-31,1410,309222,1,1772,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.048703469084324,309222,8767,41.30612541052291,KWT_JHU
Lao People's Democratic Republic,2021-05-31,1,1912,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.743535708322894,1912,90,0.16974569002490586,LAO_JHU
Lebanon,2021-05-31,111,540388,6,7729,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8006111311640015,540388,1720,4.670156105941296,LBN_JHU
Liberia,2021-05-31,12,2191,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.543735896773341,2191,30,0.08219581179460582,LBR_JHU
Libya,2021-05-31,595,185776,1,3126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.036929130781362,185776,2184,4.446202657917148,LBY_JHU
Saint Lucia,2021-05-31,14,5067,2,79,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9308911792053867,5067,122,10.45900455995453,LCA_JHU
Liechtenstein,2021-05-31,4,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.7778921700159416,3012,12,4.348219947459008,LIE_JHU
Sri Lanka,2021-05-31,2912,186364,0,1441,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0752284176037508,186364,19192,11.897672502938324,LKA_JHU
Lesotho,2021-05-31,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9329689135512952,10831,9,0.059038925019253244,LSO_JHU
Lithuania,2021-05-31,184,274383,9,4266,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7835007749654772,274383,3253,17.138225133162376,LTU_JHU
Luxembourg,2021-05-31,102,69932,1,815,EURO,639589,639589,LUX,LUX,JHU,LU,0.7349206596856466,69932,387,8.643943889859626,LUX_JHU
Latvia,2021-05-31,101,133199,6,2376,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8173042119485724,133199,2120,16.259153730988775,LVA_JHU
Macau,2021-05-31,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6592857124621876,51,0,0,MAC_JHU
Morocco,2021-05-31,108,519216,4,9147,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.1111862249358666,519216,2103,0.821700421225204,MAR_JHU
Monaco,2021-05-31,0,2504,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.6519047160916485,2504,3,1.3726145103655272,MCO_JHU
Republic of Moldova,2021-05-31,41,255186,3,6107,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7550949626349576,255186,445,1.912569773876231,MDA_JHU
Madagascar,2021-05-31,76,41342,4,839,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7125725245130152,41342,388,0.20130696158178046,MDG_JHU
Maldives,2021-05-31,710,64396,2,160,SEARO,390669,390669,MDV,MDV,JHU,MV,1.049535303379786,64396,7055,257.98236943733514,MDV_JHU
Mexico,2021-05-31,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9849073561077486,2413742,16435,1.8031676124212221,MEX_JHU
Marshall Islands,2021-05-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-31,3,155272,5,5413,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5617256197248663,155272,205,1.3760389597575058,MKD_JHU
Mali,2021-05-31,2,14267,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5931465084485509,14267,23,0.01631637432796135,MLI_JHU
Malta,2021-05-31,2,30535,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.6922914234265479,30535,29,0.8988800264828654,MLT_JHU
Myanmar,2021-05-31,58,143629,1,3217,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.3289855007860782,143629,367,0.09186858097859829,MMR_JHU
Montenegro,2021-05-31,18,99623,1,1584,EURO,607414,607414,MNE,MNE,JHU,ME,0.8342831491347016,99623,332,7.808277620958923,MNE_JHU
Mongolia,2021-05-31,927,58439,4,276,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9812675108735256,58439,4705,21.011601664154576,MNG_JHU
Mozambique,2021-05-31,15,70795,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8737909361009528,70795,189,0.08741249119319151,MOZ_JHU
Mauritania,2021-05-31,53,19547,0,463,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2225807788918435,19547,352,1.232709325600137,MRT_JHU
Mauritius,2021-05-31,8,1375,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.233397333217144,1375,79,0.8141893204538888,MUS_JHU
Malawi,2021-05-31,3,34338,0,1155,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0408116543085155,34338,45,0.03165458204928866,MWI_JHU
Malaysia,2021-05-31,6824,572357,67,2796,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2051437699544718,572357,53757,22.91082195362122,MYS_JHU
Namibia,2021-05-31,408,55549,6,830,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.188390714415522,55549,2342,12.492440926409975,NAM_JHU
Niger,2021-05-31,0,5410,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.061101554612331,5410,27,0.01633983279231239,NER_JHU
Nigeria,2021-05-31,203,166518,28,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.029513531946195,166518,457,0.029747819841844526,NGA_JHU
Nicaragua,2021-05-31,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1093488017187991,7324,131,0.29971961115979207,NIC_JHU
Netherlands,2021-05-31,2050,1676744,2,17897,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7958112934194234,1676744,20654,17.018531717647843,NLD_JHU
Norway,2021-05-31,292,125116,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.99058789904599,125116,2464,6.388858991529498,NOR_JHU
Nepal,2021-05-31,4178,561302,114,7386,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9392893099374148,561302,40841,19.176506053462468,NPL_JHU
New Zealand,2021-05-31,0,2673,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9316914604346168,2673,4,0.011448166109684766,NZL_JHU
Oman,2021-05-31,1041,217224,11,2345,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0794313948893348,217224,6003,23.210508641883656,OMN_JHU
Pakistan,2021-05-31,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9443001550110324,922824,16972,1.017953187898004,PAK_JHU
Panama,2021-05-31,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0575484294686026,378097,3741,13.603378146785722,PAN_JHU
Peru,2021-05-31,7914,1955469,364,69342,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9098927345872697,1955469,30180,13.389020775820732,PER_JHU
Philippines,2021-05-31,6674,1230301,106,20966,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9603515786626949,1230301,45595,5.87770247255716,PHL_JHU
Papua New Guinea,2021-05-31,62,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8232289029573421,15910,723,1.3957987307652708,PNG_JHU
Poland,2021-05-31,333,2872283,7,73745,EURO,38185913,38185913,POL,POL,JHU,PL,0.6374851212471118,2872283,6102,2.282816403301096,POL_JHU
Portugal,2021-05-31,435,849093,2,17025,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0973363067484745,849093,3628,5.049622844115164,PRT_JHU
Paraguay,2021-05-31,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0874193591712416,355384,19693,38.683148088138495,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-31,302,308350,2,3497,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.911213557281333,308350,2573,7.4918131632059914,PSE_JHU
Qatar,2021-05-31,228,217458,2,556,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8701979605605925,217458,1716,9.884812555785684,QAT_JHU
Romania,2021-05-31,153,1077737,36,30312,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6799080879138589,1077737,1964,1.32155744010125,ROU_JHU
Russian Federation,2021-05-31,8341,5013512,334,119464,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.010972496861668,5013512,61100,6.133026263114074,RUS_JHU
Rwanda,2021-05-31,45,26963,1,353,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.883952534379293,26963,233,0.25716893164432136,RWA_JHU
Saudi Arabia,2021-05-31,1245,450436,15,7362,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0653494835742772,450436,8365,3.4355115808795467,SAU_JHU
Sudan,2021-05-31,206,35495,1,2631,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.749569536727193,35495,606,0.18517496332802358,SDN_JHU
Senegal,2021-05-31,29,41416,1,1139,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1161930555177817,41416,274,0.2433887661019212,SEN_JHU
Singapore,2021-05-31,23,62051,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0287594898534156,62051,191,0.46513923870051976,SGP_JHU
Solomon Islands,2021-05-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.95401098978171,20,0,0,SLB_JHU
Sierra Leone,2021-05-31,0,4147,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9294003222053847,4147,26,0.0545634578155952,SLE_JHU
El Salvador,2021-05-31,456,73702,4,2249,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0661086174843397,73702,1482,3.2431052010150787,SLV_JHU
San Marino,2021-05-31,1,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5037387944498113,5090,1,0.41447512941985915,SMR_JHU
Somalia,2021-05-31,2,14662,0,769,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.6381037998456236,14662,30,0.0354348230762907,SOM_JHU
Serbia,2021-05-31,248,712472,11,6865,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.683324743667313,712472,2157,4.418269118799883,SRB_JHU
South Sudan,2021-05-31,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.133665286699865,10688,36,0.04682103509915486,SSD_JHU
Sao Tome and Principe,2021-05-31,0,2345,1,38,AFRO,213948,213948,STP,STP,JHU,ST,0.9740649771760336,2345,7,0.4674032942584179,STP_JHU
Suriname,2021-05-31,190,14954,10,302,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2464544193794285,14954,1652,38.389651711511526,SUR_JHU
Slovakia,2021-05-31,31,389721,4,12343,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7255596860171922,389721,867,2.2784333901969336,SVK_JHU
Slovenia,2021-05-31,91,253722,1,4375,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8144441919917172,253722,1949,13.24522033753633,SVN_JHU
Sweden,2021-05-31,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7439402151551626,1068473,10132,14.105061744517991,SWE_JHU
Eswatini,2021-05-31,4,18595,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0605832441514684,18595,38,0.4876213471386636,SWZ_JHU
Seychelles,2021-05-31,476,11621,2,42,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7642548908798008,11621,881,130.57481077027282,SYC_JHU
Syrian Arab Republic,2021-05-31,28,24495,4,1770,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9601695773388975,24495,308,0.2158522267806288,SYR_JHU
Chad,2021-05-31,2,4931,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6411332152171528,4931,7,0.005742470415366667,TCD_JHU
Togo,2021-05-31,9,13466,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8351532321269619,13466,92,0.15866904815110633,TGO_JHU
Thailand,2021-05-31,3422,159792,19,1031,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1124122108372398,159792,27579,5.670448555734963,THA_JHU
Tajikistan,2021-05-31,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999996654507,13308,0,0,TJK_JHU
