Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-04-27,761,196732,68,8418,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.856009138369963,196732,4856,18.13735490582955,BIH_JHU
Belarus,2021-04-27,823,354669,10,2512,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0006388752068864,354669,8671,13.119413412279995,BLR_JHU
Belize,2021-04-27,7,12631,0,322,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1971282376178172,12631,63,2.2187543912847327,BLZ_JHU
Bolivia (Plurinational State of),2021-04-27,1480,300258,24,12885,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0819627921924317,300258,8583,10.42738767769976,BOL_JHU
Brazil,2021-04-27,72140,14441563,3086,395022,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9453306586985087,14441563,398487,26.67038490955947,BRA_JHU
Barbados,2021-04-27,3,3828,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.956848468272412,3828,35,1.656369569178275,BRB_JHU
Brunei Darussalam,2021-04-27,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8099974136198509,223,0,0,BRN_JHU
Bhutan,2021-04-27,27,1053,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3944490029325067,1053,87,1.4495262465051006,BTN_JHU
Botswana,2021-04-27,745,46600,11,702,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9597766294851756,46600,1898,11.534720023842473,BWA_JHU
Central African Republic,2021-04-27,135,6359,2,87,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.2375489903466372,6359,430,1.146486652975661,CAF_JHU
Canada,2021-04-27,6845,1202672,44,24048,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0303224622465277,1202672,55855,21.029536768457366,CAN_JHU
Switzerland,2021-04-27,2135,653957,8,10591,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0192815565151043,653957,14512,24.52393204207531,CHE_JHU
Chile,2021-04-27,4158,1179772,45,26020,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9729608250768418,1179772,43583,34.00791109392713,CHL_JHU
China,2021-04-27,12,90622,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8878589006391744,90622,81,8.277736207645128e-4,CHN_JHU
Côte d’Ivoire,2021-04-27,22,45885,2,285,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.6671929707017428,45885,271,0.1378298867427408,CIV_JHU
Cameroon,2021-04-27,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6386265663458656,65998,1189,0.5954848575187288,CMR_JHU
Democratic Republic of the Congo,2021-04-27,90,29701,4,760,AFRO,105044646,105044646,COD,COD,JHU,CD,1.276821268345755,29701,617,0.08390989974192226,COD_JHU
Congo,2021-04-27,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,1.133218986540481,10678,594,1.5663772947229593,COG_JHU
Colombia,2021-04-27,17578,2804881,436,72235,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1211022884228756,2804881,120780,34.26484558194704,COL_JHU
Comoros,2021-04-27,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.6478853816464099,3829,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-04-27,186,22772,3,211,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2253858975052223,22772,1991,48.253132394138184,CPV_JHU
Costa Rica,2021-04-27,1927,243167,18,3186,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2579678999116364,243167,11200,31.061085507285767,CRI_JHU
Cuba,2021-04-27,1083,103524,7,604,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0361411757879975,103524,7770,10.06132604832899,CUB_JHU
Cyprus,2021-04-27,760,63720,2,303,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1661507355558252,63720,5698,63.519015907845926,CYP_JHU
Czechia,2021-04-27,2571,1622777,73,29075,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8278460789909293,1622777,16747,22.35372213833514,CZE_JHU
Germany,2021-04-27,25911,3338564,316,82325,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0634673401800288,3338564,140030,25.03556223575005,DEU_JHU
Djibouti,2021-04-27,46,10931,4,142,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6577713360106764,10931,374,5.693502906350554,DJI_JHU
Dominica,2021-04-27,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.1574177636982665,173,8,1.5323087295628322,DMA_JHU
Denmark,2021-04-27,624,249644,2,2480,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0364456174639984,249644,4885,11.838748060026646,DNK_JHU
Dominican Republic,2021-04-27,78,265481,3,3462,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0396502953051059,265481,3633,4.897451702067348,DOM_JHU
Algeria,2021-04-27,232,121344,8,3225,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1355958041074143,121344,1352,0.4432251570979934,DZA_JHU
Ecuador,2021-04-27,554,375329,89,18389,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0818670761169398,375329,14175,11.846844693833363,ECU_JHU
Egypt,2021-04-27,1003,224517,61,13168,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0494350783878292,224517,6476,0.8691909414890386,EGY_JHU
Eritrea,2021-04-27,0,3640,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9599062429810743,3640,92,0.21379544878755438,ERI_JHU
Spain,2021-04-27,7665,3496134,117,77855,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0684944474414255,3496134,67780,20.488229986445244,ESP_JHU
Estonia,2021-04-27,458,120836,3,1148,EURO,1220042,1220042,EST,EST,JHU,EE,0.8031595696577148,120836,2519,29.495471701559683,EST_JHU
Ethiopia,2021-04-27,924,254044,35,3605,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9081514603167645,254044,8889,1.1453462021627119,ETH_JHU
Finland,2021-04-27,224,86161,2,908,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8454635150752834,86161,1660,4.2442115218888565,FIN_JHU
Fiji,2021-04-27,6,109,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.4378291033950843,109,32,0.48656288179030815,FJI_JHU
France,2021-04-27,30323,5595403,347,103762,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9680287266287422,5595403,194098,40.72645164485877,FRA_JHU
Gabon,2021-04-27,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9135147095777872,22568,536,3.351176262868267,GAB_JHU
The United Kingdom,2021-04-27,2697,4425259,17,127705,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9578752320118448,4425259,16615,3.593484977779394,GBR_JHU
Georgia,2021-04-27,1578,305850,17,4060,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2086895976863772,305850,8122,23.517681028088077,GEO_JHU
Ghana,2021-04-27,211,92464,2,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.990679759617026,92464,755,0.33317120031252956,GHA_JHU
Guinea,2021-04-27,61,22046,0,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9126567822601133,22046,413,0.4581494458643627,GIN_JHU
Gambia,2021-04-27,25,5882,1,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0942561170661094,5882,98,0.630261274811473,GMB_JHU
Guinea-Bissau,2021-04-27,5,3731,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9358185249809566,3731,18,0.13012071081474433,GNB_JHU
Equatorial Guinea,2021-04-27,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1372283320752221,7559,54,0.9001416222819058,GNQ_JHU
Greece,2021-04-27,3287,337723,92,10179,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9641168812003444,337723,17094,23.10377122233236,GRC_JHU
Grenada,2021-04-27,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.2197009996238513,159,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-27,1086,223025,25,7453,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1077813249734094,223025,8325,6.826022687633158,GTM_JHU
Guyana,2021-04-27,72,12826,4,291,AMRO,787971,787971,GUY,GUY,JHU,GY,1.143150414131758,12826,854,15.482803301136716,GUY_JHU
Hong Kong,2021-04-27,8,11748,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9934519327064134,11748,45,0.08850838935619353,HKG_JHU
Honduras,2021-04-27,413,207320,52,5193,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0575276126523303,207320,4907,7.500312691352931,HND_JHU
Croatia,2021-04-27,1797,324833,52,6957,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0627539318885355,324833,14527,49.30622539716255,HRV_JHU
Haiti,2021-04-27,41,12999,1,253,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0893436162003063,12999,81,0.10333256450503446,HTI_JHU
Hungary,2021-04-27,1253,772707,183,26984,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8150531571583586,772707,17874,26.2473285149206,HUN_JHU
Indonesia,2021-04-27,4656,1651794,168,44939,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0226143213592596,1651794,36945,1.9183688072178908,IDN_JHU
India,2021-04-27,360927,17997113,3293,201187,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3263337270622617,17997113,2380983,25.39630248216898,IND_JHU
Ireland,2021-04-27,420,247489,10,4884,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9900264273886997,247489,3192,8.727466485380345,IRL_JHU
Iran (Islamic Republic of),2021-04-27,20963,2438193,462,70532,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0842076751861687,2438193,151266,25.159742475982718,IRN_JHU
Iraq,2021-04-27,7152,1045010,45,15348,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0275627842721882,1045010,51852,18.681970952258993,IRQ_JHU
Iceland,2021-04-27,18,6447,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.3434819470964612,6447,97,3.9118613281454797,ISL_JHU
Israel,2021-04-27,110,838217,6,6359,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7622870651983454,838217,860,1.398162213316796,ISR_JHU
Italy,2021-04-27,10398,3981512,373,119912,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9406066463945834,3981512,90449,20.71038680634355,ITA_JHU
Jamaica,2021-04-27,67,45212,6,767,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.824481265715603,45212,958,4.858945028695672,JAM_JHU
Jordan,2021-04-27,1815,706355,47,8707,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7541492797284276,706355,14174,18.560380470252788,JOR_JHU
Japan,2021-04-27,4966,576870,63,10031,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.172344984829554,576870,34403,3.9416320360040906,JPN_JHU
Kazakhstan,2021-04-27,2838,366709,4,3326,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0688600214383008,366709,19738,14.651068343685738,KAZ_JHU
Kenya,2021-04-27,511,157492,22,2665,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.880081667512672,157492,4969,1.2980826201609337,KEN_JHU
Kyrgyzstan,2021-04-27,247,94277,5,1589,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1769411595989254,94277,1957,4.644978060726643,KGZ_JHU
Cambodia,2021-04-27,508,11063,3,82,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.3407504660312746,11063,3619,2.9876858223558993,KHM_JHU
Saint Kitts and Nevis,2021-04-27,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.793735465514111,44,0,0,KNA_JHU
Republic of Korea,2021-04-27,775,120673,1,1821,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.04015112579363,120673,4747,1.3113037471348483,KOR_JHU
Kuwait,2021-04-27,1446,269681,8,1535,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0012022410038879,269681,9813,46.23440272082369,KWT_JHU
Lao People's Democratic Republic,2021-04-27,75,511,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.987974037954313,511,451,0.8506145133470283,LAO_JHU
Lebanon,2021-04-27,1182,522763,26,7197,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8494811359588689,522763,9757,26.492275073063507,LBN_JHU
Liberia,2021-04-27,0,2098,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2.501921480128229,2098,56,0.15343218201659753,LBR_JHU
Libya,2021-04-27,501,176254,5,3010,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8425084026591978,176254,3165,6.443329401239823,LBY_JHU
Saint Lucia,2021-04-27,6,4508,1,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.039039713587601,4508,89,7.629929556032401,LCA_JHU
Liechtenstein,2021-04-27,18,2903,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.0859177587599442,2903,67,24.277561373312803,LIE_JHU
Sri Lanka,2021-04-27,1111,103487,0,647,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.4368583242482906,103487,6015,3.728871410232076,LKA_JHU
Lesotho,2021-04-27,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.183819244047702,10728,8,0.05247904446155845,LSO_JHU
Lithuania,2021-04-27,1054,242926,20,3877,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0620566654273083,242926,7543,39.73981929893754,LTU_JHU
Luxembourg,2021-04-27,220,66594,0,791,EURO,639589,639589,LUX,LUX,JHU,LU,0.9514357446962779,66594,1275,28.47810971465381,LUX_JHU
Latvia,2021-04-27,596,116132,4,2110,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0499405343923485,116132,3908,29.97206263240761,LVA_JHU
Macau,2021-04-27,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3097099870097513,49,0,0,MAC_JHU
Morocco,2021-04-27,507,509972,6,9005,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9815337400812684,509972,3303,1.2905737000983593,MAR_JHU
Monaco,2021-04-27,3,2442,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8387656063990584,2442,29,13.268606933533428,MCO_JHU
Republic of Moldova,2021-04-27,329,249714,17,5762,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7779564605432334,249714,3023,12.992580733545722,MDA_JHU
Madagascar,2021-04-27,145,36190,9,614,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.1301330972640722,36190,2988,1.5502711371297937,MDG_JHU
Maldives,2021-04-27,386,28588,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,1.2126468624337672,28588,1921,70.24580179859969,MDV_JHU
Mexico,2021-04-27,3592,2333126,434,215547,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9397514771400098,2333126,21954,2.408685230489535,MEX_JHU
Marshall Islands,2021-04-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-27,450,151122,28,4742,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8003797132917864,151122,3127,20.98962842517912,MKD_JHU
Mali,2021-04-27,64,13722,2,476,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8587481381426136,13722,476,0.33767800783085233,MLI_JHU
Malta,2021-04-27,45,30234,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,0.8349639720007952,30234,195,6.044193281522714,MLT_JHU
Myanmar,2021-04-27,18,142740,0,3207,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9341105166566855,142740,96,0.02403101845761699,MMR_JHU
Montenegro,2021-04-27,151,96930,5,1478,EURO,607414,607414,MNE,MNE,JHU,ME,0.8196979745169365,96930,1036,24.365589202751337,MNE_JHU
Mongolia,2021-04-27,1098,32437,8,88,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.179126973081745,32437,7073,31.58662243795225,MNG_JHU
Mozambique,2021-04-27,47,69762,5,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8702750641879788,69762,453,0.20951247889161778,MOZ_JHU
Mauritania,2021-04-27,32,18314,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0597413217246234,18314,158,0.5533183904682433,MRT_JHU
Mauritius,2021-04-27,0,1206,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.24488494058900767,1206,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-27,10,34031,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.753739586338781,34031,63,0.044316414869004124,MWI_JHU
Malaysia,2021-04-27,2733,398451,13,1462,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2064693558702824,398451,18978,8.088278345812144,MYS_JHU
Namibia,2021-04-27,70,48011,6,634,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0809511843414983,48011,1136,6.059527281127981,NAM_JHU
Niger,2021-04-27,16,5220,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1390080259245492,5220,80,0.04841431938462931,NER_JHU
Nigeria,2021-04-27,156,164912,1,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9263656688312857,164912,489,0.03183081816775049,NGA_JHU
Nicaragua,2021-04-27,63,6898,1,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0590281624927116,6898,63,0.14413996567226642,NIC_JHU
Netherlands,2021-04-27,5369,1497806,33,17328,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0371440644538958,1497806,55325,45.58682421220427,NLD_JHU
Norway,2021-04-27,524,111686,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8562850410552444,111686,3344,8.670594345647176,NOR_JHU
Nepal,2021-04-27,4364,307925,18,3194,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.8572409572973412,307925,20358,9.558906741666194,NPL_JHU
New Zealand,2021-04-27,0,2609,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.4765906042651385,2609,10,0.02862041527421191,NZL_JHU
Oman,2021-04-27,1128,191398,9,1992,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0264113421673422,191398,8705,33.65775074589326,OMN_JHU
Pakistan,2021-04-27,5292,810231,201,17530,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0398878121956767,810231,37850,2.2701819562773657,PAK_JHU
Panama,2021-04-27,368,363533,4,6216,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9752852539997503,363533,2214,8.050756272917292,PAN_JHU
Peru,2021-04-27,0,1768186,0,60013,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9723898390867245,1768186,49098,21.781780717403784,PER_JHU
Philippines,2021-04-27,7190,1013618,63,16916,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9682964753455823,1013618,60512,7.800669635253401,PHL_JHU
Papua New Guinea,2021-04-27,0,10835,0,105,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8676084568603792,10835,883,1.704689182940158,PNG_JHU
Poland,2021-04-27,5711,2768034,460,65897,EURO,38185913,38185913,POL,POL,JHU,PL,0.8087329855853966,2768034,63463,23.742113635315874,POL_JHU
Portugal,2021-04-27,353,834991,5,16970,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9750150068470715,834991,3346,4.657121840245132,PRT_JHU
Paraguay,2021-04-27,2461,271814,92,6094,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.055646021627352,271814,16768,32.93754263656661,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-27,1414,293466,17,3201,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8525835107477434,293466,9186,26.746908557019133,PSE_JHU
Qatar,2021-04-27,695,203599,4,441,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9695365490310951,203599,5238,30.17287189231084,QAT_JHU
Romania,2021-04-27,2019,1049539,172,27683,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8049767894969002,1049539,15536,10.454030748173636,ROU_JHU
Russian Federation,2021-04-27,7931,4725252,384,107167,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9996867734494254,4725252,59699,5.992398279568692,RUS_JHU
Rwanda,2021-04-27,137,24814,1,331,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8489949210751863,24814,809,0.8929170201727724,RWA_JHU
Saudi Arabia,2021-04-27,1045,414219,9,6922,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0942521424459237,414219,7209,2.9607415405332516,SAU_JHU
Sudan,2021-04-27,218,33891,9,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3575768608943424,33891,808,0.24689995110403146,SDN_JHU
Senegal,2021-04-27,27,40193,2,1106,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.929627607532299,40193,357,0.31711602006710177,SEN_JHU
Singapore,2021-04-27,12,61063,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0257281886936052,61063,198,0.48218622650629805,SGP_JHU
Solomon Islands,2021-04-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.7745842094782451,20,0,0,SLB_JHU
Sierra Leone,2021-04-27,0,4046,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0377311780510234,4046,5,0.010492972656845229,SLE_JHU
El Salvador,2021-04-27,454,68922,5,2111,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.038699262386786,68922,1071,2.343701531907658,SLV_JHU
San Marino,2021-04-27,3,5058,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5072658640980079,5058,18,7.460552329557465,SMR_JHU
Somalia,2021-04-27,103,13915,11,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9524830306787166,13915,591,0.6980660146029268,SOM_JHU
Serbia,2021-04-27,2145,683799,29,6286,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8618887886864443,683799,15862,32.49076715920433,SRB_JHU
South Sudan,2021-04-27,15,10553,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8385665741211185,10553,75,0.0975438231232393,SSD_JHU
Sao Tome and Principe,2021-04-27,0,2299,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.881498046669738,2299,16,1.068350386876384,STP_JHU
Suriname,2021-04-27,76,10157,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,1.4370261116682845,10157,470,10.921995341652796,SUR_JHU
Slovakia,2021-04-27,488,380498,41,11572,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8602777153147476,380498,3789,9.957305784839887,SVK_JHU
Slovenia,2021-04-27,804,238023,7,4221,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9064449784064706,238023,4992,33.92516158285344,SVN_JHU
Sweden,2021-04-27,14911,953254,45,13968,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9793380945416266,953254,36424,50.706945221311024,SWE_JHU
Eswatini,2021-04-27,5,18448,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7958017331980378,18448,31,0.3977963621394361,SWZ_JHU
Seychelles,2021-04-27,0,5354,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.184749679879432,5354,342,50.688519050435076,SYC_JHU
Syrian Arab Republic,2021-04-27,124,22389,11,1559,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0530318703265074,22389,956,0.669982885721692,SYR_JHU
Chad,2021-04-27,7,4779,1,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0460321643173847,4779,56,0.045939763322933334,TCD_JHU
Togo,2021-04-27,57,12884,0,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6995154180784264,12884,274,0.4725578173195993,TGO_JHU
Thailand,2021-04-27,2180,59688,15,163,SEARO,69480520,69480520,THA,THA,JHU,TH,1.4642707303813223,59688,14503,2.9819252113500916,THA_JHU
Tajikistan,2021-04-27,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.99999930817709,13308,0,0,TJK_JHU
Timor-Leste,2021-04-27,99,2048,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.291638296300329,2048,596,6.021597327704015,TLS_JHU
