Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahamas,2021-04-28,129,10349,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2411521746210603,10349,481,19.484846582151313,BHS_JHU
Bosnia and Herzegovina,2021-04-28,646,197378,46,8464,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8529720791752725,197378,4263,15.922476104520467,BIH_JHU
Belarus,2021-04-28,1255,355924,10,2522,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0036188542049231,355924,8608,13.024093028820921,BLR_JHU
Belize,2021-04-28,8,12639,1,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1794389580549582,12639,54,1.9017894782440565,BLZ_JHU
Bolivia (Plurinational State of),2021-04-28,1573,301831,35,12920,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0789322402797976,301831,8770,10.654571820275768,BOL_JHU
Brazil,2021-04-28,79726,14521289,3163,398185,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9424290881389523,14521289,398494,26.67085341341121,BRA_JHU
Barbados,2021-04-28,3,3831,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9396417552886106,3831,34,1.6090447243446102,BRB_JHU
Brunei Darussalam,2021-04-28,1,224,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.7959826821651957,224,1,0.030323972222028484,BRN_JHU
Bhutan,2021-04-28,6,1059,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3787905595471222,1059,73,1.2162691493663487,BTN_JHU
Botswana,2021-04-28,0,46600,0,702,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9758688721369783,46600,1898,11.534720023842473,BWA_JHU
Central African Republic,2021-04-28,0,6359,0,87,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.147421809058418,6359,184,0.4905896375523758,CAF_JHU
Canada,2021-04-28,8246,1210918,62,24110,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.019112797181185,1210918,55865,21.033301791600945,CAN_JHU
Switzerland,2021-04-28,2120,656077,26,10617,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0078976309471421,656077,13946,23.567444615406714,CHE_JHU
Chile,2021-04-28,4499,1184271,53,26073,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9653741666011041,1184271,42868,33.44999501581966,CHL_JHU
China,2021-04-28,20,90642,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.910990102867913,90642,95,9.708456046003545e-4,CHN_JHU
Côte d’Ivoire,2021-04-28,58,45943,1,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.677165388271522,45943,246,0.12511495254138094,CIV_JHU
Cameroon,2021-04-28,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6182755518015308,65998,1189,0.5954848575187288,CMR_JHU
Democratic Republic of the Congo,2021-04-28,67,29768,3,763,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2533889468964998,29768,535,0.07275817886860357,COD_JHU
Congo,2021-04-28,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,1.5139521384087622,10678,594,1.5663772947229593,COG_JHU
Colombia,2021-04-28,19745,2824626,490,72725,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1058918211388378,2824626,123313,34.983448445492925,COL_JHU
Comoros,2021-04-28,4,3833,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.6305445002951734,3833,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-04-28,409,23181,2,213,AFRO,589451,589451,CPV,CPV,JHU,CV,1.208729349349457,23181,2002,48.5197242858185,CPV_JHU
Costa Rica,2021-04-28,2434,245601,16,3202,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2693368388228312,245601,12103,33.56538552631068,CRI_JHU
Cuba,2021-04-28,988,104512,10,614,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.038515635546638,104512,7752,10.03801795709734,CUB_JHU
Cyprus,2021-04-28,845,64565,3,306,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1573362613849731,64565,5700,63.54131110472477,CYP_JHU
Czechia,2021-04-28,3256,1626033,66,29141,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8177025315152503,1626033,16172,21.586218094056004,CZE_JHU
Germany,2021-04-28,28263,3366827,263,82588,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.048687581906301,3366827,143939,25.734441138696177,DEU_JHU
Djibouti,2021-04-28,55,10986,0,142,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6539408319453256,10986,353,5.3738142404859515,DJI_JHU
Dominica,2021-04-28,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.8550715433321356,173,1,0.19153859119535402,DMA_JHU
Denmark,2021-04-28,835,250479,2,2482,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.033536738213835,250479,4917,11.916299736161927,DNK_JHU
Dominican Republic,2021-04-28,338,265819,5,3467,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0114394877998525,265819,3415,4.6035776390200915,DOM_JHU
Algeria,2021-04-28,236,121580,9,3234,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1357849694005506,121580,1406,0.4609279370412564,DZA_JHU
Ecuador,2021-04-28,2333,377662,81,18470,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0878526000396047,377662,14819,12.385071712022336,ECU_JHU
Egypt,2021-04-28,1011,225528,51,13219,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0514325864761271,225528,6626,0.8893235296952394,EGY_JHU
Eritrea,2021-04-28,19,3659,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9602062031916898,3659,95,0.2207670395088877,ERI_JHU
Spain,2021-04-28,8665,3504799,88,77943,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0524186289768156,3504799,58727,17.751730339539243,ESP_JHU
Estonia,2021-04-28,396,121232,0,1148,EURO,1220042,1220042,EST,EST,JHU,EE,0.8069325128520725,121232,2443,28.60557259504181,EST_JHU
Ethiopia,2021-04-28,1244,255288,34,3639,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9015019892336066,255288,8804,1.1343939660074827,ETH_JHU
Finland,2021-04-28,244,86405,3,911,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8423778718163409,86405,1608,4.111260317588723,FIN_JHU
Fiji,2021-04-28,2,111,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.3046268044366847,111,33,0.5017679718462552,FJI_JHU
France,2021-04-28,31582,5626985,315,104077,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9388830257660901,5626985,190756,40.025219270506035,FRA_JHU
Gabon,2021-04-28,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8564268131510562,22568,340,2.12574613689405,GAB_JHU
The United Kingdom,2021-04-28,2187,4427390,29,127734,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9663039565289022,4427390,16322,3.530115065140853,GBR_JHU
Georgia,2021-04-28,1551,307401,17,4077,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1920988428279329,307401,8363,24.21550928809414,GEO_JHU
Ghana,2021-04-28,49,92513,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.039630332898177,92513,730,0.32213904136178356,GHA_JHU
Guinea,2021-04-28,41,22087,0,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8871636835186258,22087,421,0.4670240114016868,GIN_JHU
Gambia,2021-04-28,3,5885,0,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0640071153161152,5885,97,0.6238300373133969,GMB_JHU
Guinea-Bissau,2021-04-28,0,3731,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9121696615337163,3731,18,0.13012071081474433,GNB_JHU
Equatorial Guinea,2021-04-28,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0428849597405132,7559,54,0.9001416222819058,GNQ_JHU
Greece,2021-04-28,2770,340493,63,10242,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9623199138200396,340493,16854,22.77939394999354,GRC_JHU
Grenada,2021-04-28,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.0156322739930226,159,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-28,1596,224621,25,7478,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0794590036289735,224621,8292,6.798964579682179,GTM_JHU
Guyana,2021-04-28,137,12963,2,293,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1302081188342286,12963,831,15.065819137288772,GUY_JHU
Hong Kong,2021-04-28,7,11755,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9741788500000632,11755,51,0.10030950793701933,HKG_JHU
Honduras,2021-04-28,1036,208356,19,5212,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0563602049086844,208356,5943,9.083830920055119,HND_JHU
Croatia,2021-04-28,2904,327737,44,7001,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0436199825201824,327737,14314,48.583280122185215,HRV_JHU
Haiti,2021-04-28,18,13017,1,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1320934278403563,13017,99,0.12629535661726435,HTI_JHU
Hungary,2021-04-28,1692,774399,188,27172,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7984574655621175,774399,17039,25.021160935757646,HUN_JHU
Indonesia,2021-04-28,5241,1657035,177,45116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0192930802490605,1657035,36466,1.8934967363380055,IDN_JHU
India,2021-04-28,379308,18376421,3645,204832,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3118746131730288,18376421,2445647,26.08602874384619,IND_JHU
Ireland,2021-04-28,368,247857,12,4896,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0024428197408954,247857,3162,8.645441424427522,IRL_JHU
Iran (Islamic Republic of),2021-04-28,21713,2459906,434,70966,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0600347844595073,2459906,148093,24.631984335512996,IRN_JHU
Iraq,2021-04-28,6858,1051868,44,15392,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.016779872872851,1051868,50014,18.019750351120134,IRQ_JHU
Iceland,2021-04-28,9,6456,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.353264178469773,6456,94,3.790875926244073,ISL_JHU
Israel,2021-04-28,106,838323,2,6361,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7719928831604479,838323,831,1.3510148828677413,ISR_JHU
Italy,2021-04-28,13382,3994894,344,120256,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9385654871613465,3994894,89995,20.606433024542973,ITA_JHU
Jamaica,2021-04-28,80,45292,3,770,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8219867828391517,45292,955,4.843729125683054,JAM_JHU
Jordan,2021-04-28,1910,708265,47,8754,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7560421365338325,708265,12875,16.85938327603391,JOR_JHU
Japan,2021-04-28,3796,580666,21,10052,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1566997510384467,580666,32830,3.7614097532777455,JPN_JHU
Kazakhstan,2021-04-28,2995,369704,5,3331,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0619860542837736,369704,19717,14.635480521453628,KAZ_JHU
Kenya,2021-04-28,834,158326,23,2688,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.878629530800338,158326,4838,1.2638606794804987,KEN_JHU
Kyrgyzstan,2021-04-28,322,94599,3,1592,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.16381168810843,94599,1973,4.682954375990633,KGZ_JHU
Cambodia,2021-04-28,698,11761,6,88,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.3241754893406512,11761,4014,3.3137802959205804,KHM_JHU
Saint Kitts and Nevis,2021-04-28,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.834333113928177,44,0,0,KNA_JHU
Republic of Korea,2021-04-28,678,121351,4,1825,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0345284323221997,121351,4690,1.2955581575863573,KOR_JHU
Kuwait,2021-04-28,1464,271145,11,1546,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9980404856004402,271145,9838,46.35219137546759,KWT_JHU
Lao People's Democratic Republic,2021-04-28,93,604,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.4713542829262534,604,516,0.9732086228094602,LAO_JHU
Lebanon,2021-04-28,1478,524241,27,7224,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8394268906644458,524241,9153,24.852290021907375,LBN_JHU
Liberia,2021-04-28,1,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.992900687250907,2099,8,0.02191888314522822,LBR_JHU
Libya,2021-04-28,447,176701,9,3019,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8409587940581443,176701,3018,6.144065760803092,LBY_JHU
Saint Lucia,2021-04-28,0,4508,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0485617248720656,4508,64,5.486690916697458,LCA_JHU
Liechtenstein,2021-04-28,5,2908,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.057681504129741,2908,59,21.378748075006797,LIE_JHU
Sri Lanka,2021-04-28,1466,104953,14,661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.4966969702111566,104953,6903,4.279368137129181,LKA_JHU
Lesotho,2021-04-28,2,10730,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2271101001229716,10730,10,0.06559880557694805,LSO_JHU
Lithuania,2021-04-28,1629,244555,23,3900,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0566553393126392,244555,8022,42.263400558939004,LTU_JHU
Luxembourg,2021-04-28,232,66826,1,792,EURO,639589,639589,LUX,LUX,JHU,LU,0.9439486099451684,66826,1222,27.294313781417216,LUX_JHU
Latvia,2021-04-28,967,117099,8,2118,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0430590753299642,117099,4116,31.567300356957453,LVA_JHU
Macau,2021-04-28,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.526261709469865,49,0,0,MAC_JHU
Morocco,2021-04-28,493,510465,10,9015,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.968338917907451,510465,3127,1.221805619196963,MAR_JHU
Monaco,2021-04-28,5,2447,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8574075635599195,2447,25,11.43845425304606,MCO_JHU
Republic of Moldova,2021-04-28,424,250138,18,5780,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7727900700038346,250138,2747,11.806357682782037,MDA_JHU
Madagascar,2021-04-28,320,36510,17,631,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0940429249475314,36510,2918,1.5139528708650396,MDG_JHU
Maldives,2021-04-28,464,29052,1,72,SEARO,390669,390669,MDV,MDV,JHU,MV,1.282866693466322,29052,2132,77.96150413046045,MDV_JHU
Mexico,2021-04-28,3818,2336944,371,215918,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9279057623502752,2336944,21133,2.3186091361909154,MEX_JHU
Marshall Islands,2021-04-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-28,447,151569,30,4772,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7888461585709501,151569,2951,19.808248635338533,MKD_JHU
Mali,2021-04-28,58,13780,1,477,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8048105197013614,13780,444,0.3149769652876018,MLI_JHU
Malta,2021-04-28,15,30249,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,0.824178669242828,30249,186,5.765230514683205,MLT_JHU
Myanmar,2021-04-28,50,142790,2,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.017879034730593,142790,129,0.03229168105242283,MMR_JHU
Montenegro,2021-04-28,150,97080,7,1485,EURO,607414,607414,MNE,MNE,JHU,ME,0.8248301485961862,97080,1032,24.27151356876388,MNE_JHU
Mongolia,2021-04-28,1171,33608,9,97,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1580228451473755,33608,8244,36.8160773898598,MNG_JHU
Mozambique,2021-04-28,42,69804,0,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8768569951000134,69804,367,0.16973748289894858,MOZ_JHU
Mauritania,2021-04-28,32,18346,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1030184238903076,18346,171,0.5988445871523391,MRT_JHU
Mauritius,2021-04-28,1,1207,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.22955125143363242,1207,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-28,21,34052,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7386067021559648,34052,77,0.054164507062116146,MWI_JHU
Malaysia,2021-04-28,3142,401593,15,1477,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2050057867811013,401593,19780,8.430084607448848,MYS_JHU
Namibia,2021-04-28,166,48177,4,638,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0787483040184742,48177,1223,6.523593190862254,NAM_JHU
Niger,2021-04-28,4,5224,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1974770086431425,5224,83,0.05022985636155291,NER_JHU
Nigeria,2021-04-28,81,164993,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9411175428780457,164993,505,0.03287231733070347,NGA_JHU
Nicaragua,2021-04-28,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0652956958048136,6898,63,0.14413996567226642,NIC_JHU
Netherlands,2021-04-28,8670,1506476,11,17339,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0340993473015103,1506476,55405,45.65274280121423,NLD_JHU
Norway,2021-04-28,470,112156,17,753,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8552742699299607,112156,3019,7.82790799327417,NOR_JHU
Nepal,2021-04-28,4774,312699,17,3211,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.8540687876388586,312699,22912,10.758113334564092,NPL_JHU
New Zealand,2021-04-28,4,2613,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.47338675142102077,2613,13,0.03720653985647549,NZL_JHU
Oman,2021-04-28,928,192326,9,2001,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0173663226928802,192326,8556,33.08164450107556,OMN_JHU
Pakistan,2021-04-28,5480,815711,150,17680,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0382369770462343,815711,37473,2.247570104295422,PAK_JHU
Panama,2021-04-28,362,363895,6,6222,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9797115954517883,363895,2217,8.061665156755934,PAN_JHU
Peru,2021-04-28,15153,1783339,729,60742,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9701410218259306,1783339,64251,28.50424035345453,PER_JHU
Philippines,2021-04-28,6877,1020495,115,17031,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9581255550510503,1020495,58188,7.501080194608093,PHL_JHU
Papua New Guinea,2021-04-28,80,10915,2,107,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8689140740698903,10915,963,1.8591344090276012,PNG_JHU
Poland,2021-04-28,8893,2776927,636,66533,EURO,38185913,38185913,POL,POL,JHU,PL,0.7857184433308206,2776927,58434,21.860716766715218,POL_JHU
Portugal,2021-04-28,572,835563,3,16973,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9693909138119716,835563,3308,4.60423163404988,PRT_JHU
Paraguay,2021-04-28,2356,274170,102,6196,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.050666578624784,274170,16464,32.340392531514354,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-28,1084,294550,5,3206,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8403757237545704,294550,8522,24.813537418127265,PSE_JHU
Qatar,2021-04-28,690,204289,4,445,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9560675927292277,204289,5109,29.429782836543733,QAT_JHU
Romania,2021-04-28,2240,1051779,150,27833,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8001682781024034,1051779,14770,9.938596430904004,ROU_JHU
Russian Federation,2021-04-28,7729,4732981,380,107547,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9999376609156957,4732981,59282,5.950541128149403,RUS_JHU
Rwanda,2021-04-28,74,24888,1,332,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.893210726839957,24888,776,0.85649395260083,RWA_JHU
Saudi Arabia,2021-04-28,1062,415281,13,6935,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0858256464593523,415281,7243,2.97470536524932,SAU_JHU
Sudan,2021-04-28,53,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.239088861385075,33944,787,0.24048299692929795,SDN_JHU
Senegal,2021-04-28,56,40249,1,1107,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9328328515042812,40249,339,0.3011269770385084,SEN_JHU
Singapore,2021-04-28,23,61086,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.038790857150562,61086,206,0.5016684982843302,SGP_JHU
Solomon Islands,2021-04-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.7509122202235852,20,0,0,SLB_JHU
Sierra Leone,2021-04-28,3,4049,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9879948954645287,4049,7,0.014690161719583324,SLE_JHU
El Salvador,2021-04-28,0,68922,6,2117,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9960270742802377,68922,915,2.0023220370639656,SLV_JHU
San Marino,2021-04-28,1,5059,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.4959040438761076,5059,15,6.217126941297888,SMR_JHU
Somalia,2021-04-28,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9188624916130913,13915,456,0.5386093107596187,SOM_JHU
Serbia,2021-04-28,2138,685937,26,6312,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8617172941454506,685937,15136,31.003672407118692,SRB_JHU
South Sudan,2021-04-28,0,10553,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8389606842207832,10553,67,0.08713914865676042,SSD_JHU
Sao Tome and Principe,2021-04-28,2,2301,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9026253338429615,2301,13,0.8680346893370617,STP_JHU
Suriname,2021-04-28,61,10218,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,1.3807348571661942,10218,427,9.92274895933137,SUR_JHU
Slovakia,2021-04-28,682,381180,39,11611,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8496255410823056,381180,3707,9.741813814832796,SVK_JHU
Slovenia,2021-04-28,398,238421,15,4236,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8885668885089665,238421,4354,29.589373704275612,SVN_JHU
Sweden,2021-04-28,7266,960520,32,14000,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9702140397710824,960520,36180,50.3672654872346,SWE_JHU
Eswatini,2021-04-28,4,18452,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6686088564684737,18452,29,0.3721320807110854,SWZ_JHU
Seychelles,2021-04-28,102,5456,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1690915979806644,5456,440,65.21329936313285,SYC_JHU
Syrian Arab Republic,2021-04-28,124,22513,13,1572,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.05309260124472,22513,929,0.651060774932481,SYR_JHU
Chad,2021-04-28,10,4789,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0399707087499204,4789,58,0.04758046915589524,TCD_JHU
Togo,2021-04-28,14,12898,0,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6890474972905264,12898,241,0.4156439196132242,TGO_JHU
Thailand,2021-04-28,2011,61699,15,178,SEARO,69480520,69480520,THA,THA,JHU,TH,1.425393747755063,61699,15056,3.095626145079431,THA_JHU
Tajikistan,2021-04-28,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.99999944720008,13308,0,0,TJK_JHU
Timor-Leste,2021-04-28,76,2124,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2819836983867559,2124,615,6.213561000902634,TLS_JHU
