Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Côte d’Ivoire,2021-06-30,63,48305,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8661195815678379,48305,247,0.12562354990943533,CIV_JHU
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5898067179223944,80858,371,0.18580730205168072,CMR_JHU
Democratic Republic of the Congo,2021-06-30,0,40836,0,924,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0496184825227244,40836,2283,0.3104802287047139,COD_JHU
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0804608568068497,12596,192,0.5063037720316637,COG_JHU
Colombia,2021-06-30,27908,4240982,610,106544,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0469982990413773,4240982,213966,60.7013739839947,COL_JHU
Comoros,2021-06-30,24,3936,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9280910514739827,3936,24,0.39667159476029884,COM_JHU
Cabo Verde,2021-06-30,0,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8429034147547889,32457,265,6.4224410268441074,CPV_JHU
Costa Rica,2021-06-30,1777,367938,6,4667,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9499449198234444,367938,10415,28.88403621056976,CRI_JHU
Cuba,2021-06-30,2970,190993,14,1284,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2036863363967656,190993,18084,23.41686232406454,CUB_JHU
Cyprus,2021-06-30,429,75860,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.5364022029569349,75860,1861,20.74568069577067,CYP_JHU
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7663952976395567,1667287,962,1.2840676358200518,CZE_JHU
Germany,2021-06-30,806,3736205,62,90945,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6005485858688392,3736205,3766,0.67331234292533515,DEU_JHU
Djibouti,2021-06-30,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9116077527086409,11602,5,0.07611634901538175,DJI_JHU
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4256783460568956,193,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-30,341,294503,0,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6614552710875627,294503,1504,3.6449287783582545,DNK_JHU
Dominican Republic,2021-06-30,857,325221,7,3822,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9333133870994121,325221,5967,8.043791441298062,DOM_JHU
Algeria,2021-06-30,397,139626,8,3716,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0249967645243845,139626,2577,0.8448159984034977,DZA_JHU
Ecuador,2021-06-30,1015,458504,15,21560,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.101908718748462,458504,9397,7.853601381866111,ECU_JHU
Egypt,2021-06-30,251,281282,21,16169,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8229331671707161,281282,2521,0.33836169911888,EGY_JHU
Eritrea,2021-06-30,73,6009,0,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0102308549382364,6009,406,0.9434886109537725,ERI_JHU
Spain,2021-06-30,9227,3808960,46,80875,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9347952517785504,3808960,35928,10.86015235988499,ESP_JHU
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7255427163831628,131064,184,2.154492573674864,EST_JHU
Ethiopia,2021-06-30,137,276174,0,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8077865582111855,276174,672,0.08658709054486921,ETH_JHU
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.112753468903842,95742,1146,2.93004000246062,FIN_JHU
Fiji,2021-06-30,274,4418,0,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4855493711926315,4418,1869,28.418313314565186,FJI_JHU
France,2021-06-30,1380,5837265,14,111244,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.710446043475214,5837265,13138,2.7566699384339586,FRA_JHU
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8458621239857917,24984,26,0.16255705752719204,GAB_JHU
The United Kingdom,2021-06-30,25670,4817298,14,128404,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3199944550536138,4817298,133312,28.832661411840302,GBR_JHU
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9868170697615081,366078,5250,15.201652966937012,GEO_JHU
Ghana,2021-06-30,272,95914,1,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0996592774970453,95914,678,0.2991921507442319,GHA_JHU
Guinea,2021-06-30,17,23770,2,171,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2616938349880367,23770,191,0.21188025220361564,GIN_JHU
Gambia,2021-06-30,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.3367308423305453,6079,34,0.21866207493459272,GMB_JHU
Guinea-Bissau,2021-06-30,6,3859,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1123720943901385,3859,20,0.14457856757193813,GNB_JHU
Equatorial Guinea,2021-06-30,0,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8538078358305262,8734,26,0.43340152183943603,GNQ_JHU
Greece,2021-06-30,627,422456,11,12687,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7429954925708451,422456,3001,4.056067476203312,GRC_JHU
Grenada,2021-06-30,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.980307909851692,161,0,0,GRD_JHU
Guatemala,2021-06-30,909,293583,68,9215,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0278353938835731,293583,8842,7.249933045531819,GTM_JHU
Guyana,2021-06-30,96,20055,1,469,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0191654745984846,20055,821,14.884521674746187,GUY_JHU
Hong Kong,2021-06-30,2,11923,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.208057275377626,11923,25,0.04917132742010751,HKG_JHU
Honduras,2021-06-30,691,262760,25,7005,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0583248711223623,262760,7097,10.847711263609487,HND_JHU
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7344604120078653,359872,570,1.934642285150592,HRV_JHU
Haiti,2021-06-30,221,18562,10,425,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0548701679531207,18562,959,1.223406535312692,HTI_JHU
Hungary,2021-06-30,52,808128,1,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7000126670876258,808128,353,0.5183678508317653,HUN_JHU
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.3145248130238083,2178272,144851,7.521386929065332,IDN_JHU
India,2021-06-30,48786,30411634,1005,399459,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7885440368109717,30411634,328856,3.50767999984719,IND_JHU
Ireland,2021-06-30,0,271908,9,4998,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9849677644319325,271908,2115,5.782766797174006,IRL_JHU
Iran (Islamic Republic of),2021-06-30,11748,3204557,137,84264,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0399256381695494,3204557,76162,12.667858649371281,IRN_JHU
Iraq,2021-06-30,7300,1345904,30,17186,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0896255686101408,1345904,40904,14.737470875399252,IRQ_JHU
Iceland,2021-06-30,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,3.522423946452341,6555,0,0,ISL_JHU
Israel,2021-06-30,291,841777,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.995326601458194,841777,1552,2.5231950640321714,ISR_JHU
Italy,2021-06-30,776,4259909,24,127566,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7092973773678521,4259909,4475,1.024654567307404,ITA_JHU
Jamaica,2021-06-30,44,50124,10,1075,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9730523927165688,50124,329,1.6686773637169896,JAM_JHU
Jordan,2021-06-30,518,751404,7,9750,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9699991021902342,751404,3301,4.322549451975762,JOR_JHU
Japan,2021-06-30,1820,800305,41,14730,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8979807535838081,800305,10518,1.2050718180010762,JPN_JHU
Kazakhstan,2021-06-30,2524,482686,3,3530,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1163121308184905,482686,12711,9.435086113921848,KAZ_JHU
Kenya,2021-06-30,558,184161,13,3634,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0951836663652066,184161,3663,0.9569081581101831,KEN_JHU
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2330978666808314,125003,7719,18.321198595170653,KGZ_JHU
Cambodia,2021-06-30,1130,50385,27,602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0631879655874297,50385,5674,4.684202640521518,KHM_JHU
Kiribati,2021-06-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-30,3,446,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0512023045806729,446,50,13.191115519875055,KNA_JHU
Republic of Korea,2021-06-30,762,157723,3,2021,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0367728473003586,157723,4568,1.2618570711843242,KOR_JHU
Kuwait,2021-06-30,1836,356687,8,1969,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0505282862289747,356687,11888,56.01086105626741,KWT_JHU
Lao People's Democratic Republic,2021-06-30,11,2121,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0111011592699062,2121,45,0.08487284501245293,LAO_JHU
Lebanon,2021-06-30,161,544866,3,7851,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9675828064625158,544866,1001,2.7179222453763012,LBN_JHU
Liberia,2021-06-30,193,4093,1,128,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3775879149820502,4093,828,2.2686044055311205,LBR_JHU
Libya,2021-06-30,236,193474,2,3193,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0092153993584532,193474,1998,4.067542541446182,LBY_JHU
Saint Lucia,2021-06-30,4,5296,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0445644457262064,5296,58,4.972313643257071,LCA_JHU
Liechtenstein,2021-06-30,2,3036,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0750313306373385,3036,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-30,1864,259089,47,3077,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9022214025675163,259089,12980,8.046675129644614,LKA_JHU
Lesotho,2021-06-30,0,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3018088449153127,11344,176,1.1545389781542859,LSO_JHU
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.549525208477073,278769,243,1.280230159040411,LTU_JHU
Luxembourg,2021-06-30,92,70787,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7765663662409884,70787,240,5.360585358052481,LUX_JHU
Latvia,2021-06-30,100,137429,5,2513,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.6751022320578408,137429,352,2.699633072315117,LVA_JHU
Macau,2021-06-30,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.531387327493951,54,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-30,776,531361,4,9296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0934443199260804,531361,3665,1.432017139225094,MAR_JHU
Monaco,2021-06-30,1,2577,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.120486764647513,2577,20,9.150763402436848,MCO_JHU
Republic of Moldova,2021-06-30,65,256734,3,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0725532243765288,256734,410,1.7621429377286624,MDA_JHU
Madagascar,2021-06-30,9,42216,2,913,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6884780861738491,42216,55,0.02853578063659259,MDG_JHU
Maldives,2021-06-30,138,73798,0,210,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7514012329366799,73798,1332,48.707656426722956,MDV_JHU
Mexico,2021-06-30,6105,2519269,244,233047,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1239921029830573,2519269,31522,3.45843927464203,MEX_JHU
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-30,2,155684,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7162678658733885,155684,39,0.26178302161240347,MKD_JHU
Mali,2021-06-30,4,14426,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9434583019679367,14426,35,0.024829265281680318,MLI_JHU
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.1223163450773166,30623,28,0.8678841635006976,MLT_JHU
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5752935644295565,157277,7350,1.839874850661301,MMR_JHU
Montenegro,2021-06-30,22,100252,3,1613,EURO,607414,607414,MNE,MNE,JHU,ME,0.9027321448548123,100252,135,3.17505264707667,MNE_JHU
Mongolia,2021-06-30,2246,115478,15,563,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.091249028098525,115478,12849,57.38109878485062,MNG_JHU
Mozambique,2021-06-30,576,76404,6,878,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.6994732697703603,76404,3193,1.4767623512161931,MOZ_JHU
Mauritania,2021-06-30,61,20808,2,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0443929525223468,20808,335,1.1731750683978575,MRT_JHU
Mauritius,2021-06-30,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7791260061626224,1833,54,0.5565344722089873,MUS_JHU
Malawi,2021-06-30,229,36126,2,1196,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6339470996425667,36126,1011,0.7111729433740185,MWI_JHU
Malaysia,2021-06-30,6276,751979,62,5170,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9684561290717276,751979,40973,17.462379000050642,MYS_JHU
Namibia,2021-06-30,3268,89917,76,1521,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.1968250837530723,89917,12584,67.12420009305855,NAM_JHU
Niger,2021-06-30,1,5489,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0141820085207238,5489,17,0.010288042869233727,NER_JHU
Nigeria,2021-06-30,75,167618,0,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9647442205650916,167618,243,0.0158177685373484,NGA_JHU
Nicaragua,2021-06-30,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.2703518972888368,8178,258,0.5902874784673767,NIC_JHU
Netherlands,2021-06-30,647,1712747,0,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7140192513265551,1712747,4208,3.4673177819241854,NLD_JHU
Norway,2021-06-30,279,131316,2,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9681467899831211,131316,1372,3.557432847556198,NOR_JHU
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7935026680643757,638805,10951,5.141938683956503,NPL_JHU
New Zealand,2021-06-30,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.992499539123139,2743,19,0.054378789021002634,NZL_JHU
Oman,2021-06-30,2009,268545,44,3100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0963106290985525,268545,13889,53.701608283711835,OMN_JHU
Pakistan,2021-06-30,1037,958408,40,22321,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8792238138835041,958408,6543,0.39243858758052325,PAK_JHU
Panama,2021-06-30,1197,403778,9,6545,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.095896800874717,403778,7252,26.37040853260894,PAN_JHU
Peru,2021-06-30,3950,2052065,432,192331,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9491529455257566,2052065,18459,8.189129705131707,PER_JHU
Philippines,2021-06-30,4501,1412559,105,24662,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9511207858754215,1412559,40327,5.1985986974627165,PHL_JHU
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-30,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7246392303254992,17098,19,0.036680741195767835,PNG_JHU
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,JHU,PL,0.65892628374202,2879912,720,0.2693588676461471,POL_JHU
Portugal,2021-06-30,2362,879557,4,17096,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2373618980721721,879557,11234,15.636015168354398,PRT_JHU
Paraguay,2021-06-30,1693,423282,132,12895,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8648298635223286,423282,11667,22.91759959093646,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-30,316,314167,2,3563,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8433871382719217,314167,1152,3.354282457836495,PSE_JHU
Qatar,2021-06-30,118,222071,2,590,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9147006888742265,222071,798,4.596783461256978,QAT_JHU
Romania,2021-06-30,52,1080792,181,33786,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7108450333622252,1080792,403,0.27117497370713023,ROU_JHU
Russian Federation,2021-06-30,20633,5449594,659,132973,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.178163254738288,5449594,143525,14.40658910660307,RUS_JHU
Rwanda,2021-06-30,849,39047,7,438,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.5475871938281318,39047,5787,6.387281576934282,RWA_JHU
Saudi Arabia,2021-06-30,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0241094806637903,486106,7971,3.273695494463941,SAU_JHU
Sudan,2021-06-30,38,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7341898152144778,36658,136,0.04155741751255975,SDN_JHU
Senegal,2021-06-30,171,43128,0,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.160066424544956,43128,538,0.4778947305212906,SEN_JHU
Singapore,2021-06-30,0,62579,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3910761436890076,62579,109,0.2654459529756893,SGP_JHU
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999948184943796,20,0,0,SLB_JHU
Sierra Leone,2021-06-30,80,5575,2,100,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.3690567712847512,5575,612,1.2843398531978563,SLE_JHU
El Salvador,2021-06-30,0,78766,5,2381,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9940268508982048,78766,1282,2.8054391819847035,SLV_JHU
San Marino,2021-06-30,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,3.9803244036017205,5091,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-30,13,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.979409895527243,14946,78,0.09213053999835583,SOM_JHU
Serbia,2021-06-30,104,716562,4,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7605903843010754,716562,546,1.118393573882585,SRB_JHU
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2557671143887508,10834,48,0.062428046798873135,SSD_JHU
Sao Tome and Principe,2021-06-30,0,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9590783444322449,2366,3,0.200315697539322,STP_JHU
Suriname,2021-06-30,213,21732,6,522,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8904150744305739,21732,1183,27.490894657819695,SUR_JHU
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.6895247883283135,391642,222,0.5834050895313948,SVK_JHU
Slovenia,2021-06-30,48,257335,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5817470115509924,257335,219,1.4883033627093156,SVN_JHU
Sweden,2021-06-30,247,1089990,3,14629,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7379333460711406,1089990,1472,2.0492154449201028,SWE_JHU
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3839088541636075,19084,186,2.3867781728366166,SWZ_JHU
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0035309088446804,15579,959,142.13535020282816,SYC_JHU
Syrian Arab Republic,2021-06-30,36,25515,3,1876,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.128764419592454,25515,267,0.1871186511377529,SYR_JHU
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.083880635829721,4951,0,0,TCD_JHU
Togo,2021-06-30,36,13917,0,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.115603932153554,13917,168,0.289743479232455,TGO_JHU
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1214803192579017,259301,30762,6.324897148972732,THA_JHU
