Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-09-20,72,95810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.3261652447953498,95810,470,0.004803130885917543,CHN_JHU
Côte d’Ivoire,2021-09-20,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8182412080562647,59153,1005,0.511140354894666,CIV_JHU
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0751108642151492,85414,1204,0.6029972821299827,CMR_JHU
Democratic Republic of the Congo,2021-09-20,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8251519684821551,56463,248,0.0337271558119882,COD_JHU
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8482607835490765,13701,0,0,COG_JHU
Colombia,2021-09-20,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9055218970725158,4942249,10686,3.031579234051052,COL_JHU
Comoros,2021-09-20,3,4109,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7980648733471266,4109,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-09-20,49,37157,1,331,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9686477694427891,37157,517,12.529818908975107,CPV_JHU
Costa Rica,2021-09-20,5490,510653,107,6056,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0094489855661133,510653,20869,57.87623155817381,CRI_JHU
Cuba,2021-09-20,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0344387901644037,809911,56367,72.98928769191251,CUB_JHU
Cyprus,2021-09-20,741,117235,13,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7161912991914738,117235,867,9.66496784698182,CYP_JHU
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.2135541622712849,1686364,3049,4.0697736191427625,CZE_JHU
Germany,2021-09-20,5328,4155160,81,93058,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9679949736631623,4155160,61748,11.039747889260116,DEU_JHU
Djibouti,2021-09-20,45,12085,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.5197270759521901,12085,212,3.2273331982521865,DJI_JHU
Dominica,2021-09-20,150,2908,2,10,AMRO,74584,74584,DMA,DMA,JHU,DM,1.154366401931908,2908,628,120.28623527068233,DMA_JHU
Denmark,2021-09-20,276,356452,2,2632,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7715136071461145,356452,2384,5.77759987207851,DNK_JHU
Dominican Republic,2021-09-20,228,355378,1,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9945311386284937,355378,1836,2.475012751168635,DOM_JHU
Algeria,2021-09-20,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7919875402609975,201766,1465,0.48026986327556237,DZA_JHU
Ecuador,2021-09-20,17,507020,5,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8270654384505715,507020,1742,1.4558873690763823,ECU_JHU
Egypt,2021-09-20,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2368824632088693,297608,4160,0.5583437795852998,EGY_JHU
Eritrea,2021-09-20,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1883128143347603,6674,17,0.039505680754222006,ERI_JHU
Spain,2021-09-20,5988,4935534,118,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7520137942171934,4935534,20269,6.126821091697532,ESP_JHU
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,JHU,EE,1.0807057773314723,150142,3258,38.14856959256907,EST_JHU
Ethiopia,2021-09-20,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0027216221541215,333698,9983,1.286307923972365,ETH_JHU
Finland,2021-09-20,0,136257,0,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9009175807478318,136257,2406,6.151549952809993,FIN_JHU
Fiji,2021-09-20,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7410861781920769,49959,846,12.863506187331273,FJI_JHU
France,2021-09-20,1547,7045422,69,116765,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8027658466746432,7045422,52442,11.00359909509466,FRA_JHU
Gabon,2021-09-20,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.5063940239933176,28120,1217,7.608920731176642,GAB_JHU
The United Kingdom,2021-09-20,35943,7500734,50,135589,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9611232215864316,7500734,210566,44.84258902350464,GBR_JHU
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8383141538649721,595926,14111,40.85914762218061,GEO_JHU
Ghana,2021-09-20,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8242330060878389,125565,1691,0.7462152314284602,GHA_JHU
Guinea,2021-09-20,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6186933608635117,30271,224,0.24848783504507804,GIN_JHU
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6227859906945613,9888,40,0.2572494999230503,GMB_JHU
Guinea-Bissau,2021-09-20,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7338734092745661,6080,58,0.4192778459586206,GNB_JHU
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1272863489081046,11063,565,9.418148455356976,GNQ_JHU
Greece,2021-09-20,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9155326571457686,632908,16143,21.818426280689792,GRC_JHU
Grenada,2021-09-20,236,4077,5,55,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2963539668475055,4077,1691,212.70707807645377,GRD_JHU
Guatemala,2021-09-20,604,530026,21,13061,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9380000388079639,530026,18569,15.225515349748964,GTM_JHU
Guyana,2021-09-20,130,29683,8,733,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1258410901949283,29683,1584,28.717518066745384,GUY_JHU
Hong Kong,2021-09-20,5,12165,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9074620809350841,12165,19,0.03737020883928171,HKG_JHU
Honduras,2021-09-20,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9141957737881004,359768,6127,9.365073539824621,HND_JHU
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2153889113496854,392248,8166,27.716296316736376,HRV_JHU
Haiti,2021-09-20,38,21368,7,603,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0376099227424067,21368,190,0.24238502785131538,HTI_JHU
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2295780940936707,818231,2626,3.856186901655002,HUN_JHU
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7104887309584286,4192695,22607,1.1738682805460783,IDN_JHU
India,2021-09-20,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.906661568600848,33504534,214955,2.29277663891537,IND_JHU
Ireland,2021-09-20,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9874318630457951,376517,8981,24.55556908057672,IRL_JHU
Iran (Islamic Republic of),2021-09-20,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.853181270757503,5442232,123905,20.608847272266335,IRN_JHU
Iraq,2021-09-20,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8324842041895841,1978412,23443,8.446375164580104,IRQ_JHU
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7171829744640703,11471,192,7.743065721690021,ISL_JHU
Israel,2021-09-20,6935,1235064,14,7555,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9677832002952016,1235064,51011,82.9321542598873,ISR_JHU
Italy,2021-09-20,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8974973577237542,4638516,29311,6.711430172591578,ITA_JHU
Jamaica,2021-09-20,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9515501471676178,80406,3955,20.05963213829998,JAM_JHU
Jordan,2021-09-20,0,813601,0,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0152456249320556,813601,6217,8.140954238998278,JOR_JHU
Japan,2021-09-20,2236,1680328,23,17247,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.6844365973208666,1680328,34200,3.918373852028599,JPN_JHU
Kazakhstan,2021-09-20,2111,939065,472,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.842764002538594,939065,20857,15.481676585482493,KAZ_JHU
Kenya,2021-09-20,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8100897036630665,246643,2714,0.7089950153183284,KEN_JHU
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.756923938086579,177780,554,1.314929916015616,KGZ_JHU
Cambodia,2021-09-20,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1306030488196768,104716,4583,3.783521448979576,KHM_JHU
Kiribati,2021-09-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-20,48,1680,1,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0895583447766777,1680,204,53.819751321090216,KNA_JHU
Republic of Korea,2021-09-20,1727,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0255717022688093,289263,13353,3.6886115305438447,KOR_JHU
Kuwait,2021-09-20,53,411233,1,2440,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6816663052191618,411233,391,1.8422145586305985,KWT_JHU
Lao People's Democratic Republic,2021-09-20,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0138547711519612,19399,1844,3.477900582288071,LAO_JHU
Lebanon,2021-09-20,302,618580,4,8240,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.872625937206696,618580,4598,12.484521962277954,LBN_JHU
Liberia,2021-09-20,11,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9933648163365354,5915,188,0.5150937539128632,LBR_JHU
Libya,2021-09-20,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9040094875241959,332026,6805,13.853667164435072,LBY_JHU
Saint Lucia,2021-09-20,85,10605,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,0.91812342149529,10605,782,67.04050463839705,LCA_JHU
Liechtenstein,2021-09-20,14,3419,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.9144085794770894,3419,33,11.957604855512274,LIE_JHU
Sri Lanka,2021-09-20,1518,506009,93,12218,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8326876547265166,506009,17527,10.865491140006252,LKA_JHU
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.09351574732943613,14395,0,0,LSO_JHU
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1652209019457342,316695,7739,40.77243292515943,LTU_JHU
Luxembourg,2021-09-20,151,77340,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,0.9947293295280237,77340,542,12.105988600268521,LUX_JHU
Latvia,2021-09-20,189,150749,5,2645,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1985979016347894,150749,3421,26.237058921562546,LVA_JHU
Macau,2021-09-20,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.901576905732217,63,0,0,MAC_JHU
Morocco,2021-09-20,693,920374,48,13958,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7536704116932266,920374,14810,5.786677716759521,MAR_JHU
Monaco,2021-09-20,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.762353714172859,3290,9,4.117843531096582,MCO_JHU
Republic of Moldova,2021-09-20,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.272554765549842,282650,7092,30.480774913101644,MDA_JHU
Madagascar,2021-09-20,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6960925542908586,42898,0,0,MDG_JHU
Maldives,2021-09-20,79,83655,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9033548109440483,83655,705,25.77995328891868,MDV_JHU
Mexico,2021-09-20,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8692555077034355,3573044,57001,6.253870220603717,MEX_JHU
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-20,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8460628757394755,187068,3363,22.573751325192642,MKD_JHU
Mali,2021-09-20,6,15074,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9010362030402035,15074,90,0.06384668215289224,MLI_JHU
Malta,2021-09-20,22,36994,2,455,EURO,460891,460891,MLT,MLT,JHU,MT,0.8664468030096228,36994,201,6.230168459415721,MLT_JHU
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8796797780794122,448158,14052,3.517540326733687,MMR_JHU
Montenegro,2021-09-20,425,126684,10,1859,EURO,607414,607414,MNE,MNE,JHU,ME,1.0273601723228702,126684,4320,101.60168470645344,MNE_JHU
Mongolia,2021-09-20,0,277997,0,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0080499613958127,277997,20227,90.32979104375232,MNG_JHU
Mozambique,2021-09-20,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7089676594617889,150067,808,0.3736999623497288,MOZ_JHU
Mauritania,2021-09-20,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7938329334767833,35515,565,1.9786385481934015,MRT_JHU
Mauritius,2021-09-20,492,14735,9,59,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8707750131359123,14735,1446,14.902756422485105,MUS_JHU
Malawi,2021-09-20,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6888659116109936,61382,245,0.1723416133794605,MWI_JHU
Malaysia,2021-09-20,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9526116641712924,2112175,116404,49.610493864786434,MYS_JHU
Namibia,2021-09-20,89,126900,2,3471,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8347460160687349,126900,559,2.9817568223156177,NAM_JHU
Niger,2021-09-20,7,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9127825436457516,5964,35,0.021181264730775324,NER_JHU
Nigeria,2021-09-20,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8947473694157076,202191,2653,0.17269357995714119,NGA_JHU
Nicaragua,2021-09-20,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.062491055551735,13025,675,1.544356775059997,NIC_JHU
Netherlands,2021-09-20,1409,2023692,11,18518,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9471642708202717,2023692,14275,11.762348226465718,NLD_JHU
Norway,2021-09-20,679,182918,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9040343128936323,182918,5656,14.665335412374532,NOR_JHU
Nepal,2021-09-20,975,785541,8,11048,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8693537334839349,785541,7229,3.3943087157630862,NPL_JHU
New Zealand,2021-09-20,13,4096,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7051071143592729,4096,129,0.36920335703733365,NZL_JHU
Oman,2021-09-20,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7910784182302506,303459,296,1.1444795199063074,OMN_JHU
Pakistan,2021-09-20,1897,1227905,81,27327,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9142237434420772,1227905,17823,1.068994795422232,PAK_JHU
Panama,2021-09-20,152,464440,4,7176,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8373541960277096,464440,2216,8.058028862143052,PAN_JHU
Peru,2021-09-20,644,2167652,0,199036,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9690054470652825,2167652,6294,2.792262980881898,PER_JHU
Philippines,2021-09-20,18867,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0521573375183624,2385616,137545,17.731079868140682,PHL_JHU
Palau,2021-09-20,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,3,1.982933551896676,PLW_JHU
Papua New Guinea,2021-09-20,426,18968,8,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3736501156302188,18968,556,1.0733943213077324,PNG_JHU
Poland,2021-09-20,364,2898299,0,75488,EURO,38185913,38185913,POL,POL,JHU,PL,1.2506523173580555,2898299,4380,1.638599778180728,POL_JHU
Portugal,2021-09-20,272,1062320,7,17914,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7929572861020233,1062320,6278,8.738018802468304,PRT_JHU
Paraguay,2021-09-20,43,459665,6,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8520940796472097,459665,325,0.6384006057302092,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-20,2103,386493,16,3935,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0116581707644736,386493,14385,41.88485517011977,PSE_JHU
Qatar,2021-09-20,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8824045187251692,235626,853,4.91360437650652,QAT_JHU
Romania,2021-09-20,3342,1152052,78,35592,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4276710400263553,1152052,29399,19.782315265548196,ROU_JHU
Russian Federation,2021-09-20,19376,7189445,767,195438,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.00227593489685,7189445,134149,13.465455649271522,RUS_JHU
Rwanda,2021-09-20,246,95503,5,1215,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9372332498160536,95503,2424,2.6754398725572317,RWA_JHU
Saudi Arabia,2021-09-20,201,546612,16,8667,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.823513984554092,546612,783,0.3215786691964955,SAU_JHU
Sudan,2021-09-20,46,38041,1,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8259371315953816,38041,90,0.027501232177429242,SDN_JHU
Senegal,2021-09-20,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6454807100410496,73654,154,0.1367951459112988,SEN_JHU
Singapore,2021-09-20,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5411483862767805,77804,5510,13.418414687119709,SGP_JHU
Solomon Islands,2021-09-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999999941105,20,0,0,SLB_JHU
Sierra Leone,2021-09-20,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.036155125062232,6392,7,0.014690161719583324,SLE_JHU
El Salvador,2021-09-20,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0321551768558197,102024,2323,5.083490811037805,SLV_JHU
San Marino,2021-09-20,7,5419,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0212658361222202,5419,31,12.848729012015632,SMR_JHU
Somalia,2021-09-20,231,19235,16,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0567183642730813,19235,667,0.7878342330628632,SOM_JHU
Serbia,2021-09-20,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.297637264633246,872110,48949,100.26418873256165,SRB_JHU
South Sudan,2021-09-20,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.244871572534277,11831,208,0.27052153612845026,SSD_JHU
Sao Tome and Principe,2021-09-20,54,3097,2,45,AFRO,213948,213948,STP,STP,JHU,ST,1.3943306354678713,3097,272,18.161956576898525,STP_JHU
Suriname,2021-09-20,844,37590,11,814,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2366724143702987,37590,3602,83.70431323539015,SUR_JHU
Slovakia,2021-09-20,114,402922,4,12573,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4318395117937113,402922,4178,10.9795786669467,SVK_JHU
Slovenia,2021-09-20,291,283770,5,4503,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2449054359018337,283770,7313,49.69845886526586,SVN_JHU
Sweden,2021-09-20,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0075636004011015,1144982,6965,9.696185851812851,SWE_JHU
Eswatini,2021-09-20,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.613675080471271,45395,419,5.376666959239475,SWZ_JHU
Seychelles,2021-09-20,368,20961,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.809071952164495,20961,368,54.542032194620205,SYC_JHU
Syrian Arab Republic,2021-09-20,204,30913,9,2136,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1108046391310509,30913,1265,0.8865359314204397,SYR_JHU
Chad,2021-09-20,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2819888614513464,5029,12,0.00984423499777143,TCD_JHU
Togo,2021-09-20,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8893554660386525,24655,877,1.5125299481360897,TGO_JHU
Thailand,2021-09-20,12709,1489186,106,15469,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9450227732908849,1489186,94430,19.41551387352887,THA_JHU
