Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Italy,2021-10-05,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8796703851059386,4686109,21060,4.822173226255626,ITA_JHU
Jamaica,2021-10-05,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8004945643220042,85163,1821,9.236053128658472,JAM_JHU
Jordan,2021-10-05,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0167622450400429,828572,6732,8.815329570039633,JOR_JHU
Japan,2021-10-05,986,1707511,36,17807,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5735934616694105,1707511,8818,1.0102988487481925,JPN_JHU
Kazakhstan,2021-10-05,2063,972679,39,16218,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8547977088456762,972679,14509,10.769700607890181,KAZ_JHU
Kenya,2021-10-05,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8065946251329724,250380,1610,0.4205902633244321,KEN_JHU
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9205370059425416,178852,477,1.1321688988076695,KGZ_JHU
Cambodia,2021-10-05,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.990594716677891,113703,2911,2.403192436827307,KHM_JHU
Kiribati,2021-10-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-05,36,2073,1,16,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9537842965362332,2073,182,48.0156604923452,KNA_JHU
Republic of Korea,2021-10-05,2027,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0788232552688612,323379,14654,4.047997706027822,KOR_JHU
Kuwait,2021-10-05,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8904782598297455,411904,332,1.564233333670994,KWT_JHU
Lao People's Democratic Republic,2021-10-05,463,25987,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2102674962336275,25987,3046,5.744948575731813,LAO_JHU
Lebanon,2021-10-05,728,626926,7,8363,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8950672708796519,626926,3943,10.706061352166587,LBN_JHU
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.4358734168928546,5799,5,0.013699301965767635,LBR_JHU
Libya,2021-10-05,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8669553190609282,343240,4664,9.49500421086336,LBY_JHU
Saint Lucia,2021-10-05,16,11709,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8870871679624788,11709,389,33.34879322805174,LCA_JHU
Liechtenstein,2021-10-05,0,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7254664232002832,3451,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-10-05,784,522002,40,13142,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.6551674550228554,522002,6478,4.0158984198642385,LKA_JHU
Lesotho,2021-10-05,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,3.362374040715939,21363,6968,45.70924772601741,LSO_JHU
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1641657235938219,340080,12184,64.19063480554884,LTU_JHU
Luxembourg,2021-10-05,99,78620,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.020147023555044,78620,622,13.892850386286016,LUX_JHU
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2607265660840772,163130,7250,55.6032379951267,LVA_JHU
Macau,2021-10-05,1,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.85642072214774,75,4,0.0906459703787098,MAC_JHU
Morocco,2021-10-05,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.709883285678629,936236,5345,2.0884397296475115,MAR_JHU
Monaco,2021-10-05,7,3324,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8558644763372024,3324,12,5.490458041462109,MCO_JHU
Republic of Moldova,2021-10-05,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0880964858301159,299843,8591,36.923341409821795,MDA_JHU
Madagascar,2021-10-05,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.22793860431897248,42898,0,0,MDG_JHU
Maldives,2021-10-05,91,85198,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9438865061047417,85198,619,22.635164660766897,MDV_JHU
Mexico,2021-10-05,0,3684242,0,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9208381868344557,3684242,38643,4.23972047744407,MEX_JHU
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-05,398,193052,21,6740,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9061989750489043,193052,2589,17.378365203961867,MKD_JHU
Mali,2021-10-05,34,15337,1,551,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2007164101891143,15337,154,0.10924876723939339,MLI_JHU
Malta,2021-10-05,25,37246,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.7364365585784255,37246,127,3.9364745987353067,MLT_JHU
Myanmar,2021-10-05,1526,471308,36,17957,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8768188522634214,471308,10242,2.563809281697013,MMR_JHU
Montenegro,2021-10-05,410,133415,11,1954,EURO,607414,607414,MNE,MNE,JHU,ME,0.8953688610843431,133415,2915,68.5576182683592,MNE_JHU
Mongolia,2021-10-05,2225,314601,15,1362,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9135627502584204,314601,13167,58.80122404079136,MNG_JHU
Mozambique,2021-10-05,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6356134516497361,150826,254,0.11747498816439496,MOZ_JHU
Mauritania,2021-10-05,66,36229,4,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.77428910295003,36229,287,1.005078342179657,MRT_JHU
Mauritius,2021-10-05,0,15776,0,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7154314445541379,15776,385,3.9678846629714837,MUS_JHU
Malawi,2021-10-05,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7266042809459221,61629,101,0.07104695082173676,MWI_JHU
Malaysia,2021-10-05,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8677576665370814,2294457,73931,31.50882634546516,MYS_JHU
Namibia,2021-10-05,61,127923,0,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9429487745396621,127923,430,2.2936590940889365,NAM_JHU
Niger,2021-10-05,15,6057,1,204,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1533143316113734,6057,61,0.03691591853077985,NER_JHU
Nigeria,2021-10-05,282,206561,7,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8581115560883754,206561,1514,0.09855185829442584,NGA_JHU
Nicaragua,2021-10-05,686,15134,1,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0208936752691138,15134,686,1.5695240706535676,NIC_JHU
Netherlands,2021-10-05,1942,2050250,8,18611,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9163627064699715,2050250,12451,10.259404397038505,NLD_JHU
Norway,2021-10-05,582,191599,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8149307737241349,191599,3304,8.566879102278191,NOR_JHU
Nepal,2021-10-05,762,798766,6,11180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9207832235855639,798766,5495,2.5801253829185447,NPL_JHU
New Zealand,2021-10-05,42,4451,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0636056498821653,4451,202,0.5781323885390807,NZL_JHU
Oman,2021-10-05,97,303866,4,4100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7639656262604344,303866,161,0.622504063192282,OMN_JHU
Pakistan,2021-10-05,1212,1253868,39,27986,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8163923676965612,1253868,10483,0.6287534332273613,PAK_JHU
Panama,2021-10-05,253,468114,6,7250,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8824606315449939,468114,1525,5.54534928464267,PAN_JHU
Peru,2021-10-05,1210,2180149,35,199520,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9864316328964311,2180149,5930,2.6307784360708064,PER_JHU
Philippines,2021-10-05,9030,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9189439612966792,2613070,103893,13.39296289025948,PHL_JHU
Palau,2021-10-05,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-05,333,21365,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4866364886235166,21365,1842,3.5561013306633873,PNG_JHU
Poland,2021-10-05,1327,2912876,46,75741,EURO,38185913,38185913,POL,POL,JHU,PL,1.2175406022171744,2912876,8245,3.0845331440867816,POL_JHU
Portugal,2021-10-05,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8290092822868772,1072037,4262,5.93205417905701,PRT_JHU
Paraguay,2021-10-05,0,460061,0,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8085078474488852,460061,162,0.3182181480870581,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-05,1278,409489,14,4170,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8798097208315583,409489,8840,25.739459138259214,PSE_JHU
Qatar,2021-10-05,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8732277194612695,237048,566,3.260375236931641,QAT_JHU
Romania,2021-10-05,15037,1289156,252,37929,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3614609723236866,1289156,78346,52.71829898277625,ROU_JHU
Russian Federation,2021-10-05,24465,7524465,876,207932,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0685837286107567,7524465,168582,16.92173213565134,RUS_JHU
Rwanda,2021-10-05,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.714712849955535,98077,887,0.9790079071610003,RWA_JHU
Saudi Arabia,2021-10-05,223,547357,14,8730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6857591783652223,547357,322,0.13224563407569803,SAU_JHU
Sudan,2021-10-05,287,38632,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.4278172590897986,38632,415,0.12681123726259041,SDN_JHU
Senegal,2021-10-05,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6388762600382217,73806,49,0.04352572824450416,SEN_JHU
Singapore,2021-10-05,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.383657420783353,109804,18029,43.905734735767915,SGP_JHU
Solomon Islands,2021-10-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999997671,20,0,0,SLB_JHU
Sierra Leone,2021-10-05,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5438475857225276,6396,3,0.006295783594107138,SLE_JHU
El Salvador,2021-10-05,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8899264243970156,104348,0,0,SLV_JHU
San Marino,2021-10-05,12,5456,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.7108050999544899,5456,20,8.289502588397182,SMR_JHU
Somalia,2021-10-05,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9768384318394009,20577,597,0.705152979218185,SOM_JHU
Serbia,2021-10-05,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.025723549881956,974179,47910,98.13596359837847,SRB_JHU
South Sudan,2021-10-05,39,12080,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8471507882072649,12080,99,0.12875784652267586,SSD_JHU
Sao Tome and Principe,2021-10-05,28,3564,2,55,AFRO,213948,213948,STP,STP,JHU,ST,0.9869549619273185,3564,156,10.416416272044742,STP_JHU
Suriname,2021-10-05,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8828549865364484,42716,1727,40.13252330858378,SUR_JHU
Slovakia,2021-10-05,1242,417502,14,12690,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2290035476401486,417502,7881,20.710880678364518,SVK_JHU
Slovenia,2021-10-05,979,297062,8,4589,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9620542560901447,297062,6068,41.23755618684989,SVN_JHU
Sweden,2021-10-05,1879,1155534,8,14876,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8324328247949536,1155534,4361,6.071079181587342,SWE_JHU
Eswatini,2021-10-05,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7755510864074913,46152,282,3.6186636813974506,SWZ_JHU
Seychelles,2021-10-05,0,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,1.023509835818801,21556,182,26.974592009295858,SYC_JHU
Syrian Arab Republic,2021-10-05,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1882653608576201,35609,1969,1.3799124497761626,SYR_JHU
Chad,2021-10-05,5,5049,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9469955756690005,5049,13,0.010664587914252382,TCD_JHU
Togo,2021-10-05,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7182956712397447,25623,300,0.5173990700579554,TGO_JHU
Thailand,2021-10-05,9869,1657231,92,17203,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9269719910066849,1657231,75816,15.58833633204982,THA_JHU
