Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahrain,2021-06-07,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0126737819677818,252600,12069,112.91571888037079,BHR_JHU
Bahamas,2021-06-07,94,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8847703519420191,12024,228,9.236060334159042,BHS_JHU
Bosnia and Herzegovina,2021-06-07,106,204410,37,9411,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7279225440808149,204410,398,1.4865459745716973,BIH_JHU
Belarus,2021-06-07,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8941058617599826,400422,5983,9.052410384692793,BLR_JHU
Belize,2021-06-07,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2163962101102028,12899,90,3.1696491304067607,BLZ_JHU
Bolivia (Plurinational State of),2021-06-07,0,387162,0,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0654218120915315,387162,15883,19.29607345740479,BOL_JHU
Brazil,2021-06-07,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9888847667103069,16984218,438664,29.359396231161856,BRA_JHU
Barbados,2021-06-07,1,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8873531052402485,4032,15,0.709872672504975,BRB_JHU
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1225489242596225,244,2,0.06064794444405697,BRN_JHU
Bhutan,2021-06-07,16,1703,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0783896569927989,1703,83,1.3828813616083144,BTN_JHU
Botswana,2021-06-07,1878,58095,19,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1031340792855595,58095,3122,18.973338205709272,BWA_JHU
Central African Republic,2021-06-07,10,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.33699426510497366,7101,10,0.02666248030175955,CAF_JHU
Canada,2021-06-07,1819,1401912,47,25741,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7463450683792656,1401912,12584,4.737905123879107,CAN_JHU
Switzerland,2021-06-07,1077,698369,9,10841,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8417060613639737,698369,3629,6.132672917633082,CHE_JHU
Chile,2021-06-07,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0628967402740146,1434884,50538,39.43491294460888,CHL_JHU
China,2021-06-07,33,91300,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.118608659934227,91300,178,0.001819058080198559,CHN_JHU
Côte d’Ivoire,2021-06-07,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9280203543221209,47493,201,0.10222807097893322,CIV_JHU
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.496304099713861,78929,0,0,CMR_JHU
Democratic Republic of the Congo,2021-06-07,136,33338,1,805,AFRO,105044646,105044646,COD,COD,JHU,CD,1.5951531888571142,33338,1687,0.22942625747912943,COD_JHU
Congo,2021-06-07,106,12026,2,157,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2098280312836351,12026,368,0.9704155630606885,COG_JHU
Colombia,2021-06-07,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1567978045026628,3593016,186560,52.926391718563,COL_JHU
Comoros,2021-06-07,2,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0192634316690528,3890,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-06-07,50,31147,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8200090689016293,31147,708,17.158823573606142,CPV_JHU
Costa Rica,2021-06-07,3941,331920,75,4228,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9420065346487502,331920,12934,35.87000713850304,CRI_JHU
Cuba,2021-06-07,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9721873103129658,150103,7837,10.148083943469022,CUB_JHU
Cyprus,2021-06-07,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6425863593060765,72859,402,4.48133457264901,CYP_JHU
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7125450469567012,1663607,2335,3.116733814594409,CZE_JHU
Germany,2021-06-07,1444,3710342,141,89390,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7061307257342868,3710342,20421,3.6510120432496733,DEU_JHU
Djibouti,2021-06-07,3,11565,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.656741993112617,11565,32,0.4871446336984431,DJI_JHU
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6892575188350124,188,0,0,DMA_JHU
Denmark,2021-06-07,460,287735,2,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9634001293652935,287735,5750,13.935066805558487,DNK_JHU
Dominican Republic,2021-06-07,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1317460908108947,301984,9198,12.399328586736985,DOM_JHU
Algeria,2021-06-07,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1436245541614467,131283,2370,0.7769553419543227,DZA_JHU
Ecuador,2021-06-07,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9059938970612065,432739,6702,5.60123831661878,ECU_JHU
Egypt,2021-06-07,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9395259994449217,268754,6104,0.8192621227376611,EGY_JHU
Eritrea,2021-06-07,72,4499,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.5918126297339044,4499,405,0.9411647473799949,ERI_JHU
Spain,2021-06-07,9542,3707523,40,80236,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9599821160235411,3707523,29133,8.806190678594119,ESP_JHU
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,JHU,EE,0.7219729648907133,130156,612,7.166029647222919,EST_JHU
Ethiopia,2021-06-07,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7976184231370619,273024,1483,0.19108430844946578,ETH_JHU
Finland,2021-06-07,55,93281,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8254842495385699,93281,793,2.0275058655770257,FIN_JHU
Fiji,2021-06-07,64,751,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5720209156255611,751,313,4.7591931875114515,FJI_JHU
France,2021-06-07,1174,5775535,64,110224,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8385876760098004,5775535,46747,9.808650449990278,FRA_JHU
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8746547320050285,24591,162,1.012855512284812,GAB_JHU
The United Kingdom,2021-06-07,5597,4538399,1,128104,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.269533061233036,4538399,35168,7.606119753147501,GBR_JHU
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8944830230450515,349405,5442,15.757599132584996,GEO_JHU
Ghana,2021-06-07,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0011221102074868,94228,330,0.14562449814984738,GHA_JHU
Guinea,2021-06-07,52,23307,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8093393243343515,23307,130,0.1442116899815185,GIN_JHU
Gambia,2021-06-07,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7610852836633399,6002,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.5571784190888895,3787,21,0.15180749595053505,GNB_JHU
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5607605601811615,8626,97,1.6169210622471266,GNQ_JHU
Greece,2021-06-07,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8693065796721525,410166,7860,10.623355669096311,GRC_JHU
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.845901019338675,161,0,0,GRD_JHU
Guatemala,2021-06-07,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0622244524813824,262255,7838,6.426710609689933,GTM_JHU
Guyana,2021-06-07,53,17718,2,411,AMRO,787971,787971,GUY,GUY,JHU,GY,0.969669965734347,17718,766,13.887385630761973,GUY_JHU
Hong Kong,2021-06-07,7,11865,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1829958229083801,11865,24,0.04720447432330321,HKG_JHU
Honduras,2021-06-07,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8899879083428055,242377,4150,6.343243869801235,HND_JHU
Croatia,2021-06-07,43,357608,5,8091,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6694288526281907,357608,1427,4.843393931420867,HRV_JHU
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4119327502036405,15435,1084,1.3828703694253994,HTI_JHU
Hungary,2021-06-07,81,806089,12,29866,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6778768345467848,806089,1551,2.2775879224931104,HUN_JHU
Indonesia,2021-06-07,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0787443920760114,1863031,41328,2.1459560445175527,IDN_JHU
India,2021-06-07,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7783355563871855,28996473,821429,8.761616253297728,IND_JHU
Ireland,2021-06-07,377,264875,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9804556336850018,264875,2832,7.743165753946472,IRL_JHU
Iran (Islamic Republic of),2021-06-07,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9031760914471655,2971270,58134,9.669300894442767,IRN_JHU
Iraq,2021-06-07,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0052462101065405,1229121,27769,10.005007547891692,IRQ_JHU
Iceland,2021-06-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.1516573347271374,6555,0,0,ISL_JHU
Israel,2021-06-07,14,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8011746086532213,839585,110,0.1788347017033111,ISR_JHU
Italy,2021-06-07,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7571538403142832,4233698,15877,3.6354057128803694,ITA_JHU
Jamaica,2021-06-07,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8362265570505325,48810,253,1.283207820730694,JAM_JHU
Jordan,2021-06-07,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.03995594122153,739847,3313,4.338263051922357,JOR_JHU
Japan,2021-06-07,1205,764185,75,13606,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7996916257883857,764185,16997,1.947385975524272,JPN_JHU
Kazakhstan,2021-06-07,773,451641,6,3479,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8487273180104962,451641,8706,6.462265731083596,KAZ_JHU
Kenya,2021-06-07,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9114291380537922,172639,1904,0.49739370271411104,KEN_JHU
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.054905280591639,107335,2606,6.1853923486221944,KGZ_JHU
Cambodia,2021-06-07,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.151632200459817,34833,4739,3.912308127146894,KHM_JHU
Kiribati,2021-06-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-07,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.3353548303679361,83,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-06-07,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9880237058043954,145091,4292,1.1856152691600523,KOR_JHU
Kuwait,2021-06-07,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0754903730868648,318676,9454,44.54295764013729,KWT_JHU
Lao People's Democratic Republic,2021-06-07,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5844895865264512,1968,56,0.1056195404599414,LAO_JHU
Lebanon,2021-06-07,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7645050072030078,541628,1240,3.366856727539074,LBN_JHU
Liberia,2021-06-07,40,2290,2,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.4014622194143262,2290,99,0.27124617892219915,LBR_JHU
Libya,2021-06-07,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.061377369870334,187685,1909,3.8863557115219027,LBY_JHU
Saint Lucia,2021-06-07,5,5138,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8228963609234643,5138,71,6.086797735711242,LCA_JHU
Liechtenstein,2021-06-07,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.9259801953722298,3022,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-06-07,2646,207979,93,1789,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0272293357084572,207979,21615,13.39975985572175,LKA_JHU
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.6785036964498738,10837,6,0.03935928334616884,LSO_JHU
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7275897897820361,276543,2160,11.379823635914764,LTU_JHU
Luxembourg,2021-06-07,74,70256,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7701238805202273,70256,324,7.236790233370849,LUX_JHU
Latvia,2021-06-07,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7993107855724767,134888,1689,12.953637099830207,LVA_JHU
Macau,2021-06-07,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.2669801624019459,51,0,0,MAC_JHU
Morocco,2021-06-07,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.085799178241924,521530,2314,0.9041439727604005,MAR_JHU
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7568692077298895,2508,4,1.8301526804873698,MCO_JHU
Republic of Moldova,2021-06-07,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.6871074990702059,255501,315,1.3538415253281186,MDA_JHU
Madagascar,2021-06-07,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.73001778964897035,41742,400,0.20753295008430975,MDG_JHU
Maldives,2021-06-07,552,68502,2,187,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8241297521312398,68502,4106,150.14537333943278,MDV_JHU
Mexico,2021-06-07,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1002153470424698,2434562,20820,2.28426831095892,MEX_JHU
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-07,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6256307390199115,155418,146,0.9800082347541259,MKD_JHU
Mali,2021-06-07,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6495864712640821,14302,35,0.024829265281680318,MLI_JHU
Malta,2021-06-07,0,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,1.080115665451593,30571,36,1.1158510673580397,MLT_JHU
Myanmar,2021-06-07,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5764677425827736,144456,827,0.20701721108801302,MMR_JHU
Montenegro,2021-06-07,22,99834,2,1594,EURO,607414,607414,MNE,MNE,JHU,ME,0.8017175052605231,99834,211,4.962489692838351,MNE_JHU
Mongolia,2021-06-07,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2408558154077083,67710,9271,41.40245675417154,MNG_JHU
Mozambique,2021-06-07,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2074763623019744,71145,350,0.16187498369109538,MOZ_JHU
Mauritania,2021-06-07,36,19853,2,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0697976891202774,19853,306,1.0716166296410279,MRT_JHU
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.429279016767936,1458,83,0.8554140961730732,MUS_JHU
Malawi,2021-06-07,13,34403,0,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9729858691225227,34403,65,0.04572328518230584,MWI_JHU
Malaysia,2021-06-07,5271,622086,82,3460,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1141790831961298,622086,49729,21.19411918320646,MYS_JHU
Namibia,2021-06-07,385,59092,8,920,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2705415959283164,59092,3543,18.89868411710954,NAM_JHU
Niger,2021-06-07,0,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8897070754026927,5439,29,0.017550190776928126,NER_JHU
Nigeria,2021-06-07,49,166816,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1213586229909067,166816,298,0.019397921909999272,NGA_JHU
Nicaragua,2021-06-07,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1361536652451532,7481,157,0.35920594619914004,NIC_JHU
Netherlands,2021-06-07,1385,1691866,3,17957,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7993078324729822,1691866,15122,12.460261287608729,NLD_JHU
Norway,2021-06-07,249,127066,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9140917881351,127066,1950,5.0561181142380365,NOR_JHU
Nepal,2021-06-07,3370,591494,92,7990,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8371719499679796,591494,30192,14.176368618940252,NPL_JHU
New Zealand,2021-06-07,10,2692,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8884439920167233,2692,19,0.054378789021002634,NZL_JHU
Oman,2021-06-07,1216,225095,11,2424,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.118653924974816,225095,7871,30.43310236885995,OMN_JHU
Pakistan,2021-06-07,1383,935013,53,21376,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8560650551636398,935013,12189,0.7310765618246977,PAK_JHU
Panama,2021-06-07,376,382851,2,6404,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.108712026294191,382851,4754,17.286944589633606,PAN_JHU
Peru,2021-06-07,3179,1983570,438,186511,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9160390924338979,1983570,28101,12.466695587188152,PER_JHU
Philippines,2021-06-07,6526,1276004,71,21969,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0512935972576636,1276004,45703,5.89162487341331,PHL_JHU
Papua New Guinea,2021-06-07,47,16374,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6915715577171929,16374,464,0.8957823113071725,PNG_JHU
Poland,2021-06-07,192,2875328,8,74160,EURO,38185913,38185913,POL,POL,JHU,PL,0.5958804674162214,2875328,3045,1.1391635444201635,POL_JHU
Portugal,2021-06-07,388,853034,2,17036,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1016553603251924,853034,3941,5.485271121460271,PRT_JHU
Paraguay,2021-06-07,2831,375996,131,10005,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0407335684326176,375996,20612,40.48834857018792,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-07,0,310026,0,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.05333114348942,310026,1676,4.880015103588512,PSE_JHU
Qatar,2021-06-07,171,218798,0,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8548680420150457,218798,1340,7.718909571534274,QAT_JHU
Romania,2021-06-07,89,1078952,63,30878,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6430678666015315,1078952,1215,0.817562265643085,ROU_JHU
Russian Federation,2021-06-07,9297,5076543,326,122037,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0152409751637725,5076543,63031,6.326853983475338,RUS_JHU
Rwanda,2021-06-07,62,27307,0,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7818814780945957,27307,344,0.37968288620449164,RWA_JHU
Saudi Arabia,2021-06-07,1161,458707,15,7471,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0385925867347616,458707,8271,3.3969057125468898,SAU_JHU
Sudan,2021-06-07,348,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5204548812690974,36004,509,0.1555347464256832,SDN_JHU
Senegal,2021-06-07,33,41713,2,1148,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0985976070476065,41713,297,0.26381920997179054,SEN_JHU
Singapore,2021-06-07,14,62210,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.899162551832833,62210,159,0.3872101515883909,SGP_JHU
Solomon Islands,2021-06-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.990548955822728,20,0,0,SLB_JHU
Sierra Leone,2021-06-07,7,4208,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.400841174320435,4208,61,0.1280142664135118,SLE_JHU
El Salvador,2021-06-07,0,74141,4,2274,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0116002094209016,74141,439,0.960676911771673,SLV_JHU
San Marino,2021-06-07,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6241923023119921,5090,0,0,SMR_JHU
Somalia,2021-06-07,20,14768,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7011375579212725,14768,106,0.12520304153622716,SOM_JHU
Serbia,2021-06-07,162,713840,7,6924,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6721157041591014,713840,1368,2.80212895434318,SRB_JHU
South Sudan,2021-06-07,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0216986675663442,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-07,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9500417043243227,2353,8,0.534175193438192,STP_JHU
Suriname,2021-06-07,245,16786,5,355,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1774724087114457,16786,1832,42.57254354448494,SUR_JHU
Slovakia,2021-06-07,15,390451,10,12414,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7717329066952889,390451,730,1.918404123233866,SVK_JHU
Slovenia,2021-06-07,57,255432,2,4390,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.850594051632134,255432,1710,11.620998859511095,SVN_JHU
Sweden,2021-06-07,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6528601762974996,1078062,9589,13.349135123192164,SWE_JHU
Eswatini,2021-06-07,11,18664,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.163476138294544,18664,69,0.8854177092780997,SWZ_JHU
Seychelles,2021-06-07,308,12466,4,46,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9613686870854925,12466,845,125.23917718601648,SYC_JHU
Syrian Arab Republic,2021-06-07,21,24680,3,1796,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8592419527051429,24680,185,0.12965149985200106,SYR_JHU
Chad,2021-06-07,1,4940,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6841001056903178,4940,9,0.007383176248328572,TCD_JHU
Togo,2021-06-07,3,13542,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9298440895681609,13542,76,0.13107443108134872,TGO_JHU
Thailand,2021-06-07,2419,179886,33,1269,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9883745150878805,179886,20094,4.131476604624474,THA_JHU
Tajikistan,2021-06-07,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999997739966,13308,0,0,TJK_JHU
Timor-Leste,2021-06-07,24,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9342786039115787,7764,770,7.7795804401545166,TLS_JHU
