Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Denmark,2021-05-26,1076,277011,1,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0382588449515955,277011,6964,16.87718351894075,DNK_JHU
Dominican Republic,2021-05-26,1058,286269,3,3613,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1620229254464132,286269,6704,9.03730146178351,DOM_JHU
Algeria,2021-05-26,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0026906796679773,127646,1750,0.5737012018650062,DZA_JHU
Ecuador,2021-05-26,1064,421231,85,20312,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8560839114935554,421231,8324,6.956834936964298,ECU_JHU
Egypt,2021-05-26,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0201473638974978,257275,8037,1.0787040760882343,EGY_JHU
Eritrea,2021-05-26,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9804677824365324,3988,101,0.23471022095155425,ERI_JHU
Spain,2021-05-26,5007,3657886,54,79855,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.892376032742612,3657886,31958,9.66011882423749,ESP_JHU
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,JHU,EE,0.8437122780664184,129014,1257,14.718462853854913,EST_JHU
Ethiopia,2021-05-26,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.834437704573218,270180,2583,0.332819129281841,ETH_JHU
Finland,2021-05-26,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9740609446617227,91964,1277,3.2649747671398006,FIN_JHU
Fiji,2021-05-26,27,286,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4673783294216811,286,108,1.64214972604229,FJI_JHU
France,2021-05-26,12657,5683143,145,109185,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.808197652314655,5683143,0,0,FRA_JHU
Gabon,2021-05-26,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8542465333055919,24252,213,1.3317174328189194,GAB_JHU
The United Kingdom,2021-05-26,2991,4486168,9,128010,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.0003283048073819,4486168,17802,3.850208821813348,GBR_JHU
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9151028143300146,340330,6729,19.484175774194124,GEO_JHU
Ghana,2021-05-26,0,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9875823834983213,93711,255,0.11252802129760933,GHA_JHU
Guinea,2021-05-26,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.829509977970094,23080,201,0.22297345912527092,GIN_JHU
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8870055118238659,5978,12,0.07717484997691507,GMB_JHU
Guinea-Bissau,2021-05-26,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0804703111096394,3753,7,0.05060249865017835,GNB_JHU
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,2.3049063407865304,8476,782,13.035384233786116,GNQ_JHU
Greece,2021-05-26,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9379052548259095,395094,11536,15.59173422375255,GRC_JHU
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4440938986484573,161,0,0,GRD_JHU
Guatemala,2021-05-26,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9817517511480893,250296,6463,5.299289445065838,GTM_JHU
Guyana,2021-05-26,321,16556,13,374,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0069875970589246,16556,949,17.20512919529127,GUY_JHU
Hong Kong,2021-05-26,1,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6869516907141971,11836,9,0.0177016778712387,HKG_JHU
Honduras,2021-05-26,1007,234923,30,6240,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9881378553815336,234923,5712,8.730749152844496,HND_JHU
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7003852960068039,354921,2924,9.924375511895319,HRV_JHU
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4950962050016898,14037,439,0.5600369854038287,HTI_JHU
Hungary,2021-05-26,213,802723,41,29622,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7324177009616614,802723,3135,4.603635162486074,HUN_JHU
Indonesia,2021-05-26,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9767859314987577,1791221,38120,1.979380672111138,IDN_JHU
India,2021-05-26,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8735426130488892,27369093,1596653,17.030395658878096,IND_JHU
Ireland,2021-05-26,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.5301494708245699,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-26,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8540201982764081,2865864,73660,12.251706469271927,IRN_JHU
Iraq,2021-05-26,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8833346765168147,1181698,30141,10.859625211602992,IRQ_JHU
Iceland,2021-05-26,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7210774570167711,6555,4,0.16131386920187543,ISL_JHU
Israel,2021-05-26,19,839408,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7687549819628504,839408,187,0.3040189928956289,ISR_JHU
Italy,2021-05-26,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7757626663310127,4201827,29302,6.70936941480258,ITA_JHU
Jamaica,2021-05-26,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9044096849505192,48101,529,2.6830708978914513,JAM_JHU
Jordan,2021-05-26,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8138134553473644,731436,5004,6.552571177729995,JOR_JHU
Japan,2021-05-26,4485,731071,116,12573,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9741990885091908,731071,31140,3.5677825073734084,JPN_JHU
Kazakhstan,2021-05-26,1956,435104,0,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.965085379101963,435104,14241,10.570770305118481,KAZ_JHU
Kenya,2021-05-26,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9281990475463887,169356,2974,0.7769164243023983,KEN_JHU
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9470044997411154,103207,1988,4.718557171550623,KGZ_JHU
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8795229540138984,26989,3707,3.0603347177323346,KHM_JHU
Saint Kitts and Nevis,2021-05-26,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.406500401022859,60,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-05-26,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0116184782520978,138311,4194,1.1585439046731731,KOR_JHU
Kuwait,2021-05-26,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9589427439614769,303039,8346,39.322564466319626,KWT_JHU
Lao People's Democratic Republic,2021-05-26,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8049478607818428,1883,146,0.27536523048484723,LAO_JHU
Lebanon,2021-05-26,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7533208838850265,539271,2228,6.049481281416982,LBN_JHU
Liberia,2021-05-26,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.619005981024447,2174,32,0.08767553258091287,LBR_JHU
Libya,2021-05-26,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9181767338375498,184151,1801,3.666488547119407,LBY_JHU
Saint Lucia,2021-05-26,12,4980,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0413140156612375,4980,74,6.343986372431436,LCA_JHU
Liechtenstein,2021-05-26,0,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6753128512114892,3002,9,3.261164960594257,LIE_JHU
Sri Lanka,2021-05-26,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1437883126202353,172277,20934,12.977588379351335,LKA_JHU
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9915826062079366,10822,16,0.1049580889231169,LSO_JHU
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.8683215459827996,272231,4462,23.50776530715356,LTU_JHU
Luxembourg,2021-05-26,90,69669,0,812,EURO,639589,639589,LUX,LUX,JHU,LU,0.7849244987673756,69669,271,6.0529943001342605,LUX_JHU
Latvia,2021-05-26,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8884588638794014,131910,2613,20.040173914657387,LVA_JHU
Macau,2021-05-26,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.353465106948486,51,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-26,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9543544960911499,517808,2050,0.8009918514083064,MAR_JHU
Monaco,2021-05-26,1,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7309747760392659,2503,6,2.7452290207310543,MCO_JHU
Republic of Moldova,2021-05-26,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7870710968864315,254908,695,2.9870471749302934,MDA_JHU
Madagascar,2021-05-26,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7657451544403153,41061,676,0.35073068564248344,MDG_JHU
Maldives,2021-05-26,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,JHU,MV,1.23538643325458,59644,11036,403.55682907305896,MDV_JHU
Mexico,2021-05-26,2932,2402722,272,222232,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.953358436432136,2402722,15210,1.668766619101113,MEX_JHU
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-26,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5719785141120796,155117,226,1.5169990483180305,MKD_JHU
Mali,2021-05-26,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5764121747973585,14256,35,0.024829265281680318,MLI_JHU
Malta,2021-05-26,7,30516,1,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.4790499167112086,30516,27,0.8368883005185297,MLT_JHU
Myanmar,2021-05-26,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1380502416892007,143318,159,0.03980137432042814,MMR_JHU
Montenegro,2021-05-26,67,99425,1,1578,EURO,607414,607414,MNE,MNE,JHU,ME,0.8191607810786493,99425,394,9.266449947764505,MNE_JHU
Mongolia,2021-05-26,653,55067,2,259,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8321302123530975,55067,4449,19.86835617509537,MNG_JHU
Mozambique,2021-05-26,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8573671210690992,70651,142,0.06567499338324441,MOZ_JHU
Mauritania,2021-05-26,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.166863066600513,19287,330,1.1556649927501284,MRT_JHU
Mauritius,2021-05-26,21,1332,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9223429457232026,1332,44,0.4534725329110267,MUS_JHU
Malawi,2021-05-26,9,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9698652556926529,34304,66,0.0464267203389567,MWI_JHU
Malaysia,2021-05-26,7478,533367,63,2432,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1818533519069625,533367,47871,20.402253804003227,MYS_JHU
Namibia,2021-05-26,171,53603,10,789,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.092697821195733,53603,1776,9.473345467678957,NAM_JHU
Niger,2021-05-26,9,5398,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8411961254999551,5398,42,0.025417517676930384,NER_JHU
Nigeria,2021-05-26,48,166146,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.99975173306542,166146,294,0.01913754711926103,NGA_JHU
Nicaragua,2021-05-26,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0964160071927715,7324,131,0.29971961115979207,NIC_JHU
Netherlands,2021-05-26,2777,1661364,10,17850,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8193397821097983,1661364,23424,19.3009628621179,NLD_JHU
Norway,2021-05-26,499,123662,1,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.008309918968478,123662,3370,8.738009253837017,NOR_JHU
Nepal,2021-05-26,6677,535525,145,6845,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.015230550565813,535525,55107,25.874971697268833,NPL_JHU
New Zealand,2021-05-26,1,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9422429512377345,2670,11,0.0314824568016331,NZL_JHU
Oman,2021-05-26,866,212904,9,2293,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9626520989576088,212904,5099,19.715206324331962,OMN_JHU
Pakistan,2021-05-26,2726,911302,75,20540,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8886071601927977,911302,20911,1.254208055157622,PAK_JHU
Panama,2021-05-26,663,375600,4,6357,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.087212785962539,375600,3379,12.287039496923002,PAN_JHU
Peru,2021-05-26,4990,1937245,164,68634,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9649044230286886,1937245,33630,14.919574840651135,PER_JHU
Philippines,2021-05-26,5304,1193976,150,20169,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9060840977608912,1193976,34905,4.499642610036355,PHL_JHU
Papua New Guinea,2021-05-26,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0754694729942322,15368,729,1.4073821227218293,PNG_JHU
Poland,2021-05-26,1263,2868450,209,73305,EURO,38185913,38185913,POL,POL,JHU,PL,0.6900788184920942,2868450,9189,3.4376925483339518,POL_JHU
Portugal,2021-05-26,594,846434,1,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0721436598953114,846434,3156,4.3926708092688695,PRT_JHU
Paraguay,2021-05-26,3307,342221,110,8701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.082026362651989,342221,21189,41.62175518405355,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-26,461,306795,3,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.655678703402112,306795,2263,6.589185071253462,PSE_JHU
Qatar,2021-05-26,306,216397,3,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7845567391158074,216397,2247,12.943574483013071,QAT_JHU
Romania,2021-05-26,379,1076533,52,30092,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7182551722994526,1076533,2854,1.9204302108192297,ROU_JHU
Russian Federation,2021-05-26,8247,4968421,398,117595,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.015203661379436,4968421,59627,5.985171145510685,RUS_JHU
Rwanda,2021-05-26,37,26817,1,350,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.027326398186153,26817,393,0.4337656229022244,RWA_JHU
Saudi Arabia,2021-05-26,1320,444780,17,7295,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0385517004598235,444780,8541,3.507794908821543,SAU_JHU
Sudan,2021-05-26,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.3553370545577837,34889,0,0,SDN_JHU
Senegal,2021-05-26,23,41181,1,1135,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9577378227789328,41181,256,0.22739972307332787,SEN_JHU
Singapore,2021-05-26,26,61916,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.144597978963174,61916,227,0.5528094617016648,SGP_JHU
Solomon Islands,2021-05-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.859258041985776,20,0,0,SLB_JHU
Sierra Leone,2021-05-26,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9927061611958287,4121,14,0.029380323439166647,SLE_JHU
El Salvador,2021-05-26,0,72821,5,2229,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0588299269993842,72821,1342,2.936738987693816,SLV_JHU
San Marino,2021-05-26,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.751024318489168,5089,2,0.8289502588397183,SMR_JHU
Somalia,2021-05-26,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.4762916074560562,14632,57,0.06732616384495234,SOM_JHU
Serbia,2021-05-26,387,711116,10,6811,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7244772935221901,711116,2788,5.710771582389464,SRB_JHU
South Sudan,2021-05-26,0,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.5227437232794276,10677,25,0.03251460770774643,SSD_JHU
Sao Tome and Principe,2021-05-26,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9832187776576795,2338,5,0.33385949589886993,STP_JHU
Suriname,2021-05-26,225,13720,7,268,AMRO,614749,614749,SUR,SUR,JHU,SR,1.227808748200695,13720,1311,30.465395516823015,SUR_JHU
Slovakia,2021-05-26,190,389176,11,12312,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7688491691069329,389176,1038,2.727812986187333,SVK_JHU
Slovenia,2021-05-26,388,252486,5,4363,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8085436072904001,252486,2033,13.816076421863189,SVN_JHU
Sweden,2021-05-26,2732,1067107,40,14436,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8365806228486281,1067107,15345,21.362235735257457,SWE_JHU
Eswatini,2021-05-26,2,18572,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1550812794147889,18572,42,0.5389499099953651,SWZ_JHU
Seychelles,2021-05-26,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9593562960318563,10740,976,144.65495495094922,SYC_JHU
Syrian Arab Republic,2021-05-26,63,24315,5,1750,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8892953121017368,24315,431,0.30205295370925656,SYR_JHU
Chad,2021-05-26,1,4925,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6885030669606925,4925,11,0.009023882081290477,TCD_JHU
Togo,2021-05-26,12,13396,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8637825495549141,13396,97,0.1672923659854056,TGO_JHU
Thailand,2021-05-26,2455,137894,41,873,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1715743813883774,137894,20945,4.306448565933095,THA_JHU
Tajikistan,2021-05-26,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999995537963,13308,0,0,TJK_JHU
Timor-Leste,2021-05-26,429,6245,1,14,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1476789212542722,6245,1296,13.093943182389939,TLS_JHU
