Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-09-02,28,94954,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.6517253454653186,94954,189,0.001931471781783863,CHN_JHU
Côte d’Ivoire,2021-09-02,373,56521,6,451,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.2184506984731245,56521,2222,1.1301033518168635,CIV_JHU
Cameroon,2021-09-02,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.790993474106656,84210,785,0.3931502213222894,CMR_JHU
Democratic Republic of the Congo,2021-09-02,0,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7680342216222201,55146,920,0.12511686833479493,COD_JHU
Congo,2021-09-02,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0034847944945344,13588,55,0.1450349346965703,COG_JHU
Colombia,2021-09-02,1949,4913031,81,125097,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7777779872448005,4913031,13946,3.956429346628857,COL_JHU
Comoros,2021-09-02,4,4076,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3238135473483195,4076,21,0.34708764541526144,COM_JHU
Cabo Verde,2021-09-02,118,35624,0,314,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1808335239248553,35624,632,15.316915958360285,CPV_JHU
Costa Rica,2021-09-02,2991,469565,17,5540,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1057721419145392,469565,16568,45.948220061134876,CRI_JHU
Cuba,2021-09-02,6208,665672,87,5464,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9582788112311131,665672,46000,59.56512203643933,CUB_JHU
Cyprus,2021-09-02,235,114366,1,508,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8551272050798923,114366,1834,20.44469553790618,CYP_JHU
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0111927490050814,1679738,1407,1.8780490266099923,CZE_JHU
Germany,2021-09-02,13950,3993789,45,92307,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.245865666957205,3993789,70539,12.61146557557361,DEU_JHU
Djibouti,2021-09-02,8,11765,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.4097498915346567,11765,53,0.8068332995630466,DJI_JHU
Dominica,2021-09-02,194,1832,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9591382839290721,1832,493,94.42852545930954,DMA_JHU
Denmark,2021-09-02,699,348561,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9695550842246434,348561,5695,13.801774862200972,DNK_JHU
Dominican Republic,2021-09-02,321,350789,1,4009,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.026536482742058,350789,1874,2.5262385052777896,DOM_JHU
Algeria,2021-09-02,388,196915,37,5339,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8099870905204531,196915,3241,1.0624946258539916,DZA_JHU
Ecuador,2021-09-02,945,502146,52,32296,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0846903837692532,502146,2062,1.7233293656920208,ECU_JHU
Egypt,2021-09-02,303,289035,12,16755,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3319346887111856,289035,1876,0.25179156983221684,EGY_JHU
Eritrea,2021-09-02,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8623046771791515,6642,6,0.013943181442666588,ERI_JHU
Spain,2021-09-02,9561,4871444,168,84640,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8090597797131825,4871444,49124,14.848979195251344,ESP_JHU
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,JHU,EE,1.0936327461016833,142837,2496,29.22616012985033,EST_JHU
Ethiopia,2021-09-02,1643,310994,19,4711,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.217238135672497,310994,9281,1.1958553383138855,ETH_JHU
Finland,2021-09-02,683,128544,1,1031,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.927026893175933,128544,4259,10.889214982966651,FIN_JHU
Fiji,2021-09-02,250,47256,1,505,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8437822793846954,47256,2088,31.748228036817604,FJI_JHU
France,2021-09-02,14154,6882305,17,115108,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8834340095262999,6882305,104713,21.971318257210772,FRA_JHU
Gabon,2021-09-02,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.099821314276424,25888,126,0.7877765095548537,GAB_JHU
The United Kingdom,2021-09-02,37982,6894915,178,133244,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0491916088675934,6894915,234999,50.04589334429378,GBR_JHU
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9455964653660772,556909,24738,71.6301887802072,GEO_JHU
Ghana,2021-09-02,567,120003,11,1047,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.047812041995897,120003,3562,1.571862007302292,GHA_JHU
Guinea,2021-09-02,64,29605,3,341,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7824787737705781,29605,396,0.43929099409754874,GIN_JHU
Gambia,2021-09-02,0,9715,0,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7162496118153452,9715,182,1.1704852246498787,GMB_JHU
Guinea-Bissau,2021-09-02,25,5854,0,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9238004596717697,5854,178,1.2867492513902494,GNB_JHU
Equatorial Guinea,2021-09-02,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.7285110672453972,9477,304,5.067463947661099,GNQ_JHU
Greece,2021-09-02,2836,593668,33,13702,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9921866795744243,593668,20063,27.116588395557162,GRC_JHU
Grenada,2021-09-02,278,817,2,4,AMRO,113570,113570,GRD,GRD,JHU,GD,2.475203820276056,817,522,65.66120328557591,GRD_JHU
Guatemala,2021-09-02,3828,479376,91,12098,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.03875723156134,479376,24113,19.771277485513316,GTM_JHU
Guyana,2021-09-02,181,25951,8,632,AMRO,787971,787971,GUY,GUY,JHU,GY,1.202436870558607,25951,1087,19.707034178378933,GUY_JHU
Hong Kong,2021-09-02,0,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.237797922906275,12113,36,0.0708067114849548,HKG_JHU
Honduras,2021-09-02,1949,342508,38,8998,AMRO,9346277,9346277,HND,HND,JHU,HN,0.917300208235399,342508,8618,13.172548354204109,HND_JHU
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2116863047920488,375601,3978,13.501766684787816,HRV_JHU
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9331953844267168,20941,108,0.13777675267337927,HTI_JHU
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3103089372089678,812793,1276,1.8737602766609984,HUN_JHU
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.754153674563314,4100138,56402,2.9286733648586676,IDN_JHU
India,2021-09-02,45352,32903289,366,439895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.041715178960318,32903289,300101,3.2009702594270486,IND_JHU
Ireland,2021-09-02,0,352529,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9992763156855206,352529,8334,22.786561932694173,IRL_JHU
Iran (Islamic Republic of),2021-09-02,30279,5055512,595,108988,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9601947596528109,5055512,222377,36.98747935809507,IRN_JHU
Iraq,2021-09-02,6948,1902407,56,20934,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.898947696509262,1902407,46626,16.79907385674666,IRQ_JHU
Iceland,2021-09-02,56,10912,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8937532267304944,10912,469,18.914051163919893,ISL_JHU
Israel,2021-09-02,13900,1096881,36,7122,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1528188929547731,1096881,68610,111.54408076240159,ISR_JHU
Italy,2021-09-02,6754,4553241,62,129352,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.012432912792953,4553241,43630,9.990095814887605,ITA_JHU
Jamaica,2021-09-02,572,69054,19,1568,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.1398589779154211,69054,4760,24.14256611335219,JAM_JHU
Jordan,2021-09-02,893,798984,20,10442,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9635599934024994,798984,5802,7.597525574178543,JOR_JHU
Japan,2021-09-02,18310,1529832,65,16216,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0662785724496862,1529832,135791,15.557891922246068,JPN_JHU
Kazakhstan,2021-09-02,5288,874209,0,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9075492980061675,874209,37473,27.81535535732778,KAZ_JHU
Kenya,2021-09-02,970,237851,7,4746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8716762904728144,237851,4982,1.3014786906101372,KEN_JHU
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.724223551991098,176018,1205,2.860091243319165,KGZ_JHU
Cambodia,2021-09-02,416,93926,12,1928,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9300091317186007,93926,2968,2.450249107696134,KHM_JHU
Kiribati,2021-09-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-02,27,1148,1,4,AMRO,54149,54149,KNA,KNA,JHU,KN,1.35743475320197,1148,193,50.917705906717714,KNA_JHU
Republic of Korea,2021-09-02,1709,257110,5,2308,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.988658172708704,257110,11952,3.3016015137467254,KOR_JHU
Kuwait,2021-09-02,111,410072,1,2421,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6879437272941298,410072,1063,5.008373595458635,KWT_JHU
Lao People's Democratic Republic,2021-09-02,170,15459,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0130291144768175,15459,1355,2.5556156664860827,LAO_JHU
Lebanon,2021-09-02,1121,604409,9,8070,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9148331919524101,604409,7555,20.51338917464331,LBN_JHU
Liberia,2021-09-02,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.1518974361133396,5594,56,0.15343218201659753,LBR_JHU
Libya,2021-09-02,1479,312116,23,4286,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8894288248222002,312116,9939,20.233886546263065,LBY_JHU
Saint Lucia,2021-09-02,220,8542,2,108,AMRO,166637,166637,LCA,LCA,JHU,LC,1.170499955413482,8542,829,71.06979328034676,LCA_JHU
Liechtenstein,2021-09-02,11,3289,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9303645977484464,3289,39,14.13171482924178,LIE_JHU
Sri Lanka,2021-09-02,3627,447757,204,9604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1268040914884676,447757,35387,21.937418552598917,LKA_JHU
Lesotho,2021-09-02,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.20639326278894063,14395,0,0,LSO_JHU
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0437985008482829,300339,4243,22.353977632956646,LTU_JHU
Luxembourg,2021-09-02,77,75981,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.1501394791674222,75981,539,12.038981283292864,LUX_JHU
Latvia,2021-09-02,340,143446,1,2580,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2507548954560792,143446,1760,13.498165361575584,LVA_JHU
Macau,2021-09-02,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.2543367683276525,63,0,0,MAC_JHU
Morocco,2021-09-02,5383,872351,70,12819,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8606164787481153,872351,35857,14.010324300462266,MAR_JHU
Monaco,2021-09-02,9,3220,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8878233806483907,3220,50,22.87690850609212,MCO_JHU
Republic of Moldova,2021-09-02,787,268892,5,6411,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1477264687583693,268892,2578,11.08001095966949,MDA_JHU
Madagascar,2021-09-02,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6503639908895175,42873,19,0.009857815129004712,MDG_JHU
Maldives,2021-09-02,173,81474,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0370079685208828,81474,1038,37.95686739559942,MDV_JHU
Mexico,2021-09-02,18138,3387885,993,261496,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9450835387464983,3387885,96124,10.546253944409951,MEX_JHU
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-02,760,178159,23,5987,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.1193823234746316,178159,5502,36.93154320285755,MKD_JHU
Mali,2021-09-02,14,14909,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.224697381241042,14909,106,0.07519720342451754,MLI_JHU
Malta,2021-09-02,75,36322,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,0.8778020140757524,36322,372,11.53046102936641,MLT_JHU
Myanmar,2021-09-02,3459,406099,110,15600,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9400115807172638,406099,22585,5.653547415263331,MMR_JHU
Montenegro,2021-09-02,577,116533,1,1733,EURO,607414,607414,MNE,MNE,JHU,ME,1.1684086061528618,116533,4033,94.8517579678534,MNE_JHU
Mongolia,2021-09-02,3805,221351,4,948,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2238221387847854,221351,19605,87.55206176955377,MNG_JHU
Mozambique,2021-09-02,312,147066,5,1871,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7410550332871843,147066,2598,1.201574878941331,MOZ_JHU
Mauritania,2021-09-02,144,33869,7,724,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8839151736739758,33869,1148,4.020313368718628,MRT_JHU
Mauritius,2021-09-02,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2082139509424616,10676,2009,20.705143604960288,MUS_JHU
Malawi,2021-09-02,80,60663,10,2195,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.681493485109202,60663,573,0.4030683447609422,MWI_JHU
Malaysia,2021-09-02,20988,1786004,249,17191,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0178671355335123,1786004,145161,61.86650716389698,MYS_JHU
Namibia,2021-09-02,70,125206,8,3394,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8969991971542661,125206,931,4.966038643248372,NAM_JHU
Niger,2021-09-02,6,5863,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1554777244562617,5863,43,0.026022696669238253,NER_JHU
Nigeria,2021-09-02,631,193644,8,2488,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.013878582309854,193644,3929,0.2557531382026414,NGA_JHU
Nicaragua,2021-09-02,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.2134326850480854,11735,568,1.2995476270134494,NIC_JHU
Netherlands,2021-09-02,2907,1982328,12,18385,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9980506061604145,1982328,18495,15.239553796741399,NLD_JHU
Norway,2021-09-02,1550,163364,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.3291188201517903,163364,9830,25.48802105792815,NOR_JHU
Nepal,2021-09-02,1619,765914,16,10786,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8790713983338149,765914,10999,5.164476630886455,NPL_JHU
New Zealand,2021-09-02,84,3730,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.7034446293684762,3730,432,1.2364019398459545,NZL_JHU
Oman,2021-09-02,73,302466,2,4070,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7744237792032533,302466,682,2.636942677621965,OMN_JHU
Pakistan,2021-09-02,3821,1171578,57,26035,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9773891432181667,1171578,27237,1.6336313327114032,PAK_JHU
Panama,2021-09-02,481,458638,3,7069,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8966934983465841,458638,3760,13.672467744430453,PAN_JHU
Peru,2021-09-02,2112,2152118,69,198364,AMRO,32201224,32201224,PER,PER,JHU,PE,0.881430549383764,2152118,5949,2.639207574398858,PER_JHU
Philippines,2021-09-02,16529,2020484,147,33680,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1227665025709543,2020484,121284,15.634856161456796,PHL_JHU
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-02,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0078106951829555,17926,88,0.1698897486961879,PNG_JHU
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,JHU,PL,1.1045061713219837,2889412,1927,0.7209090804918408,POL_JHU
Portugal,2021-09-02,2830,1042322,9,17766,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9707081719728259,1042322,13901,19.348072534742254,PRT_JHU
Paraguay,2021-09-02,102,458716,36,15821,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7040946236392001,458716,509,0.9998335640513123,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-02,2773,347730,11,3699,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.5114336568000266,347730,15121,44.02786896262642,PSE_JHU
Qatar,2021-09-02,177,233087,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9815240379771343,233087,1295,7.459692459057378,QAT_JHU
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3565796128396386,1101678,7754,5.217594903536198,ROU_JHU
Russian Federation,2021-09-02,18591,6857243,779,181560,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9583712140075002,6857243,128544,12.902843338228077,RUS_JHU
Rwanda,2021-09-02,485,88682,8,1105,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9718265207571056,88682,3481,3.842081764179754,RWA_JHU
Saudi Arabia,2021-09-02,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.5767832008821213,543318,1324,0.5437677624727459,SAU_JHU
Sudan,2021-09-02,2,37711,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.5815408347772596,37711,13,0.003972400203406447,SDN_JHU
Senegal,2021-09-02,57,72977,6,1780,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.5535705389470602,72977,662,0.5880414713849338,SEN_JHU
Singapore,2021-09-02,191,67991,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.278604028076432,67991,1063,2.5887068625060343,SGP_JHU
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999969527,20,0,0,SLB_JHU
Sierra Leone,2021-09-02,1,6369,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7312095732938083,6369,6,0.012591567188214275,SLE_JHU
El Salvador,2021-09-02,0,96067,8,2934,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9738598282475877,96067,2007,4.391978500969813,SLV_JHU
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.1153504792945135,5345,40,16.579005176794364,SMR_JHU
Somalia,2021-09-02,164,17630,15,992,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0969781191313608,17630,614,0.7252327122947497,SOM_JHU
Serbia,2021-09-02,3524,769803,15,7322,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3085686075859908,769803,18656,38.21382878086723,SRB_JHU
South Sudan,2021-09-02,0,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1276180769677078,11446,81,0.10534732897309843,SSD_JHU
Sao Tome and Principe,2021-09-02,7,2634,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4109908040657173,2634,64,4.273401547505536,STP_JHU
Suriname,2021-09-02,322,29921,5,730,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2930785799198108,29921,1693,39.34242151791102,SUR_JHU
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1754260860758796,395300,854,2.2442700290982485,SVK_JHU
Slovenia,2021-09-02,674,268636,3,4453,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2856446793909355,268636,3477,23.629364347672556,SVN_JHU
Sweden,2021-09-02,1214,1129131,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0672591404645946,1129131,6992,9.733773363370489,SWE_JHU
Eswatini,2021-09-02,231,43857,17,1129,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8040772426184797,43857,1700,21.81463921409811,SWZ_JHU
Seychelles,2021-09-02,0,20128,0,102,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9438813954414143,20128,322,47.72427817029267,SYC_JHU
Syrian Arab Republic,2021-09-02,129,28174,5,2023,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.324563992980445,28174,849,0.594995261482967,SYR_JHU
Chad,2021-09-02,0,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.203234341879257,4994,5,0.004101764582404762,TCD_JHU
Togo,2021-09-02,224,21785,2,187,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.073430571628169,21785,1268,2.186873402778292,TGO_JHU
Thailand,2021-09-02,20533,1234487,262,12103,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9328182670424825,1234487,113618,23.360710105714315,THA_JHU
