Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9369738266167399,5764,179,0.20889872385636846,BDI_JHU
Belgium,2021-07-15,1453,1102069,1,25208,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2964300801918158,1102069,9592,11.633450166711755,BEL_JHU
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9301247087041982,8244,17,0.018257610110196703,BEN_JHU
Burkina Faso,2021-07-15,3,13530,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3183700039610542,13530,25,0.016702453008433475,BFA_JHU
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2349745385980437,1071774,82555,7.186871649844198,BGD_JHU
Bulgaria,2021-07-15,94,422797,5,18163,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9226308081300558,422797,444,0.916706480082487,BGR_JHU
Bahrain,2021-07-15,114,267619,1,1379,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6206429265232126,267619,700,6.549092983367269,BHR_JHU
Bahamas,2021-07-15,0,13274,0,256,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1132063983266252,13274,250,10.127259138332283,BHS_JHU
Bosnia and Herzegovina,2021-07-15,29,205267,1,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0259954080059734,205267,220,0.8217088301652599,BIH_JHU
Belarus,2021-07-15,991,431112,10,3297,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1029121859075137,431112,6558,9.92239801150181,BLR_JHU
Belize,2021-07-15,31,13644,1,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0576650036237407,13644,168,5.916678376759287,BLZ_JHU
Bolivia (Plurinational State of),2021-07-15,2764,459579,88,17375,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8664078254596069,459579,8355,10.150393108141852,BOL_JHU
Brazil,2021-07-15,52789,19262518,1548,538942,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8714409829860659,19262518,299756,20.062405797303068,BRA_JHU
Barbados,2021-07-15,17,4230,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.6410033094756533,4230,111,5.253057776536815,BRB_JHU
Brunei Darussalam,2021-07-15,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5360375389256962,282,16,0.48518355555245574,BRN_JHU
Bhutan,2021-07-15,10,2380,1,2,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0239838040642644,2380,128,2.1326363166971594,BTN_JHU
Botswana,2021-07-15,5980,86133,21,1274,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.19516807555136,86133,10745,65.3006146766003,BWA_JHU
Central African Republic,2021-07-15,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.24350546491080954,7142,0,0,CAF_JHU
Canada,2021-07-15,403,1429707,9,26436,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8679065948776102,1429707,3002,1.1302599477022472,CAN_JHU
Switzerland,2021-07-15,582,707357,0,10863,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3383352993343915,707357,2737,4.625275771717208,CHE_JHU
Chile,2021-07-15,2366,1594496,158,34207,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8078636490169417,1594496,14905,11.630404397471118,CHL_JHU
China,2021-07-15,36,92183,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1035741760244433,92183,194,0.0019825689188680924,CHN_JHU
Côte d’Ivoire,2021-07-15,40,48999,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0870730224365428,48999,260,0.13223531569414246,CIV_JHU
Cameroon,2021-07-15,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.526925498833591,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-15,302,45211,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9179978611689644,45211,1878,0.255401607318201,COD_JHU
Congo,2021-07-15,143,12933,5,172,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7430152696972568,12933,143,0.3770908302110828,COG_JHU
Colombia,2021-07-15,18070,4583442,496,114833,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8894085058852326,4583442,133356,37.83261092421038,COL_JHU
Comoros,2021-07-15,6,4002,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.2483499820509711,4002,26,0.4297275609903237,COM_JHU
Cabo Verde,2021-07-15,53,33180,2,294,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9339064888285702,33180,297,7.197981075368679,CPV_JHU
Costa Rica,2021-07-15,1576,388298,15,4857,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9517637329172342,388298,9360,25.958192888231675,CRI_JHU
Cuba,2021-07-15,6479,263086,67,1726,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.3321139289886261,263086,44690,57.868810952358125,CUB_JHU
Cyprus,2021-07-15,1152,88457,0,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.486685553288193,88457,6876,76.65088686948904,CYP_JHU
Czechia,2021-07-15,275,1670348,0,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1890354271553958,1670348,1729,2.307851291406309,CZE_JHU
Germany,2021-07-15,1444,3748379,20,91346,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0614722188467245,3748379,6909,1.2352403019838398,DEU_JHU
Djibouti,2021-07-15,1,11622,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0768070905160954,11622,8,0.12178615842461077,DJI_JHU
Dominica,2021-07-15,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3865981586870424,199,2,0.38307718239070804,DMA_JHU
Denmark,2021-07-15,1148,304439,1,2541,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.4217007588994766,304439,6028,14.608796991983748,DNK_JHU
Dominican Republic,2021-07-15,535,336144,7,3907,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9085750866376959,336144,4318,5.8208633221929,DOM_JHU
Algeria,2021-07-15,1109,149906,13,3895,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2658090095219443,149906,6254,2.050244180836428,DZA_JHU
Ecuador,2021-07-15,965,472722,22,21872,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8933374332691314,472722,6844,5.719915702616969,ECU_JHU
Egypt,2021-07-15,81,283490,7,16425,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6404029963384817,283490,753,0.10106559279512756,EGY_JHU
Eritrea,2021-07-15,35,6382,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7083025981350517,6382,140,0.32534090032888713,ERI_JHU
Spain,2021-07-15,27688,4069162,41,81084,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.487888804906773,4069162,153849,46.504775674013196,ESP_JHU
Estonia,2021-07-15,63,131681,1,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.1548050758422008,131681,324,3.7937804014709564,EST_JHU
Ethiopia,2021-07-15,125,277443,1,4350,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9202709949921767,277443,644,0.08297929510549965,ETH_JHU
Finland,2021-07-15,324,99212,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2188229667164294,99212,1863,4.763232569445144,FIN_JHU
Fiji,2021-07-15,1854,13886,15,74,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3552556770737947,13886,5225,79.44659554232375,FJI_JHU
France,2021-07-15,11058,5895453,10,111619,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.2504215513439003,5895453,34325,7.202214616893411,FRA_JHU
Gabon,2021-07-15,0,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0095648814726865,25245,112,0.700245786270981,GAB_JHU
The United Kingdom,2021-07-15,48641,5301296,67,128864,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.2504566194326756,5301296,261236,55.63338139179286,GBR_JHU
Georgia,2021-07-15,1398,382734,11,5503,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1724581106432193,382734,9006,26.077349832425664,GEO_JHU
Ghana,2021-07-15,386,98114,4,806,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2678739116745446,98114,1143,0.5043903072281077,GHA_JHU
Guinea,2021-07-15,46,24298,1,184,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1463531989843965,24298,299,0.33168688695749254,GIN_JHU
Gambia,2021-07-15,89,6610,0,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,2.2369579204770265,6610,427,2.746138411678561,GMB_JHU
Guinea-Bissau,2021-07-15,29,3998,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.379448954694278,3998,77,0.5566274851519618,GNB_JHU
Equatorial Guinea,2021-07-15,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1540080259211118,8828,38,0.6334329934576374,GNQ_JHU
Greece,2021-07-15,2794,450512,6,12795,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.5899281446447064,450512,17491,23.64034529365949,GRC_JHU
Grenada,2021-07-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.999340185398342,161,0,0,GRD_JHU
Guatemala,2021-07-15,2731,327755,36,9834,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1747909522969868,327755,16413,13.457718963618383,GTM_JHU
Guyana,2021-07-15,51,21274,3,506,AMRO,787971,787971,GUY,GUY,JHU,GY,0.906650593318616,21274,517,9.373078813451619,GUY_JHU
Hong Kong,2021-07-15,0,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8109687734422651,11955,7,0.013767971677630103,HKG_JHU
Honduras,2021-07-15,985,277974,35,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0037906001946824,277974,6355,9.713569829539,HND_JHU
Croatia,2021-07-15,139,361218,0,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.033738587113865,361218,625,2.1213182951212635,HRV_JHU
Haiti,2021-07-15,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6825447354774088,19374,202,0.2576935559261353,HTI_JHU
Hungary,2021-07-15,49,808661,0,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7953706577574012,808661,268,0.3935483966654762,HUN_JHU
Indonesia,2021-07-15,56757,2726803,982,70192,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.269195061869088,2726803,309015,16.04560121701006,IDN_JHU
India,2021-07-15,38949,31026829,542,412531,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9177530453108326,31026829,273879,2.921278281917157,IND_JHU
Ireland,2021-07-15,994,280784,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1898178295204556,280784,4680,12.795909508640355,IRL_JHU
Iran (Islamic Republic of),2021-07-15,23655,3464055,201,86592,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1908584546504228,3464055,136529,22.708569543079378,IRN_JHU
Iraq,2021-07-15,9337,1466529,30,17707,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1401125532922682,1466529,60240,21.704118069969947,IRQ_JHU
Iceland,2021-07-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.931190176845791,6555,0,0,ISL_JHU
Israel,2021-07-15,952,849274,2,6443,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3912195492956398,849274,4285,6.966424516351711,ISR_JHU
Italy,2021-07-15,2473,4278319,9,127840,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1818867676238802,4278319,11214,2.567704205091671,ITA_JHU
Jamaica,2021-07-15,65,50913,2,1136,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.046041223578898,50913,416,2.1099385510828803,JAM_JHU
Jordan,2021-07-15,661,759686,8,9872,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0595183668927823,759686,4206,5.507616781281446,JOR_JHU
Japan,2021-07-15,3420,831621,22,14965,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1270574119928565,831621,17302,1.982330537654936,JPN_JHU
Kazakhstan,2021-07-15,11211,536089,16,3600,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2839941946864013,536089,33508,24.87222606445545,KAZ_JHU
Kenya,2021-07-15,837,191020,9,3746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9540520657975755,191020,3495,0.9130204784589381,KEN_JHU
Kyrgyzstan,2021-07-15,1290,144958,10,2143,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1112848358711616,144958,9219,21.881478151169613,KGZ_JHU
Cambodia,2021-07-15,996,64611,39,1025,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.082076354312049,64611,6554,5.410691594285871,KHM_JHU
Kiribati,2021-07-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-15,0,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7529878137174391,544,25,6.5955577599375275,KNA_JHU
Republic of Korea,2021-07-15,1535,175046,1,2051,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.267610306167581,175046,9702,2.6800650842010314,KOR_JHU
Kuwait,2021-07-15,1385,382084,16,2174,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9920903509577845,382084,11152,52.543163063550985,KWT_JHU
Lao People's Democratic Republic,2021-07-15,116,3092,1,4,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.7837962605382984,3092,623,1.1750173876168484,LAO_JHU
Lebanon,2021-07-15,455,549427,1,7882,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3342361170255168,549427,2661,7.22516592901732,LBN_JHU
Liberia,2021-07-15,30,5306,4,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8719665822830072,5306,312,0.8548364426639004,LBR_JHU
Libya,2021-07-15,2555,214568,1,3249,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.7771400699949986,214568,15042,30.622610064281016,LBY_JHU
Saint Lucia,2021-07-15,16,5455,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1147845836239765,5455,81,6.944093191445219,LCA_JHU
Liechtenstein,2021-07-15,1,3061,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.2478810715764892,3061,9,3.261164960594257,LIE_JHU
Sri Lanka,2021-07-15,1484,280543,50,3661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.881040025057436,280543,10597,6.5693849267214155,LKA_JHU
Lesotho,2021-07-15,0,12153,0,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2531383567255239,12153,509,3.338979203866656,LSO_JHU
Lithuania,2021-07-15,107,279488,2,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9911842554400173,279488,464,2.444554706974283,LTU_JHU
Luxembourg,2021-07-15,123,72632,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.4177305113868597,72632,753,16.818836560889658,LUX_JHU
Latvia,2021-07-15,37,138041,2,2542,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.828301573962913,138041,244,1.8713365614911608,LVA_JHU
Macau,2021-07-15,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.2121298376120597,55,0,0,MAC_JHU
Morocco,2021-07-15,2571,549844,14,9418,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3743450297038262,549844,11255,4.397640628097799,MAR_JHU
Monaco,2021-07-15,7,2655,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.3006752438797222,2655,52,23.791984846335804,MCO_JHU
Republic of Moldova,2021-07-15,88,257766,2,6219,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.05703504455819,257766,494,2.123167344482827,MDA_JHU
Madagascar,2021-07-15,17,42479,1,934,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0335221483038948,42479,103,0.053439734646709765,MDG_JHU
Maldives,2021-07-15,217,75622,1,215,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7986675532000158,75622,774,28.303097653366038,MDV_JHU
Mexico,2021-07-15,12821,2629648,233,235740,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2252991561953592,2629648,61827,6.783355276736653,MEX_JHU
Marshall Islands,2021-07-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-15,26,155866,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2318214466491495,155866,106,0.7115128279721736,MKD_JHU
Mali,2021-07-15,4,14496,1,529,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.978063422682199,14496,41,0.0290857107585398,MLI_JHU
Malta,2021-07-15,222,31834,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.7540193969684155,31834,1079,33.444536157759025,MLT_JHU
Myanmar,2021-07-15,4188,212545,165,4346,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5457456415662971,212545,32490,8.132997809249751,MMR_JHU
Montenegro,2021-07-15,24,100567,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,1.0614822963748025,100567,153,3.5983930000202258,MNE_JHU
Mongolia,2021-07-15,1364,144492,9,716,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9293610495562743,144492,10222,45.649435113918834,MNG_JHU
Mozambique,2021-07-15,1304,94733,24,1057,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.426301777548049,94733,9811,4.537587042838106,MOZ_JHU
Mauritania,2021-07-15,138,22187,4,503,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.282205430324126,22187,884,3.0957813745185256,MRT_JHU
Mauritius,2021-07-15,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.32020919553176813,1858,0,0,MUS_JHU
Malawi,2021-07-15,785,41498,25,1301,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4560146933228606,41498,3515,2.4725745756277697,MWI_JHU
Malaysia,2021-07-15,13215,880782,110,6613,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1637000060295724,880782,72124,30.738696775917123,MYS_JHU
Namibia,2021-07-15,571,109356,30,2270,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9482568204934717,109356,8355,44.56632960723969,NAM_JHU
Niger,2021-07-15,4,5555,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1987634957642601,5555,26,0.015734653800004526,NER_JHU
Nigeria,2021-07-15,159,169074,1,2126,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4067983394756467,169074,818,0.05324664470597116,NGA_JHU
Nicaragua,2021-07-15,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0951446934404527,8767,306,0.7001084046938654,NIC_JHU
Netherlands,2021-07-15,11076,1794158,3,18058,EURO,17337403,17337403,NLD,NLD,JHU,NL,2.077307524735308,1794158,64452,53.107311235878704,NLD_JHU
Norway,2021-07-15,156,133876,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9830265908151343,133876,1203,3.119235944322235,NOR_JHU
Nepal,2021-07-15,1782,662570,33,9463,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.958169150947608,662570,11190,5.254158878045225,NPL_JHU
New Zealand,2021-07-15,9,2804,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.203806294132008,2804,38,0.10875757804200527,NZL_JHU
Oman,2021-07-15,904,289042,14,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8752690887454898,289042,7354,28.43412969388846,OMN_JHU
Pakistan,2021-07-15,2327,983719,31,22720,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2248388892358422,983719,14243,0.8542721691745975,PAK_JHU
Panama,2021-07-15,1225,419829,13,6674,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0229806141210807,419829,7363,26.774037234638673,PAN_JHU
Peru,2021-07-15,2260,2088143,93,194845,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9183221695385747,2088143,13957,6.191867560242874,PER_JHU
Philippines,2021-07-15,5208,1490665,82,26314,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9633445300340734,1490665,35080,4.522202055868081,PHL_JHU
Palau,2021-07-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-15,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0450215526196005,17340,48,0.09266713565246612,PNG_JHU
Poland,2021-07-15,105,2881151,12,75191,EURO,38185913,38185913,POL,POL,JHU,PL,0.8249815342027916,2881151,555,0.20763079381057167,POL_JHU
Portugal,2021-07-15,3641,920200,5,17187,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2310797944097092,920200,20905,29.09657264504617,PRT_JHU
Paraguay,2021-07-15,1151,442207,54,14120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8812909170662496,442207,7943,15.602510804046311,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-15,95,315504,0,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8076143711292924,315504,635,1.8489317367414708,PSE_JHU
Qatar,2021-07-15,131,223911,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9816227346484248,223911,880,5.0691346439926575,QAT_JHU
Romania,2021-07-15,62,1081467,3,34245,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.892610012527952,1081467,347,0.2334930915046506,ROU_JHU
Russian Federation,2021-07-15,24793,5810335,780,143657,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0829931217757696,5810335,171434,17.20800694583794,RUS_JHU
Rwanda,2021-07-15,883,51625,9,616,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0333181633298463,51625,5675,6.263663893053751,RWA_JHU
Saudi Arabia,2021-07-15,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9826996449353648,503734,5961,2.4481870333081863,SAU_JHU
Sudan,2021-07-15,181,36986,0,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7803774981116515,36986,181,0.05530803360127438,SDN_JHU
Senegal,2021-07-15,674,48270,6,1209,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6582470974421222,48270,3480,3.0912149855280506,SEN_JHU
Singapore,2021-07-15,48,62852,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0059426418462756,62852,184,0.44809225089474164,SGP_JHU
Solomon Islands,2021-07-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999998253175457,20,0,0,SLB_JHU
Sierra Leone,2021-07-15,22,6122,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7561117015342704,6122,235,0.49316971487172584,SLE_JHU
El Salvador,2021-07-15,242,82605,6,2470,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1221314828557474,82605,1673,3.661076249189087,SLV_JHU
San Marino,2021-07-15,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.709769003294197,5094,2,0.8289502588397183,SMR_JHU
Somalia,2021-07-15,5,15081,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0736587819008205,15081,86,0.10157982615203334,SOM_JHU
Serbia,2021-07-15,156,718093,1,7078,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0588035561020521,718093,800,1.6386719031246664,SRB_JHU
South Sudan,2021-07-15,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8865458670085038,10917,26,0.03381519201605628,SSD_JHU
Sao Tome and Principe,2021-07-15,5,2400,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.3567986465760402,2400,14,0.9348065885168358,STP_JHU
Suriname,2021-07-15,145,23861,5,602,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9080248154741809,23861,864,20.077880798272375,SUR_JHU
Slovakia,2021-07-15,29,392000,1,12524,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8884362872455412,392000,187,0.4914268096503191,SVK_JHU
Slovenia,2021-07-15,56,258045,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1200814216088202,258045,426,2.89505585622908,SVN_JHU
Sweden,2021-07-15,347,1093923,1,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8217871564405946,1093923,1615,2.248290043169814,SWE_JHU
Eswatini,2021-07-15,204,20693,2,698,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.695947870418963,20693,1031,13.229937076314794,SWZ_JHU
Seychelles,2021-07-15,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8634644965600551,17005,326,48.31712634632115,SYC_JHU
Syrian Arab Republic,2021-07-15,8,25814,1,1902,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7612532623315347,25814,61,0.04274995400525441,SYR_JHU
Chad,2021-07-15,4,4959,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2231961961376037,4959,6,0.004922117498885715,TCD_JHU
Togo,2021-07-15,49,14426,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.159496004863458,14426,250,0.4311658917149628,TGO_JHU
Thailand,2021-07-15,9186,372215,98,3032,SEARO,69480520,69480520,THA,THA,JHU,TH,1.253110960567999,372215,63985,13.155794294162288,THA_JHU
Tajikistan,2021-07-15,42,14000,1,110,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2749178854679326,14000,281,0.44648448129578,TJK_JHU
