Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bangladesh,2021-10-12,543,1563501,14,27713,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7657396313502924,1563501,4049,0.35248795724328214,BGD_JHU
Bulgaria,2021-10-12,3469,527802,93,21906,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1137546711944049,527802,16136,33.31526072660137,BGR_JHU
Bahrain,2021-10-12,69,275803,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9217646353434333,275803,454,4.247554592069629,BHR_JHU
Bahamas,2021-10-12,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,0.89075665154095,21580,268,10.856421796292206,BHS_JHU
Bosnia and Herzegovina,2021-10-12,719,241946,44,11009,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9610165606938598,241946,4196,15.672228415333775,BIH_JHU
Belarus,2021-10-12,2038,561753,15,4319,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.003837615631084,561753,13927,21.071856832294255,BLR_JHU
Belize,2021-10-12,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.9775502241200825,22187,502,17.679598482935493,BLZ_JHU
Bolivia (Plurinational State of),2021-10-12,480,504601,3,18806,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0749425124851988,504601,2554,3.102825134433786,BOL_JHU
Brazil,2021-10-12,7359,21590097,185,601398,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8536183595763166,21590097,91023,6.092089442372854,BRA_JHU
Barbados,2021-10-12,342,11474,3,101,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2296630242515085,11474,1951,92.33077227048041,BRB_JHU
Brunei Darussalam,2021-10-12,305,9472,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,1.030903008295959,9472,1428,43.30263233305668,BRN_JHU
Bhutan,2021-10-12,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3856366903508572,2613,0,0,BTN_JHU
Botswana,2021-10-12,0,181251,0,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.6292826051674449,181251,1054,6.405476767718634,BWA_JHU
Central African Republic,2021-10-12,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7763506677568218,11401,16,0.04265996848281529,CAF_JHU
Canada,2021-10-12,7796,1675805,79,28343,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9444032956799814,1675805,24202,9.112109012088537,CAN_JHU
Switzerland,2021-10-12,926,851610,7,11140,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8361579579115607,851610,6376,10.774847760492843,CHE_JHU
Chile,2021-10-12,609,1663992,3,37574,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1183744603346621,1663992,6243,4.871426679195719,CHL_JHU
China,2021-10-12,22,96457,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7793191672604869,96457,147,0.001502255830276338,CHN_JHU
Côte d’Ivoire,2021-10-12,49,60878,3,672,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.7438533220397023,60878,397,0.20191315511759445,CIV_JHU
Cameroon,2021-10-12,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.3296725666857192,95399,3096,1.5505644397628127,CMR_JHU
Democratic Republic of the Congo,2021-10-12,0,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8671936944949039,57247,213,0.028967274951425342,COD_JHU
Congo,2021-10-12,422,15255,13,219,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1387132270324007,15255,694,1.8300771759894507,COG_JHU
Colombia,2021-10-12,1075,4974400,37,126692,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9779794482286669,4974400,9946,2.821643932422961,COL_JHU
Comoros,2021-10-12,3,4169,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.0475358741393004,4169,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-10-12,18,37920,1,347,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8034536335807889,37920,202,4.895596556311357,CPV_JHU
Costa Rica,2021-10-12,1319,547914,20,6718,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.8464450534570381,547914,8492,23.55095876141703,CRI_JHU
Cuba,2021-10-12,2638,923966,37,7928,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.7971058552849697,923966,23454,30.370442874840176,CUB_JHU
Cyprus,2021-10-12,170,121534,0,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9517645190712276,121534,919,10.244642965831943,CYP_JHU
Czechia,2021-10-12,3925,1704003,8,30512,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.265899179027998,1704003,9093,12.137242216748161,CZE_JHU
Germany,2021-10-12,7928,4331274,85,94393,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0046062509825695,4331274,58510,10.460835152565416,DEU_JHU
Djibouti,2021-10-12,91,13320,1,178,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0531122376960949,13320,263,4.00371995820908,DJI_JHU
Dominica,2021-10-12,66,4086,1,27,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9311500579072746,4086,300,57.461577358606206,DMA_JHU
Denmark,2021-10-12,604,366992,3,2676,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1425024509932422,366992,4272,10.35314876406015,DNK_JHU
Dominican Republic,2021-10-12,520,366711,5,4072,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2804410975908014,366711,4608,6.211796708815397,DOM_JHU
Algeria,2021-10-12,95,204790,4,5859,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8694967351065922,204790,744,0.2439049681071798,DZA_JHU
Ecuador,2021-10-12,27,512071,0,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0261339715982731,512071,1117,0.9335397194364633,ECU_JHU
Egypt,2021-10-12,857,314116,39,17765,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.073780879075085,314116,5769,0.7742993424104794,EGY_JHU
Eritrea,2021-10-12,3,6758,0,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1180940190224844,6758,33,0.07668749793466625,ERI_JHU
Spain,2021-10-12,0,4977448,0,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8667680669248493,4977448,10248,3.0977188093993933,ESP_JHU
Estonia,2021-10-12,1256,166601,2,1402,EURO,1220042,1220042,EST,EST,JHU,EE,1.1840385525928085,166601,6814,79.7864804185898,EST_JHU
Ethiopia,2021-10-12,842,355843,40,6066,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8800181359754863,355843,5639,0.7265842315216033,ETH_JHU
Finland,2021-10-12,622,147919,9,1109,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0778929384522524,147919,3920,10.022475401086938,FIN_JHU
Fiji,2021-10-12,0,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.6843739861436778,51535,262,3.983733594658148,FJI_JHU
France,2021-10-12,6111,7163317,61,118027,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9089607467728369,7163317,35863,7.524924189530908,FRA_JHU
Gabon,2021-10-12,0,32576,0,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0330955615466302,32576,1518,9.490831281779904,GAB_JHU
The United Kingdom,2021-10-12,37855,8270182,184,138351,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0296968383393321,8270182,264680,56.366823051875464,GBR_JHU
Georgia,2021-10-12,4775,640358,37,9306,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0911763068576168,640358,18938,54.835981692924406,GEO_JHU
Ghana,2021-10-12,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.761202941273691,128368,490,0.21623031543462187,GHA_JHU
Guinea,2021-10-12,3,30526,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7109812831030808,30526,74,0.08208973122024898,GIN_JHU
Gambia,2021-10-12,2,9943,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5132760989448479,9943,8,0.05144989998461005,GMB_JHU
Guinea-Bissau,2021-10-12,2,6121,0,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.5226115935920007,6121,9,0.06506035540737216,GNB_JHU
Equatorial Guinea,2021-10-12,0,12786,0,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8091236059956295,12786,254,4.2339994825852605,GNQ_JHU
Greece,2021-10-12,3237,682394,33,15210,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0012144792200017,682394,15877,21.458908137180934,GRC_JHU
Grenada,2021-10-12,0,5653,0,183,AMRO,113570,113570,GRD,GRD,JHU,GD,0.5844507162170627,5653,169,21.2581290330696,GRD_JHU
Guatemala,2021-10-12,1724,581498,52,14118,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8767043451785864,581498,12058,9.886868656754428,GTM_JHU
Guyana,2021-10-12,75,33823,6,848,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9171514385991788,33823,1122,20.34157529727798,GUY_JHU
Hong Kong,2021-10-12,4,12272,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0763431312614806,12272,35,0.06883985838815052,HKG_JHU
Honduras,2021-10-12,706,370968,35,10044,AMRO,9346277,9346277,HND,HND,JHU,HN,0.7641193209789331,370968,2314,3.5369316421012194,HND_JHU
Croatia,2021-10-12,1007,419035,24,8802,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.047708083238474,419035,9043,30.692930148450532,HRV_JHU
Haiti,2021-10-12,61,22675,4,647,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.387658173405723,22675,550,0.701640870095913,HTI_JHU
Hungary,2021-10-12,455,829911,17,30320,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1411122490322938,829911,4741,6.961988614145607,HUN_JHU
Indonesia,2021-10-12,1261,4229813,47,142763,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7425126553308155,4229813,8203,0.42594070444196397,IDN_JHU
India,2021-10-12,15823,34001743,226,451189,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8758411428728718,34001743,129862,1.3851483328269998,IND_JHU
Ireland,2021-10-12,1456,405970,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9951463984787754,405970,10327,28.235760148660027,IRL_JHU
Iran (Islamic Republic of),2021-10-12,13391,5729785,213,123081,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8869215153271165,5729785,77824,12.94429546924543,IRN_JHU
Iraq,2021-10-12,1644,2026349,29,22620,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.877094883452641,2026349,12245,4.4118015565534865,IRQ_JHU
Iceland,2021-10-12,44,12287,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.0817585689969031,12287,297,11.97755478823925,ISL_JHU
Israel,2021-10-12,1868,1309738,12,7952,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7112048119952167,1309738,13395,21.77718935741684,ISR_JHU
Italy,2021-10-12,2486,4704318,49,131384,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.898183023598272,4704318,18209,4.169370953318551,ITA_JHU
Jamaica,2021-10-12,72,86456,9,2034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.766049646294492,86456,1293,6.558054198437895,JAM_JHU
Jordan,2021-10-12,1191,835969,9,10827,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0406390713627949,835969,7397,9.686124900413423,JOR_JHU
Japan,2021-10-12,613,1712740,27,17999,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5957132918067684,1712740,5229,0.599098738954899,JPN_JHU
Kazakhstan,2021-10-12,1883,986281,36,16509,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8990771652653176,986281,13602,10.096455142912829,KAZ_JHU
Kenya,2021-10-12,65,251313,5,5195,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7921007825251899,251313,933,0.2437333637774504,KEN_JHU
Kyrgyzstan,2021-10-12,91,179429,2,2622,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.985650848743345,179429,577,1.3695208692076002,KGZ_JHU
Cambodia,2021-10-12,267,115335,17,2544,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.7576838097221755,115335,1632,1.3473067869811628,KHM_JHU
Kiribati,2021-10-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-12,23,2435,1,20,AMRO,54149,54149,KNA,KNA,JHU,KN,1.2279848160935076,2435,362,95.50367636389538,KNA_JHU
Republic of Korea,2021-10-12,1579,335742,11,2605,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9643559418761014,335742,12363,3.415135501543739,KOR_JHU
Kuwait,2021-10-12,37,412158,0,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.953681254522012,412158,254,1.1967327311820257,KWT_JHU
Lao People's Democratic Republic,2021-10-12,549,29398,3,33,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0708033674062816,29398,3411,6.433361651943932,LAO_JHU
Lebanon,2021-10-12,568,630950,5,8394,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.987290512870084,630950,4024,10.925993122271963,LBN_JHU
Liberia,2021-10-12,1,5802,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.19056663377143415,5802,3,0.008219581179460582,LBR_JHU
Libya,2021-10-12,551,347364,16,4808,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8803776902662604,347364,4124,8.395668388850877,LBY_JHU
Saint Lucia,2021-10-12,37,12054,7,231,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8038905029491752,12054,345,29.576693222822232,LCA_JHU
Liechtenstein,2021-10-12,5,3572,2,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.5807326549211598,3572,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-10-12,671,527735,23,13377,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7753474345610507,527735,5733,3.554051503717455,LKA_JHU
Lesotho,2021-10-12,21,21481,1,653,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2347980238754506,21481,118,0.7740659058079872,LSO_JHU
Lithuania,2021-10-12,1772,355061,34,5282,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1556059841776987,355061,14981,78.92645272668477,LTU_JHU
Luxembourg,2021-10-12,104,79300,0,837,EURO,639589,639589,LUX,LUX,JHU,LU,1.0597151677279781,79300,680,15.188325181148699,LUX_JHU
Latvia,2021-10-12,1376,173654,13,2819,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3021394418723964,173654,10524,80.7128933325122,LVA_JHU
Macau,2021-10-12,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.1685707618812964,77,2,0.0453229851893549,MAC_JHU
Morocco,2021-10-12,566,939922,11,14485,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.6853704562175438,939922,3686,1.4402224216053743,MAR_JHU
Monaco,2021-10-12,1,3337,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,1.0628817356954494,3337,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-10-12,1542,308724,28,7076,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0771308324818265,308724,8881,38.16973519504451,MDA_JHU
Madagascar,2021-10-12,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,2.4144219340582884,43610,712,0.3694086511500714,MDG_JHU
Maldives,2021-10-12,110,85732,1,235,SEARO,390669,390669,MDV,MDV,JHU,MV,0.876997007450169,85732,534,19.526943342244788,MDV_JHU
Mexico,2021-10-12,7187,3732429,546,282773,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.873660305387552,3732429,48187,5.286841359278456,MEX_JHU
Marshall Islands,2021-10-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-12,130,195132,6,6855,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9138941968265173,195132,2080,13.961761152661522,MKD_JHU
Mali,2021-10-12,21,15511,1,554,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2252599822826922,15511,174,0.12343691882892502,MLI_JHU
Malta,2021-10-12,17,37375,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.9778137622234935,37375,129,3.9984663246996424,MLT_JHU
Myanmar,2021-10-12,1382,481230,26,18188,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9302537574232548,481230,9922,2.4837058868382895,MMR_JHU
Montenegro,2021-10-12,448,135981,8,2000,EURO,607414,607414,MNE,MNE,JHU,ME,0.8974192909367055,135981,2566,60.34951920295361,MNE_JHU
Mongolia,2021-10-12,4131,330869,32,1482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8914412102223298,330869,16268,72.64967818755933,MNG_JHU
Mozambique,2021-10-12,27,151018,0,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6483639277808162,151018,192,0.0887999910534009,MOZ_JHU
Mauritania,2021-10-12,33,36465,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8159118892475542,36465,236,0.826475570572819,MRT_JHU
Mauritius,2021-10-12,146,16437,5,115,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8165400528408179,16437,661,6.812394187595197,MUS_JHU
Malawi,2021-10-12,15,61694,2,2292,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7188907758561666,61694,65,0.04572328518230584,MWI_JHU
Malaysia,2021-10-12,7276,2353579,103,27525,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8435884091497011,2353579,59122,25.197343890879214,MYS_JHU
Namibia,2021-10-12,38,128167,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8766576165994511,128167,244,1.3015181836225593,NAM_JHU
Niger,2021-10-12,7,6122,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2872672523855975,6122,65,0.03933663450001131,NER_JHU
Nigeria,2021-10-12,1,207979,0,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.809288654183443,207979,1418,0.09230286331670795,NGA_JHU
Nicaragua,2021-10-12,603,15737,1,206,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9868247379761368,15737,603,1.379625385720264,NIC_JHU
Netherlands,2021-10-12,2972,2068483,8,18643,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0670964483281602,2068483,18233,15.02367041773376,NLD_JHU
Norway,2021-10-12,896,194630,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8243449997815873,194630,3031,7.859022566284866,NOR_JHU
Nepal,2021-10-12,691,803552,14,11257,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8955181587276817,803552,4786,2.2472211251407015,NPL_JHU
New Zealand,2021-10-12,55,4760,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2804499796710587,4760,309,0.884370831973148,NZL_JHU
Oman,2021-10-12,21,303999,1,4103,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8520576051753271,303999,133,0.5142424869849286,OMN_JHU
Pakistan,2021-10-12,1021,1260669,21,28173,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.795026984602457,1260669,6801,0.4079130114832856,PAK_JHU
Panama,2021-10-12,250,469440,4,7275,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8779344810077022,469440,1326,4.821726656679462,PAN_JHU
Peru,2021-10-12,679,2185355,24,199727,AMRO,32201224,32201224,PER,PER,JHU,PE,0.977266214715053,2185355,5206,2.3095839018861075,PER_JHU
Philippines,2021-10-12,8558,2683372,236,39896,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8616656752554342,2683372,70302,9.062709490639618,PHL_JHU
Palau,2021-10-12,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-12,339,23365,7,252,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3946499948472166,23365,2000,3.861130652186088,PNG_JHU
Poland,2021-10-12,2121,2925425,49,75918,EURO,38185913,38185913,POL,POL,JHU,PL,1.285554338652392,2925425,12549,4.694700597349304,POL_JHU
Portugal,2021-10-12,719,1076358,8,18056,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9110853275807052,1076358,4321,6.014173183412796,PRT_JHU
Paraguay,2021-10-12,26,460244,0,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8959560756444024,460244,183,0.3594686487650101,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-12,963,444729,17,4521,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3908266675912875,444729,35240,102.60843213034555,PSE_JHU
Qatar,2021-10-12,96,237579,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8582837067851691,237579,531,3.058761927227388,QAT_JHU
Romania,2021-10-12,16743,1382531,442,40071,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2573461866041815,1382531,93375,62.83117411886672,ROU_JHU
Russian Federation,2021-10-12,27414,7714973,954,214476,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.08852792002491,7714973,190508,19.122595210038234,RUS_JHU
Rwanda,2021-10-12,95,98840,3,1311,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7377435560471413,98840,763,0.8421454714361253,RWA_JHU
Saudi Arabia,2021-10-12,55,547704,3,8751,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8889525964602883,547704,347,0.14251315224927708,SAU_JHU
Sudan,2021-10-12,57,38884,2,2955,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.4317600738672358,38884,252,0.07700345009680189,SDN_JHU
Senegal,2021-10-12,1,73842,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.647998674472093,73842,36,0.03197808605718673,SEN_JHU
Singapore,2021-10-12,2976,132205,11,183,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.2944569401612587,132205,22401,54.552796262462536,SGP_JHU
Solomon Islands,2021-10-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999998428,20,0,0,SLB_JHU
Sierra Leone,2021-10-12,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8837455944977691,6396,0,0,SLE_JHU
El Salvador,2021-10-12,0,107664,13,3405,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1057542657906887,107664,3316,7.256502595523617,SLV_JHU
San Marino,2021-10-12,0,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,1.0927418185944737,5470,14,5.802651811878029,SMR_JHU
Somalia,2021-10-12,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.02175327434747,21269,692,0.8173632522931055,SOM_JHU
Serbia,2021-10-12,6930,1017798,53,8841,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.9949883504098711,1017798,43619,89.34653717799355,SRB_JHU
South Sudan,2021-10-12,20,12134,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8155756266817418,12134,54,0.07023155264873228,SSD_JHU
Sao Tome and Principe,2021-10-12,10,3639,0,56,AFRO,213948,213948,STP,STP,JHU,ST,0.7433425987332691,3639,75,5.00789243848305,STP_JHU
Suriname,2021-10-12,567,44873,6,974,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8435704914952749,44873,2157,50.124987131798036,SUR_JHU
Slovakia,2021-10-12,1509,427480,17,12752,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.205404812692846,427480,9978,26.221693618667828,SVK_JHU
Slovenia,2021-10-12,1010,302654,1,4618,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9628066417135764,302654,5592,38.002705042331016,SVN_JHU
Sweden,2021-10-12,1738,1159560,15,14920,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9417781845525787,1159560,4026,5.604715612261097,SWE_JHU
Eswatini,2021-10-12,29,46313,1,1230,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7984573179252938,46313,161,2.0659746549822327,SWZ_JHU
Seychelles,2021-10-12,30,21799,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7228068734031958,21799,243,36.01552669373018,SYC_JHU
Syrian Arab Republic,2021-10-12,280,37509,10,2358,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.003365506195366,37509,1900,1.3315559444259568,SYR_JHU
Chad,2021-10-12,0,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2816431179850876,5061,12,0.00984423499777143,TCD_JHU
Togo,2021-10-12,19,25807,1,237,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6586508419814542,25807,184,0.31733809630221266,TGO_JHU
Thailand,2021-10-12,9445,1730364,84,17835,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9458131837367569,1730364,73133,15.036691476361186,THA_JHU
