Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bolivia (Plurinational State of),2021-06-09,0,392975,0,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0094387000534168,392975,14947,18.15893785606179,BOL_JHU
Brazil,2021-06-09,85748,17122877,2723,479515,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9763520207972315,17122877,402796,26.958782494864113,BRA_JHU
Barbados,2021-06-09,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8348882916827252,4032,9,0.42592360350298497,BRB_JHU
Brunei Darussalam,2021-06-09,0,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0334759597003562,246,2,0.06064794444405697,BRN_JHU
Bhutan,2021-06-09,15,1739,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0182349488729268,1739,100,1.666122122419656,BTN_JHU
Botswana,2021-06-09,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1294703147936587,58095,3122,18.973338205709272,BWA_JHU
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.32598888848041946,7101,10,0.02666248030175955,CAF_JHU
Canada,2021-06-09,1460,1404443,42,25816,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7470921889460129,1404443,11280,4.246946105956479,CAN_JHU
Switzerland,2021-06-09,0,698798,7,10851,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.816140259035341,698798,2585,4.368409890350376,CHE_JHU
Chile,2021-06-09,5351,1445768,37,30141,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0595086768270912,1445768,50795,39.63545061184471,CHL_JHU
China,2021-06-09,21,91337,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1307381743817086,91337,167,0.0017066443786132547,CHN_JHU
Côte d’Ivoire,2021-06-09,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8936486297278686,47547,191,0.09714209729838927,CIV_JHU
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6753898409297766,79904,975,0.4883075997315059,CMR_JHU
Democratic Republic of the Congo,2021-06-09,379,33956,4,821,AFRO,105044646,105044646,COD,COD,JHU,CD,1.5917057225045586,33956,2022,0.2749851171445167,COD_JHU
Congo,2021-06-09,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1439240048984842,12026,181,0.4772967850923495,COG_JHU
Colombia,2021-06-09,21879,3633481,471,93394,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1362823351064806,3633481,174059,49.37990360281602,COL_JHU
Comoros,2021-06-09,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9588720828074481,3890,8,0.1322238649200996,COM_JHU
Cabo Verde,2021-06-09,114,31339,1,270,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8242005655596826,31339,645,15.631979103073393,CPV_JHU
Costa Rica,2021-06-09,2187,336007,27,4278,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9325355208906898,336007,12409,34.414018755349026,CRI_JHU
Cuba,2021-06-09,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9705737446885837,152420,7906,10.23743162652368,CUB_JHU
Cyprus,2021-06-09,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6893955005160229,72996,423,4.715434139876944,CYP_JHU
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.723752627891356,1664382,2126,2.83776277936947,CZE_JHU
Germany,2021-06-09,3275,3715870,95,89592,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7056042006701982,3715870,17866,3.194210918402559,DEU_JHU
Djibouti,2021-06-09,1,11567,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6882674427830243,11567,25,0.38058174507690873,DJI_JHU
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.8141894735234536,188,0,0,DMA_JHU
Denmark,2021-06-09,909,289024,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.941226780863836,289024,5172,12.534289655364956,DNK_JHU
Dominican Republic,2021-06-09,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.117002849533416,304428,8748,11.792707814391731,DOM_JHU
Algeria,2021-06-09,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1381930363756387,132034,2394,0.7848232441513284,DZA_JHU
Ecuador,2021-06-09,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8797432809336857,433870,5005,4.182959978316471,ECU_JHU
Egypt,2021-06-09,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9216870292160908,270292,5735,0.7697359557504072,EGY_JHU
Eritrea,2021-06-09,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.6724734843328675,4690,545,1.266505647708882,ERI_JHU
Spain,2021-06-09,4427,3715454,23,80332,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9551045133358705,3715454,27692,8.370611755453549,ESP_JHU
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,JHU,EE,0.7100069973237793,130310,506,5.924854577605877,EST_JHU
Ethiopia,2021-06-09,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7896655977544922,273398,1362,0.17549347815790456,ETH_JHU
Finland,2021-06-09,126,93520,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8116849997934433,93520,750,1.9175654466365313,FIN_JHU
Fiji,2021-06-09,35,880,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.546943730004228,880,372,5.656293500812332,FJI_JHU
France,2021-06-09,5569,5787125,65,110364,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8677706004821885,5787125,47130,9.889013106895455,FRA_JHU
Gabon,2021-06-09,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9181780379408123,24696,267,1.6693359369138567,GAB_JHU
The United Kingdom,2021-06-09,7322,4551694,6,128124,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2962639201238924,4551694,41097,8.888441295925354,GBR_JHU
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8964848467846921,351249,5099,14.764424472078444,GEO_JHU
Ghana,2021-06-09,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0042477972657515,94369,358,0.15798051617468292,GHA_JHU
Guinea,2021-06-09,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8107914559826538,23334,140,0.15530489690317378,GIN_JHU
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7873701694725999,6002,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-06-09,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3818819597351688,3794,11,0.07951821216456598,GNB_JHU
Equatorial Guinea,2021-06-09,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.3028753686781499,8640,68,1.1335116725031404,GNQ_JHU
Greece,2021-06-09,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8557934520593173,412420,6878,9.296111996443312,GRC_JHU
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.3858032924375685,161,0,0,GRD_JHU
Guatemala,2021-06-09,1826,265662,30,8361,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0787433328415874,265662,8495,6.965412940713955,GTM_JHU
Guyana,2021-06-09,134,17939,1,417,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9512233845904917,17939,682,12.364486945404263,GUY_JHU
Hong Kong,2021-06-09,4,11872,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.286548758953952,11872,24,0.04720447432330321,HKG_JHU
Honduras,2021-06-09,671,243467,27,6559,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8847092631093463,243467,4039,6.173581202440287,HND_JHU
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.670848171926121,358061,1232,4.1815426233430335,HRV_JHU
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4371255795023676,16001,1290,1.6456667680431414,HTI_JHU
Hungary,2021-06-09,179,806385,6,29889,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6832603062188466,806385,1398,2.05291290499379,HUN_JHU
Indonesia,2021-06-09,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0695466510224696,1877050,45277,2.3510078355502624,IDN_JHU
India,2021-06-09,93463,29182532,2177,355705,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.764431717028522,29182532,740546,7.898893111777912,IND_JHU
Ireland,2021-06-09,227,265341,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9701137176779575,265341,2554,6.983066855783648,IRL_JHU
Iran (Islamic Republic of),2021-06-09,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9014734246105264,2990714,55271,9.193104375008534,IRN_JHU
Iraq,2021-06-09,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9921170452635751,1237856,27751,9.998522253647677,IRQ_JHU
Iceland,2021-06-09,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.09478029581443131,6555,0,0,ISL_JHU
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.749047254281978,839585,68,0.11055236105295595,ISR_JHU
Italy,2021-06-09,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7555432626441881,4237790,14590,3.3407173490536364,ITA_JHU
Jamaica,2021-06-09,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.7930623150602576,48810,172,0.872378439390037,JAM_JHU
Jordan,2021-06-09,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9571531978905055,739847,1959,2.565245191281587,JOR_JHU
Japan,2021-06-09,2245,768313,96,13801,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.785021007279831,768313,15448,1.7699134288344385,JPN_JHU
Kazakhstan,2021-06-09,1215,453975,2,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8318434823726018,453975,8213,6.09632304725357,KAZ_JHU
Kenya,2021-06-09,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9007590583863181,173661,2435,0.6361101187546535,KEN_JHU
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0755765964209212,108173,2704,6.417997279614127,KGZ_JHU
Cambodia,2021-06-09,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1311909746139903,36240,4780,3.9461559079472783,KHM_JHU
Kiribati,2021-06-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-09,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1480118412255533,83,10,2.638223103975011,KNA_JHU
Republic of Korea,2021-06-09,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9918173897629118,146303,4146,1.145284460842865,KOR_JHU
Kuwait,2021-06-09,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0696578092927564,321648,9802,46.18257571278038,KWT_JHU
Lao People's Democratic Republic,2021-06-09,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5599804815906788,1971,37,0.06978433923246129,LAO_JHU
Lebanon,2021-06-09,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7572410530472623,541940,1096,2.9758669140184075,LBN_JHU
Liberia,2021-06-09,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.5312827535202373,2382,163,0.4465972440840249,LBR_JHU
Libya,2021-06-09,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0366799697182068,188157,1834,3.733670180686836,LBY_JHU
Saint Lucia,2021-06-09,8,5156,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8752190707144056,5156,84,7.201281828165413,LCA_JHU
Liechtenstein,2021-06-09,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.9460822834435088,3022,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-09,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0142043122846969,213396,20849,12.924894435898347,LKA_JHU
Lesotho,2021-06-09,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.6496817441213952,10839,8,0.05247904446155845,LSO_JHU
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7147568033250269,277002,1804,9.50426011073622,LTU_JHU
Luxembourg,2021-06-09,52,70343,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8460797419239671,70343,316,7.0581040547691,LUX_JHU
Latvia,2021-06-09,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7995481241362832,135388,1522,11.672845272907978,LVA_JHU
Macau,2021-06-09,1,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.317046898528932,52,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-09,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0749364670299808,522389,2361,0.9225081761829325,MAR_JHU
Monaco,2021-06-09,3,2514,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8304070205883209,2514,6,2.7452290207310543,MCO_JHU
Republic of Moldova,2021-06-09,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.6832286823996023,255601,316,1.3581394349323348,MDA_JHU
Madagascar,2021-06-09,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7385389118873681,41786,367,0.19041148170235417,MDG_JHU
Maldives,2021-06-09,341,69213,2,191,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7570333146420363,69213,3345,122.31765071125245,MDV_JHU
Mexico,2021-06-09,3855,2441866,253,229353,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0837714893561767,2441866,17938,1.9680694025927523,MEX_JHU
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-09,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6700145235279007,155469,124,0.8323357610240523,MKD_JHU
Mali,2021-06-09,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.7844926726692218,14328,47,0.03334215623539928,MLI_JHU
Malta,2021-06-09,1,30573,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,1.0502400720210694,30573,20,0.6199172596433554,MLT_JHU
Myanmar,2021-06-09,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5663496539419308,144715,892,0.22328821316869124,MMR_JHU
Montenegro,2021-06-09,19,99867,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,0.7873862403156076,99867,184,4.327479163423018,MNE_JHU
Mongolia,2021-06-09,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2349920318731908,69022,8650,38.62919328266463,MNG_JHU
Mozambique,2021-06-09,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.231640595023202,71239,316,0.14614998527538897,MOZ_JHU
Mauritania,2021-06-09,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0210239840628312,19923,273,0.9560501303660152,MRT_JHU
Mauritius,2021-06-09,38,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.32144770063892,1496,78,0.8038831265240929,MUS_JHU
Malawi,2021-06-09,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9924551732641914,34432,72,0.05064733127886186,MWI_JHU
Malaysia,2021-06-09,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.069376871819857,633891,46726,19.914263567626637,MYS_JHU
Namibia,2021-06-09,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2894584854109985,60329,4065,21.68307957551518,NAM_JHU
Niger,2021-06-09,0,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8733710174088073,5440,25,0.01512947480769666,NER_JHU
Nigeria,2021-06-09,64,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1095692841138043,166982,422,0.027469540422884877,NGA_JHU
Nicaragua,2021-06-09,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.133172122671132,7662,181,0.4141164093123844,NIC_JHU
Netherlands,2021-06-09,1732,1695034,5,17977,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8019881903385424,1695034,13425,11.061963218234835,NLD_JHU
Norway,2021-06-09,212,127466,5,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8546870851410674,127466,1537,3.9852582264532628,NOR_JHU
Nepal,2021-06-09,3449,598813,81,8179,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.810341266209983,598813,27702,13.007212621948957,NPL_JHU
New Zealand,2021-06-09,1,2697,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0104984883983184,2697,16,0.04579266443873906,NZL_JHU
Oman,2021-06-09,1931,228579,14,2448,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1582457442264038,228579,9050,34.991688024162436,OMN_JHU
Pakistan,2021-06-09,1303,937434,76,21529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8261992765845503,937434,10739,0.6441079003556837,PAK_JHU
Panama,2021-06-09,779,384512,5,6413,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.126102254809649,384512,5006,18.203290832079478,PAN_JHU
Peru,2021-06-09,2934,1987933,400,187157,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9015649257980715,1987933,22501,9.982317974709817,PER_JHU
Philippines,2021-06-09,5444,1286217,126,22190,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.067198089231547,1286217,45501,5.865584827367547,PHL_JHU
Papua New Guinea,2021-06-09,182,16580,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7348454207461614,16580,670,1.2934787684823394,PNG_JHU
Poland,2021-06-09,560,2876289,108,74363,EURO,38185913,38185913,POL,POL,JHU,PL,0.5882410993468862,2876289,2762,1.0332905450536918,POL_JHU
Portugal,2021-06-09,890,854522,0,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1038329719873798,854522,4260,5.9292704839941015,PRT_JHU
Paraguay,2021-06-09,3100,382231,133,10278,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0244690084712758,382231,20791,40.83995998072855,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-09,0,310544,0,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9956495894514712,310544,1508,4.390848911820689,PSE_JHU
Qatar,2021-06-09,158,219138,3,573,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8340757038062504,219138,1256,7.235037628244066,QAT_JHU
Romania,2021-06-09,140,1079294,228,31383,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6440530720965785,1079294,1152,0.7751701481652954,ROU_JHU
Russian Federation,2021-06-09,10271,5096657,393,122802,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0205123523411512,5096657,65074,6.531923912371281,RUS_JHU
Rwanda,2021-06-09,114,27548,1,365,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8647828333321306,27548,484,0.5342049910551568,RWA_JHU
Saudi Arabia,2021-06-09,1274,461242,15,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0204717343845762,461242,8286,3.403066223451037,SAU_JHU
Sudan,2021-06-09,118,36122,8,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.509663251703976,36122,585,0.1787580091532901,SDN_JHU
Senegal,2021-06-09,71,41796,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0794613161983055,41796,302,0.26826061081306646,SEN_JHU
Singapore,2021-06-09,4,62223,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8715328032053049,62223,123,0.29953992858724576,SGP_JHU
Solomon Islands,2021-06-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.993991545909049,20,0,0,SLB_JHU
Sierra Leone,2021-06-09,32,4251,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.5938660263665025,4251,95,0.1993664804800594,SLE_JHU
El Salvador,2021-06-09,0,74983,0,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9984102455804469,74983,1281,2.803250851889552,SLV_JHU
San Marino,2021-06-09,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6556477509370257,5090,0,0,SMR_JHU
Somalia,2021-06-09,3,14779,1,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8675977301932557,14779,88,0.10394214769045274,SOM_JHU
Serbia,2021-06-09,198,714252,8,6938,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6849974090220099,714252,1263,2.5870532670580677,SRB_JHU
South Sudan,2021-06-09,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.834857071692497,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-09,1,2354,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0193802076220473,2354,7,0.4674032942584179,STP_JHU
Suriname,2021-06-09,272,17313,10,373,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1618542724830525,17313,1885,43.804172806416,SUR_JHU
Slovakia,2021-06-09,147,390693,7,12430,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7932607805923902,390693,703,1.8474494501827503,SVK_JHU
Slovenia,2021-06-09,255,255907,1,4392,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8647778108422101,255907,1488,10.112307779504391,SVN_JHU
Sweden,2021-06-09,1165,1081898,16,14562,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7135170792874852,1081898,13425,18.689346024492103,SWE_JHU
Eswatini,2021-06-09,14,18694,2,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2121411119854844,18694,76,0.9752426942773272,SWZ_JHU
Seychelles,2021-06-09,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9577130658954714,12466,845,125.23917718601648,SYC_JHU
Syrian Arab Republic,2021-06-09,23,24723,2,1801,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8014175882035574,24723,164,0.11493430257150365,SYR_JHU
Chad,2021-06-09,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7041170030482701,4942,7,0.005742470415366667,TCD_JHU
Togo,2021-06-09,12,13563,1,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.913581140961802,13563,67,0.11555245897961004,TGO_JHU
Thailand,2021-06-09,2680,185228,35,1332,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9860601266165178,185228,19766,4.064037352792244,THA_JHU
Tajikistan,2021-06-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998045683,13308,0,0,TJK_JHU
