Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belize,2021-06-13,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3115497050538054,12938,77,2.71181092268134,BLZ_JHU
Bolivia (Plurinational State of),2021-06-13,1607,406954,57,15542,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9872778535065863,406954,19792,24.045072459167386,BOL_JHU
Brazil,2021-06-13,37948,17412766,1129,487401,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0023364711977207,17412766,465704,31.16915968129822,BRA_JHU
Barbados,2021-06-13,0,4036,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7256211405230139,4036,5,0.236624224168325,BRB_JHU
Brunei Darussalam,2021-06-13,0,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9677431039325345,248,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-13,5,1813,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9133672749534194,1813,126,2.0993138742487663,BTN_JHU
Botswana,2021-06-13,0,59480,0,896,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1488100634606941,59480,3263,19.830237849208636,BWA_JHU
Central African Republic,2021-06-13,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.2449588667062435,7101,10,0.02666248030175955,CAF_JHU
Canada,2021-06-13,1006,1409496,12,25895,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7427408772137876,1409496,9403,3.5402512619068056,CAN_JHU
Switzerland,2021-06-13,0,700051,0,10859,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7771471733125241,700051,2759,4.662453728230828,CHE_JHU
Chile,2021-06-13,7481,1476473,128,30707,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0366126546599834,1476473,48517,37.85792218397224,CHL_JHU
China,2021-06-13,23,91451,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1663026583673541,91451,184,0.0018803746446996342,CHN_JHU
Côte d’Ivoire,2021-06-13,0,47662,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.861587968649902,47662,172,0.08747874730535578,CIV_JHU
Cameroon,2021-06-13,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9093434147484595,80090,1161,0.5814616649110548,CMR_JHU
Democratic Republic of the Congo,2021-06-13,279,35228,0,834,AFRO,105044646,105044646,COD,COD,JHU,CD,1.4826247370051269,35228,2026,0.275529103528581,COD_JHU
Congo,2021-06-13,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0470756353201152,12121,201,0.5300367613456479,COG_JHU
Colombia,2021-06-13,28519,3753224,586,95778,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0890449437793865,3753224,182157,51.67727667387586,COL_JHU
Comoros,2021-06-13,0,3899,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0114686890406448,3899,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-13,0,31571,0,273,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8019260717362642,31571,474,11.487686968770214,CPV_JHU
Costa Rica,2021-06-13,0,339900,0,4322,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9256523981569361,339900,11921,33.06064288681729,CRI_JHU
Cuba,2021-06-13,1470,157708,12,1087,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.992488350183109,157708,8790,11.382117884789166,CUB_JHU
Cyprus,2021-06-13,75,73190,1,373,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7852038498291525,73190,411,4.581662958603839,CYP_JHU
Czechia,2021-06-13,75,1665097,1,30225,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7427230521521736,1665097,1580,2.1089676347148463,CZE_JHU
Germany,2021-06-13,1000,3723295,8,89849,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.730248133995417,3723295,14397,2.573998353981957,DEU_JHU
Djibouti,2021-06-13,0,11572,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7374955160474143,11572,10,0.1522326980307635,DJI_JHU
Dominica,2021-06-13,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7789555076428286,189,1,0.19153859119535402,DMA_JHU
Denmark,2021-06-13,316,290674,0,2526,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8759015595614362,290674,3399,8.237442099494485,DNK_JHU
Dominican Republic,2021-06-13,803,308650,2,3707,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0502779351573446,308650,7572,10.207405529329467,DOM_JHU
Algeria,2021-06-13,318,133388,6,3571,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1144912823394517,133388,2430,0.7966250974468373,DZA_JHU
Ecuador,2021-06-13,826,438934,30,21048,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9363540233094891,438934,6581,5.500111811648491,ECU_JHU
Egypt,2021-06-13,691,273182,41,15623,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8864423224366105,273182,5210,0.6992718970287047,EGY_JHU
Eritrea,2021-06-13,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.4721737391336402,4848,421,0.978346564560439,ERI_JHU
Spain,2021-06-13,0,3733600,0,80501,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0080274761177397,3733600,35619,10.766749245901345,ESP_JHU
Estonia,2021-06-13,37,130510,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,0.7144728031911024,130510,391,4.578296719059087,EST_JHU
Ethiopia,2021-06-13,159,274187,5,4242,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7863597668019577,274187,1273,0.16402584265419418,ETH_JHU
Finland,2021-06-13,47,93821,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8328828734881822,93821,595,1.5212685876649816,FIN_JHU
Fiji,2021-06-13,104,1118,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.415069091659052,1118,431,6.553393814113213,FJI_JHU
France,2021-06-13,2855,5802314,13,110553,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8136338357002627,5802314,27953,5.865215009061078,FRA_JHU
Gabon,2021-06-13,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.889067829746088,24736,145,0.9065682054401095,GAB_JHU
The United Kingdom,2021-06-13,7334,4581779,8,128168,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3113851056652586,4581779,48977,10.592724270641073,GBR_JHU
Georgia,2021-06-13,522,353965,14,5048,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9118356381020075,353965,4867,14.092656188587132,GEO_JHU
Ghana,2021-06-13,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0353358219692566,94493,265,0.11694088487790776,GHA_JHU
Guinea,2021-06-13,9,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8507918464699864,23398,143,0.15863285897967036,GIN_JHU
Gambia,2021-06-13,0,6008,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7112018930336393,6008,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-06-13,1,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1744389161854751,3803,16,0.11566285405755052,GNB_JHU
Equatorial Guinea,2021-06-13,0,8650,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.4832515186602146,8650,24,0.40006294323640257,GNQ_JHU
Greece,2021-06-13,297,414933,17,12419,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8118990533337801,414933,5565,7.521498002356358,GRC_JHU
Grenada,2021-06-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.201133271110001,161,0,0,GRD_JHU
Guatemala,2021-06-13,572,271703,16,8455,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.116859146520672,271703,9745,7.990341272190405,GTM_JHU
Guyana,2021-06-13,83,18386,2,426,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9400554061532281,18386,721,13.071547049320342,GUY_JHU
Hong Kong,2021-06-13,0,11877,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.3755550503933176,11877,19,0.03737020883928171,HKG_JHU
Honduras,2021-06-13,654,247728,25,6631,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9701316299933673,247728,5902,9.02116272760648,HND_JHU
Croatia,2021-06-13,59,358563,0,8132,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7035605157197464,358563,998,3.387321053649633,HRV_JHU
Haiti,2021-06-13,0,16079,0,346,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.265897123825696,16079,797,1.016741406302623,HTI_JHU
Hungary,2021-06-13,0,806790,0,29904,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7025868842346518,806790,782,1.1483389783298596,HUN_JHU
Indonesia,2021-06-13,9868,1911358,149,52879,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.093090247477333,1911358,55320,2.8724905241654817,IDN_JHU
India,2021-06-13,70421,29510410,3921,374305,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7450253024921715,29510410,600435,6.4044257690546855,IND_JHU
Ireland,2021-06-13,315,266804,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9437083100066271,266804,2306,6.3049930185736445,IRL_JHU
Iran (Islamic Republic of),2021-06-13,8195,3028717,187,82098,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9261243534491261,3028717,62354,10.371204251764617,IRN_JHU
Iraq,2021-06-13,3952,1254643,15,16705,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9918271644022486,1254643,29651,10.683081090515918,IRQ_JHU
Iceland,2021-06-13,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.23295821176353357,6555,0,0,ISL_JHU
Israel,2021-06-13,5,839666,2,6430,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8041948342355802,839666,95,0.15444815147104143,ISR_JHU
Italy,2021-06-13,1390,4244872,26,127002,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7642424546074904,4244872,12444,2.8493411029214153,ITA_JHU
Jamaica,2021-06-13,45,49277,1,997,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8211695739651964,49277,467,2.368608902297368,JAM_JHU
Jordan,2021-06-13,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.653327675960338,739847,0,0,JOR_JHU
Japan,2021-06-13,1384,775624,32,14023,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7682397572682212,775624,12644,1.4486526019020354,JPN_JHU
Kazakhstan,2021-06-13,70,457474,4,3491,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8264019140116035,457474,6606,4.903483507872529,KAZ_JHU
Kenya,2021-06-13,161,175337,14,3410,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9957824724974871,175337,2846,0.7434781921871638,KEN_JHU
Kyrgyzstan,2021-06-13,558,110370,9,1890,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1369211042406655,110370,3397,8.062846434485646,KGZ_JHU
Cambodia,2021-06-13,468,38427,15,335,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0565140008381115,38427,4183,3.453299197268507,KHM_JHU
Kiribati,2021-06-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-13,0,155,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.5003288252747953,155,72,18.99520634862008,KNA_JHU
Republic of Korea,2021-06-13,399,148273,3,1988,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9834702462474741,148273,3636,1.0044028701458412,KOR_JHU
Kuwait,2021-06-13,1512,327963,3,1820,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0768730454558475,327963,10766,50.72450623584917,KWT_JHU
Lao People's Democratic Republic,2021-06-13,6,1996,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5134777208126818,1996,33,0.06224008634246547,LAO_JHU
Lebanon,2021-06-13,0,542375,0,7790,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7537324012089012,542375,818,2.2210393573604534,LBN_JHU
Liberia,2021-06-13,51,2535,0,93,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.8361424787349583,2535,285,0.7808602120487552,LBR_JHU
Libya,2021-06-13,297,189059,3,3161,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0049475250983582,189059,1778,3.6196649843299857,LBY_JHU
Saint Lucia,2021-06-13,0,5179,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.852675158936367,5179,46,3.943559096376298,LCA_JHU
Liechtenstein,2021-06-13,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9107858468248798,3026,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-06-13,2361,223638,63,2136,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0007849751383688,223638,18305,11.347795704787725,LKA_JHU
Lesotho,2021-06-13,62,10921,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2783379610600374,10921,84,0.5510299668463636,LSO_JHU
Lithuania,2021-06-13,123,277746,4,4339,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.699909765473528,277746,1293,6.8120888709434215,LTU_JHU
Luxembourg,2021-06-13,0,70406,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.9031772575570041,70406,224,5.003213000848983,LUX_JHU
Latvia,2021-06-13,90,136030,5,2456,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8037461659348356,136030,1218,9.341343983181286,LVA_JHU
Macau,2021-06-13,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6106054090346098,52,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-13,270,523890,4,9211,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0653486926969862,523890,2464,0.962753132619545,MAR_JHU
Monaco,2021-06-13,1,2525,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.4455789105183665,2525,17,7.778148892071321,MCO_JHU
Republic of Moldova,2021-06-13,39,255797,2,6154,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7454243148216785,255797,344,1.4784809038503897,MDA_JHU
Madagascar,2021-06-13,39,41933,5,887,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7877863928508088,41933,243,0.12607626717621817,MDG_JHU
Maldives,2021-06-13,224,70301,2,197,SEARO,390669,390669,MDV,MDV,JHU,MV,0.672908426715146,70301,2351,85.9697449393586,MDV_JHU
Mexico,2021-06-13,1707,2454176,53,230150,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0781882886414598,2454176,20495,2.2486109045678706,MEX_JHU
Marshall Islands,2021-06-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-13,8,155536,0,5471,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7331282644780953,155536,119,0.7987738351763082,MKD_JHU
Mali,2021-06-13,1,14350,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.067756492158816,14350,52,0.03688919413278219,MLI_JHU
Malta,2021-06-13,0,30581,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.9234696269771929,30581,10,0.3099586298216777,MLT_JHU
Myanmar,2021-06-13,373,145603,3,3244,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4797936160375327,145603,1286,0.32191551808849433,MMR_JHU
Montenegro,2021-06-13,28,99956,3,1601,EURO,607414,607414,MNE,MNE,JHU,ME,0.7367532439023168,99956,144,3.386722823548448,MNE_JHU
Mongolia,2021-06-13,2188,76084,14,365,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.245451778375706,76084,9641,43.05480375007743,MNG_JHU
Mozambique,2021-06-13,77,71538,1,841,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2626709180370135,71538,424,0.196099980242927,MOZ_JHU
Mauritania,2021-06-13,33,20073,0,475,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9476403766069205,20073,256,0.8965158731637359,MRT_JHU
Mauritius,2021-06-13,107,1673,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.3835753037752478,1673,215,2.2158316949061536,MUS_JHU
Malawi,2021-06-13,0,34485,0,1159,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.1520695583755338,34485,95,0.06682633988183162,MWI_JHU
Malaysia,2021-06-13,5304,657508,64,3908,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9826056704528815,657508,40693,17.34304514312012,MYS_JHU
Namibia,2021-06-13,884,65089,2,995,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.3802263357971787,65089,6382,34.04216822901301,NAM_JHU
Niger,2021-06-13,0,5446,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7608502744502234,5446,7,0.004236252946155065,NER_JHU
Nigeria,2021-06-13,7,167066,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0440832478775763,167066,299,0.019463015607683834,NGA_JHU
Nicaragua,2021-06-13,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1242636184433952,7662,181,0.4141164093123844,NIC_JHU
Netherlands,2021-06-13,1047,1700260,2,17989,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7848018050068205,1700260,9779,8.057723524105658,NLD_JHU
Norway,2021-06-13,60,128046,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7977194482486702,128046,1229,3.1866508525120754,NOR_JHU
Nepal,2021-06-13,1694,608472,46,8412,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7628643904432176,608472,20348,9.554211336055785,NPL_JHU
New Zealand,2021-06-13,1,2709,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3740804595678477,2709,27,0.07727512124037215,NZL_JHU
Oman,2021-06-13,4415,234634,46,2513,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2059984320659614,234634,10755,41.58404471821735,OMN_JHU
Pakistan,2021-06-13,1019,942189,34,21723,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7896370565260489,942189,8559,0.5133550162160627,PAK_JHU
Panama,2021-06-13,715,387842,5,6444,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.13404700042115,387842,5367,19.515993187329318,PAN_JHU
Peru,2021-06-13,5569,2003625,608,188708,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9134241975805586,2003625,23234,10.307505258628856,PER_JHU
Philippines,2021-06-13,7287,1315639,136,22788,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0574965642339862,1315639,46161,5.950666165932909,PHL_JHU
Papua New Guinea,2021-06-13,21,16682,1,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.74157725504577,16682,355,0.6853506907630307,PNG_JHU
Poland,2021-06-13,226,2877469,11,74573,EURO,38185913,38185913,POL,POL,JHU,PL,0.6001297537452954,2877469,2333,0.872797553081196,POL_JHU
Portugal,2021-06-13,707,857447,2,17047,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.11369664270421,857447,4801,6.682259998510723,PRT_JHU
Paraguay,2021-06-13,1786,391436,135,10834,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9941209978050121,391436,18271,35.88989989937431,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-13,516,311534,9,3533,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.873683007614782,311534,1508,4.390848911820689,PSE_JHU
Qatar,2021-06-13,117,219730,1,577,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.81878678034212,219730,1103,6.353699445822616,QAT_JHU
Romania,2021-06-13,69,1079726,30,31834,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6653300506682572,1079726,863,0.5807047203703558,ROU_JHU
Russian Federation,2021-06-13,14561,5148499,353,124314,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0608431081748675,5148499,81253,8.15592116132255,RUS_JHU
Rwanda,2021-06-13,227,28373,0,370,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.3462684985502509,28373,1128,1.2450066733682168,RWA_JHU
Saudi Arabia,2021-06-13,1017,465797,19,7572,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9986483552528795,465797,8251,3.388691698008026,SAU_JHU
Sudan,2021-06-13,0,36203,13,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.2589174140028105,36203,547,0.16714637778948666,SDN_JHU
Senegal,2021-06-13,46,41998,4,1154,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0586632992824796,41998,318,0.28247309350514943,SEN_JHU
Singapore,2021-06-13,52,62276,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8035902381316232,62276,80,0.19482271778032245,SGP_JHU
Solomon Islands,2021-06-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.997571809787697,20,0,0,SLB_JHU
Sierra Leone,2021-06-13,39,4388,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.871268194181223,4388,187,0.3924371773660116,SLE_JHU
El Salvador,2021-06-13,0,75351,3,2295,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0268688766413494,75351,1210,2.647879415133769,SLV_JHU
San Marino,2021-06-13,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6544473311725421,5090,0,0,SMR_JHU
Somalia,2021-06-13,38,14817,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0453450926104875,14817,69,0.08150009307546861,SOM_JHU
Serbia,2021-06-13,138,714891,4,6962,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.715856150893317,714891,1213,2.484636273112776,SRB_JHU
South Sudan,2021-06-13,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.34298942269254334,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-13,1,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9696319402899276,2358,5,0.33385949589886993,STP_JHU
Suriname,2021-06-13,262,18372,11,404,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0912875814199336,18372,1831,42.54930525652397,SUR_JHU
Slovakia,2021-06-13,42,391026,3,12439,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.852774477381972,391026,590,1.550491003709563,SVK_JHU
Slovenia,2021-06-13,91,256443,3,4404,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8490288636543047,256443,1068,7.258027357870088,SVN_JHU
Sweden,2021-06-13,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7484249328338234,1083456,5394,7.50914953118141,SWE_JHU
Eswatini,2021-06-13,4,18736,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2885392502075739,18736,83,1.0650676792765548,SWZ_JHU
Seychelles,2021-06-13,0,12973,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8580886373480953,12973,815,120.79281586580288,SYC_JHU
Syrian Arab Republic,2021-06-13,25,24814,2,1810,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7174795537406966,24814,155,0.10862693230843332,SYR_JHU
Chad,2021-06-13,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.826692090256802,4942,3,0.0024610587494428575,TCD_JHU
Togo,2021-06-13,30,13627,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.956272596374758,13627,88,0.15177039388366692,TGO_JHU
Thailand,2021-06-13,2804,195909,18,1449,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9285064403370402,195909,18442,3.7918130557621454,THA_JHU
Tajikistan,2021-06-13,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998590138,13308,0,0,TJK_JHU
