Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Canada,2021-03-30,3753,980080,21,22892,AMRO,37943231,CAN,CAN,JHU,CA,1.116185295169926,980080,32591,12.270586927236488,CAN_JHU
Switzerland,2021-03-30,1923,598713,17,10322,EURO,8453550,CHE,CHE,JHU,CH,1.122439394511505,598713,12617,21.321558060561202,CHE_JHU
Chile,2021-03-30,5008,989492,37,23107,AMRO,18307925,CHL,CHL,JHU,CL,1.096289879369048,989492,46534,36.31058290720704,CHL_JHU
China,2021-03-30,11,90201,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.0289480184338236,90201,76,7.766764836802836e-4,CHN_JHU
Côte d’Ivoire,2021-03-30,120,43542,3,242,AFRO,28088455,CIV,CIV,JHU,CI,1.054886397436714,43542,2674,1.3599893621774497,CIV_JHU
Cameroon,2021-03-30,0,47669,0,721,AFRO,28524175,CMR,CMR,JHU,CM,1.2434844150307263,47669,7047,3.5293370823671,CMR_JHU
Democratic Republic of the Congo,2021-03-30,64,28076,4,743,AFRO,105044646,COD,COD,JHU,CD,0.9589095467228994,28076,496,0.0674543116239764,COD_JHU
Congo,2021-03-30,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,0.9025850176751847,9681,117,0.30852886108179506,COG_JHU
Cook Islands,2021-03-30,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-03-30,7952,2397731,176,63255,AMRO,50355650,COL,COL,JHU,CO,1.1976024261280331,2397731,50507,14.328651728824305,COL_JHU
Comoros,2021-03-30,0,3696,0,146,AFRO,864335,COM,COM,JHU,KM,0.8896471083747188,3696,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-03-30,89,17279,3,168,AFRO,589451,CPV,CPV,JHU,CV,1.2283897440331362,17279,724,17.546593597868426,CPV_JHU
Costa Rica,2021-03-30,1586,216764,26,2957,AMRO,5151140,CRI,CRI,JHU,CR,1.1066675028472102,216764,3326,9.224033071181468,CRI_JHU
Cuba,2021-03-30,1008,74212,4,421,AMRO,11032343,CUB,CUB,JHU,CU,0.9955792413957888,74212,5962,7.720157773505462,CUB_JHU
Curaçao,2021-03-30,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-03-30,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-03-30,439,45430,2,256,EURO,1281506,CYP,CYP,JHU,CY,0.9920873703459837,45430,2437,27.166697396879698,CYP_JHU
Czechia,2021-03-30,6896,1523668,186,26222,EURO,10702596,CZE,CZE,JHU,CZ,0.8760222906986933,1523668,48130,64.24342548026932,CZE_JHU
Germany,2021-03-30,23681,2818630,250,76389,EURO,79903481,DEU,DEU,JHU,DE,1.1694818462219365,2818630,119399,21.347004894567736,DEU_JHU
Djibouti,2021-03-30,180,7790,1,69,EMRO,938413,DJI,DJI,JHU,DJ,1.7292767515203178,7790,1019,15.512511929334801,DJI_JHU
Dominica,2021-03-30,0,161,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7622086260567076,161,5,0.9576929559767702,DMA_JHU
Denmark,2021-03-30,1210,230594,2,2418,EURO,5894687,DNK,DNK,JHU,DK,0.913865906089563,230594,2871,6.957839443262334,DNK_JHU
Dominican Republic,2021-03-30,202,252384,10,3317,AMRO,10597348,DOM,DOM,JHU,DO,0.9432091580201809,252384,2207,2.9751378768132772,DOM_JHU
Algeria,2021-03-30,115,117061,5,3089,AFRO,43576691,DZA,DZA,JHU,DZ,0.8758962722634623,117061,712,0.2334144318445054,DZA_JHU
Ecuador,2021-03-30,2201,327325,34,16780,AMRO,17093159,ECU,ECU,JHU,EC,1.1432409679038127,327325,13755,11.495827073275338,ECU_JHU
Egypt,2021-03-30,693,201432,42,11956,EMRO,106437241,EGY,EGY,JHU,EG,1.021329983689062,201432,4723,0.6339080939859064,EGY_JHU
Eritrea,2021-03-30,28,3279,0,9,AFRO,6147398,ERI,ERI,JHU,ER,1.0282152843226695,3279,161,0.37414203537822016,ERI_JHU
Western Sahara,2021-03-30,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-03-30,4994,3275819,106,75305,EURO,47260584,ESP,ESP,JHU,ES,1.0377549135395918,3275819,41500,12.544431166088485,ESP_JHU
Estonia,2021-03-30,1202,105416,17,896,EURO,1220042,EST,EST,JHU,EE,0.9603788870296305,105416,7960,93.20522220897782,EST_JHU
Ethiopia,2021-03-30,1976,204521,16,2841,AFRO,110871031,ETH,ETH,JHU,ET,1.1423704957604268,204521,13927,1.79449168157499,ETH_JHU
Finland,2021-03-30,420,76845,4,826,EURO,5587442,FIN,FIN,JHU,FI,0.9912078447124216,76845,4132,10.564507234002862,FIN_JHU
Fiji,2021-03-30,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.7508761923944578,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-03-30,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-03-30,30719,4646014,381,95495,EURO,68084217,FRA,FRA,JHU,FR,1.154403705834052,4646014,272407,57.15757253151008,FRA_JHU
Faroe Islands,2021-03-30,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-03-30,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-03-30,0,19140,0,114,AFRO,2284912,GAB,GAB,JHU,GA,1.004010442976219,19140,1062,6.639830580533768,GAB_JHU
The United Kingdom,2021-03-30,4071,4355867,55,126912,EURO,66052076,GBR,GBR,JHU,GB,0.9568779011176635,4355867,34848,7.53691029224534,GBR_JHU
Georgia,2021-03-30,673,281145,8,3773,EURO,4933674,GEO,GEO,JHU,GE,1.078357635144603,281145,2967,8.591105591028976,GEO_JHU
Guernsey,2021-03-30,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-03-30,0,90287,0,740,AFRO,32372889,GHA,GHA,JHU,GH,0.8298289285856637,90287,394,0.17386682506375714,GHA_JHU
Gibraltar,2021-03-30,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-03-30,20,19793,2,125,AFRO,12877894,GIN,GIN,JHU,GN,0.9690096700786617,19793,848,0.9407039469563668,GIN_JHU
Guadeloupe,2021-03-30,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-03-30,27,5447,1,165,AFRO,2221301,GMB,GMB,JHU,GM,1.0340797331744762,5447,192,1.234797599630641,GMB_JHU
Guinea-Bissau,2021-03-30,13,3647,0,61,AFRO,1976187,GNB,GNB,JHU,GW,0.9005251379336348,3647,61,0.4409646310944113,GNB_JHU
Equatorial Guinea,2021-03-30,0,6914,0,102,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8895707031271605,6914,134,2.2336847664032473,GNQ_JHU
Greece,2021-03-30,4322,260077,72,8017,EURO,10569703,GRC,GRC,JHU,GR,1.048166061935721,260077,17730,23.963370994030228,GRC_JHU
Grenada,2021-03-30,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,1.022473160089814,155,1,0.12578774575780827,GRD_JHU
Greenland,2021-03-30,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-03-30,278,193834,14,6823,AMRO,17422821,GTM,GTM,JHU,GT,1.072173174329278,193834,4767,3.908666684918591,GTM_JHU
French Guiana,2021-03-30,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-03-30,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-03-30,10,10192,2,231,AMRO,787971,GUY,GUY,JHU,GY,1.13802689179447,10192,460,8.339683276958887,GUY_JHU
Hong Kong,2021-03-30,7,11461,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.7644667649031821,11461,52,0.10227636103382362,HKG_JHU
Honduras,2021-03-30,539,188514,14,4599,AMRO,9346277,HND,HND,JHU,HN,1.0220863607793276,188514,4483,6.852231871884082,HND_JHU
Croatia,2021-03-30,1487,269009,17,5928,EURO,4208973,HRV,HRV,JHU,HR,1.272797546064646,269009,10264,34.83713756979944,HRV_JHU
Haiti,2021-03-30,22,12758,0,251,AMRO,11198240,HTI,HTI,JHU,HT,0.7269076868410953,12758,36,0.04592558422445977,HTI_JHU
Hungary,2021-03-30,4609,645733,274,20435,EURO,9728337,HUN,HUN,JHU,HU,1.090016680541248,645733,59610,87.53514897473521,HUN_JHU
Indonesia,2021-03-30,4682,1505775,173,40754,SEARO,275122131,IDN,IDN,JHU,ID,0.959310635763567,1505775,34550,1.7940084528184634,IDN_JHU
Isle of Man,2021-03-30,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-03-30,53480,12149335,354,162468,SEARO,1339330514,IND,IND,JHU,IN,1.329472582438411,12149335,415277,4.429473165447921,IND_JHU
Ireland,2021-03-30,366,235444,14,4681,EURO,5224884,IRL,IRL,JHU,IE,1.0253319428271543,235444,3960,10.82730804577261,IRL_JHU
Iran (Islamic Republic of),2021-03-30,10250,1875234,91,62569,EMRO,85888910,IRN,IRN,JHU,IR,0.9853632369711617,1875234,59522,9.900163894433934,IRN_JHU
Iraq,2021-03-30,5995,844260,37,14286,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0685719505024107,844260,41219,14.85096352466951,IRQ_JHU
Iceland,2021-03-30,11,6194,0,29,EURO,354234,ISL,ISL,JHU,IS,1.5492260871479724,6194,72,2.9036496456337577,ISL_JHU
Israel,2021-03-30,514,832639,0,6193,EURO,8787045,ISR,ISR,JHU,IL,0.5862952000984832,832639,2950,4.796021545679707,ISR_JHU
Italy,2021-03-30,16055,3561012,529,108879,EURO,62390364,ITA,ITA,JHU,IT,1.0015456857669003,3561012,141396,32.37587870368663,ITA_JHU
Jamaica,2021-03-30,334,38848,1,587,AMRO,2816602,JAM,JAM,JHU,JM,0.9266829469957973,38848,2617,13.27333939467283,JAM_JHU
Jersey,2021-03-30,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-03-30,7751,605007,96,6747,EMRO,10909567,JOR,JOR,JHU,JO,1.0545271030420764,605007,51280,67.14945043844806,JOR_JHU
Japan,2021-03-30,2141,471777,33,9112,WPRO,124687293,JPN,JPN,JHU,JP,1.1423052489746766,471777,13156,1.5073136373476097,JPN_JHU
Kazakhstan,2021-03-30,1745,295506,4,3228,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1417890527703358,295506,10265,7.619475962505527,KAZ_JHU
Kenya,2021-03-30,1530,132646,12,2147,AFRO,54685051,KEN,KEN,JHU,KE,1.2539850279623266,132646,9479,2.476257829846144,KEN_JHU
Kyrgyzstan,2021-03-30,113,88276,1,1498,EURO,6018789,KGZ,KGZ,JHU,KG,1.2173874539958272,88276,624,1.4810762952955676,KGZ_JHU
Cambodia,2021-03-30,62,2440,0,11,WPRO,17304363,KHM,KHM,JHU,KH,1.1933164203861855,2440,623,0.5143211570399905,KHM_JHU
Kiribati,2021-03-30,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-03-30,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,1.0108658942796387,44,0,0,KNA_JHU
Republic of Korea,2021-03-30,506,103088,2,1731,WPRO,51715162,KOR,KOR,JHU,KR,1.0053678609794725,103088,3242,0.8955649353720618,KOR_JHU
Kuwait,2021-03-30,1271,230821,10,1308,EMRO,3032065,KWT,KWT,JHU,KW,1.0069859064607027,230821,9078,42.77141627429303,KWT_JHU
Lao People's Democratic Republic,2021-03-30,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.0201376080619613,49,0,0,LAO_JHU
Lebanon,2021-03-30,2668,465007,48,6184,EMRO,5261372,LBN,LBN,JHU,LB,0.9908090374433829,465007,20142,54.68970016620326,LBN_JHU
Liberia,2021-03-30,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.8251935760288449,2042,0,0,LBR_JHU
Libya,2021-03-30,706,158251,5,2658,EMRO,7017224,LBY,LBY,JHU,LY,0.972430884754872,158251,4840,9.853306256556316,LBY_JHU
Saint Lucia,2021-03-30,26,4228,1,59,AMRO,166637,LCA,LCA,JHU,LC,0.6600048030860018,4228,79,6.772634100298424,LCA_JHU
Liechtenstein,2021-03-30,0,2664,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1463822360262317,2664,30,10.870549868647522,LIE_JHU
Sri Lanka,2021-03-30,139,92442,0,566,SEARO,23044123,LKA,LKA,JHU,LK,0.9434128382194784,92442,1677,1.03962050789014,LKA_JHU
Lesotho,2021-03-30,0,10686,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.657036550894903,10686,1,0.006559880557694806,LSO_JHU
Lithuania,2021-03-30,851,215216,6,3566,EURO,2711566,LTU,LTU,JHU,LT,1.1249488306691013,215216,5014,26.415942458554,LTU_JHU
Luxembourg,2021-03-30,182,61255,2,743,EURO,639589,LUX,LUX,JHU,LU,1.0779405106415714,61255,1593,35.58088531407334,LUX_JHU
Latvia,2021-03-30,526,101733,10,1893,EURO,1862687,LVA,LVA,JHU,LV,0.9941964645450307,101733,3639,27.908990767484976,LVA_JHU
Macau,2021-03-30,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.992414611502913,48,0,0,MAC_JHU
Saint Martin,2021-03-30,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-03-30,665,495421,6,8813,EMRO,36561813,MAR,MAR,JHU,MA,1.0269699708874267,495421,3018,1.1792162963659847,MAR_JHU
Monaco,2021-03-30,17,2282,0,28,EURO,31223,MCO,MCO,JHU,MC,0.9844299699120329,2282,83,37.975668120112914,MCO_JHU
Republic of Moldova,2021-03-30,917,228370,46,4915,EURO,3323875,MDA,MDA,JHU,MD,1.0564486233014814,228370,10655,45.79422683292414,MDA_JHU
Madagascar,2021-03-30,295,24264,9,403,AFRO,27534354,MDG,MDG,JHU,MG,1.0983870950314576,24264,1582,0.8207928175834451,MDG_JHU
Maldives,2021-03-30,167,23838,0,66,SEARO,390669,MDV,MDV,JHU,MV,1.064652860532737,23838,1048,38.322540491896135,MDV_JHU
Mexico,2021-03-30,5067,2232910,801,202633,AMRO,130207371,MEX,MEX,JHU,MX,0.930849251502238,2232910,29869,3.2770802199823237,MEX_JHU
Marshall Islands,2021-03-30,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-03-30,1271,128511,33,3749,EURO,0,MKD,MKD,JHU,MK,1.1268610960710443,128511,7629,,MKD_JHU
Mali,2021-03-30,77,9998,0,384,AFRO,20137527,MLI,MLI,JHU,ML,1.189029282918147,9998,524,0.3717295716457282,MLI_JHU
Malta,2021-03-30,55,28993,2,390,EURO,460891,MLT,MLT,JHU,MT,0.7598819590087648,28993,584,18.101583981585975,MLT_JHU
Myanmar,2021-03-30,19,142412,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.0805620066544277,142412,148,0.037047820122159535,MMR_JHU
Montenegro,2021-03-30,414,90832,10,1266,EURO,607414,MNE,MNE,JHU,ME,0.9111927839053889,90832,2716,63.877355477483235,MNE_JHU
Mongolia,2021-03-30,377,8447,0,6,WPRO,3198913,MNG,MNG,JHU,MN,1.4782758416826576,8447,2837,12.669482236175673,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-03-30,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-03-30,95,67292,5,769,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7615795231000954,67292,796,0.36814996290889124,MOZ_JHU
Mauritania,2021-03-30,28,17824,0,449,AFRO,4079284,MRT,MRT,JHU,MR,1.1180277811942456,17824,166,0.58133451150461,MRT_JHU
Montserrat,2021-03-30,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-03-30,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-03-30,38,996,0,10,AFRO,1386129,MUS,MUS,JHU,MU,1.1596768790435759,996,170,1.7520529680653303,MUS_JHU
Malawi,2021-03-30,20,33525,2,1116,AFRO,20308502,MWI,MWI,JHU,MW,0.8507777144471866,33525,202,0.14209390164347352,MWI_JHU
Malaysia,2021-03-30,1133,344018,5,1265,WPRO,33519406,MYS,MYS,JHU,MY,0.9255881560373389,344018,8478,3.613258710917661,MYS_JHU
Mayotte,2021-03-30,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-03-30,128,44051,7,520,AFRO,2678191,NAM,NAM,JHU,NA,1.021641258790907,44051,1280,6.82763637310195,NAM_JHU
New Caledonia,2021-03-30,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-03-30,14,5001,1,186,AFRO,23605767,NER,NER,JHU,NE,0.9928732954069093,5001,62,0.037521097523087715,NER_JHU
Nigeria,2021-03-30,121,162762,7,2056,AFRO,219463862,NGA,NGA,JHU,NG,0.6645458308772209,162762,686,0.04465427661160907,NGA_JHU
Nicaragua,2021-03-30,48,6677,1,178,AMRO,6243931,NIC,NIC,JHU,NI,1.0090615601140098,6677,48,0.1098209262264887,NIC_JHU
Niue,2021-03-30,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-03-30,6066,1284585,37,16657,EURO,17337403,NLD,NLD,JHU,NL,1.1230939935342654,1284585,53839,44.362386421344155,NLD_JHU
Norway,2021-03-30,1069,95208,1,661,EURO,5509591,NOR,NOR,JHU,NO,1.0739667569438445,95208,6088,15.78546004075957,NOR_JHU
Nepal,2021-03-30,167,277147,3,3030,SEARO,30424878,NPL,NPL,JHU,NP,1.1740647879014583,277147,903,0.4239951266197354,NPL_JHU
Nauru,2021-03-30,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-03-30,2,2497,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.1026281697986304,2497,27,0.07727512124037215,NZL_JHU
Oman,2021-03-30,1173,158056,7,1669,EMRO,3694755,OMN,OMN,JHU,OM,1.2156072620884957,158056,5692,22.008031849009125,OMN_JHU
Pakistan,2021-03-30,4757,667957,78,14434,EMRO,238181034,PAK,PAK,JHU,PK,1.2320363072610185,667957,30915,1.8542318409065985,PAK_JHU
Panama,2021-03-30,519,354604,6,6109,AMRO,3928646,PAN,PAN,JHU,PA,0.9588749254355667,354604,2937,10.67979727802985,PAN_JHU
Pitcairn Islands,2021-03-30,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-03-30,0,1533121,0,51635,AMRO,32201224,PER,PER,JHU,PE,1.1245384080519512,1533121,51862,23.00799852470559,PER_JHU
Philippines,2021-03-30,9287,741181,5,13191,WPRO,110818325,PHL,PHL,JHU,PH,1.285486184372484,741181,63528,8.189465570273303,PHL_JHU
Palau,2021-03-30,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-03-30,271,5620,7,56,WPRO,7399757,PNG,PNG,JHU,PG,1.4709699865920691,5620,1862,3.5947126371852485,PNG_JHU
Poland,2021-03-30,20862,2288826,460,52392,EURO,38185913,POL,POL,JHU,PL,1.1964162189852063,2288826,198957,74.43171143093677,POL_JHU
Puerto Rico,2021-03-30,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-03-30,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-03-30,388,821104,2,16845,EURO,10263850,PRT,PRT,JHU,PT,0.8504955812840392,821104,2892,4.0252230609650095,PRT_JHU
Paraguay,2021-03-30,2266,212691,48,4161,AMRO,7272639,PRY,PRY,JHU,PY,1.0886681673525522,212691,14556,28.592489898489003,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-03-30,1817,240065,15,2614,EMRO,4906308,PSE,PSE,JHU,PS,1.0081084942784773,240065,12021,35.00158804310113,PSE_JHU
French Polynesia,2021-03-30,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-03-30,720,179184,3,289,EMRO,2479995,QAT,QAT,JHU,QA,1.0702026972288965,179184,4422,25.472401586063107,QAT_JHU
Réunion,2021-03-30,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-03-30,6204,946647,175,23409,EURO,21230362,ROU,ROU,JHU,RO,1.0908279389354236,946647,39640,26.673389473326658,ROU_JHU
Russian Federation,2021-03-30,8162,4486078,404,96817,EURO,142320790,RUS,RUS,JHU,RU,0.9658000782767365,4486078,61483,6.171470601228194,RUS_JHU
Rwanda,2021-03-30,155,21645,1,306,AFRO,12943132,RWA,RWA,JHU,RW,0.9839785943928662,21645,670,0.7394986446424692,RWA_JHU
Saudi Arabia,2021-03-30,556,389422,7,6663,EMRO,34783757,SAU,SAU,JHU,SA,1.0832054988488906,389422,3588,1.4735942082720637,SAU_JHU
Sudan,2021-03-30,0,31407,13,2041,EMRO,46751152,SDN,SDN,JHU,SD,1.0186438743653963,31407,260,0.07944800406812894,SDN_JHU
Senegal,2021-03-30,52,38618,5,1049,AFRO,16082442,SEN,SEN,JHU,SN,0.8688894348940842,38618,660,0.5862649110484235,SEN_JHU
Singapore,2021-03-30,26,60347,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1269436597871956,60347,126,0.30684578050400785,SGP_JHU
Solomon Islands,2021-03-30,0,18,0,0,WPRO,690598,SLB,SLB,JHU,SB,4.9772360332418355,18,0,0,SLB_JHU
Sierra Leone,2021-03-30,0,3970,0,79,AFRO,6807277,SLE,SLE,JHU,SL,0.9069658688059005,3970,21,0.044070485158749964,SLE_JHU
