Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bangladesh,2021-04-14,5185,703170,96,9987,SEARO,164098818,BGD,BGD,JHU,BD,1.2128223208154392,703170,43892,3.8210425831865003,BGD_JHU
Bulgaria,2021-04-14,2517,380576,125,14871,EURO,6919180,BGR,BGR,JHU,BG,0.9152886824772365,380576,16157,33.358618465524195,BGR_JHU
Bahrain,2021-04-14,1175,159964,3,569,EMRO,1526929,BHR,BHR,JHU,BH,1.1089044451804793,159964,8033,75.15551990769895,BHR_JHU
Bahamas,2021-04-14,0,9505,0,190,AMRO,352655,BHS,BHS,JHU,BS,1.1343839264862945,9505,209,8.466388639645789,BHS_JHU
Bosnia and Herzegovina,2021-04-14,1674,186372,155,7642,EURO,3824782,BIH,BIH,JHU,BA,0.9204816103701278,186372,7124,26.60842593680596,BIH_JHU
Saint Barthélemy,2021-04-14,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-14,1166,338801,10,2383,EURO,9441842,BLR,BLR,JHU,BY,1.0164777406695973,338801,8265,12.505126496654846,BLR_JHU
Belize,2021-04-14,9,12522,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.1833759553150744,12522,37,1.3030779758338906,BLZ_JHU
Bermuda,2021-04-14,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-14,1108,285291,23,12519,AMRO,11758869,BOL,BOL,JHU,BO,1.1086274608971607,285291,7325,8.89905799127936,BOL_JHU
Brazil,2021-04-14,73513,13673507,3459,361884,AMRO,213445417,BRA,BRA,JHU,BR,0.9677962243954299,13673507,480302,32.14619099953382,BRA_JHU
Barbados,2021-04-14,4,3744,0,44,AMRO,301865,BRB,BRB,JHU,BB,0.8161369801425025,3744,53,2.508216776184245,BRB_JHU
Brunei Darussalam,2021-04-14,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,1.1429180330507689,219,4,0.12129588888811393,BRN_JHU
Bhutan,2021-04-14,2,929,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.6055484606450943,929,29,0.4831754155017002,BTN_JHU
Botswana,2021-04-14,0,43444,0,663,AFRO,2350667,BWA,BWA,JHU,BW,0.8841221784943442,43444,1734,10.538042424311302,BWA_JHU
Central African Republic,2021-04-14,0,5682,0,75,AFRO,5357984,CAF,CAF,JHU,CF,1.5864065119796997,5682,329,0.8771956019278893,CAF_JHU
Canada,2021-04-14,8994,1094899,58,23428,AMRO,37943231,CAN,CAN,JHU,CA,1.211596863481235,1094899,59657,22.46099856764589,CAN_JHU
Switzerland,2021-04-14,2601,627968,16,10488,EURO,8453550,CHE,CHE,JHU,CH,1.0628145807686973,627968,15393,26.01274020973437,CHE_JHU
Chile,2021-04-14,5557,1094267,30,24548,AMRO,18307925,CHL,CHL,JHU,CL,1.0370622546584782,1094267,51245,39.9865866050592,CHL_JHU
China,2021-04-14,10,90457,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.1530946684426817,90457,92,9.401873223498171e-4,CHN_JHU
Côte d’Ivoire,2021-04-14,123,45388,2,271,AFRO,28088455,CIV,CIV,JHU,CI,0.5878132086370585,45388,508,0.2583674629716322,CIV_JHU
Cameroon,2021-04-14,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,0.9956256768985158,61731,4394,2.2006395827899867,CMR_JHU
Democratic Republic of the Congo,2021-04-14,49,28714,0,745,AFRO,105044646,COD,COD,JHU,CD,0.8314889555974748,28714,304,0.04134296518888876,COD_JHU
Congo,2021-04-14,0,10084,2,139,AFRO,5417414,COG,COG,JHU,CG,1.19873653565645,10084,0,0,COG_JHU
Cook Islands,2021-04-14,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-14,16487,2585801,337,66819,AMRO,50355650,COL,COL,JHU,CO,1.2549363523084585,2585801,106184,30.124013605509724,COL_JHU
Comoros,2021-04-14,7,3803,0,146,AFRO,864335,COM,COM,JHU,KM,1.3283800718894743,3803,45,0.7437592401755603,COM_JHU
Cabo Verde,2021-04-14,294,19525,1,188,AFRO,589451,CPV,CPV,JHU,CV,1.2080157887277518,19525,1311,31.772906362991037,CPV_JHU
Costa Rica,2021-04-14,0,225343,0,3044,AMRO,5151140,CRI,CRI,JHU,CR,1.1986383821353366,225343,5497,15.244891699424095,CRI_JHU
Cuba,2021-04-14,959,89404,11,487,AMRO,11032343,CUB,CUB,JHU,CU,1.064128549039455,89404,6803,8.80916359160645,CUB_JHU
Curaçao,2021-04-14,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-14,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-14,602,53254,3,277,EURO,1281506,CYP,CYP,JHU,CY,1.1419082574077997,53254,3888,43.34186273248596,CYP_JHU
Czechia,2021-04-14,5087,1590124,86,28124,EURO,10702596,CZE,CZE,JHU,CZ,0.7965243349390705,1590124,29347,39.172071630364925,CZE_JHU
Germany,2021-04-14,31117,3085142,290,79427,EURO,79903481,DEU,DEU,JHU,DE,1.0416201008131354,3085142,144863,25.899640449599794,DEU_JHU
Djibouti,2021-04-14,125,10202,4,106,EMRO,938413,DJI,DJI,JHU,DJ,1.1123837697480867,10202,896,13.640049743556407,DJI_JHU
Dominica,2021-04-14,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7985040201942203,165,0,0,DMA_JHU
Denmark,2021-04-14,664,240225,1,2448,EURO,5894687,DNK,DNK,JHU,DK,0.9859584766470103,240225,4602,11.152900424205246,DNK_JHU
Dominican Republic,2021-04-14,623,259260,5,3402,AMRO,10597348,DOM,DOM,JHU,DO,1.118005314505331,259260,4323,5.827603552996736,DOM_JHU
Algeria,2021-04-14,176,118975,4,3141,AFRO,43576691,DZA,DZA,JHU,DZ,1.0645889117379939,118975,971,0.31832220972052633,DZA_JHU
Ecuador,2021-04-14,2950,350539,49,17400,AMRO,17093159,ECU,ECU,JHU,EC,0.964857611633871,350539,10935,9.138994478100024,ECU_JHU
Egypt,2021-04-14,831,212961,44,12570,EMRO,106437241,EGY,EGY,JHU,EG,1.0582653655203642,212961,5668,0.7607433996849708,EGY_JHU
Eritrea,2021-04-14,10,3479,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0010133445018423,3479,105,0.24400567524666533,ERI_JHU
Western Sahara,2021-04-14,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-14,10474,3387022,131,76756,EURO,47260584,ESP,ESP,JHU,ES,1.0943365861824732,3387022,60286,18.222977765754468,ESP_JHU
Estonia,2021-04-14,549,115629,8,1057,EURO,1220042,EST,EST,JHU,EE,0.7999601929126484,115629,3965,46.42697312293933,EST_JHU
Ethiopia,2021-04-14,1893,234405,22,3252,AFRO,110871031,ETH,ETH,JHU,ET,1.0142040058050459,234405,12861,1.6571377552047064,ETH_JHU
Finland,2021-04-14,400,82964,4,881,EURO,5587442,FIN,FIN,JHU,FI,0.8384229027954164,82964,2548,6.5146090107065096,FIN_JHU
Fiji,2021-04-14,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,2.7719651339835103,68,1,0.01520509005594713,FJI_JHU
Falkland Islands (Malvinas),2021-04-14,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-14,43507,5210772,297,99936,EURO,68084217,FRA,FRA,JHU,FR,1.0031633613481015,5210772,307787,64.58115164718929,FRA_JHU
Faroe Islands,2021-04-14,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-14,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-14,595,21566,3,132,AFRO,2284912,GAB,GAB,JHU,GA,0.979850157027996,21566,1301,8.13410507087988,GAB_JHU
The United Kingdom,2021-04-14,2529,4393330,38,127407,EURO,66052076,GBR,GBR,JHU,GB,0.7694723372017976,4393330,11500,2.487215001171413,GBR_JHU
Georgia,2021-04-14,1085,291214,7,3901,EURO,4933674,GEO,GEO,JHU,GE,1.191651021231623,291214,5569,16.125334356737564,GEO_JHU
Guernsey,2021-04-14,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-14,67,91477,2,763,AFRO,32372889,GHA,GHA,JHU,GH,0.7518534714242696,91477,468,0.20652201555796534,GHA_JHU
Gibraltar,2021-04-14,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-14,193,21299,0,136,AFRO,12877894,GIN,GIN,JHU,GN,0.879294717794814,21299,745,0.8264439156633175,GIN_JHU
Guadeloupe,2021-04-14,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-14,80,5682,2,170,AFRO,2221301,GMB,GMB,JHU,GM,0.7667288158648317,5682,118,0.7588860247729982,GMB_JHU
Guinea-Bissau,2021-04-14,1,3694,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.5771836365490569,3694,31,0.2240967797365041,GNB_JHU
Equatorial Guinea,2021-04-14,40,7259,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,1.0378402867785417,7259,200,3.3338578603033544,GNQ_JHU
Greece,2021-04-14,3081,304184,81,9135,EURO,10569703,GRC,GRC,JHU,GR,1.0496454821445218,304184,19169,25.908283056095062,GRC_JHU
Grenada,2021-04-14,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.9553485207089734,155,0,0,GRD_JHU
Greenland,2021-04-14,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-14,1805,207127,32,7089,AMRO,17422821,GTM,GTM,JHU,GT,1.1711379865417224,207127,8753,7.176958148330695,GTM_JHU
French Guiana,2021-04-14,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-14,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-14,97,11374,2,260,AMRO,787971,GUY,GUY,JHU,GY,1.0717233475282015,11374,656,11.893113542793543,GUY_JHU
Hong Kong,2021-04-14,5,11612,1,209,WPRO,7263234,HKG,HKG,JHU,HK,1.0063346379363969,11612,73,0.14358027606671395,HKG_JHU
Honduras,2021-04-14,1510,198214,32,4905,AMRO,9346277,HND,HND,JHU,HN,1.0057337383651708,198214,5185,7.925233606004677,HND_JHU
Croatia,2021-04-14,3099,297973,41,6399,EURO,4208973,HRV,HRV,JHU,HR,1.1288228829244333,297973,15425,52.35413552359278,HRV_JHU
Haiti,2021-04-14,0,12855,0,251,AMRO,11198240,HTI,HTI,JHU,HT,1.0838830869854912,12855,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-14,3597,731675,285,24265,EURO,9728337,HUN,HUN,JHU,HU,0.8506122994079092,731675,37999,55.80016986899787,HUN_JHU
Indonesia,2021-04-14,5656,1583182,124,42906,SEARO,275122131,IDN,IDN,JHU,ID,0.9844845135950386,1583182,35806,1.8592262420149899,IDN_JHU
Isle of Man,2021-04-14,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-14,200739,14074564,1038,173123,SEARO,1339330514,IND,IND,JHU,IN,1.3551798293385062,14074564,1145990,12.223484452237093,IND_JHU
Ireland,2021-04-14,421,242105,9,4812,EURO,5224884,IRL,IRL,JHU,IE,0.9107231575667951,242105,2780,7.6009889816282445,IRL_JHU
Iran (Islamic Republic of),2021-04-14,25582,2143794,304,65359,EMRO,85888910,IRN,IRN,JHU,IR,1.3368336787593147,2143794,159446,26.520303960080525,IRN_JHU
Iraq,2021-04-14,7972,949050,40,14836,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0969329351354555,949050,53428,19.249794492734967,IRQ_JHU
Iceland,2021-04-14,1,6275,0,29,EURO,354234,ISL,ISL,JHU,IS,0.8601071404302264,6275,24,0.9678832152112526,ISL_JHU
Israel,2021-04-14,256,836590,3,6312,EURO,8787045,ISR,ISR,JHU,IL,0.6490472182614858,836590,1374,2.233808001275904,ISR_JHU
Italy,2021-04-14,16160,3809193,469,115557,EURO,62390364,ITA,ITA,JHU,IT,0.8935125289919152,3809193,108800,24.912271938110738,ITA_JHU
Jamaica,2021-04-14,130,43054,10,692,AMRO,2816602,JAM,JAM,JHU,JM,0.8235464501829501,43054,1654,8.389034527622798,JAM_JHU
Jersey,2021-04-14,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-14,4085,676175,50,7987,EMRO,10909567,JOR,JOR,JHU,JO,0.8355186421000682,676175,25494,33.38354308654046,JOR_JHU
Japan,2021-04-14,5482,517281,49,9471,WPRO,124687293,JPN,JPN,JHU,JP,1.208673793594677,517281,24421,2.7979709894850995,JPN_JHU
Kazakhstan,2021-04-14,2726,330319,5,3281,EURO,19245793,KAZ,KAZ,JHU,KZ,1.201372876731152,330319,17761,13.183586222119889,KAZ_JHU
Kenya,2021-04-14,981,148128,26,2420,AFRO,54685051,KEN,KEN,JHU,KE,0.9292770324867436,148128,6763,1.7667403421510148,KEN_JHU
Kyrgyzstan,2021-04-14,240,90839,2,1534,EURO,6018789,KGZ,KGZ,JHU,KG,1.2287669776392285,90839,1401,3.325301105303029,KGZ_JHU
Cambodia,2021-04-14,178,4874,2,35,WPRO,17304363,KHM,KHM,JHU,KH,1.5144368888058097,4874,1959,1.617263477754962,KHM_JHU
Kiribati,2021-04-14,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-14,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,2.714334216731216,44,0,0,KNA_JHU
Republic of Korea,2021-04-14,698,112117,6,1788,WPRO,51715162,KOR,KOR,JHU,KR,1.1116489393826194,112117,4519,1.2483213889408846,KOR_JHU
Kuwait,2021-04-14,1402,251675,4,1423,EMRO,3032065,KWT,KWT,JHU,KW,1.0256542260811568,251675,10206,48.0860403718258,KWT_JHU
Lao People's Democratic Republic,2021-04-14,1,53,0,0,WPRO,7574356,LAO,LAO,JHU,LA,4.206942922760763,53,4,0.007544252889995815,LAO_JHU
Lebanon,2021-04-14,2460,502299,40,6778,EMRO,5261372,LBN,LBN,JHU,LB,0.9330109253224402,502299,16381,44.47780649501418,LBN_JHU
Liberia,2021-04-14,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.6780366808491426,2042,0,0,LBR_JHU
Libya,2021-04-14,541,170045,4,2834,EMRO,7017224,LBY,LBY,JHU,LY,1.0010757691991663,170045,4758,9.686370076176642,LBY_JHU
Saint Lucia,2021-04-14,0,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,0.9284696096973156,4355,51,4.372206824243287,LCA_JHU
Liechtenstein,2021-04-14,2,2770,0,56,EURO,39425,LIE,LIE,JHU,LI,1.312155149748359,2770,68,24.63991303560105,LIE_JHU
Sri Lanka,2021-04-14,99,95719,0,602,SEARO,23044123,LKA,LKA,JHU,LK,0.9437823514041237,95719,1809,1.1214511024288987,LKA_JHU
Lesotho,2021-04-14,0,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.26929693889274675,10709,2,0.013119761115389612,LSO_JHU
Lithuania,2021-04-14,1371,229260,5,3718,EURO,2711566,LTU,LTU,JHU,LT,1.1225974229654447,229260,7240,38.14348292778838,LTU_JHU
Luxembourg,2021-04-14,272,64334,7,784,EURO,639589,LUX,LUX,JHU,LU,0.9765813277418247,64334,1541,34.419425153161974,LUX_JHU
Latvia,2021-04-14,733,109088,17,2019,EURO,1862687,LVA,LVA,JHU,LV,0.9908586097965655,109088,3912,30.002740280956644,LVA_JHU
Macau,2021-04-14,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,2.7533470251720105,49,0,0,MAC_JHU
Saint Martin,2021-04-14,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-14,703,503664,5,8920,EMRO,36561813,MAR,MAR,JHU,MA,1.0916262557439769,503664,3976,1.55353346399972,MAR_JHU
Monaco,2021-04-14,6,2384,0,31,EURO,31223,MCO,MCO,JHU,MC,0.8309808166755267,2384,31,14.183683273777113,MCO_JHU
Republic of Moldova,2021-04-14,1001,243365,28,5466,EURO,3323875,MDA,MDA,JHU,MD,0.8278961208550363,243365,5647,24.270295535009158,MDA_JHU
Madagascar,2021-04-14,583,29348,8,520,AFRO,27534354,MDG,MDG,JHU,MG,1.254512072797171,29348,3221,1.6711590805539043,MDG_JHU
Maldives,2021-04-14,85,25844,0,67,SEARO,390669,MDV,MDV,JHU,MV,0.9427486717557974,25844,653,23.878453188175737,MDV_JHU
Mexico,2021-04-14,4894,2291246,530,210812,AMRO,130207371,MEX,MEX,JHU,MX,0.9626155139622267,2291246,29367,3.222003241495225,MEX_JHU
Marshall Islands,2021-04-14,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-14,949,144111,33,4322,EURO,2128262,MKD,MKD,JHU,MK,0.9836257315813801,144111,6383,42.845154537230044,MKD_JHU
Mali,2021-04-14,288,12467,2,419,AFRO,20137527,MLI,MLI,JHU,ML,1.379816073838211,12467,1626,1.15349672422892,MLI_JHU
Malta,2021-04-14,58,29778,0,403,EURO,460891,MLT,MLT,JHU,MT,0.6853895079805054,29778,370,11.468469303402076,MLT_JHU
Myanmar,2021-04-14,9,142605,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,0.8430617518216468,142605,64,0.01602067897174466,MMR_JHU
Montenegro,2021-04-14,216,94859,14,1405,EURO,607414,MNE,MNE,JHU,ME,0.834262623118252,94859,1550,36.45430817013955,MNE_JHU
Mongolia,2021-04-14,742,18565,2,31,WPRO,3198913,MNG,MNG,JHU,MN,1.3116349350553325,18565,6339,28.308723262290304,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-14,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-14,56,68927,0,794,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.8270035210766281,68927,496,0.22939997688795233,MOZ_JHU
Mauritania,2021-04-14,14,18066,1,452,AFRO,4079284,MRT,MRT,JHU,MR,0.8581235611795196,18066,92,0.3221853919182176,MRT_JHU
Montserrat,2021-04-14,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-14,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-14,3,1201,0,15,AFRO,1386129,MUS,MUS,JHU,MU,0.9002388045601448,1201,34,0.3504105936130661,MUS_JHU
Malawi,2021-04-14,19,33891,1,1134,AFRO,20308502,MWI,MWI,JHU,MW,0.845289059611786,33891,173,0.12169428210059864,MWI_JHU
Malaysia,2021-04-14,1889,365829,8,1353,WPRO,33519406,MYS,MYS,JHU,MY,1.0435868241201647,365829,11361,4.8419712449558325,MYS_JHU
Mayotte,2021-04-14,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-14,102,46051,6,592,AFRO,2678191,NAM,NAM,JHU,NA,0.8811513017443784,46051,1012,5.3981000074837295,NAM_JHU
New Caledonia,2021-04-14,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-14,0,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,0.858560549547984,5081,29,0.017550190776928126,NER_JHU
Nigeria,2021-04-14,89,164000,0,2061,AFRO,219463862,NGA,NGA,JHU,NG,0.8489889554051606,164000,502,0.03267703623764978,NGA_JHU
Nicaragua,2021-04-14,0,6778,0,180,AMRO,6243931,NIC,NIC,JHU,NI,1.0301984533207749,6778,51,0.11668473411564421,NIC_JHU
Niue,2021-04-14,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-14,5582,1393543,30,17048,EURO,17337403,NLD,NLD,JHU,NL,0.9976569632889151,1393543,51801,42.68311036631529,NLD_JHU
Norway,2021-04-14,599,105607,18,706,EURO,5509591,NOR,NOR,JHU,NO,0.9221805165238163,105607,4525,11.73278690611647,NOR_JHU
Nepal,2021-04-14,580,281564,3,3061,SEARO,30424878,NPL,NPL,JHU,NP,1.367884209862547,281564,2796,1.3128354086697454,NPL_JHU
Nauru,2021-04-14,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-14,2,2591,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.2439281887677545,2591,36,0.10303349498716288,NZL_JHU
Oman,2021-04-14,1269,175633,9,1807,EMRO,3694755,OMN,OMN,JHU,OM,1.1728765568152644,175633,8948,34.59730656797851,OMN_JHU
Pakistan,2021-04-14,5395,739818,118,15872,EMRO,238181034,PAK,PAK,JHU,PK,1.061634498374225,739818,34301,2.0573186600335513,PAK_JHU
Panama,2021-04-14,395,359516,4,6177,AMRO,3928646,PAN,PAN,JHU,PA,0.9110502070078674,359516,2239,8.141663638239303,PAN_JHU
Pitcairn Islands,2021-04-14,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-14,8030,1667737,323,55812,AMRO,32201224,PER,PER,JHU,PE,1.0189422585298435,1667737,69144,30.674965292357477,PER_JHU
Philippines,2021-04-14,8097,892880,161,15447,WPRO,110818325,PHL,PHL,JHU,PH,1.0837279727995122,892880,73716,9.502812051036814,PHL_JHU
Palau,2021-04-14,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-14,163,8984,2,71,WPRO,7399757,PNG,PNG,JHU,PG,0.9491987439219909,8984,1350,2.6062631902256097,PNG_JHU
Poland,2021-04-14,21266,2621116,804,59930,EURO,38185913,POL,POL,JHU,PL,0.9272397838711031,2621116,149499,55.92900188087685,POL_JHU
Puerto Rico,2021-04-14,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-14,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-14,684,828857,8,16931,EURO,10263850,PRT,PRT,JHU,PT,1.0752124415755615,828857,3826,5.325208655343059,PRT_JHU
Paraguay,2021-04-14,2020,242161,62,5040,AMRO,7272639,PRY,PRY,JHU,PY,1.0061498845942043,242161,15045,29.553037271418457,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-14,1923,274690,22,2923,EMRO,4906308,PSE,PSE,JHU,PS,1.0842866578076704,274690,15557,45.297371698404824,PSE_JHU
French Polynesia,2021-04-14,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-14,984,192963,8,348,EMRO,2479995,QAT,QAT,JHU,QA,1.1607426148522337,192963,6762,38.951691434861765,QAT_JHU
Réunion,2021-04-14,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-14,4076,1016449,164,25605,EURO,21230362,ROU,ROU,JHU,RO,0.9308821554264649,1016449,27825,18.72318521935707,ROU_JHU
Russian Federation,2021-04-14,8202,4613646,393,102275,EURO,142320790,RUS,RUS,JHU,RU,0.9819676474958553,4613646,59165,5.938797035305142,RUS_JHU
Rwanda,2021-04-14,69,23672,1,317,AFRO,12943132,RWA,RWA,JHU,RW,1.104193804733997,23672,631,0.6964532011483553,RWA_JHU
Saudi Arabia,2021-04-14,929,401157,8,6781,EMRO,34783757,SAU,SAU,JHU,SA,1.1990380995945265,401157,6205,2.548398010682318,SAU_JHU
Sudan,2021-04-14,1099,32932,14,2208,EMRO,46751152,SDN,SDN,JHU,SD,0.9017361014882188,32932,1099,0.3358206018110527,SDN_JHU
Senegal,2021-04-14,65,39560,3,1084,AFRO,16082442,SEN,SEN,JHU,SN,0.8036860969618542,39560,396,0.35175894662905405,SEN_JHU
Singapore,2021-04-14,27,60719,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1353216040851677,60719,165,0.40182185542191506,SGP_JHU
Solomon Islands,2021-04-14,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,1.6758229283669206,19,0,0,SLB_JHU
