Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Botswana,2021-05-03,917,47851,12,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9700854006433424,47851,1996,12.13029566258671,BWA_JHU
Central African Republic,2021-05-03,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9742254550780074,6411,187,0.4985883816429037,CAF_JHU
Canada,2021-05-03,10933,1251811,65,24334,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9800192055341039,1251811,55984,21.07810556700953,CAN_JHU
Switzerland,2021-05-03,3978,663952,21,10655,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9745979474738993,663952,12130,20.49857329591879,CHE_JHU
Chile,2021-05-03,4895,1215815,98,26659,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.948153397359773,1215815,40201,31.36892902936843,CHL_JHU
China,2021-05-03,17,90714,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0103148295891005,90714,104,0.0010628204513519672,CHN_JHU
Côte d’Ivoire,2021-05-03,40,46154,1,287,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.7921886141287799,46154,291,0.1480018341038287,CIV_JHU
Cameroon,2021-05-03,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.210233318395234,72250,6252,3.131178577970641,CMR_JHU
Democratic Republic of the Congo,2021-05-03,39,30004,0,768,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0839504914477684,30004,393,0.05344666223432001,COD_JHU
Congo,2021-05-03,338,11016,3,147,AFRO,5417414,5417414,COG,COG,JHU,CG,1.5357418735615795,11016,338,0.8913055986807412,COG_JHU
Colombia,2021-05-03,11599,2905254,687,75164,AMRO,50355650,50355650,COL,COL,JHU,CO,1.039893956881687,2905254,117951,33.46226859774992,COL_JHU
Comoros,2021-05-03,6,3845,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.5633860605210947,3845,16,0.2644477298401992,COM_JHU
Cabo Verde,2021-05-03,180,24548,3,226,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1441485423544167,24548,1962,47.55029922516278,CPV_JHU
Costa Rica,2021-05-03,5685,256676,59,3290,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2594884233633545,256676,15436,42.8088317759342,CRI_JHU
Cuba,2021-05-03,932,109625,11,675,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0223507469626285,109625,7184,9.302518189343047,CUB_JHU
Cyprus,2021-05-03,539,66911,8,321,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0321140221573306,66911,3951,44.04416143416975,CYP_JHU
Czechia,2021-05-03,505,1634619,22,29365,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8358668934874675,1634619,14413,19.238323113382958,CZE_JHU
Germany,2021-05-03,5510,3438186,313,83605,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9885917785209586,3438186,125533,22.443685168466832,DEU_JHU
Djibouti,2021-05-03,44,11201,0,146,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.708279193924372,11201,316,4.810553257772126,DJI_JHU
Dominica,2021-05-03,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3227821523131813,174,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-03,761,254368,0,2491,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0202058184186404,254368,5348,12.960823874109007,DNK_JHU
Dominican Republic,2021-05-03,226,267681,6,3499,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9468072533741732,267681,2278,3.07084915422775,DOM_JHU
Algeria,2021-05-03,195,122717,10,3280,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1335664023291965,122717,1605,0.5261659594247629,DZA_JHU
Ecuador,2021-05-03,747,388046,25,18765,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0160438812893147,388046,13271,11.091321053394184,ECU_JHU
Egypt,2021-05-03,1078,230713,62,13531,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0659294020372279,230713,7199,0.9662300166429261,EGY_JHU
Eritrea,2021-05-03,2,3673,2,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9903098412996758,3673,33,0.07668749793466625,ERI_JHU
Spain,2021-05-03,16353,3540430,77,78293,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9963392538202707,3540430,51961,15.706534646292141,ESP_JHU
Estonia,2021-05-03,258,122943,4,1172,EURO,1220042,1220042,EST,EST,JHU,EE,0.8528221861917635,122943,2565,30.034094844978405,EST_JHU
Ethiopia,2021-05-03,429,258813,31,3757,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8286542580205035,258813,5693,0.7335421227261016,ETH_JHU
Finland,2021-05-03,117,87345,1,915,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8563247725038439,87345,1408,3.5999095318189815,FIN_JHU
Fiji,2021-05-03,2,121,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5924490412242236,121,18,0.27369162100704836,FJI_JHU
France,2021-05-03,3767,5717160,311,105291,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8730649961400825,5717160,152080,31.91005969226948,FRA_JHU
Gabon,2021-05-03,126,23201,1,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.7892194187948139,23201,633,3.957639131335098,GAB_JHU
The United Kingdom,2021-05-03,1674,4437505,1,127797,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9524136104405913,4437505,14943,3.231865544565603,GBR_JHU
Georgia,2021-05-03,509,312954,12,4163,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1167489336745235,312954,8682,25.139190677894693,GEO_JHU
Ghana,2021-05-03,82,92683,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.064653723714708,92683,430,0.18975313395283142,GHA_JHU
Guinea,2021-05-03,29,22333,1,146,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8422859281908327,22333,348,0.3860436008736034,GIN_JHU
Gambia,2021-05-03,0,5901,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8623584556315658,5901,44,0.28297444991535525,GMB_JHU
Guinea-Bissau,2021-05-03,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7068301767252656,3736,10,0.07228928378596906,GNB_JHU
Equatorial Guinea,2021-05-03,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0922676883066462,7694,135,2.250354055704764,GNQ_JHU
Greece,2021-05-03,2146,348568,134,10587,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9168240873905513,348568,14132,19.100415052884102,GRC_JHU
Grenada,2021-05-03,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4011430952220743,160,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-03,187,228871,20,7578,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9595792385424327,228871,6932,5.6838425550358025,GTM_JHU
Guyana,2021-05-03,46,13564,4,303,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0758556331231766,13564,810,14.685094465949344,GUY_JHU
Hong Kong,2021-05-03,2,11786,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8573261429910398,11786,46,0.09047524245299782,HKG_JHU
Honduras,2021-05-03,1308,214475,49,5367,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0961769757274686,214475,7568,11.567631230519458,HND_JHU
Croatia,2021-05-03,349,335522,36,7218,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9726019952863362,335522,12486,42.37884837261455,HRV_JHU
Haiti,2021-05-03,0,13094,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2410340436639562,13094,136,0.17349665151462576,HTI_JHU
Hungary,2021-05-03,1219,784111,106,27908,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7397642266686236,784111,12657,18.586350957443777,HUN_JHU
Indonesia,2021-05-03,4730,1682004,153,45949,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9968068547078144,1682004,34866,1.810416750100392,IDN_JHU
India,2021-05-03,357316,20282833,3449,222408,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.2256355120126636,20282833,2646647,28.22995702847315,IND_JHU
Ireland,2021-05-03,452,250290,0,4906,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0514294785713973,250290,3221,8.80675737763474,IRL_JHU
Iran (Islamic Republic of),2021-05-03,20732,2555587,391,72875,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9757794941190054,2555587,138357,23.012616779378988,IRN_JHU
Iraq,2021-05-03,5068,1079998,30,15566,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9665307141894907,1079998,42140,15.182794413488274,IRQ_JHU
Iceland,2021-05-03,11,6483,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.2127505284225868,6483,54,2.1777372342253183,ISL_JHU
Israel,2021-05-03,67,838621,1,6367,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7575952359378992,838621,514,0.8356457879591084,ISR_JHU
Italy,2021-05-03,5946,4050708,256,121433,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9306533764715071,4050708,79594,18.224883939724133,ITA_JHU
Jamaica,2021-05-03,172,46039,6,790,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8186405192860788,46039,894,4.534339097759844,JAM_JHU
Jordan,2021-05-03,1272,714173,28,8925,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7700141151374242,714173,9633,12.614092357128904,JOR_JHU
Japan,2021-05-03,4475,609625,49,10391,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.111191241207824,609625,37721,4.321783043051777,JPN_JHU
Kazakhstan,2021-05-03,2086,383164,3,3352,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0341547555620338,383164,19293,14.320754967814823,KAZ_JHU
Kenya,2021-05-03,137,160559,18,2781,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8572913309993309,160559,3578,0.9347030820961603,KEN_JHU
Kyrgyzstan,2021-05-03,277,96337,3,1622,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1206907408339226,96337,2307,5.475709957126401,KGZ_JHU
Cambodia,2021-05-03,841,15361,3,106,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.2922723500635707,15361,4806,3.967620354308498,KHM_JHU
Saint Kitts and Nevis,2021-05-03,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,5.3764313071955545,45,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-03,541,124269,6,1840,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0035114275263177,124269,4371,1.2074381037974347,KOR_JHU
Kuwait,2021-05-03,1246,277832,12,1590,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9924492003425339,277832,9597,45.21670874470039,KWT_JHU
Lao People's Democratic Republic,2021-05-03,33,966,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2.00866325680571,966,530,0.9996135079244455,LAO_JHU
Lebanon,2021-05-03,249,528457,21,7345,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8102271550930916,528457,6876,18.669763595611833,LBN_JHU
Liberia,2021-05-03,11,2110,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.2508359274569099,2110,12,0.03287832471784233,LBR_JHU
Libya,2021-05-03,464,178335,8,3047,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8475406673540908,178335,2582,5.2564538748819025,LBY_JHU
Saint Lucia,2021-05-03,0,4560,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0883713060992815,4560,58,4.972313643257071,LCA_JHU
Liechtenstein,2021-05-03,6,2946,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.0155601689371825,2946,61,22.103451399583296,LIE_JHU
Sri Lanka,2021-05-03,1923,113676,13,709,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.657011249124987,113676,11300,7.005194835514956,LKA_JHU
Lesotho,2021-05-03,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1363782178477388,10733,5,0.03279940278847403,LSO_JHU
Lithuania,2021-05-03,657,250337,6,3956,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.04453707772227,250337,8465,44.59731809167523,LTU_JHU
Luxembourg,2021-05-03,290,67495,4,800,EURO,639589,639589,LUX,LUX,JHU,LU,0.9610701170329358,67495,1121,25.038400776570132,LUX_JHU
Latvia,2021-05-03,203,119953,10,2154,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0541202215448011,119953,4417,33.875793410272365,LVA_JHU
Macau,2021-05-03,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.941610788559102,49,0,0,MAC_JHU
Morocco,2021-05-03,56,511912,4,9032,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9054253385273408,511912,2447,0.9561107611688417,MAR_JHU
Monaco,2021-05-03,8,2465,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.9822085961226273,2465,26,11.895992423167902,MCO_JHU
Republic of Moldova,2021-05-03,43,251378,12,5850,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7573844667813306,251378,1993,8.565733841202986,MDA_JHU
Madagascar,2021-05-03,121,37751,11,677,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8796675713287414,37751,1706,0.8851280321095809,MDG_JHU
Maldives,2021-05-03,585,31330,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4612943823660838,31330,3128,114.38254452161365,MDV_JHU
Mexico,2021-05-03,1027,2349900,112,217345,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.920784543940541,2349900,20366,2.2344576571080386,MEX_JHU
Marshall Islands,2021-05-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-03,62,152747,25,4961,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7364596055715316,152747,2075,13.928199226813778,MKD_JHU
Mali,2021-05-03,22,13937,2,491,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6373095943856153,13937,279,0.197924714673966,MLI_JHU
Malta,2021-05-03,35,30354,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,0.751016725995665,30354,165,5.114317392057682,MLT_JHU
Myanmar,2021-05-03,4,142842,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.2468583435303977,142842,120,0.03003877307202124,MMR_JHU
Montenegro,2021-05-03,99,97718,5,1510,EURO,607414,607414,MNE,MNE,JHU,ME,0.8667790057416798,97718,939,22.084255078555508,MNE_JHU
Mongolia,2021-05-03,1015,40396,7,126,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.082664400713361,40396,9057,40.446774978161116,MNG_JHU
Mozambique,2021-05-03,16,70000,0,815,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8632865634874367,70000,285,0.13181248671989199,MOZ_JHU
Mauritania,2021-05-03,28,18476,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2086896313104527,18476,194,0.6793909351318936,MRT_JHU
Mauritius,2021-05-03,0,1211,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.268923812280186,1211,5,0.0515309696489803,MUS_JHU
Malawi,2021-05-03,3,34099,0,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7978396218468105,34099,78,0.054867942218767014,MWI_JHU
Malaysia,2021-05-03,2500,417512,18,1551,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1716719539245721,417512,21794,9.288435992656229,MYS_JHU
Namibia,2021-05-03,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.970952233399376,48654,713,3.803206823454446,NAM_JHU
Niger,2021-05-03,10,5261,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1299481789119428,5261,57,0.03449520256154838,NER_JHU
Nigeria,2021-05-03,46,165199,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9700580708254584,165199,443,0.028836508074260664,NGA_JHU
Nicaragua,2021-05-03,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0778199007975626,6898,63,0.14413996567226642,NIC_JHU
Netherlands,2021-05-03,9230,1543494,18,17443,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9972610483952026,1543494,51057,42.07006748852261,NLD_JHU
Norway,2021-05-03,483,113952,1,757,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8704369514216639,113952,2790,7.2341382249867285,NOR_JHU
Nepal,2021-05-03,7388,343418,37,3362,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.7664554250529665,343418,39857,18.71447814139844,NPL_JHU
New Zealand,2021-05-03,1,2623,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7291494281110958,2623,14,0.04006858138389667,NZL_JHU
Oman,2021-05-03,1093,196900,10,2053,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9699510268563225,196900,6630,25.634794651955467,OMN_JHU
Pakistan,2021-05-03,3377,837523,161,18310,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0039822625393564,837523,32584,1.9543357691767949,PAK_JHU
Panama,2021-05-03,195,365299,6,6244,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9880877652675473,365299,2134,7.759852703886858,PAN_JHU
Peru,2021-05-03,3129,1814127,249,62375,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9690440031906651,1814127,45941,20.381212838369127,PER_JHU
Philippines,2021-05-03,7242,1062225,94,17525,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9287717138598611,1062225,55797,7.19285370898721,PHL_JHU
Papua New Guinea,2021-05-03,56,11262,0,115,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7789193296098832,11262,427,0.8243513942417298,PNG_JHU
Poland,2021-05-03,2523,2805756,37,68105,EURO,38185913,38185913,POL,POL,JHU,PL,0.7177434871370646,2805756,43433,16.248699581215423,POL_JHU
Portugal,2021-05-03,180,837457,0,16977,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9452091730572963,837457,2819,3.923618191168867,PRT_JHU
Paraguay,2021-05-03,1910,284453,81,6653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0334091575369417,284453,15100,29.66107429700357,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-03,565,298203,11,3283,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8030419705333983,298203,6151,17.90988836645163,PSE_JHU
Qatar,2021-05-03,644,207592,8,480,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9078835047914483,207592,4688,27.00466273981543,QAT_JHU
Romania,2021-05-03,682,1058337,98,28380,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.774781295676558,1058337,10817,7.2786592818611116,ROU_JHU
Russian Federation,2021-05-03,8368,4776844,330,109341,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.999462755789063,4776844,59523,5.974731951871342,RUS_JHU
Rwanda,2021-05-03,58,25311,0,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.038209501857821,25311,634,0.699764389109441,RWA_JHU
Saudi Arabia,2021-05-03,953,420301,13,6992,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0495357331126594,420301,7127,2.9270640809239126,SAU_JHU
Sudan,2021-05-03,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7619057491299469,33944,271,0.08280926577870362,SDN_JHU
Senegal,2021-05-03,31,40464,1,1111,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9411053971870261,40464,298,0.26470749014004574,SEN_JHU
Singapore,2021-05-03,17,61235,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.056678817975719,61235,184,0.44809225089474164,SGP_JHU
Solomon Islands,2021-05-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.3581825701924206,20,0,0,SLB_JHU
Sierra Leone,2021-05-03,0,4062,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8751135903543363,4062,16,0.03357751250190474,SLE_JHU
El Salvador,2021-05-03,529,69727,2,2134,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8931542203416044,69727,1259,2.7551075897962107,SLV_JHU
San Marino,2021-05-03,1,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.47731985580313774,5067,12,4.97370155303831,SMR_JHU
Somalia,2021-05-03,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8304747338654573,13915,103,0.12165955922859806,SOM_JHU
Serbia,2021-05-03,1249,693169,23,6432,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8444404942424677,693169,11515,23.586633705600672,SRB_JHU
South Sudan,2021-05-03,19,10602,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8593364037368224,10602,64,0.08323739573183085,SSD_JHU
Sao Tome and Principe,2021-05-03,0,2310,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9707902123610297,2310,11,0.734490890977514,STP_JHU
Suriname,2021-05-03,54,10543,0,207,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2212127984421148,10543,462,10.736089037965089,SUR_JHU
Slovakia,2021-05-03,130,383228,41,11807,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8507109426445346,383228,3218,8.45674584735148,SVK_JHU
Slovenia,2021-05-03,211,241883,6,4269,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9068853347261777,241883,4664,31.696104491672365,SVN_JHU
Sweden,2021-05-03,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.942923563655611,973604,35261,49.08789796421721,SWE_JHU
Eswatini,2021-05-03,2,18460,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.08825295504966121,18460,17,0.21814639214098108,SWZ_JHU
Seychelles,2021-05-03,500,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.193815641938032,6373,1019,151.0280728432554,SYC_JHU
Syrian Arab Republic,2021-05-03,79,22977,7,1610,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9879556481863662,22977,712,0.4989830697006743,SYR_JHU
Chad,2021-05-03,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0068741057119555,4828,56,0.045939763322933334,TCD_JHU
Togo,2021-05-03,0,13010,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6806086006202627,13010,183,0.3156134327353528,TGO_JHU
Thailand,2021-05-03,2041,71025,31,276,SEARO,69480520,69480520,THA,THA,JHU,TH,1.210714795480347,71025,13517,2.7791962409032056,THA_JHU
Tajikistan,2021-05-03,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999818758239,13308,0,0,TJK_JHU
Timor-Leste,2021-05-03,80,2524,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2034626375630728,2524,575,5.809426952063438,TLS_JHU
