Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Canada,2021-04-08,8236,1043478,36,23196,AMRO,37943231,CAN,CAN,JHU,CA,1.1935058468225253,1043478,48929,18.421881739214943,CAN_JHU
Switzerland,2021-04-08,2449,615024,13,10445,EURO,8453550,CHE,CHE,JHU,CH,1.0440586287837565,615024,11932,20.163971687296208,CHE_JHU
Chile,2021-04-08,8248,1051270,183,23979,AMRO,18307925,CHL,CHL,JHU,CL,1.056945998068829,1051270,47864,37.34838484270766,CHL_JHU
China,2021-04-08,21,90386,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.3120745280630117,90386,161,0.0016453278141121798,CHN_JHU
Côte d’Ivoire,2021-04-08,95,44975,1,258,AFRO,28088455,CIV,CIV,JHU,CI,0.8225419415120498,44975,1086,0.552336741707072,CIV_JHU
Cameroon,2021-04-08,4394,61731,68,919,AFRO,28524175,CMR,CMR,JHU,CM,1.4805562462776618,61731,4394,2.2006395827899867,CMR_JHU
Democratic Republic of the Congo,2021-04-08,64,28474,0,745,AFRO,105044646,COD,COD,JHU,CD,0.8930170264457262,28474,275,0.037399063904422394,COD_JHU
Congo,2021-04-08,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,1.0015658376387229,10084,403,1.0627105215039605,COG_JHU
Cook Islands,2021-04-08,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-08,12464,2492081,247,65014,AMRO,50355650,COL,COL,JHU,CO,1.233269310044549,2492081,74255,21.065872732964706,COL_JHU
Comoros,2021-04-08,0,3758,0,146,AFRO,864335,COM,COM,JHU,KM,1.09883253749839,3758,54,0.8925110882106723,COM_JHU
Cabo Verde,2021-04-08,208,18422,1,176,AFRO,589451,CPV,CPV,JHU,CV,1.2113439556050019,18422,835,20.236748141188038,CPV_JHU
Costa Rica,2021-04-08,0,219846,0,3000,AMRO,5151140,CRI,CRI,JHU,CR,0.9774198749390184,219846,3082,8.5473451369156,CRI_JHU
Cuba,2021-04-08,914,83515,1,443,AMRO,11032343,CUB,CUB,JHU,CU,1.0994817497563751,83515,7239,9.37373735699531,CUB_JHU
Curaçao,2021-04-08,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-08,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-08,622,49988,2,268,EURO,1281506,CYP,CYP,JHU,CY,1.0895309047104957,49988,3815,42.528088046407895,CYP_JHU
Czechia,2021-04-08,7071,1567848,137,27466,EURO,10702596,CZE,CZE,JHU,CZ,0.7904441263196742,1567848,28231,37.68244638964229,CZE_JHU
Germany,2021-04-08,26510,2966789,294,78049,EURO,79903481,DEU,DEU,JHU,DE,1.0278267169419992,2966789,100466,17.962028105240762,DEU_JHU
Djibouti,2021-04-08,173,9479,2,92,EMRO,938413,DJI,DJI,JHU,DJ,1.372763157610383,9479,1299,19.77502747419618,DJI_JHU
Dominica,2021-04-08,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,1.1496286292158888,165,1,0.19153859119535402,DMA_JHU
Denmark,2021-04-08,717,236340,1,2437,EURO,5894687,DNK,DNK,JHU,DK,0.9900326580523205,236340,4383,10.622156140654408,DNK_JHU
Dominican Republic,2021-04-08,1094,256031,9,3378,AMRO,10597348,DOM,DOM,JHU,DO,0.8932862252639654,256031,2835,3.8217108657750978,DOM_JHU
Algeria,2021-04-08,112,118116,3,3119,AFRO,43576691,DZA,DZA,JHU,DZ,0.9736355559045862,118116,812,0.2661973576653629,DZA_JHU
Ecuador,2021-04-08,2015,341619,58,17115,AMRO,17093159,ECU,ECU,JHU,EC,1.0257164727314712,341619,11231,9.38637832496949,ECU_JHU
Egypt,2021-04-08,789,208082,33,12323,EMRO,106437241,EGY,EGY,JHU,EG,1.0402449971334407,208082,5239,0.7031641974152368,EGY_JHU
Eritrea,2021-04-08,19,3393,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0495516140234764,3393,85,0.19752840377111006,ERI_JHU
Western Sahara,2021-04-08,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-08,9901,3336637,142,76179,EURO,47260584,ESP,ESP,JHU,ES,1.095924737713047,3336637,45243,13.675848174634734,ESP_JHU
Estonia,2021-04-08,757,112421,14,990,EURO,1220042,EST,EST,JHU,EE,0.8275129096640205,112421,5168,60.51313924321575,EST_JHU
Ethiopia,2021-04-08,2121,223665,20,3078,AFRO,110871031,ETH,ETH,JHU,ET,1.0764629398794303,223665,14704,1.8946080050174952,ETH_JHU
Finland,2021-04-08,426,80842,4,866,EURO,5587442,FIN,FIN,JHU,FI,0.8780585849116789,80842,2736,6.995278749330067,FIN_JHU
Fiji,2021-04-08,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,1.1685229004350122,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-08,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-08,97170,5000155,752,98196,EURO,68084217,FRA,FRA,JHU,FR,1.0532652522108361,5000155,244376,51.27599123723071,FRA_JHU
Faroe Islands,2021-04-08,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-08,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-08,0,20265,0,124,AFRO,2284912,GAB,GAB,JHU,GA,0.9268969849146794,20265,715,4.470319081997782,GAB_JHU
The United Kingdom,2021-04-08,3124,4384954,53,127224,EURO,66052076,GBR,GBR,JHU,GB,0.8634365704543278,4384954,20407,4.413617089470002,GBR_JHU
Georgia,2021-04-08,761,286406,9,3849,EURO,4933674,GEO,GEO,JHU,GE,1.1442523809665177,286406,4146,12.004962514461115,GEO_JHU
Guernsey,2021-04-08,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-08,100,91109,0,752,AFRO,32372889,GHA,GHA,JHU,GH,0.6036420610869665,91109,526,0.23211662432369612,GHA_JHU
Gibraltar,2021-04-08,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-08,0,20554,0,131,AFRO,12877894,GIN,GIN,JHU,GN,0.8911246156990025,20554,471,0.5224900460099632,GIN_JHU
Guadeloupe,2021-04-08,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-08,0,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,0.8035026443190698,5564,105,0.6752799372980068,GMB_JHU
Guinea-Bissau,2021-04-08,1,3664,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.5952261488817329,3664,3,0.02168678513579072,GNB_JHU
Equatorial Guinea,2021-04-08,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8145646400165059,7059,51,0.8501337543773554,GNQ_JHU
Greece,2021-04-08,3215,288230,73,8680,EURO,10569703,GRC,GRC,JHU,GR,1.0734937369246647,288230,21058,28.461402503795178,GRC_JHU
Grenada,2021-04-08,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.8255749403030721,155,0,0,GRD_JHU
Greenland,2021-04-08,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-08,1590,199964,27,6955,AMRO,17422821,GTM,GTM,JHU,GT,0.9010248692451706,199964,5208,4.2702614002634816,GTM_JHU
French Guiana,2021-04-08,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-08,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-08,135,10853,2,252,AMRO,787971,GUY,GUY,JHU,GY,1.0037407715557807,10853,478,8.666018709535539,GUY_JHU
Hong Kong,2021-04-08,10,11549,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.8188420343075073,11549,69,0.13571286367949673,HKG_JHU
Honduras,2021-04-08,754,193783,12,4715,AMRO,9346277,HND,HND,JHU,HN,0.9492929537008999,193783,4057,6.201094067417738,HND_JHU
Croatia,2021-04-08,3217,285765,36,6185,EURO,4208973,HRV,HRV,JHU,HR,1.1937717407225075,285765,11711,39.74841368666418,HRV_JHU
Haiti,2021-04-08,0,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.8274295973309971,12803,41,0.05230413758896806,HTI_JHU
Hungary,2021-04-08,4814,698490,272,22681,EURO,9728337,HUN,HUN,JHU,HU,0.9445454104134882,698490,36769,53.99395894400334,HUN_JHU
Indonesia,2021-04-08,5504,1552880,163,42227,SEARO,275122131,IDN,IDN,JHU,ID,0.9615535763997493,1552880,35026,1.818724748724153,IDN_JHU
Isle of Man,2021-04-08,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-08,131968,13060542,780,167642,SEARO,1339330514,IND,IND,JHU,IN,1.3122635105886578,13060542,757411,8.078780427798977,IND_JHU
Ireland,2021-04-08,398,239723,5,4737,EURO,5224884,IRL,IRL,JHU,IE,0.9737016628736762,239723,3123,8.538808845188854,IRL_JHU
Iran (Islamic Republic of),2021-04-08,22586,2006934,185,63884,EMRO,85888910,IRN,IRN,JHU,IR,1.1884997626106193,2006934,109620,18.232854509388932,IRN_JHU
Iraq,2021-04-08,7817,903439,34,14606,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0760177714291719,903439,46500,16.753676797038555,IRQ_JHU
Iceland,2021-04-08,5,6256,0,29,EURO,354234,ISL,ISL,JHU,IS,1.089327112067461,6256,51,2.056751832323912,ISL_JHU
Israel,2021-04-08,270,835486,13,6279,EURO,8787045,ISR,ISR,JHU,IL,0.565798081209114,835486,2030,3.3003131314338323,ISR_JHU
Italy,2021-04-08,17209,3717602,487,112861,EURO,62390364,ITA,ITA,JHU,IT,0.9297194354574907,3717602,110519,25.305876675809376,ITA_JHU
Jamaica,2021-04-08,204,41604,15,646,AMRO,2816602,JAM,JAM,JHU,JM,0.8002203147515337,41604,2061,10.453325369667828,JAM_JHU
Jersey,2021-04-08,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-08,4775,655456,96,7565,EMRO,10909567,JOR,JOR,JHU,JO,0.9052147646579368,655456,37397,48.9701247669002,JOR_JHU
Japan,2021-04-08,3491,496351,25,9311,WPRO,124687293,JPN,JPN,JHU,JP,1.2208590830383594,496351,19112,2.18970646374183,JPN_JHU
Kazakhstan,2021-04-08,2544,315102,3,3261,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1998927635650427,315102,15476,11.487482707816419,KAZ_JHU
Kenya,2021-04-08,1698,143063,16,2292,AFRO,54685051,KEN,KEN,JHU,KE,1.0277811351254125,143063,8021,2.0953754671585525,KEN_JHU
Kyrgyzstan,2021-04-08,222,89660,4,1516,EURO,6018789,KGZ,KGZ,JHU,KG,1.205677693530886,89660,1122,2.6630891078872225,KGZ_JHU
Cambodia,2021-04-08,113,3028,2,24,WPRO,17304363,KHM,KHM,JHU,KH,1.127439672639961,3028,551,0.454881151731998,KHM_JHU
Kiribati,2021-04-08,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-08,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,1.1317091652081614,44,0,0,KNA_JHU
Republic of Korea,2021-04-08,671,108269,6,1764,WPRO,51715162,KOR,KOR,JHU,KR,1.0767227317616164,108269,4075,1.1256715335105345,KOR_JHU
Kuwait,2021-04-08,1379,242848,4,1383,EMRO,3032065,KWT,KWT,JHU,KW,0.9901595339919114,242848,9327,43.94459127454627,KWT_JHU
Lao People's Democratic Republic,2021-04-08,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.4489998170535958,49,0,0,LAO_JHU
Lebanon,2021-04-08,3510,489428,37,6549,EMRO,5261372,LBN,LBN,JHU,LB,0.9458544253765382,489428,17466,47.42380613161087,LBN_JHU
Liberia,2021-04-08,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.1868471399865049,2042,0,0,LBR_JHU
Libya,2021-04-08,869,166156,27,2799,EMRO,7017224,LBY,LBY,JHU,LY,0.9665411613144068,166156,6176,12.57314451249831,LBY_JHU
Saint Lucia,2021-04-08,8,4312,0,63,AMRO,166637,LCA,LCA,JHU,LC,0.8647971292940084,4312,67,5.743879553417651,LCA_JHU
Liechtenstein,2021-04-08,12,2714,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1820641066886293,2714,39,14.13171482924178,LIE_JHU
Sri Lanka,2021-04-08,343,94253,3,591,SEARO,23044123,LKA,LKA,JHU,LK,0.8418982802138564,94253,1336,0.8282248053316799,LKA_JHU
Lesotho,2021-04-08,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.7192329545648486,10707,1,0.006559880557694806,LSO_JHU
Lithuania,2021-04-08,1107,223127,12,3647,EURO,2711566,LTU,LTU,JHU,LT,1.1366669681149228,223127,6122,32.253370508828795,LTU_JHU
Luxembourg,2021-04-08,387,63180,0,762,EURO,639589,LUX,LUX,JHU,LU,0.9797194421830687,63180,1299,29.014168250459054,LUX_JHU
Latvia,2021-04-08,740,105916,17,1963,EURO,1862687,LVA,LVA,JHU,LV,0.9475425346358908,105916,2915,22.356336380109564,LVA_JHU
Macau,2021-04-08,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,5.900322649541859,49,1,0.02266149259467745,MAC_JHU
Saint Martin,2021-04-08,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-08,635,500323,6,8873,EMRO,36561813,MAR,MAR,JHU,MA,1.0849272462933173,500323,3647,1.4249840400419969,MAR_JHU
Monaco,2021-04-08,11,2364,0,30,EURO,31223,MCO,MCO,JHU,MC,0.9893862642414157,2364,59,26.9947520371887,MCO_JHU
Republic of Moldova,2021-04-08,1428,239146,39,5307,EURO,3323875,MDA,MDA,JHU,MD,0.9227077798458362,239146,7390,31.761551975158085,MDA_JHU
Madagascar,2021-04-08,348,26475,6,475,AFRO,27534354,MDG,MDG,JHU,MG,1.1522261431614624,26475,1779,0.9230027954999676,MDG_JHU
Maldives,2021-04-08,113,25304,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.067877743832165,25304,925,33.82476140744649,MDV_JHU
Mexico,2021-04-08,5140,2267019,548,206146,AMRO,130207371,MEX,MEX,JHU,MX,0.9097766584225913,2267019,22751,2.4961281624700473,MEX_JHU
Marshall Islands,2021-04-08,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-08,1163,138891,35,4108,EURO,0,MKD,MKD,JHU,MK,1.0544919280700629,138891,7467,,MKD_JHU
Mali,2021-04-08,413,11254,2,402,AFRO,20137527,MLI,MLI,JHU,ML,1.214205262063264,11254,1055,0.7484249963477925,MLI_JHU
Malta,2021-04-08,55,29463,1,401,EURO,460891,MLT,MLT,JHU,MT,0.5838599265974106,29463,378,11.716436207259417,MLT_JHU
Myanmar,2021-04-08,8,142549,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.044751054865979,142549,83,0.02077681804148136,MMR_JHU
Montenegro,2021-04-08,257,93566,11,1345,EURO,607414,MNE,MNE,JHU,ME,0.8595852112016933,93566,1993,46.87318463425039,MNE_JHU
Mongolia,2021-04-08,1268,13494,2,19,WPRO,3198913,MNG,MNG,JHU,MN,1.3637370882578108,13494,4653,20.779379924189424,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-08,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-08,35,68466,3,788,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7760793255060804,68466,737,0.34086246565810663,MOZ_JHU
Mauritania,2021-04-08,21,17995,0,450,AFRO,4079284,MRT,MRT,JHU,MR,0.9582977784844876,17995,117,0.4097357701568637,MRT_JHU
Montserrat,2021-04-08,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-08,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-08,4,1171,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.2184361076021315,1171,132,1.3604175987330802,MUS_JHU
Malawi,2021-04-08,20,33738,0,1125,AFRO,20308502,MWI,MWI,JHU,MW,0.7190543852802262,33738,154,0.10832901412423229,MWI_JHU
Malaysia,2021-04-08,1285,355753,4,1308,WPRO,33519406,MYS,MYS,JHU,MY,0.974771143594185,355753,9075,3.867695541587376,MYS_JHU
Mayotte,2021-04-08,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-08,15,45054,9,557,AFRO,2678191,NAM,NAM,JHU,NA,0.929133305868826,45054,680,3.627181823210411,NAM_JHU
New Caledonia,2021-04-08,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-08,6,5058,0,188,AFRO,23605767,NER,NER,JHU,NE,0.9672345045345113,5058,37,0.022391622715391055,NER_JHU
Nigeria,2021-04-08,83,163581,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.7870193457136377,163581,584,0.03801471944778381,NGA_JHU
Nicaragua,2021-04-08,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,1.0288633852494389,6727,50,0.11439679815259238,NIC_JHU
Niue,2021-04-08,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-08,8292,1350034,23,16873,EURO,17337403,NLD,NLD,JHU,NL,1.0364028491033608,1350034,48907,40.298505408879784,NLD_JHU
Norway,2021-04-08,878,101960,1,684,EURO,5509591,NOR,NOR,JHU,NO,0.9400953540695901,101960,5190,13.457052827125851,NOR_JHU
Nepal,2021-04-08,332,279100,0,3038,SEARO,30424878,NPL,NPL,JHU,NP,1.207429456770473,279100,1639,0.7695769795456769,NPL_JHU
Nauru,2021-04-08,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-08,6,2561,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.0779111487906954,2561,60,0.17172249164527148,NZL_JHU
Oman,2021-04-08,1320,168005,12,1747,EMRO,3694755,OMN,OMN,JHU,OM,1.201347040847249,168005,7987,30.88161461314755,OMN_JHU
Pakistan,2021-04-08,5312,710829,105,15229,EMRO,238181034,PAK,PAK,JHU,PK,1.1202085955807581,710829,32664,1.9591340401543953,PAK_JHU
Panama,2021-04-08,427,357704,4,6152,AMRO,3928646,PAN,PAN,JHU,PA,0.9257600940187283,357704,2205,8.01802962140137,PAN_JHU
Pitcairn Islands,2021-04-08,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-08,19271,1617864,567,53978,AMRO,32201224,PER,PER,JHU,PE,1.0090276613809934,1617864,56141,24.906329203954662,PER_JHU
Philippines,2021-04-08,9202,828366,60,14119,WPRO,110818325,PHL,PHL,JHU,PH,1.1701589599266247,828366,72167,9.303128727646289,PHL_JHU
Palau,2021-04-08,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-08,205,7839,0,68,WPRO,7399757,PNG,PNG,JHU,PG,1.125839890305754,7839,1727,3.3340863181626874,PNG_JHU
Poland,2021-04-08,27890,2499507,956,56659,EURO,38185913,POL,POL,JHU,PL,1.0396851691466193,2499507,142537,53.32445127455397,POL_JHU
Puerto Rico,2021-04-08,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-08,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-08,602,825633,9,16899,EURO,10263850,PRT,PRT,JHU,PT,0.9651855315606824,825633,3319,4.6195419568958735,PRT_JHU
Paraguay,2021-04-08,2479,229595,60,4644,AMRO,7272639,PRY,PRY,JHU,PY,0.9762905828766313,229595,13317,26.158710358489834,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-08,2884,262017,28,2781,EMRO,4906308,PSE,PSE,JHU,PS,1.0389836459529032,262017,17372,50.58211359161075,PSE_JHU
French Polynesia,2021-04-08,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-08,949,187150,2,322,EMRO,2479995,QAT,QAT,JHU,QA,1.1820117786337543,187150,6346,36.55537323951978,QAT_JHU
Réunion,2021-04-08,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-08,4989,993613,172,24733,EURO,21230362,ROU,ROU,JHU,RO,1.0008258024755132,993613,34695,23.345944696696982,ROU_JHU
Russian Federation,2021-04-08,8545,4563026,358,100158,EURO,142320790,RUS,RUS,JHU,RU,0.9709699805312189,4563026,59735,5.996011846597696,RUS_JHU
Rwanda,2021-04-08,111,23152,0,314,AFRO,12943132,RWA,RWA,JHU,RW,1.2245079724810415,23152,1234,1.3620019813265773,RWA_JHU
Saudi Arabia,2021-04-08,902,395854,9,6728,EMRO,34783757,SAU,SAU,JHU,SA,1.1936949825963423,395854,5257,2.1590537215402006,SAU_JHU
Sudan,2021-04-08,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,0.9969151989155055,31833,0,0,SDN_JHU
Senegal,2021-04-08,73,39237,3,1073,AFRO,16082442,SEN,SEN,JHU,SN,0.7964334335341791,39237,455,0.4041674765561101,SEN_JHU
Singapore,2021-04-08,21,60575,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.216909837955264,60575,168,0.4091277073386771,SGP_JHU
Solomon Islands,2021-04-08,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,2.4158431101616853,19,0,0,SLB_JHU
Sierra Leone,2021-04-08,0,3993,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.148600387114924,3993,12,0.02518313437642855,SLE_JHU
