Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Estonia,2021-05-04,401,123344,5,1177,EURO,1220042,1220042,EST,EST,JHU,EE,0.8618447402159228,123344,2508,29.366670515089996,EST_JHU
Ethiopia,2021-05-04,541,259354,15,3772,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8085910527049399,259354,5310,0.6841926351090111,ETH_JHU
Finland,2021-05-04,184,87529,1,916,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8598025590340898,87529,1368,3.4976393746650336,FIN_JHU
Fiji,2021-05-04,0,121,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4418825955967287,121,12,0.18246108067136554,FJI_JHU
France,2021-05-04,24377,5741537,257,105548,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8667852895113669,5741537,146134,30.66244518062933,FRA_JHU
Gabon,2021-05-04,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.7843541676878719,23201,633,3.957639131335098,GAB_JHU
The United Kingdom,2021-05-04,1984,4439489,6,127803,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9465290123170559,4439489,14230,3.0776582144929754,GBR_JHU
Georgia,2021-05-04,788,313742,20,4183,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0939871587349133,313742,7892,22.851703850488935,GEO_JHU
Ghana,2021-05-04,57,92740,1,780,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0466536097786021,92740,276,0.12179503481623598,GHA_JHU
Guinea,2021-05-04,35,22368,0,146,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.838422532773427,22368,322,0.35720126287729964,GIN_JHU
Gambia,2021-05-04,13,5914,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7909940027257253,5914,32,0.2057995999384402,GMB_JHU
Guinea-Bissau,2021-05-04,1,3737,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.701229635441681,3737,6,0.04337357027158144,GNB_JHU
Equatorial Guinea,2021-05-04,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0173603292679056,7694,135,2.250354055704764,GNQ_JHU
Greece,2021-05-04,1368,349936,81,10668,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9029959155477311,349936,12213,16.506748446141636,GRC_JHU
Grenada,2021-05-04,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.306609534030837,160,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-04,1224,230095,28,7606,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9473783582905709,230095,7070,5.796994642830802,GTM_JHU
Guyana,2021-05-04,92,13656,3,306,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0725406280344845,13656,830,15.047689391034513,GUY_JHU
Hong Kong,2021-05-04,4,11790,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8287036098529914,11790,42,0.08260783006578061,HKG_JHU
Honduras,2021-05-04,1358,215833,19,5386,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1127449258295552,215833,8513,13.012056641835642,HND_JHU
Croatia,2021-05-04,1396,336918,46,7264,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9610266288980278,336918,12085,41.017810554464745,HRV_JHU
Haiti,2021-05-04,41,13135,3,257,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2612799737284794,13135,136,0.17349665151462576,HTI_JHU
Hungary,2021-05-04,726,784837,137,28045,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7364325834070213,784837,12130,17.812470341612784,HUN_JHU
Indonesia,2021-05-04,4369,1686373,188,46137,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9917768375120464,1686373,34579,1.79551427756902,IDN_JHU
India,2021-05-04,382146,20664979,3780,226188,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.207226707476004,20664979,2667866,28.45628545768459,IND_JHU
Ireland,2021-05-04,382,250672,2,4908,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0553291955724429,250672,3183,8.702858967094498,IRL_JHU
Iran (Islamic Republic of),2021-05-04,20150,2575737,344,73219,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9656788565024622,2575737,137544,22.877392270018166,IRN_JHU
Iraq,2021-05-04,6143,1086141,42,15608,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9572630286603221,1086141,41131,14.81925764169877,IRQ_JHU
Iceland,2021-05-04,8,6491,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.1313056109319775,6491,44,1.7744525612206297,ISL_JHU
Israel,2021-05-04,76,838697,2,6369,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7540586212185421,838697,480,0.7803696074326303,ISR_JHU
Italy,2021-05-04,9113,4059821,305,121738,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9286017746560713,4059821,78309,17.930653522072735,ITA_JHU
Jamaica,2021-05-04,48,46087,3,793,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.82319042738926,46087,875,4.43797171201327,JAM_JHU
Jordan,2021-05-04,1530,715703,30,8955,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7645264170828702,715703,9348,12.240894358397279,JOR_JHU
Japan,2021-05-04,4197,613822,50,10441,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1019940806316633,613822,36952,4.233676917548561,JPN_JHU
Kazakhstan,2021-05-04,2327,385491,5,3357,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0247023399175366,385491,18782,13.941451293500128,KAZ_JHU
Kenya,2021-05-04,345,160904,24,2805,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8554105665004205,160904,3412,0.8913378748217157,KEN_JHU
Kyrgyzstan,2021-05-04,224,96561,8,1630,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1172594911972438,96561,2284,5.421119003934417,KGZ_JHU
Cambodia,2021-05-04,938,16299,1,107,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.2794837481888544,16299,5236,4.322609274897897,KHM_JHU
Saint Kitts and Nevis,2021-05-04,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.736175960806653,45,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-04,676,124945,7,1847,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9990211291969305,124945,4272,1.180090500897424,KOR_JHU
Kuwait,2021-05-04,1253,279085,11,1601,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.992569711626257,279085,9404,44.30738033084948,KWT_JHU
Lao People's Democratic Republic,2021-05-04,60,1026,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.8533742799780881,1026,515,0.9713225595869611,LAO_JHU
Lebanon,2021-05-04,748,529205,23,7368,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8006751043765465,529205,6442,17.49136374097316,LBN_JHU
Liberia,2021-05-04,0,2110,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.2307810044723253,2110,12,0.03287832471784233,LBR_JHU
Libya,2021-05-04,337,178672,2,3049,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8511469271991441,178672,2418,4.922581514122556,LBY_JHU
Saint Lucia,2021-05-04,13,4573,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.069808742819994,4573,65,5.5724204622708555,LCA_JHU
Liechtenstein,2021-05-04,2,2948,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,0.988104641054953,2948,45,16.305824802971284,LIE_JHU
Sri Lanka,2021-05-04,1914,115590,0,709,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.6524071356810004,115590,12103,7.502997618959073,LKA_JHU
Lesotho,2021-05-04,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0652946419781408,10733,5,0.03279940278847403,LSO_JHU
Lithuania,2021-05-04,1113,251450,20,3976,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0454058698792286,251450,8524,44.90815586691549,LTU_JHU
Luxembourg,2021-05-04,147,67642,0,800,EURO,639589,639589,LUX,LUX,JHU,LU,0.9566831588306468,67642,1048,23.40788939682917,LUX_JHU
Latvia,2021-05-04,425,120378,5,2159,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0501466897570364,120378,4246,32.5643239348011,LVA_JHU
Macau,2021-05-04,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.215404581204763,49,0,0,MAC_JHU
Morocco,2021-05-04,373,512285,6,9038,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8935495529218659,512285,2313,0.9037532450280062,MAR_JHU
Monaco,2021-05-04,3,2468,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.9679035390944352,2468,26,11.895992423167902,MCO_JHU
Republic of Moldova,2021-05-04,126,251504,19,5869,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7480072189774353,251504,1790,7.693258191547086,MDA_JHU
Madagascar,2021-05-04,238,37989,5,682,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8441416872414025,37989,1799,0.933379443004183,MDG_JHU
Maldives,2021-05-04,601,31931,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,1.466633442918418,31931,3343,122.24451609199312,MDV_JHU
Mexico,2021-05-04,3064,2352964,395,217740,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9204973679903065,2352964,19838,2.1765280861096565,MEX_JHU
Marshall Islands,2021-05-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-04,67,152814,31,4992,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7233330641424155,152814,1692,11.357355706876584,MKD_JHU
Mali,2021-05-04,32,13969,1,492,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6115670553245459,13969,247,0.17522367213071538,MLI_JHU
Malta,2021-05-04,27,30381,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,0.7431806139947196,30381,147,4.556391858378662,MLT_JHU
Myanmar,2021-05-04,16,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.253772333795163,142858,118,0.029538126854154217,MMR_JHU
Montenegro,2021-05-04,95,97813,6,1516,EURO,607414,607414,MNE,MNE,JHU,ME,0.8686939092397779,97813,883,20.76719620273111,MNE_JHU
Mongolia,2021-05-04,1128,41524,4,130,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0802344846534426,41524,9087,40.580749058910236,MNG_JHU
Mozambique,2021-05-04,31,70031,2,817,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8618445292945022,70031,269,0.12441248746544188,MOZ_JHU
Mauritania,2021-05-04,27,18503,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2093778689402233,18503,189,0.6618808594841643,MRT_JHU
Mauritius,2021-05-04,3,1214,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.3348035177911987,1214,8,0.08244955143836849,MUS_JHU
Malawi,2021-05-04,24,34123,1,1149,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8298334734298756,34123,92,0.06471603441187904,MWI_JHU
Malaysia,2021-05-04,3120,420632,23,1574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.161813446299341,420632,22181,9.453372430628054,MYS_JHU
Namibia,2021-05-04,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9563265599426121,48654,643,3.429820459300433,NAM_JHU
Niger,2021-05-04,25,5286,1,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1110663160264227,5286,66,0.03994181349231918,NER_JHU
Nigeria,2021-05-04,16,165215,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.945384080150807,165215,303,0.01972339039842208,NGA_JHU
Nicaragua,2021-05-04,91,6989,1,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1059009875303543,6989,91,0.20820217263771812,NIC_JHU
Netherlands,2021-05-04,7754,1551248,32,17475,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9962013924103418,1551248,53442,44.0352654233822,NLD_JHU
Norway,2021-05-04,484,114436,0,757,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.881530062709583,114436,2750,7.130422981617745,NOR_JHU
Nepal,2021-05-04,7587,351005,55,3417,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.7376644870171931,351005,43080,20.227807369632558,NPL_JHU
New Zealand,2021-05-04,6,2629,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8238766782110404,2629,20,0.05724083054842382,NZL_JHU
Oman,2021-05-04,902,197802,9,2062,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9587023724858635,197802,6404,24.76096907256754,OMN_JHU
Pakistan,2021-05-04,0,837523,0,18310,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9819479392565881,837523,27292,1.6369301440085036,PAK_JHU
Panama,2021-05-04,320,365619,4,6248,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9866233678630965,365619,2086,7.585310562468595,PAN_JHU
Peru,2021-05-04,4562,1818689,299,62674,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9634435316695439,1818689,50503,22.405093314820228,PER_JHU
Philippines,2021-05-04,5667,1067892,97,17622,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9264689886137971,1067892,54274,6.996522074691683,PHL_JHU
Papua New Guinea,2021-05-04,11,11273,6,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7659316860656872,11273,438,0.8455876128287534,PNG_JHU
Poland,2021-05-04,2296,2808052,28,68133,EURO,38185913,38185913,POL,POL,JHU,PL,0.7081246095415116,2808052,40018,14.97111550758821,POL_JHU
Portugal,2021-05-04,258,837715,4,16981,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9396938241094287,837715,2724,3.791392675680735,PRT_JHU
Paraguay,2021-05-04,2214,286667,69,6722,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0260498219281138,286667,14853,29.17588983664861,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-04,718,298921,13,3296,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7959565000452584,298921,5455,15.883342714842081,PSE_JHU
Qatar,2021-05-04,640,208232,3,483,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9030293756410096,208232,4633,26.687841824565886,QAT_JHU
Romania,2021-05-04,994,1059331,94,28474,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7675109900364061,1059331,9792,6.58894625940501,ROU_JHU
Russian Federation,2021-05-04,7653,4784497,329,109670,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.998483219219926,4784497,59245,5.946827184258483,RUS_JHU
Rwanda,2021-05-04,40,25351,0,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0472391173942799,25351,537,0.5927026450343372,RWA_JHU
Saudi Arabia,2021-05-04,999,421300,14,7006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0422784897606583,421300,7081,2.9081718474845273,SAU_JHU
Sudan,2021-05-04,0,33944,16,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6743718983112209,33944,53,0.01619517006004167,SDN_JHU
Senegal,2021-05-04,28,40492,0,1111,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9437442022566142,40492,299,0.26559577030830095,SEN_JHU
Singapore,2021-05-04,17,61252,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.051242342428105,61252,189,0.46026867075601174,SGP_JHU
Solomon Islands,2021-05-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.3215857480926898,20,0,0,SLB_JHU
Sierra Leone,2021-05-04,6,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8630534835837065,4068,22,0.04616907969011901,SLE_JHU
El Salvador,2021-05-04,0,69727,3,2137,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8999343656513779,69727,805,1.7616057265972591,SLV_JHU
San Marino,2021-05-04,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.46363605510138173,5067,9,3.7302761647787324,SMR_JHU
Somalia,2021-05-04,206,14121,8,721,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7893408212239651,14121,206,0.24331911845719612,SOM_JHU
Serbia,2021-05-04,1304,694473,24,6456,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.837450352434182,694473,10674,21.863979867440865,SRB_JHU
South Sudan,2021-05-04,11,10613,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8577747960266279,10613,60,0.07803505849859144,SSD_JHU
Sao Tome and Principe,2021-05-04,1,2311,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9696033741574293,2311,12,0.801262790157288,STP_JHU
Suriname,2021-05-04,80,10623,5,212,AMRO,614749,614749,SUR,SUR,JHU,SR,1.198276101140064,10623,466,10.829042189808941,SUR_JHU
Slovakia,2021-05-04,381,383609,48,11855,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8509230191383982,383609,3111,8.175555106000763,SVK_JHU
Slovenia,2021-05-04,894,242777,4,4273,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9180814168534183,242777,4754,32.307736010594006,SVN_JHU
Sweden,2021-05-04,14950,988554,43,14091,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9442432500207409,988554,35300,49.14219103646714,SWE_JHU
Eswatini,2021-05-04,1,18461,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.10902690086466092,18461,13,0.16681782928427966,SWZ_JHU
Seychelles,2021-05-04,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2651707306874707,6373,1019,151.0280728432554,SYC_JHU
Syrian Arab Republic,2021-05-04,74,23051,7,1617,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9636150393099837,23051,662,0.46394212379472816,SYR_JHU
Chad,2021-05-04,7,4835,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9891361679545636,4835,56,0.045939763322933334,TCD_JHU
Togo,2021-05-04,27,13037,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6543208452153502,13037,153,0.26387352572955725,TGO_JHU
Thailand,2021-05-04,1763,72788,27,303,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1771563859625167,72788,13100,2.6934579237872307,THA_JHU
Tajikistan,2021-05-04,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999854657072,13308,0,0,TJK_JHU
Timor-Leste,2021-05-04,129,2653,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1930552595169797,2653,605,6.112527488692835,TLS_JHU
