Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.292196567787545,161,0,0,GRD_JHU
Guatemala,2021-05-20,1414,245247,24,7952,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9562222581830339,245247,6460,5.296829617070294,GTM_JHU
Guyana,2021-05-20,136,15743,0,349,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0325112362008753,15743,898,16.280512136324088,GUY_JHU
Hong Kong,2021-05-20,1,11828,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.653078989533863,11828,11,0.0216353840648473,HKG_JHU
Honduras,2021-05-20,1100,230311,42,6093,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9721166718461942,230311,7319,11.187036598331384,HND_JHU
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7556032831220632,352692,4534,15.388891440127692,HRV_JHU
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.413025500618679,13598,343,0.4375687608052694,HTI_JHU
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7386503638655773,800368,5168,7.589022813310376,HUN_JHU
Indonesia,2021-05-20,5797,1758898,218,48887,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.922061942630505,1758898,27246,1.4147483156437584,IDN_JHU
India,2021-05-20,259551,26031991,4209,291331,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9542231524462822,26031991,1985182,21.174566367822525,IND_JHU
Ireland,2021-05-20,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8083935003371712,254870,420,1.1483508533395193,IRL_JHU
Iran (Islamic Republic of),2021-05-20,12428,2804632,229,77994,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8705608252523916,2804632,82625,13.74283528405638,IRN_JHU
Iraq,2021-05-20,4580,1156137,33,16102,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8452051830760757,1156137,24045,8.663272227629937,IRQ_JHU
Iceland,2021-05-20,4,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7510147210592704,6555,29,1.1695255517135967,ISL_JHU
Israel,2021-05-20,42,839263,1,6396,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6867152581651689,839263,204,0.3316570831588679,ISR_JHU
Italy,2021-05-20,5736,4178261,164,124810,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8227977051571683,4178261,39101,8.953076700846214,ITA_JHU
Jamaica,2021-05-20,100,47672,10,902,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8808693189289644,47672,652,3.3069229214087446,JAM_JHU
Jordan,2021-05-20,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7059029401167113,726432,3678,4.81621838363128,JOR_JHU
Japan,2021-05-20,5710,705641,106,12006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.048798738684073,705641,38390,4.39843193506953,JPN_JHU
Kazakhstan,2021-05-20,2267,423130,0,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9441217016729582,423130,16106,11.95511737477974,KAZ_JHU
Kenya,2021-05-20,494,166876,5,3040,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8272738171706069,166876,2156,0.5632252221909786,KEN_JHU
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9775472949523425,101580,1935,4.592760627238659,KGZ_JHU
Cambodia,2021-05-20,415,23697,5,164,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8566534850592917,23697,2556,2.110120188433733,KHM_JHU
Saint Kitts and Nevis,2021-05-20,1,46,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.4900492541045067,46,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-20,561,134678,6,1922,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0065216431981792,134678,4298,1.187272699638841,KOR_JHU
Kuwait,2021-05-20,1168,295861,8,1711,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8857397995446055,295861,6618,31.181012657333252,KWT_JHU
Lao People's Democratic Republic,2021-05-20,14,1751,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8451869019288147,1751,269,0.5073510068522186,LAO_JHU
Lebanon,2021-05-20,394,537437,7,7658,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7092885960620793,537437,2469,6.703846177656431,LBN_JHU
Liberia,2021-05-20,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0244209325403328,2142,28,0.07671609100829876,LBR_JHU
Libya,2021-05-20,299,182649,5,3102,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8260008549788312,182649,1470,2.992636404367311,LBY_JHU
Saint Lucia,2021-05-20,17,4923,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2969236764868755,4923,198,16.97445002353276,LCA_JHU
Liechtenstein,2021-05-20,1,2994,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6395765862620522,2994,14,5.07292327203551,LIE_JHU
Sri Lanka,2021-05-20,3443,154786,0,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1739242618435235,154786,18990,11.772446896144162,LKA_JHU
Lesotho,2021-05-20,0,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2257211834150459,10806,28,0.18367665561545454,LSO_JHU
Lithuania,2021-05-20,915,268684,19,4155,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9597813284049872,268684,6349,33.449305677973534,LTU_JHU
Luxembourg,2021-05-20,67,69465,1,809,EURO,639589,639589,LUX,LUX,JHU,LU,0.8644172084589138,69465,717,16.01474875718179,LUX_JHU
Latvia,2021-05-20,497,129794,3,2301,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9883419366462186,129794,3416,26.19871186087625,LVA_JHU
Macau,2021-05-20,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.1249860053146135,50,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-20,333,516091,3,9109,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7964706313539727,516091,1421,0.5552241077322944,MAR_JHU
Monaco,2021-05-20,2,2499,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7751997255624598,2499,9,4.117843531096582,MCO_JHU
Republic of Moldova,2021-05-20,166,254379,8,6061,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7775476288936615,254379,993,4.267824236986736,MDA_JHU
Madagascar,2021-05-20,134,40519,6,783,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7759510557992448,40519,760,0.39431260516018857,MDG_JHU
Maldives,2021-05-20,2194,50802,2,114,SEARO,390669,390669,MDV,MDV,JHU,MV,1.3530119872577486,50802,9494,347.1700376241049,MDV_JHU
Mexico,2021-05-20,2628,2390140,230,221080,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9184294868878367,2390140,15025,1.6484693262323615,MEX_JHU
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-20,46,154937,16,5265,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6508105461976466,154937,443,2.973586630110122,MKD_JHU
Mali,2021-05-20,5,14226,0,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6123239250646467,14226,77,0.054624383619696695,MLI_JHU
Malta,2021-05-20,2,30491,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.5845865273143966,30491,18,0.5579255336790199,MLT_JHU
Myanmar,2021-05-20,24,143183,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1453811133500866,143183,179,0.04480783649909835,MMR_JHU
Montenegro,2021-05-20,67,99098,3,1569,EURO,607414,607414,MNE,MNE,JHU,ME,0.8080185373634232,99098,479,11.265557169997964,MNE_JHU
Mongolia,2021-05-20,629,51247,5,240,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.7704132604735471,51247,3699,16.51900415636722,MNG_JHU
Mozambique,2021-05-20,18,70527,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8919970959848629,70527,212,0.0980499901214635,MOZ_JHU
Mauritania,2021-05-20,54,19011,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0349734783680726,19011,244,0.8544916916091857,MRT_JHU
Mauritius,2021-05-20,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.310838150262037,1288,14,0.14428671501714488,MUS_JHU
Malawi,2021-05-20,13,34251,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8183983028724585,34251,51,0.03587519298919382,MWI_JHU
Malaysia,2021-05-20,6806,492302,59,2099,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.129900898631209,492302,34225,14.586433048025118,MYS_JHU
Namibia,2021-05-20,0,51827,0,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.064258152803826,51827,1094,5.835495462635573,NAM_JHU
Niger,2021-05-20,5,5361,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7761173761460752,5361,35,0.021181264730775324,NER_JHU
Nigeria,2021-05-20,49,165901,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9184921125878902,165901,289,0.01881207863083822,NGA_JHU
Nicaragua,2021-05-20,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1059175914534332,7193,107,0.24480914804654766,NIC_JHU
Netherlands,2021-05-20,4670,1642610,20,17778,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8915703851703711,1642610,31911,26.294101173712612,NLD_JHU
Norway,2021-05-20,505,120797,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9633220513800187,120797,2482,6.435530851045542,NOR_JHU
Nepal,2021-05-20,8227,488645,190,5847,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1459159930753557,488645,57454,26.97698339403131,NPL_JHU
New Zealand,2021-05-20,3,2662,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9396636890242972,2662,17,0.048654705966160255,NZL_JHU
Oman,2021-05-20,802,208607,11,2239,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8541519984172437,208607,5894,22.78906179164789,OMN_JHU
Pakistan,2021-05-20,3070,893461,102,20089,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8613546141068954,893461,20241,1.2140225357202155,PAK_JHU
Panama,2021-05-20,579,372800,9,6314,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1452819938853198,372800,3345,12.16340548008507,PAN_JHU
Peru,2021-05-20,0,1903615,0,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9388359234111645,1903615,37976,16.847629323478067,PER_JHU
Philippines,2021-05-20,6084,1165155,134,19641,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9012683149158235,1165155,40431,5.212005453842713,PHL_JHU
Papua New Guinea,2021-05-20,271,14910,13,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3680946797317055,14910,1668,3.2201829639231976,PNG_JHU
Poland,2021-05-20,2090,2861351,250,72500,EURO,38185913,38185913,POL,POL,JHU,PL,0.7353757546842135,2861351,15589,5.831993594077481,POL_JHU
Portugal,2021-05-20,451,843729,1,17014,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9778821916328287,843729,2800,3.89717308807124,PRT_JHU
Paraguay,2021-05-20,3031,324063,98,8012,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0156693299617063,324063,16606,32.61932448847955,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-20,0,304532,0,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6429124938835482,304532,1262,3.674569845303522,PSE_JHU
Qatar,2021-05-20,313,214463,1,539,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7759215510891694,214463,2040,11.751175765619344,QAT_JHU
Romania,2021-05-20,618,1074297,61,29777,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7722152577791322,1074297,4527,3.046176441618309,ROU_JHU
Russian Federation,2021-05-20,9112,4917906,390,115393,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.000826374525589,4917906,60603,6.083138962741444,RUS_JHU
Rwanda,2021-05-20,105,26529,1,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9536984277083372,26529,595,0.6567189456153272,RWA_JHU
Saudi Arabia,2021-05-20,1330,437569,13,7214,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9888893045535251,437569,7064,2.9011899351264936,SAU_JHU
Sudan,2021-05-20,0,34889,122,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8950818840771183,34889,0,0,SDN_JHU
Senegal,2021-05-20,36,40961,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8223994788405307,40961,171,0.15189590877163697,SEN_JHU
Singapore,2021-05-20,41,61730,1,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.09255255459702,61730,277,0.6745736603143664,SGP_JHU
Solomon Islands,2021-05-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.488603019152131,20,0,0,SLB_JHU
Sierra Leone,2021-05-20,8,4115,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1273148627789993,4115,19,0.039873296096011875,SLE_JHU
El Salvador,2021-05-20,0,71479,3,2202,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9631475007605285,71479,564,1.2342181736656574,SLV_JHU
San Marino,2021-05-20,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8298272563489135,5087,4,1.6579005176794366,SMR_JHU
Somalia,2021-05-20,19,14594,5,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7685069793786471,14594,108,0.12756536307464653,SOM_JHU
Serbia,2021-05-20,550,708878,14,6739,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7628822727875888,708878,5381,11.02211688839229,SRB_JHU
South Sudan,2021-05-20,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6265413004422119,10652,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-05-20,1,2334,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9723114959824017,2334,14,0.9348065885168358,STP_JHU
Suriname,2021-05-20,162,12571,1,240,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2370041665153173,12571,999,23.21504967300243,SUR_JHU
Slovakia,2021-05-20,253,388391,10,12272,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8105013694239049,388391,1523,4.002369150253668,SVK_JHU
Slovenia,2021-05-20,358,250811,7,4345,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8587710192623186,250811,2765,18.790679442425834,SVN_JHU
Sweden,2021-05-20,3411,1055173,2,14351,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9167345773484373,1055173,27239,37.92023064142573,SWE_JHU
Eswatini,2021-05-20,9,18539,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0893301084344005,18539,42,0.5389499099953651,SWZ_JHU
Seychelles,2021-05-20,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2331172559438288,9764,580,85.96298552412966,SYC_JHU
Syrian Arab Republic,2021-05-20,55,23939,6,1720,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7654378226521724,23939,344,0.24108170783291008,SYR_JHU
Chad,2021-05-20,4,4918,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7832102493204308,4918,23,0.018868117079061907,TCD_JHU
Togo,2021-05-20,41,13340,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8181112736620836,13340,102,0.17591568381970485,TGO_JHU
Thailand,2021-05-20,2636,119585,25,703,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2173019807329366,119585,25791,5.302822390259272,THA_JHU
Tajikistan,2021-05-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999992345352,13308,0,0,TJK_JHU
Timor-Leste,2021-05-20,172,5121,0,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2489447794705484,5121,1242,12.548362216457026,TLS_JHU
