Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Haiti,2021-08-09,63,20389,6,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9552933817164578,20389,232,0.29596487611318517,HTI_JHU
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0154966731973818,810011,365,0.535989420831712,HUN_JHU
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9268077722542517,3686740,223940,11.628082573781958,IDN_JHU
India,2021-08-09,28204,31998158,373,428682,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.018123822975766,31998158,271651,2.8975137435184064,IND_JHU
Ireland,2021-08-09,1411,313876,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0731197236135126,313876,10450,28.572062898566607,IRL_JHU
Iran (Islamic Republic of),2021-08-09,40808,4199537,588,94603,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.144088011792953,4199537,258829,43.0504606806297,IRN_JHU
Iraq,2021-08-09,9619,1722328,67,19270,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.082705014426759,1722328,73601,26.518007869652358,IRQ_JHU
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.2471433984823619,8900,778,31.375547559764772,ISL_JHU
Israel,2021-08-09,5923,906405,17,6559,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3850413116910056,906405,26755,43.49747676429171,ISR_JHU
Italy,2021-08-09,4200,4400617,22,128242,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1667818308551237,4400617,42084,9.636103421355259,ITA_JHU
Jamaica,2021-08-09,281,55140,9,1231,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3024476806784,55140,1903,9.651954477670001,JAM_JHU
Jordan,2021-08-09,929,778093,8,10135,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1328627084449132,778093,6340,8.302018638450873,JOR_JHU
Japan,2021-08-09,12912,1044992,13,15308,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4194117501785484,1044992,99246,11.370845944983344,JPN_JHU
Kazakhstan,2021-08-09,7270,712597,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9109966758725854,712597,55863,41.465833969161835,KAZ_JHU
Kenya,2021-08-09,745,212573,30,4179,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.2021585843656577,212573,8302,2.1687828360990284,KEN_JHU
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8624073502836231,169500,4757,11.290833231924703,KGZ_JHU
Cambodia,2021-08-09,508,82399,23,1585,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.893963374657384,82399,3925,3.240305844914868,KHM_JHU
Kiribati,2021-08-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-09,6,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0620275076833083,620,26,6.859380070335027,KNA_JHU
Republic of Korea,2021-08-09,1539,213987,9,2134,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0189750977005667,213987,11784,3.255193460340647,KOR_JHU
Kuwait,2021-08-09,519,403868,3,2372,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8521647124931016,403868,4525,21.319746490545928,KWT_JHU
Lao People's Democratic Republic,2021-08-09,169,8561,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1535258779711193,8561,1796,3.387369547608121,LAO_JHU
Lebanon,2021-08-09,751,572401,5,7948,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2736222543752704,572401,9277,25.188975694661284,LBN_JHU
Liberia,2021-08-09,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5838796507959406,5459,0,0,LBR_JHU
Libya,2021-08-09,2001,269847,31,3750,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0622898956491538,269847,13519,27.52207588479026,LBY_JHU
Saint Lucia,2021-08-09,76,5913,2,92,AMRO,166637,166637,LCA,LCA,JHU,LC,1.553227132557347,5913,281,24.090002306124777,LCA_JHU
Liechtenstein,2021-08-09,1,3102,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0833480482956372,3102,15,5.435274934323761,LIE_JHU
Sri Lanka,2021-08-09,2953,332947,111,5222,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.165540603158506,332947,19178,11.888993500487242,LKA_JHU
Lesotho,2021-08-09,240,13843,13,390,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9953024128804703,13843,240,1.5743713338467533,LSO_JHU
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3772021695246859,286408,3162,16.658797378130785,LTU_JHU
Luxembourg,2021-08-09,133,74395,1,825,EURO,639589,639589,LUX,LUX,JHU,LU,0.8318545386701649,74395,405,9.045987791713562,LUX_JHU
Latvia,2021-08-09,41,139462,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1761462040936463,139462,537,4.118474317708006,LVA_JHU
Macau,2021-08-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3467888363193503,63,4,0.0906459703787098,MAC_JHU
Morocco,2021-08-09,5043,701325,69,10404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3966642915057714,701325,67402,26.335830618840323,MAR_JHU
Monaco,2021-08-09,18,2992,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0358535761370358,2992,95,43.466126161575026,MCO_JHU
Republic of Moldova,2021-08-09,177,260807,4,6286,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1846999509129101,260807,1140,4.899616948806524,MDA_JHU
Madagascar,2021-08-09,5,42781,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9513709614442121,42781,109,0.05655272889797441,MDG_JHU
Maldives,2021-08-09,108,78464,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9876311955717535,78464,831,30.38743430225734,MDV_JHU
Mexico,2021-08-09,6513,2978330,270,244690,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.124461338060676,2978330,116832,12.818234164551034,MEX_JHU
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-09,139,158164,2,5509,EURO,2128262,2128262,MKD,MKD,JHU,MK,2.0042766497488502,158164,1658,11.129134611111924,MKD_JHU
Mali,2021-08-09,5,14647,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1778110824092607,14647,58,0.04114563960964167,MLI_JHU
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,JHU,MT,0.7467101405947634,34902,463,14.35108456074368,MLT_JHU
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9080915097841181,333127,26773,6.701900595476873,MMR_JHU
Montenegro,2021-08-09,210,103932,1,1636,EURO,607414,607414,MNE,MNE,JHU,ME,1.4866677366600134,103932,1748,41.11105205251866,MNE_JHU
Mongolia,2021-08-09,0,174603,0,857,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9691273927668826,174603,7374,32.930829048135145,MNG_JHU
Mozambique,2021-08-09,725,133177,15,1628,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.991984808596246,133177,8215,3.7994371172067103,MOZ_JHU
Mauritania,2021-08-09,241,28438,4,609,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2389627024931547,28438,2236,7.830505829664505,MRT_JHU
Mauritius,2021-08-09,528,5120,1,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9216459842387118,5120,727,7.492602986961738,MUS_JHU
Malawi,2021-08-09,215,56135,22,1850,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9040776811298114,56135,3148,2.2144138731369045,MWI_JHU
Malaysia,2021-08-09,17236,1279776,212,10961,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.127659180473514,1279776,133590,56.935035526243254,MYS_JHU
Namibia,2021-08-09,160,121203,5,3196,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7136044056065121,121203,1761,9.393334103931668,NAM_JHU
Niger,2021-08-09,0,5687,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2856945633296448,5687,50,0.03025894961539332,NER_JHU
Nigeria,2021-08-09,422,178508,5,2192,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3339737958061184,178508,3749,0.2440362726194204,NGA_JHU
Nicaragua,2021-08-09,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0471480645912212,9853,383,0.8762794738488577,NIC_JHU
Netherlands,2021-08-09,2116,1919172,2,18165,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.6897757398364301,1919172,19284,15.889675880852183,NLD_JHU
Norway,2021-08-09,497,141333,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.25323088728872,141333,3068,7.954959166401178,NOR_JHU
Nepal,2021-08-09,2609,717486,22,10115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1046330510006102,717486,17837,8.375194987282635,NPL_JHU
New Zealand,2021-08-09,12,2903,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.6470607337402191,2903,25,0.07155103818552978,NZL_JHU
Oman,2021-08-09,236,298942,12,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9223589782302244,298942,1820,7.037002453477972,OMN_JHU
Pakistan,2021-08-09,3884,1075504,86,24004,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2306988571024156,1075504,32227,1.9329234849392511,PAK_JHU
Panama,2021-08-09,523,442818,6,6912,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9369092800789723,442818,6006,21.839585444959916,PAN_JHU
Peru,2021-08-09,503,2125848,79,197029,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9982731771587317,2125848,11403,5.058813913409006,PER_JHU
Philippines,2021-08-09,8798,1667714,6,29128,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1337646268611272,1667714,61952,7.986301646668738,PHL_JHU
Palau,2021-08-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-09,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6596811416208825,17774,0,0,PNG_JHU
Poland,2021-08-09,64,2884162,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,1.1369017485972976,2884162,1042,0.3898221390101184,POL_JHU
Portugal,2021-08-09,1094,988061,18,17485,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9004310608089602,988061,15934,22.17769856618827,PRT_JHU
Paraguay,2021-08-09,269,455389,22,15315,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7564371461163275,455389,2358,4.631841933267179,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-09,0,317999,0,3613,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2949304409762608,317999,916,2.667120426543602,PSE_JHU
Qatar,2021-08-09,210,227899,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1070762200388773,227899,1359,7.828356796802297,QAT_JHU
Romania,2021-08-09,181,1085100,3,34319,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3406999935246997,1085100,1622,1.091428802364678,ROU_JHU
Russian Federation,2021-08-09,21554,6384195,751,162860,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9774754075676222,6384195,153713,15.429228575811026,RUS_JHU
Rwanda,2021-08-09,544,76635,8,898,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8836468478741905,76635,4569,5.042939264733495,RWA_JHU
Saudi Arabia,2021-08-09,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9003859626603846,531935,5121,2.1031984226759306,SAU_JHU
Sudan,2021-08-09,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.009511808951899736,37138,0,0,SDN_JHU
Senegal,2021-08-09,433,68012,13,1495,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9555579565264746,68012,4492,3.9901545158023004,SEN_JHU
Singapore,2021-08-09,0,65656,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9460845048283756,65656,443,1.0788307997085356,SGP_JHU
Solomon Islands,2021-08-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999993815436,20,0,0,SLB_JHU
Sierra Leone,2021-08-09,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7334843244250074,6315,27,0.05666205234696424,SLE_JHU
El Salvador,2021-08-09,0,88371,13,2730,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.995050264318968,88371,873,1.910412173067587,SLV_JHU
San Marino,2021-08-09,47,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2879111013934632,5194,47,19.48033108273338,SMR_JHU
Somalia,2021-08-09,64,15929,8,858,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.475594128091442,15929,432,0.5102614522985861,SOM_JHU
Serbia,2021-08-09,752,726454,4,7143,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3228030848939833,726454,3847,7.879963514150741,SRB_JHU
South Sudan,2021-08-09,21,11121,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2108537499990828,11121,58,0.07543388988197171,SSD_JHU
Sao Tome and Principe,2021-08-09,5,2475,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.138862835336189,2475,21,1.4022098827752538,STP_JHU
Suriname,2021-08-09,44,26046,2,667,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9238105487826093,26046,607,14.10564079230478,SUR_JHU
Slovakia,2021-08-09,19,393059,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1479778344887346,393059,349,0.9171548479570125,SVK_JHU
Slovenia,2021-08-09,47,260156,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.226656847803921,260156,852,5.79011171245816,SVN_JHU
Sweden,2021-08-09,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.217229231252729,1104538,4498,6.261800999490911,SWE_JHU
Eswatini,2021-08-09,678,31738,13,874,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3793060392888326,31738,5110,65.57223904943608,SWZ_JHU
Seychelles,2021-08-09,0,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8478005400708788,18582,198,29.345984713409784,SYC_JHU
Syrian Arab Republic,2021-08-09,19,26116,2,1922,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2668663157270141,26116,111,0.07779089991120064,SYR_JHU
Chad,2021-08-09,2,4980,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9916144432310766,4980,7,0.005742470415366667,TCD_JHU
Togo,2021-08-09,72,16946,2,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2583106940043776,16946,1022,1.762606165330768,TGO_JHU
Thailand,2021-08-09,19603,776108,149,6353,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1670291579963692,776108,142824,29.365682023434154,THA_JHU
