Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
North Macedonia,2021-09-14,572,184277,30,6307,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8220997788532854,184277,3358,22.540189399344897,MKD_JHU
Mali,2021-09-14,7,14991,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.844367890541362,14991,42,0.029795118338016378,MLI_JHU
Malta,2021-09-14,50,36843,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,0.9641119129584601,36843,290,8.988800264828653,MLT_JHU
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9750379706121527,436527,16125,4.036460131552854,MMR_JHU
Montenegro,2021-09-14,765,123129,7,1813,EURO,607414,607414,MNE,MNE,JHU,ME,0.9678432648355791,123129,4060,95.48676849726876,MNE_JHU
Mongolia,2021-09-14,2939,260709,10,1056,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1364585579777982,260709,20667,92.29474422807283,MNG_JHU
Mozambique,2021-09-14,221,149480,1,1895,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7331413430466219,149480,1036,0.47914995172564234,MOZ_JHU
Mauritania,2021-09-14,92,35042,0,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.748242580488693,35042,634,2.220277592132065,MRT_JHU
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9796964602510227,13782,1166,12.017022122142208,MUS_JHU
Malawi,2021-09-14,34,61171,2,2244,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.629972047429061,61171,273,0.19203779776568453,MWI_JHU
Malaysia,2021-09-14,15669,2011440,463,21587,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9607110933047656,2011440,130706,55.705896799858905,MYS_JHU
Namibia,2021-09-14,89,126430,1,3437,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8429396896905369,126430,658,3.509831823047721,NAM_JHU
Niger,2021-09-14,3,5932,1,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8423840350397145,5932,40,0.024207159692314656,NER_JHU
Nigeria,2021-09-14,519,200057,18,2637,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9416048485619585,200057,3570,0.2323845007338839,NGA_JHU
Nicaragua,2021-09-14,675,13025,1,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0587570369021324,13025,675,1.544356775059997,NIC_JHU
Netherlands,2021-09-14,2154,2011571,12,18469,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9742863849239642,2011571,16597,13.675635272479967,NLD_JHU
Norway,2021-09-14,1219,178481,2,829,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0680448549134247,178481,8308,21.541656047738257,NOR_JHU
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8548884156164491,779492,7310,3.4323415012073815,NPL_JHU
New Zealand,2021-09-14,15,3982,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8025334030018345,3982,152,0.43503031216802107,NZL_JHU
Oman,2021-09-14,60,303223,1,4090,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7731337711454137,303223,408,1.577525824735721,OMN_JHU
Pakistan,2021-09-14,2727,1212809,73,26938,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9620348229254547,1212809,22673,1.3598899734392789,PAK_JHU
Panama,2021-09-14,223,462447,4,7141,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8160866709277492,462447,1948,7.0835019058910955,PAN_JHU
Peru,2021-09-14,936,2162294,41,198840,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9615364505072989,2162294,5843,2.592181855305518,PER_JHU
Philippines,2021-09-14,17995,2266066,222,35529,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.085224966833127,2266066,144758,18.66091576976487,PHL_JHU
Palau,2021-09-14,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,2.1469389685927798,18542,530,1.0231996228293134,PNG_JHU
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,JHU,PL,1.2533248051073675,2894455,3384,1.2659866779368911,POL_JHU
Portugal,2021-09-14,1058,1057100,6,17872,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.829137090819967,1057100,8159,11.356084009133303,PRT_JHU
Paraguay,2021-09-14,51,459391,5,16114,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7696315726602196,459391,414,0.8132241562224819,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-14,2660,374768,6,3837,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.1501177402486875,374768,15532,45.22457911034413,PSE_JHU
Qatar,2021-09-14,122,234895,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.882222851817795,234895,967,5.570287728114659,QAT_JHU
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3622431722439405,1126582,17506,11.779625532796581,ROU_JHU
Russian Federation,2021-09-14,17529,7072825,762,190793,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9759255458935266,7072825,125903,12.637748045905912,RUS_JHU
Rwanda,2021-09-14,488,93567,5,1180,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9337841482279556,93567,2969,3.276972352154464,RWA_JHU
Saudi Arabia,2021-09-14,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7860925024584637,545829,324,0.13306703552958435,SAU_JHU
Sudan,2021-09-14,0,37951,36,2873,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0645310709491536,37951,76,0.02322326272760692,SDN_JHU
Senegal,2021-09-14,13,73513,4,1837,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6520401531982687,73513,256,0.22739972307332787,SEN_JHU
Singapore,2021-09-14,837,73131,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5701477586590793,73131,3898,9.492736923846211,SGP_JHU
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999992712,20,0,0,SLB_JHU
Sierra Leone,2021-09-14,1,6386,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9161473617478979,6386,10,0.020985945313690458,SLE_JHU
El Salvador,2021-09-14,0,99701,11,3043,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1825465274402882,99701,3634,7.952391565781914,SLV_JHU
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8430853337708463,5399,48,19.89480621215324,SMR_JHU
Somalia,2021-09-14,0,18568,0,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0499334322540996,18568,621,0.7335008376792176,SOM_JHU
Serbia,2021-09-14,7723,830884,26,7601,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3451927135217892,830884,41989,86.00774317537704,SRB_JHU
South Sudan,2021-09-14,132,11755,1,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.063255124529503,11755,221,0.2874291321364784,SSD_JHU
Sao Tome and Principe,2021-09-14,52,2877,3,42,AFRO,213948,213948,STP,STP,JHU,ST,1.3138667666906019,2877,180,12.018941852359317,STP_JHU
Suriname,2021-09-14,649,34637,7,773,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2823152065795045,34637,3245,75.40824443332622,SUR_JHU
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4821795899463643,399218,2731,7.176933781577654,SVK_JHU
Slovenia,2021-09-14,1396,277853,3,4473,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.263141904273365,277853,6435,43.73165360289701,SVN_JHU
Sweden,2021-09-14,3656,1141673,26,14729,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0375312393992249,1141673,8224,11.448877594444923,SWE_JHU
Eswatini,2021-09-14,108,45084,7,1186,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6023071146649746,45084,705,9.046659203493626,SWZ_JHU
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.941828137821805,20593,312,46.24215773022147,SYC_JHU
Syrian Arab Republic,2021-09-14,157,29805,7,2090,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1039865776913598,29805,991,0.6945115478558543,SYR_JHU
Chad,2021-09-14,2,5019,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.6505591280584593,5019,23,0.018868117079061907,TCD_JHU
Togo,2021-09-14,169,23947,1,208,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9390644482776612,23947,1115,1.9229998770487344,TGO_JHU
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9190746309659543,1406542,98199,20.190448447174216,THA_JHU
